Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,44,11.166,32.613,24.893,-0.26482,6.33
85,-126.05,45,11.156,32.613,24.895,-0.2667,6.33
85,-126.05,46,11.121,32.612,24.9,-0.27399,6.32
85,-126.05,47,11.075,32.611,24.908,-0.28331,6.31
85,-126.05,48,11.022,32.611,24.917,-0.29318,6.29
85,-126.05,49,10.986,32.612,24.924,-0.29915,6.27
85,-126.05,50,10.976,32.615,24.928,-0.29883,6.24
85,-126.05,51,10.973,32.617,24.931,-0.29794,6.24
85,-126.05,52,10.971,32.616,24.93,-0.29905,6.23
85,-126.05,53,10.968,32.618,24.932,-0.29815,6.23
85,-126.05,54,10.965,32.618,24.933,-0.29872,6.23
85,-126.05,55,10.96,32.618,24.934,-0.29965,6.23
85,-126.05,56,10.952,32.618,24.935,-0.30114,6.22
85,-126.05,57,10.938,32.619,24.938,-0.30301,6.22
85,-126.05,58,10.929,32.619,24.94,-0.30468,6.21
85,-126.05,59,10.919,32.62,24.943,-0.30581,6.21
85,-126.05,60,10.916,32.62,24.943,-0.30637,6.19
85,-126.05,61,10.916,32.62,24.943,-0.30637,6.19
85,-126.05,62,10.904,32.621,24.946,-0.30787,6.19
85,-126.05,63,10.893,32.621,24.948,-0.30991,6.18
85,-126.05,64,10.873,32.62,24.951,-0.31433,6.16
85,-126.05,65,10.822,32.623,24.962,-0.32154,6.16
85,-126.05,66,10.797,32.623,24.966,-0.32613,6.14
85,-126.05,67,10.706,32.626,24.985,-0.34062,6.12
85,-126.05,68,10.626,32.632,25.003,-0.35084,6.06
85,-126.05,69,10.574,32.633,25.013,-0.35957,6.02
85,-126.05,70,10.508,32.639,25.029,-0.36716,5.95
85,-126.05,71,10.418,32.648,25.051,-0.37685,5.92
85,-126.05,72,10.345,32.658,25.071,-0.38269,5.85
85,-126.05,73,10.308,32.663,25.082,-0.38569,5.77
85,-126.05,74,10.282,32.668,25.09,-0.38671,5.7
85,-126.05,75,10.223,32.678,25.108,-0.38996,5.67
85,-126.05,76,10.209,32.683,25.114,-0.38883,5.64
85,-126.05,77,10.194,32.689,25.121,-0.38713,5.6
85,-126.05,78,10.177,32.694,25.128,-0.38651,5.57
85,-126.05,79,10.159,32.703,25.138,-0.38316,5.52
85,-126.05,80,10.145,32.708,25.144,-0.382,5.52
85,-126.05,81,10.131,32.714,25.151,-0.38011,5.5
85,-126.05,82,10.106,32.725,25.164,-0.37654,5.47
85,-126.05,83,10.059,32.746,25.189,-0.36959,5.42
85,-126.05,84,10.045,32.753,25.196,-0.36697,5.37
85,-126.05,85,10.021,32.767,25.211,-0.36102,5.34
85,-126.05,86,10.003,32.777,25.222,-0.35692,5.3
85,-126.05,87,9.986,32.787,25.233,-0.35264,5.29
85,-126.05,88,9.964,32.801,25.247,-0.34634,5.28
85,-126.05,89,9.932,32.822,25.269,-0.3367,5.26
85,-126.05,90,9.903,32.843,25.29,-0.32653,5.2
85,-126.05,91,9.88,32.86,25.308,-0.3182,5.1
85,-126.05,92,9.835,32.893,25.341,-0.3021,5.04
85,-126.05,93,9.81,32.913,25.36,-0.29194,4.97
85,-126.05,94,9.771,32.941,25.389,-0.27841,4.9
85,-126.05,95,9.741,32.963,25.411,-0.26765,4.76
85,-126.05,96,9.712,32.983,25.431,-0.25817,4.73
85,-126.05,97,9.668,33.017,25.465,-0.24112,4.66
85,-126.05,98,9.63,33.048,25.496,-0.2252,4.58
85,-126.05,99,9.581,33.085,25.532,-0.20682,4.53
85,-126.05,100,9.537,33.118,25.565,-0.19046,4.48
85,-126.05,101,9.518,33.134,25.581,-0.18211,4.41
85,-126.05,102,9.504,33.146,25.593,-0.17582,4.24
85,-126.05,103,9.489,33.157,25.604,-0.17041,4.25
85,-126.05,104,9.446,33.186,25.633,-0.15676,4.23
85,-126.05,105,9.422,33.207,25.654,-0.14564,4.21
85,-126.05,106,9.382,33.24,25.686,-0.12855,4.18
85,-126.05,107,9.337,33.275,25.721,-0.11086,4.13
85,-126.05,108,9.28,33.316,25.762,-0.090848,3.95
85,-126.05,109,9.233,33.353,25.798,-0.072016,3.84
85,-126.05,110,9.185,33.387,25.833,-0.055512,3.8
85,-126.05,111,9.163,33.399,25.845,-0.050537,3.78
85,-126.05,112,9.156,33.404,25.851,-0.048093,3.76
85,-126.05,113,9.154,33.405,25.852,-0.047702,3.73
85,-126.05,114,9.15,33.407,25.854,-0.046922,3.69
85,-126.05,115,9.123,33.425,25.872,-0.038439,3.61
85,-126.05,116,9.073,33.458,25.906,-0.022957,3.6
85,-126.05,117,9.048,33.474,25.923,-0.01557,3.59
85,-126.05,118,9.03,33.484,25.933,-0.011346,3.56
85,-126.05,119,8.989,33.508,25.959,-0.00084022,3.54
85,-126.05,120,8.932,33.54,25.993,0.012798,3.46
85,-126.05,121,8.907,33.552,26.006,0.017314,3.33
85,-126.05,122,8.889,33.562,26.017,0.021559,3.32
85,-126.05,123,8.874,33.57,26.025,0.024855,3.31
85,-126.05,124,8.861,33.576,26.032,0.02704,3.29
85,-126.05,125,8.857,33.578,26.034,0.027826,3.26
85,-126.05,126,8.848,33.582,26.039,0.029231,3.25
85,-126.05,127,8.826,33.594,26.052,0.034265,3.22
85,-126.05,128,8.797,33.606,26.066,0.038139,3.18
85,-126.05,129,8.786,33.612,26.072,0.040662,3.17
85,-126.05,130,8.782,33.613,26.073,0.040727,3.14
85,-126.05,131,8.777,33.616,26.077,0.042075,3.14
85,-126.05,132,8.767,33.62,26.081,0.043317,3.13
85,-126.05,133,8.744,33.629,26.092,0.046031,3.13
85,-126.05,134,8.719,33.642,26.106,0.051308,3.12
85,-126.05,135,8.691,33.655,26.121,0.056099,3.07
85,-126.05,136,8.652,33.673,26.141,0.062703,3.02
85,-126.05,137,8.628,33.682,26.152,0.065273,3
85,-126.05,138,8.602,33.694,26.165,0.06969,2.99
85,-126.05,139,8.588,33.699,26.171,0.071016,2.96
85,-126.05,140,8.579,33.703,26.176,0.072438,2.92
85,-126.05,141,8.569,33.707,26.18,0.073699,2.9
85,-126.05,142,8.549,33.716,26.19,0.076939,2.86
85,-126.05,143,8.536,33.721,26.196,0.078435,2.85
85,-126.05,144,8.519,33.727,26.204,0.080003,2.84
85,-126.05,145,8.499,33.736,26.214,0.083252,2.83
85,-126.05,146,8.481,33.744,26.223,0.086107,2.81
85,-126.05,147,8.468,33.749,26.229,0.087611,2.79
85,-126.05,148,8.454,33.755,26.236,0.089677,2.78
85,-126.05,149,8.449,33.757,26.238,0.090314,2.75
85,-126.05,150,8.448,33.758,26.239,0.090879,2.73
85,-126.05,151,8.446,33.758,26.239,0.090559,2.72
85,-126.05,152,8.444,33.759,26.241,0.090956,2.72
85,-126.05,153,8.44,33.761,26.243,0.091753,2.71
85,-126.05,154,8.438,33.761,26.243,0.091428,2.71
85,-126.05,155,8.434,33.763,26.245,0.092222,2.71
85,-126.05,156,8.429,33.765,26.248,0.092855,2.7
85,-126.05,157,8.427,33.765,26.248,0.09253,2.7
85,-126.05,158,8.42,33.768,26.251,0.093563,2.68
85,-126.05,159,8.415,33.77,26.254,0.094196,2.68
85,-126.05,160,8.403,33.774,26.259,0.095139,2.67
85,-126.05,161,8.383,33.783,26.269,0.098405,2.67
85,-126.05,162,8.376,33.785,26.272,0.098717,2.66
85,-126.05,163,8.366,33.788,26.275,0.099265,2.66
85,-126.05,164,8.356,33.792,26.28,0.10054,2.65
85,-126.05,165,8.342,33.797,26.286,0.10189,2.64
85,-126.05,166,8.335,33.8,26.29,0.10293,2.61
85,-126.05,167,8.332,33.802,26.292,0.10389,2.59
85,-126.05,168,8.322,33.805,26.296,0.10444,2.59
85,-126.05,169,8.318,33.807,26.298,0.10524,2.58
85,-126.05,170,8.311,33.809,26.3,0.10556,2.58
85,-126.05,171,8.299,33.812,26.305,0.10579,2.58
85,-126.05,172,8.291,33.814,26.307,0.10595,2.57
85,-126.05,173,8.283,33.815,26.309,0.10538,2.56
85,-126.05,174,8.275,33.817,26.312,0.10554,2.56
85,-126.05,175,8.27,33.818,26.314,0.10546,2.56
85,-126.05,176,8.263,33.821,26.317,0.1065,2.56
85,-126.05,177,8.255,33.823,26.32,0.10667,2.55
85,-126.05,178,8.235,33.83,26.329,0.10851,2.55
85,-126.05,179,8.221,33.835,26.335,0.10988,2.55
85,-126.05,180,8.213,33.838,26.338,0.11077,2.54
85,-126.05,181,8.208,33.839,26.34,0.11069,2.53
85,-126.05,182,8.2,33.842,26.343,0.11158,2.53
85,-126.05,183,8.182,33.847,26.35,0.11232,2.52
85,-126.05,184,8.16,33.854,26.359,0.11386,2.5
85,-126.05,185,8.147,33.857,26.363,0.11395,2.49
85,-126.05,186,8.14,33.858,26.365,0.11356,2.49
85,-126.05,187,8.139,33.859,26.366,0.11413,2.48
85,-126.05,188,8.137,33.86,26.367,0.11453,2.48
85,-126.05,189,8.134,33.86,26.367,0.11406,2.48
85,-126.05,190,8.13,33.861,26.369,0.11414,2.48
85,-126.05,191,8.123,33.861,26.37,0.11303,2.48
85,-126.05,192,8.101,33.862,26.374,0.11026,2.47
85,-126.05,193,8.085,33.863,26.377,0.10844,2.48
85,-126.05,194,8.062,33.866,26.383,0.10696,2.48
85,-126.05,195,8.046,33.87,26.389,0.10731,2.48
85,-126.05,196,8.042,33.871,26.39,0.1074,2.48
85,-126.05,197,8.038,33.873,26.392,0.10821,2.47
85,-126.05,198,8.031,33.874,26.394,0.10783,2.47
85,-126.05,199,8.023,33.875,26.396,0.10729,2.47
85,-126.05,200,8.017,33.876,26.398,0.10706,2.47
85,-126.05,201,8.008,33.876,26.399,0.10564,2.47
85,-126.05,202,8.003,33.877,26.401,0.10558,2.47
85,-126.05,203,7.979,33.878,26.405,0.10251,2.47
85,-126.05,204,7.951,33.884,26.414,0.10243,2.47
85,-126.05,205,7.949,33.885,26.415,0.10284,2.46
85,-126.05,206,7.946,33.885,26.415,0.10236,2.45
85,-126.05,207,7.94,33.886,26.417,0.10214,2.45
85,-126.05,208,7.923,33.886,26.42,0.099473,2.45
85,-126.05,209,7.908,33.888,26.423,0.09856,2.45
85,-126.05,210,7.898,33.889,26.426,0.097712,2.45
85,-126.05,211,7.883,33.89,26.429,0.096082,2.45
85,-126.05,212,7.868,33.891,26.432,0.094454,2.45
85,-126.05,213,7.857,33.893,26.435,0.094178,2.45
85,-126.05,214,7.848,33.895,26.438,0.094213,2.45
85,-126.05,215,7.839,33.896,26.44,0.093528,2.45
85,-126.05,216,7.833,33.897,26.442,0.093313,2.45
85,-126.05,217,7.827,33.898,26.443,0.093097,2.45
85,-126.05,218,7.821,33.899,26.445,0.092883,2.44
85,-126.05,219,7.812,33.901,26.448,0.092924,2.44
85,-126.05,220,7.806,33.901,26.449,0.091989,2.44
85,-126.05,221,7.789,33.91,26.458,0.09583,2.43
85,-126.05,222,7.773,33.913,26.463,0.095503,2.42
85,-126.05,223,7.763,33.913,26.465,0.093948,2.42
85,-126.05,224,7.756,33.913,26.466,0.092862,2.41
85,-126.05,225,7.747,33.915,26.469,0.092909,2.41
85,-126.05,226,7.746,33.92,26.473,0.096357,2.41
85,-126.05,227,7.757,33.929,26.478,0.10456,2.39
85,-126.05,228,7.726,33.933,26.486,0.10263,2.31
85,-126.05,229,7.702,33.936,26.492,0.10107,2.31
85,-126.05,230,7.698,33.939,26.495,0.10262,2.31
85,-126.05,231,7.698,33.94,26.495,0.10334,2.3
85,-126.05,232,7.697,33.942,26.497,0.10463,2.29
85,-126.05,233,7.693,33.941,26.497,0.10329,2.28
85,-126.05,234,7.688,33.941,26.498,0.10252,2.27
85,-126.05,235,7.682,33.943,26.5,0.10303,2.26
85,-126.05,236,7.664,33.946,26.505,0.10241,2.24
85,-126.05,237,7.629,33.95,26.513,0.099898,2.23
85,-126.05,238,7.62,33.953,26.517,0.10067,2.22
85,-126.05,239,7.619,33.953,26.517,0.10052,2.21
85,-126.05,240,7.616,33.954,26.518,0.10078,2.2
85,-126.05,241,7.609,33.956,26.521,0.10115,2.19
85,-126.05,242,7.604,33.96,26.525,0.10326,2.18
85,-126.05,243,7.601,33.962,26.527,0.10424,2.17
85,-126.05,244,7.596,33.963,26.529,0.1042,2.16
85,-126.05,245,7.585,33.964,26.531,0.10323,2.14
85,-126.05,246,7.569,33.965,26.534,0.10149,2.11
85,-126.05,247,7.554,33.967,26.538,0.10063,2.1
85,-126.05,248,7.536,33.968,26.541,0.098597,2.1
85,-126.05,249,7.529,33.97,26.544,0.09897,2.1
85,-126.05,250,7.524,33.974,26.548,0.10109,2.09
85,-126.05,251,7.502,33.972,26.549,0.096284,2.09
85,-126.05,252,7.48,33.974,26.554,0.094367,2.08
85,-126.05,253,7.461,33.976,26.558,0.092914,2.07
85,-126.05,254,7.451,33.977,26.56,0.092112,2.05
85,-126.05,255,7.434,33.978,26.564,0.090246,2.03
85,-126.05,256,7.428,33.978,26.565,0.089335,2.02
85,-126.05,257,7.423,33.979,26.566,0.089295,2.02
85,-126.05,258,7.413,33.979,26.567,0.087777,2.02
85,-126.05,259,7.403,33.98,26.57,0.08698,2.01
85,-126.05,260,7.387,33.98,26.572,0.084555,2.01
85,-126.05,261,7.379,33.981,26.574,0.084064,2.01
85,-126.05,262,7.376,33.981,26.574,0.08361,2
85,-126.05,263,7.373,33.981,26.575,0.083157,2
85,-126.05,264,7.372,33.981,26.575,0.083007,2
85,-126.05,265,7.364,33.982,26.577,0.082517,2
85,-126.05,266,7.352,33.984,26.58,0.082145,1.99
85,-126.05,267,7.333,33.982,26.581,0.077834,1.99
85,-126.05,268,7.302,33.979,26.583,0.071003,1.98
85,-126.05,269,7.293,33.98,26.585,0.070368,1.99
85,-126.05,270,7.289,33.981,26.587,0.070487,1.99
85,-126.05,271,7.276,33.981,26.589,0.068533,1.99
85,-126.05,272,7.264,33.983,26.592,0.068172,1.99
85,-126.05,273,7.255,33.984,26.594,0.067542,1.98
85,-126.05,274,7.256,33.988,26.597,0.07057,1.98
85,-126.05,275,7.262,33.991,26.599,0.073633,1.97
85,-126.05,276,7.258,33.992,26.6,0.073753,1.96
85,-126.05,277,7.184,33.988,26.607,0.059794,1.95
85,-126.05,278,7.154,33.988,26.611,0.055321,1.95
85,-126.05,279,7.142,33.988,26.613,0.053535,1.95
85,-126.05,280,7.123,33.987,26.615,0.049992,1.95
85,-126.05,281,7.109,33.987,26.617,0.047913,1.95
85,-126.05,282,7.075,33.986,26.621,0.042153,1.95
85,-126.05,283,7.051,33.989,26.626,0.04076,1.96
85,-126.05,284,7.069,33.996,26.629,0.048459,1.95
85,-126.05,285,7.088,34.003,26.632,0.056311,1.92
85,-126.05,286,7.087,34.004,26.633,0.056886,1.9
85,-126.05,287,7.087,34.006,26.635,0.058325,1.89
85,-126.05,288,7.088,34.008,26.636,0.059913,1.88
85,-126.05,289,7.089,34.01,26.638,0.0615,1.85
85,-126.05,290,7.086,34.011,26.639,0.061778,1.84
85,-126.05,291,7.087,34.012,26.64,0.062647,1.83
85,-126.05,292,7.087,34.014,26.641,0.064086,1.82
85,-126.05,293,7.068,34.016,26.646,0.06271,1.8
85,-126.05,294,7.064,34.017,26.647,0.062838,1.78
85,-126.05,295,7.06,34.017,26.647,0.062247,1.78
85,-126.05,296,7.049,34.018,26.65,0.061343,1.77
85,-126.05,297,7.043,34.019,26.651,0.061176,1.76
85,-126.05,298,7.017,34.019,26.655,0.057338,1.75
85,-126.05,299,6.997,34.021,26.659,0.055829,1.74
85,-126.05,300,6.99,34.022,26.661,0.055518,1.72
85,-126.05,301,6.99,34.022,26.661,0.05552,1.71
85,-126.05,302,6.981,34.022,26.662,0.054197,1.71
85,-126.05,303,6.972,34.023,26.664,0.053594,1.71
85,-126.05,304,6.957,34.024,26.667,0.052111,1.71
85,-126.05,305,6.948,34.026,26.67,0.052232,1.69
85,-126.05,306,6.944,34.027,26.671,0.052366,1.67
85,-126.05,307,6.941,34.028,26.673,0.052648,1.64
85,-126.05,308,6.938,34.028,26.673,0.052211,1.63
85,-126.05,309,6.931,34.029,26.675,0.051906,1.63
85,-126.05,310,6.92,34.031,26.678,0.051734,1.62
85,-126.05,311,6.917,34.031,26.678,0.051297,1.61
85,-126.05,312,6.913,34.031,26.679,0.050715,1.6
85,-126.05,313,6.909,34.032,26.68,0.050853,1.59
85,-126.05,314,6.901,34.033,26.682,0.050404,1.59
85,-126.05,315,6.896,34.033,26.683,0.049676,1.58
85,-126.05,316,6.891,34.034,26.684,0.049667,1.58
85,-126.05,317,6.881,34.035,26.687,0.048927,1.56
85,-126.05,318,6.875,34.036,26.688,0.048772,1.56
85,-126.05,319,6.87,34.037,26.69,0.048764,1.55
85,-126.05,320,6.869,34.037,26.69,0.048621,1.55
85,-126.05,321,6.868,34.037,26.69,0.048478,1.54
85,-126.05,322,6.864,34.037,26.691,0.047898,1.53
85,-126.05,323,6.858,34.038,26.692,0.047744,1.53
85,-126.05,324,6.844,34.039,26.695,0.046429,1.52
85,-126.05,325,6.832,34.041,26.698,0.046122,1.52
85,-126.05,326,6.821,34.042,26.701,0.045243,1.51
85,-126.05,327,6.81,34.044,26.704,0.045084,1.5
85,-126.05,328,6.8,34.045,26.706,0.044354,1.48
85,-126.05,329,6.778,34.044,26.708,0.040448,1.47
85,-126.05,330,6.749,34.044,26.712,0.036254,1.47
85,-126.05,331,6.743,34.045,26.713,0.036108,1.46
85,-126.05,332,6.733,34.047,26.716,0.036106,1.45
85,-126.05,333,6.711,34.048,26.72,0.033653,1.45
85,-126.05,334,6.675,34.047,26.724,0.027756,1.44
85,-126.05,335,6.643,34.046,26.728,0.022448,1.43
85,-126.05,336,6.612,34.043,26.729,0.015856,1.43
85,-126.05,337,6.602,34.044,26.732,0.015147,1.42
85,-126.05,338,6.587,34.043,26.733,0.012291,1.42
85,-126.05,339,6.58,34.046,26.736,0.013451,1.42
85,-126.05,340,6.597,34.052,26.739,0.020187,1.42
85,-126.05,341,6.566,34.052,26.743,0.015767,1.41
85,-126.05,342,6.554,34.056,26.747,0.016933,1.39
85,-126.05,343,6.561,34.06,26.75,0.020807,1.35
85,-126.05,344,6.538,34.061,26.754,0.018254,1.35
85,-126.05,345,6.531,34.063,26.756,0.018697,1.34
85,-126.05,346,6.528,34.063,26.757,0.018274,1.32
85,-126.05,347,6.502,34.061,26.758,0.013152,1.3
85,-126.05,348,6.489,34.062,26.761,0.01203,1.3
85,-126.05,349,6.497,34.064,26.761,0.014602,1.29
85,-126.05,350,6.501,34.065,26.762,0.01589,1.28
85,-126.05,351,6.498,34.065,26.762,0.015469,1.27
85,-126.05,352,6.498,34.066,26.763,0.016193,1.27
85,-126.05,353,6.487,34.068,26.766,0.016072,1.26
85,-126.05,354,6.484,34.069,26.767,0.016367,1.26
85,-126.05,355,6.475,34.07,26.769,0.015812,1.24
85,-126.05,356,6.449,34.072,26.774,0.013572,1.23
85,-126.05,357,6.438,34.074,26.777,0.013459,1.23
85,-126.05,358,6.436,34.074,26.778,0.013179,1.22
85,-126.05,359,6.431,34.074,26.778,0.012476,1.21
85,-126.05,360,6.416,34.075,26.781,0.011081,1.2
85,-126.05,361,6.404,34.076,26.783,0.010111,1.19
85,-126.05,362,6.389,34.078,26.787,0.0094375,1.19
85,-126.05,363,6.376,34.079,26.789,0.0083304,1.18
85,-126.05,364,6.367,34.08,26.791,0.0077892,1.16
85,-126.05,365,6.358,34.08,26.793,0.0065291,1.15
85,-126.05,366,6.343,34.082,26.796,0.0058634,1.14
85,-126.05,367,6.338,34.082,26.797,0.0051657,1.13
85,-126.05,368,6.328,34.082,26.798,0.0037688,1.12
85,-126.05,369,6.322,34.083,26.8,0.0036491,1.12
85,-126.05,370,6.318,34.083,26.8,0.0030924,1.12
85,-126.05,371,6.313,34.084,26.802,0.0031132,1.11
85,-126.05,372,6.295,34.084,26.804,0.0006026,1.1
85,-126.05,373,6.279,34.086,26.808,-0.00019207,1.1
85,-126.05,374,6.276,34.086,26.808,-0.00060737,1.09
85,-126.05,375,6.271,34.086,26.809,-0.0013011,1.09
85,-126.05,376,6.265,34.087,26.81,-0.0014143,1.09
85,-126.05,377,6.261,34.087,26.811,-0.0019682,1.08
85,-126.05,378,6.259,34.087,26.811,-0.0022438,1.07
85,-126.05,379,6.255,34.087,26.812,-0.0027974,1.07
85,-126.05,380,6.251,34.088,26.813,-0.0026342,1.07
85,-126.05,381,6.247,34.088,26.814,-0.0031874,1.07
85,-126.05,382,6.243,34.087,26.813,-0.0044572,1.07
85,-126.05,383,6.229,34.088,26.816,-0.0056816,1.06
85,-126.05,384,6.22,34.089,26.818,-0.0062107,1.06
85,-126.05,385,6.212,34.09,26.82,-0.0066002,1.06
85,-126.05,386,6.204,34.09,26.821,-0.0077056,1.04
85,-126.05,387,6.2,34.09,26.821,-0.0082567,1.04
85,-126.05,388,6.19,34.091,26.823,-0.008921,1.03
85,-126.05,389,6.182,34.092,26.825,-0.0093079,1.03
85,-126.05,390,6.167,34.092,26.827,-0.011377,1.03
85,-126.05,391,6.153,34.093,26.83,-0.01259,1.02
85,-126.05,392,6.152,34.093,26.83,-0.012725,1.01
85,-126.05,393,6.148,34.093,26.831,-0.013273,1.01
85,-126.05,394,6.143,34.093,26.831,-0.013959,1.01
85,-126.05,395,6.14,34.093,26.832,-0.01437,1.01
85,-126.05,396,6.139,34.093,26.832,-0.014505,1.01
85,-126.05,397,6.137,34.093,26.832,-0.014777,1.01
85,-126.05,398,6.134,34.093,26.832,-0.015187,1
85,-126.05,399,6.132,34.094,26.834,-0.014741,0.99
85,-126.05,400,6.13,34.095,26.835,-0.014297,0.99
85,-126.05,401,6.121,34.094,26.835,-0.016248,0.99
85,-126.05,402,6.096,34.094,26.838,-0.01968,0.99
85,-126.05,403,6.08,34.094,26.84,-0.021871,0.98
85,-126.05,404,6.057,34.093,26.842,-0.025736,0.98
85,-126.05,405,6.043,34.093,26.844,-0.027648,0.98
85,-126.05,406,6.043,34.095,26.846,-0.026211,0.97
85,-126.05,407,6.046,34.096,26.846,-0.025083,0.97
85,-126.05,408,6.05,34.098,26.847,-0.023103,0.96
85,-126.05,409,6.05,34.099,26.848,-0.022385,0.95
85,-126.05,410,6.05,34.099,26.848,-0.022383,0.94
85,-126.05,411,6.051,34.1,26.849,-0.021529,0.94
85,-126.05,412,6.05,34.102,26.851,-0.020229,0.94
85,-126.05,413,6.049,34.102,26.851,-0.020364,0.94
85,-126.05,414,6.048,34.102,26.851,-0.020499,0.93
85,-126.05,415,6.045,34.102,26.851,-0.020907,0.93
85,-126.05,416,6.046,34.102,26.851,-0.020769,0.93
85,-126.05,417,6.047,34.102,26.851,-0.020631,0.92
85,-126.05,418,6.044,34.102,26.851,-0.021039,0.92
85,-126.05,419,6.036,34.102,26.852,-0.02213,0.92
85,-126.05,420,6.029,34.103,26.854,-0.022368,0.92
85,-126.05,421,6.019,34.102,26.855,-0.024446,0.91
85,-126.05,422,6.007,34.103,26.857,-0.025363,0.91
85,-126.05,423,5.997,34.104,26.859,-0.026007,0.91
85,-126.05,424,5.987,34.104,26.86,-0.027366,0.91
85,-126.05,425,5.983,34.105,26.862,-0.027192,0.9
85,-126.05,426,5.98,34.105,26.862,-0.027598,0.9
85,-126.05,427,5.976,34.105,26.863,-0.028139,0.89
85,-126.05,428,5.956,34.106,26.866,-0.030136,0.89
85,-126.05,429,5.94,34.107,26.869,-0.031587,0.88
85,-126.05,430,5.938,34.108,26.87,-0.031137,0.88
85,-126.05,431,5.934,34.109,26.871,-0.030961,0.87
85,-126.05,432,5.932,34.109,26.871,-0.03123,0.87
85,-126.05,433,5.931,34.11,26.872,-0.030648,0.87
85,-126.05,434,5.922,34.109,26.873,-0.032579,0.87
85,-126.05,435,5.914,34.11,26.874,-0.032943,0.86
85,-126.05,436,5.905,34.111,26.876,-0.033441,0.85
85,-126.05,437,5.899,34.111,26.877,-0.034249,0.85
85,-126.05,438,5.892,34.111,26.878,-0.035191,0.85
85,-126.05,439,5.883,34.113,26.881,-0.034972,0.84
85,-126.05,440,5.878,34.113,26.881,-0.035643,0.84
85,-126.05,441,5.868,34.112,26.882,-0.037704,0.83
85,-126.05,442,5.853,34.113,26.885,-0.039004,0.83
85,-126.05,443,5.846,34.114,26.886,-0.039227,0.82
85,-126.05,444,5.843,34.115,26.887,-0.03891,0.82
85,-126.05,445,5.839,34.115,26.888,-0.039445,0.82
85,-126.05,446,5.837,34.116,26.889,-0.038996,0.82
85,-126.05,447,5.836,34.116,26.889,-0.039128,0.81
85,-126.05,448,5.836,34.116,26.889,-0.039126,0.81
85,-126.05,449,5.836,34.116,26.889,-0.039124,0.81
85,-126.05,450,5.835,34.116,26.889,-0.039256,0.8
85,-126.05,451,5.832,34.118,26.891,-0.038226,0.8
85,-126.05,452,5.824,34.118,26.892,-0.039297,0.8
85,-126.05,453,5.808,34.12,26.896,-0.040007,0.8
