Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,35,12.191,32.33,24.486,-0.27487,4.71
5,-124.18,36,12.189,32.33,24.486,-0.27527,4.7
5,-124.18,37,12.196,32.336,24.49,-0.26953,4.71
5,-124.18,38,12.199,32.344,24.496,-0.2631,4.7
5,-124.18,39,12.199,32.347,24.498,-0.26092,4.7
5,-124.18,40,12.195,32.353,24.503,-0.25734,4.69
5,-124.18,41,12.183,32.363,24.513,-0.2524,4.7
5,-124.18,42,12.184,32.36,24.511,-0.25441,4.7
5,-124.18,43,12.17,32.373,24.524,-0.24767,4.7
5,-124.18,44,12.115,32.408,24.561,-0.23287,4.68
5,-124.18,45,12.019,32.434,24.599,-0.23262,4.67
5,-124.18,46,12.017,32.439,24.603,-0.22937,4.63
5,-124.18,47,12.049,32.425,24.587,-0.23339,4.57
5,-124.18,48,12.017,32.444,24.607,-0.22575,4.56
5,-124.18,49,12.001,32.452,24.617,-0.22304,4.55
5,-124.18,50,11.967,32.463,24.631,-0.22163,4.53
5,-124.18,51,11.874,32.509,24.684,-0.20607,4.49
5,-124.18,52,11.77,32.564,24.746,-0.18599,4.44
5,-124.18,53,11.933,32.484,24.654,-0.21292,4.4
5,-124.18,54,11.679,32.63,24.814,-0.15531,4.39
5,-124.18,55,11.433,32.806,24.996,-0.073854,4.33
5,-124.18,56,11.35,32.869,25.06,-0.043651,4.14
5,-124.18,57,11.314,32.897,25.088,-0.030051,4
10,-124.29,2,12.304,32.306,24.445,-0.26936,4.81
10,-124.29,3,12.304,32.307,24.446,-0.26866,4.77
10,-124.29,4,12.303,32.307,24.446,-0.26889,4.77
10,-124.29,5,12.304,32.307,24.446,-0.26872,4.77
10,-124.29,6,12.304,32.307,24.446,-0.26874,4.77
10,-124.29,7,12.305,32.307,24.446,-0.26857,4.77
10,-124.29,8,12.305,32.307,24.446,-0.2686,4.78
10,-124.29,9,12.306,32.307,24.446,-0.26843,4.78
10,-124.29,10,12.306,32.306,24.445,-0.26919,4.77
10,-124.29,11,12.306,32.307,24.446,-0.26849,4.76
10,-124.29,12,12.306,32.307,24.446,-0.26853,4.75
10,-124.29,13,12.305,32.307,24.446,-0.26876,4.75
10,-124.29,14,12.305,32.307,24.446,-0.26879,4.76
10,-124.29,15,12.306,32.306,24.445,-0.26936,4.76
10,-124.29,16,12.306,32.307,24.446,-0.26866,4.75
10,-124.29,17,12.305,32.306,24.446,-0.26962,4.76
10,-124.29,18,12.306,32.306,24.445,-0.26946,4.76
10,-124.29,19,12.306,32.306,24.445,-0.26949,4.76
10,-124.29,20,12.305,32.306,24.446,-0.26973,4.76
10,-124.29,21,12.302,32.306,24.446,-0.27034,4.76
10,-124.29,22,12.303,32.306,24.446,-0.27016,4.75
10,-124.29,23,12.303,32.306,24.446,-0.27018,4.74
10,-124.29,24,12.301,32.306,24.446,-0.2706,4.75
10,-124.29,25,12.302,32.306,24.446,-0.27042,4.75
10,-124.29,26,12.297,32.305,24.446,-0.27216,4.75
10,-124.29,27,12.295,32.305,24.447,-0.27257,4.74
10,-124.29,28,12.291,32.305,24.448,-0.27338,4.75
10,-124.29,29,12.293,32.305,24.447,-0.27301,4.73
10,-124.29,30,12.286,32.305,24.449,-0.27441,4.74
10,-124.29,31,12.286,32.305,24.449,-0.27442,4.73
10,-124.29,32,12.285,32.305,24.449,-0.27463,4.74
10,-124.29,33,12.278,32.313,24.456,-0.27018,4.74
10,-124.29,34,12.255,32.333,24.476,-0.26009,4.73
10,-124.29,35,12.247,32.332,24.477,-0.26241,4.69
10,-124.29,36,11.981,32.444,24.614,-0.23256,4.67
10,-124.29,37,11.737,32.526,24.722,-0.21986,4.68
10,-124.29,38,11.662,32.665,24.844,-0.13278,4.67
10,-124.29,39,11.768,32.629,24.797,-0.13869,4.63
10,-124.29,40,11.706,32.627,24.807,-0.1521,4.55
10,-124.29,41,10.913,32.768,25.058,-0.1989,4.54
10,-124.29,42,10.885,32.799,25.087,-0.18152,4.5
10,-124.29,43,10.953,32.854,25.118,-0.12887,4.44
10,-124.29,44,11.014,32.852,25.106,-0.119,4.33
10,-124.29,45,10.955,32.894,25.149,-0.099388,4.27
10,-124.29,46,10.916,32.961,25.208,-0.057834,4.22
10,-124.29,47,10.897,32.961,25.211,-0.061373,4.17
10,-124.29,48,10.849,32.988,25.241,-0.050608,4.11
10,-124.29,49,10.87,33,25.247,-0.037997,4.07
10,-124.29,50,10.829,33.026,25.274,-0.026659,4.04
10,-124.29,51,10.769,33.06,25.311,-0.012981,4
10,-124.29,52,10.674,33.077,25.341,-0.01808,3.97
10,-124.29,53,10.566,33.091,25.37,-0.027653,3.91
10,-124.29,54,10.564,33.103,25.38,-0.019291,3.85
10,-124.29,55,10.548,33.138,25.41,0.0032519,3.84
10,-124.29,56,10.555,33.139,25.41,0.005249,3.82
10,-124.29,57,10.559,33.139,25.409,0.0059718,3.79
10,-124.29,58,10.575,33.155,25.419,0.020528,3.78
10,-124.29,59,10.564,33.168,25.431,0.027973,3.76
10,-124.29,60,10.542,33.176,25.441,0.029773,3.74
10,-124.29,61,10.533,33.175,25.442,0.027398,3.73
10,-124.29,62,10.525,33.175,25.443,0.025934,3.71
10,-124.29,63,10.529,33.175,25.443,0.026656,3.71
10,-124.29,64,10.516,33.177,25.446,0.025735,3.7
10,-124.29,65,10.503,33.177,25.449,0.023362,3.69
10,-124.29,66,10.48,33.178,25.454,0.019903,3.69
10,-124.29,67,10.483,33.178,25.453,0.020442,3.68
10,-124.29,68,10.473,33.177,25.454,0.017888,3.66
10,-124.29,69,10.473,33.177,25.454,0.017881,3.66
10,-124.29,70,10.465,33.177,25.455,0.016422,3.66
10,-124.29,71,10.46,33.177,25.456,0.015507,3.65
10,-124.29,72,10.456,33.178,25.458,0.015505,3.64
10,-124.29,73,10.458,33.177,25.457,0.015131,3.64
10,-124.29,74,10.451,33.178,25.459,0.014584,3.63
15,-124.41,2,12.983,32.366,24.362,-0.08938,4.66
15,-124.41,3,12.981,32.366,24.362,-0.089816,4.66
15,-124.41,4,12.981,32.366,24.362,-0.089846,4.66
15,-124.41,5,12.98,32.366,24.362,-0.090079,4.66
15,-124.41,6,12.98,32.366,24.362,-0.090109,4.67
15,-124.41,7,12.981,32.366,24.362,-0.089934,4.67
15,-124.41,8,12.985,32.365,24.361,-0.089883,4.69
15,-124.41,9,12.991,32.365,24.359,-0.088691,4.68
15,-124.41,10,12.99,32.365,24.36,-0.088924,4.68
15,-124.41,11,12.991,32.365,24.36,-0.088756,4.68
15,-124.41,12,12.991,32.365,24.36,-0.088791,4.67
15,-124.41,13,12.988,32.366,24.361,-0.088705,4.66
15,-124.41,14,12.991,32.365,24.36,-0.088862,4.66
15,-124.41,15,12.993,32.365,24.359,-0.088491,4.66
15,-124.41,16,12.988,32.366,24.361,-0.088812,4.67
15,-124.41,17,12.993,32.365,24.359,-0.088562,4.66
15,-124.41,18,12.994,32.365,24.359,-0.088394,4.66
15,-124.41,19,12.993,32.365,24.359,-0.088633,4.66
15,-124.41,20,12.994,32.364,24.358,-0.0892,4.66
15,-124.41,21,12.993,32.364,24.359,-0.089427,4.66
15,-124.41,22,12.994,32.364,24.358,-0.089246,4.66
15,-124.41,23,12.995,32.364,24.358,-0.089065,4.65
15,-124.41,24,12.994,32.364,24.358,-0.089291,4.64
15,-124.41,25,12.994,32.364,24.358,-0.089314,4.65
15,-124.41,26,12.995,32.364,24.358,-0.089133,4.65
15,-124.41,27,12.994,32.364,24.359,-0.089359,4.64
15,-124.41,28,12.98,32.364,24.361,-0.092231,4.59
15,-124.41,29,12.728,32.385,24.426,-0.12784,4.55
15,-124.41,30,12.292,32.454,24.563,-0.16424,4.54
15,-124.41,31,11.686,32.57,24.766,-0.19745,4.56
15,-124.41,32,11.328,32.655,24.896,-0.20359,4.52
15,-124.41,33,11.061,32.722,24.996,-0.20484,4.45
15,-124.41,34,10.881,32.77,25.065,-0.20328,4.43
15,-124.41,35,10.885,32.789,25.079,-0.18871,4.38
15,-124.41,36,10.697,32.845,25.156,-0.18254,4.16
15,-124.41,37,10.577,32.868,25.194,-0.18772,4.17
15,-124.41,38,10.576,32.875,25.2,-0.18282,4.13
15,-124.41,39,10.487,32.915,25.247,-0.1699,4.06
15,-124.41,40,10.309,32.989,25.335,-0.14822,4.03
15,-124.41,41,10.116,33.075,25.434,-0.12024,3.98
15,-124.41,42,9.946,33.138,25.512,-0.10461,3.85
15,-124.41,43,9.95,33.138,25.511,-0.10392,3.82
15,-124.41,44,9.983,33.131,25.5,-0.10319,3.76
15,-124.41,45,9.987,33.138,25.505,-0.097409,3.73
15,-124.41,46,9.98,33.141,25.509,-0.096483,3.71
15,-124.41,47,9.966,33.141,25.511,-0.09897,3.68
15,-124.41,48,9.957,33.145,25.516,-0.097667,3.68
15,-124.41,49,9.946,33.148,25.52,-0.097444,3.67
15,-124.41,50,9.935,33.152,25.525,-0.096492,3.67
15,-124.41,51,9.941,33.152,25.524,-0.095439,3.66
15,-124.41,52,9.93,33.156,25.529,-0.094481,3.65
15,-124.41,53,9.914,33.164,25.538,-0.091494,3.65
15,-124.41,54,9.893,33.178,25.552,-0.085031,3.65
15,-124.41,55,9.891,33.179,25.553,-0.084663,3.64
15,-124.41,56,9.894,33.178,25.552,-0.084866,3.64
15,-124.41,57,9.89,33.18,25.554,-0.084123,3.62
15,-124.41,58,9.886,33.181,25.556,-0.084107,3.62
15,-124.41,59,9.89,33.18,25.554,-0.084134,3.62
15,-124.41,60,9.89,33.181,25.555,-0.083413,3.62
15,-124.41,61,9.89,33.182,25.556,-0.082692,3.62
15,-124.41,62,9.877,33.19,25.564,-0.079176,3.62
15,-124.41,63,9.875,33.192,25.566,-0.078079,3.62
15,-124.41,64,9.882,33.19,25.564,-0.078307,3.62
15,-124.41,65,9.883,33.19,25.564,-0.078136,3.62
15,-124.41,66,9.881,33.191,25.565,-0.077765,3.62
15,-124.41,67,9.869,33.198,25.572,-0.074797,3.61
15,-124.41,68,9.859,33.211,25.584,-0.067124,3.61
15,-124.41,69,9.847,33.22,25.593,-0.0627,3.6
15,-124.41,70,9.83,33.226,25.601,-0.061333,3.59
15,-124.41,71,9.81,33.234,25.61,-0.059038,3.57
15,-124.41,72,9.82,33.229,25.605,-0.06092,3.54
15,-124.41,73,9.806,33.234,25.611,-0.059749,3.52
15,-124.41,74,9.805,33.236,25.613,-0.058478,3.5
15,-124.41,75,9.79,33.239,25.617,-0.058934,3.49
15,-124.41,76,9.78,33.242,25.622,-0.05851,3.46
15,-124.41,77,9.772,33.245,25.625,-0.057725,3.46
15,-124.41,78,9.777,33.25,25.628,-0.053212,3.46
15,-124.41,79,9.773,33.251,25.63,-0.053179,3.46
15,-124.41,80,9.768,33.252,25.631,-0.05332,3.45
15,-124.41,81,9.754,33.252,25.634,-0.055759,3.44
15,-124.41,82,9.747,33.251,25.634,-0.057699,-9999
20,-124.53,2,12.846,32.361,24.384,-0.12084,4.72
20,-124.53,3,12.848,32.362,24.385,-0.11973,4.72
20,-124.53,4,12.848,32.362,24.385,-0.11976,4.71
20,-124.53,5,12.85,32.361,24.384,-0.12012,4.72
20,-124.53,6,12.845,32.361,24.385,-0.12116,4.73
20,-124.53,7,12.843,32.361,24.385,-0.12159,4.73
20,-124.53,8,12.84,32.362,24.387,-0.1215,4.73
20,-124.53,9,12.842,32.361,24.385,-0.12185,4.73
20,-124.53,10,12.843,32.362,24.386,-0.12095,4.74
20,-124.53,11,12.843,32.362,24.386,-0.12098,4.74
20,-124.53,12,12.84,32.362,24.387,-0.12162,4.74
20,-124.53,13,12.841,32.362,24.386,-0.12146,4.73
20,-124.53,14,12.841,32.362,24.386,-0.12149,4.74
20,-124.53,15,12.844,32.362,24.386,-0.12092,4.73
20,-124.53,16,12.846,32.361,24.385,-0.12128,4.75
20,-124.53,17,12.848,32.361,24.384,-0.12091,4.76
20,-124.53,18,12.851,32.361,24.384,-0.12034,4.75
20,-124.53,19,12.851,32.361,24.384,-0.12038,4.75
20,-124.53,20,12.852,32.361,24.384,-0.12021,4.75
20,-124.53,21,12.852,32.362,24.384,-0.1195,4.76
20,-124.53,22,12.856,32.362,24.384,-0.11871,4.73
20,-124.53,23,12.858,32.362,24.383,-0.11833,4.72
20,-124.53,24,12.86,32.363,24.384,-0.11722,4.72
20,-124.53,25,12.86,32.364,24.385,-0.11651,4.73
20,-124.53,26,12.859,32.364,24.385,-0.11673,4.73
20,-124.53,27,12.858,32.367,24.387,-0.11476,4.73
20,-124.53,28,12.858,32.368,24.388,-0.11405,4.73
20,-124.53,29,12.859,32.367,24.387,-0.1146,4.73
20,-124.53,30,12.857,32.368,24.388,-0.11429,4.74
20,-124.53,31,12.857,32.368,24.388,-0.11431,4.74
20,-124.53,32,12.859,32.368,24.388,-0.11392,4.73
20,-124.53,33,12.858,32.368,24.388,-0.11414,4.73
20,-124.53,34,12.859,32.367,24.387,-0.11468,4.73
20,-124.53,35,12.856,32.368,24.389,-0.11457,4.72
20,-124.53,36,12.851,32.367,24.389,-0.11633,4.71
20,-124.53,37,12.78,32.381,24.414,-0.12043,4.71
20,-124.53,38,12.715,32.39,24.433,-0.12694,4.69
20,-124.53,39,12.407,32.445,24.535,-0.1482,4.64
20,-124.53,40,11.885,32.53,24.698,-0.18841,4.52
20,-124.53,41,11.052,32.719,24.996,-0.2088,4.51
20,-124.53,42,10.831,32.763,25.069,-0.2177,4.46
20,-124.53,43,10.95,32.733,25.025,-0.21758,4.38
20,-124.53,44,10.62,32.782,25.12,-0.24257,4.29
20,-124.53,45,10.382,32.844,25.209,-0.24059,4.19
20,-124.53,46,10.18,32.921,25.303,-0.22082,4.09
20,-124.53,47,10.063,32.958,25.352,-0.21474,3.99
20,-124.53,48,9.756,33.009,25.443,-0.23167,3.89
20,-124.53,49,9.642,33.059,25.5,-0.2152,3.84
20,-124.53,50,9.723,33.057,25.485,-0.2026,3.77
20,-124.53,51,9.569,33.09,25.536,-0.20535,3.74
20,-124.53,52,9.639,33.085,25.521,-0.19688,3.7
20,-124.53,53,9.523,33.118,25.566,-0.19298,3.63
20,-124.53,54,9.482,33.134,25.585,-0.18843,3.59
20,-124.53,55,9.433,33.15,25.605,-0.18524,3.57
20,-124.53,56,9.415,33.157,25.614,-0.18325,3.56
20,-124.53,57,9.393,33.168,25.626,-0.17905,3.56
20,-124.53,58,9.343,33.188,25.65,-0.17309,3.56
20,-124.53,59,9.291,33.219,25.682,-0.15948,3.55
20,-124.53,60,9.319,33.226,25.683,-0.14964,3.5
20,-124.53,61,9.158,33.307,25.772,-0.11827,3.45
20,-124.53,62,9.091,33.344,25.812,-0.10276,3.41
20,-124.53,63,9.057,33.377,25.843,-0.084589,3.37
20,-124.53,64,9.066,33.382,25.846,-0.079458,3.32
20,-124.53,65,9.125,33.363,25.821,-0.083287,3.28
20,-124.53,66,9.058,33.397,25.859,-0.069948,3.25
20,-124.53,67,9.036,33.416,25.877,-0.059887,3.2
20,-124.53,68,9.01,33.434,25.895,-0.051221,3.09
20,-124.53,69,8.988,33.46,25.919,-0.036086,3.07
20,-124.53,70,8.975,33.473,25.931,-0.028854,3.04
20,-124.53,71,8.965,33.487,25.944,-0.020396,3.01
20,-124.53,72,8.962,33.496,25.951,-0.014386,2.99
20,-124.53,73,8.954,33.509,25.963,-0.0063162,2.96
20,-124.53,74,8.96,33.511,25.963,-0.0038657,2.89
20,-124.53,75,8.934,33.529,25.982,0.004812,2.85
20,-124.53,76,8.927,33.536,25.988,0.0087064,2.83
20,-124.53,77,8.923,33.542,25.994,0.012392,2.82
20,-124.53,78,8.923,33.543,25.994,0.013125,2.81
20,-124.53,79,8.933,33.539,25.99,0.011912,2.78
20,-124.53,80,8.923,33.546,25.997,0.015318,2.76
20,-124.53,81,8.92,33.549,26,0.016998,2.76
20,-124.53,82,8.921,33.55,26,0.017898,2.76
20,-124.53,83,8.922,33.55,26,0.018075,2.75
20,-124.53,84,8.932,33.549,25.998,0.019032,2.74
20,-124.53,85,8.925,33.553,26.002,0.020769,2.72
20,-124.53,86,8.92,33.567,26.014,0.030078,2.7
20,-124.53,87,8.912,33.579,26.025,0.037436,2.69
20,-124.53,88,8.913,33.596,26.038,0.04992,2.67
20,-124.53,89,8.933,33.607,26.043,0.061233,2.63
20,-124.53,90,8.957,33.616,26.047,0.071778,2.57
20,-124.53,91,8.996,33.636,26.056,0.09281,2.52
20,-124.53,92,9.062,33.659,26.064,0.12058,2.51
20,-124.53,93,9.069,33.66,26.064,0.1225,2.49
20,-124.53,94,9.071,33.661,26.064,0.12357,2.49
20,-124.53,95,9.071,33.659,26.063,0.12213,2.49
20,-124.53,96,9.067,33.659,26.063,0.12147,2.49
20,-124.53,97,9.075,33.661,26.064,0.12427,2.49
20,-124.53,98,9.075,33.661,26.064,0.12428,2.48
20,-124.53,99,9.075,33.661,26.064,0.12429,2.48
20,-124.53,100,9.073,33.662,26.065,0.12469,2.48
20,-124.53,101,9.072,33.662,26.065,0.12453,2.47
20,-124.53,102,9.067,33.662,26.066,0.12369,2.48
20,-124.53,103,9.069,33.661,26.065,0.12331,2.47
20,-124.53,104,9.063,33.661,26.066,0.1223,2.47
20,-124.53,105,9.061,33.662,26.067,0.12269,2.47
20,-124.53,106,9.059,33.662,26.068,0.12236,2.47
20,-124.53,107,9.056,33.662,26.068,0.12186,2.46
20,-124.53,108,9.056,33.662,26.068,0.12187,2.46
20,-124.53,109,9.056,33.662,26.068,0.12187,2.46
20,-124.53,110,9.056,33.662,26.068,0.12188,2.46
20,-124.53,111,9.056,33.662,26.068,0.12188,2.46
20,-124.53,112,9.056,33.662,26.068,0.12189,2.45
20,-124.53,113,9.059,33.661,26.067,0.12167,2.46
20,-124.53,114,9.058,33.661,26.067,0.12151,2.46
20,-124.53,115,9.058,33.662,26.068,0.12224,2.46
20,-124.53,116,9.058,33.661,26.067,0.12152,2.46
20,-124.53,117,9.058,33.662,26.068,0.12225,2.46
20,-124.53,118,9.058,33.661,26.067,0.12153,2.45
20,-124.53,119,9.058,33.661,26.067,0.12154,2.46
20,-124.53,120,9.054,33.66,26.067,0.12014,2.45
20,-124.53,121,9.054,33.66,26.067,0.12015,2.45
20,-124.53,122,9.051,33.659,26.067,0.11892,2.45
20,-124.53,123,9.021,33.658,26.071,0.11315,2.44
20,-124.53,124,9.029,33.66,26.071,0.11595,2.43
20,-124.53,125,9.027,33.659,26.071,0.1149,2.43
20,-124.53,126,9.025,33.659,26.071,0.11456,2.42
20,-124.53,127,9.015,33.658,26.072,0.11216,2.42
20,-124.53,128,9.011,33.659,26.074,0.11222,2.42
20,-124.53,129,9.012,33.659,26.074,0.11239,2.41
20,-124.53,130,9.015,33.659,26.073,0.1129,2.41
20,-124.53,131,9.011,33.659,26.074,0.11223,2.41
20,-124.53,132,9.012,33.659,26.074,0.1124,-9999
25,-124.65,1,12.825,32.398,24.417,-0.097951,4.7
25,-124.65,2,12.825,32.396,24.416,-0.099444,4.73
25,-124.65,3,12.825,32.398,24.417,-0.098009,4.73
25,-124.65,4,12.826,32.397,24.416,-0.098568,4.73
25,-124.65,5,12.827,32.397,24.416,-0.098395,4.73
25,-124.65,6,12.826,32.398,24.417,-0.097894,4.74
25,-124.65,7,12.826,32.397,24.416,-0.098655,4.74
25,-124.65,8,12.825,32.397,24.417,-0.098887,4.74
25,-124.65,9,12.826,32.397,24.416,-0.098714,4.74
25,-124.65,10,12.828,32.397,24.416,-0.098338,4.74
25,-124.65,11,12.824,32.397,24.417,-0.099182,4.76
25,-124.65,12,12.822,32.398,24.418,-0.098889,4.75
25,-124.65,13,12.826,32.398,24.417,-0.098116,4.74
25,-124.65,14,12.832,32.397,24.415,-0.09767,4.75
25,-124.65,15,12.829,32.397,24.416,-0.098312,4.76
25,-124.65,16,12.828,32.398,24.417,-0.097817,4.77
25,-124.65,17,12.828,32.397,24.416,-0.098584,4.76
25,-124.65,18,12.828,32.397,24.416,-0.098619,4.76
25,-124.65,19,12.835,32.397,24.415,-0.097239,4.76
25,-124.65,20,12.837,32.396,24.414,-0.097602,4.78
25,-124.65,21,12.837,32.397,24.414,-0.096893,4.79
25,-124.65,22,12.836,32.397,24.415,-0.097117,4.79
25,-124.65,23,12.84,32.396,24.413,-0.097063,4.79
25,-124.65,24,12.837,32.397,24.415,-0.096959,4.79
25,-124.65,25,12.836,32.397,24.415,-0.097184,4.77
25,-124.65,26,12.836,32.397,24.415,-0.097206,4.76
25,-124.65,27,12.84,32.396,24.413,-0.097152,4.77
25,-124.65,28,12.838,32.396,24.414,-0.097579,4.79
25,-124.65,29,12.838,32.396,24.414,-0.097601,4.77
25,-124.65,30,12.835,32.396,24.414,-0.09823,4.77
25,-124.65,31,12.835,32.396,24.414,-0.098245,4.76
25,-124.65,32,12.836,32.397,24.415,-0.097327,4.76
25,-124.65,33,12.837,32.397,24.415,-0.09714,4.75
25,-124.65,34,12.839,32.396,24.414,-0.097484,4.75
25,-124.65,35,12.837,32.396,24.414,-0.097904,4.75
25,-124.65,36,12.837,32.397,24.415,-0.097187,4.75
25,-124.65,37,12.838,32.396,24.414,-0.097733,4.76
