Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Jul-2007 starting at 00:14:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,55,7.4588,33.508,26.184,-0.24519,3.0201
15,-124.41,56,7.4881,33.554,26.216,-0.20761,2.8669
15,-124.41,57,7.5238,33.598,26.245,-0.17099,2.7694
15,-124.41,58,7.532,33.602,26.247,-0.16635,2.6888
15,-124.41,59,7.5398,33.613,26.255,-0.15774,2.6185
15,-124.41,60,7.5432,33.621,26.26,-0.15138,2.5195
15,-124.41,61,7.547,33.645,26.279,-0.13336,2.4164
15,-124.41,62,7.5483,33.668,26.297,-0.11659,2.3502
15,-124.41,63,7.5478,33.678,26.305,-0.1091,2.2758
15,-124.41,64,7.5501,33.693,26.316,-0.098376,2.2239
15,-124.41,65,7.5542,33.699,26.32,-0.093638,2.1705
15,-124.41,66,7.5669,33.715,26.331,-0.080022,2.1104
15,-124.41,67,7.5875,33.738,26.346,-0.060216,2.0363
15,-124.41,68,7.6182,33.764,26.362,-0.036834,1.9485
15,-124.41,69,7.649,33.78,26.371,-0.020628,1.8497
15,-124.41,70,7.6441,33.79,26.379,-0.014102,1.787
15,-124.41,71,7.626,33.798,26.389,-0.010765,1.7203
15,-124.41,72,7.5868,33.818,26.41,-0.0024539,1.6412
15,-124.41,73,7.5569,33.84,26.431,0.0085193,1.5494
15,-124.41,74,7.5263,33.863,26.454,0.020403,1.4908
15,-124.41,75,7.5182,33.87,26.461,0.024711,1.4501
15,-124.41,76,7.5169,33.871,26.462,0.025305,1.4204
15,-124.41,77,7.5144,33.872,26.463,0.025584,1.3886
15,-124.41,78,7.5085,33.877,26.467,0.027866,1.3619
15,-124.41,79,7.5075,33.878,26.468,0.028303,1.3536
15,-124.41,80,7.5055,33.879,26.47,0.02909,1.3226
10,-124.29,1,17.456,31.525,22.749,0.28324,5.6251
10,-124.29,2,17.281,31.521,22.787,0.23813,5.5627
10,-124.29,3,16.303,31.473,22.975,-0.026254,5.4439
10,-124.29,4,15.373,31.555,23.243,-0.17652,5.401
10,-124.29,5,15.142,31.637,23.356,-0.16705,5.3463
10,-124.29,6,15.002,31.668,23.411,-0.17507,5.298
10,-124.29,7,14.811,31.683,23.462,-0.20629,5.2391
10,-124.29,8,14.436,31.796,23.628,-0.20398,5.115
10,-124.29,9,13.92,31.894,23.81,-0.24201,4.9296
10,-124.29,10,12.905,32.129,24.194,-0.27883,4.788
10,-124.29,11,12.097,32.375,24.538,-0.25927,4.6251
10,-124.29,12,11.493,32.502,24.748,-0.28361,4.5357
10,-124.29,13,11.168,32.599,24.882,-0.27374,4.4592
10,-124.29,14,10.907,32.752,25.047,-0.2108,4.4158
10,-124.29,15,10.774,32.878,25.167,-0.14405,4.3872
10,-124.29,16,10.709,32.928,25.218,-0.11975,4.2529
10,-124.29,17,10.451,32.95,25.279,-0.15073,4.1526
10,-124.29,18,10.131,33.01,25.381,-0.16417,4.0172
10,-124.29,19,9.735,33.078,25.499,-0.18458,3.8782
10,-124.29,20,9.3912,33.141,25.604,-0.19841,3.7383
10,-124.29,21,8.9584,33.212,25.728,-0.22036,3.6648
10,-124.29,22,8.7778,33.245,25.782,-0.22593,3.6102
10,-124.29,23,8.6015,33.254,25.816,-0.24886,3.5002
10,-124.29,24,8.3296,33.294,25.888,-0.26395,3.2809
10,-124.29,25,8.0067,33.399,26.019,-0.23893,3.131
10,-124.29,26,7.8551,33.452,26.082,-0.22479,3.0495
10,-124.29,27,7.8031,33.477,26.109,-0.21486,2.9994
10,-124.29,28,7.771,33.486,26.121,-0.21365,2.9525
10,-124.29,29,7.7304,33.506,26.143,-0.20538,2.907
10,-124.29,30,7.69,33.516,26.157,-0.20384,2.8892
10,-124.29,31,7.645,33.525,26.17,-0.2045,2.8767
10,-124.29,32,7.5933,33.537,26.187,-0.20357,2.8635
10,-124.29,33,7.5465,33.561,26.212,-0.19387,2.8345
10,-124.29,34,7.527,33.585,26.234,-0.17971,2.7664
10,-124.29,35,7.521,33.617,26.26,-0.15736,2.7011
10,-124.29,36,7.5198,33.63,26.271,-0.14789,2.6457
10,-124.29,37,7.5184,33.639,26.278,-0.1417,2.5578
10,-124.29,38,7.5189,33.663,26.296,-0.1247,2.4831
10,-124.29,39,7.5167,33.681,26.311,-0.11207,2.416
10,-124.29,40,7.5122,33.696,26.323,-0.1021,2.3386
10,-124.29,41,7.4921,33.711,26.339,-0.093722,2.2732
10,-124.29,42,7.482,33.727,26.352,-0.084032,2.2056
10,-124.29,43,7.4728,33.735,26.359,-0.08004,2.1297
10,-124.29,44,7.4632,33.75,26.373,-0.070275,2.0704
10,-124.29,45,7.4558,33.762,26.383,-0.063198,2.0218
10,-124.29,46,7.4473,33.769,26.39,-0.059315,1.9836
10,-124.29,47,7.4393,33.774,26.395,-0.056649,1.9464
10,-124.29,48,7.4294,33.783,26.404,-0.051824,1.9059
10,-124.29,49,7.4237,33.795,26.414,-0.04377,1.7996
10,-124.29,50,7.3853,33.834,26.45,-0.021593,1.6635
10,-124.29,51,7.33,33.879,26.494,0.0025085,1.571
10,-124.29,52,7.3032,33.901,26.514,0.014016,1.502
10,-124.29,53,7.2879,33.91,26.524,0.018331,1.4532
10,-124.29,54,7.2748,33.919,26.532,0.022407,1.4162
10,-124.29,55,7.2642,33.924,26.538,0.024342,1.3874
10,-124.29,56,7.2493,33.931,26.545,0.027213,1.3618
10,-124.29,57,7.23,33.939,26.554,0.030218,1.3404
10,-124.29,58,7.2197,33.945,26.561,0.032848,1.3159
10,-124.29,59,7.2137,33.948,26.564,0.034325,1.3102
10,-124.29,60,7.2134,33.949,26.565,0.035002,1.3008
10,-124.29,61,7.2126,33.951,26.566,0.036109,1.286
10,-124.29,62,7.2117,33.949,26.565,0.034898,1.2816
10,-124.29,63,7.2129,33.947,26.564,0.033857,1.2751
10,-124.29,64,7.2126,33.949,26.565,0.034608,1.2692
10,-124.29,65,7.2117,33.949,26.565,0.034979,1.2658
10,-124.29,66,7.2124,33.948,26.565,0.034439,1.2597
10,-124.29,67,7.2112,33.95,26.566,0.035269,1.2565
10,-124.29,68,7.212,33.948,26.565,0.034385,1.2514
10,-124.29,69,7.2143,33.946,26.563,0.033365,1.2484
10,-124.29,70,7.2127,33.949,26.565,0.034855,1.2463
10,-124.29,71,7.2124,33.948,26.565,0.034239,1.2448
10,-124.29,72,7.212,33.949,26.565,0.034542,1.241
10,-124.29,73,7.2123,33.948,26.565,0.034373,1.2387
10,-124.29,74,7.2117,33.949,26.566,0.034862,1.2354
10,-124.29,75,7.2129,33.948,26.565,0.03454,1.2319
10,-124.29,76,7.2118,33.949,26.566,0.035171,1.2306
10,-124.29,77,7.211,33.95,26.567,0.035639,1.2245
5,-124.18,1,13.34,32.838,24.657,0.33036,4.5216
5,-124.18,2,12.479,32.831,24.819,0.1494,4.3203
5,-124.18,3,11.632,32.934,25.058,0.058681,4.1549
5,-124.18,4,11.065,33.012,25.221,0.0080515,4.0458
5,-124.18,5,10.721,33.032,25.297,-0.041428,3.9344
5,-124.18,6,10.499,33.081,25.373,-0.046297,3.8518
5,-124.18,7,10.252,33.135,25.458,-0.051284,3.7625
5,-124.18,8,10.087,33.169,25.512,-0.056352,3.6687
5,-124.18,9,9.8639,33.217,25.587,-0.06079,3.5937
5,-124.18,10,9.7178,33.243,25.63,-0.068119,3.5156
5,-124.18,11,9.5675,33.264,25.672,-0.078744,3.4612
5,-124.18,12,9.4631,33.27,25.694,-0.092221,3.3888
5,-124.18,13,9.275,33.3,25.747,-0.10276,3.2646
5,-124.18,14,8.8983,33.348,25.844,-0.1318,3.1851
5,-124.18,15,8.7374,33.375,25.89,-0.13873,3.1355
5,-124.18,16,8.6664,33.394,25.916,-0.13684,3.1027
5,-124.18,17,8.6376,33.399,25.924,-0.13768,3.0914
5,-124.18,18,8.6142,33.395,25.925,-0.14466,3.0104
5,-124.18,19,8.4037,33.388,25.951,-0.18381,2.8917
5,-124.18,20,7.9052,33.428,26.056,-0.2342,2.8184
5,-124.18,21,7.7233,33.478,26.122,-0.22619,2.7698
5,-124.18,22,7.671,33.509,26.153,-0.21214,2.6657
5,-124.18,23,7.6396,33.559,26.197,-0.18116,2.5075
5,-124.18,24,7.6415,33.627,26.251,-0.13152,2.3764
5,-124.18,25,7.6614,33.666,26.279,-0.10022,2.27
5,-124.18,26,7.6592,33.685,26.294,-0.086877,2.1655
5,-124.18,27,7.6438,33.709,26.315,-0.071895,2.0577
5,-124.18,28,7.6211,33.741,26.343,-0.052849,1.9823
5,-124.18,29,7.6182,33.755,26.354,-0.043364,1.9056
5,-124.18,30,7.6223,33.77,26.366,-0.031434,1.7379
5,-124.18,31,7.602,33.822,26.41,0.0030525,1.5839
5,-124.18,32,7.5833,33.848,26.433,0.018978,1.4868
5,-124.18,33,7.5694,33.857,26.442,0.023178,1.4214
5,-124.18,34,7.562,33.862,26.447,0.025352,1.3768
5,-124.18,35,7.5575,33.862,26.447,0.024512,1.3338
5,-124.18,36,7.5562,33.854,26.441,0.018473,1.2852
5,-124.18,37,7.5238,33.87,26.459,0.025387,1.2405
5,-124.18,38,7.4975,33.883,26.472,0.030436,1.2027
5,-124.18,39,7.4859,33.88,26.472,0.027002,1.1941
5,-124.18,40,7.4729,33.875,26.47,0.021339,1.177
5,-124.18,41,7.4524,33.885,26.481,0.025188,1.1583
5,-124.18,42,7.4395,33.89,26.486,0.026887,1.1478
5,-124.18,43,7.4322,33.893,26.49,0.028144,1.1355
5,-124.18,44,7.4299,33.893,26.49,0.027211,1.1251
5,-124.18,45,7.4261,33.893,26.49,0.026625,1.1127
5,-124.18,46,7.4203,33.898,26.495,0.029407,1.1043
5,-124.18,47,7.4211,33.896,26.494,0.028584,1.0962
5,-124.18,48,7.4193,33.897,26.495,0.028734,1.0853
5,-124.18,49,7.4159,33.899,26.497,0.029362,1.0783
5,-124.18,50,7.4187,33.897,26.495,0.028698,1.071
5,-124.18,51,7.4175,33.897,26.495,0.028735,1.0641
5,-124.18,52,7.4143,33.9,26.498,0.03005,1.0597
5,-124.18,53,7.417,33.897,26.495,0.028375,1.0549
5,-124.18,54,7.4176,33.899,26.497,0.029694,1.0417
1,-124.1,1,15.007,32.333,23.921,0.31587,5.2437
1,-124.1,2,14.118,32.558,24.282,0.28877,5.1578
1,-124.1,3,13.218,32.809,24.658,0.28348,5.0391
1,-124.1,4,12.677,32.93,24.858,0.26173,4.9303
1,-124.1,5,12.231,33.002,24.999,0.22562,4.7246
1,-124.1,6,11.43,33.205,25.305,0.21791,4.5625
1,-124.1,7,10.922,33.335,25.497,0.21684,4.4604
1,-124.1,8,10.702,33.382,25.573,0.2102,4.3611
1,-124.1,9,10.569,33.396,25.607,0.19605,4.2331
1,-124.1,10,10.42,33.414,25.647,0.18182,4.1377
1,-124.1,11,10.32,33.429,25.675,0.17457,4.0422
1,-124.1,12,10.204,33.431,25.697,0.15522,3.9663
1,-124.1,13,10.104,33.433,25.715,0.13833,3.8454
1,-124.1,14,9.9054,33.44,25.754,0.10801,3.4955
1,-124.1,15,9.2826,33.518,25.916,0.056241,3.1559
1,-124.1,16,8.8342,33.566,26.024,0.015248,2.9648
1,-124.1,17,8.7493,33.57,26.041,0.0042451,2.8309
1,-124.1,18,8.6141,33.668,26.139,0.053167,2.6892
3,-124.13,1,14.526,32.426,24.095,0.27935,5.0607
3,-124.13,2,14.223,32.411,24.147,0.20341,4.9465
3,-124.13,3,13.102,32.548,24.48,0.068551,4.744
3,-124.13,4,12.171,32.685,24.765,-0.018317,4.568
3,-124.13,5,11.297,32.789,25.006,-0.11098,4.487
3,-124.13,6,10.972,32.853,25.113,-0.12536,4.2722
3,-124.13,7,10.203,32.977,25.343,-0.17526,4.1678
3,-124.13,8,9.9031,33.004,25.414,-0.20875,4.013
3,-124.13,9,9.4165,33.085,25.557,-0.23412,3.851
3,-124.13,10,9.0427,33.129,25.65,-0.26611,3.6634
3,-124.13,11,8.8689,33.188,25.723,-0.25224,3.5135
3,-124.13,12,8.8732,33.317,25.824,-0.15776,3.3786
3,-124.13,13,9.0644,33.383,25.845,-0.078342,3.2487
3,-124.13,14,9.1118,33.425,25.871,-0.039676,3.1157
3,-124.13,15,9.0113,33.456,25.911,-0.034683,2.9888
3,-124.13,16,8.9228,33.479,25.943,-0.032302,2.89
3,-124.13,17,8.8398,33.513,25.982,-0.021916,2.778
3,-124.13,18,8.7138,33.559,26.038,-0.0097535,2.6809
3,-124.13,19,8.6081,33.544,26.042,-0.038092,2.614
3,-124.13,20,8.5081,33.588,26.092,-0.022075,2.5465
3,-124.13,21,8.4611,33.599,26.108,-0.022008,2.4944
3,-124.13,22,8.3997,33.611,26.126,-0.023671,2.395
3,-124.13,23,8.2789,33.634,26.162,-0.026556,2.2041
3,-124.13,24,8.0965,33.688,26.232,-0.01629,2.0523
3,-124.13,25,7.9528,33.735,26.29,-0.005625,1.9546
3,-124.13,26,7.9085,33.75,26.308,-0.0017854,1.8642
3,-124.13,27,7.8606,33.772,26.333,0.0067741,1.8035
3,-124.13,28,7.8389,33.779,26.342,0.0086274,1.736
3,-124.13,29,7.8114,33.784,26.35,0.0081407,1.6562
3,-124.13,30,7.7669,33.796,26.365,0.0093378,1.5782
3,-124.13,31,7.7189,33.809,26.383,0.01175,1.5094
3,-124.13,32,7.6862,33.816,26.393,0.011363,1.45
3,-124.13,33,7.6527,33.834,26.411,0.018935,1.3987
3,-124.13,34,7.631,33.843,26.422,0.022069,1.3516
3,-124.13,35,7.609,33.848,26.429,0.022923,1.3156
3,-124.13,36,7.5977,33.849,26.432,0.021756,1.2862
3,-124.13,37,7.5881,33.854,26.437,0.023878,1.26
3,-124.13,38,7.5795,33.861,26.444,0.02745,1.2375
3,-124.13,39,7.5767,33.861,26.444,0.027304,1.2254
3,-124.13,40,7.5744,33.862,26.445,0.027306,1.2114
3,-124.13,41,7.5732,33.862,26.445,0.027185,1.194
3,-124.13,42,7.5733,33.861,26.445,0.026761,1.1879
3,-124.13,43,7.5739,33.866,26.449,0.030377,1.1718
5,-124.18,1,13.34,32.838,24.657,0.33036,4.5216
5,-124.18,2,12.479,32.831,24.819,0.1494,4.3203
5,-124.18,3,11.632,32.934,25.058,0.058681,4.1549
5,-124.18,4,11.065,33.012,25.221,0.0080515,4.0458
5,-124.18,5,10.721,33.032,25.297,-0.041428,3.9344
5,-124.18,6,10.499,33.081,25.373,-0.046297,3.8518
5,-124.18,7,10.252,33.135,25.458,-0.051284,3.7625
5,-124.18,8,10.087,33.169,25.512,-0.056352,3.6687
5,-124.18,9,9.8639,33.217,25.587,-0.06079,3.5937
5,-124.18,10,9.7178,33.243,25.63,-0.068119,3.5156
5,-124.18,11,9.5675,33.264,25.672,-0.078744,3.4612
5,-124.18,12,9.4631,33.27,25.694,-0.092221,3.3888
5,-124.18,13,9.275,33.3,25.747,-0.10276,3.2646
5,-124.18,14,8.8983,33.348,25.844,-0.1318,3.1851
5,-124.18,15,8.7374,33.375,25.89,-0.13873,3.1355
5,-124.18,16,8.6664,33.394,25.916,-0.13684,3.1027
5,-124.18,17,8.6376,33.399,25.924,-0.13768,3.0914
5,-124.18,18,8.6142,33.395,25.925,-0.14466,3.0104
5,-124.18,19,8.4037,33.388,25.951,-0.18381,2.8917
5,-124.18,20,7.9052,33.428,26.056,-0.2342,2.8184
5,-124.18,21,7.7233,33.478,26.122,-0.22619,2.7698
5,-124.18,22,7.671,33.509,26.153,-0.21214,2.6657
5,-124.18,23,7.6396,33.559,26.197,-0.18116,2.5075
5,-124.18,24,7.6415,33.627,26.251,-0.13152,2.3764
5,-124.18,25,7.6614,33.666,26.279,-0.10022,2.27
5,-124.18,26,7.6592,33.685,26.294,-0.086877,2.1655
5,-124.18,27,7.6438,33.709,26.315,-0.071895,2.0577
5,-124.18,28,7.6211,33.741,26.343,-0.052849,1.9823
5,-124.18,29,7.6182,33.755,26.354,-0.043364,1.9056
5,-124.18,30,7.6223,33.77,26.366,-0.031434,1.7379
5,-124.18,31,7.602,33.822,26.41,0.0030525,1.5839
5,-124.18,32,7.5833,33.848,26.433,0.018978,1.4868
5,-124.18,33,7.5694,33.857,26.442,0.023178,1.4214
5,-124.18,34,7.562,33.862,26.447,0.025352,1.3768
5,-124.18,35,7.5575,33.862,26.447,0.024512,1.3338
5,-124.18,36,7.5562,33.854,26.441,0.018473,1.2852
5,-124.18,37,7.5238,33.87,26.459,0.025387,1.2405
5,-124.18,38,7.4975,33.883,26.472,0.030436,1.2027
5,-124.18,39,7.4859,33.88,26.472,0.027002,1.1941
5,-124.18,40,7.4729,33.875,26.47,0.021339,1.177
5,-124.18,41,7.4524,33.885,26.481,0.025188,1.1583
5,-124.18,42,7.4395,33.89,26.486,0.026887,1.1478
5,-124.18,43,7.4322,33.893,26.49,0.028144,1.1355
5,-124.18,44,7.4299,33.893,26.49,0.027211,1.1251
5,-124.18,45,7.4261,33.893,26.49,0.026625,1.1127
5,-124.18,46,7.4203,33.898,26.495,0.029407,1.1043
5,-124.18,47,7.4211,33.896,26.494,0.028584,1.0962
5,-124.18,48,7.4193,33.897,26.495,0.028734,1.0853
5,-124.18,49,7.4159,33.899,26.497,0.029362,1.0783
5,-124.18,50,7.4187,33.897,26.495,0.028698,1.071
5,-124.18,51,7.4175,33.897,26.495,0.028735,1.0641
5,-124.18,52,7.4143,33.9,26.498,0.03005,1.0597
5,-124.18,53,7.417,33.897,26.495,0.028375,1.0549
5,-124.18,54,7.4176,33.899,26.497,0.029694,1.0417
10,-124.29,1,17.456,31.525,22.749,0.28324,5.6251
10,-124.29,2,17.281,31.521,22.787,0.23813,5.5627
10,-124.29,3,16.303,31.473,22.975,-0.026254,5.4439
10,-124.29,4,15.373,31.555,23.243,-0.17652,5.401
10,-124.29,5,15.142,31.637,23.356,-0.16705,5.3463
10,-124.29,6,15.002,31.668,23.411,-0.17507,5.298
10,-124.29,7,14.811,31.683,23.462,-0.20629,5.2391
10,-124.29,8,14.436,31.796,23.628,-0.20398,5.115
10,-124.29,9,13.92,31.894,23.81,-0.24201,4.9296
10,-124.29,10,12.905,32.129,24.194,-0.27883,4.788
10,-124.29,11,12.097,32.375,24.538,-0.25927,4.6251
10,-124.29,12,11.493,32.502,24.748,-0.28361,4.5357
10,-124.29,13,11.168,32.599,24.882,-0.27374,4.4592
10,-124.29,14,10.907,32.752,25.047,-0.2108,4.4158
10,-124.29,15,10.774,32.878,25.167,-0.14405,4.3872
10,-124.29,16,10.709,32.928,25.218,-0.11975,4.2529
10,-124.29,17,10.451,32.95,25.279,-0.15073,4.1526
10,-124.29,18,10.131,33.01,25.381,-0.16417,4.0172
10,-124.29,19,9.735,33.078,25.499,-0.18458,3.8782
10,-124.29,20,9.3912,33.141,25.604,-0.19841,3.7383
10,-124.29,21,8.9584,33.212,25.728,-0.22036,3.6648
10,-124.29,22,8.7778,33.245,25.782,-0.22593,3.6102
10,-124.29,23,8.6015,33.254,25.816,-0.24886,3.5002
10,-124.29,24,8.3296,33.294,25.888,-0.26395,3.2809
10,-124.29,25,8.0067,33.399,26.019,-0.23893,3.131
10,-124.29,26,7.8551,33.452,26.082,-0.22479,3.0495
10,-124.29,27,7.8031,33.477,26.109,-0.21486,2.9994
10,-124.29,28,7.771,33.486,26.121,-0.21365,2.9525
10,-124.29,29,7.7304,33.506,26.143,-0.20538,2.907
10,-124.29,30,7.69,33.516,26.157,-0.20384,2.8892
10,-124.29,31,7.645,33.525,26.17,-0.2045,2.8767
10,-124.29,32,7.5933,33.537,26.187,-0.20357,2.8635
10,-124.29,33,7.5465,33.561,26.212,-0.19387,2.8345
10,-124.29,34,7.527,33.585,26.234,-0.17971,2.7664
10,-124.29,35,7.521,33.617,26.26,-0.15736,2.7011
10,-124.29,36,7.5198,33.63,26.271,-0.14789,2.6457
10,-124.29,37,7.5184,33.639,26.278,-0.1417,2.5578
10,-124.29,38,7.5189,33.663,26.296,-0.1247,2.4831
10,-124.29,39,7.5167,33.681,26.311,-0.11207,2.416
10,-124.29,40,7.5122,33.696,26.323,-0.1021,2.3386
10,-124.29,41,7.4921,33.711,26.339,-0.093722,2.2732
10,-124.29,42,7.482,33.727,26.352,-0.084032,2.2056
10,-124.29,43,7.4728,33.735,26.359,-0.08004,2.1297
10,-124.29,44,7.4632,33.75,26.373,-0.070275,2.0704
10,-124.29,45,7.4558,33.762,26.383,-0.063198,2.0218
10,-124.29,46,7.4473,33.769,26.39,-0.059315,1.9836
10,-124.29,47,7.4393,33.774,26.395,-0.056649,1.9464
10,-124.29,48,7.4294,33.783,26.404,-0.051824,1.9059
10,-124.29,49,7.4237,33.795,26.414,-0.04377,1.7996
10,-124.29,50,7.3853,33.834,26.45,-0.021593,1.6635
10,-124.29,51,7.33,33.879,26.494,0.0025085,1.571
10,-124.29,52,7.3032,33.901,26.514,0.014016,1.502
10,-124.29,53,7.2879,33.91,26.524,0.018331,1.4532
10,-124.29,54,7.2748,33.919,26.532,0.022407,1.4162
10,-124.29,55,7.2642,33.924,26.538,0.024342,1.3874
10,-124.29,56,7.2493,33.931,26.545,0.027213,1.3618
10,-124.29,57,7.23,33.939,26.554,0.030218,1.3404
10,-124.29,58,7.2197,33.945,26.561,0.032848,1.3159
10,-124.29,59,7.2137,33.948,26.564,0.034325,1.3102
10,-124.29,60,7.2134,33.949,26.565,0.035002,1.3008
10,-124.29,61,7.2126,33.951,26.566,0.036109,1.286
10,-124.29,62,7.2117,33.949,26.565,0.034898,1.2816
10,-124.29,63,7.2129,33.947,26.564,0.033857,1.2751
10,-124.29,64,7.2126,33.949,26.565,0.034608,1.2692
10,-124.29,65,7.2117,33.949,26.565,0.034979,1.2658
10,-124.29,66,7.2124,33.948,26.565,0.034439,1.2597
10,-124.29,67,7.2112,33.95,26.566,0.035269,1.2565
10,-124.29,68,7.212,33.948,26.565,0.034385,1.2514
10,-124.29,69,7.2143,33.946,26.563,0.033365,1.2484
10,-124.29,70,7.2127,33.949,26.565,0.034855,1.2463
10,-124.29,71,7.2124,33.948,26.565,0.034239,1.2448
10,-124.29,72,7.212,33.949,26.565,0.034542,1.241
10,-124.29,73,7.2123,33.948,26.565,0.034373,1.2387
10,-124.29,74,7.2117,33.949,26.566,0.034862,1.2354
10,-124.29,75,7.2129,33.948,26.565,0.03454,1.2319
10,-124.29,76,7.2118,33.949,26.566,0.035171,1.2306
10,-124.29,77,7.211,33.95,26.567,0.035639,1.2245
15,-124.41,1,17.605,31.333,22.567,0.17656,5.7471
15,-124.41,2,17.43,31.318,22.596,0.12297,5.759
15,-124.41,3,17.208,31.339,22.665,0.086,5.7659
15,-124.41,4,17.13,31.354,22.694,0.078214,5.7415
15,-124.41,5,17.02,31.371,22.733,0.064999,5.6982
15,-124.41,6,16.862,31.382,22.778,0.036343,5.6758
15,-124.41,7,16.781,31.389,22.802,0.02239,5.6503
15,-124.41,8,16.709,31.404,22.83,0.016413,5.576
15,-124.41,9,16.548,31.4,22.864,-0.024264,5.5538
15,-124.41,10,16.119,31.478,23.02,-0.065343,5.6698
15,-124.41,11,15.816,31.549,23.142,-0.081634,5.7034
15,-124.41,12,14.956,31.581,23.353,-0.24947,5.6038
15,-124.41,13,13.98,31.735,23.676,-0.34603,5.5244
15,-124.41,14,13.494,31.865,23.873,-0.35247,5.4979
15,-124.41,15,13.422,31.855,23.88,-0.37476,5.458
15,-124.41,16,13.324,31.888,23.925,-0.3707,5.4041
15,-124.41,17,13.231,31.908,23.959,-0.37502,5.3404
15,-124.41,18,13.095,31.891,23.973,-0.41527,5.3101
15,-124.41,19,12.872,31.909,24.03,-0.44703,5.1782
15,-124.41,20,12.354,31.915,24.133,-0.5462,4.9803
15,-124.41,21,11.314,31.942,24.345,-0.72598,4.8317
15,-124.41,22,10.536,32.08,24.587,-0.76836,4.7305
15,-124.41,23,9.9758,32.157,24.741,-0.81124,4.6733
15,-124.41,24,9.6224,32.253,24.873,-0.80303,4.6133
