Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2013 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,5,9.4178,33.291,25.717,-0.08453,5.3136
1,-124.1,6,9.2394,33.35,25.792,-0.072258,5.1585
1,-124.1,7,9.1922,33.361,25.808,-0.072466,5.1312
1,-124.1,8,9.1711,33.365,25.815,-0.073163,5.1132
1,-124.1,9,9.0774,33.388,25.847,-0.07249,4.8735
1,-124.1,10,8.9261,33.428,25.903,-0.068557,4.2969
1,-124.1,11,8.6105,33.513,26.017,-0.059944,3.6683
1,-124.1,12,8.4833,33.538,26.057,-0.06216,3.5113
1,-124.1,13,8.438,33.552,26.074,-0.059574,3.449
1,-124.1,14,8.4139,33.555,26.081,-0.061196,3.4355
1,-124.1,15,8.3987,33.559,26.086,-0.060941,3.3989
1,-124.1,16,8.3879,33.562,26.09,-0.060909,3.3828
1,-124.1,17,8.3584,33.568,26.099,-0.061078,3.1149
1,-124.1,18,8.0883,33.649,26.203,-0.04606,2.5074
1,-124.1,19,7.9897,33.676,26.239,-0.041559,2.3739
1,-124.1,20,7.9599,33.683,26.249,-0.041233,2.3481
1,-124.1,21,7.928,33.693,26.261,-0.039627,2.255
3,-124.13,1,9.374,33.324,25.75,-0.068102,5.412
3,-124.13,2,9.2066,33.319,25.772,-0.10071,5.4611
3,-124.13,3,9.0511,33.317,25.796,-0.12813,5.3917
3,-124.13,4,8.9934,33.324,25.811,-0.13247,5.2407
3,-124.13,5,8.9777,33.336,25.823,-0.12636,5.1184
3,-124.13,6,8.9483,33.339,25.829,-0.12927,5.0184
3,-124.13,7,8.9326,33.347,25.838,-0.12655,4.9546
3,-124.13,8,8.9152,33.351,25.844,-0.12607,4.8355
3,-124.13,9,8.8845,33.352,25.849,-0.13076,4.7647
3,-124.13,10,8.8313,33.361,25.864,-0.13347,4.5961
3,-124.13,11,8.7656,33.383,25.892,-0.12824,4.3101
3,-124.13,12,8.5356,33.408,25.947,-0.14769,3.7792
3,-124.13,13,8.4639,33.416,25.964,-0.15352,3.7501
3,-124.13,14,8.4474,33.419,25.969,-0.15441,3.746
3,-124.13,15,8.4302,33.428,25.979,-0.15043,3.6297
3,-124.13,16,8.369,33.451,26.006,-0.14358,3.4652
3,-124.13,17,8.2617,33.471,26.038,-0.14655,3.1566
3,-124.13,18,8.1481,33.532,26.102,-0.12066,2.9072
3,-124.13,19,8.1264,33.554,26.123,-0.10825,2.8194
3,-124.13,20,8.098,33.57,26.14,-0.1011,2.7377
3,-124.13,21,8.0806,33.588,26.156,-0.091241,2.7262
3,-124.13,22,8.0844,33.595,26.161,-0.085454,2.7141
3,-124.13,23,8.0557,33.613,26.18,-0.076879,2.6106
3,-124.13,24,7.9683,33.654,26.224,-0.06154,2.3973
3,-124.13,25,7.8724,33.699,26.274,-0.044146,2.2315
3,-124.13,26,7.8483,33.708,26.284,-0.041368,2.1901
3,-124.13,27,7.8013,33.73,26.309,-0.032564,2.0567
3,-124.13,28,7.7192,33.774,26.355,-0.013691,1.9079
3,-124.13,29,7.6697,33.799,26.381,-0.0037089,1.8332
3,-124.13,30,7.5936,33.83,26.417,0.007313,1.7326
3,-124.13,31,7.5394,33.852,26.442,0.014977,1.6681
3,-124.13,32,7.5209,33.861,26.452,0.018264,1.6555
3,-124.13,33,7.5195,33.861,26.452,0.018331,1.6673
3,-124.13,34,7.5204,33.861,26.452,0.018611,1.6645
3,-124.13,35,7.5187,33.861,26.453,0.018419,1.6475
3,-124.13,36,7.516,33.861,26.453,0.018002,1.645
3,-124.13,37,7.5131,33.862,26.454,0.017986,1.6361
3,-124.13,38,7.5061,33.865,26.457,0.019073,1.606
3,-124.13,39,7.474,33.879,26.473,0.02403,1.5247
3,-124.13,40,7.4526,33.886,26.482,0.026163,1.4893
3,-124.13,41,7.4493,33.887,26.483,0.026086,1.4948
3,-124.13,42,7.4478,33.887,26.483,0.025992,1.4903
3,-124.13,43,7.439,33.89,26.486,0.02666,1.4649
3,-124.13,44,7.4324,33.892,26.489,0.027086,1.4555
3,-124.13,45,7.4295,33.893,26.49,0.027071,1.4455
3,-124.13,46,7.4276,33.893,26.49,0.026916,1.4379
3,-124.13,47,7.4254,33.893,26.491,0.026933,1.443
5,-124.18,1,9.2691,33.32,25.764,-0.088838,5.4541
5,-124.18,2,9.2031,33.323,25.777,-0.097826,5.4324
5,-124.18,3,9.1744,33.326,25.783,-0.10119,5.3539
5,-124.18,4,9.1328,33.328,25.791,-0.10657,5.2774
5,-124.18,5,9.0874,33.329,25.799,-0.11345,5.2183
5,-124.18,6,9.0448,33.329,25.806,-0.12049,5.1087
5,-124.18,7,8.9434,33.336,25.827,-0.13271,4.8372
5,-124.18,8,8.7725,33.36,25.873,-0.14331,4.4748
5,-124.18,9,8.6047,33.395,25.926,-0.1461,3.9999
5,-124.18,10,8.4197,33.439,25.989,-0.14404,3.6238
5,-124.18,11,8.3645,33.458,26.012,-0.13954,3.5343
5,-124.18,12,8.3252,33.47,26.027,-0.13715,3.403
5,-124.18,13,8.2275,33.5,26.066,-0.13081,3.1666
5,-124.18,14,8.1956,33.511,26.079,-0.12799,2.7893
5,-124.18,15,7.9271,33.673,26.245,-0.053822,2.0979
5,-124.18,16,7.7889,33.759,26.333,-0.013447,1.8317
5,-124.18,17,7.7637,33.769,26.345,-0.0098981,1.861
5,-124.18,18,7.7623,33.771,26.346,-0.0092091,1.8648
5,-124.18,19,7.7499,33.777,26.353,-0.0063334,1.8185
5,-124.18,20,7.7019,33.8,26.378,0.0028394,1.7312
5,-124.18,21,7.6323,33.829,26.41,0.012461,1.6607
5,-124.18,22,7.5863,33.844,26.429,0.016528,1.6214
5,-124.18,23,7.5276,33.864,26.453,0.021622,1.5864
5,-124.18,24,7.4955,33.874,26.465,0.023825,1.5738
5,-124.18,25,7.4497,33.89,26.484,0.028273,1.5572
5,-124.18,26,7.4273,33.895,26.492,0.028734,1.5608
5,-124.18,27,7.4211,33.896,26.493,0.028065,1.5616
5,-124.18,28,7.41,33.899,26.497,0.028811,1.5709
5,-124.18,29,7.4039,33.9,26.499,0.028879,1.5618
5,-124.18,30,7.4028,33.9,26.499,0.028484,1.5564
5,-124.18,31,7.4025,33.9,26.499,0.028147,1.5514
5,-124.18,32,7.4021,33.899,26.499,0.027723,1.549
5,-124.18,33,7.4008,33.899,26.499,0.027593,1.5347
5,-124.18,34,7.3932,33.901,26.502,0.027875,1.5021
5,-124.18,35,7.3882,33.902,26.503,0.027689,1.4732
5,-124.18,36,7.386,33.902,26.503,0.027568,1.4699
5,-124.18,37,7.3859,33.902,26.503,0.027476,1.4715
5,-124.18,38,7.3861,33.902,26.503,0.027214,1.4658
5,-124.18,39,7.3853,33.902,26.503,0.027164,1.4585
5,-124.18,40,7.3847,33.902,26.503,0.026924,1.4505
5,-124.18,41,7.3843,33.902,26.503,0.026926,1.448
5,-124.18,42,7.3841,33.902,26.503,0.026817,1.4431
5,-124.18,43,7.3843,33.901,26.503,0.026625,1.4462
5,-124.18,44,7.3838,33.902,26.503,0.026684,1.4395
5,-124.18,45,7.3833,33.901,26.503,0.026457,1.4284
5,-124.18,46,7.3834,33.902,26.503,0.026536,1.431
5,-124.18,47,7.3835,33.902,26.503,0.026615,1.4278
5,-124.18,48,7.3835,33.901,26.503,0.02639,1.429
5,-124.18,49,7.3835,33.901,26.503,0.026382,1.4264
5,-124.18,50,7.3838,33.901,26.503,0.02642,1.4305
5,-124.18,51,7.3839,33.901,26.503,0.026295,1.4306
5,-124.18,52,7.3839,33.901,26.503,0.026297,1.4215
5,-124.18,53,7.3839,33.901,26.503,0.026443,1.4257
5,-124.18,54,7.3839,33.901,26.503,0.026374,1.4168
5,-124.18,55,7.3831,33.902,26.504,0.026472,1.411
5,-124.18,56,7.3831,33.902,26.504,0.026474,1.4089
5,-124.18,57,7.3832,33.902,26.504,0.026564,1.4025
10,-124.29,1,10.122,31.35,24.087,-1.3717,6.6487
10,-124.29,2,10.062,31.39,24.128,-1.3529,6.6222
10,-124.29,3,9.9434,31.456,24.199,-1.3256,6.5493
10,-124.29,4,9.8235,31.52,24.269,-1.2996,6.5316
10,-124.29,5,9.7918,31.536,24.286,-1.2938,6.4929
10,-124.29,6,9.7306,31.595,24.342,-1.2611,6.4477
10,-124.29,7,9.697,31.63,24.374,-1.2419,6.3857
10,-124.29,8,9.6251,31.724,24.46,-1.1858,6.1254
10,-124.29,9,9.3049,32.071,24.781,-0.98849,5.7621
10,-124.29,10,9.1781,32.186,24.891,-0.92631,5.5115
10,-124.29,11,8.9514,32.403,25.097,-0.80625,5.3511
10,-124.29,12,8.8301,32.508,25.197,-0.75086,5.133
10,-124.29,13,8.6965,32.639,25.32,-0.67771,4.9783
10,-124.29,14,8.5883,32.753,25.426,-0.61257,4.7806
10,-124.29,15,8.4672,32.839,25.511,-0.57003,4.6444
10,-124.29,16,8.3612,32.88,25.559,-0.55756,4.5661
10,-124.29,17,8.2361,32.905,25.597,-0.5595,4.5156
10,-124.29,18,8.1898,32.938,25.63,-0.54332,4.3973
10,-124.29,19,8.2356,32.982,25.658,-0.50397,4.3256
10,-124.29,20,8.2139,33.017,25.688,-0.48224,4.2452
10,-124.29,21,8.1184,33.051,25.729,-0.47243,4.1688
10,-124.29,22,8.0477,33.098,25.776,-0.44986,4.0061
10,-124.29,23,7.9981,33.176,25.845,-0.40173,3.8572
10,-124.29,24,7.9594,33.273,25.926,-0.33781,3.6309
10,-124.29,25,7.9647,33.304,25.95,-0.31456,3.5175
10,-124.29,26,7.9718,33.347,25.983,-0.28186,3.3434
10,-124.29,27,7.9833,33.392,26.017,-0.24789,3.2085
10,-124.29,28,7.98,33.428,26.046,-0.22224,3.1239
10,-124.29,29,7.9806,33.46,26.071,-0.19921,3.0108
10,-124.29,30,7.9728,33.511,26.112,-0.16387,2.9238
10,-124.29,31,7.9707,33.527,26.125,-0.15252,2.9248
10,-124.29,32,7.9649,33.565,26.155,-0.12638,2.9142
10,-124.29,33,7.9531,33.591,26.177,-0.10934,2.8696
10,-124.29,34,7.9454,33.601,26.186,-0.10319,2.8235
10,-124.29,35,7.9345,33.614,26.199,-0.09517,2.7813
10,-124.29,36,7.9274,33.623,26.207,-0.090012,2.754
10,-124.29,37,7.8809,33.682,26.259,-0.054962,2.6809
10,-124.29,38,7.8484,33.719,26.293,-0.03358,2.6555
10,-124.29,39,7.8394,33.726,26.3,-0.029511,2.6362
10,-124.29,40,7.8365,33.728,26.302,-0.02867,2.627
10,-124.29,41,7.8345,33.729,26.303,-0.028199,2.6033
10,-124.29,42,7.8325,33.731,26.305,-0.027004,2.5756
10,-124.29,43,7.8306,33.733,26.307,-0.025939,2.5613
10,-124.29,44,7.8044,33.747,26.322,-0.01994,2.3853
10,-124.29,45,7.7342,33.775,26.354,-0.010609,2.2323
10,-124.29,46,7.7134,33.784,26.364,-0.0075716,2.2094
10,-124.29,47,7.6992,33.791,26.371,-0.0049516,2.1806
10,-124.29,48,7.6891,33.795,26.376,-0.0031363,2.159
10,-124.29,49,7.6796,33.8,26.382,-0.0012273,2.1412
10,-124.29,50,7.6771,33.803,26.385,0.00075596,2.1287
10,-124.29,51,7.6814,33.806,26.386,0.0037299,2.1046
10,-124.29,52,7.685,33.81,26.389,0.0067388,2.0845
10,-124.29,53,7.6767,33.82,26.398,0.012666,2.0267
10,-124.29,54,7.6266,33.838,26.419,0.017615,1.9954
10,-124.29,55,7.5675,33.853,26.439,0.01933,1.8977
10,-124.29,56,7.5089,33.866,26.458,0.01993,1.7971
10,-124.29,57,7.4751,33.871,26.467,0.01844,1.7339
10,-124.29,58,7.4143,33.883,26.485,0.018041,1.6291
10,-124.29,59,7.3215,33.904,26.514,0.018813,1.5581
10,-124.29,60,7.2318,33.925,26.543,0.020277,1.4934
10,-124.29,61,7.1578,33.942,26.567,0.021361,1.4843
10,-124.29,62,7.1531,33.94,26.566,0.019726,1.4856
10,-124.29,63,7.1449,33.94,26.568,0.018648,1.5085
10,-124.29,64,7.1357,33.941,26.57,0.017784,1.51
10,-124.29,65,7.1282,33.942,26.571,0.0171,1.5129
10,-124.29,66,7.1208,33.943,26.573,0.016719,1.5185
10,-124.29,67,7.1156,33.943,26.574,0.016307,1.512
10,-124.29,68,7.1091,33.944,26.576,0.015919,1.5126
10,-124.29,69,7.1045,33.945,26.577,0.015669,1.5148
10,-124.29,70,7.0991,33.945,26.578,0.015302,1.5186
10,-124.29,71,7.0942,33.946,26.579,0.015079,1.5138
10,-124.29,72,7.0892,33.947,26.581,0.014915,1.5176
10,-124.29,73,7.0834,33.948,26.582,0.014847,1.5166
10,-124.29,74,7.082,33.948,26.583,0.014859,1.5071
10,-124.29,75,7.0809,33.948,26.583,0.014627,1.5086
10,-124.29,76,7.0809,33.948,26.583,0.01463,1.5028
15,-124.41,1,10.173,30.621,23.511,-1.8925,6.8807
15,-124.41,2,9.9199,31.015,23.859,-1.65,6.7787
15,-124.41,3,9.7383,31.275,24.091,-1.4921,6.7123
15,-124.41,4,9.4306,31.528,24.338,-1.3603,6.7695
15,-124.41,5,9.2584,31.635,24.448,-1.3117,6.8113
15,-124.41,6,9.0749,31.728,24.549,-1.2749,6.7873
15,-124.41,7,9.0159,31.747,24.573,-1.2706,6.6992
15,-124.41,8,8.993,31.754,24.582,-1.2693,6.5411
15,-124.41,9,8.9185,31.79,24.621,-1.2559,6.3055
15,-124.41,10,8.8821,31.802,24.636,-1.2529,6.2913
15,-124.41,11,8.8535,31.811,24.648,-1.2511,6.304
15,-124.41,12,8.8422,31.818,24.655,-1.2477,6.2534
15,-124.41,13,8.8386,31.82,24.657,-1.247,6.2235
15,-124.41,14,8.6899,31.879,24.726,-1.2281,6.1207
15,-124.41,15,8.4888,32.011,24.859,-1.1654,6.1234
15,-124.41,16,8.4227,32.105,24.943,-1.1074,6.0437
15,-124.41,17,8.2681,32.233,25.066,-1.0397,5.8573
15,-124.41,18,8.1661,32.285,25.121,-1.0179,5.723
15,-124.41,19,8.1186,32.314,25.151,-1.0048,5.5974
15,-124.41,20,8.0352,32.387,25.22,-0.9651,5.386
15,-124.41,21,7.9697,32.438,25.27,-0.93831,5.3663
15,-124.41,22,7.9628,32.448,25.279,-0.93182,5.4698
15,-124.41,23,7.9646,32.466,25.292,-0.91893,5.5477
15,-124.41,24,7.9579,32.503,25.322,-0.89343,5.5043
15,-124.41,25,7.9639,32.566,25.371,-0.84657,5.4484
15,-124.41,26,8.0202,32.609,25.397,-0.80691,5.4301
15,-124.41,27,8.1106,32.67,25.431,-0.7491,5.3454
15,-124.41,28,8.1209,32.709,25.46,-0.71957,5.3021
15,-124.41,29,8.1105,32.711,25.464,-0.7194,5.2597
15,-124.41,30,8.0906,32.718,25.472,-0.71727,5.2496
15,-124.41,31,8.0664,32.73,25.485,-0.71297,5.1428
15,-124.41,32,7.9842,32.757,25.519,-0.70564,5.0263
15,-124.41,33,7.9238,32.789,25.552,-0.69251,4.9473
15,-124.41,34,7.9151,32.809,25.569,-0.67936,4.9115
15,-124.41,35,7.9086,32.852,25.604,-0.64892,4.8109
15,-124.41,36,7.9359,32.903,25.64,-0.60806,4.7283
15,-124.41,37,7.971,32.944,25.667,-0.57281,4.6862
15,-124.41,38,7.9904,32.968,25.683,-0.55292,4.6582
15,-124.41,39,8.0008,32.977,25.688,-0.54488,4.6428
15,-124.41,40,8.0187,32.994,25.7,-0.52953,4.5845
15,-124.41,41,8.0251,33.024,25.722,-0.50711,4.4885
15,-124.41,42,8.0502,33.076,25.76,-0.4653,4.3774
15,-124.41,43,8.0718,33.115,25.787,-0.43421,4.2354
15,-124.41,44,8.0841,33.145,25.808,-0.41085,4.1425
15,-124.41,45,8.0904,33.162,25.821,-0.39731,4.1058
15,-124.41,46,8.0982,33.175,25.83,-0.38657,4.057
15,-124.41,47,8.1126,33.205,25.851,-0.36294,3.9766
15,-124.41,48,8.1291,33.253,25.887,-0.32548,3.8443
15,-124.41,49,8.1363,33.269,25.898,-0.31294,3.7956
15,-124.41,50,8.1479,33.297,25.918,-0.29076,3.7014
15,-124.41,51,8.1202,33.335,25.952,-0.26771,3.4831
15,-124.41,52,8.0631,33.369,25.988,-0.25212,3.4011
15,-124.41,53,8.0473,33.375,25.994,-0.25064,3.3734
15,-124.41,54,8.0341,33.395,26.012,-0.23821,3.2956
15,-124.41,55,7.9941,33.456,26.066,-0.20063,3.186
15,-124.41,56,7.9732,33.477,26.086,-0.18811,3.0852
15,-124.41,57,7.9454,33.524,26.127,-0.1587,3.0307
15,-124.41,58,7.937,33.539,26.139,-0.14963,2.976
15,-124.41,59,7.9262,33.562,26.159,-0.13473,2.9403
15,-124.41,60,7.9218,33.573,26.168,-0.12748,2.8964
15,-124.41,61,7.9172,33.585,26.178,-0.11955,2.8547
15,-124.41,62,7.9157,33.594,26.186,-0.11278,2.8185
15,-124.41,63,7.9074,33.616,26.205,-0.098286,2.7162
15,-124.41,64,7.887,33.641,26.227,-0.083804,2.6512
15,-124.41,65,7.876,33.652,26.237,-0.077445,2.6124
15,-124.41,66,7.8554,33.668,26.253,-0.068764,2.5822
15,-124.41,67,7.8529,33.669,26.255,-0.06836,2.5739
15,-124.41,68,7.8486,33.674,26.259,-0.065784,2.539
15,-124.41,69,7.8259,33.695,26.278,-0.054323,2.5084
15,-124.41,70,7.794,33.722,26.304,-0.039896,2.5197
15,-124.41,71,7.7699,33.743,26.324,-0.028573,2.5321
15,-124.41,72,7.7593,33.75,26.331,-0.024954,2.5116
15,-124.41,73,7.7488,33.755,26.337,-0.022835,2.5078
15,-124.41,74,7.7353,33.761,26.344,-0.020819,2.4536
15,-124.41,75,7.7098,33.773,26.357,-0.016119,2.3808
15,-124.41,76,7.6927,33.781,26.365,-0.013069,2.3307
15,-124.41,77,7.6552,33.797,26.384,-0.0070317,2.2429
15,-124.41,78,7.5982,33.82,26.41,0.00055829,2.1179
15,-124.41,79,7.5427,33.841,26.435,0.007684,2.0602
15,-124.41,80,7.5358,33.843,26.437,0.0078655,2.0568
15,-124.41,81,7.5333,33.844,26.438,0.007784,2.0589
15,-124.41,82,7.5292,33.845,26.44,0.0082491,2.0457
15,-124.41,83,7.5237,33.846,26.441,0.0083571,2.0323
15,-124.41,84,7.5127,33.849,26.445,0.0087041,1.9846
15,-124.41,85,7.4803,33.861,26.459,0.012049,1.968
15,-124.41,86,7.4657,33.864,26.464,0.012357,1.9458
15,-124.41,87,7.4201,33.876,26.48,0.014286,1.8762
15,-124.41,88,7.382,33.888,26.494,0.016509,1.8292
15,-124.41,89,7.3697,33.891,26.498,0.016817,1.8215
15,-124.41,90,7.3749,33.888,26.496,0.01589,1.8362
20,-124.53,1,10.315,30.575,23.452,-1.9011,7.0208
20,-124.53,2,10.274,30.639,23.508,-1.862,7.0007
20,-124.53,3,10.241,30.67,23.538,-1.8449,7.0039
20,-124.53,4,10.199,30.707,23.573,-1.8256,6.9633
20,-124.53,5,10.116,30.798,23.658,-1.7737,7.0129
20,-124.53,6,10.046,30.894,23.744,-1.7162,6.8845
20,-124.53,7,9.9886,31.16,23.961,-1.5328,6.6113
20,-124.53,8,9.8756,31.3,24.089,-1.4506,6.6005
20,-124.53,9,9.6814,31.385,24.186,-1.4222,6.5452
20,-124.53,10,9.3506,31.547,24.365,-1.3602,6.8224
20,-124.53,11,9.2785,31.593,24.412,-1.3391,6.7354
20,-124.53,12,8.9771,31.719,24.557,-1.2974,6.6212
20,-124.53,13,8.7332,31.733,24.605,-1.3269,6.6875
20,-124.53,14,8.6992,31.805,24.666,-1.2804,6.6702
20,-124.53,15,8.6727,31.826,24.687,-1.2693,6.6251
20,-124.53,16,8.6351,31.842,24.705,-1.264,6.6117
20,-124.53,17,8.6121,31.851,24.716,-1.261,6.5689
20,-124.53,18,8.5349,31.898,24.764,-1.2396,6.3863
20,-124.53,19,8.3664,32.067,24.921,-1.1441,6.1675
20,-124.53,20,8.2892,32.15,24.997,-1.0965,6.1167
20,-124.53,21,8.2836,32.184,25.025,-1.0728,6.1099
20,-124.53,22,8.2683,32.273,25.097,-1.0107,6.1128
20,-124.53,23,8.2162,32.299,25.125,-1.0001,6.0515
20,-124.53,24,8.2002,32.303,25.13,-0.99987,6.0464
20,-124.53,25,8.1913,32.304,25.132,-1.0008,6.0217
20,-124.53,26,8.177,32.309,25.139,-0.99905,5.9885
20,-124.53,27,8.1669,32.315,25.144,-0.99674,5.9718
20,-124.53,28,8.1623,32.316,25.146,-0.99625,5.9591
20,-124.53,29,8.1543,32.322,25.152,-0.99369,5.918
20,-124.53,30,8.1505,32.324,25.154,-0.99256,5.8834
20,-124.53,31,8.1468,32.327,25.157,-0.99105,5.8327
20,-124.53,32,8.1404,32.332,25.162,-0.98852,5.8196
20,-124.53,33,8.1387,32.333,25.163,-0.98792,5.8236
20,-124.53,34,8.1396,32.331,25.162,-0.98894,5.8288
20,-124.53,35,8.1375,32.334,25.164,-0.98725,5.8129
20,-124.53,36,8.1375,32.336,25.166,-0.9856,5.7898
20,-124.53,37,8.1376,32.343,25.171,-0.98118,5.7565
20,-124.53,38,8.1386,32.352,25.178,-0.97417,5.74
20,-124.53,39,8.1398,32.361,25.185,-0.96764,5.6837
20,-124.53,40,8.1429,32.385,25.204,-0.94948,5.6596
20,-124.53,41,8.1459,32.413,25.225,-0.92888,5.6204
20,-124.53,42,8.1547,32.44,25.245,-0.90846,5.6328
20,-124.53,43,8.165,32.46,25.259,-0.89221,5.6217
20,-124.53,44,8.1662,32.47,25.267,-0.88488,5.6156
20,-124.53,45,8.1551,32.499,25.291,-0.86591,5.5693
20,-124.53,46,8.1526,32.528,25.314,-0.84545,5.5439
20,-124.53,47,8.178,32.614,25.379,-0.77868,5.4428
20,-124.53,48,8.1747,32.669,25.422,-0.73957,5.2804
20,-124.53,49,8.1501,32.699,25.449,-0.72222,5.183
20,-124.53,50,8.1347,32.719,25.467,-0.70978,5.1008
20,-124.53,51,8.1303,32.744,25.488,-0.69235,5.0057
20,-124.53,52,8.118,32.76,25.502,-0.68316,4.9165
20,-124.53,53,8.1557,32.814,25.538,-0.63826,4.7623
20,-124.53,54,8.1764,32.845,25.56,-0.6127,4.6771
20,-124.53,55,8.1898,32.868,25.576,-0.59369,4.6565
20,-124.53,56,8.1817,32.886,25.591,-0.5819,4.6148
20,-124.53,57,8.1719,32.92,25.619,-0.55904,4.5141
20,-124.53,58,8.1553,32.95,25.645,-0.54,4.4249
20,-124.53,59,8.1497,32.965,25.658,-0.53027,4.4379
20,-124.53,60,8.149,32.987,25.675,-0.51465,4.4148
20,-124.53,61,8.1457,33.013,25.696,-0.49633,4.4016
20,-124.53,62,8.1454,33.02,25.702,-0.49096,4.3822
20,-124.53,63,8.1464,33.044,25.72,-0.47376,4.3731
20,-124.53,64,8.1478,33.064,25.736,-0.4591,4.3305
20,-124.53,65,8.148,33.091,25.757,-0.43966,4.257
20,-124.53,66,8.1517,33.107,25.769,-0.42759,4.2341
20,-124.53,67,8.1483,33.121,25.781,-0.41766,4.0222
20,-124.53,68,8.1182,33.158,25.815,-0.39563,3.7829
20,-124.53,69,8.091,33.191,25.844,-0.3761,3.7138
20,-124.53,70,8.0592,33.238,25.886,-0.34732,3.6419
20,-124.53,71,8.0392,33.268,25.912,-0.32903,3.5814
20,-124.53,72,8.0297,33.288,25.93,-0.3158,3.5514
20,-124.53,73,8.0229,33.308,25.946,-0.30273,3.5359
20,-124.53,74,8.0132,33.375,26,-0.25576,3.3297
