Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2009 starting at 22:06:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,13,8.478,31.552,24.501,-1.4987,6.8335
5,-124.18,14,8.5981,31.815,24.689,-1.2897,6.798
5,-124.18,15,8.6539,31.946,24.784,-1.1855,6.7888
5,-124.18,16,8.6648,31.972,24.802,-1.165,6.8476
5,-124.18,17,8.629,32.024,24.849,-1.1331,6.8485
5,-124.18,18,8.6034,32.082,24.897,-1.0958,6.782
5,-124.18,19,8.5916,32.113,24.924,-1.0747,6.7218
5,-124.18,20,8.6013,32.137,24.941,-1.0559,6.7298
5,-124.18,21,8.6038,32.149,24.95,-1.0471,6.7359
5,-124.18,22,8.5974,32.147,24.95,-1.0495,6.7253
5,-124.18,23,8.5907,32.156,24.957,-1.0444,6.7326
5,-124.18,24,8.5914,32.158,24.959,-1.0425,6.6784
5,-124.18,25,8.5951,32.166,24.964,-1.0367,6.6771
5,-124.18,26,8.6353,32.197,24.983,-1.0074,6.5756
5,-124.18,27,8.737,32.249,25.008,-0.95358,6.4354
5,-124.18,28,8.8564,32.293,25.025,-0.90212,6.4364
5,-124.18,29,8.9551,32.317,25.029,-0.86844,6.268
5,-124.18,30,9.0667,32.396,25.073,-0.79283,5.9659
5,-124.18,31,9.1153,32.488,25.138,-0.718,5.9465
5,-124.18,32,9.1323,32.555,25.188,-0.66672,5.9615
5,-124.18,33,9.1429,32.566,25.194,-0.65728,5.99
5,-124.18,34,9.1523,32.578,25.202,-0.64732,5.8376
5,-124.18,35,9.1667,32.631,25.241,-0.60624,5.8033
5,-124.18,36,9.1899,32.68,25.276,-0.56657,5.8371
5,-124.18,37,9.2039,32.702,25.291,-0.54829,5.659
5,-124.18,38,9.2264,32.753,25.328,-0.50764,5.4144
5,-124.18,39,9.2166,32.802,25.367,-0.47394,5.4289
5,-124.18,40,9.204,32.826,25.388,-0.45876,5.4
5,-124.18,41,9.1891,32.841,25.402,-0.45026,5.0606
5,-124.18,42,9.1371,32.901,25.457,-0.41562,4.8087
5,-124.18,43,9.073,32.965,25.518,-0.38002,4.6613
5,-124.18,44,9.0389,33.006,25.555,-0.3564,4.4437
5,-124.18,45,8.9901,33.062,25.606,-0.324,4.3656
5,-124.18,46,8.9535,33.1,25.642,-0.30217,4.298
5,-124.18,47,8.8994,33.15,25.69,-0.27504,4.2981
5,-124.18,48,8.8752,33.172,25.71,-0.26329,4.2273
5,-124.18,49,8.8439,33.195,25.733,-0.25206,4.0155
5,-124.18,50,8.7743,33.235,25.775,-0.23448,3.9156
5,-124.18,51,8.7254,33.27,25.81,-0.21728,3.6797
5,-124.18,52,8.6567,33.32,25.86,-0.19239,3.3569
5,-124.18,53,8.5682,33.39,25.929,-0.1558,3.3703
5,-124.18,54,8.5355,33.42,25.957,-0.13966,3.4212
5,-124.18,55,8.5254,33.436,25.971,-0.12974,3.4237
5,-124.18,56,8.5152,33.45,25.983,-0.12156,3.4243
5,-124.18,57,8.5041,33.46,25.993,-0.11607,3.394
5,-124.18,58,8.5065,33.458,25.991,-0.11727,3.3755
10,-124.29,1,8.5184,31.349,24.336,-1.6383,6.9071
10,-124.29,2,8.484,31.42,24.397,-1.5925,6.9102
10,-124.29,3,8.5041,31.541,24.489,-1.5018,6.8698
10,-124.29,4,8.5198,31.639,24.563,-1.4288,6.8617
10,-124.29,5,8.4691,31.7,24.619,-1.3925,6.9107
10,-124.29,6,8.424,31.739,24.656,-1.3714,6.8932
10,-124.29,7,8.4069,31.759,24.674,-1.3598,6.8795
10,-124.29,8,8.3888,31.776,24.69,-1.3505,6.8686
10,-124.29,9,8.3789,31.772,24.688,-1.3552,6.8922
10,-124.29,10,8.3706,31.786,24.701,-1.3459,6.885
10,-124.29,11,8.3485,31.786,24.704,-1.3495,6.9207
10,-124.29,12,8.3278,31.823,24.735,-1.3265,6.9403
10,-124.29,13,8.3371,31.888,24.785,-1.2779,6.8144
10,-124.29,14,8.4105,31.965,24.834,-1.211,6.7625
10,-124.29,15,8.4583,32,24.855,-1.1778,6.7977
10,-124.29,16,8.4421,32.001,24.859,-1.1794,6.8364
10,-124.29,17,8.436,31.997,24.856,-1.184,6.8377
10,-124.29,18,8.4244,32,24.86,-1.1831,6.8466
10,-124.29,19,8.3892,32.011,24.874,-1.1807,6.8497
10,-124.29,20,8.383,32.029,24.889,-1.1688,6.815
10,-124.29,21,8.4045,32.063,24.912,-1.141,6.7748
10,-124.29,22,8.4372,32.083,24.923,-1.1214,6.7817
10,-124.29,23,8.4465,32.091,24.928,-1.1138,6.8075
10,-124.29,24,8.4535,32.101,24.935,-1.1056,6.7633
10,-124.29,25,8.4746,32.116,24.943,-1.092,6.7565
10,-124.29,26,8.5038,32.15,24.966,-1.0623,6.7145
10,-124.29,27,8.5344,32.179,24.984,-1.0366,6.7014
10,-124.29,28,8.5586,32.196,24.993,-1.0208,6.5664
10,-124.29,29,8.6289,32.259,25.033,-0.96361,6.474
10,-124.29,30,8.7045,32.288,25.044,-0.93075,6.4683
10,-124.29,31,8.7475,32.323,25.065,-0.89797,6.3484
10,-124.29,32,8.8348,32.38,25.096,-0.84303,6.3179
10,-124.29,33,8.9026,32.417,25.115,-0.80495,6.3243
10,-124.29,34,8.9476,32.431,25.119,-0.78749,6.2805
10,-124.29,35,8.9651,32.442,25.125,-0.77687,6.1288
10,-124.29,36,9.0068,32.49,25.156,-0.7351,5.9946
10,-124.29,37,9.0631,32.541,25.187,-0.68878,5.9669
10,-124.29,38,9.1017,32.568,25.202,-0.66274,5.8979
10,-124.29,39,9.155,32.615,25.231,-0.6196,5.882
10,-124.29,40,9.181,32.633,25.241,-0.60207,5.8231
10,-124.29,41,9.2011,32.663,25.261,-0.57705,5.8044
10,-124.29,42,9.2132,32.68,25.273,-0.56278,5.6864
10,-124.29,43,9.2241,32.733,25.312,-0.52307,5.6176
10,-124.29,44,9.2273,32.767,25.338,-0.49791,5.6551
10,-124.29,45,9.2277,32.769,25.34,-0.49627,5.5201
10,-124.29,46,9.2159,32.785,25.354,-0.48667,5.3664
10,-124.29,47,9.1919,32.819,25.385,-0.46601,5.3463
10,-124.29,48,9.1641,32.822,25.391,-0.46845,5.1291
10,-124.29,49,9.0191,32.869,25.451,-0.45888,5.0946
10,-124.29,50,8.9936,32.935,25.506,-0.41528,5.096
10,-124.29,51,9.0174,32.954,25.518,-0.39705,5.0848
10,-124.29,52,9.0262,32.959,25.52,-0.39233,5.0748
10,-124.29,53,9.0276,32.954,25.516,-0.39564,5.023
10,-124.29,54,9.0094,32.965,25.527,-0.39115,4.9281
10,-124.29,55,8.9805,32.969,25.535,-0.39277,4.8802
10,-124.29,56,8.9257,32.971,25.546,-0.40021,4.8582
10,-124.29,57,8.8193,33.02,25.6,-0.38283,4.7312
10,-124.29,58,8.764,33.045,25.629,-0.37333,4.6523
10,-124.29,59,8.7836,33.077,25.651,-0.34696,4.6519
10,-124.29,60,8.7938,33.081,25.652,-0.34261,4.5884
10,-124.29,61,8.7923,33.094,25.662,-0.33367,4.3521
10,-124.29,62,8.7716,33.131,25.695,-0.31031,4.0407
10,-124.29,63,8.7596,33.215,25.762,-0.25137,4.0497
10,-124.29,64,8.7648,33.257,25.794,-0.22028,4.076
10,-124.29,65,8.7616,33.269,25.805,-0.21162,4.0834
10,-124.29,66,8.7583,33.276,25.811,-0.20724,4.0711
10,-124.29,67,8.7541,33.282,25.816,-0.20402,3.6716
10,-124.29,68,8.7383,33.329,25.856,-0.17198,3.3586
10,-124.29,69,8.6755,33.4,25.921,-0.13095,3.2998
10,-124.29,70,8.6052,33.45,25.97,-0.10681,3.4012
10,-124.29,71,8.5688,33.477,25.997,-0.093383,3.3161
10,-124.29,72,8.5212,33.504,26.026,-0.081337,3.2919
10,-124.29,73,8.5061,33.514,26.036,-0.076349,3.2462
10,-124.29,74,8.4883,33.524,26.046,-0.072374,3.1792
10,-124.29,75,8.4711,33.537,26.059,-0.065556,3.1741
10,-124.29,76,8.4611,33.546,26.068,-0.060962,3.1766
10,-124.29,77,8.4588,33.548,26.069,-0.05988,3.1797
10,-124.29,78,8.4586,33.546,26.068,-0.061346,3.1569
15,-124.41,1,8.8853,32.123,24.887,-1.0196,7.0231
15,-124.41,2,8.7213,32.119,24.909,-1.0491,7.0674
15,-124.41,3,8.6854,32.124,24.918,-1.0516,7.0018
15,-124.41,4,8.6598,32.114,24.914,-1.0628,7.0564
15,-124.41,5,8.6363,32.119,24.922,-1.063,7.0101
15,-124.41,6,8.633,32.12,24.923,-1.0628,6.9793
15,-124.41,7,8.6296,32.119,24.923,-1.0639,6.9204
15,-124.41,8,8.6321,32.119,24.922,-1.0639,6.8509
15,-124.41,9,8.6625,32.153,24.944,-1.0345,6.7379
15,-124.41,10,8.7508,32.206,24.973,-0.98175,6.6856
15,-124.41,11,8.8519,32.265,25.004,-0.92243,6.5827
15,-124.41,12,9.0043,32.343,25.041,-0.84156,6.5344
15,-124.41,13,9.0655,32.376,25.058,-0.80714,6.5563
15,-124.41,14,9.0838,32.381,25.058,-0.80073,6.5759
15,-124.41,15,9.1,32.385,25.059,-0.79525,6.5169
15,-124.41,16,9.1339,32.409,25.072,-0.77255,6.484
15,-124.41,17,9.1659,32.432,25.085,-0.75051,6.4424
15,-124.41,18,9.1833,32.439,25.088,-0.74242,6.4868
15,-124.41,19,9.2058,32.457,25.099,-0.72579,6.4183
15,-124.41,20,9.2919,32.504,25.122,-0.67724,6.2599
15,-124.41,21,9.3734,32.587,25.174,-0.60304,6.2259
15,-124.41,22,9.4261,32.596,25.172,-0.58803,6.2243
15,-124.41,23,9.439,32.597,25.172,-0.5844,6.2108
15,-124.41,24,9.4474,32.603,25.175,-0.57915,6.1391
15,-124.41,25,9.471,32.616,25.182,-0.56528,6.1397
15,-124.41,26,9.4832,32.625,25.186,-0.55691,6.1227
15,-124.41,27,9.498,32.628,25.187,-0.55208,6.1094
15,-124.41,28,9.4987,32.631,25.189,-0.54973,6.1086
15,-124.41,29,9.4987,32.638,25.194,-0.54532,6.093
15,-124.41,30,9.4995,32.635,25.191,-0.54723,5.9968
15,-124.41,31,9.4974,32.646,25.201,-0.53941,5.9293
15,-124.41,32,9.4856,32.675,25.225,-0.52011,5.9085
15,-124.41,33,9.4786,32.694,25.241,-0.50797,5.8978
15,-124.41,34,9.476,32.7,25.246,-0.50415,5.9235
15,-124.41,35,9.4758,32.697,25.244,-0.50622,5.8779
15,-124.41,36,9.4688,32.708,25.254,-0.49901,5.7323
15,-124.41,37,9.45,32.731,25.274,-0.4862,5.6632
15,-124.41,38,9.4251,32.756,25.298,-0.47233,5.6764
15,-124.41,39,9.4126,32.768,25.309,-0.46569,5.7182
15,-124.41,40,9.4096,32.767,25.309,-0.46665,5.7087
15,-124.41,41,9.4037,32.77,25.313,-0.46556,5.6403
15,-124.41,42,9.3868,32.779,25.322,-0.46192,5.6374
15,-124.41,43,9.3757,32.786,25.33,-0.45853,5.6353
15,-124.41,44,9.3694,32.791,25.335,-0.45613,5.624
15,-124.41,45,9.366,32.792,25.336,-0.45621,5.5706
15,-124.41,46,9.3521,32.796,25.342,-0.4554,5.538
15,-124.41,47,9.3321,32.805,25.352,-0.45242,5.524
15,-124.41,48,9.3158,32.808,25.357,-0.45295,5.5446
15,-124.41,49,9.3044,32.811,25.361,-0.4525,5.5262
15,-124.41,50,9.2877,32.819,25.37,-0.44968,5.522
15,-124.41,51,9.2865,32.818,25.369,-0.45076,5.502
15,-124.41,52,9.2836,32.818,25.369,-0.45147,5.471
15,-124.41,53,9.2762,32.821,25.373,-0.45018,5.4798
15,-124.41,54,9.2717,32.824,25.377,-0.44862,5.487
15,-124.41,55,9.269,32.826,25.378,-0.44807,5.467
15,-124.41,56,9.2573,32.829,25.383,-0.44751,5.4482
15,-124.41,57,9.2461,32.835,25.389,-0.44549,5.4291
15,-124.41,58,9.243,32.837,25.391,-0.4442,5.4377
15,-124.41,59,9.2373,32.84,25.395,-0.44292,5.3465
15,-124.41,60,9.2248,32.848,25.403,-0.43923,5.1505
15,-124.41,61,9.202,32.863,25.418,-0.43256,5.0168
15,-124.41,62,9.149,32.9,25.455,-0.4146,4.8515
15,-124.41,63,9.0862,32.965,25.516,-0.37826,4.8503
15,-124.41,64,9.0427,33.018,25.564,-0.34701,4.6354
15,-124.41,65,9.0091,33.071,25.611,-0.31388,4.5828
15,-124.41,66,8.9926,33.104,25.639,-0.29311,4.5979
15,-124.41,67,8.9862,33.115,25.649,-0.28628,4.5937
15,-124.41,68,8.9832,33.119,25.653,-0.28353,4.4332
15,-124.41,69,8.9663,33.141,25.673,-0.2702,4.1517
15,-124.41,70,8.9137,33.203,25.73,-0.23414,4.226
15,-124.41,71,8.8908,33.226,25.751,-0.22159,4.198
15,-124.41,72,8.8597,33.242,25.768,-0.21531,4.156
15,-124.41,73,8.8428,33.245,25.774,-0.21572,4.1156
15,-124.41,74,8.8312,33.25,25.779,-0.21431,4.0929
15,-124.41,75,8.8223,33.255,25.784,-0.21224,4.0333
15,-124.41,76,8.7991,33.274,25.803,-0.20225,3.9948
15,-124.41,77,8.7857,33.288,25.816,-0.19404,3.9772
15,-124.41,78,8.7665,33.299,25.828,-0.18953,3.5481
15,-124.41,79,8.6636,33.357,25.889,-0.16447,3.1701
15,-124.41,80,8.5524,33.425,25.959,-0.1331,3.235
15,-124.41,81,8.4984,33.463,25.997,-0.11448,3.3122
15,-124.41,82,8.4846,33.475,26.009,-0.10796,3.3115
15,-124.41,83,8.4632,33.488,26.023,-0.10203,3.2332
15,-124.41,84,8.4458,33.497,26.032,-0.098406,3.2424
15,-124.41,85,8.4407,33.5,26.035,-0.09727,3.2453
15,-124.41,86,8.4396,33.501,26.036,-0.096425,3.2423
15,-124.41,87,8.441,33.5,26.035,-0.097056,3.2329
15,-124.41,88,8.4419,33.5,26.035,-0.097117,3.2266
15,-124.41,89,8.4395,33.501,26.037,-0.096194,3.2027
15,-124.41,90,8.437,33.502,26.038,-0.096298,3.2129
15,-124.41,91,8.4371,33.502,26.038,-0.0962,3.1931
15,-124.41,92,8.4414,33.501,26.037,-0.095854,3.1702
20,-124.53,1,9.0516,32.029,24.788,-1.0605,7.061
20,-124.53,2,9.0379,32.028,24.789,-1.0639,7.0856
20,-124.53,3,8.8607,32.02,24.81,-1.0986,7.1187
20,-124.53,4,8.752,31.996,24.808,-1.1334,7.1286
20,-124.53,5,8.7194,32.032,24.841,-1.1129,7.1184
20,-124.53,6,8.7008,32.035,24.846,-1.1133,7.0433
20,-124.53,7,8.6835,32.037,24.85,-1.1152,7.0358
20,-124.53,8,8.6715,32.038,24.853,-1.1162,6.9818
20,-124.53,9,8.6645,32.039,24.855,-1.1164,6.9614
20,-124.53,10,8.6599,32.043,24.858,-1.1147,6.9442
20,-124.53,11,8.6596,32.047,24.862,-1.1114,6.9476
20,-124.53,12,8.6616,32.049,24.863,-1.1098,6.9391
20,-124.53,13,8.6629,32.053,24.866,-1.1071,6.8033
20,-124.53,14,8.6678,32.068,24.877,-1.0955,6.7709
20,-124.53,15,8.685,32.075,24.88,-1.0871,6.7103
20,-124.53,16,8.7136,32.093,24.89,-1.0695,6.7927
20,-124.53,17,8.7302,32.101,24.893,-1.0616,6.7079
20,-124.53,18,8.7661,32.13,24.911,-1.0347,6.6834
20,-124.53,19,8.8104,32.179,24.942,-0.99208,6.5694
20,-124.53,20,8.8859,32.199,24.947,-0.96512,6.4916
20,-124.53,21,8.9232,32.246,24.977,-0.92544,6.4985
20,-124.53,22,8.969,32.27,24.989,-0.90064,6.4847
20,-124.53,23,9.004,32.291,25,-0.87947,6.4608
20,-124.53,24,9.0256,32.292,24.998,-0.87477,6.469
20,-124.53,25,9.0459,32.3,25.001,-0.86556,6.4547
20,-124.53,26,9.0646,32.321,25.015,-0.84735,6.3453
20,-124.53,27,9.1252,32.388,25.057,-0.78937,6.305
20,-124.53,28,9.1814,32.436,25.087,-0.74467,6.3284
20,-124.53,29,9.2002,32.453,25.097,-0.72937,6.3226
20,-124.53,30,9.2068,32.451,25.094,-0.72988,6.3165
20,-124.53,31,9.2222,32.46,25.099,-0.72042,6.2399
20,-124.53,32,9.2607,32.513,25.134,-0.67586,6.1889
20,-124.53,33,9.3151,32.563,25.164,-0.63091,6.173
20,-124.53,34,9.3238,32.566,25.166,-0.62662,6.1583
20,-124.53,35,9.3292,32.572,25.17,-0.62173,6.1836
20,-124.53,36,9.3331,32.573,25.17,-0.62028,6.1756
20,-124.53,37,9.3427,32.572,25.168,-0.61925,6.1489
20,-124.53,38,9.3504,32.585,25.176,-0.60889,6.1593
20,-124.53,39,9.353,32.588,25.179,-0.60592,6.1584
20,-124.53,40,9.3607,32.59,25.179,-0.60361,6.1293
20,-124.53,41,9.3693,32.599,25.184,-0.59565,6.1079
20,-124.53,42,9.3715,32.601,25.186,-0.5934,6.1367
20,-124.53,43,9.3724,32.601,25.186,-0.59348,6.1234
20,-124.53,44,9.3742,32.601,25.185,-0.59333,6.1174
20,-124.53,45,9.3747,32.605,25.188,-0.59014,6.0969
20,-124.53,46,9.3744,32.606,25.189,-0.58977,6.1195
20,-124.53,47,9.3761,32.609,25.191,-0.58703,6.0941
20,-124.53,48,9.3766,32.612,25.194,-0.58463,6.102
20,-124.53,49,9.3775,32.617,25.197,-0.58109,6.0984
20,-124.53,50,9.3747,32.625,25.204,-0.5757,6.09
20,-124.53,51,9.3753,32.63,25.208,-0.57227,6.0604
20,-124.53,52,9.3805,32.633,25.21,-0.56871,6.0733
20,-124.53,53,9.3807,32.636,25.212,-0.56643,6.0319
20,-124.53,54,9.3787,32.645,25.22,-0.56032,5.962
20,-124.53,55,9.3689,32.664,25.236,-0.5485,5.946
20,-124.53,56,9.3635,32.674,25.245,-0.54188,5.9751
20,-124.53,57,9.3646,32.671,25.242,-0.54423,5.9326
20,-124.53,58,9.3604,32.684,25.253,-0.53516,5.8976
20,-124.53,59,9.3525,32.698,25.265,-0.52642,5.9037
20,-124.53,60,9.3473,32.706,25.272,-0.52201,5.8836
20,-124.53,61,9.3443,32.711,25.277,-0.51832,5.8886
20,-124.53,62,9.3409,32.721,25.285,-0.51223,5.8696
20,-124.53,63,9.338,32.725,25.289,-0.50946,5.6397
20,-124.53,64,9.3091,32.763,25.323,-0.48696,5.4219
20,-124.53,65,9.2714,32.813,25.368,-0.45703,5.4305
20,-124.53,66,9.2601,32.827,25.381,-0.44836,5.483
20,-124.53,67,9.2567,32.83,25.384,-0.44683,5.5062
20,-124.53,68,9.2541,32.831,25.385,-0.44669,5.4628
20,-124.53,69,9.2516,32.833,25.387,-0.44581,5.399
20,-124.53,70,9.2419,32.84,25.394,-0.44209,5.083
20,-124.53,71,9.1995,32.882,25.434,-0.41887,4.9469
20,-124.53,72,9.1486,32.94,25.487,-0.38542,4.9577
20,-124.53,73,9.1331,32.959,25.504,-0.37469,4.8676
20,-124.53,74,9.0857,33.018,25.558,-0.33976,4.7098
20,-124.53,75,9.0608,33.063,25.597,-0.31105,4.6771
20,-124.53,76,9.0346,33.094,25.626,-0.29313,4.6263
20,-124.53,77,9.017,33.109,25.64,-0.28556,4.5561
20,-124.53,78,9.0004,33.125,25.655,-0.27623,4.5248
20,-124.53,79,8.9912,33.137,25.666,-0.26958,4.4476
20,-124.53,80,8.9769,33.154,25.682,-0.25935,4.484
20,-124.53,81,8.9678,33.163,25.69,-0.25435,4.3598
20,-124.53,82,8.9359,33.185,25.713,-0.24365,3.8875
20,-124.53,83,8.8483,33.234,25.765,-0.22263,3.457
20,-124.53,84,8.7054,33.318,25.852,-0.18584,3.5056
20,-124.53,85,8.6122,33.375,25.911,-0.15959,3.6325
20,-124.53,86,8.596,33.387,25.923,-0.1534,3.6099
20,-124.53,87,8.5686,33.398,25.936,-0.14984,3.5234
20,-124.53,88,8.5437,33.409,25.948,-0.14615,3.4274
20,-124.53,89,8.5225,33.421,25.961,-0.14098,3.2449
20,-124.53,90,8.4596,33.464,26.004,-0.12039,3.2145
20,-124.53,91,8.423,33.491,26.031,-0.10636,3.2257
20,-124.53,92,8.4117,33.499,26.039,-0.10239,3.1626
20,-124.53,93,8.3913,33.512,26.052,-0.0965,2.9015
20,-124.53,94,8.3551,33.542,26.082,-0.080288,2.7483
20,-124.53,95,8.3001,33.595,26.131,-0.051345,2.8193
20,-124.53,96,8.2766,33.62,26.155,-0.036472,2.8171
20,-124.53,97,8.2571,33.637,26.171,-0.027744,2.818
20,-124.53,98,8.2536,33.64,26.174,-0.025693,2.8086
20,-124.53,99,8.2528,33.643,26.176,-0.024292,2.7994
20,-124.53,100,8.2526,33.643,26.176,-0.024313,2.7929
20,-124.53,101,8.2519,33.643,26.176,-0.024271,2.787
20,-124.53,102,8.2517,33.643,26.177,-0.023864,2.7874
20,-124.53,103,8.2527,33.643,26.177,-0.023626,2.7734
20,-124.53,104,8.2534,33.64,26.174,-0.025745,2.7619
20,-124.53,105,8.2534,33.64,26.174,-0.025738,2.765
20,-124.53,106,8.2536,33.639,26.174,-0.02635,2.7552
20,-124.53,107,8.2536,33.638,26.173,-0.027066,2.7627
20,-124.53,108,8.2531,33.639,26.174,-0.026636,2.7487
20,-124.53,109,8.2527,33.639,26.174,-0.026404,2.7305
20,-124.53,110,8.2486,33.643,26.177,-0.024887,2.7242
20,-124.53,111,8.2446,33.646,26.18,-0.022923,2.7202
20,-124.53,112,8.2507,33.641,26.175,-0.025695,2.7253
20,-124.53,113,8.2495,33.641,26.176,-0.025448,2.6658
20,-124.53,114,8.2409,33.647,26.182,-0.022558,2.6905
20,-124.53,115,8.2355,33.65,26.185,-0.021465,2.6814
20,-124.53,116,8.2306,33.653,26.188,-0.020221,2.6555
20,-124.53,117,8.2282,33.654,26.189,-0.019806,2.6739
20,-124.53,118,8.2244,33.655,26.191,-0.019686,2.6365
20,-124.53,119,8.2105,33.661,26.197,-0.017858,2.5432
20,-124.53,120,8.1774,33.676,26.214,-0.011871,2.5079
20,-124.53,121,8.1355,33.696,26.236,-0.0044602,2.4683
20,-124.53,122,8.1149,33.706,26.247,-0.00036855,2.4296
