Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-May-2016 starting at 18:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,44,9.6133,32.658,25.192,-0.5107,4.9835
15,-124.41,45,9.587,32.679,25.212,-0.50036,4.9093
15,-124.41,46,9.5599,32.708,25.239,-0.48421,4.8847
15,-124.41,47,9.5406,32.729,25.259,-0.47187,4.8818
15,-124.41,48,9.5263,32.742,25.271,-0.46498,4.8742
15,-124.41,49,9.5239,32.745,25.274,-0.46344,4.8312
15,-124.41,50,9.5092,32.76,25.288,-0.45488,4.7384
15,-124.41,51,9.463,32.806,25.332,-0.42943,4.597
15,-124.41,52,9.4357,32.832,25.356,-0.41538,4.6076
15,-124.41,53,9.4198,32.846,25.37,-0.40795,4.4323
15,-124.41,54,9.3685,32.898,25.418,-0.37921,4.2737
15,-124.41,55,9.3157,32.952,25.47,-0.34839,4.2001
15,-124.41,56,9.282,32.987,25.502,-0.32903,4.1802
15,-124.41,57,9.266,33.004,25.518,-0.31957,4.1466
15,-124.41,58,9.2558,33.016,25.529,-0.31267,4.1207
15,-124.41,59,9.2466,33.029,25.541,-0.30445,4.0667
15,-124.41,60,9.2376,33.048,25.557,-0.29265,4.0242
15,-124.41,61,9.2096,33.086,25.591,-0.26956,3.9321
15,-124.41,62,9.1549,33.137,25.64,-0.24191,3.799
15,-124.41,63,9.0906,33.19,25.692,-0.21413,3.6973
15,-124.41,64,9.0045,33.275,25.771,-0.16722,3.5857
15,-124.41,65,8.9549,33.324,25.818,-0.13975,3.5403
15,-124.41,66,8.935,33.338,25.832,-0.13301,3.4948
15,-124.41,67,8.9179,33.377,25.865,-0.10799,3.4329
15,-124.41,68,8.9119,33.409,25.891,-0.085761,3.3352
15,-124.41,69,8.8365,33.454,25.938,-0.065588,3.2645
15,-124.41,70,8.7793,33.483,25.969,-0.054446,3.22
15,-124.41,71,8.7478,33.494,25.983,-0.051479,3.2297
15,-124.41,72,8.7317,33.499,25.989,-0.050667,3.2253
15,-124.41,73,8.7183,33.502,25.994,-0.050274,3.2086
15,-124.41,74,8.6971,33.508,26.002,-0.049284,3.2024
15,-124.41,75,8.6625,33.52,26.017,-0.046729,3.1813
15,-124.41,76,8.6207,33.537,26.036,-0.041516,3.1706
15,-124.41,77,8.6013,33.546,26.046,-0.037958,3.1196
15,-124.41,78,8.5778,33.562,26.063,-0.029861,2.9854
15,-124.41,79,8.527,33.597,26.098,-0.012988,2.915
15,-124.41,80,8.4977,33.614,26.116,-0.0054615,2.8587
15,-124.41,81,8.4669,33.63,26.133,0.00067032,2.8071
15,-124.41,82,8.3944,33.663,26.17,0.013133,2.718
15,-124.41,83,8.2518,33.722,26.237,0.032567,2.6577
15,-124.41,84,8.2174,33.733,26.251,0.035077,2.6419
15,-124.41,85,8.1732,33.748,26.27,0.038707,2.6111
15,-124.41,86,8.107,33.763,26.291,0.038996,2.5008
15,-124.41,87,7.9841,33.785,26.327,0.035919,2.3789
15,-124.41,88,7.8877,33.802,26.354,0.032668,2.3148
15,-124.41,89,7.7887,33.824,26.386,0.033287,2.2513
15,-124.41,90,7.7602,33.838,26.401,0.038885,2.213
15,-124.41,91,7.7587,33.837,26.401,0.037873,2.2209
15,-124.41,92,7.7528,33.835,26.4,0.035381,2.2329
15,-124.41,93,7.7496,33.834,26.4,0.03439,2.2287
15,-124.41,94,7.7508,33.834,26.399,0.034229,2.2183
10,-124.29,1,14.131,29.396,21.84,-2.0338,6.2335
10,-124.29,2,14.146,29.4,21.84,-2.0274,6.2334
10,-124.29,3,14.153,29.401,21.84,-2.0251,6.2565
10,-124.29,4,13.845,29.5,21.978,-2.0161,6.3596
10,-124.29,5,13.311,29.69,22.229,-1.9849,6.4313
10,-124.29,6,13.158,29.777,22.326,-1.9518,6.4619
10,-124.29,7,13.037,29.846,22.402,-1.9259,6.4889
10,-124.29,8,12.915,29.914,22.478,-1.8997,6.4984
10,-124.29,9,12.599,30.328,22.858,-1.6589,6.6244
10,-124.29,10,12.257,30.93,23.388,-1.2852,6.7108
10,-124.29,11,11.657,31.773,24.152,-0.78424,6.1313
10,-124.29,12,10.878,32.084,24.532,-0.70297,5.8417
10,-124.29,13,10.496,32.099,24.608,-0.76156,5.4189
10,-124.29,14,10.21,32.107,24.663,-0.80652,5.1342
10,-124.29,15,10.118,32.117,24.686,-0.81592,5.0968
10,-124.29,16,10.045,32.125,24.704,-0.82289,4.7806
10,-124.29,17,9.7784,32.2,24.807,-0.8142,4.5011
10,-124.29,18,9.6376,32.245,24.864,-0.80638,4.4198
10,-124.29,19,9.584,32.341,24.948,-0.74536,4.3993
10,-124.29,20,9.4728,32.469,25.066,-0.67168,4.4388
10,-124.29,21,9.4412,32.511,25.103,-0.64712,4.4773
10,-124.29,22,9.4498,32.556,25.138,-0.61247,4.4802
10,-124.29,23,9.3978,32.618,25.195,-0.57645,4.4205
10,-124.29,24,9.3853,32.658,25.228,-0.54945,4.4891
10,-124.29,25,9.434,32.766,25.304,-0.46346,4.5615
10,-124.29,26,9.4267,32.83,25.355,-0.41825,4.5097
10,-124.29,27,9.3764,32.883,25.405,-0.38805,4.307
10,-124.29,28,9.3021,32.961,25.478,-0.34394,4.1825
10,-124.29,29,9.2749,32.985,25.501,-0.33139,4.1255
10,-124.29,30,9.2496,33.01,25.524,-0.31793,4.0147
10,-124.29,31,9.2089,33.051,25.563,-0.29453,3.9805
10,-124.29,32,9.19,33.068,25.579,-0.28578,3.9388
10,-124.29,33,9.179,33.081,25.591,-0.2783,3.8735
10,-124.29,34,9.1537,33.111,25.618,-0.26112,3.8078
10,-124.29,35,9.1179,33.164,25.666,-0.22855,3.7096
10,-124.29,36,9.0823,33.195,25.696,-0.21165,3.7088
10,-124.29,37,9.0481,33.22,25.721,-0.19937,3.5822
10,-124.29,38,8.982,33.269,25.77,-0.17503,3.5381
10,-124.29,39,8.9526,33.286,25.787,-0.168,3.4876
10,-124.29,40,8.9192,33.307,25.809,-0.15801,3.4332
10,-124.29,41,8.8623,33.343,25.846,-0.14178,3.3882
10,-124.29,42,8.8324,33.362,25.866,-0.1325,3.3079
10,-124.29,43,8.7538,33.422,25.925,-0.10253,3.2516
10,-124.29,44,8.7152,33.449,25.952,-0.089088,3.2471
10,-124.29,45,8.6852,33.469,25.972,-0.079932,3.2288
10,-124.29,46,8.6618,33.495,25.997,-0.064407,3.2056
10,-124.29,47,8.6391,33.518,26.017,-0.052161,3.135
10,-124.29,48,8.6031,33.543,26.043,-0.039562,3.11
10,-124.29,49,8.5768,33.561,26.061,-0.030792,3.0882
10,-124.29,50,8.5635,33.568,26.069,-0.027916,3.0761
10,-124.29,51,8.5502,33.575,26.076,-0.025102,3.0628
10,-124.29,52,8.5216,33.588,26.09,-0.020877,3.0355
10,-124.29,53,8.4866,33.604,26.109,-0.014582,3.0035
10,-124.29,54,8.4672,33.612,26.118,-0.012171,2.9551
10,-124.29,55,8.4264,33.634,26.141,-0.0028978,2.8066
10,-124.29,56,8.4031,33.657,26.163,0.010305,2.7571
10,-124.29,57,8.3811,33.667,26.174,0.013895,2.7444
10,-124.29,58,8.3543,33.678,26.187,0.017439,2.7137
10,-124.29,59,8.3407,33.682,26.192,0.018277,2.6524
10,-124.29,60,8.2899,33.71,26.221,0.029955,2.5194
10,-124.29,61,8.1953,33.756,26.272,0.048357,2.4327
10,-124.29,62,8.1355,33.776,26.297,0.053098,2.4082
10,-124.29,63,8.0987,33.784,26.309,0.053229,2.3193
10,-124.29,64,8.0363,33.804,26.333,0.057468,2.2773
10,-124.29,65,7.9936,33.816,26.349,0.059442,2.2569
10,-124.29,66,7.9543,33.826,26.362,0.060164,2.2406
10,-124.29,67,7.9217,33.837,26.376,0.06347,2.2445
10,-124.29,68,7.9111,33.84,26.38,0.063897,2.2397
10,-124.29,69,7.9076,33.841,26.381,0.063996,2.2273
10,-124.29,70,7.9051,33.841,26.382,0.063818,2.2345
10,-124.29,71,7.9044,33.841,26.382,0.063204,2.2371
10,-124.29,72,7.9038,33.841,26.382,0.06311,2.2288
10,-124.29,73,7.9037,33.841,26.382,0.063094,2.2194
5,-124.18,1,13.951,29.994,22.337,-1.6314,7.0631
5,-124.18,2,13.879,30.066,22.407,-1.5934,7.0333
5,-124.18,3,13.701,30.231,22.57,-1.509,7.0169
5,-124.18,4,13.541,30.394,22.728,-1.4217,7.0125
5,-124.18,5,13.248,30.73,23.045,-1.2352,7.0779
5,-124.18,6,13.14,30.882,23.183,-1.1453,7.0671
5,-124.18,7,13.016,31.071,23.353,-1.0322,7.0519
5,-124.18,8,12.962,31.135,23.414,-0.99573,7.2459
5,-124.18,9,12.907,31.224,23.493,-0.9417,7.6864
5,-124.18,10,12.541,31.738,23.96,-0.63851,8.3377
5,-124.18,11,12.171,32.217,24.402,-0.36052,8.5071
5,-124.18,12,11.987,32.543,24.689,-0.15845,8.4775
5,-124.18,13,11.896,32.718,24.842,-0.048303,8.5696
5,-124.18,14,11.839,32.967,25.045,0.12252,8.6418
5,-124.18,15,11.783,33.095,25.156,0.20527,8.4831
5,-124.18,16,11.71,33.123,25.19,0.21125,8.4776
5,-124.18,17,11.675,33.138,25.209,0.21556,8.5508
5,-124.18,18,11.596,33.155,25.236,0.21249,8.3437
5,-124.18,19,11.428,33.187,25.291,0.20334,7.8172
5,-124.18,20,11.16,33.21,25.358,0.17003,7.4302
5,-124.18,21,10.775,33.209,25.425,0.097086,6.4069
5,-124.18,22,10.43,33.226,25.498,0.046406,5.667
5,-124.18,23,9.9267,33.263,25.612,-0.016853,4.8396
5,-124.18,24,9.6012,33.241,25.648,-0.090295,3.8764
5,-124.18,25,9.2278,33.307,25.76,-0.10621,3.5157
5,-124.18,26,9.1985,33.415,25.85,-0.032582,3.4647
5,-124.18,27,9.1549,33.46,25.892,-0.0073871,3.451
5,-124.18,28,9.106,33.48,25.915,-0.0016911,3.4236
5,-124.18,29,9.0745,33.491,25.928,0.0011663,3.3328
5,-124.18,30,8.9524,33.504,25.958,-0.0096548,3.1961
5,-124.18,31,8.8988,33.518,25.977,-0.0085549,3.1213
5,-124.18,32,8.8792,33.526,25.987,-0.0061113,3.1377
5,-124.18,33,8.8716,33.53,25.991,-0.0048493,3.1096
5,-124.18,34,8.8674,33.536,25.996,-0.0011406,3.112
5,-124.18,35,8.8639,33.539,25.999,0.00080185,3.1043
5,-124.18,36,8.8471,33.555,26.015,0.0095058,3.0377
5,-124.18,37,8.801,33.574,26.036,0.015227,2.95
5,-124.18,38,8.7242,33.599,26.068,0.02117,2.876
5,-124.18,39,8.6725,33.618,26.091,0.025945,2.7797
5,-124.18,40,8.5823,33.653,26.132,0.036141,2.6192
5,-124.18,41,8.5158,33.669,26.155,0.037111,2.343
5,-124.18,42,8.436,33.699,26.191,0.046079,2.2557
5,-124.18,43,8.4241,33.701,26.194,0.045583,2.2722
5,-124.18,44,8.4209,33.699,26.193,0.043318,2.2966
5,-124.18,45,8.4195,33.699,26.193,0.042865,2.3013
5,-124.18,46,8.4188,33.697,26.192,0.041945,2.2959
5,-124.18,47,8.4178,33.697,26.192,0.041773,2.2984
5,-124.18,48,8.4177,33.697,26.192,0.041099,2.2928
5,-124.18,49,8.4175,33.696,26.191,0.040767,2.2758
5,-124.18,50,8.4175,33.696,26.191,0.040539,2.2734
5,-124.18,51,8.4173,33.695,26.19,0.039784,2.2784
5,-124.18,52,8.4169,33.696,26.191,0.040368,2.2927
5,-124.18,53,8.4167,33.696,26.191,0.040188,2.2766
5,-124.18,54,8.4146,33.696,26.192,0.040136,2.296
5,-124.18,55,8.4088,33.697,26.194,0.040206,2.2833
5,-124.18,56,8.4015,33.7,26.197,0.041116,2.276
3,-124.13,1,13.81,30.286,22.591,-1.4457,7.0365
3,-124.13,2,13.818,30.285,22.588,-1.4452,7.0452
3,-124.13,3,13.656,30.448,22.747,-1.3584,7.2256
3,-124.13,4,13.425,30.715,22.998,-1.2102,7.3242
3,-124.13,5,13.223,30.985,23.246,-1.0534,7.5435
3,-124.13,6,12.965,31.344,23.575,-0.84173,7.6277
3,-124.13,7,12.741,31.674,23.873,-0.6453,7.7325
3,-124.13,8,12.606,32.019,24.166,-0.41983,7.7821
3,-124.13,9,12.465,32.334,24.437,-0.21719,8.0039
3,-124.13,10,12.22,32.633,24.715,-0.047235,8.0673
3,-124.13,11,12.115,32.772,24.842,0.033806,8.1719
3,-124.13,12,12.051,32.876,24.936,0.097672,7.9939
3,-124.13,13,12.162,32.971,24.988,0.18886,7.7744
3,-124.13,14,12.117,32.974,24.999,0.1824,7.6024
3,-124.13,15,12.079,32.999,25.026,0.1928,7.4674
3,-124.13,16,12.098,33.011,25.031,0.20524,7.4811
3,-124.13,17,12.084,33.02,25.041,0.20932,7.3708
3,-124.13,18,12.018,33.038,25.067,0.20899,7.3114
3,-124.13,19,11.894,33.057,25.105,0.19893,7.4005
3,-124.13,20,11.812,33.07,25.13,0.19222,7.4462
3,-124.13,21,11.68,33.098,25.177,0.18754,7.4697
3,-124.13,22,11.585,33.13,25.219,0.19208,7.1902
3,-124.13,23,11.546,33.144,25.237,0.19489,6.8238
3,-124.13,24,11.526,33.149,25.244,0.19454,6.8419
3,-124.13,25,11.501,33.155,25.254,0.19443,6.8283
3,-124.13,26,11.466,33.157,25.261,0.18869,6.5837
3,-124.13,27,11.31,33.193,25.318,0.18587,6.7586
3,-124.13,28,11.246,33.214,25.346,0.18862,6.872
3,-124.13,29,10.889,33.265,25.449,0.1591,6.294
3,-124.13,30,10.486,33.32,25.562,0.12476,5.2775
3,-124.13,31,10.206,33.372,25.65,0.1116,5.0101
3,-124.13,32,10.154,33.372,25.66,0.10275,4.9516
3,-124.13,33,10.1,33.378,25.673,0.097376,4.9262
3,-124.13,34,9.9877,33.389,25.701,0.085458,4.5663
3,-124.13,35,9.8816,33.407,25.732,0.079091,4.3683
3,-124.13,36,9.7551,33.424,25.767,0.069611,4.1814
3,-124.13,37,9.6541,33.435,25.791,0.059501,3.8752
3,-124.13,38,9.4976,33.454,25.832,0.046195,3.5499
3,-124.13,39,9.3947,33.472,25.863,0.042167,3.4301
3,-124.13,40,9.1717,33.515,25.932,0.034972,2.9423
3,-124.13,41,8.8434,33.584,26.038,0.030058,2.6735
3,-124.13,42,8.7556,33.605,26.068,0.030455,2.6035
1,-124.1,1,13.052,31.924,24.006,-0.39947,7.4331
1,-124.1,2,13.064,31.919,24,-0.40025,7.4866
1,-124.1,3,12.973,32.005,24.084,-0.35579,7.6302
1,-124.1,4,12.748,32.226,24.299,-0.23989,7.7478
1,-124.1,5,12.637,32.335,24.405,-0.18183,7.9092
1,-124.1,6,12.298,32.696,24.749,0.014524,7.9949
1,-124.1,7,12.146,32.862,24.906,0.10589,8.043
1,-124.1,8,12.134,32.883,24.925,0.11864,8.0105
1,-124.1,9,12.149,32.895,24.931,0.13032,7.9283
1,-124.1,10,12.16,32.905,24.937,0.14004,7.7511
1,-124.1,11,12.196,32.957,24.971,0.18539,7.6374
1,-124.1,12,12.205,32.998,25.001,0.21691,7.5386
1,-124.1,13,12.192,33.001,25.006,0.21659,7.5975
1,-124.1,14,12.158,33.007,25.017,0.21409,7.5726
1,-124.1,15,12.113,33.014,25.031,0.21061,7.5687
1,-124.1,16,12.104,33.014,25.033,0.20871,7.5535
1,-124.1,17,12.09,33.015,25.036,0.20633,7.5074
1,-124.1,18,12.076,33.017,25.04,0.20494,7.5593
1,-124.1,19,12.069,33.016,25.041,0.20342,7.556
1,-124.1,20,12.064,33.019,25.044,0.204,7.569
1,-124.1,21,12.054,33.023,25.049,0.2049,7.5753
1,-124.1,22,12.044,33.025,25.053,0.20501,7.483
1,-124.1,23,12.023,33.03,25.06,0.20404,7.5054
1,-124.1,24,11.967,33.034,25.074,0.19602,6.7281
1,-124.1,25,11.472,33.165,25.267,0.1959,6.3782
1,-124.1,26,11.22,33.214,25.351,0.18406,6.2019
1,-124.1,27,10.986,33.258,25.426,0.17155,6.0484
5,-124.18,1,13.951,29.994,22.337,-1.6314,7.0631
5,-124.18,2,13.879,30.066,22.407,-1.5934,7.0333
5,-124.18,3,13.701,30.231,22.57,-1.509,7.0169
5,-124.18,4,13.541,30.394,22.728,-1.4217,7.0125
5,-124.18,5,13.248,30.73,23.045,-1.2352,7.0779
5,-124.18,6,13.14,30.882,23.183,-1.1453,7.0671
5,-124.18,7,13.016,31.071,23.353,-1.0322,7.0519
5,-124.18,8,12.962,31.135,23.414,-0.99573,7.2459
5,-124.18,9,12.907,31.224,23.493,-0.9417,7.6864
5,-124.18,10,12.541,31.738,23.96,-0.63851,8.3377
5,-124.18,11,12.171,32.217,24.402,-0.36052,8.5071
5,-124.18,12,11.987,32.543,24.689,-0.15845,8.4775
5,-124.18,13,11.896,32.718,24.842,-0.048303,8.5696
5,-124.18,14,11.839,32.967,25.045,0.12252,8.6418
5,-124.18,15,11.783,33.095,25.156,0.20527,8.4831
5,-124.18,16,11.71,33.123,25.19,0.21125,8.4776
5,-124.18,17,11.675,33.138,25.209,0.21556,8.5508
5,-124.18,18,11.596,33.155,25.236,0.21249,8.3437
5,-124.18,19,11.428,33.187,25.291,0.20334,7.8172
5,-124.18,20,11.16,33.21,25.358,0.17003,7.4302
5,-124.18,21,10.775,33.209,25.425,0.097086,6.4069
5,-124.18,22,10.43,33.226,25.498,0.046406,5.667
5,-124.18,23,9.9267,33.263,25.612,-0.016853,4.8396
5,-124.18,24,9.6012,33.241,25.648,-0.090295,3.8764
5,-124.18,25,9.2278,33.307,25.76,-0.10621,3.5157
5,-124.18,26,9.1985,33.415,25.85,-0.032582,3.4647
5,-124.18,27,9.1549,33.46,25.892,-0.0073871,3.451
5,-124.18,28,9.106,33.48,25.915,-0.0016911,3.4236
5,-124.18,29,9.0745,33.491,25.928,0.0011663,3.3328
5,-124.18,30,8.9524,33.504,25.958,-0.0096548,3.1961
5,-124.18,31,8.8988,33.518,25.977,-0.0085549,3.1213
5,-124.18,32,8.8792,33.526,25.987,-0.0061113,3.1377
5,-124.18,33,8.8716,33.53,25.991,-0.0048493,3.1096
5,-124.18,34,8.8674,33.536,25.996,-0.0011406,3.112
5,-124.18,35,8.8639,33.539,25.999,0.00080185,3.1043
5,-124.18,36,8.8471,33.555,26.015,0.0095058,3.0377
5,-124.18,37,8.801,33.574,26.036,0.015227,2.95
5,-124.18,38,8.7242,33.599,26.068,0.02117,2.876
5,-124.18,39,8.6725,33.618,26.091,0.025945,2.7797
5,-124.18,40,8.5823,33.653,26.132,0.036141,2.6192
5,-124.18,41,8.5158,33.669,26.155,0.037111,2.343
5,-124.18,42,8.436,33.699,26.191,0.046079,2.2557
5,-124.18,43,8.4241,33.701,26.194,0.045583,2.2722
5,-124.18,44,8.4209,33.699,26.193,0.043318,2.2966
5,-124.18,45,8.4195,33.699,26.193,0.042865,2.3013
5,-124.18,46,8.4188,33.697,26.192,0.041945,2.2959
5,-124.18,47,8.4178,33.697,26.192,0.041773,2.2984
5,-124.18,48,8.4177,33.697,26.192,0.041099,2.2928
5,-124.18,49,8.4175,33.696,26.191,0.040767,2.2758
5,-124.18,50,8.4175,33.696,26.191,0.040539,2.2734
5,-124.18,51,8.4173,33.695,26.19,0.039784,2.2784
5,-124.18,52,8.4169,33.696,26.191,0.040368,2.2927
5,-124.18,53,8.4167,33.696,26.191,0.040188,2.2766
5,-124.18,54,8.4146,33.696,26.192,0.040136,2.296
5,-124.18,55,8.4088,33.697,26.194,0.040206,2.2833
5,-124.18,56,8.4015,33.7,26.197,0.041116,2.276
10,-124.29,1,14.131,29.396,21.84,-2.0338,6.2335
10,-124.29,2,14.146,29.4,21.84,-2.0274,6.2334
10,-124.29,3,14.153,29.401,21.84,-2.0251,6.2565
10,-124.29,4,13.845,29.5,21.978,-2.0161,6.3596
10,-124.29,5,13.311,29.69,22.229,-1.9849,6.4313
10,-124.29,6,13.158,29.777,22.326,-1.9518,6.4619
10,-124.29,7,13.037,29.846,22.402,-1.9259,6.4889
10,-124.29,8,12.915,29.914,22.478,-1.8997,6.4984
10,-124.29,9,12.599,30.328,22.858,-1.6589,6.6244
10,-124.29,10,12.257,30.93,23.388,-1.2852,6.7108
10,-124.29,11,11.657,31.773,24.152,-0.78424,6.1313
10,-124.29,12,10.878,32.084,24.532,-0.70297,5.8417
10,-124.29,13,10.496,32.099,24.608,-0.76156,5.4189
10,-124.29,14,10.21,32.107,24.663,-0.80652,5.1342
10,-124.29,15,10.118,32.117,24.686,-0.81592,5.0968
10,-124.29,16,10.045,32.125,24.704,-0.82289,4.7806
10,-124.29,17,9.7784,32.2,24.807,-0.8142,4.5011
10,-124.29,18,9.6376,32.245,24.864,-0.80638,4.4198
10,-124.29,19,9.584,32.341,24.948,-0.74536,4.3993
10,-124.29,20,9.4728,32.469,25.066,-0.67168,4.4388
10,-124.29,21,9.4412,32.511,25.103,-0.64712,4.4773
10,-124.29,22,9.4498,32.556,25.138,-0.61247,4.4802
10,-124.29,23,9.3978,32.618,25.195,-0.57645,4.4205
10,-124.29,24,9.3853,32.658,25.228,-0.54945,4.4891
10,-124.29,25,9.434,32.766,25.304,-0.46346,4.5615
10,-124.29,26,9.4267,32.83,25.355,-0.41825,4.5097
10,-124.29,27,9.3764,32.883,25.405,-0.38805,4.307
10,-124.29,28,9.3021,32.961,25.478,-0.34394,4.1825
10,-124.29,29,9.2749,32.985,25.501,-0.33139,4.1255
10,-124.29,30,9.2496,33.01,25.524,-0.31793,4.0147
10,-124.29,31,9.2089,33.051,25.563,-0.29453,3.9805
10,-124.29,32,9.19,33.068,25.579,-0.28578,3.9388
10,-124.29,33,9.179,33.081,25.591,-0.2783,3.8735
10,-124.29,34,9.1537,33.111,25.618,-0.26112,3.8078
10,-124.29,35,9.1179,33.164,25.666,-0.22855,3.7096
10,-124.29,36,9.0823,33.195,25.696,-0.21165,3.7088
10,-124.29,37,9.0481,33.22,25.721,-0.19937,3.5822
10,-124.29,38,8.982,33.269,25.77,-0.17503,3.5381
10,-124.29,39,8.9526,33.286,25.787,-0.168,3.4876
10,-124.29,40,8.9192,33.307,25.809,-0.15801,3.4332
10,-124.29,41,8.8623,33.343,25.846,-0.14178,3.3882
10,-124.29,42,8.8324,33.362,25.866,-0.1325,3.3079
10,-124.29,43,8.7538,33.422,25.925,-0.10253,3.2516
10,-124.29,44,8.7152,33.449,25.952,-0.089088,3.2471
10,-124.29,45,8.6852,33.469,25.972,-0.079932,3.2288
10,-124.29,46,8.6618,33.495,25.997,-0.064407,3.2056
10,-124.29,47,8.6391,33.518,26.017,-0.052161,3.135
10,-124.29,48,8.6031,33.543,26.043,-0.039562,3.11
10,-124.29,49,8.5768,33.561,26.061,-0.030792,3.0882
10,-124.29,50,8.5635,33.568,26.069,-0.027916,3.0761
10,-124.29,51,8.5502,33.575,26.076,-0.025102,3.0628
10,-124.29,52,8.5216,33.588,26.09,-0.020877,3.0355
10,-124.29,53,8.4866,33.604,26.109,-0.014582,3.0035
10,-124.29,54,8.4672,33.612,26.118,-0.012171,2.9551
10,-124.29,55,8.4264,33.634,26.141,-0.0028978,2.8066
10,-124.29,56,8.4031,33.657,26.163,0.010305,2.7571
10,-124.29,57,8.3811,33.667,26.174,0.013895,2.7444
10,-124.29,58,8.3543,33.678,26.187,0.017439,2.7137
10,-124.29,59,8.3407,33.682,26.192,0.018277,2.6524
10,-124.29,60,8.2899,33.71,26.221,0.029955,2.5194
10,-124.29,61,8.1953,33.756,26.272,0.048357,2.4327
10,-124.29,62,8.1355,33.776,26.297,0.053098,2.4082
10,-124.29,63,8.0987,33.784,26.309,0.053229,2.3193
10,-124.29,64,8.0363,33.804,26.333,0.057468,2.2773
10,-124.29,65,7.9936,33.816,26.349,0.059442,2.2569
10,-124.29,66,7.9543,33.826,26.362,0.060164,2.2406
10,-124.29,67,7.9217,33.837,26.376,0.06347,2.2445
10,-124.29,68,7.9111,33.84,26.38,0.063897,2.2397
10,-124.29,69,7.9076,33.841,26.381,0.063996,2.2273
10,-124.29,70,7.9051,33.841,26.382,0.063818,2.2345
10,-124.29,71,7.9044,33.841,26.382,0.063204,2.2371
10,-124.29,72,7.9038,33.841,26.382,0.06311,2.2288
10,-124.29,73,7.9037,33.841,26.382,0.063094,2.2194
15,-124.41,1,14.361,29.038,21.518,-2.2486,6.1749
15,-124.41,2,14.383,29.041,21.516,-2.2417,6.2174
15,-124.41,3,13.711,29.463,21.976,-2.0703,6.4485
15,-124.41,4,13.554,29.582,22.098,-2.0152,6.4549
15,-124.41,5,13.249,29.805,22.33,-1.913,6.3772
15,-124.41,6,12.269,30.748,23.244,-1.4162,6.2798
15,-124.41,7,11.691,31.288,23.769,-1.1319,5.9979
