Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 25-Aug-2013 starting at 23:32:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,42,7.7049,33.837,26.407,0.029637,1.6179
5,-124.18,43,7.7048,33.837,26.407,0.029542,1.6176
5,-124.18,44,7.7047,33.837,26.407,0.029375,1.6174
5,-124.18,45,7.7048,33.837,26.407,0.029307,1.6143
5,-124.18,46,7.7052,33.836,26.406,0.029001,1.6063
5,-124.18,47,7.705,33.836,26.406,0.028818,1.603
5,-124.18,48,7.7048,33.836,26.407,0.028993,1.5982
5,-124.18,49,7.7043,33.836,26.407,0.028907,1.5962
5,-124.18,50,7.7048,33.836,26.406,0.028761,1.5956
5,-124.18,51,7.7042,33.836,26.407,0.028885,1.5908
5,-124.18,52,7.7044,33.836,26.407,0.028775,1.5848
5,-124.18,53,7.7044,33.836,26.406,0.028559,1.592
5,-124.18,54,7.7041,33.836,26.407,0.028732,1.5838
5,-124.18,55,7.7044,33.836,26.407,0.02878,1.5826
5,-124.18,56,7.7048,33.836,26.407,0.028701,1.5919
5,-124.18,57,7.7052,33.836,26.407,0.028765,1.5904
5,-124.18,58,7.7053,33.836,26.407,0.028783,1.5861
10,-124.29,1,11.783,33.322,25.332,0.37154,6.58
10,-124.29,2,11.453,33.318,25.389,0.30456,6.4729
10,-124.29,3,11.106,33.347,25.474,0.26032,6.2801
10,-124.29,4,10.808,33.35,25.529,0.20621,6.2555
10,-124.29,5,10.747,33.358,25.546,0.20064,6.3865
10,-124.29,6,10.691,33.377,25.571,0.20463,6.165
10,-124.29,7,10.245,33.417,25.679,0.15207,5.9172
10,-124.29,8,10.047,33.418,25.713,0.11753,5.5505
10,-124.29,9,9.752,33.442,25.781,0.082828,5.2601
10,-124.29,10,9.5249,33.46,25.832,0.056155,4.7557
10,-124.29,11,9.1683,33.495,25.917,0.020322,4.2946
10,-124.29,12,8.9616,33.505,25.957,-0.0075901,4.1304
10,-124.29,13,8.8944,33.499,25.963,-0.02298,4.0604
10,-124.29,14,8.8048,33.501,25.979,-0.036174,3.9511
10,-124.29,15,8.7277,33.501,25.991,-0.048889,3.8697
10,-124.29,16,8.6779,33.502,25.999,-0.056837,3.6758
10,-124.29,17,8.5103,33.518,26.037,-0.072805,3.2287
10,-124.29,18,8.3007,33.577,26.115,-0.063972,3.0066
10,-124.29,19,8.2316,33.595,26.139,-0.062305,2.9137
10,-124.29,20,8.1586,33.603,26.156,-0.067928,2.8119
10,-124.29,21,8.0998,33.601,26.163,-0.078811,2.7273
10,-124.29,22,8.0293,33.604,26.176,-0.087608,2.6608
10,-124.29,23,7.9489,33.603,26.187,-0.1013,2.5636
10,-124.29,24,7.8163,33.598,26.203,-0.12537,2.4888
10,-124.29,25,7.8118,33.607,26.21,-0.11967,2.4358
10,-124.29,26,7.8188,33.617,26.218,-0.11109,2.3855
10,-124.29,27,7.8531,33.646,26.235,-0.08549,2.3456
10,-124.29,28,7.8735,33.67,26.251,-0.064717,2.3201
10,-124.29,29,7.8837,33.69,26.265,-0.048852,2.3032
10,-124.29,30,7.8753,33.705,26.278,-0.039363,2.2824
10,-124.29,31,7.858,33.711,26.286,-0.037243,2.2264
10,-124.29,32,7.8606,33.722,26.294,-0.029338,2.1832
10,-124.29,33,7.8403,33.731,26.304,-0.026026,2.0516
10,-124.29,34,7.7912,33.756,26.331,-0.015231,1.9839
10,-124.29,35,7.774,33.759,26.335,-0.016329,1.9689
10,-124.29,36,7.7581,33.758,26.337,-0.01902,1.9632
10,-124.29,37,7.6293,33.779,26.372,-0.024255,1.8757
10,-124.29,38,7.5717,33.791,26.39,-0.024256,1.8541
10,-124.29,39,7.5596,33.793,26.393,-0.024965,1.8332
10,-124.29,40,7.5529,33.795,26.396,-0.024268,1.799
10,-124.29,41,7.5479,33.796,26.397,-0.024537,1.7821
10,-124.29,42,7.5461,33.796,26.397,-0.024604,1.7737
10,-124.29,43,7.5449,33.796,26.398,-0.024724,1.7556
10,-124.29,44,7.5431,33.797,26.398,-0.02472,1.7433
10,-124.29,45,7.5407,33.797,26.399,-0.024521,1.6964
10,-124.29,46,7.533,33.801,26.403,-0.022969,1.6591
10,-124.29,47,7.5201,33.807,26.41,-0.020703,1.6234
10,-124.29,48,7.5075,33.813,26.417,-0.018098,1.5682
10,-124.29,49,7.5005,33.817,26.421,-0.016439,1.521
10,-124.29,50,7.4916,33.822,26.425,-0.014565,1.4688
10,-124.29,51,7.4837,33.825,26.429,-0.013466,1.447
10,-124.29,52,7.4808,33.826,26.43,-0.013258,1.4508
10,-124.29,53,7.4795,33.826,26.43,-0.013379,1.4456
10,-124.29,54,7.4747,33.826,26.432,-0.013606,1.4111
10,-124.29,55,7.4599,33.828,26.435,-0.014563,1.3836
10,-124.29,56,7.4569,33.828,26.436,-0.015089,1.3705
10,-124.29,57,7.4537,33.828,26.436,-0.01536,1.3449
10,-124.29,58,7.4413,33.832,26.441,-0.014723,1.2792
10,-124.29,59,7.4295,33.836,26.446,-0.01342,1.2501
10,-124.29,60,7.4244,33.839,26.449,-0.012176,1.2031
10,-124.29,61,7.422,33.852,26.459,-0.0035365,1.08
10,-124.29,62,7.4219,33.86,26.466,0.002714,1.0141
10,-124.29,63,7.4218,33.862,26.468,0.004215,0.9933
10,-124.29,64,7.4229,33.863,26.468,0.0051759,0.99993
10,-124.29,65,7.4222,33.864,26.469,0.0057917,0.99488
10,-124.29,66,7.4222,33.865,26.47,0.0061568,0.9853
10,-124.29,67,7.4224,33.866,26.47,0.0065495,0.98135
10,-124.29,68,7.4226,33.865,26.47,0.0065082,0.98505
10,-124.29,69,7.4227,33.865,26.47,0.0063831,0.97886
10,-124.29,70,7.4229,33.866,26.47,0.0067759,0.97593
10,-124.29,71,7.4232,33.866,26.47,0.0067526,0.97548
10,-124.29,72,7.4234,33.866,26.47,0.0068568,0.97083
10,-124.29,73,7.4236,33.866,26.47,0.0068183,0.97116
10,-124.29,74,7.4236,33.866,26.47,0.0067494,0.96482
10,-124.29,75,7.4236,33.866,26.47,0.0068233,0.96739
10,-124.29,76,7.4242,33.866,26.47,0.006917,0.9664
10,-124.29,77,7.424,33.866,26.47,0.0068282,0.9643
10,-124.29,78,7.424,33.865,26.47,0.0066957,0.9654
10,-124.29,79,7.4241,33.866,26.471,0.0070125,0.96186
10,-124.29,80,7.4246,33.865,26.47,0.0068847,0.95611
10,-124.29,81,7.4247,33.865,26.47,0.0068415,0.96344
15,-124.41,1,11.509,32.696,24.895,-0.1382,5.9809
15,-124.41,2,10.462,32.792,25.154,-0.26308,5.4154
15,-124.41,3,9.8308,32.891,25.337,-0.30336,5.0373
15,-124.41,4,9.6234,32.972,25.435,-0.28066,5.1045
15,-124.41,5,9.6065,33.008,25.466,-0.2572,5.2294
15,-124.41,6,9.6232,33.07,25.511,-0.20935,5.2453
15,-124.41,7,9.4612,33.156,25.605,-0.17501,5.1376
15,-124.41,8,9.325,33.19,25.653,-0.1739,4.9375
15,-124.41,9,9.2323,33.196,25.673,-0.18497,4.8594
15,-124.41,10,9.1689,33.197,25.684,-0.19499,4.7625
15,-124.41,11,9.0372,33.214,25.717,-0.20544,4.5617
15,-124.41,12,8.8778,33.234,25.758,-0.21751,4.3754
15,-124.41,13,8.683,33.228,25.784,-0.25357,4.149
15,-124.41,14,8.4233,33.233,25.827,-0.29221,3.9756
15,-124.41,15,8.3306,33.235,25.842,-0.30569,3.865
15,-124.41,16,8.1458,33.234,25.869,-0.33602,3.6239
15,-124.41,17,7.8715,33.264,25.932,-0.35744,3.4838
15,-124.41,18,7.8289,33.268,25.941,-0.36155,3.4454
15,-124.41,19,7.8161,33.274,25.948,-0.35916,3.4391
15,-124.41,20,7.8438,33.286,25.954,-0.34588,3.4613
15,-124.41,21,7.9199,33.324,25.972,-0.30715,3.4639
15,-124.41,22,8.0045,33.405,26.023,-0.2354,3.4129
15,-124.41,23,8.0103,33.46,26.066,-0.19424,3.3233
15,-124.41,24,7.9734,33.47,26.079,-0.19306,3.2809
15,-124.41,25,7.9902,33.481,26.085,-0.18278,3.2776
15,-124.41,26,8.0478,33.513,26.102,-0.15085,3.2845
15,-124.41,27,8.0645,33.534,26.116,-0.13263,3.2581
15,-124.41,28,8.0576,33.543,26.125,-0.1271,3.2463
15,-124.41,29,8.0524,33.546,26.127,-0.12599,3.2194
15,-124.41,30,8.0491,33.549,26.131,-0.12414,3.2151
15,-124.41,31,8.044,33.56,26.14,-0.11701,3.1619
15,-124.41,32,8.0302,33.586,26.162,-0.10094,3.1274
15,-124.41,33,8.0086,33.608,26.183,-0.088045,3.0413
15,-124.41,34,7.9743,33.627,26.203,-0.079601,2.9573
15,-124.41,35,7.9632,33.633,26.209,-0.077384,2.9257
15,-124.41,36,7.9532,33.635,26.212,-0.077591,2.8937
15,-124.41,37,7.9051,33.64,26.223,-0.081105,2.7157
15,-124.41,38,7.8607,33.65,26.238,-0.080846,2.606
15,-124.41,39,7.8325,33.661,26.25,-0.077608,2.5595
15,-124.41,40,7.8196,33.664,26.254,-0.077748,2.5525
15,-124.41,41,7.8034,33.671,26.262,-0.074729,2.4621
15,-124.41,42,7.7749,33.687,26.279,-0.06785,2.3867
15,-124.41,43,7.7716,33.692,26.284,-0.064477,2.3705
15,-124.41,44,7.7708,33.696,26.286,-0.062305,2.3285
15,-124.41,45,7.7502,33.703,26.295,-0.060392,2.2127
15,-124.41,46,7.7088,33.712,26.308,-0.059827,2.1331
15,-124.41,47,7.6702,33.734,26.331,-0.05052,1.9584
15,-124.41,48,7.6414,33.752,26.349,-0.041638,1.8856
15,-124.41,49,7.6348,33.757,26.355,-0.038845,1.8949
15,-124.41,50,7.6335,33.758,26.356,-0.038262,1.894
15,-124.41,51,7.6336,33.759,26.356,-0.037884,1.9015
15,-124.41,52,7.63,33.762,26.359,-0.03613,1.862
15,-124.41,53,7.5878,33.785,26.383,-0.026551,1.7725
15,-124.41,54,7.5649,33.793,26.393,-0.023652,1.7344
15,-124.41,55,7.5582,33.795,26.395,-0.023741,1.706
15,-124.41,56,7.5335,33.803,26.405,-0.0214,1.5856
15,-124.41,57,7.4713,33.836,26.44,-0.0072763,1.3532
15,-124.41,58,7.4566,33.843,26.447,-0.004399,1.3193
15,-124.41,59,7.4562,33.842,26.447,-0.0051801,1.301
15,-124.41,60,7.4479,33.847,26.452,-0.0031286,1.2248
15,-124.41,61,7.4469,33.847,26.452,-0.0030614,1.1999
15,-124.41,62,7.4436,33.849,26.454,-0.0024102,1.1887
15,-124.41,63,7.4454,33.848,26.453,-0.0027821,1.1866
15,-124.41,64,7.4409,33.85,26.455,-0.0020224,1.1567
15,-124.41,65,7.4401,33.85,26.456,-0.0017817,1.1477
15,-124.41,66,7.4392,33.85,26.456,-0.001702,1.1407
15,-124.41,67,7.4392,33.85,26.456,-0.001771,1.1425
15,-124.41,68,7.4385,33.851,26.456,-0.0015866,1.1326
15,-124.41,69,7.4378,33.851,26.457,-0.0013308,1.1338
15,-124.41,70,7.438,33.851,26.457,-0.0015121,1.1316
15,-124.41,71,7.438,33.851,26.457,-0.0015838,1.1304
15,-124.41,72,7.4378,33.851,26.457,-0.0015377,1.1207
15,-124.41,73,7.438,33.851,26.457,-0.0014333,1.1225
15,-124.41,74,7.4378,33.851,26.457,-0.0013899,1.1201
15,-124.41,75,7.4374,33.852,26.457,-0.0010885,1.1184
15,-124.41,76,7.4374,33.852,26.457,-0.0011574,1.117
15,-124.41,77,7.437,33.852,26.458,-0.00091676,1.1125
15,-124.41,78,7.4368,33.852,26.458,-0.00086265,1.1096
15,-124.41,79,7.4362,33.853,26.459,-0.00058093,1.1046
15,-124.41,80,7.4361,33.853,26.459,-0.00065451,1.1026
15,-124.41,81,7.4361,33.853,26.459,-0.00042715,1.1003
15,-124.41,82,7.4364,33.853,26.459,-0.00051129,1.103
15,-124.41,83,7.4365,33.852,26.459,-0.00062584,1.101
15,-124.41,84,7.4366,33.853,26.459,-0.0005261,1.0974
15,-124.41,85,7.4365,33.853,26.459,-0.00023981,1.0945
15,-124.41,86,7.4365,33.853,26.459,-0.00044376,1.0953
15,-124.41,87,7.4366,33.853,26.459,-0.00048689,1.0939
15,-124.41,88,7.4366,33.853,26.459,-0.00033097,1.0948
15,-124.41,89,7.4365,33.853,26.459,-0.00026171,1.0976
15,-124.41,90,7.4366,33.853,26.459,-0.00023342,1.0934
15,-124.41,91,7.4369,33.853,26.459,-0.00024616,1.0932
15,-124.41,92,7.4368,33.853,26.459,-3.1302e-05,1.0914
15,-124.41,93,7.437,33.853,26.459,-0.00027631,1.0936
15,-124.41,94,7.4371,33.853,26.459,-0.00010517,1.0871
15,-124.41,95,7.4378,33.852,26.459,-0.00027136,1.0772
15,-124.41,96,7.438,33.853,26.459,-1.3561e-05,1.0754
20,-124.53,1,12.098,33.125,25.119,0.28921,6.0645
20,-124.53,2,11.821,33.114,25.162,0.22678,5.9992
20,-124.53,3,11.477,33.105,25.219,0.15402,5.8409
20,-124.53,4,11.136,33.09,25.269,0.078334,5.722
20,-124.53,5,10.864,33.136,25.352,0.060651,5.7146
20,-124.53,6,10.72,33.153,25.391,0.046422,5.6511
20,-124.53,7,10.515,33.176,25.444,0.025712,5.5741
20,-124.53,8,10.269,33.204,25.509,0.0019299,5.3898
20,-124.53,9,10.15,33.209,25.533,-0.015905,5.3711
20,-124.53,10,9.9849,33.214,25.564,-0.042142,5.0446
20,-124.53,11,9.4523,33.293,25.713,-0.077295,4.7154
20,-124.53,12,9.3188,33.304,25.743,-0.09251,4.6326
20,-124.53,13,9.2174,33.321,25.772,-0.09762,4.5361
20,-124.53,14,9.1439,33.321,25.784,-0.11017,4.5121
20,-124.53,15,9.1257,33.313,25.781,-0.11856,4.4492
20,-124.53,16,9.0333,33.324,25.804,-0.12674,4.3346
20,-124.53,17,8.945,33.324,25.818,-0.14148,4.1421
20,-124.53,18,8.7237,33.326,25.854,-0.17673,3.8666
20,-124.53,19,8.5932,33.328,25.876,-0.19613,3.7424
20,-124.53,20,8.5399,33.339,25.892,-0.19747,3.6706
20,-124.53,21,8.4787,33.346,25.907,-0.20178,3.6245
20,-124.53,22,8.4161,33.351,25.92,-0.20853,3.5765
20,-124.53,23,8.3623,33.356,25.933,-0.21331,3.4694
20,-124.53,24,8.3127,33.362,25.944,-0.21725,3.4367
20,-124.53,25,8.2631,33.363,25.953,-0.22434,3.4217
20,-124.53,26,8.2631,33.357,25.948,-0.22883,3.3976
20,-124.53,27,8.1989,33.368,25.966,-0.23157,3.2829
20,-124.53,28,8.1201,33.379,25.987,-0.23558,3.2377
20,-124.53,29,8.0907,33.376,25.988,-0.24277,3.2129
20,-124.53,30,7.9881,33.386,26.012,-0.2513,3.1084
20,-124.53,31,7.9628,33.401,26.027,-0.24488,3.0741
20,-124.53,32,7.8953,33.417,26.049,-0.24404,3.0605
20,-124.53,33,7.8733,33.415,26.051,-0.24892,3.0787
20,-124.53,34,7.8192,33.422,26.064,-0.252,3.1054
20,-124.53,35,7.7858,33.427,26.073,-0.25373,3.1315
20,-124.53,36,7.7727,33.429,26.076,-0.2541,3.1395
20,-124.53,37,7.7726,33.436,26.082,-0.24886,3.1358
20,-124.53,38,7.7539,33.451,26.096,-0.24144,3.1467
20,-124.53,39,7.752,33.454,26.099,-0.23936,3.1494
20,-124.53,40,7.7593,33.459,26.102,-0.23478,3.1321
20,-124.53,41,7.7841,33.478,26.113,-0.2171,3.1129
20,-124.53,42,7.8028,33.495,26.124,-0.20159,3.1038
20,-124.53,43,7.8806,33.547,26.154,-0.15213,3.1052
20,-124.53,44,7.9242,33.579,26.172,-0.1226,3.0997
20,-124.53,45,7.9331,33.593,26.182,-0.11082,3.0858
20,-124.53,46,7.9232,33.625,26.209,-0.089515,3.0066
20,-124.53,47,7.913,33.636,26.219,-0.082973,2.9361
20,-124.53,48,7.8734,33.655,26.24,-0.075623,2.8364
20,-124.53,49,7.8586,33.661,26.246,-0.073906,2.8151
20,-124.53,50,7.8505,33.664,26.25,-0.072872,2.7999
20,-124.53,51,7.8426,33.668,26.254,-0.071364,2.7868
20,-124.53,52,7.8401,33.668,26.255,-0.071103,2.7837
20,-124.53,53,7.8401,33.669,26.256,-0.070381,2.777
20,-124.53,54,7.8408,33.67,26.257,-0.069692,2.7939
20,-124.53,55,7.8412,33.672,26.258,-0.06833,2.7846
20,-124.53,56,7.8412,33.672,26.258,-0.068111,2.7867
20,-124.53,57,7.8336,33.676,26.262,-0.066626,2.7463
20,-124.53,58,7.8024,33.688,26.276,-0.062761,2.6024
20,-124.53,59,7.7495,33.72,26.309,-0.048201,2.5045
20,-124.53,60,7.7506,33.726,26.314,-0.043414,2.5276
20,-124.53,61,7.7577,33.731,26.317,-0.038778,2.5642
20,-124.53,62,7.7591,33.735,26.319,-0.035963,2.5648
20,-124.53,63,7.7588,33.739,26.323,-0.032979,2.5573
20,-124.53,64,7.7555,33.744,26.327,-0.029524,2.5304
20,-124.53,65,7.748,33.752,26.335,-0.025135,2.5139
20,-124.53,66,7.7346,33.773,26.353,-0.011787,2.5333
20,-124.53,67,7.7344,33.778,26.357,-0.0085714,2.5565
20,-124.53,68,7.7348,33.783,26.361,-0.0046134,2.5907
20,-124.53,69,7.7346,33.787,26.364,-0.0017605,2.6065
20,-124.53,70,7.7305,33.8,26.375,0.00676,2.6304
20,-124.53,71,7.7222,33.813,26.387,0.01492,2.6343
20,-124.53,72,7.7178,33.816,26.389,0.015969,2.6289
20,-124.53,73,7.7162,33.816,26.39,0.016226,2.6132
20,-124.53,74,7.708,33.819,26.393,0.017121,2.5891
20,-124.53,75,7.7004,33.821,26.396,0.017458,2.545
20,-124.53,76,7.6856,33.826,26.402,0.018484,2.5022
20,-124.53,77,7.679,33.828,26.405,0.018988,2.4775
20,-124.53,78,7.6597,33.834,26.412,0.020559,2.4224
20,-124.53,79,7.6554,33.837,26.415,0.021708,2.4214
20,-124.53,80,7.6683,33.842,26.417,0.027608,2.4337
20,-124.53,81,7.6835,33.846,26.419,0.032927,2.4483
20,-124.53,82,7.6916,33.851,26.421,0.03751,2.4624
20,-124.53,83,7.6838,33.855,26.425,0.038908,2.4512
20,-124.53,84,7.6801,33.859,26.429,0.041303,2.4433
20,-124.53,85,7.6758,33.864,26.434,0.04447,2.43
20,-124.53,86,7.6686,33.87,26.439,0.047479,2.3943
20,-124.53,87,7.6473,33.875,26.447,0.048236,2.3179
20,-124.53,88,7.6238,33.879,26.453,0.046928,2.2868
20,-124.53,89,7.617,33.879,26.454,0.046396,2.2783
20,-124.53,90,7.6087,33.881,26.457,0.04657,2.2451
20,-124.53,91,7.5967,33.883,26.46,0.045818,2.2065
20,-124.53,92,7.5737,33.884,26.464,0.04294,2.1324
20,-124.53,93,7.5554,33.882,26.466,0.039134,2.0425
20,-124.53,94,7.535,33.882,26.468,0.035587,1.9965
20,-124.53,95,7.5311,33.881,26.468,0.034499,1.9943
20,-124.53,96,7.5294,33.88,26.468,0.033746,1.9813
20,-124.53,97,7.5161,33.879,26.469,0.03086,1.9029
20,-124.53,98,7.4938,33.878,26.471,0.026526,1.8367
20,-124.53,99,7.4852,33.877,26.472,0.024577,1.8113
20,-124.53,100,7.475,33.876,26.472,0.022168,1.7784
20,-124.53,101,7.4762,33.876,26.472,0.022509,1.7942
20,-124.53,102,7.479,33.875,26.471,0.02251,1.7985
20,-124.53,103,7.4773,33.875,26.471,0.022116,1.78
20,-124.53,104,7.473,33.874,26.472,0.021037,1.7405
20,-124.53,105,7.4455,33.875,26.476,0.016926,1.6461
20,-124.53,106,7.4373,33.874,26.476,0.015109,1.6122
20,-124.53,107,7.4248,33.873,26.478,0.012928,1.5576
20,-124.53,108,7.404,33.872,26.48,0.0091281,1.4578
20,-124.53,109,7.3728,33.874,26.486,0.0056314,1.3773
20,-124.53,110,7.3721,33.875,26.486,0.0058219,1.3763
20,-124.53,111,7.3711,33.874,26.486,0.0054617,1.3852
20,-124.53,112,7.3716,33.874,26.486,0.0051858,1.3863
20,-124.53,113,7.3715,33.874,26.486,0.0052502,1.3843
20,-124.53,114,7.3703,33.874,26.486,0.0049338,1.3782
20,-124.53,115,7.3691,33.874,26.486,0.0050487,1.3708
20,-124.53,116,7.3669,33.874,26.487,0.0050122,1.3646
20,-124.53,117,7.3659,33.875,26.487,0.0050832,1.3582
20,-124.53,118,7.3657,33.875,26.487,0.0049897,1.3536
20,-124.53,119,7.3656,33.875,26.487,0.0050541,1.3552
