Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Sep-2007 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,7,9.336,33.747,26.087,0.23196,5.1139
3,-124.13,8,9.2997,33.753,26.098,0.22998,4.9044
3,-124.13,9,9.2589,33.728,26.084,0.20449,4.6213
3,-124.13,10,9.1207,33.747,26.121,0.19505,4.4225
3,-124.13,11,9.0798,33.75,26.13,0.19019,4.2971
3,-124.13,12,9.0796,33.764,26.141,0.19997,4.1742
3,-124.13,13,9.0489,33.762,26.145,0.19373,4.0837
3,-124.13,14,9.0328,33.741,26.131,0.1757,3.9952
3,-124.13,15,8.9943,33.757,26.149,0.18091,3.9374
3,-124.13,16,8.9735,33.769,26.162,0.18607,3.9132
3,-124.13,17,8.9767,33.778,26.168,0.19251,3.8783
3,-124.13,18,8.9736,33.784,26.173,0.19637,3.8183
3,-124.13,19,8.9534,33.785,26.177,0.19381,3.769
3,-124.13,20,8.9306,33.783,26.179,0.18851,3.7305
3,-124.13,21,8.9152,33.785,26.184,0.1875,3.6829
3,-124.13,22,8.88,33.783,26.188,0.18021,3.4846
3,-124.13,23,8.771,33.768,26.192,0.15073,3.162
3,-124.13,24,8.5987,33.705,26.17,0.076764,2.9808
3,-124.13,25,8.479,33.749,26.222,0.088826,2.8028
3,-124.13,26,8.3935,33.775,26.256,0.094056,2.6
3,-124.13,27,8.3192,33.792,26.281,0.094224,2.4245
3,-124.13,28,8.2509,33.804,26.3,0.091725,2.2682
3,-124.13,29,8.2139,33.782,26.289,0.070098,2.1131
3,-124.13,30,8.1146,33.824,26.336,0.084314,1.992
3,-124.13,31,8.0693,33.852,26.365,0.097307,1.9259
3,-124.13,32,8.0627,33.852,26.366,0.096471,1.8745
3,-124.13,33,8.0548,33.856,26.371,0.098096,1.8261
3,-124.13,34,8.0439,33.861,26.376,0.10011,1.795
3,-124.13,35,8.0384,33.865,26.38,0.10198,1.7684
3,-124.13,36,8.0317,33.867,26.383,0.10264,1.7439
3,-124.13,37,8.0318,33.867,26.382,0.10208,1.7156
3,-124.13,38,8.0257,33.869,26.386,0.1032,1.7017
3,-124.13,39,8.0247,33.868,26.385,0.10202,1.6837
3,-124.13,40,8.0233,33.868,26.385,0.10165,1.6684
3,-124.13,41,8.0193,33.87,26.387,0.10238,1.6482
3,-124.13,42,8.0134,33.871,26.389,0.10266,1.6296
3,-124.13,43,8.0095,33.872,26.39,0.10218,1.6151
3,-124.13,44,8.0104,33.871,26.389,0.10195,1.6021
3,-124.13,45,8.0059,33.873,26.391,0.1026,1.5866
3,-124.13,46,8.0056,33.872,26.391,0.1019,1.5756
3,-124.13,47,8.0077,33.873,26.391,0.10287,1.554
5,-124.18,1,10.238,32.977,25.336,-0.16898,5.9232
5,-124.18,2,10.122,33.069,25.428,-0.12235,6.0207
5,-124.18,3,9.8377,33.206,25.582,-0.073681,5.8649
5,-124.18,4,9.5778,33.436,25.805,0.048195,5.8468
5,-124.18,5,9.5672,33.527,25.877,0.11227,5.7615
5,-124.18,6,9.5072,33.58,25.929,0.14036,5.5918
5,-124.18,7,9.3963,33.602,25.964,0.13707,5.4227
5,-124.18,8,9.2852,33.631,26.004,0.13864,5.2735
5,-124.18,9,9.209,33.635,26.02,0.12901,5.0426
5,-124.18,10,9.107,33.658,26.054,0.12804,4.8658
5,-124.18,11,9.0272,33.662,26.07,0.11786,4.7526
5,-124.18,12,8.9897,33.672,26.083,0.11847,4.5484
5,-124.18,13,8.8885,33.69,26.114,0.11464,4.2852
5,-124.18,14,8.7868,33.704,26.14,0.10729,4.0827
5,-124.18,15,8.7145,33.7,26.148,0.092808,3.8692
5,-124.18,16,8.6163,33.718,26.178,0.089673,3.6211
5,-124.18,17,8.5142,33.732,26.204,0.082957,3.4105
5,-124.18,18,8.4361,33.75,26.23,0.082989,3.2782
5,-124.18,19,8.4128,33.755,26.237,0.082569,3.155
5,-124.18,20,8.3895,33.759,26.244,0.081792,2.9969
5,-124.18,21,8.3357,33.771,26.261,0.081592,2.8589
5,-124.18,22,8.294,33.78,26.275,0.081636,2.7564
5,-124.18,23,8.2551,33.794,26.292,0.085615,2.6818
5,-124.18,24,8.2396,33.794,26.294,0.083037,2.6317
5,-124.18,25,8.2289,33.797,26.298,0.083325,2.4986
5,-124.18,26,8.1352,33.797,26.312,0.068094,2.354
5,-124.18,27,8.0143,33.804,26.336,0.054494,2.2756
5,-124.18,28,7.9704,33.805,26.343,0.047826,2.1806
5,-124.18,29,7.9261,33.808,26.352,0.043139,2.0396
5,-124.18,30,7.9138,33.84,26.379,0.064275,1.9322
5,-124.18,31,7.9187,33.858,26.392,0.078099,1.8163
5,-124.18,32,7.9188,33.878,26.408,0.092753,1.7386
5,-124.18,33,7.9195,33.893,26.419,0.10318,1.6737
5,-124.18,34,7.9164,33.894,26.421,0.10384,1.6044
5,-124.18,35,7.9125,33.899,26.426,0.1069,1.5786
5,-124.18,36,7.9126,33.9,26.426,0.10734,1.5561
5,-124.18,37,7.9144,33.9,26.426,0.10777,1.53
5,-124.18,38,7.9134,33.9,26.426,0.10724,1.5052
5,-124.18,39,7.9131,33.899,26.425,0.10683,1.4904
5,-124.18,40,7.9125,33.899,26.426,0.10687,1.477
5,-124.18,41,7.9135,33.899,26.426,0.10702,1.4649
5,-124.18,42,7.9124,33.9,26.426,0.1072,1.4534
5,-124.18,43,7.9133,33.899,26.425,0.10668,1.4444
5,-124.18,44,7.9129,33.899,26.425,0.10647,1.4369
5,-124.18,45,7.9142,33.898,26.424,0.1058,1.4295
5,-124.18,46,7.9135,33.898,26.425,0.1059,1.4159
5,-124.18,47,7.9128,33.898,26.425,0.10571,1.4143
5,-124.18,48,7.914,33.897,26.424,0.10538,1.4056
5,-124.18,49,7.9131,33.898,26.425,0.10609,1.4057
5,-124.18,50,7.9137,33.899,26.425,0.1064,1.4001
5,-124.18,51,7.9124,33.899,26.426,0.10634,1.3936
5,-124.18,52,7.9124,33.899,26.425,0.1062,1.3891
5,-124.18,53,7.9135,33.898,26.425,0.10594,1.3852
5,-124.18,54,7.9129,33.898,26.425,0.10613,1.3804
5,-124.18,55,7.9132,33.898,26.425,0.10597,1.3763
5,-124.18,56,7.9134,33.897,26.424,0.10549,1.3727
5,-124.18,57,7.9137,33.898,26.425,0.10568,1.3694
10,-124.29,1,12.608,31.994,24.147,-0.43698,5.8945
10,-124.29,2,12.429,32.034,24.211,-0.44376,5.8798
10,-124.29,3,12.211,32.087,24.293,-0.44758,5.7354
10,-124.29,4,11.597,32.213,24.504,-0.47398,5.5046
10,-124.29,5,10.78,32.465,24.845,-0.44354,5.3752
10,-124.29,6,10.397,32.637,25.045,-0.38746,5.2759
10,-124.29,7,10.234,32.694,25.117,-0.37534,5.1317
10,-124.29,8,10.008,32.746,25.195,-0.37743,5.0124
10,-124.29,9,9.8176,32.811,25.277,-0.36395,4.896
10,-124.29,10,9.6556,32.871,25.351,-0.34815,4.7905
10,-124.29,11,9.5165,32.908,25.402,-0.34589,4.7342
10,-124.29,12,9.4743,32.921,25.419,-0.34337,4.6909
10,-124.29,13,9.4547,32.931,25.43,-0.33979,4.6383
10,-124.29,14,9.4197,32.959,25.457,-0.32558,4.5778
10,-124.29,15,9.388,32.981,25.48,-0.31457,4.5458
10,-124.29,16,9.352,33.053,25.541,-0.2692,4.5514
10,-124.29,17,9.3973,33.11,25.579,-0.22011,4.5097
10,-124.29,18,9.3793,33.143,25.607,-0.19936,4.3237
10,-124.29,19,9.1725,33.135,25.634,-0.24016,4.1846
10,-124.29,20,9.0107,33.165,25.683,-0.24571,4.0985
10,-124.29,21,8.9688,33.176,25.699,-0.24432,3.9692
10,-124.29,22,8.8708,33.2,25.732,-0.2434,3.8781
10,-124.29,23,8.8405,33.215,25.749,-0.23794,3.7989
10,-124.29,24,8.802,33.202,25.745,-0.25322,3.7347
10,-124.29,25,8.7353,33.209,25.76,-0.25953,3.6003
10,-124.29,26,8.5209,33.24,25.817,-0.272,3.5059
10,-124.29,27,8.4017,33.25,25.843,-0.28405,3.4558
10,-124.29,28,8.3758,33.261,25.856,-0.27992,3.4061
10,-124.29,29,8.3265,33.268,25.869,-0.28323,3.3258
10,-124.29,30,8.2501,33.289,25.897,-0.27993,3.2488
10,-124.29,31,8.1569,33.322,25.936,-0.27122,3.1977
10,-124.29,32,8.0966,33.362,25.977,-0.25182,3.1243
10,-124.29,33,7.9804,33.405,26.027,-0.23931,3.078
10,-124.29,34,7.8478,33.438,26.073,-0.23609,3.0597
10,-124.29,35,7.8041,33.459,26.095,-0.22789,3.045
10,-124.29,36,7.7868,33.463,26.101,-0.22733,3.0396
10,-124.29,37,7.768,33.465,26.105,-0.22902,3.0394
10,-124.29,38,7.756,33.47,26.111,-0.22713,3.0301
10,-124.29,39,7.7443,33.48,26.12,-0.22195,3.008
10,-124.29,40,7.7372,33.491,26.13,-0.21491,2.9422
10,-124.29,41,7.7331,33.512,26.147,-0.20056,2.8024
10,-124.29,42,7.734,33.547,26.175,-0.17512,2.7168
10,-124.29,43,7.7354,33.576,26.197,-0.15415,2.6584
10,-124.29,44,7.7377,33.587,26.206,-0.14588,2.5877
10,-124.29,45,7.7384,33.598,26.214,-0.13756,2.5694
10,-124.29,46,7.7432,33.611,26.224,-0.1276,2.5317
10,-124.29,47,7.7481,33.626,26.235,-0.11567,2.4867
10,-124.29,48,7.7448,33.637,26.244,-0.10869,2.4529
10,-124.29,49,7.7441,33.641,26.247,-0.10593,2.4232
10,-124.29,50,7.7416,33.647,26.253,-0.10164,2.3924
10,-124.29,51,7.7391,33.664,26.266,-0.090415,2.3668
10,-124.29,52,7.7367,33.678,26.278,-0.080046,2.3404
10,-124.29,53,7.7248,33.696,26.294,-0.068982,2.3205
10,-124.29,54,7.7303,33.723,26.314,-0.048953,2.3109
10,-124.29,55,7.7479,33.746,26.329,-0.02964,2.2647
10,-124.29,56,7.7456,33.776,26.353,-0.0085111,2.2186
10,-124.29,57,7.7487,33.794,26.367,0.005165,2.1821
10,-124.29,58,7.7575,33.801,26.372,0.011727,2.1407
10,-124.29,59,7.7522,33.809,26.379,0.016601,2.1074
10,-124.29,60,7.7518,33.817,26.385,0.022019,2.0811
10,-124.29,61,7.7561,33.822,26.388,0.026295,2.0463
10,-124.29,62,7.7606,33.827,26.392,0.031106,2.0109
10,-124.29,63,7.7574,33.831,26.395,0.033495,1.8866
10,-124.29,64,7.727,33.85,26.415,0.042396,1.7302
10,-124.29,65,7.6988,33.869,26.434,0.051574,1.6184
10,-124.29,66,7.6839,33.879,26.443,0.056259,1.5236
10,-124.29,67,7.674,33.885,26.45,0.058982,1.4568
10,-124.29,68,7.6682,33.888,26.453,0.060753,1.3868
10,-124.29,69,7.6584,33.894,26.459,0.063347,1.3218
10,-124.29,70,7.6497,33.9,26.465,0.065897,1.2833
10,-124.29,71,7.649,33.9,26.465,0.066005,1.2487
10,-124.29,72,7.6473,33.901,26.466,0.066393,1.2224
10,-124.29,73,7.6475,33.9,26.466,0.066137,1.206
10,-124.29,74,7.6467,33.901,26.466,0.066161,1.1891
10,-124.29,75,7.6456,33.902,26.467,0.067074,1.1782
10,-124.29,76,7.6475,33.902,26.467,0.067081,1.1626
10,-124.29,77,7.6455,33.901,26.467,0.066496,1.148
10,-124.29,78,7.6455,33.903,26.468,0.067735,1.1348
15,-124.41,1,14.255,31.449,23.399,-0.49735,6.0499
15,-124.41,2,13.604,31.535,23.596,-0.57165,5.7641
15,-124.41,3,11.802,31.966,24.275,-0.61513,5.4011
15,-124.41,4,10.599,32.246,24.706,-0.63571,5.2323
15,-124.41,5,10.03,32.453,24.963,-0.58627,5.099
15,-124.41,6,9.8328,32.468,25.007,-0.61023,4.9738
15,-124.41,7,9.5572,32.516,25.089,-0.62275,4.8851
15,-124.41,8,9.4282,32.562,25.146,-0.61135,4.7997
15,-124.41,9,9.2895,32.539,25.15,-0.65145,4.707
15,-124.41,10,9.1257,32.547,25.182,-0.67313,4.6231
15,-124.41,11,8.9136,32.578,25.239,-0.68647,4.5871
15,-124.41,12,8.7857,32.59,25.268,-0.69836,4.5869
15,-124.41,13,8.6985,32.597,25.287,-0.70747,4.589
15,-124.41,14,8.6508,32.607,25.302,-0.70786,4.6042
15,-124.41,15,8.6975,32.637,25.318,-0.67898,4.5898
15,-124.41,16,8.7513,32.657,25.326,-0.65556,4.5269
15,-124.41,17,8.7095,32.682,25.352,-0.64439,4.4921
15,-124.41,18,8.6564,32.682,25.36,-0.65313,4.4676
15,-124.41,19,8.5589,32.717,25.402,-0.64392,4.4301
15,-124.41,20,8.409,32.708,25.417,-0.67423,4.3991
15,-124.41,21,8.287,32.645,25.386,-0.73959,4.3715
15,-124.41,22,8.1195,32.672,25.431,-0.74648,4.3644
15,-124.41,23,7.9181,32.736,25.511,-0.73165,4.3656
15,-124.41,24,7.8762,32.745,25.524,-0.73099,4.3667
15,-124.41,25,7.8394,32.765,25.545,-0.72232,4.3571
15,-124.41,26,7.8197,32.778,25.558,-0.71642,4.3229
15,-124.41,27,7.8098,32.793,25.572,-0.70671,4.2738
15,-124.41,28,7.7938,32.818,25.594,-0.69116,4.2408
15,-124.41,29,7.7832,32.833,25.606,-0.68249,4.2346
15,-124.41,30,7.7305,32.868,25.642,-0.66491,4.255
15,-124.41,31,7.7037,32.888,25.661,-0.65452,4.2691
15,-124.41,32,7.6715,32.917,25.689,-0.63875,4.2692
15,-124.41,33,7.6547,32.94,25.709,-0.62495,4.2376
15,-124.41,34,7.6306,32.973,25.738,-0.60485,4.1958
15,-124.41,35,7.6118,33,25.762,-0.5884,4.1771
15,-124.41,36,7.6064,33.011,25.771,-0.58129,4.1591
15,-124.41,37,7.5988,33.011,25.772,-0.58238,4.1022
15,-124.41,38,7.5943,33.022,25.782,-0.57514,4.0358
15,-124.41,39,7.608,33.063,25.812,-0.54324,4.0055
15,-124.41,40,7.6211,33.079,25.823,-0.53001,3.9736
15,-124.41,41,7.6292,33.083,25.825,-0.52568,3.8925
15,-124.41,42,7.6575,33.131,25.859,-0.48643,3.7901
15,-124.41,43,7.6991,33.196,25.904,-0.43351,3.7218
15,-124.41,44,7.7152,33.208,25.912,-0.42211,3.6182
15,-124.41,45,7.724,33.234,25.93,-0.40232,3.5205
15,-124.41,46,7.7295,33.272,25.96,-0.37373,3.4455
15,-124.41,47,7.7343,33.342,26.014,-0.32261,3.3851
15,-124.41,48,7.7398,33.394,26.054,-0.28436,3.2955
15,-124.41,49,7.7459,33.458,26.104,-0.23729,3.2214
15,-124.41,50,7.7468,33.481,26.122,-0.22058,3.1749
15,-124.41,51,7.741,33.507,26.143,-0.20265,3.1278
15,-124.41,52,7.7379,33.517,26.151,-0.1965,3.0435
15,-124.41,53,7.7274,33.555,26.182,-0.1708,2.9499
15,-124.41,54,7.7351,33.596,26.213,-0.13991,2.8601
15,-124.41,55,7.7614,33.628,26.235,-0.11233,2.7164
15,-124.41,56,7.8082,33.683,26.271,-0.065903,2.5683
15,-124.41,57,7.8371,33.712,26.29,-0.040191,2.41
15,-124.41,58,7.8651,33.747,26.313,-0.010716,2.2678
15,-124.41,59,7.8877,33.765,26.325,0.006242,2.1448
15,-124.41,60,7.8893,33.778,26.334,0.015654,2.0052
15,-124.41,61,7.8778,33.798,26.352,0.028425,1.889
15,-124.41,62,7.8554,33.818,26.37,0.038764,1.792
15,-124.41,63,7.8256,33.825,26.381,0.039441,1.7101
15,-124.41,64,7.8005,33.837,26.394,0.044175,1.6531
15,-124.41,65,7.7898,33.841,26.398,0.045393,1.6209
15,-124.41,66,7.788,33.841,26.399,0.045331,1.5897
15,-124.41,67,7.7878,33.841,26.399,0.045156,1.5633
15,-124.41,68,7.7875,33.84,26.398,0.044534,1.5398
15,-124.41,69,7.7863,33.841,26.399,0.044997,1.5258
15,-124.41,70,7.7868,33.841,26.399,0.045151,1.5141
15,-124.41,71,7.7872,33.841,26.399,0.044998,1.5011
15,-124.41,72,7.7867,33.841,26.399,0.044922,1.4871
15,-124.41,73,7.786,33.841,26.4,0.045246,1.4762
15,-124.41,74,7.7858,33.842,26.4,0.045649,1.4645
15,-124.41,75,7.7852,33.843,26.401,0.046423,1.4564
15,-124.41,76,7.7869,33.843,26.4,0.046186,1.4486
15,-124.41,77,7.7859,33.844,26.402,0.047052,1.4413
15,-124.41,78,7.7856,33.844,26.402,0.047161,1.4351
15,-124.41,79,7.7857,33.844,26.402,0.047189,1.4288
15,-124.41,80,7.7867,33.845,26.403,0.047935,1.4192
15,-124.41,81,7.7847,33.845,26.403,0.047778,1.4073
15,-124.41,82,7.7796,33.847,26.406,0.048583,1.3911
15,-124.41,83,7.7766,33.848,26.406,0.048343,1.3926
15,-124.41,84,7.7761,33.848,26.406,0.048351,1.3855
15,-124.41,85,7.774,33.848,26.407,0.048251,1.376
15,-124.41,86,7.771,33.848,26.407,0.047508,1.37
15,-124.41,87,7.7678,33.848,26.408,0.047599,1.3631
15,-124.41,88,7.7663,33.848,26.408,0.047018,1.3564
15,-124.41,89,7.7648,33.847,26.408,0.046437,1.3507
15,-124.41,90,7.7618,33.849,26.41,0.046991,1.341
15,-124.41,91,7.7578,33.847,26.409,0.045301,1.3342
15,-124.41,92,7.754,33.848,26.41,0.045011,1.3258
15,-124.41,93,7.7509,33.849,26.412,0.045476,1.3188
15,-124.41,94,7.7501,33.85,26.412,0.046088,1.3116
20,-124.53,1,14.533,31.368,23.278,-0.49771,5.9648
20,-124.53,2,14.54,31.365,23.275,-0.4986,5.9825
20,-124.53,3,14.53,31.364,23.276,-0.5012,5.9705
20,-124.53,4,14.449,31.372,23.299,-0.51321,5.9618
20,-124.53,5,14.32,31.392,23.341,-0.52544,5.9617
20,-124.53,6,14.173,31.43,23.401,-0.52913,5.9516
20,-124.53,7,14.004,31.462,23.459,-0.5418,5.8795
20,-124.53,8,13.62,31.49,23.558,-0.60142,5.7774
20,-124.53,9,12.903,31.608,23.79,-0.66138,5.6774
20,-124.53,10,12.234,31.712,23.998,-0.71764,5.617
20,-124.53,11,11.679,31.939,24.277,-0.65866,5.5647
20,-124.53,12,11.433,32.069,24.422,-0.61098,5.5474
20,-124.53,13,11.367,32.084,24.445,-0.61253,5.518
20,-124.53,14,11.303,32.105,24.473,-0.60895,5.4799
20,-124.53,15,11.21,32.129,24.508,-0.609,5.4661
20,-124.53,16,11.145,32.152,24.537,-0.60463,5.4425
20,-124.53,17,11.049,32.184,24.579,-0.59897,5.3321
20,-124.53,18,10.769,32.222,24.658,-0.62238,5.249
20,-124.53,19,10.489,32.306,24.772,-0.61175,5.1268
20,-124.53,20,10.293,32.339,24.83,-0.62344,4.9807
20,-124.53,21,9.8962,32.347,24.902,-0.68748,4.9364
20,-124.53,22,9.7525,32.414,24.978,-0.66401,4.9756
20,-124.53,23,9.8233,32.48,25.018,-0.6032,4.9651
20,-124.53,24,9.821,32.491,25.027,-0.59629,4.9424
20,-124.53,25,9.6762,32.477,25.04,-0.63093,4.8242
20,-124.53,26,9.2619,32.42,25.061,-0.74296,4.7821
20,-124.53,27,8.8209,32.471,25.169,-0.77941,4.7959
20,-124.53,28,8.8489,32.573,25.245,-0.70068,4.8084
20,-124.53,29,9.1156,32.679,25.286,-0.58033,4.7991
20,-124.53,30,9.1937,32.673,25.27,-0.57154,4.7634
20,-124.53,31,9.1055,32.666,25.278,-0.59145,4.7518
20,-124.53,32,9.0003,32.656,25.287,-0.61583,4.7365
20,-124.53,33,8.9135,32.637,25.285,-0.64409,4.6909
20,-124.53,34,8.7464,32.636,25.31,-0.67206,4.6375
20,-124.53,35,8.6215,32.637,25.33,-0.69156,4.591
20,-124.53,36,8.5731,32.621,25.325,-0.7111,4.485
20,-124.53,37,8.3735,32.563,25.309,-0.78468,4.4265
20,-124.53,38,8.0133,32.656,25.435,-0.77466,4.4253
20,-124.53,39,7.8593,32.724,25.511,-0.74879,4.4648
20,-124.53,40,7.7783,32.749,25.541,-0.7437,4.5059
20,-124.53,41,7.7296,32.751,25.55,-0.74978,4.5496
20,-124.53,42,7.6935,32.761,25.563,-0.74787,4.5801
20,-124.53,43,7.6363,32.786,25.591,-0.73819,4.5391
20,-124.53,44,7.6021,32.858,25.652,-0.69172,4.5
20,-124.53,45,7.6054,32.901,25.686,-0.6601,4.4665
20,-124.53,46,7.6107,32.91,25.692,-0.6529,4.4213
20,-124.53,47,7.6195,32.933,25.709,-0.63536,4.3912
20,-124.53,48,7.6321,32.954,25.724,-0.61796,4.3663
20,-124.53,49,7.6476,32.967,25.731,-0.60653,4.3401
20,-124.53,50,7.6575,32.975,25.736,-0.59934,4.2946
20,-124.53,51,7.6708,33.005,25.758,-0.57577,4.2386
20,-124.53,52,7.7025,33.055,25.793,-0.53453,4.1802
20,-124.53,53,7.7398,33.1,25.823,-0.4968,4.1434
20,-124.53,54,7.7479,33.102,25.823,-0.49412,4.1034
20,-124.53,55,7.7506,33.114,25.832,-0.48498,4.0647
20,-124.53,56,7.7553,33.126,25.841,-0.47546,3.9798
20,-124.53,57,7.7669,33.177,25.88,-0.43712,3.8615
20,-124.53,58,7.8093,33.282,25.956,-0.35473,3.7979
20,-124.53,59,7.8323,33.313,25.977,-0.32903,3.7532
20,-124.53,60,7.8424,33.322,25.983,-0.3209,3.6999
20,-124.53,61,7.8464,33.331,25.989,-0.31364,3.6067
20,-124.53,62,7.8463,33.359,26.011,-0.29361,3.5225
20,-124.53,63,7.85,33.389,26.034,-0.2714,3.4285
20,-124.53,64,7.8646,33.41,26.049,-0.25398,3.2866
20,-124.53,65,7.8758,33.466,26.091,-0.2117,3.1586
20,-124.53,66,7.8866,33.513,26.127,-0.17619,2.982
20,-124.53,67,7.9055,33.57,26.169,-0.13197,2.7985
20,-124.53,68,7.9267,33.637,26.218,-0.080319,2.7013
20,-124.53,69,7.9461,33.665,26.237,-0.057362,2.5131
20,-124.53,70,7.9791,33.708,26.267,-0.020566,2.3182
20,-124.53,71,7.9403,33.725,26.286,-0.014552,2.2047
20,-124.53,72,7.8846,33.751,26.314,-0.004683,2.1271
20,-124.53,73,7.8682,33.76,26.323,-0.00097411,2.0697
20,-124.53,74,7.8534,33.76,26.326,-0.0029278,2.015
20,-124.53,75,7.8224,33.764,26.333,-0.0051006,1.9534
20,-124.53,76,7.7843,33.777,26.349,-0.0018091,1.9028
20,-124.53,77,7.7762,33.782,26.354,0.00047691,1.8534
20,-124.53,78,7.7672,33.79,26.362,0.0052171,1.8158
20,-124.53,79,7.7669,33.794,26.366,0.0084256,1.7829
20,-124.53,80,7.7698,33.795,26.366,0.0091778,1.756
20,-124.53,81,7.7709,33.801,26.37,0.013688,1.7316
20,-124.53,82,7.774,33.802,26.371,0.014832,1.712
20,-124.53,83,7.7757,33.804,26.372,0.016984,1.6895
20,-124.53,84,7.7771,33.808,26.375,0.019954,1.6483
20,-124.53,85,7.7676,33.818,26.384,0.025554,1.6048
20,-124.53,86,7.7549,33.822,26.389,0.026548,1.5509
20,-124.53,87,7.7265,33.839,26.407,0.034621,1.5014
20,-124.53,88,7.7091,33.855,26.422,0.043178,1.4817
20,-124.53,89,7.7075,33.86,26.426,0.046548,1.4838
20,-124.53,90,7.7084,33.882,26.444,0.062847,1.483
20,-124.53,91,7.7112,33.891,26.45,0.069349,1.4595
20,-124.53,92,7.691,33.902,26.462,0.074592,1.3401
20,-124.53,93,7.656,33.912,26.475,0.076179,1.2351
20,-124.53,94,7.6394,33.917,26.481,0.077013,1.1602
20,-124.53,95,7.6254,33.92,26.486,0.077314,1.0828
20,-124.53,96,7.6161,33.921,26.487,0.076252,1.0372
20,-124.53,97,7.6116,33.924,26.49,0.077732,1.0077
20,-124.53,98,7.6111,33.924,26.49,0.077667,0.98396
20,-124.53,99,7.612,33.923,26.49,0.077533,0.96344
20,-124.53,100,7.6103,33.924,26.491,0.078147,0.95051
20,-124.53,101,7.6115,33.924,26.491,0.078127,0.942
20,-124.53,102,7.6125,33.924,26.49,0.077857,0.92928
20,-124.53,103,7.612,33.923,26.49,0.077068,0.92147
20,-124.53,104,7.6105,33.924,26.491,0.078142,0.91591
20,-124.53,105,7.6122,33.923,26.49,0.077402,0.91025
20,-124.53,106,7.6123,33.923,26.49,0.07728,0.90036
20,-124.53,107,7.612,33.923,26.49,0.077241,0.88602
20,-124.53,108,7.6103,33.924,26.491,0.07771,0.87762
20,-124.53,109,7.6092,33.924,26.491,0.077762,0.86836
20,-124.53,110,7.6107,33.922,26.49,0.076561,0.85726
20,-124.53,111,7.609,33.923,26.491,0.077172,0.85851
20,-124.53,112,7.609,33.924,26.492,0.077683,0.85267
20,-124.53,113,7.6097,33.925,26.492,0.078304,0.84695
20,-124.53,114,7.6079,33.925,26.492,0.078178,0.84082
20,-124.53,115,7.6078,33.924,26.492,0.07781,0.83834
20,-124.53,116,7.6098,33.923,26.491,0.077188,0.83545
20,-124.53,117,7.6105,33.924,26.491,0.077735,0.8323
20,-124.53,118,7.6089,33.924,26.492,0.077857,0.82907
20,-124.53,119,7.6095,33.924,26.492,0.077814,0.82386
20,-124.53,120,7.6096,33.923,26.491,0.077405,0.82324
20,-124.53,121,7.6083,33.924,26.492,0.077861,0.82081
20,-124.53,122,7.6079,33.925,26.493,0.078022,0.81515
20,-124.53,123,7.6085,33.924,26.492,0.077762,0.81641
20,-124.53,124,7.6087,33.924,26.492,0.0778,0.81401
