Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,69,7.977,33.802,26.341,0.046615,1.86
10,-124.29,70,7.909,33.813,26.359,0.043843,1.69
10,-124.29,71,7.926,33.803,26.349,0.039302,1.27
10,-124.29,72,7.779,33.819,26.383,0.027833,-9999
10,-124.29,73,7.772,33.82,26.385,0.027463,-9999
10,-124.29,74,7.759,33.821,26.387,0.02616,-9999
15,-124.41,2,10.253,32.505,24.966,-0.50938,5.86
15,-124.41,3,10.25,32.505,24.966,-0.50994,6.09
15,-124.41,4,10.243,32.507,24.969,-0.50976,6.17
15,-124.41,5,10.249,32.506,24.967,-0.50944,6.22
15,-124.41,6,10.251,32.505,24.966,-0.50983,6.24
15,-124.41,7,10.245,32.507,24.969,-0.50947,6.24
15,-124.41,8,10.243,32.507,24.969,-0.50985,6.26
15,-124.41,9,10.228,32.51,24.974,-0.51036,6.3
15,-124.41,10,10.215,32.512,24.978,-0.51124,6.33
15,-124.41,11,10.195,32.514,24.983,-0.51336,6.36
15,-124.41,12,10.132,32.524,25.001,-0.51729,6.42
15,-124.41,13,9.944,32.547,25.05,-0.53371,6.41
15,-124.41,14,9.688,32.584,25.121,-0.55139,6.26
15,-124.41,15,9.439,32.601,25.174,-0.58177,5.98
15,-124.41,16,9.327,32.618,25.205,-0.58847,5.7
15,-124.41,17,9.182,32.657,25.259,-0.58465,5.5
15,-124.41,18,8.38,32.686,25.404,-0.69486,5.45
15,-124.41,19,8.132,32.686,25.441,-0.73409,5.36
15,-124.41,20,7.882,32.672,25.466,-0.78306,5.23
15,-124.41,21,7.596,32.666,25.502,-0.83101,5.08
15,-124.41,22,7.536,32.708,25.543,-0.8098,4.97
15,-124.41,23,7.469,32.74,25.578,-0.79682,4.9
15,-124.41,24,7.418,32.763,25.603,-0.78789,4.83
15,-124.41,25,7.336,32.802,25.645,-0.77203,4.72
15,-124.41,26,7.32,32.827,25.667,-0.75642,4.63
15,-124.41,27,7.312,32.863,25.696,-0.73171,4.59
15,-124.41,28,7.35,32.927,25.741,-0.68,4.56
15,-124.41,29,7.383,32.958,25.761,-0.65278,4.54
15,-124.41,30,7.393,32.973,25.771,-0.64049,4.51
15,-124.41,31,7.425,32.998,25.787,-0.61771,4.46
15,-124.41,32,7.483,33.034,25.807,-0.58307,4.36
15,-124.41,33,7.583,33.097,25.842,-0.52257,4.28
15,-124.41,34,7.653,33.13,25.858,-0.48814,4.25
15,-124.41,35,7.674,33.166,25.884,-0.45899,4.24
15,-124.41,36,7.691,33.214,25.919,-0.42179,4.24
15,-124.41,37,7.784,33.274,25.953,-0.36423,4.22
15,-124.41,38,7.869,33.319,25.976,-0.31861,4.21
15,-124.41,39,7.914,33.348,25.992,-0.29069,4.2
15,-124.41,40,7.972,33.395,26.021,-0.24771,4.14
15,-124.41,41,8.006,33.428,26.042,-0.21857,4.09
15,-124.41,42,8.008,33.445,26.055,-0.206,4.05
15,-124.41,43,8.065,33.486,26.079,-0.16744,4
15,-124.41,44,8.168,33.538,26.104,-0.11357,3.94
15,-124.41,45,8.198,33.551,26.11,-0.099415,3.9
15,-124.41,46,8.144,33.555,26.121,-0.10514,3.88
15,-124.41,47,8.001,33.545,26.135,-0.13499,3.87
15,-124.41,48,7.939,33.553,26.15,-0.13897,3.85
15,-124.41,49,7.947,33.56,26.154,-0.13268,3.79
15,-124.41,50,8.011,33.583,26.163,-0.10602,3.73
15,-124.41,51,8.076,33.6,26.167,-0.083486,3.65
15,-124.41,52,8.147,33.621,26.173,-0.057054,3.55
15,-124.41,53,8.173,33.635,26.18,-0.042804,3.29
15,-124.41,54,8.182,33.651,26.191,-0.029815,2.96
15,-124.41,55,8.235,33.668,26.197,-0.0090655,2.79
15,-124.41,56,8.262,33.686,26.207,0.0082646,2.59
15,-124.41,57,8.13,33.682,26.223,-0.015728,2.45
15,-124.41,58,7.958,33.674,26.242,-0.04872,2.41
15,-124.41,59,7.952,33.685,26.252,-0.041727,2.37
15,-124.41,60,7.918,33.69,26.261,-0.043464,2.32
15,-124.41,61,7.913,33.691,26.262,-0.043526,2.23
15,-124.41,62,7.921,33.691,26.261,-0.042271,2.05
15,-124.41,63,7.903,33.693,26.266,-0.043654,2
15,-124.41,64,7.861,33.694,26.272,-0.049508,1.97
15,-124.41,65,7.825,33.696,26.279,-0.053688,1.92
15,-124.41,66,7.812,33.695,26.28,-0.056436,1.82
15,-124.41,67,7.809,33.698,26.283,-0.054739,1.71
15,-124.41,68,7.799,33.702,26.288,-0.053414,1.6
15,-124.41,69,7.781,33.707,26.294,-0.052609,1.53
15,-124.41,70,7.768,33.714,26.302,-0.049583,1.5
15,-124.41,71,7.749,33.727,26.315,-0.043161,1.44
15,-124.41,72,7.746,33.73,26.318,-0.041465,1.36
15,-124.41,73,7.746,33.731,26.318,-0.040745,1.32
15,-124.41,74,7.746,33.732,26.319,-0.040025,1.29
15,-124.41,75,7.738,33.737,26.324,-0.037661,1.24
15,-124.41,76,7.732,33.743,26.33,-0.034266,1.21
15,-124.41,77,7.728,33.749,26.335,-0.030548,1.19
15,-124.41,78,7.726,33.751,26.337,-0.029404,1.17
15,-124.41,79,7.725,33.751,26.337,-0.029546,1.16
15,-124.41,80,7.725,33.751,26.337,-0.029533,1.14
15,-124.41,81,7.724,33.751,26.338,-0.029676,1.12
15,-124.41,82,7.723,33.752,26.339,-0.029098,1.11
15,-124.41,83,7.724,33.751,26.338,-0.02965,1.09
15,-124.41,84,7.724,33.751,26.338,-0.029638,1.08
15,-124.41,85,7.724,33.751,26.338,-0.029625,1.06
15,-124.41,86,7.723,33.752,26.339,-0.029047,1.05
15,-124.41,87,7.724,33.751,26.338,-0.0296,-9999
20,-124.53,2,11.213,32.357,24.685,-0.4418,5.89
20,-124.53,3,11.218,32.356,24.683,-0.44162,6.18
20,-124.53,4,11.218,32.356,24.683,-0.44164,6.38
20,-124.53,5,11.216,32.357,24.684,-0.44131,6.42
20,-124.53,6,11.218,32.356,24.683,-0.44169,6.38
20,-124.53,7,11.22,32.356,24.683,-0.44134,6.3
20,-124.53,8,11.208,32.357,24.686,-0.44289,6.26
20,-124.53,9,11.158,32.362,24.698,-0.4486,6.21
20,-124.53,10,11.13,32.364,24.705,-0.45239,6.17
20,-124.53,11,11.121,32.364,24.707,-0.4541,6.07
20,-124.53,12,11.093,32.366,24.713,-0.45788,5.91
20,-124.53,13,10.969,32.377,24.743,-0.47288,5.82
20,-124.53,14,10.765,32.394,24.792,-0.49803,5.77
20,-124.53,15,10.436,32.396,24.85,-0.55623,5.73
20,-124.53,16,9.931,32.405,24.942,-0.63918,5.71
20,-124.53,17,9.501,32.424,25.026,-0.6996,5.71
20,-124.53,18,9.325,32.414,25.046,-0.7367,5.71
20,-124.53,19,9.18,32.418,25.072,-0.75816,5.67
20,-124.53,20,8.951,32.428,25.116,-0.78893,5.62
20,-124.53,21,8.809,32.435,25.143,-0.80717,5.55
20,-124.53,22,8.635,32.432,25.167,-0.8376,5.56
20,-124.53,23,8.268,32.448,25.234,-0.88459,5.59
20,-124.53,24,7.951,32.484,25.308,-0.90806,5.61
20,-124.53,25,7.882,32.516,25.343,-0.89561,5.59
20,-124.53,26,7.85,32.53,25.359,-0.89044,5.57
20,-124.53,27,7.841,32.535,25.364,-0.88822,5.56
20,-124.53,28,7.816,32.544,25.375,-0.88557,5.54
20,-124.53,29,7.802,32.558,25.388,-0.87763,5.48
20,-124.53,30,7.806,32.578,25.403,-0.86261,5.44
20,-124.53,31,7.819,32.599,25.418,-0.84548,5.33
20,-124.53,32,7.822,32.609,25.425,-0.83782,5.27
20,-124.53,33,7.864,32.639,25.443,-0.80975,5.2
20,-124.53,34,7.909,32.677,25.466,-0.77542,5.08
20,-124.53,35,7.984,32.775,25.532,-0.69312,4.99
20,-124.53,36,8.026,32.809,25.553,-0.66206,4.93
20,-124.53,37,7.987,32.834,25.578,-0.65009,4.89
20,-124.53,38,7.879,32.827,25.588,-0.67188,4.86
20,-124.53,39,7.804,32.818,25.592,-0.68992,4.8
20,-124.53,40,7.671,32.812,25.606,-0.71457,4.78
20,-124.53,41,7.642,32.826,25.621,-0.7089,4.74
20,-124.53,42,7.58,32.854,25.652,-0.69812,4.69
20,-124.53,43,7.527,32.876,25.677,-0.69028,4.61
20,-124.53,44,7.598,32.92,25.701,-0.64787,4.55
20,-124.53,45,7.784,33.022,25.755,-0.54597,4.48
20,-124.53,46,7.802,33.05,25.775,-0.52302,4.42
20,-124.53,47,7.751,33.099,25.82,-0.49555,4.38
20,-124.53,48,7.758,33.177,25.881,-0.43825,4.36
20,-124.53,49,7.787,33.226,25.915,-0.39846,4.33
20,-124.53,50,7.799,33.247,25.93,-0.38147,4.31
20,-124.53,51,7.808,33.265,25.943,-0.36711,4.28
20,-124.53,52,7.81,33.275,25.95,-0.35959,4.25
20,-124.53,53,7.806,33.287,25.96,-0.35155,4.21
20,-124.53,54,7.796,33.302,25.974,-0.34229,4.18
20,-124.53,55,7.787,33.314,25.984,-0.33503,4.15
20,-124.53,56,7.783,33.332,25.999,-0.32267,4.1
20,-124.53,57,7.791,33.354,26.015,-0.30557,4.04
20,-124.53,58,7.806,33.377,26.031,-0.28666,4.03
20,-124.53,59,7.852,33.412,26.052,-0.25429,4
20,-124.53,60,7.888,33.434,26.064,-0.23281,3.96
20,-124.53,61,7.916,33.442,26.067,-0.22267,3.89
20,-124.53,62,8.003,33.483,26.086,-0.17945,3.82
20,-124.53,63,8.13,33.527,26.102,-0.12763,3.78
20,-124.53,64,8.223,33.555,26.11,-0.0926,3.69
20,-124.53,65,8.259,33.571,26.117,-0.075287,3.54
20,-124.53,66,8.316,33.591,26.125,-0.051691,3.42
20,-124.53,67,8.373,33.612,26.132,-0.027334,3.26
20,-124.53,68,8.349,33.625,26.146,-0.021817,3.11
20,-124.53,69,8.32,33.632,26.156,-0.021436,2.94
20,-124.53,70,8.28,33.628,26.159,-0.030759,2.59
20,-124.53,71,8.122,33.618,26.175,-0.063218,2.34
20,-124.53,72,8.11,33.638,26.192,-0.050688,2.18
20,-124.53,73,8.021,33.643,26.209,-0.061172,2.07
20,-124.53,74,7.846,33.646,26.237,-0.086475,2
20,-124.53,75,7.817,33.655,26.249,-0.084507,1.91
20,-124.53,76,7.807,33.662,26.256,-0.081017,1.77
20,-124.53,77,7.808,33.675,26.266,-0.071474,1.68
20,-124.53,78,7.775,33.693,26.285,-0.063614,1.65
20,-124.53,79,7.778,33.715,26.301,-0.047273,1.63
20,-124.53,80,7.783,33.724,26.308,-0.039995,1.6
20,-124.53,81,7.782,33.723,26.307,-0.040859,1.58
20,-124.53,82,7.779,33.72,26.305,-0.043474,1.57
20,-124.53,83,7.79,33.731,26.313,-0.033821,1.56
20,-124.53,84,7.798,33.74,26.318,-0.026072,1.54
20,-124.53,85,7.83,33.773,26.34,0.0027253,1.52
20,-124.53,86,7.85,33.795,26.354,0.021729,1.47
20,-124.53,87,7.863,33.815,26.368,0.038201,1.43
20,-124.53,88,7.863,33.821,26.373,0.042541,1.41
20,-124.53,89,7.859,33.827,26.378,0.046255,1.37
20,-124.53,90,7.854,33.83,26.381,0.04765,1.33
20,-124.53,91,7.852,33.832,26.383,0.048791,1.31
20,-124.53,92,7.85,33.834,26.385,0.049932,1.3
20,-124.53,93,7.847,33.835,26.386,0.050196,1.26
20,-124.53,94,7.842,33.838,26.39,0.051591,1.22
20,-124.53,95,7.839,33.839,26.391,0.051855,1.16
20,-124.53,96,7.833,33.84,26.392,0.05165,1.1
20,-124.53,97,7.828,33.841,26.394,0.051602,1.06
20,-124.53,98,7.821,33.843,26.397,0.051962,1
20,-124.53,99,7.817,33.848,26.401,0.054957,0.94
20,-124.53,100,7.812,33.857,26.409,0.060678,0.89
20,-124.53,101,7.81,33.859,26.411,0.061822,0.87
20,-124.53,102,7.801,33.863,26.415,0.063308,0.85
20,-124.53,103,7.797,33.864,26.417,0.063413,0.84
20,-124.53,104,7.799,33.863,26.416,0.063012,0.82
20,-124.53,105,7.794,33.864,26.417,0.062961,0.81
20,-124.53,106,7.794,33.865,26.418,0.063692,0.8
20,-124.53,107,7.793,33.865,26.418,0.063544,0.8
20,-124.53,108,7.794,33.865,26.418,0.063708,0.79
20,-124.53,109,7.795,33.865,26.418,0.063872,0.78
20,-124.53,110,7.795,33.864,26.417,0.063156,0.78
20,-124.53,111,7.795,33.865,26.418,0.063887,0.77
20,-124.53,112,7.794,33.865,26.418,0.063739,0.77
20,-124.53,113,7.795,33.865,26.418,0.063903,0.76
20,-124.53,114,7.795,33.865,26.418,0.063911,0.76
20,-124.53,115,7.794,33.865,26.419,0.063763,0.75
20,-124.53,116,7.794,33.865,26.419,0.063771,0.74
20,-124.53,117,7.793,33.864,26.418,0.062899,0.74
20,-124.53,118,7.793,33.864,26.418,0.062907,0.73
20,-124.53,119,7.793,33.864,26.418,0.062915,0.73
20,-124.53,120,7.793,33.864,26.418,0.062923,0.72
20,-124.53,121,7.792,33.864,26.418,0.062775,0.71
20,-124.53,122,7.792,33.864,26.418,0.062783,0.71
20,-124.53,123,7.791,33.864,26.419,0.062635,0.7
20,-124.53,124,7.791,33.864,26.419,0.062642,0.69
20,-124.53,125,7.791,33.864,26.419,0.06265,0.69
20,-124.53,126,7.791,33.864,26.419,0.062658,0.68
20,-124.53,127,7.791,33.864,26.419,0.062665,0.68
20,-124.53,128,7.792,33.864,26.419,0.062827,0.67
20,-124.53,129,7.792,33.864,26.419,0.062834,0.67
20,-124.53,130,7.792,33.865,26.419,0.063564,0.66
20,-124.53,131,7.791,33.865,26.42,0.063415,0.65
20,-124.53,132,7.792,33.865,26.42,0.063578,-9999
20,-124.53,133,7.792,33.866,26.42,0.064305,-9999
20,-124.53,134,7.792,33.866,26.42,0.064312,-9999
25,-124.65,1,11.345,32.396,24.691,-0.38855,5.91
25,-124.65,2,11.345,32.396,24.692,-0.38857,6.15
25,-124.65,3,11.345,32.396,24.692,-0.3886,6.27
25,-124.65,4,11.342,32.396,24.692,-0.38919,6.32
25,-124.65,5,11.343,32.396,24.692,-0.38903,6.38
25,-124.65,6,11.343,32.396,24.692,-0.38905,6.39
25,-124.65,7,11.343,32.396,24.692,-0.38908,6.41
25,-124.65,8,11.341,32.396,24.692,-0.38948,6.4
25,-124.65,9,11.342,32.396,24.692,-0.38931,6.41
25,-124.65,10,11.345,32.396,24.692,-0.38877,6.43
25,-124.65,11,11.342,32.396,24.692,-0.38937,6.41
25,-124.65,12,11.341,32.396,24.692,-0.38959,6.42
25,-124.65,13,11.341,32.396,24.692,-0.38962,6.43
25,-124.65,14,11.345,32.396,24.692,-0.3889,6.44
25,-124.65,15,11.345,32.396,24.692,-0.38893,6.45
25,-124.65,16,11.345,32.396,24.692,-0.38896,6.4
25,-124.65,17,11.343,32.396,24.692,-0.38937,6.38
25,-124.65,18,11.337,32.397,24.694,-0.3898,6.29
25,-124.65,19,11.339,32.396,24.693,-0.39019,6.11
25,-124.65,20,11.253,32.393,24.706,-0.40856,6.06
25,-124.65,21,10.955,32.383,24.751,-0.47132,6.05
25,-124.65,22,10.546,32.362,24.805,-0.56133,6.03
25,-124.65,23,9.668,32.347,24.939,-0.727,6.13
25,-124.65,24,9.371,32.353,24.991,-0.77326,6.15
25,-124.65,25,8.987,32.37,25.065,-0.82505,6.19
25,-124.65,26,8.861,32.382,25.094,-0.83708,6.18
25,-124.65,27,8.617,32.392,25.138,-0.86948,6.22
25,-124.65,28,8.521,32.397,25.157,-0.8813,6.22
25,-124.65,29,8.419,32.402,25.176,-0.89398,6.22
25,-124.65,30,8.336,32.409,25.194,-0.9021,6.2
25,-124.65,31,8.294,32.412,25.202,-0.90657,6.2
25,-124.65,32,8.186,32.422,25.226,-0.91633,6.21
25,-124.65,33,8.101,32.431,25.245,-0.92312,6.2
25,-124.65,34,8.062,32.435,25.254,-0.9263,6.18
25,-124.65,35,8.054,32.439,25.259,-0.92466,6.17
25,-124.65,36,8.029,32.441,25.264,-0.9271,6.13
25,-124.65,37,7.994,32.452,25.277,-0.92459,6.1
25,-124.65,38,7.947,32.466,25.295,-0.92175,6.08
25,-124.65,39,7.946,32.468,25.297,-0.92047,6.06
25,-124.65,40,7.918,32.486,25.315,-0.9118,6.05
25,-124.65,41,7.783,32.498,25.344,-0.92384,6.03
25,-124.65,42,7.724,32.5,25.354,-0.93138,5.99
25,-124.65,43,7.676,32.511,25.369,-0.93074,5.93
25,-124.65,44,7.656,32.526,25.384,-0.92296,5.91
25,-124.65,45,7.661,32.548,25.4,-0.90636,5.89
25,-124.65,46,7.642,32.556,25.409,-0.90348,5.86
25,-124.65,47,7.617,32.581,25.432,-0.88925,5.83
25,-124.65,48,7.602,32.603,25.452,-0.87567,5.78
25,-124.65,49,7.639,32.626,25.465,-0.85352,5.75
25,-124.65,50,7.671,32.64,25.471,-0.8386,5.71
25,-124.65,51,7.671,32.647,25.477,-0.83355,5.63
25,-124.65,52,7.703,32.681,25.499,-0.80419,5.51
25,-124.65,53,7.868,32.764,25.541,-0.7191,5.43
25,-124.65,54,7.997,32.812,25.56,-0.66451,5.38
25,-124.65,55,8.071,32.857,25.585,-0.6205,5.31
25,-124.65,56,8.065,32.871,25.596,-0.61134,5.17
25,-124.65,57,8.033,32.874,25.604,-0.61417,5.01
25,-124.65,58,8.02,32.902,25.627,-0.596,4.97
