Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2007 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,49,8.43,33.757,26.237,0.086548,2.4633
5,-124.18,50,8.4303,33.757,26.237,0.086443,2.4623
5,-124.18,51,8.4299,33.757,26.237,0.086379,2.4577
5,-124.18,52,8.4298,33.757,26.237,0.086363,2.4572
5,-124.18,53,8.4302,33.756,26.237,0.08621,2.4532
5,-124.18,54,8.4303,33.756,26.237,0.086227,2.4479
5,-124.18,55,8.4307,33.756,26.236,0.085931,2.4473
5,-124.18,56,8.431,33.756,26.236,0.08627,2.4382
10,-124.29,1,10.803,32.327,24.734,-0.5391,6.0515
10,-124.29,2,10.794,32.329,24.737,-0.53917,6.0522
10,-124.29,3,10.783,32.334,24.742,-0.53805,6.0455
10,-124.29,4,10.764,32.342,24.752,-0.53573,6.0169
10,-124.29,5,10.728,32.362,24.774,-0.52787,6.0163
10,-124.29,6,10.7,32.382,24.794,-0.51819,5.9714
10,-124.29,7,10.653,32.399,24.815,-0.51479,5.9226
10,-124.29,8,10.621,32.414,24.832,-0.50957,5.9044
10,-124.29,9,10.611,32.42,24.839,-0.50669,5.8928
10,-124.29,10,10.604,32.424,24.843,-0.50557,5.8634
10,-124.29,11,10.596,32.431,24.85,-0.50199,5.7943
10,-124.29,12,10.599,32.451,24.865,-0.48698,5.7505
10,-124.29,13,10.601,32.472,24.881,-0.47125,5.7189
10,-124.29,14,10.599,32.485,24.892,-0.46222,5.5448
10,-124.29,15,10.562,32.515,24.922,-0.44669,5.2827
10,-124.29,16,10.422,32.625,25.031,-0.39182,5.1337
10,-124.29,17,10.354,32.673,25.08,-0.36932,5.0551
10,-124.29,18,10.32,32.688,25.097,-0.36469,5.0017
10,-124.29,19,10.286,32.699,25.112,-0.36261,4.9075
10,-124.29,20,10.134,32.735,25.165,-0.36375,4.8201
10,-124.29,21,9.9126,32.786,25.242,-0.36607,4.6931
10,-124.29,22,9.6687,32.84,25.324,-0.36938,4.5682
10,-124.29,23,9.3997,32.89,25.407,-0.37868,4.4534
10,-124.29,24,9.1673,32.962,25.5,-0.36638,4.3552
10,-124.29,25,9.0399,33.02,25.565,-0.34561,4.286
10,-124.29,26,8.9808,33.045,25.594,-0.33717,4.2382
10,-124.29,27,8.9419,33.063,25.614,-0.33077,4.203
10,-124.29,28,8.9207,33.072,25.624,-0.32801,4.1593
10,-124.29,29,8.8986,33.083,25.636,-0.32387,4.0857
10,-124.29,30,8.8826,33.112,25.662,-0.30504,3.9623
10,-124.29,31,8.9176,33.226,25.746,-0.21666,3.8723
10,-124.29,32,8.9526,33.306,25.803,-0.153,3.8134
10,-124.29,33,8.963,33.32,25.812,-0.14165,3.7642
10,-124.29,34,8.97,33.332,25.821,-0.1315,3.7206
10,-124.29,35,8.9691,33.351,25.835,-0.1182,3.6791
10,-124.29,36,8.9619,33.369,25.851,-0.10616,3.6309
10,-124.29,37,8.9491,33.394,25.872,-0.090352,3.5714
10,-124.29,38,8.9371,33.437,25.908,-0.061164,3.503
10,-124.29,39,8.9089,33.495,25.958,-0.02346,3.3997
10,-124.29,40,8.8054,33.558,26.023,0.0045416,3.2937
10,-124.29,41,8.6957,33.604,26.076,0.01959,3.2273
10,-124.29,42,8.6456,33.625,26.1,0.026443,3.1539
10,-124.29,43,8.6104,33.645,26.122,0.035258,3.0743
10,-124.29,44,8.5791,33.665,26.142,0.044576,2.9729
10,-124.29,45,8.5273,33.694,26.173,0.057056,2.8742
10,-124.29,46,8.4722,33.722,26.203,0.068586,2.816
10,-124.29,47,8.4521,33.732,26.214,0.072386,2.7712
10,-124.29,48,8.4375,33.738,26.221,0.074482,2.7364
10,-124.29,49,8.4288,33.742,26.226,0.075803,2.7131
10,-124.29,50,8.4232,33.745,26.229,0.077196,2.6921
10,-124.29,51,8.414,33.75,26.234,0.079027,2.6432
10,-124.29,52,8.3755,33.763,26.25,0.08254,2.5772
10,-124.29,53,8.3238,33.785,26.275,0.089713,2.5363
10,-124.29,54,8.2855,33.804,26.296,0.097187,2.4849
10,-124.29,55,8.2547,33.815,26.309,0.10025,2.4387
10,-124.29,56,8.24,33.821,26.316,0.10208,2.3709
10,-124.29,57,8.2115,33.835,26.331,0.10761,2.3291
10,-124.29,58,8.201,33.841,26.338,0.1104,2.3048
10,-124.29,59,8.1978,33.842,26.339,0.1109,2.2873
10,-124.29,60,8.1955,33.843,26.34,0.11111,2.2724
10,-124.29,61,8.1939,33.844,26.341,0.11136,2.258
10,-124.29,62,8.1927,33.845,26.342,0.11196,2.2492
10,-124.29,63,8.1942,33.844,26.341,0.11148,2.2383
10,-124.29,64,8.1938,33.843,26.34,0.1107,2.2304
10,-124.29,65,8.1928,33.843,26.341,0.11083,2.2219
10,-124.29,66,8.1918,33.844,26.342,0.11146,2.218
10,-124.29,67,8.1908,33.845,26.342,0.11152,2.2109
10,-124.29,68,8.1895,33.845,26.343,0.11175,2.2039
10,-124.29,69,8.1897,33.845,26.343,0.11171,2.201
10,-124.29,70,8.19,33.845,26.343,0.11154,2.1946
10,-124.29,71,8.1895,33.845,26.343,0.11182,2.1923
10,-124.29,72,8.1897,33.846,26.344,0.11207,2.1865
10,-124.29,73,8.1892,33.845,26.343,0.11156,2.1762
10,-124.29,74,8.1882,33.846,26.344,0.1119,2.1751
10,-124.29,75,8.189,33.845,26.343,0.11153,2.1741
15,-124.41,1,11.685,31.436,23.885,-1.0245,6.773
15,-124.41,2,11.669,31.44,23.891,-1.0247,6.7793
15,-124.41,3,11.666,31.442,23.893,-1.0242,6.748
15,-124.41,4,11.649,31.458,23.908,-1.0155,6.6703
15,-124.41,5,11.653,31.514,23.951,-0.97431,6.5821
15,-124.41,6,11.729,31.588,23.995,-0.9053,6.4193
15,-124.41,7,11.866,31.711,24.065,-0.78936,6.2872
15,-124.41,8,11.956,31.82,24.134,-0.69266,6.1763
15,-124.41,9,11.998,31.918,24.201,-0.61309,6.0698
15,-124.41,10,12.014,32.016,24.275,-0.53843,5.9779
15,-124.41,11,12.006,32.111,24.35,-0.47047,5.91
15,-124.41,12,11.984,32.156,24.389,-0.44168,5.8547
15,-124.41,13,11.962,32.176,24.409,-0.43135,5.7827
15,-124.41,14,11.917,32.187,24.425,-0.43224,5.721
15,-124.41,15,11.731,32.23,24.493,-0.43665,5.6723
15,-124.41,16,11.567,32.312,24.587,-0.40822,5.6234
15,-124.41,17,11.449,32.333,24.624,-0.41527,5.5226
15,-124.41,18,11.322,32.346,24.657,-0.43005,5.4314
15,-124.41,19,11.16,32.403,24.731,-0.41821,5.3685
15,-124.41,20,11.07,32.46,24.79,-0.39392,5.2907
15,-124.41,21,11.003,32.499,24.833,-0.37803,5.2153
15,-124.41,22,10.873,32.555,24.899,-0.36141,5.165
15,-124.41,23,10.756,32.614,24.965,-0.33999,5.1232
15,-124.41,24,10.694,32.646,25.001,-0.32795,5.0632
15,-124.41,25,10.599,32.669,25.035,-0.32817,5.0203
15,-124.41,26,10.502,32.695,25.072,-0.32717,4.9813
15,-124.41,27,10.434,32.709,25.095,-0.32893,4.9506
15,-124.41,28,10.367,32.719,25.114,-0.3339,4.8801
15,-124.41,29,10.251,32.741,25.151,-0.33866,4.745
15,-124.41,30,9.9529,32.781,25.231,-0.36272,4.6065
15,-124.41,31,9.5551,32.796,25.309,-0.42067,4.5177
15,-124.41,32,9.1443,32.8,25.377,-0.48749,4.4762
15,-124.41,33,8.8143,32.929,25.529,-0.44876,4.4559
15,-124.41,34,8.712,32.972,25.579,-0.43473,4.4555
15,-124.41,35,8.683,32.983,25.591,-0.43166,4.4367
15,-124.41,36,8.6481,32.998,25.609,-0.42615,4.4102
15,-124.41,37,8.6055,33.02,25.632,-0.4174,4.387
15,-124.41,38,8.5846,33.03,25.644,-0.4135,4.3613
15,-124.41,39,8.5663,33.04,25.654,-0.40932,4.3452
15,-124.41,40,8.5555,33.046,25.66,-0.40703,4.3123
15,-124.41,41,8.5313,33.06,25.675,-0.4004,4.2692
15,-124.41,42,8.5013,33.073,25.69,-0.39565,4.2182
15,-124.41,43,8.4707,33.089,25.707,-0.38947,4.1866
15,-124.41,44,8.4507,33.099,25.718,-0.38563,4.16
15,-124.41,45,8.4398,33.106,25.725,-0.38233,4.1181
15,-124.41,46,8.4252,33.114,25.734,-0.37826,4.0823
15,-124.41,47,8.4124,33.126,25.745,-0.37195,4.0347
15,-124.41,48,8.3905,33.145,25.763,-0.36211,3.9846
15,-124.41,49,8.3656,33.163,25.781,-0.3529,3.9417
15,-124.41,50,8.3444,33.176,25.795,-0.34662,3.8904
15,-124.41,51,8.3155,33.192,25.812,-0.33962,3.8451
15,-124.41,52,8.2838,33.212,25.832,-0.3306,3.8044
15,-124.41,53,8.2602,33.228,25.848,-0.32259,3.7401
15,-124.41,54,8.2296,33.254,25.873,-0.30861,3.6799
15,-124.41,55,8.2049,33.308,25.919,-0.27398,3.6305
15,-124.41,56,8.2086,33.356,25.956,-0.23873,3.5954
15,-124.41,57,8.2176,33.373,25.968,-0.22474,3.5717
15,-124.41,58,8.2307,33.379,25.971,-0.21861,3.5578
15,-124.41,59,8.2502,33.394,25.98,-0.20437,3.5465
15,-124.41,60,8.2864,33.417,25.992,-0.18204,3.5313
15,-124.41,61,8.3066,33.428,25.998,-0.17108,3.4744
15,-124.41,62,8.3292,33.463,26.022,-0.14217,3.3635
15,-124.41,63,8.3551,33.532,26.072,-0.087862,3.265
15,-124.41,64,8.3663,33.572,26.102,-0.057085,3.1643
15,-124.41,65,8.3666,33.599,26.124,-0.037457,3.0836
15,-124.41,66,8.3689,33.621,26.141,-0.021119,3.0159
15,-124.41,67,8.3692,33.647,26.161,-0.0025027,2.9116
15,-124.41,68,8.3401,33.69,26.199,0.023721,2.8027
15,-124.41,69,8.3021,33.732,26.237,0.04772,2.7201
15,-124.41,70,8.2681,33.752,26.259,0.057272,2.6535
15,-124.41,71,8.226,33.767,26.276,0.061056,2.5998
15,-124.41,72,8.1939,33.774,26.287,0.061259,2.5608
15,-124.41,73,8.1694,33.783,26.297,0.063335,2.5228
15,-124.41,74,8.1579,33.787,26.302,0.064678,2.4927
15,-124.41,75,8.1534,33.789,26.304,0.065114,2.4659
15,-124.41,76,8.1434,33.792,26.308,0.065684,2.4407
15,-124.41,77,8.1323,33.798,26.315,0.068403,2.4102
15,-124.41,78,8.1201,33.805,26.322,0.071234,2.393
15,-124.41,79,8.1103,33.81,26.328,0.073799,2.3759
15,-124.41,80,8.1012,33.816,26.333,0.076261,2.3491
20,-124.53,1,11.623,31.255,23.756,-1.1683,6.8393
20,-124.53,2,11.622,31.26,23.76,-1.1651,6.8
20,-124.53,3,11.618,31.347,23.828,-1.1026,6.7818
20,-124.53,4,11.739,31.605,24.006,-0.89085,6.8005
20,-124.53,5,11.908,31.862,24.175,-0.67086,6.7722
20,-124.53,6,11.948,31.961,24.244,-0.59138,6.7029
20,-124.53,7,11.91,31.964,24.254,-0.59604,6.6458
20,-124.53,8,11.875,31.966,24.262,-0.60117,6.6031
20,-124.53,9,11.854,31.977,24.274,-0.59773,6.5602
20,-124.53,10,11.84,31.985,24.283,-0.59457,6.5248
20,-124.53,11,11.827,31.994,24.292,-0.59077,6.4857
20,-124.53,12,11.816,32.002,24.301,-0.58667,6.4485
20,-124.53,13,11.802,32.018,24.316,-0.57757,6.4135
20,-124.53,14,11.785,32.047,24.341,-0.56003,6.3779
20,-124.53,15,11.765,32.083,24.373,-0.5376,6.3449
20,-124.53,16,11.749,32.118,24.403,-0.51524,6.3151
20,-124.53,17,11.739,32.152,24.431,-0.49211,6.2823
20,-124.53,18,11.711,32.208,24.479,-0.45687,6.257
20,-124.53,19,11.657,32.238,24.513,-0.44485,6.2369
20,-124.53,20,11.611,32.253,24.533,-0.44325,6.2241
20,-124.53,21,11.575,32.262,24.547,-0.44305,6.2075
20,-124.53,22,11.525,32.271,24.562,-0.44616,6.1939
20,-124.53,23,11.484,32.273,24.571,-0.45268,6.1845
20,-124.53,24,11.428,32.299,24.602,-0.44398,6.1794
20,-124.53,25,11.397,32.315,24.62,-0.43859,6.172
20,-124.53,26,11.366,32.322,24.631,-0.43884,6.17
20,-124.53,27,11.331,32.324,24.638,-0.4443,6.17
20,-124.53,28,11.326,32.326,24.641,-0.44415,6.1585
20,-124.53,29,11.316,32.327,24.644,-0.44505,6.14
20,-124.53,30,11.297,32.332,24.651,-0.44494,6.0836
20,-124.53,31,11.236,32.345,24.672,-0.44715,6.0464
20,-124.53,32,11.148,32.359,24.699,-0.45294,6.0378
20,-124.53,33,11.123,32.36,24.703,-0.45717,6.013
20,-124.53,34,11.099,32.36,24.708,-0.46179,5.9686
20,-124.53,35,10.993,32.384,24.745,-0.46384,5.9095
20,-124.53,36,10.884,32.406,24.781,-0.46802,5.8373
20,-124.53,37,10.794,32.43,24.816,-0.46679,5.7985
20,-124.53,38,10.72,32.433,24.831,-0.47796,5.7104
20,-124.53,39,10.609,32.444,24.859,-0.49041,5.604
20,-124.53,40,10.299,32.532,24.98,-0.48253,5.4846
20,-124.53,41,10.111,32.592,25.058,-0.47214,5.3991
20,-124.53,42,9.9094,32.644,25.132,-0.46988,5.3468
20,-124.53,43,9.8135,32.661,25.161,-0.47428,5.2583
20,-124.53,44,9.6915,32.688,25.202,-0.47564,5.1659
20,-124.53,45,9.4787,32.751,25.286,-0.46624,5.1043
20,-124.53,46,9.3918,32.787,25.328,-0.4551,5.0494
20,-124.53,47,9.3117,32.797,25.348,-0.46189,4.9922
20,-124.53,48,9.2455,32.811,25.37,-0.46265,4.9517
20,-124.53,49,9.2015,32.825,25.388,-0.46001,4.9173
20,-124.53,50,9.1678,32.836,25.402,-0.458,4.8848
20,-124.53,51,9.1336,32.847,25.416,-0.45512,4.8424
20,-124.53,52,9.087,32.862,25.435,-0.45271,4.7353
20,-124.53,53,8.9733,32.891,25.475,-0.45065,4.6138
20,-124.53,54,8.8043,32.927,25.53,-0.45244,4.5163
20,-124.53,55,8.7184,32.923,25.54,-0.46905,4.4378
20,-124.53,56,8.5625,33.042,25.656,-0.40889,4.3755
20,-124.53,57,8.4953,33.096,25.709,-0.38073,4.341
20,-124.53,58,8.4766,33.104,25.718,-0.37789,4.3182
20,-124.53,59,8.4697,33.108,25.722,-0.37604,4.295
20,-124.53,60,8.4643,33.112,25.726,-0.3741,4.2459
20,-124.53,61,8.4343,33.129,25.745,-0.36621,4.1817
20,-124.53,62,8.4026,33.16,25.773,-0.34942,4.1161
20,-124.53,63,8.3746,33.188,25.8,-0.33318,4.0503
20,-124.53,64,8.3368,33.227,25.836,-0.31143,3.9852
20,-124.53,65,8.3024,33.26,25.867,-0.29273,3.9278
20,-124.53,66,8.2884,33.275,25.881,-0.28464,3.855
20,-124.53,67,8.2793,33.298,25.9,-0.26905,3.7666
20,-124.53,68,8.2734,33.349,25.941,-0.23323,3.6615
20,-124.53,69,8.263,33.414,25.994,-0.18773,3.5721
20,-124.53,70,8.255,33.445,26.02,-0.16669,3.4907
20,-124.53,71,8.2496,33.473,26.042,-0.14741,3.4297
20,-124.53,72,8.2517,33.489,26.055,-0.13552,3.3974
20,-124.53,73,8.2526,33.494,26.058,-0.13198,3.369
20,-124.53,74,8.2533,33.495,26.059,-0.13121,3.3491
20,-124.53,75,8.2544,33.494,26.058,-0.13147,3.328
20,-124.53,76,8.2553,33.494,26.058,-0.13169,3.3128
20,-124.53,77,8.255,33.494,26.058,-0.13129,3.3
20,-124.53,78,8.2543,33.495,26.059,-0.1306,3.2905
20,-124.53,79,8.2537,33.496,26.06,-0.1301,3.2797
20,-124.53,80,8.2552,33.495,26.059,-0.13094,3.2676
20,-124.53,81,8.2557,33.496,26.06,-0.12948,3.2545
20,-124.53,82,8.2552,33.498,26.061,-0.12875,3.2348
20,-124.53,83,8.2541,33.505,26.067,-0.12357,3.2083
20,-124.53,84,8.2533,33.526,26.084,-0.10859,3.1893
20,-124.53,85,8.2534,33.529,26.086,-0.10654,3.1556
20,-124.53,86,8.2544,33.551,26.103,-0.090193,3.1164
20,-124.53,87,8.2666,33.576,26.121,-0.070463,3.0881
20,-124.53,88,8.2756,33.585,26.127,-0.06193,3.0652
20,-124.53,89,8.2794,33.591,26.131,-0.057265,3.0143
20,-124.53,90,8.2951,33.627,26.157,-0.028657,2.9332
20,-124.53,91,8.3221,33.675,26.191,0.010297,2.8752
20,-124.53,92,8.3326,33.694,26.204,0.025655,2.8226
20,-124.53,93,8.3304,33.704,26.213,0.032824,2.7809
20,-124.53,94,8.3278,33.713,26.219,0.038412,2.7572
20,-124.53,95,8.3283,33.716,26.222,0.04096,2.7323
20,-124.53,96,8.3265,33.721,26.227,0.044511,2.6844
20,-124.53,97,8.3185,33.738,26.241,0.05544,2.6354
20,-124.53,98,8.3071,33.755,26.256,0.065389,2.6108
20,-124.53,99,8.3,33.758,26.26,0.066858,2.5819
20,-124.53,100,8.2793,33.773,26.275,0.074515,2.5519
20,-124.53,101,8.2584,33.788,26.29,0.081928,2.5287
20,-124.53,102,8.2435,33.797,26.299,0.08604,2.4967
20,-124.53,103,8.2241,33.808,26.31,0.090807,2.467
20,-124.53,104,8.2021,33.82,26.323,0.095879,2.4397
20,-124.53,105,8.1888,33.827,26.331,0.099029,2.415
20,-124.53,106,8.181,33.833,26.336,0.10183,2.3945
20,-124.53,107,8.1779,33.835,26.339,0.10307,2.3801
20,-124.53,108,8.1774,33.835,26.338,0.1025,2.3623
20,-124.53,109,8.1704,33.837,26.341,0.10319,2.3332
20,-124.53,110,8.1588,33.842,26.347,0.10517,2.3069
20,-124.53,111,8.149,33.847,26.352,0.107,2.2618
20,-124.53,112,8.1026,33.855,26.366,0.1056,2.2146
20,-124.53,113,8.0468,33.865,26.381,0.10338,2.1748
20,-124.53,114,8.0049,33.88,26.399,0.10765,2.1513
20,-124.53,115,7.9791,33.887,26.409,0.10892,2.1354
20,-124.53,116,7.9731,33.889,26.411,0.1092,2.119
20,-124.53,117,7.9705,33.888,26.411,0.10844,2.1036
20,-124.53,118,7.959,33.892,26.416,0.1093,2.0842
20,-124.53,119,7.9411,33.893,26.419,0.10678,2.0613
20,-124.53,120,7.9046,33.898,26.429,0.10493,2.0355
20,-124.53,121,7.8522,33.907,26.443,0.10292,2.016
20,-124.53,122,7.826,33.914,26.453,0.10431,2.0038
20,-124.53,123,7.8199,33.917,26.456,0.10567,1.9863
20,-124.53,124,7.8127,33.919,26.459,0.1057,1.9715
20,-124.53,125,7.8048,33.922,26.462,0.10635,1.958
20,-124.53,126,7.8019,33.923,26.463,0.1067,1.9533
20,-124.53,127,7.8018,33.922,26.463,0.10633,1.9438
20,-124.53,128,7.8021,33.923,26.463,0.10674,1.9397
20,-124.53,129,7.7994,33.923,26.464,0.10676,1.9325
20,-124.53,130,7.7986,33.923,26.464,0.10679,1.9269
20,-124.53,131,7.798,33.924,26.465,0.10691,1.9257
20,-124.53,132,7.7976,33.923,26.465,0.10664,1.9227
20,-124.53,133,7.7968,33.924,26.465,0.10667,1.9123
20,-124.53,134,7.796,33.924,26.466,0.1072,1.9184
20,-124.53,135,7.7971,33.924,26.465,0.10709,1.9139
20,-124.53,136,7.7979,33.924,26.465,0.10679,1.91
20,-124.53,137,7.796,33.923,26.465,0.10642,1.9098
20,-124.53,138,7.7956,33.925,26.466,0.10738,1.9059
25,-124.65,1,11.739,32.008,24.319,-0.59696,7.2254
25,-124.65,2,11.734,32.008,24.32,-0.59757,7.2427
25,-124.65,3,11.736,32.009,24.321,-0.59647,7.2534
25,-124.65,4,11.737,32.008,24.32,-0.59694,7.2562
25,-124.65,5,11.736,32.008,24.32,-0.59715,7.2608
25,-124.65,6,11.729,32.01,24.322,-0.59761,7.2635
25,-124.65,7,11.727,32.01,24.323,-0.59796,7.2645
25,-124.65,8,11.724,32.01,24.323,-0.59827,7.2609
25,-124.65,9,11.713,32.012,24.327,-0.59916,7.2643
25,-124.65,10,11.706,32.015,24.33,-0.59846,7.2687
25,-124.65,11,11.706,32.014,24.33,-0.59864,7.2722
25,-124.65,12,11.705,32.015,24.331,-0.59848,7.2659
