Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,21,9.9896,32.751,25.201,-0.3782,5.1971
5,-124.18,22,9.9419,32.771,25.225,-0.37178,4.9955
5,-124.18,23,9.7401,32.85,25.32,-0.34976,4.5972
5,-124.18,24,9.5742,32.92,25.402,-0.32769,4.3321
5,-124.18,25,9.5124,32.968,25.449,-0.30373,4.2918
5,-124.18,26,9.4803,32.996,25.477,-0.28858,4.2797
5,-124.18,27,9.4473,33.037,25.514,-0.2643,4.202
5,-124.18,28,9.4452,33.054,25.527,-0.25263,4.1498
5,-124.18,29,9.4507,33.071,25.54,-0.23966,4.0998
5,-124.18,30,9.407,33.15,25.609,-0.18951,3.8333
5,-124.18,31,9.3095,33.244,25.698,-0.13839,3.5123
5,-124.18,32,9.2483,33.283,25.738,-0.1204,3.3766
5,-124.18,33,9.1948,33.328,25.782,-0.096437,3.2882
5,-124.18,34,9.1223,33.399,25.849,-0.057849,3.1293
5,-124.18,35,9.0761,33.457,25.901,-0.023568,2.9819
5,-124.18,36,9.0663,33.495,25.933,0.0028733,2.8704
5,-124.18,37,9.0196,33.512,25.954,0.0069599,2.8383
5,-124.18,38,8.9459,33.541,25.988,0.015734,2.8259
5,-124.18,39,8.8959,33.576,26.023,0.032563,2.7676
5,-124.18,40,8.8557,33.601,26.049,0.044236,2.6972
5,-124.18,41,8.7826,33.639,26.09,0.059139,2.644
5,-124.18,42,8.7309,33.668,26.121,0.071977,2.5921
5,-124.18,43,8.7086,33.68,26.134,0.076525,2.5657
5,-124.18,44,8.6306,33.725,26.181,0.096058,2.5251
5,-124.18,45,8.5808,33.748,26.207,0.10457,2.483
5,-124.18,46,8.5258,33.774,26.235,0.11435,2.441
5,-124.18,47,8.5012,33.781,26.245,0.1153,2.4099
5,-124.18,48,8.4931,33.782,26.247,0.11513,2.3815
5,-124.18,49,8.489,33.782,26.248,0.11459,2.3915
5,-124.18,50,8.4839,33.783,26.249,0.11411,2.3974
5,-124.18,51,8.4771,33.784,26.251,0.11358,2.3941
5,-124.18,52,8.4712,33.785,26.252,0.11326,2.3732
5,-124.18,53,8.4478,33.792,26.262,0.11486,2.3265
5,-124.18,54,8.4349,33.797,26.268,0.11623,2.2778
5,-124.18,55,8.4342,33.797,26.267,0.11582,2.2717
5,-124.18,56,8.4319,33.797,26.268,0.11544,2.2779
5,-124.18,57,8.428,33.797,26.269,0.11501,2.2833
10,-124.29,3,12.268,29.41,22.208,-2.3944,6.4454
10,-124.29,4,12.313,29.38,22.176,-2.4082,6.5131
10,-124.29,5,11.878,29.631,22.449,-2.307,6.5321
10,-124.29,6,11.216,30.225,23.027,-1.9956,6.5756
10,-124.29,7,10.941,30.543,23.321,-1.8143,6.5717
10,-124.29,8,10.813,30.726,23.486,-1.7036,6.5496
10,-124.29,9,10.71,30.907,23.644,-1.5906,6.5488
10,-124.29,10,10.55,31.169,23.875,-1.4281,6.4915
10,-124.29,11,10.243,31.69,24.332,-1.104,6.4526
10,-124.29,12,10.04,32.067,24.66,-0.86559,6.3927
10,-124.29,13,9.9834,32.162,24.743,-0.80677,6.2647
10,-124.29,14,9.9786,32.209,24.78,-0.7735,6.223
10,-124.29,15,10.033,32.263,24.813,-0.72499,6.2849
10,-124.29,16,9.9812,32.289,24.842,-0.71506,6.216
10,-124.29,17,9.9646,32.326,24.874,-0.69067,6.1649
10,-124.29,18,9.9567,32.344,24.89,-0.67893,6.1679
10,-124.29,19,9.9492,32.357,24.901,-0.67111,6.1855
10,-124.29,20,9.9442,32.367,24.909,-0.66503,6.1854
10,-124.29,21,9.9291,32.384,24.926,-0.65489,6.166
10,-124.29,22,9.9208,32.416,24.952,-0.63297,6.1881
10,-124.29,23,9.9031,32.439,24.972,-0.6198,6.1788
10,-124.29,24,9.886,32.448,24.983,-0.6159,6.2116
10,-124.29,25,9.874,32.461,24.995,-0.60849,6.3119
10,-124.29,26,9.8412,32.48,25.015,-0.60041,6.2486
10,-124.29,27,9.8339,32.485,25.02,-0.59864,6.1591
10,-124.29,28,9.8179,32.494,25.03,-0.59475,6.0958
10,-124.29,29,9.7953,32.509,25.045,-0.58786,6.0495
10,-124.29,30,9.7846,32.52,25.056,-0.58131,6.0917
10,-124.29,31,9.7885,32.53,25.063,-0.57367,6.1002
10,-124.29,32,9.7802,32.541,25.073,-0.56684,6.03
10,-124.29,33,9.7765,32.548,25.079,-0.5627,5.9416
10,-124.29,34,9.7494,32.564,25.096,-0.5558,5.8723
10,-124.29,35,9.6094,32.601,25.147,-0.55325,5.9371
10,-124.29,36,9.5923,32.622,25.167,-0.54075,5.9303
10,-124.29,37,9.6505,32.665,25.191,-0.49947,5.6294
10,-124.29,38,9.6207,32.683,25.21,-0.49141,5.6026
10,-124.29,39,9.6301,32.711,25.23,-0.46999,5.5421
10,-124.29,40,9.522,32.717,25.252,-0.48393,5.6107
10,-124.29,41,9.5006,32.757,25.287,-0.45881,5.5771
10,-124.29,42,9.4925,32.771,25.299,-0.44962,5.4954
10,-124.29,43,9.478,32.784,25.312,-0.44283,5.4844
10,-124.29,44,9.4506,32.8,25.329,-0.43592,5.4517
10,-124.29,45,9.4377,32.829,25.353,-0.4174,5.3513
10,-124.29,46,9.5467,32.936,25.42,-0.32086,4.9073
10,-124.29,47,9.5775,32.955,25.43,-0.30164,4.6772
10,-124.29,48,9.6261,33.019,25.472,-0.24684,4.532
10,-124.29,49,9.6264,33.059,25.503,-0.21807,4.441
10,-124.29,50,9.5964,33.11,25.547,-0.18634,4.3706
10,-124.29,51,9.562,33.15,25.585,-0.16284,4.2681
10,-124.29,52,9.5135,33.203,25.634,-0.13285,4.1488
10,-124.29,53,9.4456,33.278,25.703,-0.090366,3.9076
10,-124.29,54,9.3443,33.352,25.777,-0.054373,3.6187
10,-124.29,55,9.3126,33.374,25.8,-0.043269,3.5827
10,-124.29,56,9.2774,33.404,25.829,-0.027538,3.4823
10,-124.29,57,9.2094,33.458,25.882,-0.0003433,3.2303
10,-124.29,58,9.1237,33.522,25.946,0.031635,3.0074
10,-124.29,59,9.097,33.537,25.962,0.038271,2.9353
10,-124.29,60,9.0878,33.542,25.967,0.03997,2.9561
10,-124.29,61,9.032,33.564,25.993,0.046639,2.8813
10,-124.29,62,8.9379,33.596,26.033,0.053794,2.7043
10,-124.29,63,8.8819,33.639,26.076,0.075768,2.5946
10,-124.29,64,8.8376,33.682,26.116,0.099207,2.5695
10,-124.29,65,8.799,33.709,26.143,0.11232,2.5763
10,-124.29,66,8.756,33.736,26.171,0.12514,2.6573
10,-124.29,67,8.7024,33.756,26.195,0.13051,2.705
10,-124.29,68,8.674,33.761,26.203,0.12928,2.6774
10,-124.29,69,8.6198,33.773,26.221,0.12903,2.6012
10,-124.29,70,8.5555,33.786,26.241,0.12772,2.5477
10,-124.29,71,8.4989,33.797,26.259,0.12684,2.4937
10,-124.29,72,8.4184,33.813,26.283,0.12471,2.3948
10,-124.29,73,8.3585,33.826,26.302,0.12438,2.3316
10,-124.29,74,8.3392,33.829,26.308,0.12378,2.3236
10,-124.29,75,8.3302,33.83,26.31,0.12312,2.3307
10,-124.29,76,8.3225,33.831,26.312,0.12244,2.3254
10,-124.29,77,8.3085,33.833,26.316,0.12207,2.3132
10,-124.29,78,8.2946,33.835,26.319,0.12064,2.2835
15,-124.41,1,12.576,29.185,21.977,-2.5003,6.3039
15,-124.41,2,12.74,28.968,21.779,-2.6269,6.2969
15,-124.41,3,12.537,29.287,22.063,-2.433,6.31
15,-124.41,4,12.288,29.593,22.346,-2.2567,6.3737
15,-124.41,5,11.869,30.194,22.887,-1.8976,6.4364
15,-124.41,6,11.344,31.044,23.641,-1.375,6.5324
15,-124.41,7,11.146,31.348,23.911,-1.1903,6.5269
15,-124.41,8,10.889,31.654,24.194,-1.0146,6.4624
15,-124.41,9,10.784,31.823,24.344,-0.91034,6.4376
15,-124.41,10,10.851,31.998,24.469,-0.77071,6.4596
15,-124.41,11,10.775,32.003,24.486,-0.78084,6.4162
15,-124.41,12,10.483,32.016,24.546,-0.82402,6.3954
15,-124.41,13,10.432,32.02,24.558,-0.83037,6.4019
15,-124.41,14,10.389,32.076,24.608,-0.79771,6.3467
15,-124.41,15,10.454,32.118,24.63,-0.75564,6.2949
15,-124.41,16,10.401,32.129,24.648,-0.7573,6.2547
15,-124.41,17,10.294,32.155,24.686,-0.75694,6.2361
15,-124.41,18,10.255,32.176,24.709,-0.74898,6.2754
15,-124.41,19,10.242,32.204,24.733,-0.73079,6.3211
15,-124.41,20,10.207,32.223,24.754,-0.72334,6.3446
15,-124.41,21,10.197,32.242,24.77,-0.71121,6.3283
15,-124.41,22,10.196,32.267,24.79,-0.69298,6.2892
15,-124.41,23,10.186,32.272,24.795,-0.69151,6.2514
15,-124.41,24,10.2,32.288,24.806,-0.67709,6.2421
15,-124.41,25,10.222,32.302,24.813,-0.66323,6.2485
15,-124.41,26,10.216,32.316,24.825,-0.65425,6.2027
15,-124.41,27,10.212,32.356,24.857,-0.62597,6.1752
15,-124.41,28,10.212,32.371,24.869,-0.61462,6.171
15,-124.41,29,10.202,32.38,24.877,-0.61021,6.174
15,-124.41,30,10.197,32.388,24.884,-0.60531,6.1492
15,-124.41,31,10.19,32.407,24.9,-0.59264,6.1492
15,-124.41,32,10.169,32.425,24.918,-0.58329,6.0982
15,-124.41,33,10.131,32.455,24.948,-0.56784,6.0202
15,-124.41,34,10.116,32.471,24.962,-0.55927,6.0096
15,-124.41,35,10.099,32.481,24.973,-0.55496,5.9571
15,-124.41,36,10.079,32.487,24.981,-0.55424,5.9229
15,-124.41,37,10.069,32.49,24.985,-0.55394,5.8994
15,-124.41,38,10.051,32.502,24.998,-0.54788,5.8669
15,-124.41,39,10.033,32.515,25.011,-0.54166,5.8219
15,-124.41,40,10.007,32.533,25.029,-0.53351,5.7565
15,-124.41,41,9.9741,32.553,25.05,-0.52461,5.6815
15,-124.41,42,9.9081,32.615,25.11,-0.49101,5.5874
15,-124.41,43,9.8878,32.637,25.13,-0.47889,5.4857
15,-124.41,44,9.8752,32.651,25.144,-0.47057,5.4502
15,-124.41,45,9.8675,32.668,25.158,-0.46002,5.4328
15,-124.41,46,9.8503,32.687,25.176,-0.44895,5.3569
15,-124.41,47,9.821,32.728,25.212,-0.4246,5.1855
15,-124.41,48,9.808,32.754,25.234,-0.40815,5.0996
15,-124.41,49,9.8054,32.769,25.247,-0.39751,5.1033
15,-124.41,50,9.7743,32.81,25.284,-0.3731,4.9928
15,-124.41,51,9.7555,32.839,25.31,-0.35519,4.9267
15,-124.41,52,9.7451,32.861,25.329,-0.34111,4.8545
15,-124.41,53,9.7228,32.89,25.355,-0.32402,4.7803
15,-124.41,54,9.693,32.921,25.385,-0.30634,4.7111
15,-124.41,55,9.6767,32.952,25.411,-0.28719,4.631
15,-124.41,56,9.6568,32.982,25.438,-0.26851,4.5579
15,-124.41,57,9.6333,33.01,25.463,-0.25249,4.4794
15,-124.41,58,9.6172,33.032,25.483,-0.23925,4.4276
15,-124.41,59,9.6135,33.039,25.49,-0.23461,4.4362
15,-124.41,60,9.6098,33.046,25.496,-0.2301,4.4361
15,-124.41,61,9.6042,33.056,25.504,-0.22433,4.4088
15,-124.41,62,9.599,33.064,25.512,-0.219,4.3906
15,-124.41,63,9.5915,33.08,25.525,-0.2092,4.3509
15,-124.41,64,9.5718,33.105,25.548,-0.19383,4.2738
15,-124.41,65,9.5656,33.116,25.557,-0.18758,4.2742
15,-124.41,66,9.555,33.133,25.572,-0.17709,4.237
15,-124.41,67,9.5457,33.145,25.583,-0.17007,4.1942
15,-124.41,68,9.5137,33.19,25.624,-0.14274,4.0974
15,-124.41,69,9.5032,33.207,25.639,-0.13179,4.0625
15,-124.41,70,9.4887,33.233,25.662,-0.11544,4.011
15,-124.41,71,9.4479,33.274,25.7,-0.093164,3.9073
15,-124.41,72,9.4128,33.312,25.736,-0.071427,3.7829
15,-124.41,73,9.3612,33.351,25.775,-0.051854,3.6476
15,-124.41,74,9.3156,33.388,25.81,-0.033413,3.5105
15,-124.41,75,9.2804,33.414,25.837,-0.020292,3.421
15,-124.41,76,9.2365,33.444,25.867,-0.0061759,3.3127
15,-124.41,77,9.1746,33.484,25.908,0.012309,3.1725
15,-124.41,78,9.1508,33.493,25.919,0.014954,3.1528
15,-124.41,79,9.031,33.539,25.974,0.027999,3.0234
15,-124.41,80,8.8723,33.601,26.048,0.046762,2.8266
15,-124.41,81,8.7631,33.636,26.092,0.053596,2.7223
15,-124.41,82,8.643,33.676,26.142,0.06272,2.6227
15,-124.41,83,8.5977,33.689,26.159,0.064692,2.6014
15,-124.41,84,8.5473,33.707,26.181,0.069175,2.5715
15,-124.41,85,8.5091,33.732,26.207,0.081523,2.5239
15,-124.41,86,8.4385,33.767,26.244,0.094972,2.4237
15,-124.41,87,8.3764,33.773,26.259,0.089677,2.3954
15,-124.41,88,8.3602,33.786,26.271,0.096028,2.3741
15,-124.41,89,8.3716,33.79,26.273,0.10077,2.3697
15,-124.41,90,8.3761,33.791,26.273,0.10231,2.3702
15,-124.41,91,8.3763,33.79,26.273,0.10199,2.3736
20,-124.53,2,12.833,28.724,21.573,-2.788,6.1903
20,-124.53,3,12.78,28.769,21.618,-2.7649,6.2057
20,-124.53,4,12.645,28.902,21.745,-2.6941,6.216
20,-124.53,5,12.436,29.247,22.051,-2.4813,6.284
20,-124.53,6,12.287,29.462,22.245,-2.3531,6.3405
20,-124.53,7,12.138,29.724,22.474,-2.1902,6.3529
20,-124.53,8,12.068,29.953,22.665,-2.0354,6.3672
20,-124.53,9,11.9,30.229,22.909,-1.8661,6.3634
20,-124.53,10,11.446,30.831,23.458,-1.5113,6.3701
20,-124.53,11,11.276,31.138,23.726,-1.3191,6.4316
20,-124.53,12,11.087,31.401,23.964,-1.1623,6.4273
20,-124.53,13,10.884,31.631,24.178,-1.0321,6.4163
20,-124.53,14,10.798,31.696,24.243,-1.0008,6.4245
20,-124.53,15,10.691,31.793,24.337,-0.94936,6.3777
20,-124.53,16,10.47,32.016,24.548,-0.82653,6.3397
20,-124.53,17,10.384,32.098,24.627,-0.78217,6.3046
20,-124.53,18,10.365,32.118,24.645,-0.77142,6.3113
20,-124.53,19,10.35,32.129,24.656,-0.76635,6.2968
20,-124.53,20,10.335,32.142,24.669,-0.75919,6.2884
20,-124.53,21,10.328,32.149,24.676,-0.75561,6.3231
20,-124.53,22,10.325,32.149,24.677,-0.75572,6.3021
20,-124.53,23,10.315,32.157,24.684,-0.75231,6.2772
20,-124.53,24,10.277,32.2,24.724,-0.72742,6.2839
20,-124.53,25,10.248,32.238,24.758,-0.70523,6.2507
20,-124.53,26,10.237,32.255,24.774,-0.69483,6.2124
20,-124.53,27,10.228,32.269,24.786,-0.68584,6.2012
20,-124.53,28,10.222,32.282,24.798,-0.6773,6.1981
20,-124.53,29,10.203,32.312,24.824,-0.65953,6.1454
20,-124.53,30,10.187,32.332,24.842,-0.64742,6.0803
20,-124.53,31,10.167,32.355,24.864,-0.63463,6.0296
20,-124.53,32,10.157,32.367,24.875,-0.6275,6.025
20,-124.53,33,10.142,32.389,24.895,-0.61383,6.0164
20,-124.53,34,10.137,32.395,24.9,-0.6108,6.015
20,-124.53,35,10.123,32.413,24.916,-0.60013,5.9976
20,-124.53,36,10.086,32.46,24.959,-0.57224,5.9157
20,-124.53,37,10.06,32.483,24.981,-0.56065,5.8751
20,-124.53,38,10.037,32.497,24.996,-0.55428,5.8842
20,-124.53,39,10.01,32.517,25.017,-0.54414,5.8363
20,-124.53,40,9.9464,32.566,25.065,-0.5203,5.7285
20,-124.53,41,9.9266,32.584,25.082,-0.51049,5.6881
20,-124.53,42,9.9222,32.599,25.095,-0.50052,5.6513
20,-124.53,43,9.9219,32.602,25.097,-0.49834,5.6471
20,-124.53,44,9.9061,32.61,25.106,-0.49552,5.6588
20,-124.53,45,9.8654,32.632,25.13,-0.48609,5.6616
20,-124.53,46,9.8394,32.647,25.146,-0.48011,5.6495
20,-124.53,47,9.8315,32.652,25.151,-0.47765,5.6569
20,-124.53,48,9.8164,32.659,25.159,-0.47564,5.6524
20,-124.53,49,9.7938,32.67,25.172,-0.47109,5.6524
20,-124.53,50,9.7854,32.674,25.176,-0.46974,5.6718
20,-124.53,51,9.7829,32.675,25.177,-0.46953,5.6483
20,-124.53,52,9.7785,32.677,25.18,-0.46877,5.6438
20,-124.53,53,9.7758,32.679,25.181,-0.46816,5.6522
20,-124.53,54,9.7753,32.679,25.182,-0.46812,5.6698
20,-124.53,55,9.7736,32.68,25.183,-0.46762,5.6486
20,-124.53,56,9.7697,32.683,25.186,-0.4662,5.6448
20,-124.53,57,9.7664,32.686,25.189,-0.46446,5.6528
20,-124.53,58,9.7597,32.694,25.196,-0.45954,5.6263
20,-124.53,59,9.7411,32.738,25.234,-0.43091,5.4685
20,-124.53,60,9.7158,32.802,25.288,-0.38901,5.2115
20,-124.53,61,9.7083,32.822,25.304,-0.37602,5.1103
20,-124.53,62,9.7037,32.835,25.316,-0.36696,5.0968
20,-124.53,63,9.691,32.872,25.346,-0.34275,4.9455
20,-124.53,64,9.6629,32.931,25.397,-0.30453,4.6917
20,-124.53,65,9.6515,32.951,25.415,-0.29207,4.6259
20,-124.53,66,9.6376,32.971,25.433,-0.28005,4.6137
20,-124.53,67,9.6121,33.003,25.462,-0.26125,4.564
20,-124.53,68,9.5959,33.025,25.482,-0.24802,4.5075
20,-124.53,69,9.5705,33.064,25.516,-0.22434,4.3776
20,-124.53,70,9.5258,33.134,25.578,-0.18114,4.1661
20,-124.53,71,9.5159,33.151,25.593,-0.17038,4.1446
20,-124.53,72,9.4937,33.178,25.617,-0.15513,4.0844
20,-124.53,73,9.4375,33.233,25.67,-0.12462,3.9011
20,-124.53,74,9.363,33.31,25.742,-0.081709,3.6406
20,-124.53,75,9.288,33.394,25.82,-0.033345,3.4909
20,-124.53,76,9.2102,33.473,25.894,0.010948,3.2824
20,-124.53,77,9.1968,33.483,25.904,0.01564,3.2437
20,-124.53,78,9.1887,33.488,25.909,0.01768,3.2732
20,-124.53,79,9.1813,33.491,25.913,0.018898,3.2798
20,-124.53,80,9.1782,33.493,25.915,0.020049,3.2851
20,-124.53,81,9.1742,33.496,25.918,0.021481,3.2812
20,-124.53,82,9.1694,33.5,25.922,0.022924,3.2589
20,-124.53,83,9.1663,33.501,25.924,0.023713,3.2646
20,-124.53,84,9.1636,33.503,25.925,0.024424,3.2584
20,-124.53,85,9.1617,33.504,25.926,0.024836,3.2506
20,-124.53,86,9.1582,33.506,25.929,0.02592,3.242
20,-124.53,87,9.1556,33.508,25.93,0.026578,3.2354
20,-124.53,88,9.1516,33.51,25.933,0.027649,3.2377
20,-124.53,89,9.1342,33.525,25.947,0.035508,3.2104
20,-124.53,90,9.0941,33.566,25.986,0.05815,3.1236
20,-124.53,91,9.0716,33.584,26.004,0.067617,3.075
20,-124.53,92,9.0678,33.588,26.007,0.06981,3.0873
20,-124.53,93,9.0485,33.603,26.022,0.077577,3.0688
20,-124.53,94,9.0275,33.619,26.038,0.085419,3.0469
20,-124.53,95,9.015,33.627,26.047,0.089627,3.0365
20,-124.53,96,9.0095,33.631,26.051,0.09161,3.0315
20,-124.53,97,9.0043,33.635,26.054,0.093351,3.0324
20,-124.53,98,8.9986,33.638,26.058,0.094796,3.026
20,-124.53,99,8.9788,33.649,26.069,0.099154,2.9996
20,-124.53,100,8.9756,33.65,26.071,0.099208,3.0034
20,-124.53,101,8.9436,33.663,26.086,0.10341,2.9576
20,-124.53,102,8.8862,33.685,26.112,0.10946,2.8699
20,-124.53,103,8.8465,33.698,26.129,0.1129,2.8106
20,-124.53,104,8.8299,33.703,26.135,0.11354,2.8054
20,-124.53,105,8.8175,33.707,26.14,0.11409,2.7987
20,-124.53,106,8.8053,33.71,26.145,0.11475,2.791
20,-124.53,107,8.7939,33.714,26.149,0.11511,2.7832
20,-124.53,108,8.7801,33.716,26.154,0.11492,2.7796
20,-124.53,109,8.7562,33.722,26.162,0.11516,2.7549
20,-124.53,110,8.7374,33.725,26.167,0.11415,2.726
20,-124.53,111,8.7065,33.728,26.174,0.11129,2.6986
20,-124.53,112,8.6301,33.741,26.196,0.10804,2.6199
20,-124.53,113,8.5141,33.766,26.234,0.10697,2.4938
20,-124.53,114,8.4428,33.785,26.259,0.10924,2.4208
20,-124.53,115,8.363,33.804,26.286,0.10989,2.3491
20,-124.53,116,8.1675,33.829,26.335,0.096591,2.2624
20,-124.53,117,8.0233,33.856,26.378,0.093297,2.1967
20,-124.53,118,7.9331,33.869,26.402,0.08866,2.1798
20,-124.53,119,7.7651,33.891,26.443,0.077586,2.1204
20,-124.53,120,7.7127,33.904,26.461,0.079113,2.0531
20,-124.53,121,7.7036,33.903,26.462,0.077351,2.0474
20,-124.53,122,7.7024,33.902,26.461,0.076093,2.0661
20,-124.53,123,7.7018,33.901,26.46,0.075432,2.0735
20,-124.53,124,7.6988,33.901,26.461,0.074762,2.0754
20,-124.53,125,7.6939,33.901,26.462,0.074297,2.0752
20,-124.53,126,7.691,33.902,26.462,0.074075,2.0805
20,-124.53,127,7.6909,33.901,26.462,0.07385,2.087
20,-124.53,128,7.6872,33.902,26.463,0.073431,2.0737
20,-124.53,129,7.6826,33.902,26.464,0.07323,2.0761
20,-124.53,130,7.6808,33.902,26.464,0.072816,2.0711
20,-124.53,131,7.6812,33.9,26.463,0.07166,2.0591
25,-124.65,2,12.313,30.015,22.668,-1.9433,6.2503
25,-124.65,3,12.302,30.068,22.711,-1.907,6.2645
25,-124.65,4,12.319,30.121,22.749,-1.8648,6.2524
25,-124.65,5,12.376,30.164,22.772,-1.8225,6.2562
25,-124.65,6,12.355,30.235,22.831,-1.7747,6.2659
25,-124.65,7,12.271,30.299,22.896,-1.744,6.2686
25,-124.65,8,12.257,30.322,22.916,-1.7301,6.2743
25,-124.65,9,12.168,30.429,23.016,-1.6685,6.2966
25,-124.65,10,11.993,30.653,23.221,-1.5388,6.3331
25,-124.65,11,11.911,30.759,23.318,-1.4767,6.3181
25,-124.65,12,11.871,30.82,23.373,-1.4399,6.3344
25,-124.65,13,11.825,30.894,23.439,-1.3946,6.3445
25,-124.65,14,11.708,31.116,23.632,-1.2547,6.3074
25,-124.65,15,11.487,31.577,24.03,-0.95958,6.3342
25,-124.65,16,11.332,31.81,24.239,-0.81883,6.3489
25,-124.65,17,11.3,31.836,24.264,-0.80616,6.3302
25,-124.65,18,11.271,31.877,24.301,-0.78133,6.3404
25,-124.65,19,11.224,31.943,24.361,-0.74215,6.3246
25,-124.65,20,11.083,32.078,24.491,-0.6698,6.365
25,-124.65,21,11.003,32.139,24.552,-0.64064,6.3906
25,-124.65,22,10.96,32.171,24.585,-0.6247,6.4155
25,-124.65,23,10.912,32.182,24.601,-0.62602,6.4215
25,-124.65,24,10.854,32.185,24.614,-0.63467,6.4387
25,-124.65,25,10.803,32.187,24.625,-0.64197,6.4374
25,-124.65,26,10.704,32.218,24.665,-0.63791,6.4605
25,-124.65,27,10.665,32.249,24.697,-0.6221,6.4883
25,-124.65,28,10.647,32.27,24.716,-0.61008,6.5227
25,-124.65,29,10.659,32.288,24.728,-0.59468,6.5141
25,-124.65,30,10.627,32.331,24.767,-0.56931,6.4727
25,-124.65,31,10.531,32.385,24.826,-0.54716,6.499
25,-124.65,32,10.466,32.433,24.874,-0.52427,6.5488
25,-124.65,33,10.382,32.463,24.912,-0.5174,6.4737
25,-124.65,34,10.315,32.485,24.94,-0.51366,6.3832
25,-124.65,35,10.264,32.506,24.965,-0.50782,6.3285
