Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Aug-2012 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,14,9.0657,33.673,26.072,0.13187,4.0203
1,-124.1,15,8.9443,33.685,26.101,0.12038,3.8595
1,-124.1,16,8.9036,33.684,26.107,0.1128,3.7186
1,-124.1,17,8.8171,33.694,26.127,0.10507,3.5839
1,-124.1,18,8.7358,33.698,26.144,0.094868,3.4512
1,-124.1,19,8.6577,33.702,26.158,0.084538,3.3407
3,-124.13,1,12.515,32.386,24.467,-0.16914,5.7139
3,-124.13,2,12.257,32.742,24.792,0.040287,5.8347
3,-124.13,3,12.078,33.025,25.046,0.21225,5.8634
3,-124.13,4,11.821,33.28,25.291,0.34799,5.8475
3,-124.13,5,11.618,33.413,25.432,0.40536,8.3027
3,-124.13,6,11.224,33.303,25.418,0.24963,8.7049
3,-124.13,7,10.908,33.306,25.477,0.19254,8.3089
3,-124.13,8,10.497,33.328,25.566,0.13327,8.2013
3,-124.13,9,10.399,33.331,25.585,0.11713,8.1648
3,-124.13,10,10.334,33.335,25.6,0.10844,8.2489
3,-124.13,11,10.118,33.349,25.647,0.080257,8.0988
3,-124.13,12,9.8835,33.363,25.697,0.048587,7.9399
3,-124.13,13,9.5816,33.394,25.771,0.018302,7.8664
3,-124.13,14,9.203,33.446,25.872,-0.0096022,6.6322
3,-124.13,15,8.887,33.477,25.947,-0.039908,5.8196
3,-124.13,16,8.7217,33.49,25.982,-0.058301,5.242
3,-124.13,17,8.5704,33.538,26.043,-0.048396,4.6762
3,-124.13,18,8.4756,33.571,26.083,-0.0401,4.1699
3,-124.13,19,8.2131,33.581,26.131,-0.07487,3.7795
3,-124.13,20,8.2149,33.598,26.144,-0.062334,3.4468
3,-124.13,21,8.1855,33.627,26.171,-0.046543,3.2864
3,-124.13,22,7.9472,33.625,26.205,-0.085103,3.0449
3,-124.13,23,7.865,33.642,26.23,-0.086386,2.9998
3,-124.13,24,7.8527,33.642,26.232,-0.087818,2.9556
3,-124.13,25,7.8356,33.651,26.241,-0.084515,2.909
3,-124.13,26,7.8444,33.656,26.244,-0.079046,2.8333
3,-124.13,27,7.8885,33.668,26.247,-0.06394,2.7549
3,-124.13,28,7.8997,33.675,26.251,-0.057078,2.6556
3,-124.13,29,7.8825,33.7,26.273,-0.041828,2.45
3,-124.13,30,7.8875,33.71,26.281,-0.033484,2.3963
3,-124.13,31,7.8239,33.707,26.287,-0.045959,2.4204
3,-124.13,32,7.7681,33.702,26.292,-0.05797,2.4322
3,-124.13,33,7.717,33.701,26.298,-0.066551,2.4049
3,-124.13,34,7.7269,33.706,26.3,-0.061848,2.3226
3,-124.13,35,7.7264,33.716,26.308,-0.054722,2.2073
3,-124.13,36,7.7109,33.73,26.322,-0.046458,2.081
3,-124.13,37,7.715,33.742,26.33,-0.037682,1.9503
3,-124.13,38,7.7423,33.765,26.344,-0.016943,1.6296
3,-124.13,39,7.7288,33.785,26.362,-0.0046241,1.47
3,-124.13,40,7.6808,33.795,26.377,-0.004641,1.3202
3,-124.13,41,7.6064,33.807,26.397,-0.0073386,1.2018
3,-124.13,42,7.5609,33.817,26.412,-0.0073503,1.0741
3,-124.13,43,7.5157,33.826,26.425,-0.0078729,0.99412
3,-124.13,44,7.5065,33.826,26.426,-0.009214,0.9997
3,-124.13,45,7.5017,33.826,26.427,-0.0098844,0.99135
3,-124.13,46,7.5,33.826,26.427,-0.010224,0.98915
3,-124.13,47,7.4957,33.826,26.428,-0.010818,0.9692
5,-124.18,1,11.859,33.313,25.31,0.37922,9.3942
5,-124.18,2,11.716,33.319,25.341,0.35617,9.597
5,-124.18,3,11.417,33.333,25.407,0.30908,9.0334
5,-124.18,4,10.285,33.429,25.681,0.16799,8.2639
5,-124.18,5,9.8587,33.443,25.764,0.10248,7.7228
5,-124.18,6,9.6658,33.458,25.807,0.079356,7.3567
5,-124.18,7,9.5207,33.484,25.851,0.072685,6.8796
5,-124.18,8,9.3409,33.534,25.919,0.077942,6.1987
5,-124.18,9,9.1826,33.552,25.959,0.063953,5.8034
5,-124.18,10,9.0503,33.555,25.982,0.044156,5.4361
5,-124.18,11,8.8849,33.572,26.021,0.028477,5.0212
5,-124.18,12,8.7036,33.602,26.073,0.019705,4.4541
5,-124.18,13,8.4177,33.636,26.144,-0.0020176,3.7418
5,-124.18,14,8.2466,33.652,26.182,-0.018158,3.3923
5,-124.18,15,8.0758,33.678,26.228,-0.026665,3.0854
5,-124.18,16,8.0261,33.689,26.244,-0.026556,2.988
5,-124.18,17,7.9905,33.694,26.253,-0.028603,2.9571
5,-124.18,18,7.8798,33.695,26.269,-0.045675,2.7291
5,-124.18,19,7.7804,33.699,26.287,-0.058116,2.6225
5,-124.18,20,7.762,33.7,26.291,-0.060213,2.6042
5,-124.18,21,7.7532,33.707,26.297,-0.056836,2.5482
5,-124.18,22,7.7243,33.717,26.309,-0.054051,2.49
5,-124.18,23,7.7106,33.729,26.32,-0.047682,2.4751
5,-124.18,24,7.7087,33.729,26.321,-0.04763,2.4564
5,-124.18,25,7.698,33.735,26.327,-0.044903,2.4398
5,-124.18,26,7.6917,33.737,26.33,-0.044234,2.4276
5,-124.18,27,7.6851,33.742,26.334,-0.042241,2.391
5,-124.18,28,7.6737,33.748,26.341,-0.039835,2.3723
5,-124.18,29,7.6706,33.749,26.342,-0.039247,2.3669
5,-124.18,30,7.6675,33.75,26.344,-0.038802,2.3502
5,-124.18,31,7.6603,33.753,26.347,-0.03826,2.3292
5,-124.18,32,7.6531,33.755,26.349,-0.037934,2.315
5,-124.18,33,7.6513,33.755,26.35,-0.037856,2.3031
5,-124.18,34,7.6556,33.762,26.355,-0.03208,2.2971
5,-124.18,35,7.6589,33.768,26.359,-0.027681,2.2911
5,-124.18,36,7.653,33.77,26.361,-0.027012,2.278
5,-124.18,37,7.6622,33.776,26.365,-0.020911,2.2852
5,-124.18,38,7.6723,33.782,26.369,-0.014958,2.2832
5,-124.18,39,7.6892,33.795,26.376,-0.0030485,2.2764
5,-124.18,40,7.677,33.804,26.385,0.00097135,2.2182
5,-124.18,41,7.604,33.803,26.395,-0.010374,2.0816
5,-124.18,42,7.5733,33.809,26.404,-0.010779,2.0232
5,-124.18,43,7.5701,33.814,26.408,-0.0081066,1.9818
5,-124.18,44,7.5494,33.824,26.419,-0.0040878,1.9323
5,-124.18,45,7.5351,33.825,26.421,-0.0057107,1.9063
5,-124.18,46,7.5219,33.825,26.424,-0.0072372,1.8943
5,-124.18,47,7.5134,33.825,26.425,-0.0089773,1.8826
5,-124.18,48,7.4922,33.825,26.428,-0.011866,1.8423
5,-124.18,49,7.4734,33.827,26.432,-0.013735,1.7337
5,-124.18,50,7.4319,33.839,26.448,-0.011061,1.4499
5,-124.18,51,7.4186,33.844,26.453,-0.0095507,1.3322
5,-124.18,52,7.4136,33.845,26.455,-0.0095168,1.2776
5,-124.18,53,7.4111,33.846,26.456,-0.0091743,1.2604
5,-124.18,54,7.4056,33.848,26.458,-0.0087819,1.2002
5,-124.18,55,7.4039,33.848,26.459,-0.0088232,1.1755
5,-124.18,56,7.3998,33.85,26.461,-0.0083608,1.1564
5,-124.18,57,7.3989,33.849,26.461,-0.0086403,1.1522
5,-124.18,58,7.399,33.849,26.46,-0.0087654,1.1426
10,-124.29,1,13.897,31.883,23.806,-0.25472,7.6806
10,-124.29,2,13.843,31.898,23.829,-0.25472,7.798
10,-124.29,3,13.148,32.049,24.084,-0.28831,7.5356
10,-124.29,4,11.248,32.457,24.757,-0.36193,6.5099
10,-124.29,5,9.6256,32.765,25.272,-0.43063,5.2925
10,-124.29,6,9.2934,32.81,25.361,-0.45441,5.1607
10,-124.29,7,8.9557,32.912,25.494,-0.4373,4.952
10,-124.29,8,8.5491,32.963,25.596,-0.46737,4.4416
10,-124.29,9,8.1873,32.988,25.67,-0.50672,4.3297
10,-124.29,10,8.1337,32.991,25.68,-0.51354,4.4541
10,-124.29,11,7.8794,33.017,25.737,-0.53461,4.6727
10,-124.29,12,7.8005,33.046,25.771,-0.52599,4.5277
10,-124.29,13,7.7655,33.082,25.805,-0.50509,4.2266
10,-124.29,14,7.7604,33.1,25.819,-0.49307,4.1396
10,-124.29,15,7.7649,33.135,25.846,-0.46689,4.002
10,-124.29,16,7.7785,33.176,25.877,-0.43533,3.8663
10,-124.29,17,7.8433,33.221,25.903,-0.39297,3.7401
10,-124.29,18,8.1169,33.33,25.948,-0.27143,3.6405
10,-124.29,19,8.1471,33.355,25.963,-0.2487,3.5886
10,-124.29,20,8.1486,33.359,25.966,-0.24596,3.6023
10,-124.29,21,8.1484,33.362,25.969,-0.24312,3.5762
10,-124.29,22,8.101,33.375,25.986,-0.24162,3.5047
10,-124.29,23,8.0742,33.376,25.991,-0.245,3.4161
10,-124.29,24,8.0673,33.409,26.018,-0.22229,3.3449
10,-124.29,25,8.032,33.425,26.036,-0.21618,3.2979
10,-124.29,26,8.0125,33.431,26.043,-0.21551,3.2656
10,-124.29,27,8.014,33.442,26.052,-0.20692,3.2131
10,-124.29,28,7.9737,33.48,26.087,-0.18629,3.0819
10,-124.29,29,7.9225,33.505,26.114,-0.17608,2.9994
10,-124.29,30,7.8746,33.535,26.144,-0.16216,2.9362
10,-124.29,31,7.8771,33.553,26.158,-0.14865,2.9432
10,-124.29,32,7.9172,33.587,26.179,-0.11799,2.9833
10,-124.29,33,7.944,33.596,26.183,-0.10673,2.9773
10,-124.29,34,7.9567,33.606,26.189,-0.097521,2.9488
10,-124.29,35,7.9888,33.623,26.198,-0.080353,2.9462
10,-124.29,36,8.0108,33.651,26.216,-0.056827,2.8327
10,-124.29,37,7.9394,33.673,26.244,-0.052494,2.7349
10,-124.29,38,7.8885,33.686,26.262,-0.050747,2.5727
10,-124.29,39,7.8197,33.698,26.281,-0.053067,2.3887
10,-124.29,40,7.6949,33.729,26.323,-0.049959,2.3497
10,-124.29,41,7.7092,33.766,26.35,-0.021084,2.4021
10,-124.29,42,7.7245,33.786,26.364,-0.0045178,2.4219
10,-124.29,43,7.743,33.8,26.372,0.0087989,2.4161
10,-124.29,44,7.7521,33.808,26.378,0.016115,2.3958
10,-124.29,45,7.7561,33.816,26.383,0.022135,2.3787
10,-124.29,46,7.7509,33.818,26.385,0.022473,2.3568
10,-124.29,47,7.7315,33.818,26.388,0.019593,2.2459
10,-124.29,48,7.6702,33.821,26.399,0.012249,2.087
10,-124.29,49,7.6343,33.821,26.405,0.0072708,2.0321
10,-124.29,50,7.6243,33.821,26.406,0.0055775,2.0036
10,-124.29,51,7.6119,33.824,26.41,0.0056153,1.9226
10,-124.29,52,7.5825,33.827,26.417,0.0034718,1.7718
10,-124.29,53,7.5572,33.828,26.422,0.00045184,1.6928
10,-124.29,54,7.5236,33.829,26.427,-0.0041893,1.5534
10,-124.29,55,7.449,33.841,26.446,-0.0073665,1.523
10,-124.29,56,7.4274,33.846,26.454,-0.0069779,1.5768
10,-124.29,57,7.4104,33.85,26.459,-0.0067488,1.6241
10,-124.29,58,7.4063,33.85,26.46,-0.007009,1.6385
10,-124.29,59,7.397,33.852,26.463,-0.0069788,1.597
10,-124.29,60,7.373,33.859,26.472,-0.0057919,1.5057
10,-124.29,61,7.364,33.861,26.474,-0.005856,1.4478
10,-124.29,62,7.3613,33.861,26.475,-0.0057568,1.4366
10,-124.29,63,7.3594,33.861,26.476,-0.0059704,1.3857
10,-124.29,64,7.3529,33.863,26.478,-0.0054407,1.2829
10,-124.29,65,7.3474,33.865,26.48,-0.0052621,1.2339
10,-124.29,66,7.3475,33.865,26.48,-0.0054585,1.2424
10,-124.29,67,7.3477,33.864,26.48,-0.0055712,1.2444
10,-124.29,68,7.3474,33.864,26.48,-0.0057567,1.2376
10,-124.29,69,7.3476,33.864,26.48,-0.0058694,1.2382
10,-124.29,70,7.3475,33.864,26.48,-0.0059533,1.2335
10,-124.29,71,7.3475,33.864,26.48,-0.0059506,1.2323
10,-124.29,72,7.3476,33.864,26.48,-0.0060043,1.2337
10,-124.29,73,7.3477,33.864,26.479,-0.0061293,1.2342
10,-124.29,74,7.3478,33.863,26.479,-0.0062571,1.2323
10,-124.29,75,7.3477,33.863,26.479,-0.0061982,1.2289
10,-124.29,76,7.3478,33.863,26.479,-0.0063233,1.2273
10,-124.29,77,7.3479,33.863,26.479,-0.0064404,1.2261
15,-124.41,1,16.118,30.632,22.371,-0.69058,6.2022
15,-124.41,2,16.122,30.67,22.399,-0.66107,6.4134
15,-124.41,3,15.248,30.931,22.791,-0.66413,6.7668
15,-124.41,4,14.169,31.302,23.302,-0.62413,6.9523
15,-124.41,5,13.493,31.528,23.613,-0.59959,7.0006
15,-124.41,6,13.224,31.619,23.737,-0.58802,7.1308
15,-124.41,7,12.99,31.695,23.841,-0.57946,7.0261
15,-124.41,8,12.109,31.99,24.237,-0.53889,6.9289
15,-124.41,9,11.055,32.289,24.66,-0.52076,6.5701
15,-124.41,10,10.227,32.478,24.949,-0.53381,6.4549
15,-124.41,11,10.093,32.481,24.974,-0.55525,6.436
15,-124.41,12,10.048,32.475,24.977,-0.56766,6.3779
15,-124.41,13,9.7187,32.499,25.05,-0.60755,5.8085
15,-124.41,14,9.3185,32.51,25.122,-0.66822,5.3613
15,-124.41,15,9.2119,32.508,25.138,-0.68763,5.3708
15,-124.41,16,9.1707,32.513,25.148,-0.69057,5.4329
15,-124.41,17,9.1317,32.519,25.159,-0.69277,5.3802
15,-124.41,18,8.9855,32.557,25.211,-0.68986,5.3505
15,-124.41,19,9.0082,32.604,25.245,-0.6516,5.3381
15,-124.41,20,9.047,32.665,25.286,-0.60168,5.2836
15,-124.41,21,8.8457,32.699,25.344,-0.61021,5.0301
15,-124.41,22,8.4989,32.72,25.413,-0.65126,4.86
15,-124.41,23,8.3138,32.718,25.439,-0.68207,5.0836
15,-124.41,24,8.262,32.72,25.449,-0.68885,5.318
15,-124.41,25,8.1667,32.743,25.48,-0.68787,5.3295
15,-124.41,26,8.0572,32.773,25.52,-0.68267,5.2842
15,-124.41,27,8.0243,32.786,25.535,-0.67894,5.1859
15,-124.41,28,7.9979,32.8,25.55,-0.67246,5.1344
15,-124.41,29,8.0044,32.83,25.572,-0.65046,4.767
15,-124.41,30,8.3492,33.006,25.66,-0.46894,4.2922
15,-124.41,31,8.4407,33.081,25.705,-0.39965,4.1602
15,-124.41,32,8.4339,33.125,25.74,-0.36946,4.1286
15,-124.41,33,8.4894,33.162,25.761,-0.33348,4.0784
15,-124.41,34,8.4865,33.178,25.774,-0.32225,4.0509
15,-124.41,35,8.4786,33.179,25.776,-0.32288,4.0572
15,-124.41,36,8.4754,33.179,25.777,-0.32355,4.0582
15,-124.41,37,8.473,33.178,25.777,-0.3243,4.0496
15,-124.41,38,8.4707,33.179,25.778,-0.3241,4.0331
15,-124.41,39,8.4734,33.185,25.782,-0.31962,4.0399
15,-124.41,40,8.4749,33.187,25.783,-0.3178,4.0267
15,-124.41,41,8.4772,33.193,25.788,-0.31295,4.0134
15,-124.41,42,8.479,33.204,25.796,-0.30465,3.9915
15,-124.41,43,8.479,33.211,25.802,-0.29967,3.9222
15,-124.41,44,8.4755,33.231,25.817,-0.28623,3.9002
15,-124.41,45,8.4721,33.239,25.824,-0.28093,3.898
15,-124.41,46,8.465,33.247,25.832,-0.27609,3.8788
15,-124.41,47,8.4604,33.25,25.835,-0.27432,3.8551
15,-124.41,48,8.4555,33.257,25.841,-0.27035,3.8534
15,-124.41,49,8.4511,33.264,25.848,-0.26587,3.8304
15,-124.41,50,8.4437,33.274,25.856,-0.26007,3.8031
15,-124.41,51,8.4368,33.28,25.862,-0.25677,3.7902
15,-124.41,52,8.4184,33.29,25.872,-0.25294,3.7766
15,-124.41,53,8.4007,33.296,25.88,-0.25103,3.753
15,-124.41,54,8.3859,33.303,25.888,-0.24878,3.7538
15,-124.41,55,8.3746,33.307,25.893,-0.24699,3.7238
15,-124.41,56,8.3454,33.32,25.908,-0.24229,3.6896
15,-124.41,57,8.3265,33.328,25.916,-0.23998,3.6708
15,-124.41,58,8.2969,33.342,25.932,-0.23432,3.6405
15,-124.41,59,8.2699,33.355,25.946,-0.22924,3.5823
15,-124.41,60,8.2213,33.379,25.972,-0.21981,3.5313
15,-124.41,61,8.1723,33.399,25.995,-0.21353,3.4957
15,-124.41,62,8.1136,33.423,26.023,-0.20515,3.4596
15,-124.41,63,8.0833,33.441,26.042,-0.19688,3.4099
15,-124.41,64,8.0504,33.466,26.066,-0.18425,3.355
15,-124.41,65,7.9953,33.521,26.118,-0.15281,3.0841
15,-124.41,66,7.9012,33.582,26.179,-0.12378,2.8835
15,-124.41,67,7.8771,33.602,26.198,-0.11341,2.8368
15,-124.41,68,7.8593,33.625,26.218,-0.099812,2.7762
15,-124.41,69,7.8419,33.652,26.243,-0.082476,2.7195
15,-124.41,70,7.8204,33.672,26.262,-0.071478,2.6732
15,-124.41,71,7.7969,33.686,26.276,-0.064968,2.6025
15,-124.41,72,7.7535,33.706,26.298,-0.05729,2.3227
15,-124.41,73,7.6211,33.755,26.356,-0.042356,2.0488
15,-124.41,74,7.5955,33.768,26.369,-0.037211,2.0193
15,-124.41,75,7.587,33.77,26.372,-0.036857,2.0035
15,-124.41,76,7.5759,33.773,26.376,-0.03647,1.9786
15,-124.41,77,7.5687,33.775,26.379,-0.036193,1.9488
15,-124.41,78,7.5598,33.778,26.382,-0.035384,1.9167
15,-124.41,79,7.5507,33.781,26.386,-0.034677,1.8939
15,-124.41,80,7.5439,33.783,26.388,-0.034409,1.8779
15,-124.41,81,7.5396,33.785,26.39,-0.033828,1.8622
15,-124.41,82,7.5354,33.786,26.392,-0.033521,1.8491
15,-124.41,83,7.5322,33.787,26.393,-0.033349,1.8389
15,-124.41,84,7.5272,33.789,26.396,-0.032661,1.8151
15,-124.41,85,7.5157,33.793,26.401,-0.031381,1.7746
15,-124.41,86,7.5044,33.797,26.406,-0.029998,1.7313
15,-124.41,87,7.4977,33.799,26.408,-0.029351,1.7259
15,-124.41,88,7.4975,33.799,26.408,-0.029657,1.7259
15,-124.41,89,7.496,33.8,26.409,-0.029513,1.7103
15,-124.41,90,7.4927,33.801,26.41,-0.029066,1.6954
15,-124.41,91,7.4942,33.8,26.41,-0.029402,1.6947
15,-124.41,92,7.495,33.8,26.409,-0.029552,1.6949
15,-124.41,93,7.4914,33.801,26.411,-0.029009,1.6714
15,-124.41,94,7.4933,33.8,26.41,-0.029355,1.6738
15,-124.41,95,7.4935,33.8,26.41,-0.02924,1.661
20,-124.53,1,15.492,30.989,22.783,-0.56683,6.3765
20,-124.53,2,15.495,31.008,22.796,-0.55269,6.4222
20,-124.53,3,15.463,31.019,22.812,-0.55133,6.5218
20,-124.53,4,15.215,31.1,22.928,-0.54648,6.7066
20,-124.53,5,14.548,31.278,23.206,-0.5612,6.9072
20,-124.53,6,14.101,31.413,23.402,-0.55671,6.9683
20,-124.53,7,13.625,31.591,23.636,-0.5261,7.0416
20,-124.53,8,13.198,31.713,23.815,-0.52447,7.0086
20,-124.53,9,12.629,31.85,24.031,-0.53885,6.886
20,-124.53,10,11.697,32.095,24.395,-0.5412,6.7571
20,-124.53,11,11.253,32.168,24.531,-0.57237,6.4426
20,-124.53,12,10.853,32.269,24.68,-0.57293,6.2651
20,-124.53,13,10.625,32.321,24.759,-0.57678,6.1993
20,-124.53,14,10.577,32.334,24.778,-0.57552,6.2141
20,-124.53,15,10.484,32.363,24.817,-0.57144,6.1427
20,-124.53,16,10.319,32.393,24.868,-0.57938,5.9442
20,-124.53,17,10.172,32.422,24.915,-0.58446,5.8558
20,-124.53,18,9.8865,32.483,25.01,-0.5902,5.3317
20,-124.53,19,9.2662,32.642,25.234,-0.58103,4.9952
20,-124.53,20,9.2017,32.682,25.276,-0.56301,4.9891
20,-124.53,21,9.1749,32.691,25.287,-0.56107,4.9885
20,-124.53,22,9.1333,32.699,25.3,-0.56233,4.9583
20,-124.53,23,9.0246,32.694,25.312,-0.58431,4.8848
20,-124.53,24,8.9185,32.713,25.344,-0.58828,4.8055
20,-124.53,25,8.8257,32.727,25.369,-0.59352,4.7614
20,-124.53,26,8.7134,32.738,25.395,-0.60337,4.7422
20,-124.53,27,8.6025,32.757,25.426,-0.60817,4.6581
20,-124.53,28,8.5626,32.758,25.434,-0.61347,4.6619
20,-124.53,29,8.5294,32.768,25.446,-0.61191,4.6244
20,-124.53,30,8.5191,32.784,25.461,-0.60158,4.5776
20,-124.53,31,8.486,32.809,25.485,-0.58942,4.5345
20,-124.53,32,8.4889,32.84,25.509,-0.56663,4.5594
20,-124.53,33,8.4221,32.875,25.546,-0.552,4.6031
20,-124.53,34,8.3272,32.886,25.569,-0.55893,4.6189
20,-124.53,35,8.2316,32.892,25.588,-0.56986,4.6163
20,-124.53,36,8.1495,32.896,25.603,-0.58016,4.6161
20,-124.53,37,8.1101,32.901,25.613,-0.58282,4.5669
20,-124.53,38,8.0946,32.906,25.619,-0.58114,4.5215
20,-124.53,39,8.0553,32.915,25.632,-0.5811,4.4364
20,-124.53,40,8.0468,32.944,25.656,-0.56165,4.2459
20,-124.53,41,8.0944,33.037,25.723,-0.48643,4.1535
20,-124.53,42,8.2648,33.098,25.745,-0.41574,4.082
20,-124.53,43,8.3602,33.134,25.759,-0.37436,4.0853
20,-124.53,44,8.4047,33.151,25.766,-0.35502,4.0874
20,-124.53,45,8.4418,33.167,25.773,-0.3375,4.0724
20,-124.53,46,8.4898,33.182,25.777,-0.31913,4.0792
20,-124.53,47,8.5589,33.218,25.795,-0.28199,4.0019
20,-124.53,48,8.5382,33.25,25.823,-0.26231,3.9375
20,-124.53,49,8.5456,33.292,25.855,-0.23039,3.8721
20,-124.53,50,8.5265,33.322,25.881,-0.21196,3.7984
20,-124.53,51,8.4622,33.344,25.909,-0.20641,3.6568
20,-124.53,52,8.3951,33.365,25.935,-0.20193,3.6074
20,-124.53,53,8.3129,33.391,25.968,-0.19687,3.4655
20,-124.53,54,8.2569,33.413,25.993,-0.18973,3.4202
20,-124.53,55,8.2237,33.434,26.015,-0.17972,3.3778
20,-124.53,56,8.2375,33.446,26.023,-0.16856,3.3828
20,-124.53,57,8.2495,33.452,26.025,-0.16245,3.3785
20,-124.53,58,8.2546,33.459,26.03,-0.1568,3.3362
20,-124.53,59,8.2511,33.475,26.043,-0.14566,3.3233
20,-124.53,60,8.2489,33.482,26.049,-0.14117,3.3079
20,-124.53,61,8.2433,33.488,26.054,-0.13773,3.2721
20,-124.53,62,8.1962,33.504,26.074,-0.13348,3.1701
20,-124.53,63,8.1521,33.519,26.093,-0.12967,3.1126
20,-124.53,64,8.1366,33.527,26.101,-0.12686,3.0743
20,-124.53,65,8.0835,33.549,26.127,-0.11875,2.931
20,-124.53,66,8.0493,33.597,26.169,-0.089735,2.8032
