Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jul-2017 starting at 02:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.55,11,10.837,32.634,24.967,-0.30973,6.7848
20,-124.55,12,10.806,32.639,24.976,-0.31161,6.7872
20,-124.55,13,10.803,32.641,24.978,-0.31119,6.7603
20,-124.55,14,10.793,32.64,24.979,-0.31372,6.7661
20,-124.55,15,10.776,32.642,24.983,-0.31554,6.7544
20,-124.55,16,10.741,32.647,24.993,-0.31819,6.7226
20,-124.55,17,10.735,32.647,24.994,-0.3193,6.7083
20,-124.55,18,10.696,32.647,25.001,-0.32681,6.7283
20,-124.55,19,10.605,32.648,25.018,-0.3422,6.668
20,-124.55,20,10.3,32.648,25.07,-0.39719,6.5531
20,-124.55,21,10.055,32.662,25.122,-0.43082,6.3866
20,-124.55,22,9.7761,32.662,25.168,-0.47961,6.2301
20,-124.55,23,9.5683,32.686,25.22,-0.49838,6.0765
20,-124.55,24,9.5531,32.699,25.233,-0.49115,6.0273
20,-124.55,25,9.5021,32.738,25.272,-0.47176,5.9364
20,-124.55,26,9.4661,32.767,25.3,-0.45676,5.7047
20,-124.55,27,9.4458,32.784,25.316,-0.44827,5.5377
20,-124.55,28,9.3976,32.815,25.349,-0.43352,5.3986
20,-124.55,29,9.3787,32.826,25.36,-0.42943,5.3377
20,-124.55,30,9.3757,32.835,25.367,-0.42343,5.3116
20,-124.55,31,9.3749,32.844,25.375,-0.41698,5.2255
20,-124.55,32,9.3712,32.85,25.38,-0.41291,5.2178
20,-124.55,33,9.3624,32.858,25.388,-0.40897,5.2064
20,-124.55,34,9.3543,32.864,25.394,-0.40557,5.1321
20,-124.55,35,9.3447,32.875,25.404,-0.3996,5.1043
20,-124.55,36,9.3351,32.883,25.412,-0.39508,5.0908
20,-124.55,37,9.3319,32.885,25.414,-0.39461,5.0234
20,-124.55,38,9.328,32.885,25.415,-0.39477,5.0369
20,-124.55,39,9.327,32.886,25.415,-0.39466,5.0451
20,-124.55,40,9.3248,32.886,25.416,-0.39475,5.0368
20,-124.55,41,9.3154,32.89,25.42,-0.39382,5.0357
20,-124.55,42,9.2893,32.917,25.446,-0.37854,5.0322
20,-124.55,43,9.2872,32.943,25.466,-0.36029,4.9624
20,-124.55,44,9.2871,32.952,25.474,-0.35321,4.7736
20,-124.55,45,9.2731,32.979,25.497,-0.33625,4.716
20,-124.55,46,9.2519,33.029,25.539,-0.30391,4.6401
20,-124.55,47,9.2179,33.111,25.609,-0.25004,4.5993
20,-124.55,48,9.1956,33.136,25.632,-0.23571,4.3162
20,-124.55,49,9.1809,33.153,25.648,-0.22552,4.1361
20,-124.55,50,9.1083,33.213,25.706,-0.19438,4.1683
20,-124.55,51,9.0479,33.255,25.748,-0.17469,4.0897
20,-124.55,52,9.0351,33.262,25.756,-0.17155,3.6757
20,-124.55,53,9.0214,33.271,25.765,-0.16762,3.7604
20,-124.55,54,8.9813,33.293,25.789,-0.15789,3.7615
20,-124.55,55,8.9336,33.332,25.827,-0.13791,3.6544
20,-124.55,56,8.934,33.371,25.858,-0.10933,3.5328
20,-124.55,57,8.9417,33.398,25.877,-0.088571,3.4685
20,-124.55,58,8.9571,33.442,25.909,-0.054221,3.3792
20,-124.55,59,8.9503,33.477,25.938,-0.030313,3.1984
20,-124.55,60,8.935,33.484,25.946,-0.0273,3.2174
20,-124.55,61,8.929,33.491,25.952,-0.023742,3.2017
20,-124.55,62,8.9244,33.494,25.956,-0.021762,3.1625
20,-124.55,63,8.9175,33.501,25.962,-0.017992,3.172
20,-124.55,64,8.9013,33.513,25.974,-0.012085,3.1693
20,-124.55,65,8.8738,33.535,25.995,-0.00096272,3.104
20,-124.55,66,8.8119,33.583,26.042,0.023333,3.0966
20,-124.55,67,8.7608,33.62,26.079,0.041703,3.0641
20,-124.55,68,8.7356,33.636,26.096,0.049034,2.9476
20,-124.55,69,8.7298,33.642,26.101,0.052486,2.9364
20,-124.55,70,8.7218,33.667,26.123,0.069753,2.9383
20,-124.55,71,8.6605,33.725,26.178,0.10144,2.9498
20,-124.55,72,8.6073,33.751,26.206,0.11171,2.9557
20,-124.55,73,8.5854,33.759,26.216,0.11389,2.9376
20,-124.55,74,8.571,33.763,26.221,0.11428,2.9225
20,-124.55,75,8.5422,33.773,26.234,0.11679,2.9167
20,-124.55,76,8.5245,33.779,26.241,0.11808,2.8801
20,-124.55,77,8.5071,33.784,26.247,0.11851,2.8468
20,-124.55,78,8.4909,33.787,26.253,0.11869,2.8475
20,-124.55,79,8.4735,33.792,26.259,0.11912,2.8338
20,-124.55,80,8.4656,33.793,26.261,0.11856,2.8165
20,-124.55,81,8.458,33.793,26.262,0.11748,2.8194
20,-124.55,82,8.4369,33.799,26.27,0.11818,2.819
20,-124.55,83,8.426,33.802,26.274,0.11866,2.8112
20,-124.55,84,8.4189,33.805,26.277,0.11932,2.809
20,-124.55,85,8.4124,33.805,26.278,0.11842,2.7767
20,-124.55,86,8.3888,33.804,26.282,0.11424,2.7545
20,-124.55,87,8.3656,33.81,26.29,0.11476,2.7605
20,-124.55,88,8.3591,33.812,26.292,0.11487,2.7281
20,-124.55,89,8.3565,33.811,26.292,0.11425,2.6905
20,-124.55,90,8.3468,33.812,26.294,0.11291,2.6914
20,-124.55,91,8.3196,33.819,26.304,0.11401,2.6833
20,-124.55,92,8.2931,33.826,26.314,0.11488,2.6803
20,-124.55,93,8.2762,33.832,26.321,0.1165,2.6784
20,-124.55,94,8.2724,33.833,26.322,0.11641,2.6899
20,-124.55,95,8.2709,33.833,26.322,0.11596,2.6991
20,-124.55,96,8.2575,33.835,26.326,0.11569,2.7022
20,-124.55,97,8.2339,33.84,26.333,0.11495,2.7024
20,-124.55,98,8.2187,33.843,26.338,0.11519,2.7059
20,-124.55,99,8.2102,33.845,26.341,0.11485,2.7031
20,-124.55,100,8.1991,33.846,26.344,0.11409,2.704
20,-124.55,101,8.1833,33.849,26.349,0.11396,2.7033
20,-124.55,102,8.1719,33.853,26.353,0.11445,2.6819
20,-124.55,103,8.1593,33.854,26.356,0.11331,2.6363
20,-124.55,104,8.147,33.856,26.359,0.11301,2.6442
20,-124.55,105,8.0986,33.862,26.372,0.10992,2.6271
20,-124.55,106,8.0615,33.87,26.383,0.10966,2.5226
20,-124.55,107,8.0367,33.872,26.388,0.10682,2.4883
20,-124.55,108,7.9792,33.88,26.403,0.10328,2.4888
20,-124.55,109,7.9398,33.885,26.413,0.10133,2.4615
20,-124.55,110,7.8993,33.89,26.423,0.098644,2.3829
20,-124.55,111,7.7718,33.896,26.446,0.082814,2.1633
20,-124.55,112,7.6711,33.902,26.465,0.071153,1.992
20,-124.55,113,7.6542,33.906,26.471,0.071504,1.8507
20,-124.55,114,7.649,33.905,26.471,0.070205,1.6797
20,-124.55,115,7.6361,33.905,26.473,0.067932,1.4795
20,-124.55,116,7.6139,33.908,26.478,0.066677,1.3075
20,-124.55,117,7.6,33.908,26.48,0.06469,1.3103
20,-124.55,118,7.5815,33.91,26.485,0.063363,1.3212
20,-124.55,119,7.5696,33.913,26.489,0.06392,1.289
20,-124.55,120,7.5675,33.913,26.489,0.063317,1.2339
20,-124.55,121,7.5661,33.913,26.489,0.063038,1.2413
20,-124.55,122,7.5639,33.913,26.49,0.06278,1.2391
20,-124.55,123,7.5641,33.912,26.489,0.06253,1.2316
20,-124.55,124,7.5636,33.913,26.49,0.06275,1.2298
20,-124.55,125,7.5637,33.912,26.489,0.062485,1.2254
20,-124.55,126,7.5623,33.912,26.49,0.062206,1.2139
20,-124.55,127,7.5596,33.913,26.49,0.062159,1.2137
20,-124.55,128,7.5575,33.913,26.491,0.061989,1.1987
20,-124.55,129,7.5529,33.914,26.493,0.062153,1.1923
20,-124.55,130,7.5535,33.914,26.492,0.06218,1.1822
20,-124.55,131,7.5533,33.914,26.492,0.062085,1.1701
20,-124.55,132,7.5536,33.914,26.492,0.061992,1.1659
20,-124.55,133,7.5531,33.914,26.492,0.061997,1.1694
20,-124.55,134,7.5509,33.915,26.493,0.062169,1.157
20,-124.55,135,7.553,33.914,26.492,0.061635,1.1521
20,-124.55,136,7.546,33.915,26.494,0.061791,1.1623
20,-124.55,137,7.5443,33.916,26.495,0.061754,1.1501
20,-124.55,138,7.544,33.916,26.495,0.061715,1.1483
20,-124.55,139,7.5431,33.915,26.495,0.061513,1.1484
20,-124.55,140,7.5412,33.916,26.496,0.061514,1.1512
20,-124.55,141,7.5396,33.916,26.496,0.06135,1.151
20,-124.55,142,7.5357,33.917,26.497,0.061191,1.1495
20,-124.55,143,7.534,33.917,26.498,0.06108,1.1437
20,-124.55,144,7.5203,33.918,26.501,0.059855,1.1367
20,-124.55,145,7.5044,33.919,26.504,0.058581,1.1387
20,-124.55,146,7.4426,33.925,26.518,0.053409,1.1334
25,-124.8,4,13.077,32.018,24.074,-0.32499,6.3696
25,-124.8,5,13.078,32.017,24.073,-0.32571,6.3859
25,-124.8,6,13.083,32.014,24.07,-0.32681,6.3856
25,-124.8,7,13.078,32.017,24.073,-0.32597,6.3668
25,-124.8,8,13.081,32.016,24.072,-0.3261,6.3734
25,-124.8,9,13.086,32.014,24.069,-0.32691,6.3719
25,-124.8,10,13.098,32.007,24.062,-0.32935,6.3761
25,-124.8,11,13.102,32.005,24.06,-0.32963,6.3708
25,-124.8,12,13.104,32.006,24.06,-0.32897,6.3452
25,-124.8,13,13.104,32.006,24.059,-0.32932,6.3683
25,-124.8,14,13.104,32.006,24.059,-0.32925,6.3472
25,-124.8,15,13.104,32.006,24.06,-0.32918,6.3649
25,-124.8,16,13.096,32.008,24.063,-0.32898,6.3577
25,-124.8,17,13.09,32.01,24.066,-0.32878,6.3602
25,-124.8,18,13.066,32.018,24.077,-0.32784,6.3705
25,-124.8,19,13.037,32.024,24.087,-0.32949,6.387
25,-124.8,20,12.992,32.039,24.108,-0.32749,6.3883
25,-124.8,21,12.974,32.045,24.116,-0.32693,6.4061
25,-124.8,22,12.958,32.05,24.123,-0.32654,6.4272
25,-124.8,23,12.935,32.06,24.135,-0.32401,6.4186
25,-124.8,24,12.904,32.072,24.15,-0.32105,6.431
25,-124.8,25,12.687,32.132,24.238,-0.32132,6.4563
25,-124.8,26,12.218,32.295,24.454,-0.29507,6.4429
25,-124.8,27,11.848,32.374,24.584,-0.30953,6.5042
25,-124.8,28,11.356,32.478,24.753,-0.32759,6.5666
25,-124.8,29,11.214,32.49,24.789,-0.34512,6.6392
25,-124.8,30,11.098,32.497,24.815,-0.36179,6.6426
25,-124.8,31,10.89,32.533,24.879,-0.37404,6.6227
25,-124.8,32,10.665,32.568,24.945,-0.39021,6.6345
25,-124.8,33,10.562,32.582,24.974,-0.3988,6.6497
25,-124.8,34,10.539,32.579,24.976,-0.40491,6.6334
25,-124.8,35,10.517,32.575,24.976,-0.41175,6.6398
25,-124.8,36,10.486,32.581,24.987,-0.41265,6.6139
25,-124.8,37,10.47,32.579,24.988,-0.41704,6.5918
25,-124.8,38,10.434,32.58,24.995,-0.42319,6.6196
25,-124.8,39,10.379,32.584,25.007,-0.43021,6.6036
25,-124.8,40,10.28,32.585,25.025,-0.44718,6.5713
25,-124.8,41,10.156,32.59,25.049,-0.46558,6.5589
25,-124.8,42,10.02,32.61,25.087,-0.47524,6.4665
25,-124.8,43,9.97,32.618,25.102,-0.47825,6.3723
25,-124.8,44,9.9521,32.624,25.11,-0.47661,6.3831
25,-124.8,45,9.9316,32.634,25.121,-0.47288,6.382
25,-124.8,46,9.8397,32.648,25.147,-0.479,6.2949
25,-124.8,47,9.7647,32.658,25.167,-0.48487,6.2304
25,-124.8,48,9.6506,32.666,25.192,-0.49859,6.2199
25,-124.8,49,9.5405,32.698,25.235,-0.49468,5.9241
25,-124.8,50,9.5084,32.723,25.26,-0.48169,5.6417
25,-124.8,51,9.4923,32.76,25.291,-0.45755,5.6178
25,-124.8,52,9.4792,32.804,25.328,-0.42803,5.4136
25,-124.8,53,9.4704,32.814,25.337,-0.42236,5.1825
25,-124.8,54,9.4646,32.817,25.34,-0.42096,5.2067
25,-124.8,55,9.4634,32.818,25.341,-0.42051,5.2064
25,-124.8,56,9.4612,32.82,25.343,-0.4193,5.1995
25,-124.8,57,9.4533,32.834,25.355,-0.41079,5.199
25,-124.8,58,9.4374,32.872,25.388,-0.38603,5.1907
25,-124.8,59,9.4216,32.898,25.411,-0.36952,5.0101
25,-124.8,60,9.4116,32.917,25.427,-0.35788,4.8486
25,-124.8,61,9.4022,32.932,25.44,-0.34869,4.872
25,-124.8,62,9.377,32.969,25.473,-0.32624,4.7981
25,-124.8,63,9.3648,32.982,25.485,-0.3186,4.593
25,-124.8,64,9.3473,32.999,25.502,-0.30919,4.6297
25,-124.8,65,9.2945,33.047,25.547,-0.28373,4.5376
25,-124.8,66,9.2653,33.07,25.57,-0.27166,4.2629
25,-124.8,67,9.2519,33.083,25.583,-0.26444,4.2863
25,-124.8,68,9.2402,33.102,25.599,-0.25316,4.2592
25,-124.8,69,9.2913,33.198,25.666,-0.17457,4.1213
25,-124.8,70,9.4147,33.302,25.728,-0.077904,4.0042
25,-124.8,71,9.403,33.339,25.758,-0.053448,3.8923
25,-124.8,72,9.3743,33.39,25.803,-0.021107,3.7687
25,-124.8,73,9.3212,33.446,25.856,0.010399,3.6211
25,-124.8,74,9.275,33.475,25.885,0.023022,3.5461
25,-124.8,75,9.2188,33.498,25.913,0.0307,3.4792
25,-124.8,76,9.1646,33.507,25.928,0.028021,3.4038
25,-124.8,77,9.0579,33.526,25.96,0.023335,3.3311
25,-124.8,78,8.9965,33.557,25.994,0.035326,3.1779
25,-124.8,79,9.0249,33.576,26.005,0.054516,3.1024
25,-124.8,80,9.0093,33.588,26.016,0.060304,3.1473
25,-124.8,81,8.9538,33.617,26.048,0.071854,3.1925
25,-124.8,82,8.9011,33.635,26.07,0.076224,3.1688
25,-124.8,83,8.7847,33.676,26.121,0.086599,3.1273
25,-124.8,84,8.733,33.698,26.146,0.094103,3.0256
25,-124.8,85,8.7158,33.706,26.154,0.096551,2.9452
25,-124.8,86,8.7027,33.709,26.159,0.097145,2.9401
25,-124.8,87,8.686,33.713,26.165,0.097147,2.9453
25,-124.8,88,8.659,33.727,26.18,0.1024,2.9359
25,-124.8,89,8.6505,33.737,26.189,0.10853,2.93
25,-124.8,90,8.6496,33.741,26.192,0.11107,2.9392
25,-124.8,91,8.6243,33.75,26.203,0.11357,2.9623
25,-124.8,92,8.5986,33.758,26.213,0.11485,2.9529
25,-124.8,93,8.5834,33.763,26.22,0.11635,2.9319
25,-124.8,94,8.5797,33.765,26.222,0.11683,2.8852
25,-124.8,95,8.571,33.767,26.225,0.11687,2.8886
25,-124.8,96,8.5472,33.771,26.232,0.1163,2.8874
25,-124.8,97,8.4584,33.793,26.263,0.11743,2.8633
25,-124.8,98,8.4165,33.801,26.276,0.11685,2.7981
25,-124.8,99,8.3848,33.808,26.286,0.11663,2.804
25,-124.8,100,8.3343,33.817,26.3,0.11468,2.7972
25,-124.8,101,8.3042,33.824,26.311,0.11496,2.7436
25,-124.8,102,8.2824,33.824,26.314,0.11131,2.7139
25,-124.8,103,8.245,33.832,26.325,0.11094,2.7204
25,-124.8,104,8.2247,33.836,26.332,0.11108,2.7152
25,-124.8,105,8.2137,33.838,26.335,0.1107,2.6646
25,-124.8,106,8.2034,33.838,26.337,0.10891,2.6517
25,-124.8,107,8.1903,33.842,26.342,0.10956,2.6485
25,-124.8,108,8.1835,33.843,26.344,0.1092,2.6385
25,-124.8,109,8.1758,33.843,26.345,0.10841,2.6297
25,-124.8,110,8.1652,33.845,26.348,0.10816,2.632
25,-124.8,111,8.1597,33.847,26.35,0.10838,2.6315
25,-124.8,112,8.1564,33.847,26.351,0.10822,2.6297
25,-124.8,113,8.1523,33.848,26.352,0.10786,2.6216
25,-124.8,114,8.1468,33.847,26.353,0.10684,2.623
25,-124.8,115,8.1206,33.848,26.358,0.10318,2.6251
25,-124.8,116,8.0946,33.847,26.36,0.098104,2.62
25,-124.8,117,8.0277,33.851,26.373,0.090377,2.6178
25,-124.8,118,7.9653,33.859,26.389,0.086658,2.6024
25,-124.8,119,7.8881,33.875,26.413,0.085914,2.4559
25,-124.8,120,7.861,33.88,26.421,0.084919,2.0564
25,-124.8,121,7.8535,33.88,26.422,0.08404,2.0806
25,-124.8,122,7.823,33.885,26.43,0.082738,2.1174
25,-124.8,123,7.8064,33.892,26.438,0.084986,2.1375
25,-124.8,124,7.7834,33.896,26.445,0.08436,2.1426
25,-124.8,125,7.7718,33.898,26.448,0.084147,2.1536
25,-124.8,126,7.7564,33.9,26.452,0.083198,2.2198
25,-124.8,127,7.7414,33.901,26.455,0.081881,2.2557
25,-124.8,128,7.7371,33.902,26.456,0.081508,2.2253
25,-124.8,129,7.7311,33.902,26.457,0.08044,2.2149
25,-124.8,130,7.7246,33.903,26.459,0.080878,2.2111
25,-124.8,131,7.7231,33.903,26.46,0.080652,2.2055
25,-124.8,132,7.7221,33.903,26.46,0.080503,2.1969
25,-124.8,133,7.7172,33.904,26.461,0.080255,2.1902
25,-124.8,134,7.7119,33.905,26.463,0.080231,2.1894
25,-124.8,135,7.7009,33.905,26.464,0.078532,2.1955
25,-124.8,136,7.6754,33.91,26.472,0.078195,2.2142
25,-124.8,137,7.6725,33.911,26.473,0.078473,2.2127
25,-124.8,138,7.6726,33.911,26.473,0.078063,2.1993
25,-124.8,139,7.6711,33.911,26.473,0.078052,2.1947
25,-124.8,140,7.6687,33.911,26.474,0.078048,2.1962
25,-124.8,141,7.6612,33.912,26.476,0.07733,2.2011
25,-124.8,142,7.6511,33.914,26.479,0.076999,2.2021
25,-124.8,143,7.6363,33.917,26.484,0.077316,2.213
25,-124.8,144,7.6337,33.916,26.483,0.075984,2.2218
25,-124.8,145,7.6054,33.921,26.491,0.075016,2.2258
25,-124.8,146,7.5887,33.924,26.495,0.074541,2.225
25,-124.8,147,7.5662,33.927,26.502,0.073756,2.2322
25,-124.8,148,7.5517,33.93,26.506,0.073195,2.2374
25,-124.8,149,7.5438,33.931,26.508,0.07307,2.2383
25,-124.8,150,7.5324,33.93,26.509,0.070466,2.2419
25,-124.8,151,7.5032,33.933,26.515,0.068309,2.2446
25,-124.8,152,7.4624,33.938,26.525,0.065466,2.2409
25,-124.8,153,7.4203,33.943,26.535,0.062874,2.221
25,-124.8,154,7.3951,33.946,26.541,0.060992,2.2044
25,-124.8,155,7.3863,33.948,26.543,0.060884,2.1844
25,-124.8,156,7.3808,33.948,26.544,0.060122,2.1708
25,-124.8,157,7.3754,33.948,26.545,0.059737,2.1649
25,-124.8,158,7.3678,33.947,26.546,0.057938,2.1656
25,-124.8,159,7.3439,33.949,26.55,0.055548,2.1643
25,-124.8,160,7.3183,33.952,26.557,0.053915,2.1609
25,-124.8,161,7.3066,33.954,26.56,0.053373,2.1409
25,-124.8,162,7.3046,33.954,26.56,0.052859,2.1018
25,-124.8,163,7.2967,33.954,26.561,0.05203,2.061
25,-124.8,164,7.2915,33.954,26.562,0.051319,2.0411
25,-124.8,165,7.2849,33.955,26.564,0.051189,2.0317
25,-124.8,166,7.2847,33.955,26.563,0.050658,2.0286
25,-124.8,167,7.2763,33.955,26.565,0.049538,2.0301
25,-124.8,168,7.2714,33.956,26.567,0.04981,2.0292
25,-124.8,169,7.2711,33.956,26.566,0.049553,2.032
25,-124.8,170,7.2698,33.956,26.566,0.048999,2.0381
25,-124.8,171,7.2614,33.956,26.568,0.047881,2.04
25,-124.8,172,7.2544,33.957,26.57,0.047981,2.0386
25,-124.8,173,7.2379,33.958,26.573,0.045868,2.0368
25,-124.8,174,7.2256,33.961,26.576,0.04604,2.0336
25,-124.8,175,7.2218,33.961,26.577,0.045615,2.0149
25,-124.8,176,7.2178,33.961,26.578,0.045017,2.0066
25,-124.8,177,7.1975,33.959,26.58,0.041047,1.9994
25,-124.8,178,7.1738,33.967,26.589,0.042762,1.995
25,-124.8,179,7.1395,33.975,26.6,0.043477,1.9837
25,-124.8,180,7.1166,33.983,26.609,0.045827,1.8591
25,-124.8,181,7.1108,33.983,26.61,0.044898,1.6942
25,-124.8,182,7.1025,33.986,26.613,0.045611,1.6457
25,-124.8,183,7.0994,33.986,26.614,0.045658,1.6345
25,-124.8,184,7.0973,33.986,26.615,0.045351,1.634
25,-124.8,185,7.0922,33.987,26.616,0.045174,1.6285
25,-124.8,186,7.0906,33.987,26.616,0.045013,1.629
25,-124.8,187,7.0885,33.987,26.617,0.044851,1.6294
25,-124.8,188,7.085,33.988,26.618,0.044551,1.6281
25,-124.8,189,7.0805,33.988,26.619,0.044393,1.6338
25,-124.8,190,7.0755,33.989,26.62,0.044232,1.6338
25,-124.8,191,7.0678,33.99,26.622,0.043814,1.6337
25,-124.8,192,7.0633,33.991,26.623,0.043654,1.6284
25,-124.8,193,7.0588,33.992,26.625,0.043928,1.6176
25,-124.8,194,7.0575,33.992,26.625,0.043812,1.6108
25,-124.8,195,7.0564,33.992,26.625,0.043654,1.5988
25,-124.8,196,7.0548,33.993,26.626,0.043639,1.5954
25,-124.8,197,7.0539,33.993,26.626,0.04351,1.5908
25,-124.8,198,7.0537,33.993,26.626,0.043557,1.5923
25,-124.8,199,7.0532,33.993,26.626,0.043488,1.5899
25,-124.8,200,7.0522,33.993,26.626,0.043416,1.5881
25,-124.8,201,7.0517,33.993,26.627,0.043347,1.5888
25,-124.8,202,7.0497,33.993,26.627,0.04313,1.5889
25,-124.8,203,7.0469,33.993,26.628,0.042932,1.5873
25,-124.8,204,7.0406,33.994,26.629,0.042362,1.5841
25,-124.8,205,7.0384,33.994,26.63,0.042328,1.5826
25,-124.8,206,7.0378,33.994,26.63,0.042313,1.5844
25,-124.8,207,7.037,33.994,26.63,0.042198,1.5862
25,-124.8,208,7.0325,33.993,26.63,0.040962,1.588
25,-124.8,209,7.0237,33.994,26.632,0.040525,1.5867
25,-124.8,210,7.0153,33.995,26.634,0.039864,1.5848
25,-124.8,211,7.0032,33.996,26.636,0.03844,1.5858
25,-124.8,212,6.9915,33.995,26.637,0.036287,1.5839
25,-124.8,213,6.9754,33.998,26.642,0.036004,1.5813
25,-124.8,214,6.963,34.001,26.645,0.036124,1.5786
25,-124.8,215,6.9503,34.002,26.649,0.03548,1.5763
25,-124.8,216,6.9439,34.003,26.65,0.035048,1.5597
25,-124.8,217,6.9409,34.003,26.65,0.03461,1.5455
25,-124.8,218,6.9389,34.003,26.65,0.034032,1.5483
25,-124.8,219,6.9314,34.004,26.653,0.034083,1.5466
25,-124.8,220,6.9286,34.005,26.654,0.034322,1.546
25,-124.8,221,6.9244,34.005,26.654,0.033709,1.5466
25,-124.8,222,6.9234,34.006,26.655,0.033782,1.5406
25,-124.8,223,6.9222,34.006,26.655,0.033897,1.5322
25,-124.8,224,6.9214,34.006,26.656,0.033854,1.5291
25,-124.8,225,6.9197,34.006,26.656,0.033608,1.5281
25,-124.8,226,6.9153,34.006,26.656,0.032749,1.5307
25,-124.8,227,6.91,34.007,26.658,0.03248,1.5316
25,-124.8,228,6.91,34.006,26.657,0.032267,1.5317
