Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,22,17.318,31.921,23.085,0.5424,-9999
5,-124.18,23,17.322,31.925,23.087,0.54629,-9999
5,-124.18,24,17.323,31.926,23.088,0.54724,-9999
5,-124.18,25,17.327,31.931,23.091,0.55186,-9999
5,-124.18,26,17.324,31.937,23.096,0.55556,-9999
5,-124.18,27,17.308,31.959,23.117,0.56801,-9999
5,-124.18,28,17.263,32.002,23.161,0.58911,-9999
5,-124.18,29,17.167,32.071,23.236,0.61733,-9999
5,-124.18,30,17.111,32.084,23.259,0.61362,-9999
5,-124.18,31,17.031,32.107,23.295,0.61165,-9999
5,-124.18,32,16.989,32.12,23.315,0.61131,-9999
5,-124.18,33,16.942,32.137,23.339,0.61276,-9999
5,-124.18,34,16.888,32.159,23.369,0.61628,-9999
5,-124.18,35,16.842,32.177,23.393,0.61873,-9999
5,-124.18,36,16.703,32.214,23.454,0.61343,-9999
5,-124.18,37,16.565,32.249,23.512,0.60701,-9999
5,-124.18,38,16.449,32.261,23.548,0.58883,-9999
5,-124.18,39,16.311,32.28,23.594,0.57084,-9999
5,-124.18,40,16.25,32.29,23.615,0.5641,-9999
5,-124.18,41,16.214,32.295,23.627,0.55945,-9999
5,-124.18,42,16.135,32.312,23.658,0.55379,-9999
5,-124.18,43,16.114,32.316,23.666,0.55189,-9999
5,-124.18,44,15.957,32.355,23.731,0.54466,-9999
5,-124.18,45,15.865,32.379,23.77,0.54135,-9999
5,-124.18,46,15.754,32.398,23.81,0.53009,-9999
5,-124.18,47,15.547,32.446,23.892,0.51863,-9999
5,-124.18,48,15.444,32.454,23.921,0.50132,-9999
5,-124.18,49,15.175,32.485,24.004,0.464,-9999
5,-124.18,50,14.469,32.603,24.245,0.39578,-9999
5,-124.18,51,14.25,32.642,24.321,0.37716,-9999
5,-124.18,52,13.89,32.698,24.438,0.34144,-9999
5,-124.18,53,13.407,32.784,24.603,0.30313,-9999
5,-124.18,54,13.308,32.802,24.636,0.29577,-9999
5,-124.18,55,13.026,32.858,24.736,0.27874,-9999
5,-124.18,56,12.854,32.889,24.793,0.26635,-9999
5,-124.18,57,12.722,32.925,24.847,0.26594,-9999
10,-124.29,3,17.588,31.555,22.741,0.33654,-9999
10,-124.29,4,17.594,31.555,22.739,0.33795,-9999
10,-124.29,5,17.647,31.554,22.726,0.34992,-9999
10,-124.29,6,17.663,31.553,22.721,0.35299,-9999
10,-124.29,7,17.575,31.551,22.741,0.33029,-9999
10,-124.29,8,17.512,31.554,22.758,0.31735,-9999
10,-124.29,9,17.466,31.554,22.769,0.30629,-9999
10,-124.29,10,17.454,31.556,22.773,0.30486,-9999
10,-124.29,11,17.446,31.556,22.775,0.3029,-9999
10,-124.29,12,17.422,31.556,22.781,0.29711,-9999
10,-124.29,13,17.405,31.557,22.786,0.29374,-9999
10,-124.29,14,17.395,31.556,22.787,0.29057,-9999
10,-124.29,15,17.383,31.559,22.793,0.28988,-9999
10,-124.29,16,17.37,31.561,22.797,0.28822,-9999
10,-124.29,17,17.363,31.565,22.802,0.28947,-9999
10,-124.29,18,17.364,31.576,22.81,0.29781,-9999
10,-124.29,19,17.342,31.634,22.86,0.33551,-9999
10,-124.29,20,17.289,31.701,22.924,0.37249,-9999
10,-124.29,21,17.257,31.735,22.957,0.39004,-9999
10,-124.29,22,17.226,31.751,22.977,0.39448,-9999
10,-124.29,23,17.207,31.76,22.988,0.3966,-9999
10,-124.29,24,17.169,31.776,23.009,0.3994,-9999
10,-124.29,25,17.141,31.789,23.026,0.40235,-9999
10,-124.29,26,17.125,31.796,23.035,0.40371,-9999
10,-124.29,27,17.116,31.801,23.041,0.40525,-9999
10,-124.29,28,17.096,31.809,23.052,0.4064,-9999
10,-124.29,29,17.081,31.815,23.06,0.40726,-9999
10,-124.29,30,17.015,31.837,23.092,0.40791,-9999
10,-124.29,31,16.893,31.874,23.149,0.40651,-9999
10,-124.29,32,16.638,31.94,23.258,0.39555,-9999
10,-124.29,33,16.057,32.096,23.51,0.37648,-9999
10,-124.29,34,15.722,32.171,23.642,0.35553,-9999
10,-124.29,35,15.505,32.225,23.731,0.34639,-9999
10,-124.29,36,14.303,32.567,24.251,0.33374,-9999
10,-124.29,37,13.366,32.695,24.541,0.22962,-9999
10,-124.29,38,12.896,32.664,24.61,0.11034,-9999
10,-124.29,39,12.496,32.62,24.653,-0.0024559,-9999
10,-124.29,40,11.888,32.573,24.731,-0.15643,-9999
10,-124.29,41,11.613,32.568,24.778,-0.21305,-9999
10,-124.29,42,11.503,32.572,24.801,-0.23113,-9999
10,-124.29,43,11.424,32.579,24.821,-0.24104,-9999
10,-124.29,44,11.201,32.612,24.886,-0.25902,-9999
10,-124.29,45,10.981,32.64,24.947,-0.27964,-9999
10,-124.29,46,10.65,32.639,25.004,-0.34123,-9999
10,-124.29,47,10.425,32.688,25.08,-0.34635,-9999
10,-124.29,48,10.399,32.734,25.121,-0.31759,-9999
10,-124.29,49,9.996,32.857,25.284,-0.3,-9999
10,-124.29,50,9.708,33.026,25.464,-0.22773,-9999
10,-124.29,51,9.828,33.201,25.581,-0.079763,-9999
10,-124.29,52,10.061,33.352,25.66,0.07108,-9999
10,-124.29,53,10.116,33.392,25.682,0.10995,-9999
10,-124.29,54,10.106,33.37,25.666,0.092168,-9999
10,-124.29,55,10.122,33.43,25.711,0.13862,-9999
10,-124.29,56,10.09,33.433,25.718,0.13508,-9999
10,-124.29,57,10.076,33.442,25.728,0.13911,-9999
10,-124.29,58,10.1,33.432,25.716,0.13612,-9999
10,-124.29,59,10.058,33.455,25.741,0.14533,-9999
10,-124.29,60,10.056,33.455,25.741,0.14497,-9999
10,-124.29,61,10.043,33.453,25.742,0.14119,-9999
10,-124.29,62,9.997,33.45,25.747,0.13082,-9999
10,-124.29,63,9.908,33.447,25.76,0.11287,-9999
10,-124.29,64,9.782,33.453,25.786,0.095022,-9999
10,-124.29,65,9.681,33.462,25.809,0.083872,-9999
10,-124.29,66,9.483,33.516,25.884,0.088663,-9999
10,-124.29,67,9.412,33.534,25.909,0.089475,-9999
10,-124.29,68,9.335,33.559,25.941,0.094375,-9999
10,-124.29,69,9.317,33.568,25.951,0.097814,-9999
10,-124.29,70,9.315,33.57,25.953,0.098915,-9999
10,-124.29,71,9.314,33.572,25.955,0.10019,-9999
10,-124.29,72,9.313,33.574,25.957,0.10146,-9999
10,-124.29,73,9.313,33.574,25.957,0.10146,-9999
10,-124.29,74,9.313,33.574,25.957,0.10145,-9999
10,-124.29,75,9.315,33.575,25.957,0.10252,-9999
10,-124.29,76,9.319,33.577,25.958,0.10464,-9999
15,-124.41,2,17.303,31.623,22.86,0.31879,-9999
15,-124.41,3,17.302,31.623,22.86,0.31851,-9999
15,-124.41,4,17.303,31.623,22.86,0.31871,-9999
15,-124.41,5,17.306,31.623,22.859,0.31938,-9999
15,-124.41,6,17.306,31.623,22.859,0.31934,-9999
15,-124.41,7,17.305,31.623,22.86,0.31906,-9999
15,-124.41,8,17.306,31.623,22.859,0.31926,-9999
15,-124.41,9,17.31,31.623,22.859,0.32017,-9999
15,-124.41,10,17.315,31.623,22.857,0.32132,-9999
15,-124.41,11,17.313,31.623,22.858,0.3208,-9999
15,-124.41,12,17.308,31.623,22.859,0.31957,-9999
15,-124.41,13,17.288,31.623,22.864,0.31476,-9999
15,-124.41,14,17.257,31.623,22.871,0.30733,-9999
15,-124.41,15,17.246,31.623,22.874,0.30467,-9999
15,-124.41,16,17.23,31.622,22.877,0.30008,-9999
15,-124.41,17,17.144,31.621,22.896,0.27889,-9999
15,-124.41,18,17.036,31.625,22.924,0.25626,-9999
15,-124.41,19,17.017,31.623,22.927,0.25025,-9999
15,-124.41,20,17.007,31.621,22.928,0.24636,-9999
15,-124.41,21,16.999,31.621,22.93,0.24444,-9999
15,-124.41,22,16.997,31.622,22.931,0.24468,-9999
15,-124.41,23,16.993,31.624,22.934,0.24519,-9999
15,-124.41,24,16.988,31.626,22.936,0.24546,-9999
15,-124.41,25,16.983,31.628,22.939,0.24573,-9999
15,-124.41,26,16.953,31.634,22.951,0.24307,-9999
15,-124.41,27,16.699,31.692,23.054,0.22641,-9999
15,-124.41,28,16.194,31.806,23.256,0.19372,-9999
15,-124.41,29,15.866,31.876,23.383,0.17048,-9999
15,-124.41,30,15.709,31.907,23.442,0.15778,-9999
15,-124.41,31,15.229,31.988,23.609,0.10999,-9999
15,-124.41,32,14.659,32.095,23.813,0.063512,-9999
15,-124.41,33,13.433,32.325,24.242,-0.027916,-9999
15,-124.41,34,13.012,32.411,24.392,-0.051402,-9999
15,-124.41,35,12.84,32.42,24.432,-0.079741,-9999
15,-124.41,36,12.536,32.45,24.514,-0.11886,-9999
15,-124.41,37,12.062,32.488,24.633,-0.18466,-9999
15,-124.41,38,11.714,32.51,24.714,-0.236,-9999
15,-124.41,39,10.96,32.461,24.811,-0.41385,-9999
15,-124.41,40,10.248,32.501,24.964,-0.51392,-9999
15,-124.41,41,10,32.565,25.056,-0.51128,-9999
15,-124.41,42,9.784,32.571,25.096,-0.54465,-9999
15,-124.41,43,9.538,32.577,25.14,-0.58269,-9999
15,-124.41,44,9.309,32.617,25.208,-0.59261,-9999
15,-124.41,45,9.222,32.634,25.235,-0.59496,-9999
15,-124.41,46,9.179,32.653,25.257,-0.58842,-9999
15,-124.41,47,9.115,32.683,25.29,-0.57741,-9999
15,-124.41,48,9.061,32.731,25.336,-0.55166,-9999
15,-124.41,49,9.086,32.749,25.347,-0.53447,-9999
15,-124.41,50,9.197,32.837,25.398,-0.45215,-9999
15,-124.41,51,9.256,32.89,25.43,-0.40381,-9999
15,-124.41,52,9.254,32.9,25.438,-0.39691,-9999
15,-124.41,53,9.181,32.962,25.498,-0.3643,-9999
15,-124.41,54,9.163,32.998,25.529,-0.34126,-9999
15,-124.41,55,9.151,33.018,25.547,-0.32879,-9999
15,-124.41,56,9.149,33.027,25.554,-0.32262,-9999
15,-124.41,57,9.144,33.04,25.565,-0.31404,-9999
15,-124.41,58,9.134,33.057,25.58,-0.30342,-9999
15,-124.41,59,9.129,33.076,25.596,-0.2905,-9999
15,-124.41,60,9.13,33.089,25.606,-0.28092,-9999
15,-124.41,61,9.163,33.113,25.62,-0.25799,-9999
15,-124.41,62,9.179,33.129,25.63,-0.2437,-9999
15,-124.41,63,9.177,33.164,25.657,-0.21869,-9999
15,-124.41,64,9.179,33.19,25.677,-0.19952,-9999
15,-124.41,65,9.201,33.239,25.712,-0.16031,-9999
15,-124.41,66,9.219,33.296,25.754,-0.11597,-9999
15,-124.41,67,9.229,33.311,25.764,-0.10341,-9999
15,-124.41,68,9.231,33.321,25.772,-0.095833,-9999
15,-124.41,69,9.231,33.357,25.8,-0.069754,-9999
15,-124.41,70,9.252,33.383,25.817,-0.047351,-9999
15,-124.41,71,9.27,33.415,25.839,-0.021103,-9999
15,-124.41,72,9.266,33.426,25.848,-0.01382,-9999
15,-124.41,73,9.265,33.433,25.854,-0.008922,-9999
15,-124.41,74,9.269,33.439,25.858,-0.0038973,-9999
15,-124.41,75,9.279,33.45,25.865,0.0057743,-9999
15,-124.41,76,9.288,33.456,25.869,0.011653,-9999
15,-124.41,77,9.318,33.481,25.883,0.034901,-9999
15,-124.41,78,9.334,33.49,25.888,0.044171,-9999
15,-124.41,79,9.339,33.494,25.89,0.047934,-9999
15,-124.41,80,9.355,33.504,25.895,0.057933,-9999
15,-124.41,81,9.368,33.512,25.9,0.065969,-9999
15,-124.41,82,9.373,33.515,25.901,0.069009,-9999
15,-124.41,83,9.392,33.529,25.909,0.082429,-9999
15,-124.41,84,9.398,33.532,25.911,0.085645,-9999
15,-124.41,85,9.398,33.532,25.911,0.085654,-9999
15,-124.41,86,9.399,33.53,25.909,0.084383,-9999
20,-124.53,3,17.273,31.764,22.975,0.4161,-9999
20,-124.53,4,17.266,31.764,22.977,0.4144,-9999
20,-124.53,5,17.266,31.764,22.977,0.41435,-9999
20,-124.53,6,17.265,31.764,22.977,0.41408,-9999
20,-124.53,7,17.265,31.764,22.977,0.41403,-9999
20,-124.53,8,17.265,31.765,22.978,0.41473,-9999
20,-124.53,9,17.264,31.765,22.978,0.41446,-9999
20,-124.53,10,17.236,31.765,22.985,0.40775,-9999
20,-124.53,11,17.216,31.768,22.992,0.40517,-9999
20,-124.53,12,17.213,31.768,22.992,0.40441,-9999
20,-124.53,13,17.2,31.77,22.997,0.40276,-9999
20,-124.53,14,17.189,31.772,23.001,0.40158,-9999
20,-124.53,15,17.186,31.772,23.002,0.40082,-9999
20,-124.53,16,17.167,31.775,23.009,0.39849,-9999
20,-124.53,17,17.13,31.782,23.023,0.39485,-9999
20,-124.53,18,17.129,31.792,23.031,0.40198,-9999
20,-124.53,19,17.126,31.797,23.035,0.40493,-9999
20,-124.53,20,17.15,31.815,23.043,0.42391,-9999
20,-124.53,21,17.146,31.821,23.049,0.42737,-9999
20,-124.53,22,16.98,31.804,23.075,0.37546,-9999
20,-124.53,23,16.656,31.803,23.149,0.29864,-9999
20,-124.53,24,15.454,31.934,23.518,0.12052,-9999
20,-124.53,25,14.189,32.095,23.911,-0.037615,-9999
20,-124.53,26,13.797,32.148,24.032,-0.081734,-9999
20,-124.53,27,13.079,32.224,24.234,-0.17469,-9999
20,-124.53,28,12.446,32.303,24.417,-0.24423,-9999
20,-124.53,29,11.868,32.354,24.564,-0.32015,-9999
20,-124.53,30,11.222,32.421,24.733,-0.39416,-9999
20,-124.53,31,10.792,32.457,24.837,-0.4476,-9999
20,-124.53,32,10.485,32.483,24.91,-0.48448,-9999
20,-124.53,33,10.418,32.491,24.928,-0.49073,-9999
20,-124.53,34,10.345,32.498,24.945,-0.49873,-9999
20,-124.53,35,10.319,32.505,24.955,-0.4983,-9999
20,-124.53,36,10.32,32.51,24.959,-0.4945,-9999
20,-124.53,37,10.325,32.516,24.963,-0.48925,-9999
20,-124.53,38,10.281,32.52,24.974,-0.49421,-9999
20,-124.53,39,10.247,32.526,24.984,-0.49591,-9999
20,-124.53,40,10.161,32.53,25.002,-0.50829,-9999
20,-124.53,41,9.941,32.542,25.047,-0.53833,-9999
20,-124.53,42,9.938,32.543,25.049,-0.53814,-9999
20,-124.53,43,9.937,32.544,25.05,-0.5376,-9999
20,-124.53,44,9.935,32.547,25.052,-0.53578,-9999
20,-124.53,45,9.866,32.57,25.082,-0.53115,-9999
20,-124.53,46,9.772,32.588,25.111,-0.53444,-9999
20,-124.53,47,9.699,32.603,25.135,-0.5362,-9999
20,-124.53,48,9.629,32.611,25.152,-0.54247,-9999
20,-124.53,49,9.586,32.629,25.173,-0.53682,-9999
20,-124.53,50,9.536,32.646,25.195,-0.53307,-9999
20,-124.53,51,9.5,32.662,25.213,-0.52763,-9999
20,-124.53,52,9.451,32.695,25.247,-0.51207,-9999
20,-124.53,53,9.461,32.75,25.288,-0.47049,-9999
20,-124.53,54,9.416,32.82,25.35,-0.42742,-9999
20,-124.53,55,9.406,32.841,25.368,-0.4139,-9999
20,-124.53,56,9.391,32.871,25.394,-0.39472,-9999
20,-124.53,57,9.379,32.881,25.404,-0.38951,-9999
20,-124.53,58,9.373,32.89,25.412,-0.38401,-9999
20,-124.53,59,9.365,32.897,25.419,-0.38031,-9999
20,-124.53,60,9.323,32.908,25.434,-0.37947,-9999
20,-124.53,61,9.179,32.988,25.519,-0.34584,-9999
20,-124.53,62,9.109,33.046,25.576,-0.3156,-9999
20,-124.53,63,9.095,33.055,25.585,-0.31143,-9999
20,-124.53,64,9.082,33.069,25.598,-0.30348,-9999
20,-124.53,65,9.071,33.083,25.611,-0.29519,-9999
20,-124.53,66,9.066,33.086,25.614,-0.29386,-9999
20,-124.53,67,9.056,33.097,25.624,-0.28757,-9999
20,-124.53,68,9.043,33.125,25.648,-0.26947,-9999
20,-124.53,69,9.081,33.166,25.674,-0.23342,-9999
20,-124.53,70,9.146,33.21,25.698,-0.19063,-9999
20,-124.53,71,9.194,33.249,25.721,-0.15428,-9999
20,-124.53,72,9.273,33.306,25.753,-0.099587,-9999
20,-124.53,73,9.316,33.342,25.775,-0.06618,-9999
20,-124.53,74,9.302,33.367,25.797,-0.050452,-9999
20,-124.53,75,9.302,33.378,25.805,-0.042486,-9999
20,-124.53,76,9.293,33.392,25.818,-0.033879,-9999
20,-124.53,77,9.229,33.406,25.839,-0.034613,-9999
20,-124.53,78,9.154,33.459,25.892,-0.008918,-9999
20,-124.53,79,9.151,33.472,25.903,1.48e-06,-9999
20,-124.53,80,9.154,33.479,25.908,0.0055895,-9999
20,-124.53,81,9.159,33.486,25.913,0.011516,-9999
20,-124.53,82,9.164,33.492,25.917,0.016719,-9999
20,-124.53,83,9.171,33.501,25.923,0.024434,-9999
20,-124.53,84,9.173,33.512,25.931,0.032752,-9999
20,-124.53,85,9.172,33.528,25.944,0.044183,-9999
20,-124.53,86,9.16,33.536,25.952,0.047954,-9999
20,-124.53,87,9.161,33.543,25.957,0.053204,-9999
20,-124.53,88,9.16,33.543,25.958,0.053044,-9999
20,-124.53,89,9.159,33.543,25.958,0.052884,-9999
20,-124.53,90,9.113,33.556,25.975,0.054528,-9999
20,-124.53,91,9.051,33.569,25.995,0.053495,-9999
20,-124.53,92,9.021,33.585,26.013,0.060043,-9999
20,-124.53,93,9.007,33.599,26.026,0.067838,-9999
20,-124.53,94,9.007,33.613,26.037,0.077984,-9999
20,-124.53,95,9.016,33.625,26.045,0.088197,-9999
20,-124.53,96,9.049,33.642,26.053,0.10607,-9999
20,-124.53,97,9.029,33.669,26.077,0.12226,-9999
20,-124.53,98,8.994,33.673,26.086,0.11928,-9999
20,-124.53,99,8.996,33.685,26.095,0.12832,-9999
20,-124.53,100,9.003,33.689,26.097,0.1324,-9999
20,-124.53,101,9.011,33.694,26.1,0.13738,-9999
20,-124.53,102,9.02,33.698,26.102,0.1418,-9999
20,-124.53,103,9.027,33.702,26.104,0.14587,-9999
20,-124.53,104,9.032,33.704,26.105,0.14817,-9999
20,-124.53,105,9.041,33.708,26.106,0.15259,-9999
20,-124.53,106,9.045,33.711,26.108,0.15544,-9999
20,-124.53,107,9.047,33.712,26.109,0.15651,-9999
20,-124.53,108,9.049,33.714,26.11,0.1583,-9999
20,-124.53,109,9.049,33.715,26.111,0.15903,-9999
20,-124.53,110,9.049,33.715,26.111,0.15903,-9999
20,-124.53,111,9.049,33.715,26.111,0.15904,-9999
20,-124.53,112,9.048,33.715,26.111,0.15888,-9999
20,-124.53,113,9.048,33.715,26.111,0.15888,-9999
20,-124.53,114,9.045,33.715,26.111,0.15838,-9999
20,-124.53,115,9.037,33.714,26.112,0.15631,-9999
20,-124.53,116,9.035,33.714,26.112,0.15598,-9999
20,-124.53,117,9.035,33.714,26.112,0.15599,-9999
20,-124.53,118,9.03,33.714,26.113,0.15515,-9999
20,-124.53,119,9.03,33.715,26.114,0.15588,-9999
20,-124.53,120,9.027,33.715,26.115,0.15538,-9999
20,-124.53,121,9.028,33.715,26.114,0.15555,-9999
20,-124.53,122,9.029,33.715,26.114,0.15573,-9999
20,-124.53,123,9.031,33.717,26.116,0.15752,-9999
20,-124.53,124,9.023,33.717,26.117,0.15618,-9999
20,-124.53,125,9.019,33.717,26.118,0.15551,-9999
20,-124.53,126,9.019,33.717,26.118,0.15551,-9999
20,-124.53,127,9.018,33.717,26.118,0.15535,-9999
20,-124.53,128,9.01,33.717,26.119,0.15401,-9999
20,-124.53,129,9.002,33.717,26.12,0.15267,-9999
20,-124.53,130,8.995,33.717,26.122,0.15149,-9999
20,-124.53,131,8.984,33.717,26.123,0.14965,-9999
25,-124.65,3,17.73,31.763,22.866,0.52508,-9999
25,-124.65,4,17.729,31.763,22.866,0.52479,-9999
25,-124.65,5,17.728,31.763,22.867,0.52451,-9999
25,-124.65,6,17.729,31.763,22.866,0.52471,-9999
25,-124.65,7,17.728,31.763,22.867,0.52443,-9999
25,-124.65,8,17.73,31.763,22.866,0.52487,-9999
25,-124.65,9,17.73,31.762,22.865,0.52408,-9999
25,-124.65,10,17.73,31.762,22.865,0.52404,-9999
25,-124.65,11,17.727,31.762,22.866,0.52327,-9999
25,-124.65,12,17.724,31.761,22.866,0.52176,-9999
25,-124.65,13,17.711,31.759,22.868,0.51708,-9999
25,-124.65,14,17.663,31.756,22.877,0.50322,-9999
25,-124.65,15,17.642,31.754,22.881,0.49663,-9999
25,-124.65,16,17.647,31.754,22.879,0.49779,-9999
25,-124.65,17,17.567,31.745,22.892,0.4718,-9999
25,-124.65,18,17.278,31.746,22.96,0.40331,-9999
25,-124.65,19,16.946,31.774,23.059,0.34533,-9999
25,-124.65,20,16.654,31.804,23.15,0.299,-9999
25,-124.65,21,15.767,31.902,23.425,0.16746,-9999
25,-124.65,22,15.111,31.995,23.639,0.089232,-9999
25,-124.65,23,14.386,32.086,23.863,-0.0019617,-9999
25,-124.65,24,13.984,32.064,23.929,-0.10396,-9999
25,-124.65,25,13.185,32.226,24.214,-0.15151,-9999
25,-124.65,26,12.923,32.247,24.282,-0.18953,-9999
25,-124.65,27,12.598,32.282,24.372,-0.22931,-9999
25,-124.65,28,12.317,32.321,24.455,-0.25658,-9999
25,-124.65,29,12.242,32.337,24.482,-0.25967,-9999
25,-124.65,30,12.252,32.346,24.487,-0.25114,-9999
25,-124.65,31,12.267,32.348,24.486,-0.24674,-9999
25,-124.65,32,12.217,32.36,24.504,-0.24781,-9999
25,-124.65,33,12.037,32.367,24.543,-0.27792,-9999
25,-124.65,34,11.812,32.39,24.603,-0.30473,-9999
25,-124.65,35,11.547,32.407,24.664,-0.34308,-9999
25,-124.65,36,11.312,32.427,24.722,-0.37297,-9999
25,-124.65,37,11.104,32.452,24.779,-0.39368,-9999
25,-124.65,38,11.031,32.46,24.798,-0.40143,-9999
25,-124.65,39,10.908,32.466,24.824,-0.41981,-9999
25,-124.65,40,10.717,32.481,24.869,-0.44393,-9999
25,-124.65,41,10.546,32.5,24.913,-0.46119,-9999
25,-124.65,42,10.389,32.524,24.959,-0.47203,-9999
25,-124.65,43,10.255,32.551,25.002,-0.47637,-9999
25,-124.65,44,10.069,32.599,25.071,-0.47447,-9999
25,-124.65,45,10.009,32.625,25.101,-0.46617,-9999
25,-124.65,46,10.007,32.632,25.107,-0.46145,-9999
25,-124.65,47,9.989,32.642,25.118,-0.45736,-9999
25,-124.65,48,9.924,32.664,25.146,-0.4528,-9999
25,-124.65,49,9.897,32.676,25.159,-0.44883,-9999
25,-124.65,50,9.813,32.706,25.197,-0.44172,-9999
25,-124.65,51,9.774,32.717,25.212,-0.44052,-9999
