Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jun-2011 starting at 00:43:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,14,8.0596,33.266,25.906,-0.32684,3.1341
5,-124.18,15,8.035,33.3,25.937,-0.3057,3.0943
5,-124.18,16,8.0242,33.311,25.947,-0.29992,3.0261
5,-124.18,17,8.0036,33.339,25.972,-0.28298,2.6856
5,-124.18,18,7.9727,33.423,26.042,-0.22711,2.44
5,-124.18,19,7.9603,33.459,26.072,-0.20333,2.1284
5,-124.18,20,7.9308,33.539,26.139,-0.15034,1.8654
5,-124.18,21,7.91,33.569,26.166,-0.13204,1.761
5,-124.18,22,7.8696,33.611,26.205,-0.10787,1.7431
5,-124.18,23,7.8507,33.632,26.224,-0.095546,1.6901
5,-124.18,24,7.8352,33.648,26.239,-0.08673,1.6349
5,-124.18,25,7.8145,33.665,26.255,-0.077639,1.6039
5,-124.18,26,7.7933,33.678,26.269,-0.071076,1.5839
5,-124.18,27,7.7797,33.686,26.277,-0.068013,1.5499
5,-124.18,28,7.7652,33.699,26.289,-0.060907,1.5145
5,-124.18,29,7.7646,33.701,26.291,-0.059067,1.5084
5,-124.18,30,7.7637,33.703,26.293,-0.058069,1.4959
5,-124.18,31,7.7503,33.71,26.3,-0.054964,1.4893
5,-124.18,32,7.7425,33.716,26.306,-0.052213,1.4729
5,-124.18,33,7.7393,33.718,26.308,-0.051055,1.475
5,-124.18,34,7.7208,33.725,26.316,-0.049096,1.5559
5,-124.18,35,7.6921,33.736,26.329,-0.04547,1.6333
5,-124.18,36,7.6736,33.744,26.338,-0.042354,1.6742
5,-124.18,37,7.64,33.763,26.358,-0.034281,1.7067
5,-124.18,38,7.6256,33.77,26.365,-0.03146,1.6998
5,-124.18,39,7.619,33.771,26.368,-0.03104,1.6824
5,-124.18,40,7.6149,33.772,26.368,-0.031458,1.6741
5,-124.18,41,7.6057,33.776,26.373,-0.029855,1.6704
5,-124.18,42,7.6023,33.777,26.375,-0.029523,1.6805
5,-124.18,43,7.5988,33.778,26.376,-0.02935,1.6804
5,-124.18,44,7.5948,33.779,26.377,-0.029396,1.672
5,-124.18,45,7.5872,33.782,26.38,-0.028555,1.6754
5,-124.18,46,7.5826,33.783,26.382,-0.028261,1.6723
5,-124.18,47,7.578,33.785,26.384,-0.027967,1.674
5,-124.18,48,7.57,33.787,26.387,-0.027114,1.6625
5,-124.18,49,7.5474,33.797,26.398,-0.023742,1.6529
5,-124.18,50,7.5319,33.803,26.405,-0.021802,1.6498
5,-124.18,51,7.5312,33.803,26.405,-0.021693,1.65
5,-124.18,52,7.5192,33.808,26.411,-0.020067,1.5721
5,-124.18,53,7.4687,33.829,26.435,-0.012579,1.4994
5,-124.18,54,7.4289,33.846,26.453,-0.0068268,1.4334
5,-124.18,55,7.3913,33.86,26.47,-0.0019516,1.3991
5,-124.18,56,7.3826,33.863,26.473,-0.0013953,1.4027
1,-124.1,1,9.7824,33.181,25.572,-0.10119,4.2098
1,-124.1,2,9.6212,33.194,25.608,-0.12016,3.9389
1,-124.1,3,8.876,33.221,25.748,-0.22657,3.2092
1,-124.1,4,8.238,33.298,25.905,-0.27488,3.0224
1,-124.1,5,8.1359,33.344,25.956,-0.25814,2.8104
1,-124.1,6,8.1195,33.425,26.023,-0.20192,2.5034
1,-124.1,7,8.1146,33.447,26.041,-0.18698,2.4083
1,-124.1,8,8.1167,33.466,26.055,-0.17309,2.1356
1,-124.1,9,8.0824,33.512,26.096,-0.1457,1.9078
1,-124.1,10,8.0556,33.533,26.116,-0.13481,1.8446
1,-124.1,11,8.0181,33.56,26.143,-0.12113,1.7921
1,-124.1,12,7.9975,33.574,26.157,-0.11402,1.7568
1,-124.1,13,7.9571,33.6,26.184,-0.10172,1.7036
1,-124.1,14,7.92,33.623,26.207,-0.090977,1.6821
1,-124.1,15,7.8781,33.648,26.233,-0.079465,1.6691
1,-124.1,16,7.8663,33.657,26.241,-0.07521,1.659
1,-124.1,17,7.8635,33.659,26.244,-0.073874,1.6574
1,-124.1,18,7.8637,33.658,26.243,-0.074375,1.6527
1,-124.1,19,7.8642,33.658,26.243,-0.074831,1.6465
3,-124.13,2,10.549,32.91,25.232,-0.16123,6.0138
3,-124.13,3,10.502,32.913,25.241,-0.16803,6.1191
3,-124.13,4,10.344,32.903,25.261,-0.20318,6.4141
3,-124.13,5,10.181,32.877,25.268,-0.25177,6.2957
3,-124.13,6,9.4892,32.896,25.397,-0.35901,5.5693
3,-124.13,7,9.1226,32.97,25.513,-0.36752,4.9855
3,-124.13,8,8.8771,33.042,25.608,-0.35604,4.0211
3,-124.13,9,8.5541,33.147,25.739,-0.3335,3.0068
3,-124.13,10,8.2965,33.295,25.894,-0.26774,2.6135
3,-124.13,11,8.2751,33.317,25.915,-0.25538,2.5548
3,-124.13,12,8.263,33.338,25.933,-0.24218,2.5868
3,-124.13,13,8.1995,33.351,25.953,-0.24302,2.7653
3,-124.13,14,8.0559,33.407,26.018,-0.22538,2.8839
3,-124.13,15,7.997,33.442,26.054,-0.20943,2.8385
3,-124.13,16,7.97,33.467,26.077,-0.19566,2.6933
3,-124.13,17,7.9268,33.523,26.128,-0.16199,2.6404
3,-124.13,18,7.9128,33.539,26.142,-0.15289,2.5472
3,-124.13,19,7.9028,33.569,26.167,-0.13306,2.2239
3,-124.13,20,7.9202,33.592,26.183,-0.1137,1.9099
3,-124.13,21,7.9379,33.596,26.183,-0.10783,1.7663
3,-124.13,22,7.9459,33.599,26.184,-0.10457,1.7403
3,-124.13,23,7.9472,33.604,26.188,-0.10099,1.6914
3,-124.13,24,7.9404,33.61,26.194,-0.097239,1.6346
3,-124.13,25,7.9264,33.62,26.204,-0.092235,1.597
3,-124.13,26,7.9145,33.632,26.215,-0.085747,1.5475
3,-124.13,27,7.8949,33.644,26.227,-0.080251,1.5469
3,-124.13,28,7.8559,33.665,26.25,-0.071074,1.5568
3,-124.13,29,7.839,33.673,26.258,-0.068176,1.5388
3,-124.13,30,7.83,33.677,26.263,-0.066348,1.5268
3,-124.13,31,7.8254,33.679,26.265,-0.0657,1.5215
3,-124.13,32,7.817,33.685,26.271,-0.062761,1.4797
3,-124.13,33,7.8006,33.694,26.281,-0.058541,1.4718
3,-124.13,34,7.7851,33.701,26.288,-0.056056,1.4718
3,-124.13,35,7.7773,33.705,26.292,-0.054677,1.4713
3,-124.13,36,7.7735,33.707,26.295,-0.053542,1.4598
3,-124.13,37,7.7686,33.709,26.297,-0.052867,1.4575
3,-124.13,38,7.7652,33.711,26.299,-0.051812,1.4232
3,-124.13,39,7.7665,33.711,26.299,-0.051543,1.3988
3,-124.13,40,7.7682,33.712,26.299,-0.051066,1.3788
3,-124.13,41,7.7677,33.712,26.3,-0.050792,1.3807
3,-124.13,42,7.7594,33.715,26.303,-0.050143,1.4345
3,-124.13,43,7.7234,33.731,26.321,-0.043915,1.5399
3,-124.13,44,7.6707,33.755,26.347,-0.034922,1.6174
3,-124.13,45,7.6342,33.77,26.364,-0.030184,1.6251
5,-124.18,1,9.8356,32.764,25.238,-0.39454,6.7758
5,-124.18,2,9.8458,32.766,25.238,-0.39118,6.5161
5,-124.18,3,9.7712,32.786,25.265,-0.38991,6.2467
5,-124.18,4,9.5928,32.821,25.322,-0.39549,5.1847
5,-124.18,5,9.2434,32.847,25.398,-0.43639,4.9657
5,-124.18,6,9.1824,32.838,25.4,-0.45343,4.9966
5,-124.18,7,9.1493,32.837,25.405,-0.45908,4.903
5,-124.18,8,9.0503,32.859,25.437,-0.46017,4.828
5,-124.18,9,8.9712,32.878,25.465,-0.45931,4.2888
5,-124.18,10,8.2816,33.143,25.777,-0.38041,3.1406
5,-124.18,11,8.1474,33.198,25.841,-0.36147,3.1278
5,-124.18,12,8.1405,33.196,25.839,-0.36454,3.2064
5,-124.18,13,8.1179,33.209,25.853,-0.35869,3.1596
5,-124.18,14,8.0596,33.266,25.906,-0.32684,3.1341
5,-124.18,15,8.035,33.3,25.937,-0.3057,3.0943
5,-124.18,16,8.0242,33.311,25.947,-0.29992,3.0261
5,-124.18,17,8.0036,33.339,25.972,-0.28298,2.6856
5,-124.18,18,7.9727,33.423,26.042,-0.22711,2.44
5,-124.18,19,7.9603,33.459,26.072,-0.20333,2.1284
5,-124.18,20,7.9308,33.539,26.139,-0.15034,1.8654
5,-124.18,21,7.91,33.569,26.166,-0.13204,1.761
5,-124.18,22,7.8696,33.611,26.205,-0.10787,1.7431
5,-124.18,23,7.8507,33.632,26.224,-0.095546,1.6901
5,-124.18,24,7.8352,33.648,26.239,-0.08673,1.6349
5,-124.18,25,7.8145,33.665,26.255,-0.077639,1.6039
5,-124.18,26,7.7933,33.678,26.269,-0.071076,1.5839
5,-124.18,27,7.7797,33.686,26.277,-0.068013,1.5499
5,-124.18,28,7.7652,33.699,26.289,-0.060907,1.5145
5,-124.18,29,7.7646,33.701,26.291,-0.059067,1.5084
5,-124.18,30,7.7637,33.703,26.293,-0.058069,1.4959
5,-124.18,31,7.7503,33.71,26.3,-0.054964,1.4893
5,-124.18,32,7.7425,33.716,26.306,-0.052213,1.4729
5,-124.18,33,7.7393,33.718,26.308,-0.051055,1.475
5,-124.18,34,7.7208,33.725,26.316,-0.049096,1.5559
5,-124.18,35,7.6921,33.736,26.329,-0.04547,1.6333
5,-124.18,36,7.6736,33.744,26.338,-0.042354,1.6742
5,-124.18,37,7.64,33.763,26.358,-0.034281,1.7067
5,-124.18,38,7.6256,33.77,26.365,-0.03146,1.6998
5,-124.18,39,7.619,33.771,26.368,-0.03104,1.6824
5,-124.18,40,7.6149,33.772,26.368,-0.031458,1.6741
5,-124.18,41,7.6057,33.776,26.373,-0.029855,1.6704
5,-124.18,42,7.6023,33.777,26.375,-0.029523,1.6805
5,-124.18,43,7.5988,33.778,26.376,-0.02935,1.6804
5,-124.18,44,7.5948,33.779,26.377,-0.029396,1.672
5,-124.18,45,7.5872,33.782,26.38,-0.028555,1.6754
5,-124.18,46,7.5826,33.783,26.382,-0.028261,1.6723
5,-124.18,47,7.578,33.785,26.384,-0.027967,1.674
5,-124.18,48,7.57,33.787,26.387,-0.027114,1.6625
5,-124.18,49,7.5474,33.797,26.398,-0.023742,1.6529
5,-124.18,50,7.5319,33.803,26.405,-0.021802,1.6498
5,-124.18,51,7.5312,33.803,26.405,-0.021693,1.65
5,-124.18,52,7.5192,33.808,26.411,-0.020067,1.5721
5,-124.18,53,7.4687,33.829,26.435,-0.012579,1.4994
5,-124.18,54,7.4289,33.846,26.453,-0.0068268,1.4334
5,-124.18,55,7.3913,33.86,26.47,-0.0019516,1.3991
5,-124.18,56,7.3826,33.863,26.473,-0.0013953,1.4027
10,-124.29,1,11.927,31.013,23.513,-1.2879,6.909
10,-124.29,2,11.92,31.017,23.517,-1.2864,6.9372
10,-124.29,3,11.876,31.035,23.539,-1.2815,6.9932
10,-124.29,4,11.694,31.1,23.622,-1.2684,6.7194
10,-124.29,5,10.746,31.434,24.048,-1.1999,5.6666
10,-124.29,6,9.5293,31.861,24.581,-1.103,4.8954
10,-124.29,7,9.0549,32.02,24.781,-1.0666,4.6522
10,-124.29,8,8.8511,32.084,24.862,-1.054,4.6596
10,-124.29,9,8.7904,32.109,24.89,-1.0459,4.6344
10,-124.29,10,8.7027,32.164,24.947,-1.0199,4.6444
10,-124.29,11,8.6938,32.211,24.985,-0.98782,4.8049
10,-124.29,12,8.7047,32.269,25.029,-0.94407,4.6273
10,-124.29,13,8.6641,32.307,25.065,-0.92275,4.5777
10,-124.29,14,8.5892,32.371,25.126,-0.88858,4.5972
10,-124.29,15,8.5054,32.425,25.181,-0.86302,4.5965
10,-124.29,16,8.4612,32.464,25.219,-0.84186,4.5499
10,-124.29,17,8.4288,32.542,25.284,-0.79085,4.4004
10,-124.29,18,8.354,32.618,25.355,-0.74825,4.2791
10,-124.29,19,8.3324,32.635,25.371,-0.7395,4.2049
10,-124.29,20,8.3023,32.676,25.408,-0.71433,4.0894
10,-124.29,21,8.2779,32.725,25.45,-0.68318,4.0071
10,-124.29,22,8.2108,32.776,25.5,-0.6564,4.0329
10,-124.29,23,8.148,32.86,25.575,-0.60611,4.0562
10,-124.29,24,8.1653,32.904,25.607,-0.57178,3.7869
10,-124.29,25,8.2596,33.02,25.684,-0.47311,3.3344
10,-124.29,26,8.2995,33.071,25.718,-0.42979,3.1444
10,-124.29,27,8.331,33.111,25.745,-0.39567,2.9862
10,-124.29,28,8.3304,33.181,25.8,-0.34543,2.8656
10,-124.29,29,8.2848,33.221,25.838,-0.32341,2.7678
10,-124.29,30,8.2062,33.272,25.89,-0.29956,2.5856
10,-124.29,31,8.1125,33.348,25.963,-0.25941,2.4912
10,-124.29,32,8.0698,33.392,26.004,-0.23419,2.3334
10,-124.29,33,8.0059,33.435,26.047,-0.21338,2.3074
10,-124.29,34,7.9676,33.45,26.064,-0.20879,2.3259
10,-124.29,35,7.9248,33.471,26.088,-0.20006,2.3136
10,-124.29,36,7.8752,33.508,26.124,-0.18099,2.2615
10,-124.29,37,7.8395,33.547,26.159,-0.15894,2.1799
10,-124.29,38,7.8235,33.564,26.175,-0.14925,2.0652
10,-124.29,39,7.803,33.587,26.196,-0.13549,2.0155
10,-124.29,40,7.7852,33.604,26.212,-0.12601,2.0285
10,-124.29,41,7.7731,33.615,26.223,-0.11982,2.0905
10,-124.29,42,7.7665,33.621,26.229,-0.11638,2.0356
10,-124.29,43,7.7217,33.665,26.269,-0.091828,1.8282
10,-124.29,44,7.6753,33.701,26.304,-0.073422,1.6315
10,-124.29,45,7.6133,33.743,26.347,-0.05214,1.4723
10,-124.29,46,7.5375,33.788,26.392,-0.031792,1.4147
10,-124.29,47,7.4679,33.819,26.427,-0.019671,1.398
10,-124.29,48,7.4366,33.831,26.441,-0.015948,1.4117
10,-124.29,49,7.4252,33.835,26.445,-0.014954,1.4183
10,-124.29,50,7.4177,33.837,26.448,-0.014588,1.4225
10,-124.29,51,7.4051,33.842,26.453,-0.013332,1.4263
10,-124.29,52,7.3986,33.843,26.455,-0.013308,1.4242
10,-124.29,53,7.3765,33.849,26.463,-0.012625,1.4486
10,-124.29,54,7.2539,33.887,26.51,-0.003696,1.4912
10,-124.29,55,7.2128,33.896,26.523,-0.0034565,1.5111
10,-124.29,56,7.1976,33.898,26.527,-0.0037868,1.5398
10,-124.29,57,7.1903,33.9,26.53,-0.003438,1.5484
10,-124.29,58,7.1813,33.902,26.532,-0.0037025,1.5657
10,-124.29,59,7.1701,33.906,26.537,-0.0026371,1.6076
10,-124.29,60,7.1662,33.906,26.538,-0.0027858,1.6317
10,-124.29,61,7.1636,33.907,26.539,-0.0027402,1.6726
10,-124.29,62,7.157,33.909,26.541,-0.0019963,1.7242
10,-124.29,63,7.1571,33.909,26.541,-0.002121,1.7225
10,-124.29,64,7.1575,33.909,26.541,-0.0023465,1.7172
10,-124.29,65,7.1575,33.908,26.541,-0.0026316,1.6892
10,-124.29,66,7.1573,33.908,26.541,-0.0026584,1.6832
10,-124.29,67,7.155,33.908,26.541,-0.0028532,1.678
10,-124.29,68,7.1552,33.908,26.541,-0.0031085,1.6733
10,-124.29,69,7.1537,33.908,26.541,-0.0030411,1.6708
10,-124.29,70,7.1532,33.908,26.542,-0.0031127,1.6717
10,-124.29,71,7.1533,33.909,26.542,-0.0029521,1.6907
15,-124.41,1,13.849,29.276,21.804,-2.1794,6.5118
15,-124.41,2,13.806,29.332,21.856,-2.1475,6.5616
15,-124.41,3,13.804,29.335,21.859,-2.1456,6.5539
15,-124.41,4,13.784,29.349,21.873,-2.1393,6.5894
15,-124.41,5,13.762,29.365,21.89,-2.1319,6.6136
15,-124.41,6,13.728,29.389,21.915,-2.1219,6.6373
15,-124.41,7,13.672,29.428,21.956,-2.1046,6.6939
15,-124.41,8,13.56,29.52,22.05,-2.0596,6.8011
15,-124.41,9,13.367,29.72,22.242,-1.9515,6.8094
15,-124.41,10,13.027,30.307,22.76,-1.5899,6.9366
15,-124.41,11,12.556,30.919,23.323,-1.2349,6.9575
15,-124.41,12,11.097,31.593,24.111,-1.0205,6.6047
15,-124.41,13,10.246,31.931,24.519,-0.92831,6.4092
15,-124.41,14,9.9756,32.042,24.651,-0.89506,6.354
15,-124.41,15,9.7711,32.098,24.729,-0.88929,5.9712
15,-124.41,16,9.3113,32.093,24.798,-0.97118,4.7935
15,-124.41,17,8.818,32.103,24.881,-1.0461,4.5908
15,-124.41,18,8.83,32.171,24.933,-0.9948,5.0064
15,-124.41,19,8.8064,32.233,24.985,-0.95345,4.9869
15,-124.41,20,8.72,32.266,25.024,-0.94407,4.9715
15,-124.41,21,8.7307,32.314,25.06,-0.90713,5.0248
15,-124.41,22,8.6441,32.331,25.087,-0.90908,4.6711
15,-124.41,23,8.4798,32.332,25.112,-0.93465,4.5114
15,-124.41,24,8.3834,32.325,25.121,-0.95513,4.31
15,-124.41,25,8.3466,32.338,25.136,-0.95172,4.4512
15,-124.41,26,8.3848,32.382,25.166,-0.9134,4.7032
15,-124.41,27,8.3856,32.413,25.189,-0.89133,4.6513
15,-124.41,28,8.3728,32.438,25.211,-0.87546,5.0629
15,-124.41,29,8.3748,32.498,25.258,-0.83174,5.1595
15,-124.41,30,8.2757,32.512,25.283,-0.83755,4.6864
15,-124.41,31,8.2028,32.511,25.293,-0.84968,4.4222
15,-124.41,32,8.1917,32.524,25.305,-0.84154,4.678
15,-124.41,33,8.2003,32.587,25.354,-0.79478,5.2667
15,-124.41,34,8.1938,32.634,25.391,-0.76202,5.422
15,-124.41,35,8.1817,32.648,25.404,-0.75346,5.3358
15,-124.41,36,8.1697,32.661,25.416,-0.74626,5.2978
15,-124.41,37,8.154,32.677,25.431,-0.73718,5.1066
15,-124.41,38,8.1134,32.732,25.48,-0.7037,4.847
15,-124.41,39,8.0987,32.748,25.494,-0.6949,4.8153
15,-124.41,40,8.0914,32.762,25.507,-0.68558,4.6137
15,-124.41,41,8.077,32.816,25.551,-0.64901,4.4915
15,-124.41,42,8.0834,32.872,25.594,-0.60761,4.442
15,-124.41,43,8.0965,32.938,25.644,-0.558,4.4332
15,-124.41,44,8.0987,32.981,25.678,-0.52627,4.3128
15,-124.41,45,8.0669,33.036,25.726,-0.49151,4.1616
15,-124.41,46,8.0454,33.063,25.75,-0.47576,4.0842
15,-124.41,47,8.0373,33.072,25.758,-0.47026,4.0658
15,-124.41,48,8.0244,33.094,25.777,-0.45656,3.9814
15,-124.41,49,7.9988,33.162,25.835,-0.41151,3.6886
15,-124.41,50,7.9663,33.243,25.903,-0.35824,3.538
15,-124.41,51,7.9513,33.273,25.929,-0.33872,3.4427
15,-124.41,52,7.943,33.312,25.96,-0.31253,3.2143
15,-124.41,53,7.9402,33.372,26.008,-0.2694,3.056
15,-124.41,54,7.9259,33.432,26.057,-0.2282,2.9591
15,-124.41,55,7.9175,33.449,26.071,-0.21754,2.8789
15,-124.41,56,7.9121,33.458,26.08,-0.21131,2.9014
15,-124.41,57,7.9083,33.468,26.088,-0.20484,2.9875
15,-124.41,58,7.9051,33.477,26.095,-0.19921,3.0199
15,-124.41,59,7.9054,33.485,26.102,-0.19331,3.0767
15,-124.41,60,7.9063,33.488,26.104,-0.19108,3.0866
15,-124.41,61,7.9137,33.496,26.109,-0.18415,3.2005
15,-124.41,62,7.944,33.519,26.123,-0.16253,3.3142
15,-124.41,63,7.9612,33.566,26.158,-0.12577,3.2838
20,-124.53,1,14.821,26.983,19.844,-3.6644,6.1999
20,-124.53,2,14.819,26.984,19.845,-3.6643,6.2723
20,-124.53,3,14.82,26.997,19.854,-3.6551,6.2894
20,-124.53,4,14.818,27.041,19.888,-3.6232,6.2708
20,-124.53,5,14.81,27.111,19.944,-3.5733,6.2594
20,-124.53,6,14.735,27.457,20.226,-3.3338,6.2672
20,-124.53,7,14.543,28.053,20.723,-2.9353,6.3956
20,-124.53,8,13.59,29.86,22.306,-1.804,6.6132
20,-124.53,9,13.035,30.421,22.847,-1.5047,6.8149
20,-124.53,10,12.575,30.76,23.197,-1.3475,6.8879
20,-124.53,11,12.269,30.954,23.404,-1.2652,7.1907
20,-124.53,12,11.483,31.314,23.827,-1.1519,7.2444
20,-124.53,13,11.054,31.624,24.143,-1.0055,7.1236
20,-124.53,14,10.827,31.751,24.281,-0.95492,6.5357
20,-124.53,15,10.377,31.9,24.474,-0.9274,6.4508
20,-124.53,16,10.153,31.92,24.526,-0.95277,6.3511
20,-124.53,17,9.997,31.939,24.567,-0.9663,6.0106
20,-124.53,18,9.5995,32.032,24.704,-0.96704,5.8008
20,-124.53,19,9.4127,32.064,24.759,-0.97538,5.7771
20,-124.53,20,9.3664,32.083,24.781,-0.9698,5.7513
20,-124.53,21,9.2927,32.126,24.826,-0.95074,5.7381
20,-124.53,22,9.2349,32.129,24.838,-0.95853,5.367
20,-124.53,23,9.0422,32.16,24.892,-0.96772,5.3269
20,-124.53,24,9.0042,32.211,24.938,-0.9373,5.3223
20,-124.53,25,8.979,32.232,24.958,-0.9264,5.4771
20,-124.53,26,8.9901,32.271,24.987,-0.89607,5.5502
20,-124.53,27,8.9489,32.312,25.025,-0.87341,5.6205
20,-124.53,28,9.0398,32.374,25.06,-0.8137,6.371
20,-124.53,29,9.0372,32.384,25.068,-0.80654,6.2813
20,-124.53,30,8.9842,32.387,25.079,-0.81292,6.134
20,-124.53,31,8.9513,32.396,25.091,-0.81234,6.0608
20,-124.53,32,8.9339,32.401,25.097,-0.81159,6.0776
20,-124.53,33,8.9325,32.405,25.101,-0.80872,6.1957
20,-124.53,34,8.928,32.421,25.114,-0.79817,6.2031
20,-124.53,35,8.9119,32.424,25.119,-0.7983,6.182
20,-124.53,36,8.9056,32.424,25.12,-0.79941,6.16
20,-124.53,37,8.8754,32.426,25.127,-0.80256,6.0392
20,-124.53,38,8.8051,32.433,25.142,-0.80965,5.9657
20,-124.53,39,8.7669,32.433,25.148,-0.81574,5.9012
