Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Oct-2011 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,11,13.617,32.082,24.017,-0.16729,5.8674
15,-124.41,12,13.616,32.082,24.017,-0.16756,5.8356
15,-124.41,13,13.611,32.082,24.018,-0.16844,5.8404
15,-124.41,14,13.609,32.082,24.019,-0.16897,5.8512
15,-124.41,15,13.607,32.082,24.019,-0.16927,5.8361
15,-124.41,16,13.602,32.084,24.022,-0.16898,5.8488
15,-124.41,17,13.563,32.093,24.036,-0.17069,5.7085
15,-124.41,18,13.254,32.16,24.149,-0.18539,5.5673
15,-124.41,19,13.158,32.176,24.181,-0.19334,5.615
15,-124.41,20,13.082,32.193,24.209,-0.19646,5.4398
15,-124.41,21,12.575,32.285,24.378,-0.23149,5.2617
15,-124.41,22,11.914,32.36,24.56,-0.30673,5.4254
15,-124.41,23,11.421,32.404,24.685,-0.36868,5.371
15,-124.41,24,10.804,32.473,24.847,-0.43385,5.4474
15,-124.41,25,10.613,32.479,24.885,-0.46395,5.469
15,-124.41,26,10.42,32.485,24.923,-0.49422,5.4675
15,-124.41,27,10.105,32.518,25.001,-0.52673,5.4614
15,-124.41,28,9.8778,32.531,25.049,-0.55686,5.4724
15,-124.41,29,9.706,32.547,25.089,-0.57551,5.4792
15,-124.41,30,9.6106,32.557,25.112,-0.58485,5.4094
15,-124.41,31,9.4398,32.571,25.151,-0.60339,5.3977
15,-124.41,32,9.032,32.62,25.254,-0.63657,5.4637
15,-124.41,33,8.9964,32.623,25.262,-0.64023,5.3896
15,-124.41,34,8.7852,32.657,25.32,-0.6509,5.2855
15,-124.41,35,8.662,32.674,25.353,-0.6581,5.2706
15,-124.41,36,8.5959,32.692,25.377,-0.65573,5.2584
15,-124.41,37,8.4948,32.722,25.416,-0.6507,5.1654
15,-124.41,38,8.4593,32.738,25.434,-0.64477,5.1429
15,-124.41,39,8.4724,32.766,25.454,-0.62215,5.0455
15,-124.41,40,8.4655,32.832,25.506,-0.57586,4.9441
15,-124.41,41,8.4075,32.844,25.525,-0.57635,4.9204
15,-124.41,42,8.3876,32.849,25.531,-0.57608,4.9039
15,-124.41,43,8.3742,32.857,25.54,-0.57252,4.8856
15,-124.41,44,8.3508,32.875,25.557,-0.56333,4.8352
15,-124.41,45,8.3386,32.886,25.567,-0.55749,4.8193
15,-124.41,46,8.3317,32.893,25.574,-0.55361,4.8131
15,-124.41,47,8.3246,32.9,25.581,-0.54912,4.8114
15,-124.41,48,8.319,32.906,25.587,-0.54569,4.7997
15,-124.41,49,8.3154,32.909,25.59,-0.54403,4.7906
15,-124.41,50,8.2922,32.93,25.609,-0.53321,4.6576
15,-124.41,51,8.2506,32.985,25.659,-0.49967,4.51
15,-124.41,52,8.2385,33.018,25.686,-0.47819,4.4678
15,-124.41,53,8.2359,33.026,25.693,-0.47218,4.4714
15,-124.41,54,8.2371,33.037,25.702,-0.46397,4.4303
15,-124.41,55,8.2387,33.047,25.709,-0.457,4.4094
15,-124.41,56,8.2343,33.056,25.717,-0.45091,4.2652
15,-124.41,57,8.2293,33.14,25.784,-0.39091,4.0479
15,-124.41,58,8.2058,33.188,25.825,-0.36019,3.9674
15,-124.41,59,8.2157,33.21,25.841,-0.34252,3.9578
15,-124.41,60,8.2175,33.212,25.842,-0.34122,3.9455
15,-124.41,61,8.2234,33.216,25.844,-0.33696,3.9438
15,-124.41,62,8.2185,33.226,25.853,-0.33074,3.8785
15,-124.41,63,8.1504,33.293,25.915,-0.29353,3.7244
15,-124.41,64,8.1148,33.37,25.981,-0.24322,3.6353
15,-124.41,65,8.1259,33.393,25.998,-0.22486,3.5965
15,-124.41,66,8.1406,33.409,26.008,-0.21091,3.5769
15,-124.41,67,8.1499,33.418,26.013,-0.20337,3.5612
15,-124.41,68,8.1535,33.42,26.015,-0.20092,3.5441
15,-124.41,69,8.1644,33.426,26.018,-0.19471,3.5376
15,-124.41,70,8.1684,33.429,26.02,-0.19205,3.5263
15,-124.41,71,8.1732,33.435,26.023,-0.18739,3.5174
15,-124.41,72,8.1755,33.438,26.026,-0.18471,3.5087
15,-124.41,73,8.1797,33.448,26.033,-0.17682,3.4775
15,-124.41,74,8.1773,33.459,26.042,-0.1689,3.4281
15,-124.41,75,8.1637,33.474,26.056,-0.16016,3.3998
15,-124.41,76,8.1602,33.478,26.06,-0.15797,3.382
15,-124.41,77,8.1529,33.492,26.072,-0.14923,3.3472
15,-124.41,78,8.1436,33.522,26.097,-0.12882,3.1826
15,-124.41,79,8.1458,33.578,26.141,-0.087817,3.033
15,-124.41,80,8.1494,33.593,26.152,-0.076619,2.9868
15,-124.41,81,8.1546,33.611,26.165,-0.063147,2.9504
15,-124.41,82,8.1595,33.625,26.175,-0.05232,2.921
15,-124.41,83,8.1612,33.632,26.181,-0.046477,2.8984
15,-124.41,84,8.1617,33.636,26.184,-0.043571,2.8736
15,-124.41,85,8.1615,33.639,26.186,-0.04157,2.8694
15,-124.41,86,8.1614,33.64,26.187,-0.040924,2.8608
15,-124.41,87,8.1608,33.643,26.189,-0.038844,2.8223
15,-124.41,88,8.1599,33.651,26.196,-0.033272,2.7848
15,-124.41,89,8.16,33.653,26.197,-0.032016,2.7835
15,-124.41,90,8.16,33.653,26.197,-0.031715,2.7794
15,-124.41,91,8.1602,33.653,26.197,-0.031672,2.7852
20,-124.53,2,14.063,32.015,23.874,-0.12233,5.793
20,-124.53,3,14.062,32.015,23.874,-0.12274,5.7877
20,-124.53,4,14.054,32.017,23.878,-0.12289,5.8028
20,-124.53,5,14.042,32.019,23.882,-0.12433,5.8052
20,-124.53,6,14.032,32.02,23.884,-0.12551,5.7916
20,-124.53,7,14.025,32.02,23.886,-0.12659,5.7656
20,-124.53,8,14.024,32.02,23.886,-0.12722,5.7948
20,-124.53,9,14.023,32.02,23.887,-0.12736,5.7883
20,-124.53,10,14.022,32.02,23.887,-0.12751,5.7691
20,-124.53,11,14.018,32.02,23.888,-0.12835,5.7995
20,-124.53,12,14.017,32.02,23.888,-0.12843,5.7796
20,-124.53,13,14.016,32.02,23.888,-0.12869,5.7968
20,-124.53,14,13.999,32.023,23.894,-0.13053,5.7668
20,-124.53,15,13.98,32.026,23.9,-0.13216,5.7844
20,-124.53,16,13.965,32.028,23.905,-0.13414,5.813
20,-124.53,17,13.94,32.035,23.916,-0.13393,5.8125
20,-124.53,18,13.923,32.035,23.919,-0.13772,5.7941
20,-124.53,19,13.897,32.037,23.926,-0.1417,5.8007
20,-124.53,20,13.878,32.052,23.941,-0.13509,5.7918
20,-124.53,21,13.851,32.057,23.951,-0.13682,5.6609
20,-124.53,22,13.601,32.111,24.042,-0.15012,5.5239
20,-124.53,23,12.977,32.224,24.254,-0.19518,5.7085
20,-124.53,24,12.423,32.302,24.421,-0.24908,5.6688
20,-124.53,25,11.498,32.395,24.664,-0.36079,5.6555
20,-124.53,26,11.219,32.395,24.714,-0.41355,5.5969
20,-124.53,27,10.716,32.453,24.847,-0.46395,5.6683
20,-124.53,28,10.402,32.481,24.923,-0.50051,5.6673
20,-124.53,29,10.113,32.513,24.996,-0.5287,5.6963
20,-124.53,30,9.6971,32.546,25.09,-0.57736,5.5657
20,-124.53,31,9.431,32.571,25.153,-0.60496,5.5584
20,-124.53,32,9.2835,32.583,25.185,-0.62166,5.5658
20,-124.53,33,9.1329,32.595,25.219,-0.63788,5.5345
20,-124.53,34,8.9276,32.627,25.275,-0.64915,5.5408
20,-124.53,35,8.86,32.635,25.292,-0.65442,5.4885
20,-124.53,36,8.7079,32.658,25.333,-0.66236,5.401
20,-124.53,37,8.6595,32.662,25.344,-0.66727,5.3889
20,-124.53,38,8.6464,32.663,25.346,-0.66911,5.3656
20,-124.53,39,8.6283,32.666,25.352,-0.66937,5.3666
20,-124.53,40,8.6269,32.663,25.35,-0.67214,5.3575
20,-124.53,41,8.5875,32.67,25.361,-0.6736,5.2854
20,-124.53,42,8.5404,32.69,25.384,-0.66668,5.2716
20,-124.53,43,8.5177,32.7,25.395,-0.66297,5.2582
20,-124.53,44,8.4996,32.709,25.405,-0.65953,5.2488
20,-124.53,45,8.4648,32.729,25.425,-0.65081,5.2243
20,-124.53,46,8.4287,32.765,25.46,-0.63023,5.2175
20,-124.53,47,8.4234,32.774,25.468,-0.62437,5.2328
20,-124.53,48,8.4219,32.777,25.47,-0.62274,5.2247
20,-124.53,49,8.418,32.782,25.475,-0.61969,5.193
20,-124.53,50,8.404,32.801,25.492,-0.60807,5.1235
20,-124.53,51,8.3924,32.817,25.505,-0.59887,5.0828
20,-124.53,52,8.3804,32.831,25.519,-0.59002,4.9999
20,-124.53,53,8.3618,32.863,25.546,-0.5703,4.91
20,-124.53,54,8.3617,32.888,25.566,-0.55226,4.8327
20,-124.53,55,8.3473,32.905,25.582,-0.54184,4.7752
20,-124.53,56,8.3555,32.917,25.59,-0.53216,4.7731
20,-124.53,57,8.3532,32.93,25.6,-0.52313,4.7257
20,-124.53,58,8.3515,32.945,25.612,-0.51278,4.6614
20,-124.53,59,8.3536,32.978,25.638,-0.48875,4.591
20,-124.53,60,8.3543,32.99,25.647,-0.47954,4.5264
20,-124.53,61,8.3352,33.027,25.679,-0.45593,4.3986
20,-124.53,62,8.3198,33.054,25.703,-0.43882,4.3636
20,-124.53,63,8.3159,33.06,25.708,-0.43503,4.3328
20,-124.53,64,8.2528,33.089,25.74,-0.42428,4.2498
20,-124.53,65,8.2162,33.112,25.764,-0.4132,4.1874
20,-124.53,66,8.1916,33.131,25.782,-0.40381,4.1516
20,-124.53,67,8.174,33.137,25.79,-0.40198,4.1417
20,-124.53,68,8.156,33.147,25.8,-0.3976,4.1452
20,-124.53,69,8.1404,33.171,25.821,-0.38317,4.0289
20,-124.53,70,8.1344,33.263,25.894,-0.31764,3.9139
20,-124.53,71,8.1443,33.286,25.911,-0.29925,3.8855
20,-124.53,72,8.1585,33.315,25.932,-0.27599,3.8322
20,-124.53,73,8.1752,33.346,25.954,-0.25082,3.7973
20,-124.53,74,8.1823,33.367,25.969,-0.23511,3.7423
20,-124.53,75,8.1855,33.376,25.976,-0.22738,3.7244
20,-124.53,76,8.1874,33.383,25.981,-0.22252,3.7089
20,-124.53,77,8.1916,33.395,25.99,-0.21304,3.6849
20,-124.53,78,8.1934,33.401,25.994,-0.20848,3.6094
20,-124.53,79,8.2011,33.457,26.037,-0.16666,3.4784
20,-124.53,80,8.2039,33.491,26.064,-0.14158,3.3912
20,-124.53,81,8.1978,33.529,26.094,-0.11503,3.2477
20,-124.53,82,8.192,33.557,26.117,-0.096091,3.1829
20,-124.53,83,8.1852,33.572,26.13,-0.086406,3.1546
20,-124.53,84,8.1809,33.582,26.138,-0.079643,3.1443
20,-124.53,85,8.1804,33.584,26.14,-0.077979,3.1273
20,-124.53,86,8.1798,33.589,26.144,-0.074888,3.095
20,-124.53,87,8.179,33.595,26.149,-0.070236,3.0691
20,-124.53,88,8.1773,33.6,26.154,-0.066959,3.0452
20,-124.53,89,8.1742,33.61,26.161,-0.060655,2.9617
20,-124.53,90,8.1732,33.62,26.17,-0.053438,2.9165
20,-124.53,91,8.1736,33.625,26.173,-0.049824,2.87
20,-124.53,92,8.1735,33.635,26.182,-0.042177,2.7511
20,-124.53,93,8.1701,33.657,26.199,-0.027111,2.6836
20,-124.53,94,8.1698,33.661,26.203,-0.024189,2.7199
20,-124.53,95,8.1626,33.668,26.209,-0.020343,2.7405
20,-124.53,96,8.1546,33.673,26.214,-0.018067,2.6942
20,-124.53,97,8.147,33.678,26.219,-0.01573,2.6386
20,-124.53,98,8.134,33.686,26.228,-0.011652,2.6093
20,-124.53,99,8.1302,33.688,26.23,-0.011017,2.6099
20,-124.53,100,8.1283,33.689,26.231,-0.010658,2.6034
20,-124.53,101,8.1263,33.689,26.231,-0.010747,2.6101
20,-124.53,102,8.1237,33.689,26.232,-0.011154,2.6138
20,-124.53,103,8.1209,33.69,26.233,-0.011303,2.608
20,-124.53,104,8.1179,33.691,26.234,-0.010763,2.5949
20,-124.53,105,8.1171,33.693,26.236,-0.0093692,2.5705
20,-124.53,106,8.1166,33.696,26.239,-0.0072033,2.5517
20,-124.53,107,8.1153,33.698,26.24,-0.0058888,2.5417
20,-124.53,108,8.1145,33.7,26.242,-0.005142,2.5397
20,-124.53,109,8.1139,33.701,26.242,-0.0045093,2.5328
20,-124.53,110,8.1125,33.702,26.244,-0.0033539,2.5182
20,-124.53,111,8.1112,33.704,26.245,-0.0025433,2.5068
20,-124.53,112,8.1102,33.706,26.247,-0.0013959,2.4927
20,-124.53,113,8.1097,33.708,26.249,0.00012007,2.4727
20,-124.53,114,8.1082,33.711,26.252,0.0025566,2.4483
20,-124.53,115,8.1065,33.715,26.255,0.004964,2.3933
20,-124.53,116,8.1023,33.726,26.264,0.011956,2.3295
20,-124.53,117,8.0967,33.735,26.272,0.017497,2.2413
20,-124.53,118,8.0849,33.748,26.284,0.025232,2.1812
20,-124.53,119,8.0802,33.753,26.289,0.028174,2.1682
20,-124.53,120,8.0751,33.758,26.294,0.030978,2.1417
20,-124.53,121,8.0694,33.763,26.299,0.033836,2.0869
20,-124.53,122,8.0545,33.777,26.312,0.041151,1.9939
20,-124.53,123,8.0071,33.796,26.334,0.047513,1.9569
20,-124.53,124,7.9642,33.808,26.349,0.04941,1.9618
20,-124.53,125,7.952,33.811,26.354,0.049661,1.9585
20,-124.53,126,7.9219,33.82,26.365,0.051279,1.9688
20,-124.53,127,7.8941,33.828,26.375,0.052837,1.9651
20,-124.53,128,7.8781,33.833,26.382,0.054156,1.9591
20,-124.53,129,7.8602,33.838,26.388,0.054822,1.9621
20,-124.53,130,7.847,33.841,26.393,0.054997,1.9639
20,-124.53,131,7.8155,33.849,26.404,0.055778,1.987
20,-124.53,132,7.8038,33.85,26.406,0.05468,2.0137
20,-124.53,133,7.7782,33.853,26.412,0.052644,2.0531
20,-124.53,134,7.6851,33.87,26.439,0.050743,2.1054
20,-124.53,135,7.5392,33.899,26.483,0.049326,2.1404
20,-124.53,136,7.4586,33.911,26.504,0.04566,2.1555
20,-124.53,137,7.437,33.913,26.508,0.043674,2.1526
20,-124.53,138,7.4328,33.913,26.509,0.043113,2.1564
25,-124.65,3,14.303,31.983,23.8,-0.094908,5.6693
25,-124.65,4,14.294,31.985,23.804,-0.094936,5.6933
25,-124.65,5,14.29,31.986,23.805,-0.095321,5.6883
25,-124.65,6,14.287,31.987,23.806,-0.095589,5.6868
25,-124.65,7,14.286,31.987,23.807,-0.095858,5.6941
25,-124.65,8,14.282,31.987,23.808,-0.0964,5.6876
25,-124.65,9,14.279,31.987,23.808,-0.097119,5.6934
25,-124.65,10,14.277,31.987,23.809,-0.097559,5.677
25,-124.65,11,14.275,31.987,23.809,-0.098022,5.688
25,-124.65,12,14.274,31.987,23.809,-0.098341,5.6842
25,-124.65,13,14.272,31.987,23.81,-0.098812,5.681
25,-124.65,14,14.268,31.987,23.811,-0.099554,5.6843
25,-124.65,15,14.266,31.987,23.811,-0.10007,5.6969
25,-124.65,16,14.266,31.987,23.811,-0.10012,5.699
25,-124.65,17,14.264,31.987,23.812,-0.10063,5.6672
25,-124.65,18,14.262,31.987,23.812,-0.10115,5.6827
25,-124.65,19,14.26,31.987,23.812,-0.1014,5.6662
25,-124.65,20,14.258,31.987,23.813,-0.10212,5.6769
25,-124.65,21,14.256,31.987,23.813,-0.1025,5.6726
25,-124.65,22,14.257,31.987,23.813,-0.10233,5.6853
25,-124.65,23,14.257,31.987,23.814,-0.10216,5.6827
25,-124.65,24,14.256,31.987,23.814,-0.10231,5.6812
25,-124.65,25,14.254,31.988,23.815,-0.1021,5.6801
25,-124.65,26,14.249,31.989,23.817,-0.10247,5.6641
25,-124.65,27,14.243,31.99,23.819,-0.103,5.665
25,-124.65,28,14.222,31.994,23.826,-0.10493,5.6487
25,-124.65,29,14.104,32.014,23.866,-0.11518,5.7183
25,-124.65,30,14.052,32.021,23.882,-0.12141,5.6061
