"","geometry"
"1",list(c(-166.429992962956, -166.440002434461, -166.479995152727, -166.500000001015, -166.509994206816, -166.529998412346, -166.589996826367, -166.630004782401, -166.669997927352, -166.720001350254, -166.749999871128, -166.779998788945, -166.8200073399, -166.839996362333, -166.86999566233, -166.919998274705, -166.960006689796, -166.999999481251, -167.039992935486, -167.080001912097, -167.130004771909, -167.160003942296, -167.369995361841, -167.399993706127, -167.419997853296, -167.440002121084, -167.449996499557, 
-165.555267146006, -165.551727458938, -165.551696844293, -165.550506317492, -165.547561863869, -165.539382558997, -165.535873165322, -165.531188646305, -165.52593956159, -165.518356436798, -165.51484641168, -165.510177290309, -165.503204387984, -165.494476378767, -165.48750269908, -165.481094193409, -165.47526590073, -165.471756288803, -165.467101553051, -165.459502848035, -165.453094951776, -165.447266114263, -165.440276861763, -165.433853440836, -165.426864822009, -165.411102435926, -165.404663073392, 
-165.398208631227, -165.389999317429, -165.384704541786, -165.38116428949, -165.376449899479, -165.372924938728, -165.370559787174, -165.367569358294, -165.366943117466, -165.365722691944, -165.362762841557, -165.363876589763, -165.364975380335, -165.370712411528, -165.374695080056, -165.378112907752, -165.382690043197, -165.388442632282, -165.394225681232, -165.400573875256, -165.407516857877, -165.41271938119, -165.420837912419, -165.433014164819, -165.441726484566, -165.452758846315, -165.463226389891, 
-165.470779591458, -165.483566139974, -165.495772755284, -165.505661343638, -165.515533804856, -165.525985958528, -165.539337403403, -165.549224884887, -165.562026556486, -165.577148715575, -165.605636434895, -165.617843981559, -165.628311476928, -165.635863847525, -165.644012752858, -165.655059352269, -165.66436762903, -165.685302918294, -165.69810508802, -165.708572180768, -165.720794214153, -165.736496131388, -165.75338792041, -165.767928657243, -165.78015113267, -165.78945942303, -165.801681449724, 
-165.811584838407, -165.820892469764, -165.830795721193, -165.856978928125, -165.869217381621, -165.881423732942, -165.891327190862, -165.9029696447, -165.912292470367, -165.922775241019, -165.931503085441, -165.940215988651, -165.951278770551, -165.964645376811, -165.975693204593, -165.981505946901, -165.989654223631, -166.000717435672, -166.011184433511, -166.025726213604, -166.040832023771, -166.054214719341, -166.079192876551, -166.094863757793, -166.107070832931, -166.121002408905, -166.12971517457, 
-166.139007840815, -166.152968836127, -166.160537359552, -166.171615358952, -166.176864392041, -166.180389825693, -166.183319014889, -166.187439122117, -166.190978750993, -166.193329069508, -166.199188184268, -166.205062486631, -166.211486954764, -166.217315479869, -166.227203479345, -166.233627016445, -166.246445040564, -166.255172871444, -166.266830859718, -166.274399002362, -166.282561908484, -166.291885487676, -166.300643616158, -166.309997836989, -166.326339966713, -166.33274858133, -166.346741043648, 
-166.360733395181, -166.37764022115, -166.390457484789, -166.399200365137, -166.409682970943, -166.420181519186, -166.448181602783, -166.462188419351, -166.498946928924, -166.517029072187, -166.535110694837, -166.550872417371, -166.56665018473, -166.581863172336, -166.594710942628, -166.610473248698, -166.627426305561, -166.642044038163, -166.659027278049, -166.675995088516, -166.688873689328, -166.700577181422, -166.715804879935, -166.730438288961, -166.743332352559, -166.757385149301, -166.772017924043, 
-166.800023501736, -166.801864822045, -166.814163622998, -166.828826790084, -166.841705293034, -166.854003495896, -166.865753427769, -166.876922630856, -166.882797120507, -166.893936259272, -166.905105452063, -166.916839262161, -166.932083461836, -166.949096943725, -166.963180090614, -166.976684504413, -166.991333279881, -167.007766698586, -167.020080483606, -167.0282897319, -167.038254196394, -167.064666728805, -167.07818586758, -167.089935562192, -167.101120164905, -167.113479413007, -167.137618617193, 
-167.148788113712, -167.158203520694, -167.169387627142, -167.181152172712, -167.18998732481, -167.196487843046, -167.207107892681, -167.219498046444, -167.22958316945, -167.238479337127, -167.247970554646, -167.257445992641, -167.265761964774, -167.274078819474, -167.291915974896, -167.300812090241, -167.310333206648, -167.319244662389, -167.326446005411, -167.335967588922, -167.344284192979, -167.352035512034, -167.361587581956, -167.368179573726, -167.375930533348, -167.385437379071, -167.391998402872, 
-167.400970606329, -167.410522746287, -167.419479413257, -167.42846673341, -167.444656063107, -167.454269777191, -167.465072945208, -167.492675361769, -167.502899065903, -167.512527631304, -167.523345584878, -167.531203782162, -167.532997304536, -167.537230930508, -167.544464080528, -167.551132415156, -167.557754935972, -167.565597877983, -167.573455884667, -167.582534563146, -167.59036223802, -167.598159518531, -167.607147392364, -167.61616482876, -167.624588082566, -167.634246756888, -167.641494601852, 
-167.655411161133, -167.662048512783, -167.668136397082, -167.676666035371, -167.685836534804, -167.699249660073, -167.707152891561, -167.715057492289, -167.721710538464, -167.730804549445, -167.738067790984, -167.745284513085, -167.750732344065, -167.75735512339, -167.765793076737, -167.77598575251, -167.784973207396, -167.795104503835, -167.808853080138, -167.818985229681, -167.840454640951, -167.850600797613, -167.856567645673, -167.867309865361, -167.87745677844, -167.886993179936, -167.89718583973, 
-167.90316774332, -167.909759649832, -167.915146129904, -167.925949379733, -167.937408599575, -167.945312761177, -167.950805779381, -167.955688407386, -167.959961078172, -167.966094501897, -167.974609234704, -167.980072033163, -167.985565000516, -167.993468899814, -167.999572810386, -168.009964503097, -168.023177813717, -168.031845403751, -168.047195081307, -168.056457387527, -168.066818022345, -168.075576822389, -168.084335631952, -168.093704163137, -168.106582842129, -168.120056033409, -168.130569586967, 
-168.141662675769, -168.154449242528, -168.166565095921, -168.176910371574, -168.18534837675, -168.190063493971, -168.201125778006, -168.213287432712, -168.221328612039, -168.239105117536, -168.248824709045, -168.258011059349, -168.266586617229, -168.278686821654, -168.290832346436, -168.304763744777, -168.315795646678, -168.326797108314, -168.339523334916, -168.352233777999, -168.362640407916, -168.394379008914, -168.405334498154, -168.415145614591, -168.424285768057, -168.433487344584, -168.440963761018, 
-168.45692396761, -168.464355097873, -168.472381805503, -168.479873341761, -168.487365721485, -168.49484260011, -168.500000485285, -168.503524457148, -168.513991808754, -168.525008846496, -168.536056719075, -168.547103575013, -168.559921230179, -168.572173659527, -168.584441696938, -168.596725749452, -168.609603711366, -168.621307593495, -168.634719663282, -168.648727165464, -168.664459091675, -168.679443033827, -168.687941958333, -168.695327973557, -168.702194195675, -168.710174633601, -168.716964378293, 
-168.723801093138, -168.731735301589, -168.737975991537, -168.746947856768, -168.750793343997, -168.754028403375, -168.757262924716, -168.760970635165, -168.76356521706, -168.770767688277, -168.777511499357, -168.786056936221, -168.7934415712, -168.799682366728, -168.810012782562, -168.818649382644, -168.82557669901, -168.831283418331, -168.839783006077, -168.845993368257, -168.852828583625, -168.860885646316, -168.868896505131, -168.876281516702, -168.881134377357, -168.882614190864, -168.882934681557, 
-168.877548255826, -168.873092396208, -168.865676595883, -168.856445210725, -168.840622033369, -168.830993342239, -168.821426670288, -168.809509153377, -168.777801902062, -168.766983322078, -168.756194558517, -168.73852537203, -168.73052971779, -168.719436397927, -168.70219400285, -168.695953848896, -168.688537577907, -168.676177931105, -168.669372337341, -168.660873407714, -168.64752151917, -168.635482855989, -168.622878763814, -168.611556845317, -168.600235343045, -168.590103202456, -168.571471868963, 
-168.558136416157, -168.54777512121, -168.538024825421, -168.530624451531, -168.523086113051, -168.51561016947, -168.500824407775, -168.487472865886, -168.47540254013, -168.465163810025, -168.453719747572, -168.436218010228, -168.419753426973, -168.406173553518, -168.398117198835, -168.391266433837, -168.379455605745, -168.363372635738, -168.356399446852, -168.350478892331, -168.348556082223, -168.352233659204, -168.35725402331, -168.362350928216, -168.373321105258, -168.382125652238, -168.392715706338, 
-168.406967456612, -168.417587054399, -168.426147013104, -168.428131473463, -168.434173294113, -168.434982344416, -168.436370361424, -168.441711617847, -168.446747217061, -168.452453227595, -168.457595677386, -168.465454494585, -168.472870112943, -168.475998389349, -168.480407936921, -168.487747060975, -168.493423573669, -168.500945557415, -168.507309355898, -168.519760280463, -168.533584534698, -168.543793094444, -168.555694481988, -168.565735173393, -168.57743820955, -168.585723971885, -168.593963834854, 
-168.60467487955, -168.619736074199, -168.631332216184, -168.646042091028, -168.66764788427, -168.676879320471, -168.688614293942, -168.701003847563, -168.712707866519, -168.726226465663, -168.738402919293, -168.752365096689, -168.762694805357, -168.772400125941, -168.785674854579, -168.799514626566, -168.813324006038, -168.834930780529, -168.848632938182, -168.857559323365, -168.87066684819, -168.882538160437, -168.895599577606, -168.908172602326, -168.932296875948, -168.946777056327, -168.960647417285, 
-168.976334043945, -168.987808399832, -168.996887251743, -169.008926257518, -169.032913147426, -169.044875769628, -169.054443114252, -169.063964933527, -169.074081733801, -169.082381878878, -169.092422548566, -169.103057673835, -169.114303400145, -169.12498441135, -169.135086108301, -169.147552131569, -169.160003232821, -169.183853061829, -169.195754730356, -169.207687288043, -169.220199283838, -169.23153638164, -169.242324343854, -169.253661787248, -169.267409991206, -169.27996869517, -169.292541578353, 
-169.302062960124, -169.310943938571, -169.319641484359, -169.322906491469, -169.326172279636, -169.334304455826, -169.360732792919, -169.37460287209, -169.389052838277, -169.413757082402, -169.425247042749, -169.437927532838, -169.452484486029, -169.467026127707, -169.482727175515, -169.497223361234, -169.511153779032, -169.524505288513, -169.534835739045, -169.546996775944, -169.55734287, -169.57131981609, -169.585281641408, -169.597396469692, -169.609481715837, -169.623321826287, -169.635360816811, 
-169.64555353692, -169.654525941582, -169.671111570785, -169.68002280174, -169.690185768278, -169.699234009433, -169.711456336868, -169.716476499178, -169.720275753455, -169.721725953934, -169.726775774737, -169.735458148152, -169.744797073693, -169.751815595638, -169.752075374304, -169.750045681293, -169.748549954592, -169.747024374311, -169.742507657261, -169.739776155682, -169.736435309252, -169.730025660829, -169.707671759503, -169.698226391989, -169.688735896946, -169.675689484431, -169.663818260516, 
-169.65254250979, -169.639465595829, -169.628203948176, -169.618682740234, -169.607437475243, -169.589615237384, -169.574798640062, -169.558730727772, -169.543823231678, -169.533157263601, -169.526245189701, -169.524216031588, -169.531113067899, -169.539672663746, -169.55664085836, -169.566314328539, -169.579635624521, -169.592285432591, -169.603683698458, -169.618149065723, -169.631378459454, -169.643416829717, -169.654815413236, -169.681792772378, -169.696167171404, -169.708739876905, -169.722504024656, 
-169.738067383694, -169.751236173474, -169.766769490372, -169.782363889979, -169.797347697675, -169.813491874455, -169.827865926077, -169.852417428061, -169.868575922052, -169.885375788404, -169.902740465456, -169.923125841065, -169.939346025283, -169.950164959055, -169.967605341426, -169.983276336202, -169.992965400942, -170.002623982936, -170.014724857883, -170.03587348177, -170.052231001907, -170.063812612001, -170.074753068783, -170.082610597131, -170.105987458041, -170.113662339915, -170.119552214566, 
-170.130187607966, -170.140838518549, -170.150268221777, -170.162093870221, -170.172790364843, -170.183517097084, -170.197265491572, -170.206237667632, -170.217025463952, -170.227814019876, -170.237426345392, -170.249434963484, -170.258570375595, -170.260223144176, -170.269820709461, -170.281158255237, -170.291274808492, -170.298415906255, -170.302452456729, -170.305495970579, -170.311385774392, -170.317885955311, -170.324997207695, -170.343353251129, -170.351669640227, -170.364135689439, -170.376038015237, 
-170.386169529831, -170.396316305213, -170.410674489286, -170.42323261121, -170.433426213253, -170.447799605923, -170.460983507413, -170.473587144883, -170.491591977147, -170.499999972678, -170.513824410424, -170.526413101851, -170.535415762873, -170.544403415947, -170.570754661289, -170.580337569904, -170.588730077425, -170.597717144052, -170.612121462529, -170.623534837543, -170.632553212777, -170.632816616511, -170.646972650302, -170.662612640823, -170.675247719299, -170.690887181317, -170.707153713885, 
-170.716766441843, -170.728759691735, -170.737136577781, -170.743087484336, -170.748474310757, -170.759261652225, -170.767670041746, -170.780273563779, -170.800704449078, -170.81512466952, -170.827758953903, -170.837387381276, -170.853027095258, -170.86566188799, -170.876495712248, -170.8879244407, -170.897536770796, -170.906555118139, -170.914962701348, -170.92219511847, -170.929397903705, -170.940216108494, -170.948638729953, -170.962478221875, -170.972106556294, -170.980545502365, -170.995010234867, 
-171.005264391286, -171.024551839264, -171.036605363362, -171.046844124294, -171.055892503294, -171.065536173691, -171.075790886844, -171.084228238337, -171.098709092743, -171.110778534884, -171.122848557105, -171.133713006473, -171.144562489535, -171.157226248805, -171.170486701766, -171.182526023464, -171.191574507554, -171.199996998364, -171.216842997642, -171.233717981965, -171.250595839013, -171.261459967447, -171.271712530354, -171.281372648685, -171.292235709421, -171.307327378856, -171.315216192744, 
-171.323104085578, -171.329193157348, -171.332259984598, -171.334761697947, -171.336623505659, -171.33787602658, -171.340378003607, -171.342239472705, -171.345321100117, -171.345993605658, -171.346665274513, -171.34854163783, -171.35041849355, -171.350540326122, -171.350586815983, -171.351256772828, -171.3531331417, -171.355011549111, -171.357483745056, -171.361174577548, -171.365479204865, -171.371612664836, -171.378356556164, -171.385071134288, -171.394179392664, -171.402084090705, -171.409393935625, 
-171.417312969125, -171.42825241565, -171.439194122026, -171.448929846868, -171.464127002463, -171.477492614852, -171.49815287741, -171.509064470133, -171.520004596239, -171.530928984292, -171.543671437529, -171.557632474781, -171.568543285717, -171.578872391129, -171.592254141572, -171.601409056982, -171.611145708867, -171.622101203712, -171.636672155128, -171.650055305395, -171.660385424654, -171.671326169816, -171.683470971218, -171.696808387769, -171.707717039053, -171.733108224724, -171.744002839169, 
-171.757919181207, -171.772446007933, -171.782119699238, -171.794829355728, -171.806946149861, -171.817855690508, -171.837326177443, -171.848358927806, -171.85638483316, -171.865676123632, -171.876754003621, -171.884720822346, -171.892685779552, -171.900664874071, -171.90743976306, -171.914246036233, -171.919860719251, -171.929153240709, -171.943298079542, -171.950682989192, -171.959883723121, -171.967849641949, -171.977034689575, -171.98983799584, -172.001434022812, -172.016082536813, -172.028884838311, 
-172.038619833042, -172.05627532996, -172.06602585794, -172.07879648386, -172.089767958001, -172.100722589664, -172.115966948831, -172.128753846862, -172.14036550452, -172.148925121708, -172.16307119859, -172.177826446252, -172.188873747522, -172.200516462344, -172.210326440857, -172.218323486667, -172.226927992275, -172.235503850353, -172.249604023348, -172.258805088254, -172.274063734421, -172.288162584775, -172.29858360275, -172.313233362344, -172.326676236025, -172.338256282072, -172.348618405352, 
-172.358962932537, -172.370544565109, -172.384505316661, -172.411087291158, -172.423125455939, -172.435166374041, -172.445999950222, -172.457398089986, -172.465164408331, -172.472931640764, -172.482453164396, -172.490784328799, -172.500289771765, -172.510360461386, -172.520522555151, -172.531296417022, -172.543274672785, -172.558211685628, -172.571411037457, -172.57916227344, -172.587555537135, -172.595855121746, -172.603027684225, -172.616074187528, -172.636931961454, -172.653915948539, -172.662490520653, 
-172.672882577867, -172.682587409738, -172.694108041412, -172.708785679025, -172.719407035642, -172.72999525644, -172.740432044658, -172.751495182058, -172.763289608, -172.769699727137, -172.776595720325, -172.782287807856, -172.790526515712, -172.795653701369, -172.800964292483, -172.806214141349, -172.814162224477, -172.819366986208, -172.822662597327, -172.826552926195, -172.8316961935, -172.838195839621, -172.844558191224, -172.85150203257, -172.857803428469, -172.864761441487, -172.873595781502, 
-172.881927061055, -172.888245467591, -172.893340840213, -172.900848751304, -172.908996345818, -172.915907881477, -172.928436208257, -172.937164416231, -172.945922985747, -172.962829678885, -172.974105833354, -172.98591717494, -172.998916615408, -173.009460687395, -173.027343113493, -173.037185492699, -173.050093832856, -173.061829627334, -173.075363755444, -173.087005829819, -173.098664287592, -173.110321221704, -173.123169405403, -173.134766240886, -173.146987574609, -173.16156095102, -173.175505817775, 
-173.188217127764, -173.200316884255, -173.226592328057, -173.240889902116, -173.24488907196, -173.248412284256, -173.248215015425, -173.246795889561, -173.246535694484, -173.246306777038, -173.246154164358, -173.245910900871, -173.247466551271, -173.24845969852, -173.247542709886, -173.244919388293, -173.24226301405, -173.237213719508, -173.230927273758, -173.226456652431, -173.222503155766, -173.218125033816, -173.21664519166, -173.216613023657, -173.216125621797, -173.218323635671, -173.223846079295, 
-173.227326225241, -173.230087779126, -173.234816493107, -173.240081298522, -173.244766992542, -173.251297714373, -173.259566587644, -173.267196447157, -173.276016261199, -173.284865765392, -173.300553254025, -173.311888640375, -173.323913733392, -173.333343114079, -173.348861994092, -173.354599886376, -173.356812072016, -173.360045990024, -173.3645927386, -173.373382723306, -173.382995235336, -173.392898611863, -173.403824347839, -173.412139000646, -173.430420406517, -173.446136384644, -173.465911162726, 
-173.480712399584, -173.497559591472, -173.507385076286, -173.519637737544, -173.530593187264, -173.538253075193, -173.544266401435, -173.553162531827, -173.566559024577, -173.577133458005, -173.588211200819, -173.595611296841, -173.60556047709, -173.616348587754, -173.62262002859, -173.628081864923, -173.634429653078, -173.639511962263, -173.647963559441, -173.656462728709, -173.661560003963, -173.670044259628, -173.676849888085, -173.686187989806, -173.694136795314, -173.709198985687, -173.720490075971, 
-173.731322350685, -173.740921755266, -173.751770251298, -173.76428160044, -173.772246973327, -173.782669452301, -173.793578113931, -173.800796139761, -173.802306715042, -173.801726676231, -173.801115905567, -173.802535476894, -173.806045366633, -173.810378580982, -173.81600894366, -173.818756615315, -173.819854843421, -173.818038613736, -173.814179251352, -173.809509489025, -173.803620104613, -173.798966445955, -173.796600496503, -173.790740616278, -173.787291584488, -173.783080786371, -173.781235386685, 
-173.778976459992, -173.777175368237, -173.775405728491, -173.774215245005, -173.773346318142, -173.772873657594, -173.774291793639, -173.777497263964, -173.780563097864, -173.785400658593, -173.791519722992, -173.796324786395, -173.802413966018, -173.808898297113, -173.816207412113, -173.823073925617, -173.830826018393, -173.836395578017, -173.840789809872, -173.843429427634, -173.846085325033, -173.847962319029, -173.850296320589, -173.853088121205, -173.854919307289, -173.859726685161, -173.864043901685, 
-173.869675333748, -173.876098961077, -173.884246784591, -173.891480320885, -173.897858051329, -173.905930326488, -173.911276747489, -173.915236776845, -173.922866913063, -173.929627061592, -173.937225884398, -173.945678532505, -173.953688901573, -173.959626016134, -173.971023055724, -173.980301329718, -173.990417225121, -173.996293119695, -174.000090837665, -174.011031437118, -174.015533672616, -174.018905529543, -174.024794824815, -174.033782230087, -174.039916812212, -174.045822998537, -174.055769844768, 
-174.058364902584, -174.056548147507, -174.057296746742, -174.059554509026, -174.063888370364, -174.067245178897, -174.073334142684, -174.080244878629, -174.086593648426, -174.0936728921, -174.101440590244, -174.111724600854, -174.123855432985, -174.132323373862, -174.138137539742, -174.140639915727, -174.145324699114, -174.150573141963, -174.155806947662, -174.161666404787, -174.169433349573, -174.176666524062, -174.18132049469, -174.186203893512, -174.188720315238, -174.194488078472, -174.196625723543, 
-174.198165946367, -174.199112900356, -174.193144972492, -174.187911355619, -174.185134118872, -174.180130945632, -174.17550717155, -174.160156896837, -174.147629274855, -174.135208496979, -174.126266487199, -174.121673752004, -174.117707346098, -174.112472688729, -174.107788837685, -174.098617055494, -174.087432342808, -174.07626262061, -174.05363461412, -174.038970073605, -174.027848134337, -174.006087347148, -173.999999523394, -173.996383368814, -173.991576041161, -173.986298140405, -173.978362408801, 
-173.96832322238, -173.950882056894, -173.938674243812, -173.922835482288, -173.911667585822, -173.898681436282, -173.887252828897, -173.877640814353, -173.873474706521, -173.864502037367, -173.847839375954, -173.833252227541, -173.817398904759, -173.806946414622, -173.798996188191, -173.784300940633, -173.772124468965, -173.75529506468, -173.745589633825, -173.733367087345, -173.721176276932, -173.712829522271, -173.706176779175, -173.687896484227, -173.675873843651, -173.668045531625, -173.662825723466, 
-173.661910602975, -173.661926943339, -173.662078964537, -173.664368285232, -173.669174433903, -173.674820614401, -173.680877019146, -173.68943774977, -173.696701007197, -173.701843421979, -173.708679930796, -173.715987831688, -173.721985116161, -173.726332722173, -173.726059111598, -173.719437184631, -173.706971156808, -173.689865450826, -173.679001570803, -173.663162658876, -173.651077332364, -173.637816782215, -173.630386305691, -173.626327544565, -173.622405152444, -173.622634998676, -173.625366827667, 
-173.628478111573, -173.634918478819, -173.643096652124, -173.651657256155, -173.657639311555, -173.664916875535, -173.672180710112, -173.681549734678, -173.69132928019, -173.699889654976, -173.706329641591, -173.709457100615, -173.710463996531, -173.710678361844, -173.710418789498, -173.711441303535, -173.715376699129, -173.72010860452, -173.729462131559, -173.744674899589, -173.753066637661, -173.763565050772, -173.777403941854, -173.783692249376, -173.797561169931, -173.819412355373, -173.830367317509, 
-173.836747409062, -173.845718288715, -173.85345486461, -173.857406624354, -173.861832505521, -173.864990926393, -173.86817926901, -173.870956902346, -173.873688837583, -173.876891699189, -173.880066456957, -173.884078657896, -173.889877119403, -173.894730177575, -173.900420067388, -173.90653886776, -173.910903971703, -173.916137532686, -173.922652731883, -173.927002889456, -173.934829214429, -173.940521871018, -173.943999509886, -173.951355410812, -173.957427887222, -173.963928239894, -173.969986770785, 
-173.975189019704, -173.980393082165, -173.98471050539, -173.991622849375, -173.997208525733, -174.000213418717, -174.007323559777, -174.018630592636, -174.032378981482, -174.048614791496, -174.06347561291, -174.065445333823, -174.067459453127, -174.07589713778, -174.080596721254, -174.086181928916, -174.088836307155, -174.093353253368, -174.101226984494, -174.114135608325, -174.120131563345, -174.124007186368, -174.12605240529, -174.129394260984, -174.135253862055, -174.141785393644, -174.147063066697, 
-174.151900749281, -174.159575348304, -174.15849280215, -174.157608810236, -174.157607297191, -174.156296642362, -174.156296339238, -174.157166643603, -174.159362235427, -174.164840700415, -174.169830150304, -174.176696717696, -174.186066446105, -174.194793101984, -174.203537718036, -174.214766888645, -174.227859757742, -174.24221781539, -174.25344812777, -174.25843818608, -174.25906334442, -174.260314588375, -174.262803130191, -174.268722473067, -174.274978826656, -174.285094154791, -174.291366659897, 
-174.297638883407, -174.294250646186, -174.297211227639, -174.304505350237, -174.309967448816, -174.31904587253, -174.324828887787, -174.320999692583, -174.316834457814, -174.310744633301, -174.30213865046, -174.290862251517, -174.284744641884, -174.277709772043, -174.276030779749, -174.277496829654, -174.279499849058, -174.284713870995, -174.292144599265, -174.295527212569, -174.302781051664, -174.31347711067, -174.325392879574, -174.34057546967, -174.353286410402, -174.362792474499, -174.377425219422, 
-174.392684117079, -174.409255277221, -174.424605834116, -174.437393474753, -174.449600765521, -174.459853095959, -174.485519209897, -174.497757176634, -174.509979331441, -174.526549034352, -174.536438003502, -174.545624036261, -174.551056234233, -174.553832462976, -174.553985726895, -174.552276873132, -174.548462198037, -174.544189645044, -174.535965476909, -174.529084058594, -174.523467730789, -174.516371897599, -174.512023127822, -174.509049090924, -174.506372050356, -174.506134271336, -174.507630204047, 
-174.512345138922, -174.525557895954, -174.527145028846, -174.52734375236, -174.526367066526, -174.52128597642, -174.520248699034, -174.520798129812, -174.521012067523, -174.522567345875, -174.524734158691, -174.528244326716, -174.533614734359, -174.538117100252, -174.537016929306, -174.536606652621, -174.540435993704, -174.548951041715, -174.559601387726, -174.582366523596, -174.595794009131, -174.613876092276, -174.623595942178, -174.634002437878, -174.646301060966, -174.66716073204, -174.679595974399, 
-174.6894827806, -174.699417653016, -174.707367618233, -174.716569146963, -174.728255524342, -174.735574042723, -174.74685643751, -174.757613954193, -174.768936952285, -174.775740937627, -174.783827533272, -174.793212540211, -174.803254285232, -174.815978741535, -174.826263056919, -174.83981338938, -174.856002722405, -174.874847818554, -174.89045631345, -174.900862704831, -174.910613952981, -174.92361398896, -174.936553609271, -174.954086487821, -174.970992061779, -174.98454295516, -174.994156258017, 
