"Survey Year","Set count","Number of positive sets","ITIS-TSN","Species code","Scientific name","English common name","French common name","LSID","Biomass index","Lower interval","Upper interval","CV"
2006,107,22,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","244385.74520161399","87753.799193750296","451328.959551365","0.38268455139971802"
2006,107,57,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","1501385.18000282","331866.54766804999","3470120.27144252","0.58236403431711703"
2006,107,1,"644604","409","SEBASTES VARIABILIS","DUSKY ROCKFISH","SÉBASTE VARIABLE","urn:lsid:marinespecies.org:taxname:398442","684.97742738962995","0.0","2054.9322821688902","1.02546777416139"
2006,107,9,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","38374.8805107019","3215.7684136391499","96762.382821242398","0.66267179300817902"
2006,107,21,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","6831.5970039983904","1638.2939127171801","15697.4700672827","0.56817448837171802"
2006,107,13,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","11472.004506409599","2535.1256372336802","22875.115340078399","0.497701008113346"
2006,107,12,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","64438.631616541199","3679.45259573577","184794.39640321501","0.838942526921436"
2006,107,3,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","1788.5977854865801","0.0","4196.26660997815","0.62992781964206102"
2006,107,55,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","72401.084967041694","51628.371945686296","94735.412041909294","0.15183453148641801"
2006,107,8,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","7779.68212129526","3077.0931444165499","13912.365453689899","0.35067558484650801"
2006,107,4,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","79751.447040590603","686.25079200688901","184592.39997355599","0.59125679954610999"
2006,107,22,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","102586.455212057","45947.188683998698","178243.70085895501","0.34224759781020497"
2006,107,22,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","120394.79238856101","37012.185104805001","229630.369406185","0.41952335476529301"
2006,107,25,"166742","446","SEBASTES VARIEGATUS","HARLEQUIN ROCKFISH","SÉBASTE ARLEQUIN","urn:lsid:marinespecies.org:taxname:274863","3997.0267346687101","2015.7741171570499","6531.4368749642999","0.279049214189454"
2006,107,59,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","779775.39347017603","444347.73757392803","1223784.65188354","0.256541006003914"
2006,107,102,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","1129388.3840133201","857582.31376151799","1503080.2847843301","0.15102233600665399"
2006,107,29,"166784","453","SEBASTOLOBUS ALTIVELIS","LONGSPINE THORNYHEAD","SÉBASTOLOBE À LONGUES ÉPINES","urn:lsid:marinespecies.org:taxname:282741","366234.48644005199","262512.541296785","477345.24704382598","0.14889453680048501"
2006,107,72,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","1680915.3881031701","911425.09816861805","2743315.9141816199","0.28919881162296102"
2006,107,22,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","31421.940611133901","17831.896846401502","46867.531818541203","0.231323435765421"
2006,107,90,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","553947.133924108","382427.20769841201","743255.68629638304","0.17142296504068"
2006,107,16,"172866","605","EMBASSICHTHYS BATHYBIUS","DEEPSEA SOLE","PLIE DE PROFONDEUR","urn:lsid:marinespecies.org:taxname:280641","11017.3739302139","5916.6072765098197","17248.500846695501","0.25357748794285401"
2006,107,10,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","12499.6070469105","1433.3126114981301","28921.873709726398","0.59624910075040904"
2006,107,90,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","168693.43336012901","129865.15342155901","219362.86085003699","0.13234610358677701"
2006,107,22,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","39949.038178632603","17302.8216604884","76070.784952319998","0.39325713234688697"
2006,107,35,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","3310.3295461982498","2081.36735847623","4738.4907061434997","0.203689674548514"
2006,107,91,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","357986.87092471198","267034.49380779697","458514.57652672299","0.13249793627619999"
2006,107,12,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","4412.6116443433002","1560.1722984555299","7969.9611583718097","0.37406300382540197"
2007,108,3,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","1922.48175617008","0.0","4306.7274253863097","0.58160940034191599"
2007,108,20,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","17405.502463211698","8269.1314612546394","28474.260364029698","0.30797763974187498"
2007,108,4,"160935","052","BATHYRAJA ALEUTICA","ALEUTIAN SKATE","RAIE ALÉUTIENNE","urn:lsid:marinespecies.org:taxname:271506","13683.8993477651","1796.0563216053099","29656.964792700001","0.54606976120987505"
2007,108,3,"160942","057","BATHYRAJA TRACHURA","ROUGHTAIL SKATE","RAIE À QUEUE RUDE","urn:lsid:marinespecies.org:taxname:271538","5776.2631515314397","0.0","13218.392239069301","0.57245380294932902"
2007,108,19,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","15371.297892138","7383.4893513264396","24162.7169527554","0.274089659774572"
2007,108,31,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","78033.397890340799","52078.923831569802","109013.340765733","0.19279151274460701"
2007,108,60,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","42498.385013143903","25839.038708047199","65836.298491010006","0.24407618016576399"
2007,108,6,"161976","112","ONCORHYNCHUS KETA","CHUM SALMON","SAUMON KÉTA","urn:lsid:marinespecies.org:taxname:127183","4809.4397279152799","1274.36605520084","8954.2557737043408","0.42195801895485902"
2007,108,7,"164673","220","ANTIMORA MICROLEPIS","PACIFIC FLATNOSE","ANTIMORE À PETITES ÉCAILLES","urn:lsid:marinespecies.org:taxname:272460","6190.33371675532","2168.3737877847798","11071.785005961299","0.37929719415322599"
2007,108,23,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","32230.056039906001","9257.7158279080304","61990.785492092997","0.42809329681736702"
2007,108,60,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","787467.99908461794","467737.07243818598","1220400.5211114101","0.24834380192724101"
2007,108,35,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","15175.116330184001","8947.3200823616207","23010.444795335199","0.23435564439925199"
2007,108,3,"165219","235","BOTHROCARA BRUNNEUM","TWOLINE EELPOUT","LYCODE À DEUX LIGNES","urn:lsid:marinespecies.org:taxname:279397","2626.594323975","557.35518296249995","5194.3837938750003","0.46314250097471399"
2007,108,3,"165335","250","CORYPHAENOIDES CINEREUS","POPEYE","GRENADIER CENDRÉ","urn:lsid:marinespecies.org:taxname:272326","17047.833988837501","2900.2307316749998","39058.857610987499","0.60284340204156905"
2007,108,4,"165334","251","CORYPHAENOIDES ACROLEPIS","PACIFIC GRENADIER","GRENADIER À ÉCAILLES RUDES","urn:lsid:marinespecies.org:taxname:272313","15135.931941749999","1209.0320121375","40523.466377944897","0.75408602361447497"
2007,108,4,"165427","256","ALBATROSSIA PECTORALIS","GIANT GRENADIER","GRENADIER PECTORAL","urn:lsid:marinespecies.org:taxname:236135","27396.108062662501","6933.3485505750004","53111.57588145","0.44241170769659399"
2007,108,58,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","3628266.3234926602","1233299.83766999","7474503.3762694998","0.459963695937123"
2007,108,86,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","6978025.7157840896","4993268.5406074701","9637570.6717360709","0.17040235440659199"
2007,108,6,"166709","400","SEBASTES AURORA","AURORA ROCKFISH","SÉBASTE AURORE","urn:lsid:marinespecies.org:taxname:274774","9916.0342268884906","1109.77051237859","23124.1801599178","0.52959458194709197"
2007,108,74,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","68395.131675892393","47810.460422878699","97170.823316110793","0.18709750216306401"
2007,108,24,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","325847.58289463702","111110.856204977","581940.29953203804","0.36722580484147599"
2007,108,60,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","1158021.8768692301","678686.86054249399","1782324.7458149299","0.243524921782622"
2007,108,4,"644604","409","SEBASTES VARIABILIS","DUSKY ROCKFISH","SÉBASTE VARIABLE","urn:lsid:marinespecies.org:taxname:398442","1733.4638133149299","210.65109236740301","3705.7631986026799","0.51375161581024598"
2007,108,5,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","6401.4070526105197","500.75829112909099","16682.907080740799","0.68929318168709897"
2007,108,14,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","39649.226576806199","3017.16559444006","83720.209849597901","0.51084852265763803"
2007,108,18,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","13201.1679576556","4824.3358202625204","24957.392553662201","0.38970966607172602"
2007,108,22,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","30865.4795353833","15039.595509663501","52244.424461964103","0.30776630468385702"
2007,108,9,"166720","418","SEBASTES FLAVIDUS","YELLOWTAIL ROCKFISH","SÉBASTE À QUEUE JAUNE","urn:lsid:marinespecies.org:taxname:274795","21750.956716033801","2087.9779865988799","58199.774906679297","0.76935282337515198"
2007,108,67,"166723","421","SEBASTES HELVOMACULATUS","ROSETHORN ROCKFISH","SÉBASTE ROSACÉ","urn:lsid:marinespecies.org:taxname:274799","57556.039965248499","45514.680249489","70657.572696032701","0.111253466895346"
2007,108,9,"166733","435","SEBASTES PAUCISPINIS","BOCACCIO","BOCACCIO","urn:lsid:marinespecies.org:taxname:274833","7782.7394936446599","3007.2588116281599","13001.7868174061","0.33302642352784201"
2007,108,4,"166734","437","SEBASTES PINNIGER","CANARY ROCKFISH","SÉBASTE CANARI","urn:lsid:marinespecies.org:taxname:274836","9527.5797245185095","429.16844349964202","19114.351560158299","0.53674280231828597"
2007,108,33,"166736","439","SEBASTES PRORIGER","REDSTRIPE ROCKFISH","SÉBASTE À RAIE ROUGE","urn:lsid:marinespecies.org:taxname:274838","187900.481791078","41851.001297296498","393328.16376781702","0.492841586102575"
2007,108,20,"166737","440","SEBASTES REEDI","YELLOWMOUTH ROCKFISH","SÉBASTE À BOUCHE JAUNE","urn:lsid:marinespecies.org:taxname:274840","332111.65166115999","71953.176856157705","673063.50462646002","0.47401203270414499"
2007,108,29,"166742","446","SEBASTES VARIEGATUS","HARLEQUIN ROCKFISH","SÉBASTE ARLEQUIN","urn:lsid:marinespecies.org:taxname:274863","5172.9377912636301","1008.92404352345","12744.195992380901","0.66947952760409801"
2007,108,63,"166744","450","SEBASTES ZACENTRUS","SHARPCHIN ROCKFISH","SÉBASTE À MENTON POINTU","urn:lsid:marinespecies.org:taxname:274869","773578.44760132802","382049.22374784399","1284966.15912714","0.296320044052785"
2007,108,96,"166783","451","SEBASTOLOBUS ALASCANUS","SHORTSPINE THORNYHEAD","SÉBASTOLOBE À COURTES ÉPINES","urn:lsid:marinespecies.org:taxname:282740","1116776.974585","903204.18990617502","1360907.5620865601","0.103898765180806"
2007,108,10,"166784","453","SEBASTOLOBUS ALTIVELIS","LONGSPINE THORNYHEAD","SÉBASTOLOBE À LONGUES ÉPINES","urn:lsid:marinespecies.org:taxname:282741","62631.123757261899","24714.2608569884","112261.66624716","0.352034042754298"
2007,108,64,"167123","455","ANOPLOPOMA FIMBRIA","SABLEFISH","MORUE CHARBONNIÈRE","urn:lsid:marinespecies.org:taxname:159463","535482.52312322299","344261.92054742703","731810.76336094597","0.181705622640254"
2007,108,26,"167116","467","OPHIODON ELONGATUS","LINGCOD","MORUE-LINGUE","urn:lsid:marinespecies.org:taxname:240745","46141.6761763307","27816.066410392799","67758.962706659906","0.22138150842729301"
2007,108,101,"172862","602","ATHERESTHES STOMIAS","ARROWTOOTH FLOUNDER","PLIE À GRANDE BOUCHE","urn:lsid:marinespecies.org:taxname:279792","809624.13949921494","540864.02512346394","1170619.8095557301","0.197018307205338"
2007,108,4,"172866","605","EMBASSICHTHYS BATHYBIUS","DEEPSEA SOLE","PLIE DE PROFONDEUR","urn:lsid:marinespecies.org:taxname:280641","5213.9818374336401","1417.3228346625001","9382.8952929394309","0.412652746174961"
2007,108,9,"172868","607","EOPSETTA JORDANI","PETRALE SOLE","PLIE DE CALIFORNIE","urn:lsid:marinespecies.org:taxname:280690","3153.6390298792098","1056.1969218450699","5801.5382343230804","0.39855170423811698"
2007,108,100,"172978","610","GLYPTOCEPHALUS ZACHIRUS","REX SOLE","PLIE ROYALE","urn:lsid:marinespecies.org:taxname:274287","210449.490684544","160351.89820059299","270243.02694309602","0.132543604398804"
2007,108,27,"172932","614","HIPPOGLOSSUS STENOLEPIS","PACIFIC HALIBUT","FLÉTAN DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:274290","44860.684155559902","26574.3713291317","65742.840876684597","0.22390808968485101"
2007,108,30,"172871","625","LYOPSETTA EXILIS","SLENDER SOLE","PLIE MINCE","urn:lsid:marinespecies.org:taxname:281452","1290.96864570968","743.02033934019198","1898.2257375761999","0.238876831555904"
2007,108,94,"172887","626","MICROSTOMUS PACIFICUS","DOVER SOLE","LIMANDE-SOLE","urn:lsid:marinespecies.org:taxname:274294","513396.26319313602","385177.82760764897","650980.36699872196","0.13189302137505801"
2007,108,9,"172921","628","PAROPHRYS VETULUS","ENGLISH SOLE","CARLOTTIN ANGLAIS","urn:lsid:marinespecies.org:taxname:254393","2453.73742003809","728.34126196756301","4781.7486038540601","0.42347280317903702"
2008,117,5,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","2515.3047030671","528.27787141459703","4964.7833461501696","0.44045328415317703"
2008,117,6,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","1574.2819177208","495.96676029617601","3020.8422726818399","0.41891638213508198"
2008,117,6,"160935","052","BATHYRAJA ALEUTICA","ALEUTIAN SKATE","RAIE ALÉUTIENNE","urn:lsid:marinespecies.org:taxname:271506","5525.6313404544298","1167.79688160303","10740.9897012656","0.45539028270458698"
2008,117,8,"160942","057","BATHYRAJA TRACHURA","ROUGHTAIL SKATE","RAIE À QUEUE RUDE","urn:lsid:marinespecies.org:taxname:271538","26660.317616095501","8425.7474805576094","52168.397932673601","0.42994192796862502"
2008,117,11,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","3377.7229024894","1426.83776027915","5852.77102122005","0.34309348926507"
2008,117,41,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","73860.205559141497","46769.897293825503","105765.98497791099","0.199505982624404"
2008,117,75,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","76883.257544448905","49316.338749957198","108738.616722652","0.20017079396541301"
2008,117,5,"161976","112","ONCORHYNCHUS KETA","CHUM SALMON","SAUMON KÉTA","urn:lsid:marinespecies.org:taxname:127183","2346.554645192","493.06937756320002","4782.3803700387398","0.45606270076604599"
2008,117,15,"164673","220","ANTIMORA MICROLEPIS","PACIFIC FLATNOSE","ANTIMORE À PETITES ÉCAILLES","urn:lsid:marinespecies.org:taxname:272460","54002.368978256898","15163.591034536301","113642.894528385","0.48343416158356101"
2008,117,19,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","11688.835295354","5709.2037071145896","18323.189993673601","0.27845638332503198"
2008,117,70,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","728166.30964804604","473545.35801344202","1025568.20922125","0.194282619888651"
2008,117,39,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","32559.006842565901","19612.4268087327","49269.997133190103","0.23647876073521901"
2008,117,11,"165219","235","BOTHROCARA BRUNNEUM","TWOLINE EELPOUT","LYCODE À DEUX LIGNES","urn:lsid:marinespecies.org:taxname:279397","7466.0035687065001","3261.7761614843198","13096.1101773459","0.33843276927795102"
2008,117,13,"165335","250","CORYPHAENOIDES CINEREUS","POPEYE","GRENADIER CENDRÉ","urn:lsid:marinespecies.org:taxname:272326","212527.931611387","132393.526793564","304849.75592752901","0.20682591921297699"
2008,117,14,"165334","251","CORYPHAENOIDES ACROLEPIS","PACIFIC GRENADIER","GRENADIER À ÉCAILLES RUDES","urn:lsid:marinespecies.org:taxname:272313","606909.73933703697","244477.14402280701","1023211.80479277","0.34866741521077999"
2008,117,18,"165427","256","ALBATROSSIA PECTORALIS","GIANT GRENADIER","GRENADIER PECTORAL","urn:lsid:marinespecies.org:taxname:236135","358174.709714672","228577.27143979201","491247.14945518703","0.18479112637513501"
2008,117,57,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","5266166.03723724","1995290.8451547399","10368165.5251962","0.42532921591174799"
2008,117,90,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","7045834.7184126601","4297669.5754045798","10211767.3391617","0.21962849454966399"
2008,117,5,"166709","400","SEBASTES AURORA","AURORA ROCKFISH","SÉBASTE AURORE","urn:lsid:marinespecies.org:taxname:274774","17784.829908814401","2635.3660981819398","37768.562926586099","0.486809566113377"
2008,117,72,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","81871.363203137502","53350.365464364499","115801.80366115501","0.193357742863244"
2008,117,23,"166712","403","SEBASTES BOREALIS","SHORTRAKER ROCKFISH","SÉBASTE BORÉAL","urn:lsid:marinespecies.org:taxname:274777","299185.72903245001","92909.510965384703","608227.42176762898","0.46311325796644098"
2008,117,70,"166711","405","SEBASTES BREVISPINIS","SILVERGRAY ROCKFISH","SÉBASTE ARGENTÉ","urn:lsid:marinespecies.org:taxname:274778","1013078.0605636199","570064.38448193797","1599195.49014465","0.26775471223449598"
2008,117,5,"644604","409","SEBASTES VARIABILIS","DUSKY ROCKFISH","SÉBASTE VARIABLE","urn:lsid:marinespecies.org:taxname:398442","2887.6264393104002","210.848857242734","7477.8478263178204","0.65488317259348605"
2008,117,13,"166715","410","SEBASTES CRAMERI","DARKBLOTCHED ROCKFISH","SÉBASTE TACHETÉ","urn:lsid:marinespecies.org:taxname:274785","81204.442088035299","10539.648243662399","179599.59269177099","0.52981958218861702"
2008,117,18,"166716","412","SEBASTES DIPLOPROA","SPLITNOSE ROCKFISH","GUEULE-DE-LOUP","urn:lsid:marinespecies.org:taxname:274787","5048.1636362896597","1487.38749526518","10143.826311316299","0.444150308961134"
2008,117,25,"166717","414","SEBASTES ELONGATUS","GREENSTRIPED ROCKFISH","SÉBASTE À RAYURES VERTES","urn:lsid:marinespecies.org:taxname:274788","16530.287523464402","7322.3577673686204","28373.346519463499","0.352233518284506"
2008,117,24,"166719","417","SEBASTES ENTOMELAS","WIDOW ROCKFISH","VEUVE","urn:lsid:marinespecies.org:taxname:274791","88089.959768286397","12798.5260435896","198576.75618908601","0.55891147722061996"
