"o2_at_gear_ml_per_l_der","salinity_at_gear_psu_der","temperature_at_gear_c_der","trawl_id","year"
"","","","202203020111","2022"
"0.8980","34.1730","7.2130","202203020115","2022"
"0.4940","34.2280","6.4140","202203020116","2022"
"0.6020","34.2090","6.6060","202203020114","2022"
"1.7740","34.0490","8.8970","202203020113","2022"
"2.1870","34.0470","9.2300","202203010071","2022"
"1.7750","34.0650","8.9470","202203010072","2022"
"0.2750","34.3850","4.7610","202203010073","2022"
"1.5000","34.1390","8.8620","202203010075","2022"
"2.4330","34.0260","9.3180","202203020117","2022"
"0.2430","34.3570","4.9740","202203020118","2022"
"3.1980","33.9940","9.6050","202203010074","2022"
"0.2690","34.4070","4.6850","202203010077","2022"
"2.2620","34.0500","9.4350","202203010076","2022"
"0.2380","34.3600","5.1100","202203020120","2022"
"0.3890","34.4490","4.0760","202203020121","2022"
"2.7540","33.9740","9.4910","202203020119","2022"
"0.2700","34.3840","5.1760","202203010078","2022"
"0.2650","34.3710","5.3400","202203010079","2022"
"0.2730","34.3680","5.4190","202203010080","2022"
"1.7700","34.0980","9.3480","202203020122","2022"
"0.6420","34.2340","7.2340","202203020123","2022"
"0.3610","34.4460","4.0910","202203020124","2022"
"0.4900","34.4730","3.9020","202203020125","2022"
"0.6030","34.4950","3.5580","202203020126","2022"
"0.6500","34.2450","7.2560","202203010081","2022"
"0.2590","34.3580","5.4940","202203010082","2022"
"0.2670","34.3920","5.1710","202203010083","2022"
"0.3840","34.2940","6.2730","202203010084","2022"
"0.3900","34.2510","7.1490","202203010085","2022"
"0.6760","34.2290","7.4600","202203020127","2022"
"1.0310","34.2010","8.2890","202203020128","2022"
"0.3080","34.2870","6.2620","202203020129","2022"
"0.3330","34.2810","6.5320","202203020130","2022"
"0.6110","34.1900","7.5310","202203020131","2022"
"1.8700","33.9770","9.5360","202203020132","2022"
"0.3100","34.2420","7.0690","202203010086","2022"
"1.0130","34.2290","8.3860","202203010087","2022"
"0.6640","34.2390","7.2670","202203010088","2022"
"2.5840","33.7920","10.3130","202203020133","2022"
"1.3380","34.1080","8.8170","202203020134","2022"
"1.4730","34.0770","8.9610","202203020135","2022"
"1.2310","34.1960","8.8720","202203010089","2022"
"2.9080","33.8540","10.1180","202203010090","2022"
"2.9800","33.8410","10.5250","202203010091","2022"
"2.5960","33.9310","9.8380","202203010092","2022"
"1.5020","34.1930","9.0620","202203010093","2022"
"1.0970","34.2030","9.0010","202203010094","2022"
"","","8.7524","202203020138","2022"
"","","","202203020139","2022"
"","","4.2344","202203020140","2022"
"0.4980","34.2610","6.9780","202203020137","2022"
"0.2510","34.3320","5.5220","202203020136","2022"
"0.0600","34.2480","6.5850","202203010096","2022"
"0.1740","34.2410","6.8350","202203010097","2022"
"0.6460","34.1970","8.2940","202203010098","2022"
"1.2020","33.9710","9.8650","202203010099","2022"
"0.2950","34.2910","6.4830","202203020143","2022"
"0.2360","34.3870","5.1430","202203020142","2022"
"0.3210","33.5590","7.0790","202203020144","2022"
"2.9560","33.8470","9.8920","202203020145","2022"
"2.6750","33.9400","9.7870","202203010095","2022"
"2.9060","33.8100","10.1490","202203020141","2022"
"2.6450","33.9800","9.4420","202203010104","2022"
"2.7160","33.9610","9.4720","202203010101","2022"
"0.2440","34.3630","5.5410","202203010102","2022"
"2.7460","33.9520","9.5340","202203010103","2022"
"1.9300","34.1160","8.9110","202203010100","2022"
"2.7580","33.8990","9.7380","202203020146","2022"
"0.6870","34.2650","7.7800","202203020147","2022"
"0.4950","34.4790","3.9460","202203020148","2022"
"0.6980","34.5140","3.4490","202203020149","2022"
"2.8550","33.8810","9.8080","202203010105","2022"
"2.3385","33.8815","9.8445","202203010107","2022"
"2.6480","33.9255","9.7725","202203010108","2022"
"1.6880","34.1590","8.9480","202203010109","2022"
"2.6070","33.9780","9.4575","202203010106","2022"
"0.2190","34.4620","4.2910","202203020150","2022"
"0.2180","34.4600","4.3320","202203020151","2022"
"0.4520","34.2380","7.3380","202203020152","2022"
"2.4580","33.9100","9.6340","202203020153","2022"
"0.2940","34.2170","7.1050","202203020154","2022"
"2.7720","33.9080","9.8160","202203010110","2022"
"0.0590","34.1730","6.6640","202203020157","2022"
"2.8500","33.8390","10.0720","202203020155","2022"
"0.5330","34.1620","7.7000","202203020156","2022"
"1.4000","34.1290","9.0720","202203020158","2022"
"0.4520","34.1670","7.4970","202203020159","2022"
"2.0180","34.1040","9.2110","202203010111","2022"
"2.7870","33.8720","9.8960","202203020161","2022"
"2.7380","33.8910","9.8580","202203020162","2022"
"1.3090","34.2090","8.8910","202203020163","2022"
"0.2920","34.3120","6.5650","202203020164","2022"
"2.6790","33.8740","9.9390","202203020165","2022"
"2.3130","34.0300","9.4580","202203020160","2022"
"0.0410","34.3930","5.2360","202203020166","2022"
"0.0400","34.3770","5.2380","202203020167","2022"
"0.0420","34.3880","5.2270","202203020168","2022"
"0.1890","34.3440","5.9710","202203020169","2022"
"2.1440","34.0890","9.2620","202203020170","2022"
"0.3950","34.2840","6.9610","202203020171","2022"
"0.3250","34.2980","6.6940","202203020172","2022"
"0.3080","34.3170","6.4310","202203010112","2022"
"0.8940","34.2940","9.1870","202203020175","2022"
"0.9800","34.2840","9.1640","202203020174","2022"
"0.2560","34.3990","4.8770","202203020173","2022"
"0.3320","34.3090","6.7010","202203010113","2022"
"0.4780","34.3220","7.9470","202203010114","2022"
"1.1430","34.2690","9.2830","202203010115","2022"
"0.5440","34.2250","8.2070","202203020176","2022"
"0.5890","34.3400","8.7020","202203020177","2022"
"2.7360","33.9140","9.7350","202203010116","2022"
"2.9510","33.6870","9.9840","202203020178","2022"
"0.7125","34.2715","4.5120","202203008001","2022"
"0.1715","33.7575","3.7710","202203017001","2022"
"1.4565","34.0165","6.7635","202203008002","2022"
"0.1870","34.2435","4.1950","202203008004","2022"
"0.1710","34.2260","4.1220","202203008006","2022"
"0.2090","34.2960","4.2120","202203008005","2022"
"1.1730","33.8670","7.7280","202203017002","2022"
"1.6710","33.9710","7.2290","202203017003","2022"
"0.8110","33.8490","7.7030","202203017004","2022"
"0.2745","34.3755","3.4925","202203008003","2022"
"1.1230","33.9540","7.1510","202203008007","2022"
"1.1310","33.9070","7.5060","202203008008","2022"
"1.2950","33.9910","6.7370","202203008009","2022"
"1.5550","33.9020","7.1420","202203008010","2022"
"1.5030","33.9830","7.1040","202203017005","2022"
"0.2730","34.3900","3.5580","202203017006","2022"
"1.5340","34.1440","5.2840","202203017007","2022"
"1.1780","33.8200","7.7870","202203017009","2022"
"1.1740","34.0490","6.3100","202203017008","2022"
"1.4040","33.8440","7.5820","202203008012","2022"
"1.3940","33.9820","6.8520","202203008013","2022"
"0.2810","34.2420","4.3950","202203008015","2022"
"1.2930","33.9490","6.9380","202203008011","2022"
"0.6500","34.1240","5.2600","202203017011","2022"
"0.2000","34.3280","3.9330","202203017012","2022"
"0.2210","34.3660","3.6390","202203017013","2022"
"0.2170","34.3710","3.6690","202203017014","2022"
"1.0560","33.9410","7.2550","202203017010","2022"
"0.2120","34.3140","4.0080","202203008014","2022"
"1.0980","33.9340","7.3260","202203008016","2022"
"1.1930","33.9440","7.2590","202203008017","2022"
"0.9280","34.0800","5.9210","202203008018","2022"
"1.2990","33.9450","7.2630","202203008019","2022"
"1.1020","33.9450","7.2480","202203008020","2022"
"0.8580","33.9270","7.3430","202203017015","2022"
"0.4850","33.8610","7.4450","202203017017","2022"
"0.4180","33.8560","7.4710","202203017016","2022"
"0.5260","33.8480","7.4170","202203017018","2022"
"0.7170","33.9150","7.4020","202203008021","2022"
"1.0730","33.9430","7.2760","202203008022","2022"
"0.6090","33.8930","7.5080","202203008023","2022"
"0.8510","33.7490","7.4970","202203017019","2022"
"0.2820","33.8200","7.4920","202203017020","2022"
"0.4670","33.6690","7.5380","202203017021","2022"
"0.1240","33.6930","7.6050","202203017022","2022"
"0.9990","33.8710","7.5970","202203017023","2022"
"0.7070","33.9030","7.5310","202203017024","2022"
"1.2590","33.9380","7.3020","202203008024","2022"
"0.8330","33.8490","7.6910","202203008025","2022"
"0.1950","34.1220","3.7640","202203008027","2022"
"0.4510","33.8700","7.6230","202203008026","2022"
"","","7.5813","202203017027","2022"
"0.9120","33.8130","7.6730","202203017025","2022"
"0.9060","33.8310","7.6840","202203017026","2022"
"0.2510","34.2550","3.5290","202203008028","2022"
"0.3820","34.0590","4.8750","202203008029","2022"
"0.5970","34.0050","5.3230","202203008030","2022"
"1.0460","33.7660","7.8040","202203008031","2022"
"0.2440","33.8660","7.5720","202203008032","2022"
"0.8350","33.6550","8.0120","202203008033","2022"
"0.6240","33.7060","7.8950","202203017028","2022"
"0.4480","33.8850","7.5670","202203017029","2022"
"1.2720","33.9280","7.4960","202203017030","2022"
"0.5310","33.7390","8.0070","202203017031","2022"
"1.1250","33.8410","7.7250","202203017033","2022"
"0.8890","33.7880","7.8460","202203017032","2022"
"0.5310","33.9065","7.5280","202203008036","2022"
"0.8190","33.9250","7.4835","202203008034","2022"
"0.5720","33.9130","7.5170","202203008037","2022"
"1.0850","33.9200","7.5320","202203008038","2022"
"1.5800","33.9450","7.4790","202203008039","2022"
"0.2690","34.2580","4.5870","202203008040","2022"
"0.2515","33.8670","7.6080","202203008035","2022"
"","","4.4607","202203017034","2022"
"","","5.9143","202203017035","2022"
"","","6.2661","202203017036","2022"
"","","5.8175","202203017037","2022"
"","","6.4631","202203017038","2022"
"0.2120","34.2910","4.3110","202203008041","2022"
"0.6890","34.0930","5.5660","202203008042","2022"
"0.9500","34.0790","6.0130","202203008043","2022"
"1.2420","34.0500","6.4690","202203008044","2022"
"1.3720","33.9730","7.4250","202203008046","2022"
"0.7610","34.1120","5.6030","202203017041","2022"
"1.7270","33.9360","7.8340","202203017042","2022"
"1.4480","34.0310","6.8720","202203017040","2022"
"1.1870","34.0470","6.4330","202203008045","2022"
"0.9470","34.0790","5.9560","202203017039","2022"
"0.9700","33.8040","7.8360","202203008047","2022"
"0.8600","33.8960","7.6410","202203008049","2022"
"1.3380","33.8740","7.7480","202203008050","2022"
"1.6030","33.8370","7.8300","202203008051","2022"
"0.9660","33.8780","7.6970","202203008048","2022"
"1.8430","33.7430","8.3700","202203017043","2022"
"1.7600","33.8330","7.8480","202203008052","2022"
"1.5320","33.9780","7.6085","202203008053","2022"
"1.6220","33.9550","7.8270","202203008055","2022"
"1.2100","34.0600","6.5455","202203008054","2022"
"0.5915","34.1465","5.3430","202203017044","2022"
"1.7595","33.9060","7.9450","202203017046","2022"
"1.5110","33.8570","8.1230","202203017047","2022"
"1.4510","33.8740","8.1090","202203017048","2022"
"1.5205","33.9895","7.5760","202203017045","2022"
"","","8.0752","202203008056","2022"
"","","8.0609","202203008057","2022"
"","","7.9954","202203008058","2022"
"","","6.2977","202203008060","2022"
"","","7.7837","202203008061","2022"
"1.0900","34.0820","6.7030","202203017049","2022"
"1.2420","33.9990","7.6880","202203017050","2022"
"1.5370","33.9300","8.1110","202203017051","2022"
"1.9620","33.9050","8.2230","202203017052","2022"
"1.9390","33.8830","8.2050","202203017053","2022"
"","","13.5448","202203008059","2022"
"1.7810","33.8620","8.2420","202203008062","2022"
"2.0220","33.8950","8.2270","202203008063","2022"
"1.2310","34.0690","6.7230","202203008064","2022"
"1.4550","34.0310","7.5460","202203008065","2022"
"0.4610","34.4770","3.1960","202203008067","2022"
"1.8660","33.8860","8.2210","202203017054","2022"
"1.6340","33.9290","8.1660","202203017055","2022"
"1.7000","33.9180","8.1970","202203017056","2022"
"2.0270","33.8550","8.4060","202203017059","2022"
"1.8760","33.8880","8.3260","202203017060","2022"
"1.9550","33.8650","8.3630","202203017058","2022"
"0.4980","34.4870","3.0890","202203008066","2022"
"1.7810","33.8800","8.2570","202203017057","2022"
"2.1120","33.8390","8.4530","202203008068","2022"
"1.6650","33.9530","8.0500","202203008069","2022"
"0.4680","34.1910","5.3660","202203008071","2022"
"0.4220","34.4670","3.2980","202203008072","2022"
"0.7860","34.1310","6.0310","202203008070","2022"
"0.3490","34.4430","3.4640","202203017061","2022"
"0.6440","34.1540","5.7620","202203017062","2022"
"1.5820","34.0310","7.4330","202203017063","2022"
"2.2130","33.9050","8.3750","202203017064","2022"
"0.2670","34.4120","3.7460","202203008073","2022"
"0.2400","34.4060","3.8120","202203008074","2022"
"1.7550","33.9640","8.0240","202203008075","2022"
"2.1620","33.9250","8.2260","202203008077","2022"
"2.8050","33.7250","8.9060","202203017070","2022"
"0.3940","34.4560","3.3850","202203017065","2022"
"0.8490","34.1310","6.1880","202203017067","2022"
"3.0490","33.7390","8.7760","202203017068","2022"
"3.3960","33.6590","9.0060","202203017069","2022"
"2.1200","33.8860","8.4060","202203008076","2022"
"0.3220","34.2460","4.8620","202203017066","2022"
"","","9.1085","202203008082","2022"
"1.1510","34.0900","6.5880","202203008078","2022"
"1.3980","34.0630","6.9030","202203008079","2022"
"1.7160","34.0290","7.3610","202203008080","2022"
"2.5290","33.7890","8.7950","202203008081","2022"
"2.1600","33.8590","8.6610","202203008083","2022"
"2.2740","33.8490","8.7120","202203017074","2022"
"0.3460","34.4430","3.5940","202203017071","2022"
"0.2520","34.2670","4.8550","202203017073","2022"
"5.9070","32.8840","9.9000","202203017072","2022"
"2.2670","33.8140","8.8150","202203008084","2022"
"1.3790","34.0320","8.2240","202203008086","2022"
"1.6690","33.9560","8.5190","202203008087","2022"
"1.5220","34.0430","7.3870","202203008088","2022"
"4.7440","33.3300","9.9730","202203017075","2022"
"2.5240","33.8200","8.8250","202203017076","2022"
"2.3030","33.8600","8.7410","202203017077","2022"
"1.2030","34.0780","6.7120","202203017078","2022"
"0.2110","34.3750","4.1380","202203017079","2022"
"2.2660","33.8050","8.8210","202203008085","2022"
"0.5180","34.1750","5.4450","202203008090","2022"
"1.7250","34.0070","8.2510","202203008091","2022"
"0.2820","34.4220","3.7860","202203008089","2022"
"0.2940","34.4270","3.7550","202203008093","2022"
"","","8.2913","202203017080","2022"
"","","3.4812","202203017081","2022"
"1.8700","33.9840","8.4090","202203017082","2022"
"4.1630","33.4610","9.8870","202203017083","2022"
"0.4220","34.1990","5.1890","202203008092","2022"
"","","5.6805","202203008095","2022"
"","","4.5334","202203008096","2022"
"","","3.1748","202203008094","2022"
"0.4420","34.4750","3.3450","202203008097","2022"
"","","3.3347","202203017084","2022"
"","","4.4649","202203017085","2022"
"","","4.1877","202203017086","2022"
"","","3.7724","202203017087","2022"
"","","3.8982","202203017088","2022"
"","","8.5583","202203008098","2022"
"0.3400","34.4590","3.6670","202203008099","2022"
"0.6010","34.1500","5.4010","202203008100","2022"
"","","9.4822","202203017089","2022"
"","","8.8070","202203008101","2022"
"3.3940","33.5640","9.0190","202203008102","2022"
"2.1130","33.9690","8.0790","202203008103","2022"
"2.3830","33.9040","8.4290","202203008104","2022"
"0.5210","34.2030","5.1330","202203008105","2022"
"0.5130","34.4840","3.2740","202203008106","2022"
"0.2540","34.2680","4.8020","202203017090","2022"
"2.1170","33.8970","9.6360","202203008107","2022"
"0.7910","34.1140","5.5160","202203008108","2022"
"2.2930","33.8860","9.7720","202203008110","2022"
"2.4670","33.7890","10.3320","202203008109","2022"
"2.5090","33.7820","10.3200","202203008111","2022"
"2.4380","33.8330","9.8930","202203017092","2022"
"2.3610","33.8450","9.7580","202203017093","2022"
"0.2090","34.3100","4.4130","202203017094","2022"
"0.3390","34.4370","3.7790","202203017091","2022"
"2.1130","33.8230","10.1090","202203008112","2022"
"2.1930","33.9290","9.5130","202203008113","2022"
"2.2100","33.8590","9.9650","202203008118","2022"
"2.2350","33.9110","9.6120","202203008114","2022"
"0.7040","34.1660","6.2970","202203008116","2022"
"2.1410","33.9670","9.1790","202203008117","2022"
"2.4780","33.7710","10.1110","202203017095","2022"
"1.3490","34.0990","7.8510","202203017097","2022"
"1.1680","34.1050","7.1840","202203017098","2022"
"2.2820","33.8720","9.8050","202203017096","2022"
"0.2880","34.2620","5.0920","202203008115","2022"
"2.1730","33.8250","10.1130","202203008121","2022"
"2.5660","33.8070","10.2230","202203008119","2022"
"2.7090","33.8400","9.6820","202203008120","2022"
"2.8010","33.7610","10.4460","202203008122","2022"
"2.5100","33.8420","9.9420","202203017101","2022"
"0.7110","34.1650","6.3280","202203017102","2022"
"0.2210","34.3380","4.6670","202203017103","2022"
"1.3160","34.0370","7.8740","202203017099","2022"
"2.1130","33.8340","10.0130","202203017100","2022"
"1.9220","33.9660","9.2440","202203017104","2022"
"3.0200","33.7220","10.6730","202203008124","2022"
"2.9450","33.7220","10.8740","202203008123","2022"
"0.2970","34.2790","5.2270","202203008125","2022"
"0.4100","34.4600","3.7010","202203008126","2022"
"1.4520","34.0910","7.9600","202203017105","2022"
"0.8520","34.0370","6.8480","202203017106","2022"
"0.2360","34.3760","4.4310","202203008129","2022"
"2.5380","33.8690","9.6740","202203008130","2022"
"1.1160","34.1280","7.4160","202203008127","2022"
"0.2340","34.3140","5.1410","202203008128","2022"
"2.6300","33.6960","9.9600","202203017107","2022"
"2.6460","33.8380","9.7650","202203017108","2022"
"0.2560","34.3940","4.2480","202203017109","2022"
"0.3750","34.4420","3.9830","202203017110","2022"
"2.6000","33.8600","9.6510","202203017111","2022"
"2.8030","33.7780","10.6430","202203008131","2022"
"2.9760","33.7940","10.0170","202203008132","2022"
"0.8460","34.1790","7.1970","202203008133","2022"
"0.5040","34.4880","3.6020","202203008135","2022"
"2.3830","33.9130","9.4550","202203017112","2022"
"2.6110","33.8320","9.8700","202203017113","2022"
"0.2720","34.2810","5.3590","202203017114","2022"
"0.2800","34.4070","4.2590","202203017115","2022"
"0.2750","34.2810","5.3590","202203017116","2022"
"2.8470","33.8070","10.0500","202203008134","2022"
"","","3.8688","202203008139","2022"
"","","","202203008138","2022"
"","","3.7965","202203008140","2022"
"0.5160","34.4910","3.6140","202203008137","2022"
"3.4030","33.6800","10.6710","202203017117","2022"
"0.7290","34.1850","6.8790","202203017118","2022"
"0.4620","34.4690","3.6750","202203017119","2022"
"0.6620","34.5080","3.3140","202203017120","2022"
"0.2700","34.4330","4.2800","202203008136","2022"
"","","6.2525","202203008142","2022"
"","","","202203008141","2022"
"0.2030","34.3420","5.3850","202203008143","2022"
"0.9810","34.1690","7.8790","202203017122","2022"
"0.7770","34.1830","7.4360","202203017123","2022"
"0.6700","34.0420","7.2470","202203017125","2022"
"0.4410","34.2290","6.3670","202203017124","2022"
"0.7120","34.1990","7.2680","202203017121","2022"
"0.5860","34.4990","3.5630","202203008146","2022"
"0.3040","34.2750","5.7770","202203008147","2022"
"0.2010","34.3400","5.3850","202203008144","2022"
"0.3480","34.4420","4.3550","202203008145","2022"
"3.2300","33.6690","10.7880","202203017126","2022"
"2.7560","33.8270","10.2230","202203017127","2022"
"2.4760","33.9340","9.8750","202203017128","2022"
"0.7860","34.1660","6.7220","202203017129","2022"
