Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jan-2016 starting at 17:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.17,54,11.636,32.519,24.736,-0.24483,6.1602
5,-124.17,55,11.636,32.519,24.736,-0.24442,6.1462
5,-124.17,56,11.635,32.52,24.737,-0.24403,6.1365
5,-124.17,57,11.635,32.521,24.737,-0.24345,6.1332
20,-124.53,2,11.578,32.436,24.681,-0.31497,6.5807
20,-124.53,3,11.581,32.437,24.681,-0.31397,6.5716
20,-124.53,4,11.583,32.437,24.68,-0.31359,6.5876
20,-124.53,5,11.583,32.437,24.68,-0.31382,6.6003
20,-124.53,6,11.584,32.436,24.68,-0.31391,6.6017
20,-124.53,7,11.585,32.436,24.679,-0.31424,6.586
20,-124.53,8,11.585,32.436,24.679,-0.31418,6.5737
20,-124.53,9,11.585,32.436,24.679,-0.31426,6.5762
20,-124.53,10,11.585,32.436,24.679,-0.31419,6.578
20,-124.53,11,11.585,32.436,24.679,-0.31418,6.5644
20,-124.53,12,11.586,32.436,24.68,-0.31355,6.5651
20,-124.53,13,11.587,32.437,24.68,-0.31329,6.5886
20,-124.53,14,11.587,32.437,24.68,-0.3131,6.5728
20,-124.53,15,11.585,32.436,24.68,-0.31415,6.5779
20,-124.53,16,11.581,32.436,24.68,-0.31526,6.5834
20,-124.53,17,11.582,32.436,24.68,-0.31517,6.5793
20,-124.53,18,11.584,32.436,24.68,-0.31457,6.5717
20,-124.53,19,11.585,32.436,24.68,-0.31443,6.5794
20,-124.53,20,11.587,32.437,24.68,-0.31317,6.5869
20,-124.53,21,11.59,32.438,24.68,-0.312,6.5746
20,-124.53,22,11.589,32.438,24.681,-0.31182,6.5683
20,-124.53,23,11.589,32.438,24.681,-0.31186,6.566
20,-124.53,24,11.588,32.441,24.683,-0.3106,6.5599
20,-124.53,25,11.588,32.44,24.683,-0.31067,6.5557
20,-124.53,26,11.585,32.444,24.686,-0.30894,6.5414
20,-124.53,27,11.584,32.444,24.686,-0.30872,6.5278
20,-124.53,28,11.584,32.445,24.687,-0.30829,6.5479
20,-124.53,29,11.584,32.445,24.687,-0.30818,6.5456
20,-124.53,30,11.583,32.446,24.688,-0.30751,6.5341
20,-124.53,31,11.584,32.448,24.689,-0.30637,6.53
20,-124.53,32,11.585,32.451,24.692,-0.30369,6.5261
20,-124.53,33,11.59,32.458,24.696,-0.29773,6.5121
20,-124.53,34,11.594,32.461,24.698,-0.29431,6.5065
20,-124.53,35,11.596,32.463,24.699,-0.29248,6.5066
20,-124.53,36,11.601,32.468,24.702,-0.288,6.4911
20,-124.53,37,11.605,32.473,24.705,-0.2836,6.4905
20,-124.53,38,11.609,32.482,24.712,-0.27635,6.4894
20,-124.53,39,11.612,32.488,24.716,-0.27157,6.4721
20,-124.53,40,11.616,32.496,24.721,-0.26474,6.481
20,-124.53,41,11.618,32.502,24.726,-0.25994,6.4673
20,-124.53,42,11.623,32.512,24.732,-0.25213,6.4412
20,-124.53,43,11.625,32.519,24.738,-0.24645,6.4038
20,-124.53,44,11.627,32.528,24.744,-0.23942,6.4186
20,-124.53,45,11.629,32.533,24.748,-0.23572,6.4102
20,-124.53,46,11.628,32.54,24.753,-0.23078,6.3554
20,-124.53,47,11.627,32.546,24.758,-0.22694,6.3906
20,-124.53,48,11.625,32.55,24.762,-0.22416,6.4049
20,-124.53,49,11.623,32.564,24.774,-0.21389,6.392
20,-124.53,50,11.622,32.58,24.785,-0.20289,6.3378
20,-124.53,51,11.614,32.612,24.812,-0.18105,6.2968
20,-124.53,52,11.605,32.643,24.838,-0.16015,6.2805
20,-124.53,53,11.612,32.669,24.857,-0.13966,6.2178
20,-124.53,54,11.624,32.684,24.866,-0.1266,6.1034
20,-124.53,55,11.621,32.705,24.883,-0.11163,6.0282
20,-124.53,56,11.593,32.715,24.896,-0.10961,6.0518
20,-124.53,57,11.584,32.728,24.908,-0.10165,5.9908
20,-124.53,58,11.591,32.748,24.922,-0.086393,5.9972
20,-124.53,59,11.589,32.753,24.926,-0.082992,5.9877
20,-124.53,60,11.594,32.762,24.933,-0.075109,5.9874
20,-124.53,61,11.597,32.765,24.935,-0.072168,5.9701
20,-124.53,62,11.601,32.769,24.937,-0.068613,5.9189
20,-124.53,63,11.605,32.773,24.94,-0.06487,5.9317
20,-124.53,64,11.61,32.781,24.945,-0.058349,5.9375
20,-124.53,65,11.611,32.783,24.946,-0.056704,5.9464
20,-124.53,66,11.6,32.798,24.959,-0.048216,5.9525
20,-124.53,67,11.559,32.847,25.005,-0.020238,5.8921
20,-124.53,68,11.522,32.886,25.042,0.0013473,5.9034
20,-124.53,69,11.495,32.915,25.07,0.017204,5.7452
20,-124.53,70,11.475,32.934,25.088,0.027702,5.5608
20,-124.53,71,11.442,32.962,25.116,0.04189,5.5683
20,-124.53,72,11.394,33.003,25.157,0.062538,5.5046
20,-124.53,73,11.329,33.049,25.204,0.083487,5.5081
20,-124.53,74,11.256,33.096,25.254,0.10372,5.4788
20,-124.53,75,11.233,33.106,25.265,0.10668,5.4249
20,-124.53,76,11.175,33.134,25.298,0.11659,5.3248
20,-124.53,77,11.157,33.142,25.307,0.11899,5.2989
20,-124.53,78,11.146,33.148,25.314,0.12119,5.2918
20,-124.53,79,11.141,33.151,25.317,0.12236,5.264
20,-124.53,80,11.137,33.152,25.319,0.12246,5.2147
20,-124.53,81,11.136,33.152,25.319,0.12253,5.2087
20,-124.53,82,11.135,33.153,25.32,0.12256,5.2322
20,-124.53,83,11.131,33.155,25.323,0.12343,5.2285
20,-124.53,84,11.121,33.16,25.328,0.12499,5.2169
20,-124.53,85,11.104,33.168,25.338,0.12818,5.2018
20,-124.53,86,11.089,33.175,25.345,0.12998,5.2029
20,-124.53,87,11.073,33.185,25.356,0.13418,5.2001
20,-124.53,88,11.045,33.196,25.37,0.13742,5.1806
20,-124.53,89,10.949,33.231,25.414,0.14477,5.1363
20,-124.53,90,10.853,33.235,25.434,0.12996,5.1177
20,-124.53,91,10.776,33.251,25.46,0.12728,5.1235
20,-124.53,92,10.718,33.256,25.475,0.12054,5.0656
20,-124.53,93,10.691,33.258,25.481,0.11719,4.8314
20,-124.53,94,10.652,33.263,25.491,0.11332,4.8367
20,-124.53,95,10.637,33.265,25.495,0.11196,4.8503
20,-124.53,96,10.629,33.266,25.498,0.11125,4.8287
20,-124.53,97,10.61,33.268,25.503,0.10921,4.8135
20,-124.53,98,10.582,33.271,25.51,0.10636,4.7788
20,-124.53,99,10.52,33.283,25.53,0.10376,4.7681
20,-124.53,100,10.468,33.291,25.545,0.10012,4.7412
20,-124.53,101,10.405,33.299,25.563,0.094873,4.716
20,-124.53,102,10.333,33.324,25.594,0.099687,4.6857
20,-124.53,103,10.307,33.334,25.607,0.10223,4.5933
20,-124.53,104,10.253,33.35,25.628,0.10398,4.4569
20,-124.53,105,10.238,33.355,25.634,0.10465,4.4082
20,-124.53,106,10.225,33.355,25.637,0.10279,4.4257
20,-124.53,107,10.191,33.361,25.647,0.10079,4.4393
20,-124.53,108,10.157,33.368,25.658,0.099902,4.3851
20,-124.53,109,10.118,33.379,25.674,0.1006,4.3738
20,-124.53,110,10.102,33.381,25.678,0.099871,4.3766
20,-124.53,111,10.099,33.384,25.681,0.10103,4.3478
20,-124.53,112,10.088,33.386,25.684,0.10039,4.2815
20,-124.53,113,10.093,33.384,25.682,0.099943,4.206
20,-124.53,114,10.018,33.4,25.707,0.098418,4.2333
20,-124.53,115,9.9358,33.423,25.739,0.1008,4.0226
20,-124.53,116,9.9252,33.424,25.742,0.09965,4.0429
20,-124.53,117,9.9012,33.434,25.753,0.10245,4.0549
20,-124.53,118,9.8852,33.436,25.758,0.10138,4.0478
20,-124.53,119,9.8573,33.446,25.77,0.10336,4.0288
20,-124.53,120,9.8399,33.452,25.778,0.10488,4.0067
20,-124.53,121,9.8344,33.453,25.779,0.10442,3.9665
20,-124.53,122,9.8132,33.458,25.787,0.10439,3.9766
20,-124.53,123,9.7974,33.463,25.794,0.10547,3.9676
20,-124.53,124,9.7802,33.469,25.801,0.10652,3.905
20,-124.53,125,9.7605,33.474,25.809,0.10713,3.8467
20,-124.53,126,9.743,33.479,25.815,0.1077,3.8528
20,-124.53,127,9.7261,33.486,25.823,0.10932,3.8437
20,-124.53,128,9.7086,33.493,25.832,0.11134,3.8127
20,-124.53,129,9.6999,33.496,25.835,0.11193,3.7639
20,-124.53,130,9.7003,33.496,25.835,0.11193,3.7671
20,-124.53,131,9.6978,33.497,25.837,0.11272,3.7665
20,-124.53,132,9.6973,33.497,25.837,0.11257,3.7681
20,-124.53,133,9.6961,33.498,25.838,0.11294,3.7705
20,-124.53,134,9.6959,33.498,25.838,0.11291,3.754
20,-124.53,135,9.6958,33.498,25.838,0.11297,3.7551
20,-124.53,136,9.6924,33.5,25.84,0.11375,3.7664
20,-124.53,137,9.6956,33.498,25.838,0.11308,3.7588
20,-124.53,138,9.6897,33.501,25.842,0.11437,3.733
20,-124.53,139,9.6935,33.5,25.84,0.11373,3.7342
20,-124.53,140,9.6869,33.502,25.843,0.11461,3.7369
20,-124.53,141,9.674,33.509,25.85,0.11716,3.74
20,-124.53,142,9.6596,33.519,25.86,0.12154,3.7337
20,-124.53,143,9.6576,33.521,25.862,0.12257,3.7058
20,-124.53,144,9.627,33.54,25.882,0.13103,3.7026
20,-124.53,145,9.6197,33.546,25.888,0.13419,3.6822
20,-124.53,146,9.616,33.55,25.892,0.1366,3.6287
20,-124.53,147,9.6078,33.554,25.896,0.13808,3.6082
20,-124.53,148,9.5961,33.557,25.901,0.13866,3.5987
20,-124.53,149,9.5772,33.566,25.911,0.14191,3.5977
20,-124.53,150,9.5781,33.567,25.912,0.14279,3.581
20,-124.53,151,9.5761,33.568,25.913,0.14288,3.5696
20,-124.53,152,9.5749,33.568,25.913,0.14252,3.5763
20,-124.53,153,9.5559,33.572,25.92,0.14249,3.5826
20,-124.53,154,9.5277,33.586,25.935,0.14732,3.5861
20,-124.53,155,9.476,33.597,25.952,0.14629,3.5714
20,-124.53,156,9.471,33.604,25.958,0.15079,3.5182
20,-124.53,157,9.5348,33.585,25.933,0.14782,3.4948
20,-124.53,158,9.528,33.584,25.934,0.1462,3.5025
20,-124.53,159,9.5238,33.588,25.937,0.1483,3.5219
20,-124.53,160,9.5185,33.588,25.938,0.14709,3.5472
20,-124.53,161,9.5173,33.588,25.938,0.14717,3.5459
20,-124.53,162,9.4345,33.594,25.957,0.13752,3.5516
20,-124.53,163,9.3143,33.635,26.008,0.14603,3.5553
20,-124.53,164,9.2916,33.639,26.015,0.14563,3.517
20,-124.53,165,9.2511,33.646,26.027,0.14357,3.4028
20,-124.53,166,9.2413,33.648,26.03,0.1432,3.3683
20,-124.53,167,9.2436,33.647,26.029,0.1428,3.3904
20,-124.53,168,9.2309,33.65,26.033,0.1428,3.4006
20,-124.53,169,9.225,33.649,26.034,0.14136,3.3924
20,-124.53,170,9.1636,33.667,26.058,0.14397,3.3961
20,-124.53,171,9.1679,33.667,26.057,0.14484,3.378
20,-124.53,172,9.1447,33.675,26.067,0.14649,3.3373
20,-124.53,173,9.163,33.667,26.058,0.14386,3.3326
20,-124.53,174,9.1508,33.671,26.062,0.14418,3.3344
20,-124.53,175,9.1855,33.661,26.049,0.14311,3.3624
25,-124.65,1,11.555,32.464,24.707,-0.29911,6.6289
25,-124.65,2,11.556,32.463,24.706,-0.29961,6.6324
25,-124.65,3,11.556,32.464,24.706,-0.29938,6.6356
25,-124.65,4,11.556,32.463,24.706,-0.29944,6.6358
25,-124.65,5,11.556,32.464,24.707,-0.2988,6.6118
25,-124.65,6,11.559,32.464,24.706,-0.29863,6.5966
25,-124.65,7,11.559,32.464,24.706,-0.29861,6.6092
25,-124.65,8,11.559,32.464,24.706,-0.29869,6.6314
25,-124.65,9,11.559,32.464,24.706,-0.29886,6.6377
25,-124.65,10,11.559,32.463,24.705,-0.29896,6.6266
25,-124.65,11,11.56,32.464,24.706,-0.29868,6.6448
25,-124.65,12,11.561,32.464,24.705,-0.29844,6.6354
25,-124.65,13,11.561,32.464,24.705,-0.29846,6.6191
25,-124.65,14,11.561,32.464,24.705,-0.2986,6.6315
25,-124.65,15,11.561,32.464,24.705,-0.29862,6.626
25,-124.65,16,11.561,32.464,24.705,-0.29872,6.6317
25,-124.65,17,11.561,32.464,24.706,-0.2986,6.6572
25,-124.65,18,11.561,32.464,24.706,-0.29822,6.634
25,-124.65,19,11.566,32.464,24.705,-0.29737,6.6218
25,-124.65,20,11.567,32.464,24.705,-0.29723,6.6381
25,-124.65,21,11.567,32.464,24.704,-0.29757,6.6115
25,-124.65,22,11.566,32.464,24.705,-0.29765,6.6303
25,-124.65,23,11.566,32.465,24.706,-0.29687,6.6173
25,-124.65,24,11.566,32.467,24.707,-0.2955,6.6128
25,-124.65,25,11.567,32.467,24.707,-0.29499,6.6259
25,-124.65,26,11.567,32.466,24.707,-0.29585,6.6327
25,-124.65,27,11.567,32.467,24.707,-0.29543,6.6206
25,-124.65,28,11.567,32.467,24.707,-0.29548,6.5948
25,-124.65,29,11.568,32.467,24.707,-0.29532,6.5992
25,-124.65,30,11.568,32.467,24.707,-0.29527,6.5919
25,-124.65,31,11.568,32.467,24.707,-0.29521,6.5921
25,-124.65,32,11.568,32.467,24.707,-0.29527,6.5912
25,-124.65,33,11.569,32.467,24.707,-0.29498,6.5674
25,-124.65,34,11.57,32.467,24.707,-0.29479,6.6013
25,-124.65,35,11.57,32.467,24.707,-0.29487,6.5657
25,-124.65,36,11.569,32.467,24.707,-0.29491,6.5474
25,-124.65,37,11.57,32.467,24.707,-0.29488,6.5854
25,-124.65,38,11.57,32.467,24.707,-0.29485,6.6003
25,-124.65,39,11.57,32.467,24.707,-0.29483,6.5833
25,-124.65,40,11.57,32.467,24.707,-0.2948,6.5643
25,-124.65,41,11.571,32.467,24.707,-0.29463,6.5739
25,-124.65,42,11.571,32.467,24.707,-0.29472,6.589
25,-124.65,43,11.571,32.468,24.707,-0.29433,6.5862
25,-124.65,44,11.572,32.468,24.708,-0.29374,6.5844
25,-124.65,45,11.573,32.469,24.708,-0.29289,6.5776
25,-124.65,46,11.575,32.469,24.708,-0.29277,6.5829
25,-124.65,47,11.574,32.469,24.708,-0.29312,6.5563
25,-124.65,48,11.577,32.472,24.709,-0.29043,6.5659
25,-124.65,49,11.578,32.472,24.71,-0.29002,6.5489
25,-124.65,50,11.581,32.478,24.714,-0.28534,6.5608
25,-124.65,51,11.584,32.481,24.716,-0.28178,6.5388
25,-124.65,52,11.589,32.491,24.722,-0.27435,6.5219
25,-124.65,53,11.591,32.494,24.725,-0.27112,6.5107
25,-124.65,54,11.593,32.502,24.73,-0.26516,6.4926
25,-124.65,55,11.598,32.522,24.745,-0.24929,6.484
25,-124.65,56,11.603,32.543,24.761,-0.23334,6.4624
25,-124.65,57,11.608,32.575,24.784,-0.20938,6.4306
25,-124.65,58,11.602,32.647,24.842,-0.15745,6.4295
25,-124.65,59,11.565,32.792,24.961,-0.058837,6.4939
25,-124.65,60,11.489,32.926,25.079,0.024757,6.4774
25,-124.65,61,11.454,32.968,25.118,0.04839,6.4589
25,-124.65,62,11.442,32.98,25.129,0.054543,6.3973
25,-124.65,63,11.431,32.988,25.138,0.058337,6.2223
25,-124.65,64,11.442,32.947,25.104,0.030946,5.8577
25,-124.65,65,11.427,32.957,25.114,0.034918,5.4666
25,-124.65,66,11.376,33.003,25.16,0.059345,5.5028
25,-124.65,67,11.291,33.079,25.234,0.098637,5.5166
25,-124.65,68,11.207,33.118,25.28,0.11105,5.4748
25,-124.65,69,11.139,33.153,25.319,0.1235,5.3974
25,-124.65,70,11.086,33.178,25.348,0.13209,5.228
25,-124.65,71,11.049,33.19,25.364,0.13388,5.0423
25,-124.65,72,11.024,33.203,25.378,0.13816,5.3046
25,-124.65,73,10.945,33.24,25.421,0.15035,5.2395
25,-124.65,74,10.927,33.248,25.431,0.15348,4.9842
25,-124.65,75,10.922,33.249,25.433,0.15319,4.6845
25,-124.65,76,10.903,33.256,25.441,0.15437,4.686
25,-124.65,77,10.869,33.272,25.46,0.16,4.7111
25,-124.65,78,10.816,33.294,25.486,0.16605,4.755
25,-124.65,80,10.695,33.311,25.52,0.15562,4.797
25,-124.65,81,10.653,33.311,25.528,0.14836,4.7491
25,-124.65,82,10.621,33.315,25.537,0.14553,4.6871
25,-124.65,83,10.609,33.316,25.54,0.14403,4.6255
25,-124.65,84,10.581,33.328,25.554,0.14773,4.5856
25,-124.65,85,10.585,33.329,25.554,0.14899,4.6161
25,-124.65,99,10.131,33.392,25.682,0.11294,4.3881
25,-124.65,100,10.183,33.385,25.667,0.11682,4.4099
25,-124.65,101,10.164,33.375,25.663,0.10618,4.3951
25,-124.65,102,10.117,33.391,25.683,0.10926,4.3873
25,-124.65,103,10.091,33.394,25.689,0.10678,4.3788
25,-124.65,104,10.068,33.399,25.697,0.10639,4.37
25,-124.65,105,10.045,33.404,25.705,0.10598,4.3454
25,-124.65,107,9.9924,33.416,25.723,0.10536,4.271
25,-124.65,108,9.9746,33.418,25.728,0.10395,4.2448
25,-124.65,109,9.9465,33.423,25.737,0.10231,4.2307
25,-124.65,110,9.9002,33.435,25.754,0.10277,4.2121
25,-124.65,111,9.8774,33.446,25.766,0.10667,4.1875
25,-124.65,112,9.8827,33.443,25.763,0.10535,4.1546
25,-124.65,113,9.874,33.444,25.766,0.10513,4.1821
25,-124.65,114,9.8508,33.454,25.777,0.10838,4.1674
25,-124.65,115,9.8258,33.466,25.791,0.11276,4.1469
25,-124.65,116,9.7942,33.481,25.808,0.11767,4.1311
25,-124.65,117,9.7741,33.498,25.824,0.12663,4.1019
25,-124.65,118,9.7766,33.507,25.831,0.13317,4.0578
25,-124.65,119,9.7858,33.507,25.83,0.13551,3.9809
25,-124.65,120,9.7897,33.511,25.832,0.13874,3.8714
25,-124.65,121,9.8062,33.492,25.815,0.12785,3.7842
25,-124.65,122,9.7883,33.5,25.824,0.13087,3.8312
25,-124.65,123,9.7143,33.513,25.846,0.12698,3.8469
25,-124.65,124,9.6437,33.537,25.877,0.13244,3.8509
25,-124.65,125,9.5964,33.558,25.901,0.13931,3.8387
25,-124.65,126,9.5834,33.564,25.907,0.14097,3.7081
25,-124.65,127,9.5805,33.565,25.909,0.14163,3.5929
25,-124.65,128,9.5804,33.565,25.909,0.14169,3.6092
25,-124.65,129,9.5802,33.566,25.909,0.1418,3.6203
25,-124.65,130,9.5788,33.566,25.91,0.14178,3.6258
25,-124.65,131,9.5772,33.567,25.911,0.14208,3.6294
25,-124.65,132,9.5767,33.567,25.911,0.142,3.6302
25,-124.65,133,9.5764,33.567,25.911,0.14195,3.6346
25,-124.65,134,9.5746,33.567,25.912,0.14215,3.6405
25,-124.65,135,9.5726,33.568,25.913,0.14231,3.6347
25,-124.65,136,9.5691,33.569,25.914,0.14258,3.6343
25,-124.65,137,9.5668,33.571,25.916,0.14312,3.6358
25,-124.65,138,9.5651,33.572,25.917,0.14363,3.6405
25,-124.65,139,9.5635,33.572,25.918,0.14357,3.6376
25,-124.65,140,9.5551,33.575,25.922,0.14444,3.6268
25,-124.65,141,9.544,33.578,25.926,0.14469,3.607
25,-124.65,142,9.5286,33.576,25.927,0.14079,3.5927
25,-124.65,143,9.4917,33.586,25.94,0.1413,3.6071
25,-124.65,144,9.4774,33.597,25.951,0.14645,3.6121
25,-124.65,145,9.4755,33.598,25.952,0.147,3.6112
25,-124.65,146,9.4719,33.601,25.955,0.14877,3.6031
25,-124.65,147,9.4487,33.605,25.962,0.14767,3.5926
25,-124.65,148,9.431,33.617,25.975,0.15362,3.5785
25,-124.65,149,9.4243,33.619,25.977,0.1537,3.5588
25,-124.65,150,9.4197,33.621,25.98,0.15451,3.5214
25,-124.65,151,9.4149,33.623,25.982,0.1547,3.4463
25,-124.65,152,9.4094,33.625,25.984,0.15505,3.445
25,-124.65,153,9.4021,33.627,25.987,0.15561,3.4572
25,-124.65,154,9.4001,33.627,25.988,0.15555,3.4451
25,-124.65,155,9.3962,33.628,25.989,0.15539,3.4463
25,-124.65,156,9.3894,33.629,25.991,0.15516,3.4525
25,-124.65,157,9.3839,33.629,25.992,0.15392,3.4462
25,-124.65,158,9.3746,33.631,25.995,0.15377,3.4494
25,-124.65,159,9.366,33.632,25.997,0.15323,3.45
25,-124.65,160,9.3619,33.633,25.999,0.15325,3.4461
25,-124.65,161,9.3627,33.635,26,0.15476,3.4463
25,-124.65,162,9.3651,33.636,26,0.15561,3.4429
25,-124.65,163,9.3664,33.636,26.001,0.15626,3.4376
25,-124.65,164,9.3657,33.637,26.001,0.15621,3.4333
25,-124.65,165,9.3635,33.638,26.002,0.15656,3.4328
25,-124.65,166,9.3631,33.639,26.003,0.15721,3.4208
25,-124.65,167,9.3644,33.639,26.004,0.15815,3.4145
25,-124.65,168,9.3609,33.641,26.006,0.15886,3.4131
25,-124.65,169,9.363,33.639,26.004,0.15776,3.42
25,-124.65,170,9.3562,33.642,26.007,0.15884,3.4222
25,-124.65,171,9.3368,33.648,26.015,0.1595,3.4297
25,-124.65,172,9.2973,33.66,26.031,0.16165,3.4349
25,-124.65,173,9.254,33.67,26.045,0.16122,3.4284
25,-124.65,174,9.2316,33.678,26.055,0.16349,3.4136
25,-124.65,175,9.2225,33.681,26.059,0.16382,3.3928
25,-124.65,176,9.2066,33.676,26.058,0.15778,3.3659
25,-124.65,177,9.1709,33.684,26.07,0.15729,3.3367
25,-124.65,178,9.1371,33.682,26.074,0.15033,3.3089
25,-124.65,179,9.1052,33.689,26.084,0.14965,3.2947
25,-124.65,180,9.1421,33.69,26.079,0.15691,3.3232
25,-124.65,181,9.1738,33.672,26.06,0.14909,3.3416
25,-124.65,182,9.1093,33.686,26.081,0.14838,3.3372
25,-124.65,183,9.0995,33.688,26.085,0.14847,3.3303
25,-124.65,184,9.0946,33.688,26.086,0.14764,3.3281
25,-124.65,185,9.0909,33.688,26.086,0.14694,3.3242
25,-124.65,186,9.0875,33.689,26.087,0.14658,3.3201
25,-124.65,187,9.0875,33.688,26.087,0.14651,3.3225
25,-124.65,188,9.0875,33.688,26.087,0.14637,3.3059
25,-124.65,191,9.0877,33.689,26.087,0.14691,3.3228
25,-124.65,192,9.0881,33.689,26.087,0.14698,3.3199
25,-124.65,193,9.0863,33.69,26.089,0.14776,3.3196
25,-124.65,194,9.0837,33.693,26.091,0.14906,3.3206
25,-124.65,195,9.0822,33.694,26.092,0.14953,3.3215
25,-124.65,196,9.0808,33.695,26.094,0.15024,3.3207
25,-124.65,197,9.081,33.695,26.093,0.14998,3.3189
25,-124.65,198,9.0814,33.695,26.093,0.1499,3.2984
25,-124.65,199,9.0806,33.695,26.094,0.15013,3.3023
25,-124.65,200,9.0792,33.695,26.094,0.14982,3.2981
25,-124.65,201,9.0549,33.693,26.096,0.14421,3.2928
