Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jul-2012 starting at 04:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.62,50,9.0855,32.662,25.279,-0.59726,5.4911
65,-125.62,51,9.0601,32.67,25.289,-0.59606,5.4823
65,-125.62,52,9.0184,32.681,25.304,-0.59467,5.461
65,-125.62,53,8.9832,32.696,25.321,-0.58994,5.4226
65,-125.62,54,8.9653,32.709,25.334,-0.58378,5.3791
65,-125.62,55,8.9282,32.723,25.351,-0.57979,5.359
65,-125.62,56,8.8563,32.749,25.383,-0.57224,5.3152
65,-125.62,57,8.7783,32.784,25.422,-0.55994,5.2318
65,-125.62,58,8.75,32.825,25.458,-0.5352,5.118
65,-125.62,59,8.7432,32.84,25.471,-0.52547,5.0572
65,-125.62,60,8.741,32.85,25.479,-0.51867,5.0358
65,-125.62,61,8.7383,32.858,25.486,-0.51296,5.0044
65,-125.62,62,8.7318,32.865,25.493,-0.50882,4.9732
65,-125.62,63,8.723,32.875,25.502,-0.50339,4.9482
65,-125.62,64,8.7126,32.899,25.522,-0.4873,4.8965
65,-125.62,65,8.6589,32.935,25.559,-0.47024,4.8095
65,-125.62,66,8.6283,32.948,25.574,-0.46561,4.7489
65,-125.62,67,8.6054,32.959,25.585,-0.46181,4.7248
65,-125.62,68,8.5484,32.993,25.621,-0.44633,4.6622
65,-125.62,69,8.4893,33.027,25.656,-0.43123,4.5822
65,-125.62,70,8.478,33.033,25.663,-0.42901,4.5325
65,-125.62,71,8.4565,33.048,25.678,-0.42149,4.5028
65,-125.62,72,8.4281,33.075,25.703,-0.40669,4.4404
65,-125.62,73,8.4035,33.091,25.72,-0.39865,4.3887
65,-125.62,74,8.382,33.11,25.738,-0.38859,4.345
65,-125.62,75,8.3784,33.113,25.741,-0.38679,4.322
65,-125.62,76,8.3766,33.116,25.743,-0.38505,4.308
65,-125.62,77,8.3758,33.118,25.745,-0.38416,4.3052
65,-125.62,78,8.3728,33.12,25.747,-0.38297,4.306
65,-125.62,79,8.3714,33.122,25.749,-0.38159,4.3063
65,-125.62,80,8.3693,33.125,25.752,-0.37939,4.2783
65,-125.62,81,8.3666,33.134,25.759,-0.37374,4.2583
65,-125.62,82,8.3616,33.142,25.766,-0.3689,4.2342
65,-125.62,83,8.3512,33.162,25.783,-0.35603,4.1968
65,-125.62,84,8.3313,33.201,25.817,-0.33053,4.1106
65,-125.62,85,8.3166,33.232,25.843,-0.31112,4.0154
65,-125.62,86,8.3112,33.245,25.855,-0.30201,3.9877
65,-125.62,87,8.3094,33.25,25.859,-0.29868,3.9646
65,-125.62,88,8.3067,33.26,25.867,-0.29238,3.9488
65,-125.62,89,8.3041,33.274,25.879,-0.28224,3.9143
65,-125.62,90,8.3,33.297,25.897,-0.26649,3.8643
65,-125.62,91,8.3,33.303,25.902,-0.26243,3.8406
65,-125.62,92,8.2942,33.326,25.921,-0.24637,3.8077
65,-125.62,93,8.2672,33.382,25.969,-0.21059,3.6923
65,-125.62,94,8.2507,33.415,25.997,-0.18931,3.5591
65,-125.62,95,8.2124,33.436,26.019,-0.18025,3.49
65,-125.62,96,8.221,33.445,26.025,-0.17244,3.4488
65,-125.62,97,8.2262,33.453,26.031,-0.16553,3.4402
65,-125.62,98,8.2221,33.465,26.041,-0.15722,3.4096
65,-125.62,99,8.1845,33.513,26.084,-0.12919,3.3407
65,-125.62,100,8.1624,33.532,26.103,-0.11861,3.2571
65,-125.62,101,8.1425,33.546,26.117,-0.11144,3.2143
65,-125.62,102,8.1328,33.557,26.127,-0.10518,3.1907
65,-125.62,103,8.0997,33.595,26.162,-0.082776,3.1319
65,-125.62,104,8.0852,33.627,26.188,-0.062474,3.0589
65,-125.62,105,8.0861,33.631,26.192,-0.059221,3.0352
65,-125.62,106,8.0873,33.635,26.194,-0.056353,3.0269
65,-125.62,107,8.0853,33.652,26.208,-0.044322,3.0058
65,-125.62,108,8.0772,33.675,26.227,-0.029067,2.9753
65,-125.62,109,8.06,33.691,26.243,-0.020237,2.9535
65,-125.62,110,8.0389,33.707,26.258,-0.012094,2.9194
65,-125.62,111,8.0153,33.715,26.268,-0.0098254,2.8978
65,-125.62,112,8.0053,33.717,26.272,-0.009522,2.8837
65,-125.62,113,7.9696,33.723,26.281,-0.011462,2.8498
65,-125.62,114,7.9194,33.72,26.286,-0.021293,2.8067
65,-125.62,115,7.9058,33.734,26.3,-0.01303,2.7811
65,-125.62,116,7.8253,33.748,26.322,-0.015439,2.7376
65,-125.62,117,7.785,33.75,26.329,-0.020844,2.6635
65,-125.62,118,7.7328,33.752,26.338,-0.027425,2.5999
65,-125.62,119,7.7321,33.754,26.34,-0.026013,2.5804
65,-125.62,120,7.7267,33.755,26.342,-0.026336,2.5722
65,-125.62,121,7.7139,33.755,26.344,-0.028021,2.5498
65,-125.62,122,7.7013,33.765,26.354,-0.022612,2.5402
65,-125.62,123,7.7071,33.79,26.373,-0.0035416,2.5489
65,-125.62,124,7.7043,33.804,26.384,0.0061249,2.5589
65,-125.62,125,7.6942,33.811,26.391,0.0095444,2.5701
65,-125.62,126,7.6938,33.814,26.394,0.011655,2.5784
65,-125.62,127,7.6995,33.819,26.396,0.015714,2.5813
65,-125.62,128,7.6968,33.83,26.406,0.023594,2.5761
65,-125.62,129,7.6774,33.844,26.42,0.030763,2.5718
65,-125.62,130,7.6535,33.853,26.43,0.033564,2.5668
65,-125.62,131,7.6499,33.855,26.432,0.034458,2.5639
65,-125.62,132,7.6428,33.858,26.436,0.035602,2.5611
65,-125.62,133,7.6278,33.861,26.44,0.035603,2.5445
65,-125.62,134,7.6059,33.862,26.444,0.03267,2.5297
65,-125.62,135,7.5913,33.862,26.446,0.03036,2.5054
65,-125.62,136,7.584,33.864,26.448,0.0304,2.4842
65,-125.62,137,7.5597,33.868,26.456,0.029989,2.4679
65,-125.62,138,7.5269,33.873,26.464,0.028646,2.4474
65,-125.62,139,7.4973,33.881,26.475,0.029747,2.4369
65,-125.62,140,7.4926,33.883,26.477,0.030117,2.4276
65,-125.62,141,7.4884,33.884,26.478,0.03042,2.4199
65,-125.62,142,7.4821,33.885,26.48,0.030546,2.4152
65,-125.62,143,7.4709,33.887,26.483,0.029782,2.4037
65,-125.62,144,7.4596,33.888,26.485,0.028933,2.386
65,-125.62,145,7.4163,33.897,26.499,0.028763,2.3642
65,-125.62,146,7.3712,33.904,26.511,0.026972,2.348
65,-125.62,147,7.3383,33.909,26.52,0.026036,2.341
65,-125.62,148,7.3137,33.914,26.527,0.025568,2.3372
65,-125.62,149,7.301,33.916,26.53,0.025103,2.3441
65,-125.62,150,7.2921,33.917,26.532,0.024561,2.3565
65,-125.62,151,7.2852,33.918,26.534,0.02425,2.3615
65,-125.62,152,7.2823,33.919,26.535,0.024321,2.3491
65,-125.62,153,7.2798,33.92,26.536,0.024809,2.3346
65,-125.62,154,7.2755,33.922,26.538,0.025389,2.3139
65,-125.62,155,7.2731,33.922,26.539,0.025532,2.2912
65,-125.62,156,7.2713,33.923,26.54,0.025698,2.2759
65,-125.62,157,7.264,33.926,26.543,0.026832,2.2579
65,-125.62,158,7.2468,33.93,26.549,0.027419,2.2309
65,-125.62,159,7.231,33.933,26.554,0.02728,2.1934
65,-125.62,160,7.2073,33.936,26.559,0.025675,2.1346
65,-125.62,161,7.1978,33.937,26.561,0.024687,2.0632
65,-125.62,162,7.1932,33.937,26.562,0.024218,2.0289
65,-125.62,163,7.193,33.937,26.562,0.024119,2.0166
65,-125.62,164,7.1905,33.938,26.563,0.024107,2.0108
65,-125.62,165,7.1868,33.938,26.564,0.023988,2.0066
65,-125.62,166,7.1796,33.94,26.566,0.024067,1.994
65,-125.62,167,7.1687,33.943,26.57,0.024528,1.9752
65,-125.62,168,7.1539,33.946,26.574,0.024554,1.9553
65,-125.62,169,7.1459,33.947,26.577,0.024296,1.9327
65,-125.62,170,7.1414,33.948,26.578,0.024062,1.9134
65,-125.62,171,7.1346,33.949,26.58,0.023985,1.898
65,-125.62,172,7.1312,33.949,26.581,0.023843,1.8843
65,-125.62,173,7.1276,33.95,26.582,0.023669,1.8688
65,-125.62,174,7.1205,33.952,26.584,0.024053,1.8564
65,-125.62,175,7.1013,33.956,26.59,0.024006,1.8326
65,-125.62,176,7.0914,33.958,26.593,0.024265,1.805
65,-125.62,177,7.085,33.959,26.595,0.024184,1.7871
65,-125.62,178,7.0745,33.963,26.599,0.024934,1.774
65,-125.62,179,7.0671,33.964,26.601,0.024778,1.7596
65,-125.62,180,7.0574,33.965,26.604,0.024353,1.7432
65,-125.62,181,7.0555,33.965,26.603,0.023572,1.7353
65,-125.62,182,7.0547,33.965,26.603,0.023459,1.7328
65,-125.62,183,7.0536,33.964,26.603,0.023158,1.7323
65,-125.62,184,7.0521,33.964,26.604,0.022868,1.7344
65,-125.62,185,7.0512,33.964,26.604,0.022814,1.7299
65,-125.62,186,7.0488,33.965,26.605,0.023037,1.7279
65,-125.62,187,7.0419,33.967,26.607,0.023102,1.7206
65,-125.62,188,7.0382,33.967,26.608,0.022991,1.7132
65,-125.62,189,7.0361,33.968,26.609,0.023045,1.7107
65,-125.62,190,7.0307,33.969,26.61,0.0229,1.7057
65,-125.62,191,7.0261,33.97,26.611,0.022801,1.6923
65,-125.62,192,7.0214,33.97,26.613,0.022543,1.6889
65,-125.62,193,7.0197,33.97,26.613,0.02244,1.6868
65,-125.62,194,7.0189,33.97,26.613,0.022255,1.6799
65,-125.62,195,7.0181,33.97,26.613,0.022,1.6718
65,-125.62,196,7.0175,33.97,26.613,0.022131,1.6699
65,-125.62,197,7.0149,33.971,26.614,0.022257,1.6656
65,-125.62,198,7.0099,33.972,26.616,0.022172,1.6637
65,-125.62,199,7.0071,33.972,26.616,0.021978,1.66
65,-125.62,200,7.0033,33.972,26.617,0.021639,1.6443
65,-125.62,201,6.9988,33.973,26.619,0.021557,1.629
65,-125.62,202,6.9953,33.974,26.62,0.021694,1.6216
65,-125.62,203,6.989,33.975,26.622,0.02163,1.6163
65,-125.62,204,6.9833,33.977,26.623,0.021657,1.6094
65,-125.62,205,6.9803,33.977,26.624,0.021507,1.6064
65,-125.62,206,6.9779,33.977,26.625,0.021444,1.6044
65,-125.62,207,6.9752,33.978,26.626,0.021552,1.6057
65,-125.62,208,6.9739,33.978,26.626,0.021293,1.6059
65,-125.62,209,6.9734,33.978,26.626,0.021365,1.6022
65,-125.62,210,6.9722,33.979,26.627,0.021408,1.5991
65,-125.62,211,6.9705,33.979,26.627,0.021449,1.5945
65,-125.62,212,6.9677,33.979,26.628,0.021254,1.5966
65,-125.62,213,6.967,33.979,26.628,0.0213,1.5982
65,-125.62,214,6.9655,33.98,26.629,0.02137,1.6016
65,-125.62,215,6.9609,33.981,26.63,0.021416,1.6072
65,-125.62,216,6.9579,33.981,26.631,0.021266,1.608
65,-125.62,217,6.9515,33.983,26.633,0.021335,1.6082
65,-125.62,218,6.9473,33.983,26.634,0.021009,1.6115
65,-125.62,219,6.9454,33.983,26.634,0.021019,1.6164
65,-125.62,220,6.9423,33.984,26.635,0.020855,1.6174
65,-125.62,221,6.9387,33.984,26.636,0.020689,1.6111
65,-125.62,222,6.9354,33.985,26.637,0.020712,1.5958
65,-125.62,223,6.9331,33.985,26.638,0.020666,1.5886
65,-125.62,224,6.9312,33.986,26.638,0.020604,1.5777
65,-125.62,225,6.9265,33.987,26.64,0.020566,1.5752
65,-125.62,226,6.9213,33.988,26.641,0.020599,1.5647
65,-125.62,227,6.914,33.989,26.643,0.020539,1.5536
65,-125.62,228,6.9062,33.99,26.645,0.020333,1.5393
65,-125.62,229,6.9032,33.991,26.646,0.020256,1.5274
65,-125.62,230,6.9017,33.991,26.647,0.020256,1.5207
65,-125.62,231,6.8994,33.992,26.647,0.020282,1.5099
65,-125.62,232,6.8963,33.993,26.649,0.020479,1.5026
65,-125.62,233,6.8908,33.994,26.65,0.020613,1.4944
65,-125.62,234,6.883,33.996,26.653,0.020984,1.4832
65,-125.62,235,6.8755,33.997,26.655,0.020539,1.469
65,-125.62,236,6.8707,33.997,26.656,0.020129,1.4613
65,-125.62,237,6.8667,33.999,26.657,0.020483,1.458
65,-125.62,238,6.8634,33.999,26.658,0.020506,1.4425
65,-125.62,239,6.8599,34,26.659,0.020432,1.4416
65,-125.62,240,6.8577,34.001,26.66,0.020616,1.4399
65,-125.62,241,6.8537,34.002,26.662,0.020755,1.4347
65,-125.62,242,6.8515,34.002,26.662,0.020725,1.4193
65,-125.62,243,6.8508,34.002,26.663,0.0207,1.405
65,-125.62,244,6.8476,34.003,26.664,0.020881,1.4009
65,-125.62,245,6.8413,34.004,26.665,0.020614,1.3947
65,-125.62,246,6.8395,34.004,26.665,0.02007,1.3952
65,-125.62,247,6.8378,34.004,26.666,0.019897,1.4008
65,-125.62,248,6.8352,34.004,26.666,0.019735,1.4044
65,-125.62,249,6.8303,34.006,26.668,0.020248,1.3921
65,-125.62,250,6.8215,34.007,26.67,0.019906,1.3841
65,-125.62,251,6.8188,34.007,26.671,0.01973,1.3741
65,-125.62,252,6.8205,34.008,26.671,0.020343,1.363
65,-125.62,253,6.8208,34.008,26.672,0.020819,1.3499
65,-125.62,254,6.8196,34.008,26.672,0.020789,1.3415
65,-125.62,255,6.8171,34.009,26.673,0.020716,1.3356
65,-125.62,256,6.8121,34.009,26.674,0.020279,1.3356
65,-125.62,257,6.8082,34.01,26.675,0.020145,1.3396
65,-125.62,258,6.8035,34.01,26.676,0.019464,1.3466
65,-125.62,259,6.8003,34.01,26.676,0.019073,1.353
65,-125.62,260,6.798,34.01,26.677,0.018887,1.3555
65,-125.62,261,6.7952,34.011,26.677,0.01877,1.3576
65,-125.62,262,6.7926,34.011,26.678,0.018609,1.3546
65,-125.62,263,6.7901,34.011,26.678,0.018394,1.3505
65,-125.62,264,6.7858,34.012,26.68,0.018274,1.3537
65,-125.62,265,6.7743,34.012,26.682,0.017042,1.3536
65,-125.62,266,6.7705,34.014,26.683,0.017283,1.351
65,-125.62,267,6.7661,34.014,26.684,0.017366,1.3383
65,-125.62,268,6.764,34.015,26.685,0.017423,1.3263
65,-125.62,269,6.7627,34.015,26.686,0.017525,1.321
65,-125.62,270,6.7617,34.016,26.686,0.017671,1.3167
65,-125.62,271,6.7607,34.016,26.686,0.017671,1.3109
65,-125.62,272,6.7599,34.016,26.687,0.017774,1.3063
65,-125.62,273,6.7579,34.016,26.687,0.017629,1.3005
65,-125.62,274,6.7563,34.017,26.688,0.017545,1.2964
65,-125.62,275,6.7535,34.017,26.688,0.01743,1.2932
65,-125.62,276,6.7489,34.018,26.689,0.017126,1.2969
65,-125.62,277,6.747,34.018,26.69,0.017067,1.2972
65,-125.62,278,6.746,34.018,26.69,0.017142,1.2922
65,-125.62,279,6.742,34.019,26.692,0.017212,1.2884
65,-125.62,280,6.7368,34.02,26.693,0.01711,1.2836
65,-125.62,281,6.7332,34.02,26.694,0.016735,1.285
65,-125.62,282,6.7313,34.02,26.694,0.016608,1.2889
65,-125.62,283,6.7295,34.021,26.695,0.016564,1.2798
65,-125.62,284,6.725,34.022,26.696,0.016564,1.2807
65,-125.62,285,6.7199,34.022,26.697,0.016189,1.2777
65,-125.62,286,6.719,34.022,26.697,0.015702,1.2783
65,-125.62,287,6.7186,34.021,26.697,0.015576,1.2792
65,-125.62,288,6.7185,34.021,26.697,0.015564,1.2827
65,-125.62,289,6.7179,34.021,26.697,0.01548,1.2796
65,-125.62,290,6.7139,34.022,26.698,0.015335,1.2802
65,-125.62,291,6.711,34.023,26.699,0.015352,1.2732
65,-125.62,292,6.7049,34.024,26.701,0.015336,1.2721
65,-125.62,293,6.695,34.025,26.703,0.014704,1.2693
65,-125.62,294,6.6936,34.025,26.703,0.014576,1.2643
65,-125.62,295,6.6929,34.025,26.703,0.014478,1.2738
65,-125.62,296,6.6904,34.026,26.704,0.014696,1.2746
65,-125.62,297,6.682,34.027,26.707,0.014566,1.2712
65,-125.62,298,6.6799,34.027,26.707,0.014195,1.267
65,-125.62,299,6.6775,34.028,26.708,0.014496,1.2643
65,-125.62,300,6.6698,34.03,26.71,0.014614,1.2672
65,-125.62,301,6.6575,34.032,26.713,0.014,1.2594
65,-125.62,302,6.6355,34.033,26.717,0.011635,1.2668
65,-125.62,303,6.6304,34.033,26.718,0.011195,1.2728
65,-125.62,304,6.6254,34.034,26.719,0.010912,1.2714
65,-125.62,305,6.622,34.034,26.72,0.010787,1.2718
65,-125.62,306,6.6171,34.034,26.721,0.010306,1.2722
65,-125.62,307,6.6137,34.035,26.722,0.010182,1.2665
65,-125.62,308,6.608,34.036,26.723,0.010016,1.2602
65,-125.62,309,6.604,34.036,26.724,0.0098068,1.2559
65,-125.62,310,6.6027,34.037,26.725,0.010413,1.2532
65,-125.62,311,6.6016,34.038,26.726,0.010476,1.2451
65,-125.62,312,6.6013,34.038,26.726,0.010579,1.2364
65,-125.62,313,6.595,34.039,26.728,0.010329,1.2378
65,-125.62,314,6.5892,34.04,26.729,0.010008,1.2348
65,-125.62,315,6.5841,34.04,26.73,0.009497,1.239
65,-125.62,316,6.5772,34.041,26.731,0.0090911,1.2368
65,-125.62,317,6.565,34.041,26.734,0.0077137,1.2353
65,-125.62,318,6.5584,34.041,26.734,0.0067056,1.2422
65,-125.62,319,6.5548,34.042,26.735,0.0065552,1.243
65,-125.62,320,6.5486,34.042,26.737,0.0062512,1.2358
65,-125.62,321,6.5358,34.044,26.74,0.006011,1.232
65,-125.62,322,6.5234,34.046,26.743,0.0054733,1.2283
65,-125.62,323,6.5051,34.049,26.747,0.0046011,1.215
65,-125.62,324,6.5001,34.049,26.748,0.0039669,1.1983
65,-125.62,325,6.496,34.049,26.749,0.003893,1.1951
65,-125.62,326,6.4906,34.05,26.751,0.0038488,1.185
65,-125.62,327,6.4861,34.051,26.752,0.0036448,1.1789
65,-125.62,328,6.4792,34.052,26.754,0.0035338,1.1765
65,-125.62,329,6.4762,34.053,26.755,0.0033292,1.1649
65,-125.62,330,6.4745,34.053,26.755,0.003306,1.1657
65,-125.62,331,6.472,34.053,26.755,0.002956,1.1642
65,-125.62,332,6.4693,34.053,26.756,0.0028652,1.1642
65,-125.62,333,6.4664,34.054,26.757,0.0026752,1.1618
65,-125.62,334,6.4648,34.054,26.757,0.0025951,1.1577
65,-125.62,335,6.4581,34.055,26.759,0.0024401,1.1548
65,-125.62,336,6.4439,34.057,26.762,0.0018752,1.1557
65,-125.62,337,6.4354,34.057,26.764,0.0011803,1.1471
65,-125.62,338,6.4227,34.059,26.767,0.00018424,1.1448
65,-125.62,339,6.4087,34.059,26.769,-0.0014255,1.1417
65,-125.62,340,6.4049,34.06,26.77,-0.0014556,1.1392
65,-125.62,341,6.4011,34.06,26.771,-0.001699,1.1389
65,-125.62,342,6.3937,34.061,26.772,-0.0020901,1.1328
65,-125.62,343,6.3887,34.061,26.773,-0.0025729,1.1268
65,-125.62,344,6.3863,34.062,26.774,-0.0027639,1.1282
65,-125.62,345,6.3847,34.062,26.774,-0.0026974,1.1261
65,-125.62,346,6.3816,34.063,26.775,-0.0027704,1.1243
65,-125.62,347,6.3797,34.063,26.776,-0.0027459,1.1158
65,-125.62,348,6.3784,34.063,26.776,-0.0027084,1.1202
65,-125.62,349,6.3779,34.064,26.777,-0.0024899,1.1152
65,-125.62,350,6.3775,34.064,26.777,-0.0023971,1.1121
65,-125.62,351,6.3759,34.064,26.777,-0.0024043,1.1121
65,-125.62,352,6.372,34.065,26.779,-0.0023731,1.1151
65,-125.62,353,6.3626,34.067,26.781,-0.0025388,1.1073
65,-125.62,354,6.3578,34.067,26.782,-0.0029247,1.1027
65,-125.62,355,6.3397,34.07,26.787,-0.0031624,2.4449
65,-125.62,356,6.3168,34.072,26.792,-0.0047133,0.61256
65,-125.62,357,6.3083,34.073,26.793,-0.0056821,0.7404
65,-125.62,358,6.306,34.073,26.793,-0.0060006,1.0693
65,-125.62,359,6.3056,34.073,26.793,-0.0061249,1.0609
65,-125.62,360,6.3055,34.073,26.793,-0.0061363,1.0618
65,-125.62,361,6.3042,34.073,26.794,-0.006244,1.0579
65,-125.62,362,6.3026,34.073,26.794,-0.0063225,1.0629
65,-125.62,363,6.2964,34.074,26.795,-0.0067527,1.0639
65,-125.62,364,6.2934,34.073,26.796,-0.0073848,1.0533
65,-125.62,365,6.2925,34.073,26.796,-0.0074365,1.0522
65,-125.62,366,6.2919,34.073,26.796,-0.0076597,1.0591
65,-125.62,367,6.2919,34.073,26.796,-0.0076571,1.054
65,-125.62,368,6.2908,34.073,26.796,-0.0078078,1.0525
65,-125.62,369,6.2864,34.073,26.797,-0.0082764,1.0526
65,-125.62,370,6.2783,34.074,26.799,-0.0086857,1.0534
65,-125.62,371,6.2711,34.075,26.8,-0.00904,1.05
65,-125.62,372,6.2626,34.076,26.802,-0.0095036,1.0423
65,-125.62,373,6.2622,34.076,26.802,-0.0094116,1.0365
65,-125.62,374,6.2592,34.077,26.804,-0.0091094,1.0316
65,-125.62,375,6.2576,34.078,26.804,-0.008971,1.031
65,-125.62,376,6.2562,34.078,26.805,-0.0088046,1.0244
65,-125.62,377,6.2537,34.079,26.805,-0.0087911,1.018
65,-125.62,378,6.2468,34.079,26.807,-0.0095313,1.0184
65,-125.62,379,6.2325,34.08,26.809,-0.011014,1.0192
65,-125.62,380,6.2275,34.081,26.81,-0.011201,1.0134
65,-125.62,381,6.227,34.082,26.812,-0.010193,1.0046
65,-125.62,382,6.2183,34.081,26.812,-0.011897,1.0068
65,-125.62,383,6.2089,34.08,26.812,-0.014275,1.0046
65,-125.62,384,6.2041,34.081,26.813,-0.014504,1.0097
65,-125.62,385,6.1788,34.074,26.811,-0.02259,1.0197
65,-125.62,386,6.1695,34.078,26.815,-0.021364,1.0185
65,-125.62,387,6.1692,34.079,26.817,-0.02047,1.017
65,-125.62,388,6.169,34.081,26.818,-0.018774,1.0127
65,-125.62,389,6.165,34.084,26.821,-0.017316,1.0042
65,-125.62,390,6.164,34.084,26.821,-0.017451,0.98039
65,-125.62,391,6.1618,34.084,26.822,-0.017823,0.97948
65,-125.62,392,6.1601,34.084,26.822,-0.01791,0.97392
65,-125.62,393,6.1584,34.084,26.822,-0.018429,0.9753
65,-125.62,394,6.1579,34.084,26.822,-0.018353,0.97494
65,-125.62,395,6.1558,34.085,26.823,-0.01821,0.97944
65,-125.62,396,6.1506,34.087,26.825,-0.017346,0.97318
65,-125.62,397,6.1452,34.087,26.826,-0.01823,0.96681
65,-125.62,398,6.1449,34.088,26.827,-0.017122,0.96087
65,-125.62,399,6.1439,34.088,26.828,-0.017112,0.95295
65,-125.62,400,6.1415,34.089,26.829,-0.016724,0.95182
65,-125.62,401,6.1369,34.091,26.83,-0.016351,0.94564
65,-125.62,402,6.1359,34.091,26.831,-0.016486,0.94083
65,-125.62,403,6.1344,34.091,26.831,-0.016476,0.93673
65,-125.62,404,6.1332,34.091,26.831,-0.016564,0.93479
65,-125.62,405,6.1326,34.091,26.831,-0.016574,0.93557
65,-125.62,406,6.1322,34.091,26.832,-0.016557,0.93572
65,-125.62,407,6.1314,34.092,26.832,-0.016449,0.93378
65,-125.62,408,6.13,34.092,26.833,-0.016356,0.92845
65,-125.62,409,6.096,34.124,26.862,0.0020504,0.9262
65,-125.62,410,6.1239,34.093,26.834,-0.016331,0.92145
65,-125.62,411,6.1191,34.095,26.836,-0.015628,0.91555
65,-125.62,412,6.1158,34.096,26.837,-0.01565,0.91461
65,-125.62,413,6.1132,34.096,26.838,-0.015648,0.90923
65,-125.62,414,6.1108,34.097,26.839,-0.015831,0.90512
65,-125.62,415,6.1084,34.097,26.839,-0.01573,0.90461
65,-125.62,416,6.1037,34.098,26.841,-0.015513,0.90001
65,-125.62,417,6.0965,34.1,26.843,-0.015567,0.89205
65,-125.62,418,6.0882,34.101,26.845,-0.015988,0.88498
65,-125.62,419,6.0829,34.101,26.846,-0.016142,0.88377
65,-125.62,420,6.0788,34.102,26.847,-0.016057,0.87306
65,-125.62,421,6.0743,34.103,26.849,-0.016169,0.87053
65,-125.62,422,6.0711,34.103,26.849,-0.016392,0.86977
65,-125.62,423,6.0662,34.103,26.85,-0.016987,0.8629
65,-125.62,424,6.0609,34.104,26.851,-0.017353,0.86053
65,-125.62,425,6.0509,34.106,26.854,-0.017215,0.85546
65,-125.62,426,6.0459,34.107,26.855,-0.017181,0.85444
