Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2010 starting at 12:04:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,8,12.256,30.975,23.422,-1.2527,6.8081
3,-124.13,9,12.236,31.005,23.45,-1.2343,6.8212
3,-124.13,10,12.175,31.002,23.459,-1.2484,6.8111
3,-124.13,11,12.095,30.997,23.469,-1.2675,6.8024
3,-124.13,12,12.103,31.014,23.481,-1.2533,6.7951
3,-124.13,13,12.101,31.019,23.486,-1.2504,6.7909
3,-124.13,14,11.965,31.069,23.549,-1.2402,6.76
3,-124.13,15,11.897,31.093,23.58,-1.2354,6.7579
3,-124.13,16,11.769,31.128,23.631,-1.2344,6.7072
3,-124.13,17,11.506,31.208,23.74,-1.2255,6.5567
3,-124.13,18,11.341,31.299,23.839,-1.1902,6.4148
3,-124.13,19,11.186,31.472,24.001,-1.093,6.2556
3,-124.13,20,11.072,31.564,24.093,-1.0464,6.057
3,-124.13,21,10.857,31.751,24.276,-0.94939,5.9361
3,-124.13,22,10.772,31.786,24.318,-0.93983,5.8808
3,-124.13,23,10.666,31.937,24.454,-0.84884,5.7815
3,-124.13,24,10.572,32.055,24.562,-0.7798,5.6827
3,-124.13,25,10.569,32.106,24.602,-0.74343,5.6159
3,-124.13,26,10.588,32.13,24.617,-0.72281,5.5711
3,-124.13,27,10.578,32.137,24.625,-0.71913,5.5181
3,-124.13,28,10.563,32.145,24.633,-0.71673,5.4968
3,-124.13,29,10.58,32.156,24.639,-0.70541,5.4755
3,-124.13,30,10.603,32.172,24.647,-0.68978,5.4587
3,-124.13,31,10.636,32.186,24.653,-0.67347,5.445
3,-124.13,32,10.652,32.195,24.657,-0.66354,5.4377
3,-124.13,33,10.667,32.217,24.672,-0.6454,5.4385
3,-124.13,34,10.645,32.251,24.702,-0.62449,5.4473
3,-124.13,35,10.609,32.34,24.778,-0.56597,5.372
3,-124.13,36,10.508,32.425,24.861,-0.5223,5.2165
3,-124.13,37,10.375,32.548,24.979,-0.4574,4.9718
3,-124.13,38,10.143,32.698,25.135,-0.38953,4.6701
3,-124.13,39,9.8222,32.85,25.308,-0.33512,4.3858
3,-124.13,40,9.4723,33.017,25.495,-0.27494,4.0802
3,-124.13,41,9.3075,33.089,25.578,-0.25059,3.7657
3,-124.13,42,9.2536,33.115,25.606,-0.24127,3.5039
3,-124.13,43,9.2252,33.106,25.604,-0.25261,3.2993
5,-124.18,2,12.993,30.364,22.811,-1.5547,6.6021
5,-124.18,3,12.995,30.366,22.812,-1.553,6.6066
5,-124.18,4,12.993,30.367,22.813,-1.5522,6.6165
5,-124.18,5,12.978,30.372,22.82,-1.5522,6.6271
5,-124.18,6,12.827,30.42,22.886,-1.5468,6.6449
5,-124.18,7,12.687,30.463,22.946,-1.5427,6.6714
5,-124.18,8,12.582,30.48,22.979,-1.5508,6.6818
5,-124.18,9,12.444,30.543,23.053,-1.5317,6.7425
5,-124.18,10,12.276,30.864,23.333,-1.3302,6.8459
5,-124.18,11,12.041,30.968,23.457,-1.299,6.8626
5,-124.18,12,11.629,31.105,23.638,-1.2776,6.7447
5,-124.18,13,11.46,31.197,23.739,-1.2421,6.6329
5,-124.18,14,11.445,31.243,23.778,-1.2112,6.5355
5,-124.18,15,11.323,31.294,23.839,-1.1972,6.4238
5,-124.18,16,11.193,31.363,23.916,-1.1704,6.3015
5,-124.18,17,11.104,31.406,23.965,-1.1553,6.2169
5,-124.18,18,11.031,31.456,24.016,-1.1329,6.1902
5,-124.18,19,11.016,31.516,24.065,-1.0918,6.152
5,-124.18,20,10.863,31.595,24.153,-1.0621,6.0151
5,-124.18,21,10.737,31.746,24.293,-0.97492,5.9334
5,-124.18,22,10.733,31.869,24.389,-0.88615,5.9274
5,-124.18,23,10.73,31.95,24.452,-0.82826,5.9193
5,-124.18,24,10.659,32.016,24.516,-0.79275,5.9171
5,-124.18,25,10.636,32.076,24.567,-0.75342,5.9365
5,-124.18,26,10.555,32.174,24.657,-0.69705,5.9703
5,-124.18,27,10.524,32.197,24.68,-0.68566,5.9973
5,-124.18,28,10.521,32.197,24.681,-0.68632,6.0232
5,-124.18,29,10.521,32.196,24.68,-0.68646,6.0405
5,-124.18,30,10.509,32.201,24.686,-0.68554,6.0482
5,-124.18,31,10.392,32.228,24.727,-0.68689,6.0069
5,-124.18,32,10.248,32.266,24.781,-0.68429,5.9434
5,-124.18,33,10.137,32.295,24.822,-0.68365,5.9079
5,-124.18,34,10.048,32.319,24.855,-0.68185,5.8696
5,-124.18,35,9.96,32.343,24.888,-0.67979,5.8161
5,-124.18,36,9.8948,32.365,24.916,-0.67513,5.7347
5,-124.18,37,9.8135,32.437,24.986,-0.63707,5.572
5,-124.18,38,9.7349,32.557,25.093,-0.56317,5.3407
5,-124.18,39,9.6867,32.633,25.16,-0.51657,5.1238
5,-124.18,40,9.638,32.681,25.206,-0.48987,4.9482
5,-124.18,41,9.5193,32.783,25.304,-0.4368,4.7368
5,-124.18,42,9.487,32.809,25.33,-0.42341,4.6219
5,-124.18,43,9.4129,32.872,25.391,-0.3904,4.4823
5,-124.18,44,9.2151,33.038,25.552,-0.30374,4.1937
5,-124.18,45,9.0582,33.155,25.669,-0.24497,3.9254
5,-124.18,46,8.9598,33.218,25.733,-0.21588,3.7799
5,-124.18,47,8.8977,33.26,25.776,-0.19597,3.63
5,-124.18,48,8.7746,33.293,25.821,-0.19248,3.5256
5,-124.18,49,8.7169,33.314,25.846,-0.18658,3.4506
5,-124.18,50,8.6314,33.342,25.881,-0.18037,3.3918
5,-124.18,51,8.5449,33.363,25.911,-0.17938,3.3418
5,-124.18,52,8.491,33.376,25.93,-0.17845,3.3175
5,-124.18,53,8.4377,33.39,25.948,-0.17754,3.3028
5,-124.18,54,8.3964,33.401,25.963,-0.17598,3.2891
5,-124.18,55,8.3747,33.411,25.974,-0.17219,3.2583
5,-124.18,56,8.3163,33.455,26.017,-0.15001,3.1951
5,-124.18,57,8.3037,33.463,26.026,-0.14597,3.1385
5,-124.18,58,8.3025,33.463,26.026,-0.14624,3.0957
10,-124.29,2,12.252,30.802,23.289,-1.3799,6.7142
10,-124.29,3,12.262,30.823,23.303,-1.3626,6.7117
10,-124.29,4,12.27,30.867,23.336,-1.3287,6.7283
10,-124.29,5,12.304,30.924,23.374,-1.2806,6.734
10,-124.29,6,12.14,30.98,23.448,-1.2711,6.7136
10,-124.29,7,12.144,31.023,23.481,-1.2387,6.7059
10,-124.29,8,12.142,31.031,23.487,-1.2338,6.7122
10,-124.29,9,12.181,31.055,23.499,-1.2087,6.7141
10,-124.29,10,12.198,31.077,23.513,-1.1889,6.7094
10,-124.29,11,12.176,31.087,23.525,-1.1859,6.6929
10,-124.29,12,12.162,31.118,23.551,-1.166,6.674
10,-124.29,13,12.238,31.175,23.581,-1.1096,6.6363
10,-124.29,14,12.356,31.227,23.599,-1.0488,6.6072
10,-124.29,15,12.242,31.24,23.631,-1.0618,6.5666
10,-124.29,16,11.934,31.251,23.696,-1.1133,6.5074
10,-124.29,17,11.7,31.247,23.736,-1.1604,6.4273
10,-124.29,18,11.596,31.282,23.781,-1.1545,6.4004
10,-124.29,19,11.588,31.297,23.794,-1.1454,6.3975
10,-124.29,20,11.479,31.361,23.863,-1.1193,6.3292
10,-124.29,21,11.272,31.414,23.942,-1.1189,6.2749
10,-124.29,22,11.125,31.491,24.027,-1.0903,6.2426
10,-124.29,23,11.02,31.53,24.076,-1.081,6.2011
10,-124.29,24,10.969,31.548,24.099,-1.077,6.1655
10,-124.29,25,10.813,31.614,24.177,-1.0576,6.1207
10,-124.29,26,10.671,31.685,24.256,-1.0319,6.0278
10,-124.29,27,10.494,31.81,24.384,-0.97268,5.9427
10,-124.29,28,10.439,31.846,24.421,-0.95593,5.8878
10,-124.29,29,10.406,31.874,24.449,-0.94142,5.8535
10,-124.29,30,10.327,31.914,24.493,-0.92668,5.8208
10,-124.29,31,10.272,31.949,24.529,-0.91105,5.7831
10,-124.29,32,10.113,32.063,24.645,-0.85588,5.7401
10,-124.29,33,9.9122,32.171,24.762,-0.81293,5.6409
10,-124.29,34,9.8016,32.317,24.894,-0.72607,5.5465
10,-124.29,35,9.7977,32.381,24.945,-0.68022,5.5388
10,-124.29,36,9.7678,32.394,24.96,-0.6759,5.5302
10,-124.29,37,9.7305,32.405,24.975,-0.67422,5.5058
10,-124.29,38,9.7032,32.412,24.985,-0.67393,5.4659
10,-124.29,39,9.6902,32.412,24.987,-0.6761,5.424
10,-124.29,40,9.6714,32.415,24.992,-0.67717,5.3823
10,-124.29,41,9.6403,32.426,25.006,-0.67484,5.347
10,-124.29,42,9.622,32.44,25.019,-0.66798,5.311
10,-124.29,43,9.6045,32.455,25.034,-0.65975,5.2634
10,-124.29,44,9.5706,32.47,25.052,-0.65476,5.2039
10,-124.29,45,9.5466,32.498,25.077,-0.63857,5.1492
10,-124.29,46,9.5387,32.563,25.129,-0.59286,5.0902
10,-124.29,47,9.5093,32.618,25.177,-0.55765,5.0006
10,-124.29,48,9.4129,32.734,25.283,-0.4905,4.9185
10,-124.29,49,9.284,32.838,25.385,-0.43664,4.8582
10,-124.29,50,9.196,32.874,25.427,-0.42591,4.7706
10,-124.29,51,9.0731,32.928,25.489,-0.40706,4.6824
10,-124.29,52,9.0554,32.948,25.507,-0.39575,4.617
10,-124.29,53,9.0284,32.994,25.547,-0.36703,4.5299
10,-124.29,54,8.9127,33.045,25.605,-0.34907,4.4329
10,-124.29,55,8.8378,33.074,25.639,-0.34084,4.3476
10,-124.29,56,8.8182,33.084,25.65,-0.33662,4.2875
10,-124.29,57,8.8018,33.106,25.671,-0.32291,4.219
10,-124.29,58,8.7338,33.192,25.748,-0.27225,4.0723
10,-124.29,59,8.5998,33.272,25.832,-0.23604,3.935
10,-124.29,60,8.5269,33.297,25.862,-0.2302,3.8165
10,-124.29,61,8.4826,33.31,25.879,-0.2277,3.7535
10,-124.29,62,8.4018,33.347,25.92,-0.21438,3.6865
10,-124.29,63,8.3462,33.375,25.951,-0.20267,3.6219
10,-124.29,64,8.3197,33.39,25.966,-0.19624,3.5653
10,-124.29,65,8.3066,33.398,25.975,-0.19249,3.5126
10,-124.29,66,8.286,33.416,25.992,-0.18316,3.4725
10,-124.29,67,8.2647,33.433,26.008,-0.17415,3.4338
10,-124.29,68,8.2387,33.455,26.03,-0.16213,3.3862
10,-124.29,69,8.2178,33.474,26.047,-0.15218,3.3252
10,-124.29,70,8.1886,33.496,26.069,-0.14074,3.2845
10,-124.29,71,8.1563,33.522,26.095,-0.1269,3.2543
10,-124.29,72,8.1416,33.536,26.107,-0.11963,3.2317
10,-124.29,73,8.1362,33.55,26.119,-0.11025,3.1869
10,-124.29,74,8.1218,33.586,26.149,-0.086622,3.1254
10,-124.29,75,8.1121,33.61,26.17,-0.070554,3.0405
15,-124.41,2,12.22,30.579,23.122,-1.5491,6.4664
15,-124.41,3,12.222,30.578,23.121,-1.5496,6.4678
15,-124.41,4,12.208,30.59,23.133,-1.543,6.4653
15,-124.41,5,12.166,30.633,23.174,-1.52,6.4676
15,-124.41,6,12.137,30.66,23.2,-1.5062,6.4684
15,-124.41,7,12.112,30.672,23.215,-1.5016,6.4754
15,-124.41,8,12.08,30.737,23.27,-1.4607,6.4713
15,-124.41,9,12.043,30.794,23.321,-1.4262,6.4811
15,-124.41,10,12.039,30.847,23.364,-1.3877,6.4795
15,-124.41,11,12.045,30.869,23.379,-1.3709,6.5225
15,-124.41,12,11.939,30.925,23.442,-1.3501,6.4382
15,-124.41,13,11.551,31.014,23.581,-1.3585,6.354
15,-124.41,14,11.52,31.037,23.604,-1.3479,6.2796
15,-124.41,15,11.527,31.108,23.659,-1.2941,6.2565
15,-124.41,16,12.067,31.389,23.779,-0.98665,6.316
15,-124.41,17,12.19,31.428,23.786,-0.93465,6.32
15,-124.41,18,12.187,31.448,23.802,-0.92028,6.345
15,-124.41,19,12.148,31.472,23.828,-0.91069,6.3326
15,-124.41,20,11.88,31.465,23.872,-0.96737,6.3155
15,-124.41,21,11.751,31.448,23.883,-1.0039,6.3141
15,-124.41,22,11.564,31.435,23.906,-1.0488,6.3133
15,-124.41,23,11.432,31.438,23.932,-1.0715,6.285
15,-124.41,24,11.299,31.465,23.976,-1.0771,6.2675
15,-124.41,25,11.297,31.485,23.992,-1.0625,6.2611
15,-124.41,26,11.287,31.514,24.017,-1.0434,6.2625
15,-124.41,27,11.312,31.541,24.034,-1.0187,6.2662
15,-124.41,28,11.354,31.556,24.038,-1.0002,6.2788
15,-124.41,29,11.311,31.599,24.078,-0.97713,6.2707
15,-124.41,30,11.134,31.708,24.194,-0.93074,6.2173
15,-124.41,31,10.99,31.763,24.262,-0.91701,6.175
15,-124.41,32,11.007,31.825,24.308,-0.8686,6.1941
15,-124.41,33,10.988,31.91,24.377,-0.80974,6.1656
15,-124.41,34,10.769,31.944,24.442,-0.8253,6.0781
15,-124.41,35,10.596,31.941,24.469,-0.85897,6.0067
15,-124.41,36,10.684,31.968,24.475,-0.82304,6.0101
15,-124.41,37,10.79,32.007,24.487,-0.77563,6.0342
15,-124.41,38,10.901,32.043,24.496,-0.72912,6.0534
15,-124.41,39,10.937,32.055,24.499,-0.71367,6.0649
15,-124.41,40,11.032,32.085,24.506,-0.67413,6.1042
15,-124.41,41,11.065,32.103,24.514,-0.6556,6.1277
15,-124.41,42,11.058,32.105,24.517,-0.65535,6.1474
15,-124.41,43,11.039,32.108,24.522,-0.65673,6.1804
15,-124.41,44,10.957,32.101,24.531,-0.677,6.1452
15,-124.41,45,10.642,32.11,24.593,-0.72798,6.095
15,-124.41,46,10.584,32.145,24.63,-0.71248,6.0786
15,-124.41,47,10.547,32.155,24.644,-0.71221,6.0757
15,-124.41,48,10.531,32.158,24.649,-0.71269,6.0754
15,-124.41,49,10.493,32.161,24.658,-0.7173,6.0694
15,-124.41,50,10.427,32.169,24.676,-0.7235,6.0456
15,-124.41,51,10.324,32.192,24.711,-0.72522,6.0167
15,-124.41,52,10.264,32.217,24.74,-0.71792,5.997
15,-124.41,53,10.117,32.258,24.797,-0.71393,5.925
15,-124.41,54,9.9747,32.319,24.868,-0.69434,5.794
15,-124.41,55,9.866,32.37,24.926,-0.67612,5.6581
15,-124.41,56,9.7404,32.49,25.04,-0.61124,5.3904
15,-124.41,57,9.6659,32.549,25.098,-0.58129,5.2295
15,-124.41,58,9.538,32.633,25.185,-0.5421,5.0975
15,-124.41,59,9.4351,32.708,25.26,-0.50508,4.9051
15,-124.41,60,9.2747,32.807,25.362,-0.46104,4.7077
15,-124.41,61,9.0247,32.874,25.454,-0.45436,4.618
15,-124.41,62,8.9106,32.909,25.5,-0.4476,4.5373
15,-124.41,63,8.8254,32.951,25.545,-0.43163,4.4388
15,-124.41,64,8.7622,33.001,25.594,-0.40571,4.3492
15,-124.41,65,8.7263,33.042,25.632,-0.38201,4.2693
15,-124.41,66,8.6789,33.1,25.685,-0.34768,4.1876
15,-124.41,67,8.6173,33.182,25.759,-0.29837,4.0931
15,-124.41,68,8.5978,33.207,25.781,-0.28348,3.9435
15,-124.41,69,8.588,33.221,25.793,-0.27539,3.8921
15,-124.41,70,8.5722,33.237,25.809,-0.26604,3.8473
15,-124.41,71,8.5588,33.251,25.821,-0.25846,3.8026
15,-124.41,72,8.55,33.261,25.831,-0.25245,3.7496
15,-124.41,73,8.4967,33.311,25.878,-0.22497,3.6708
15,-124.41,74,8.4214,33.373,25.938,-0.19256,3.5976
15,-124.41,75,8.39,33.4,25.963,-0.17826,3.5328
15,-124.41,76,8.372,33.416,25.979,-0.16946,3.462
15,-124.41,77,8.3462,33.436,25.999,-0.15865,3.3942
15,-124.41,78,8.3223,33.452,26.015,-0.15128,3.3423
15,-124.41,79,8.2575,33.5,26.062,-0.12684,3.2689
15,-124.41,80,8.2337,33.517,26.079,-0.11843,3.1917
15,-124.41,81,8.2171,33.529,26.091,-0.11241,3.1367
15,-124.41,82,8.2116,33.532,26.095,-0.11089,3.1076
15,-124.41,83,8.2103,33.533,26.095,-0.11072,3.0885
15,-124.41,84,8.2075,33.534,26.097,-0.11,3.0697
15,-124.41,85,8.2074,33.534,26.097,-0.11029,3.0519
15,-124.41,86,8.206,33.535,26.098,-0.10993,3.038
15,-124.41,87,8.2064,33.535,26.097,-0.11007,3.0221
15,-124.41,88,8.2068,33.534,26.097,-0.11021,3.0066
20,-124.53,2,12.411,30.541,23.057,-1.5397,6.378
20,-124.53,3,12.546,30.453,22.964,-1.5779,6.3992
20,-124.53,4,12.524,30.471,22.982,-1.5692,6.4241
20,-124.53,5,12.49,30.5,23.011,-1.554,6.4075
20,-124.53,6,12.265,30.62,23.146,-1.5101,6.3888
20,-124.53,7,12.151,30.627,23.173,-1.527,6.3843
20,-124.53,8,12.028,30.643,23.207,-1.539,6.3231
20,-124.53,9,11.736,30.688,23.295,-1.5614,6.2443
20,-124.53,10,11.623,30.758,23.369,-1.532,6.1751
20,-124.53,11,11.557,30.819,23.429,-1.4995,6.1322
20,-124.53,12,11.556,30.882,23.478,-1.4541,6.1272
20,-124.53,13,11.526,30.892,23.49,-1.4524,6.1124
20,-124.53,14,11.458,30.929,23.532,-1.4382,6.0785
20,-124.53,15,11.482,31.015,23.594,-1.3711,6.1273
20,-124.53,16,11.545,31.069,23.625,-1.3199,6.1067
20,-124.53,17,11.358,31.111,23.691,-1.324,6.0679
20,-124.53,18,11.375,31.199,23.756,-1.2565,6.0748
20,-124.53,19,11.409,31.207,23.756,-1.2443,6.0793
20,-124.53,20,11.4,31.203,23.755,-1.2493,6.0767
20,-124.53,21,11.475,31.246,23.775,-1.2034,6.1202
20,-124.53,22,11.534,31.326,23.827,-1.1343,6.1703
20,-124.53,23,11.362,31.354,23.879,-1.1463,6.1695
20,-124.53,24,11.451,31.483,23.964,-1.0351,6.1883
20,-124.53,25,11.42,31.521,23.999,-1.0133,6.1847
20,-124.53,26,11.324,31.515,24.011,-1.0358,6.1644
20,-124.53,27,11.207,31.557,24.065,-1.0267,6.1656
20,-124.53,28,11.184,31.611,24.11,-0.99151,6.1843
20,-124.53,29,11.147,31.641,24.14,-0.97667,6.1864
20,-124.53,30,11.124,31.65,24.152,-0.97422,6.1866
20,-124.53,31,11.099,31.655,24.16,-0.97522,6.1878
20,-124.53,32,11.019,31.667,24.183,-0.9813,6.1762
20,-124.53,33,10.873,31.681,24.219,-0.99789,6.1304
20,-124.53,34,10.655,31.712,24.281,-1.0147,6.0588
20,-124.53,35,10.519,31.761,24.342,-1.0035,5.9876
20,-124.53,36,10.432,31.81,24.395,-0.98353,5.9523
20,-124.53,37,10.419,31.847,24.425,-0.95931,5.9368
20,-124.53,38,10.449,31.854,24.426,-0.9484,5.8995
20,-124.53,39,10.486,31.882,24.441,-0.92203,5.9239
20,-124.53,40,10.647,31.943,24.462,-0.84849,5.9293
20,-124.53,41,10.622,31.951,24.472,-0.84696,5.9433
20,-124.53,42,10.822,32.023,24.494,-0.7586,6.0179
20,-124.53,43,10.743,32.028,24.511,-0.76938,5.9996
20,-124.53,44,10.708,32.056,24.54,-0.75526,6.0077
20,-124.53,45,10.793,32.076,24.541,-0.72493,6.0319
20,-124.53,46,10.838,32.091,24.544,-0.70591,6.0875
20,-124.53,47,10.481,32.072,24.591,-0.78458,5.9776
20,-124.53,48,10.255,32.112,24.66,-0.79541,5.9447
20,-124.53,49,10.291,32.171,24.7,-0.74603,5.9168
20,-124.53,50,10.199,32.215,24.75,-0.73091,5.8878
20,-124.53,51,10.082,32.262,24.806,-0.7173,5.8028
20,-124.53,52,9.8946,32.265,24.839,-0.74743,5.665
20,-124.53,53,9.6471,32.288,24.897,-0.77384,5.5719
20,-124.53,54,9.6196,32.303,24.913,-0.76775,5.4661
20,-124.53,55,9.5668,32.33,24.943,-0.75691,5.4182
20,-124.53,56,9.532,32.35,24.965,-0.74828,5.3893
20,-124.53,57,9.4088,32.388,25.013,-0.74209,5.3477
20,-124.53,58,9.259,32.441,25.079,-0.72886,5.2508
20,-124.53,59,9.1082,32.525,25.168,-0.69337,5.211
20,-124.53,60,9.0776,32.59,25.224,-0.6509,5.1479
20,-124.53,61,8.823,32.649,25.31,-0.65023,5.1791
20,-124.53,62,8.77,32.711,25.366,-0.61435,5.1875
20,-124.53,63,8.801,32.754,25.395,-0.57788,5.1352
20,-124.53,64,8.9181,32.829,25.435,-0.50478,5.0862
20,-124.53,65,9.0445,32.908,25.478,-0.42632,5.0193
20,-124.53,66,9.0512,32.936,25.499,-0.40516,4.9152
20,-124.53,67,9.0301,32.995,25.548,-0.36582,4.7897
20,-124.53,68,9.0218,33.009,25.56,-0.35714,4.7559
20,-124.53,69,9.0168,33.015,25.566,-0.35349,4.7191
20,-124.53,70,8.9793,33.072,25.617,-0.31841,4.6604
20,-124.53,71,8.9673,33.097,25.638,-0.30246,4.5634
20,-124.53,72,8.9683,33.095,25.636,-0.30389,4.5578
20,-124.53,73,8.967,33.098,25.639,-0.30187,4.5403
20,-124.53,74,8.9662,33.1,25.641,-0.30056,4.5222
20,-124.53,75,8.9603,33.109,25.649,-0.29482,4.5002
20,-124.53,76,8.954,33.116,25.655,-0.29124,4.4822
20,-124.53,77,8.9445,33.125,25.663,-0.28629,4.4664
20,-124.53,78,8.9128,33.155,25.692,-0.26925,4.4355
20,-124.53,79,8.8706,33.19,25.726,-0.25149,4.4015
20,-124.53,80,8.8469,33.203,25.74,-0.24556,4.3803
20,-124.53,81,8.7947,33.23,25.769,-0.23507,4.3278
20,-124.53,82,8.6347,33.251,25.81,-0.24613,4.2162
20,-124.53,83,8.5479,33.269,25.838,-0.24674,4.0626
20,-124.53,84,8.4162,33.315,25.894,-0.23501,3.9655
20,-124.53,85,8.377,33.339,25.919,-0.22375,3.8816
20,-124.53,86,8.3728,33.345,25.923,-0.22066,3.8064
20,-124.53,87,8.3689,33.348,25.927,-0.21882,3.768
20,-124.53,88,8.358,33.361,25.939,-0.2111,3.731
20,-124.53,89,8.3331,33.391,25.966,-0.19327,3.6925
20,-124.53,90,8.3246,33.395,25.97,-0.19223,3.6685
20,-124.53,91,8.3228,33.395,25.97,-0.19244,3.6446
20,-124.53,92,8.3203,33.394,25.971,-0.19297,3.6216
20,-124.53,93,8.3123,33.396,25.973,-0.1928,3.6069
20,-124.53,94,8.3041,33.401,25.978,-0.19078,3.5913
20,-124.53,95,8.2923,33.418,25.994,-0.18002,3.5639
20,-124.53,96,8.2821,33.43,26.005,-0.17319,3.5443
20,-124.53,97,8.2705,33.441,26.015,-0.16723,3.525
20,-124.53,98,8.2623,33.448,26.022,-0.1634,3.5093
20,-124.53,99,8.2364,33.479,26.05,-0.145,3.465
20,-124.53,100,8.2139,33.512,26.079,-0.12504,3.4127
20,-124.53,101,8.209,33.516,26.083,-0.12263,3.3877
20,-124.53,102,8.2061,33.52,26.087,-0.12034,3.3651
20,-124.53,103,8.2041,33.523,26.089,-0.11885,3.3407
20,-124.53,104,8.203,33.526,26.092,-0.11685,3.3174
20,-124.53,105,8.204,33.527,26.093,-0.1156,3.3043
20,-124.53,106,8.2042,33.528,26.093,-0.11491,3.291
20,-124.53,107,8.2044,33.533,26.097,-0.11148,3.2763
20,-124.53,108,8.2051,33.535,26.099,-0.10955,3.2598
20,-124.53,109,8.2054,33.538,26.101,-0.10719,3.2421
20,-124.53,110,8.2057,33.542,26.104,-0.10446,3.2272
20,-124.53,111,8.2062,33.545,26.106,-0.10242,3.2172
20,-124.53,112,8.2069,33.546,26.107,-0.1018,3.2033
20,-124.53,113,8.2067,33.549,26.11,-0.099365,3.1909
20,-124.53,114,8.1952,33.561,26.121,-0.092383,3.1186
20,-124.53,115,8.0998,33.626,26.186,-0.060472,2.9843
20,-124.53,116,8.0448,33.655,26.217,-0.048313,2.8121
20,-124.53,117,8.0248,33.665,26.228,-0.044464,2.6746
20,-124.53,118,8.0041,33.677,26.24,-0.039207,2.6157
20,-124.53,119,7.9926,33.682,26.246,-0.037189,2.5571
20,-124.53,120,7.9854,33.685,26.249,-0.036509,2.5132
20,-124.53,121,7.9623,33.694,26.26,-0.033283,2.4737
20,-124.53,122,7.8964,33.722,26.292,-0.02313,2.4293
20,-124.53,123,7.8722,33.732,26.303,-0.01977,2.3947
20,-124.53,124,7.8675,33.734,26.305,-0.019415,2.376
20,-124.53,125,7.8641,33.735,26.307,-0.019072,2.3654
20,-124.53,126,7.8613,33.736,26.308,-0.018491,2.3563
20,-124.53,127,7.8587,33.737,26.309,-0.018098,2.3461
20,-124.53,128,7.8578,33.738,26.31,-0.018014,2.3356
20,-124.53,129,7.8578,33.738,26.31,-0.017717,2.3289
20,-124.53,130,7.8537,33.741,26.313,-0.01626,2.3176
20,-124.53,131,7.8487,33.743,26.315,-0.015735,2.3069
20,-124.53,132,7.8472,33.744,26.317,-0.014952,2.2935
20,-124.53,133,7.8454,33.745,26.318,-0.014433,2.2758
20,-124.53,134,7.8419,33.746,26.319,-0.014252,2.268
20,-124.53,135,7.8368,33.748,26.321,-0.013813,2.26
20,-124.53,136,7.8294,33.75,26.324,-0.013301,2.2424
20,-124.53,137,7.82,33.753,26.327,-0.012958,2.185
25,-124.65,3,12.683,30.767,23.181,-1.3212,6.3238
25,-124.65,4,12.457,30.806,23.254,-1.3372,6.3752
25,-124.65,5,12.431,30.809,23.261,-1.3402,6.3986
25,-124.65,6,12.38,30.802,23.266,-1.3545,6.3835
25,-124.65,7,12.434,30.808,23.26,-1.3402,6.3983
25,-124.65,8,12.441,30.807,23.258,-1.3396,6.3866
25,-124.65,9,12.392,30.808,23.268,-1.3486,6.4224
25,-124.65,10,12.071,30.827,23.342,-1.3967,6.4037
