Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Dec-2002 starting at 19:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,39,10.34,32.508,24.954,-0.49238,5.92
3,-124.13,40,10.202,32.563,25.02,-0.47701,5.77
3,-124.13,41,10.176,32.578,25.036,-0.47074,5.67
3,-124.13,42,10.153,32.589,25.049,-0.46684,5.62
3,-124.13,43,10.126,32.596,25.059,-0.46654,5.55
3,-124.13,44,10.109,32.6,25.065,-0.46666,5.52
3,-124.13,45,10.091,32.604,25.071,-0.46695,5.42
10,-124.29,1,12.661,32.309,24.38,-0.19615,6.35
10,-124.29,2,12.655,32.309,24.381,-0.19738,6.37
10,-124.29,3,12.656,32.309,24.381,-0.19721,6.38
10,-124.29,4,12.656,32.309,24.381,-0.19724,6.36
10,-124.29,5,12.656,32.309,24.381,-0.19727,6.38
10,-124.29,6,12.656,32.309,24.381,-0.1973,6.37
10,-124.29,7,12.656,32.309,24.381,-0.19733,6.37
10,-124.29,8,12.655,32.309,24.381,-0.19756,6.38
10,-124.29,9,12.65,32.309,24.382,-0.19859,6.38
10,-124.29,10,12.645,32.309,24.383,-0.19962,6.38
10,-124.29,11,12.645,32.309,24.383,-0.19965,6.39
10,-124.29,12,12.646,32.309,24.383,-0.19949,6.39
10,-124.29,13,12.649,32.309,24.382,-0.19892,6.38
10,-124.29,14,12.638,32.309,24.385,-0.20116,6.4
10,-124.29,15,12.63,32.309,24.386,-0.20279,6.39
10,-124.29,16,12.629,32.309,24.386,-0.20303,6.39
10,-124.29,17,12.625,32.309,24.387,-0.20386,6.39
10,-124.29,18,12.624,32.309,24.387,-0.2041,6.39
10,-124.29,19,12.619,32.309,24.388,-0.20513,6.38
10,-124.29,20,12.615,32.309,24.389,-0.20597,6.39
10,-124.29,21,12.608,32.31,24.391,-0.20665,6.39
10,-124.29,22,12.606,32.31,24.392,-0.20708,6.38
10,-124.29,23,12.605,32.31,24.392,-0.2073,6.39
10,-124.29,24,12.602,32.31,24.392,-0.20792,6.38
10,-124.29,25,12.599,32.31,24.393,-0.20854,6.38
10,-124.29,26,12.594,32.31,24.394,-0.20956,6.38
10,-124.29,27,12.589,32.311,24.396,-0.20985,6.38
10,-124.29,28,12.586,32.311,24.396,-0.21047,6.37
10,-124.29,29,12.577,32.312,24.399,-0.21156,6.38
10,-124.29,30,12.448,32.315,24.426,-0.23506,6.39
10,-124.29,31,12.311,32.325,24.46,-0.25487,6.4
10,-124.29,32,12.287,32.325,24.464,-0.25961,6.35
10,-124.29,33,12.22,32.322,24.474,-0.275,6.32
10,-124.29,34,11.87,32.308,24.529,-0.35341,6.37
10,-124.29,35,11.651,32.318,24.576,-0.38819,6.36
10,-124.29,36,11.514,32.324,24.606,-0.40991,6.34
10,-124.29,37,11.318,32.339,24.653,-0.436,6.36
10,-124.29,38,11.236,32.344,24.671,-0.44775,6.34
10,-124.29,39,11.036,32.36,24.719,-0.47335,6.36
10,-124.29,40,10.855,32.381,24.767,-0.49146,6.38
10,-124.29,41,10.545,32.421,24.852,-0.51882,6.46
10,-124.29,42,10.434,32.437,24.883,-0.5272,6.46
10,-124.29,43,10.291,32.451,24.918,-0.54262,6.48
10,-124.29,44,10.193,32.464,24.945,-0.55061,6.46
10,-124.29,45,10.171,32.468,24.952,-0.55162,6.39
10,-124.29,46,10.108,32.473,24.966,-0.55914,6.41
10,-124.29,47,9.934,32.484,25.003,-0.58172,6.42
10,-124.29,48,9.643,32.498,25.062,-0.62202,6.45
10,-124.29,49,9.52,32.491,25.076,-0.64818,6.44
10,-124.29,50,9.304,32.511,25.126,-0.67032,6.44
10,-124.29,51,9.153,32.511,25.15,-0.69564,6.42
10,-124.29,52,9.012,32.513,25.174,-0.71764,6.41
10,-124.29,53,8.918,32.509,25.185,-0.73605,6.43
10,-124.29,54,8.869,32.504,25.189,-0.74771,6.43
10,-124.29,55,8.837,32.495,25.186,-0.75947,6.45
10,-124.29,56,8.754,32.481,25.188,-0.78314,6.46
10,-124.29,57,8.694,32.485,25.2,-0.79,6.45
10,-124.29,58,8.666,32.481,25.202,-0.79743,6.47
10,-124.29,59,8.629,32.474,25.202,-0.80847,6.5
10,-124.29,60,8.555,32.477,25.215,-0.81822,6.51
10,-124.29,61,8.494,32.49,25.235,-0.8186,6.52
10,-124.29,62,8.52,32.574,25.297,-0.75373,6.49
10,-124.29,63,8.543,32.647,25.35,-0.69728,6.48
10,-124.29,64,8.566,32.665,25.361,-0.68056,6.35
10,-124.29,65,8.468,32.726,25.424,-0.65223,6.24
10,-124.29,66,8.364,32.76,25.466,-0.64429,6.16
10,-124.29,67,8.358,32.791,25.491,-0.62285,6.1
10,-124.29,68,8.383,32.797,25.492,-0.61453,6.04
10,-124.29,69,8.366,32.816,25.509,-0.60352,5.95
10,-124.29,70,8.356,32.842,25.531,-0.58634,5.9
10,-124.29,71,8.372,32.877,25.556,-0.5585,5.87
10,-124.29,72,8.445,32.972,25.62,-0.47817,5.82
10,-124.29,73,8.589,33.16,25.746,-0.31901,5.6
10,-124.29,74,8.608,33.2,25.774,-0.287,5.14
10,-124.29,75,8.617,33.228,25.795,-0.26529,4.83
20,-124.53,1,12.509,32.279,24.386,-0.24848,6.64
20,-124.53,2,12.507,32.279,24.386,-0.2489,6.62
20,-124.53,3,12.507,32.279,24.386,-0.24893,6.62
20,-124.53,4,12.507,32.279,24.386,-0.24896,6.61
20,-124.53,5,12.507,32.279,24.386,-0.24899,6.62
20,-124.53,6,12.508,32.279,24.386,-0.24882,6.62
20,-124.53,7,12.508,32.279,24.386,-0.24885,6.6
20,-124.53,8,12.507,32.279,24.386,-0.24907,6.62
20,-124.53,9,12.507,32.279,24.386,-0.2491,6.61
20,-124.53,10,12.507,32.279,24.386,-0.24913,6.6
20,-124.53,11,12.509,32.279,24.386,-0.24877,6.62
20,-124.53,12,12.509,32.279,24.386,-0.2488,6.63
20,-124.53,13,12.509,32.279,24.386,-0.24883,6.61
20,-124.53,14,12.509,32.279,24.386,-0.24887,6.61
20,-124.53,15,12.509,32.279,24.386,-0.2489,6.6
20,-124.53,16,12.509,32.28,24.387,-0.24821,6.6
20,-124.53,17,12.509,32.28,24.387,-0.24824,6.61
20,-124.53,18,12.51,32.28,24.387,-0.24807,6.61
20,-124.53,19,12.51,32.279,24.386,-0.24884,6.62
20,-124.53,20,12.51,32.279,24.386,-0.24887,6.6
20,-124.53,21,12.51,32.279,24.386,-0.2489,6.61
20,-124.53,22,12.511,32.279,24.386,-0.24872,6.61
20,-124.53,23,12.511,32.28,24.387,-0.24801,6.58
20,-124.53,24,12.512,32.28,24.386,-0.24783,6.6
20,-124.53,25,12.512,32.28,24.386,-0.24785,6.59
20,-124.53,26,12.512,32.28,24.386,-0.24787,6.59
20,-124.53,27,12.512,32.28,24.386,-0.24789,6.59
20,-124.53,28,12.512,32.28,24.386,-0.24792,6.61
20,-124.53,29,12.512,32.281,24.387,-0.24721,6.61
20,-124.53,30,12.512,32.281,24.387,-0.24723,6.6
20,-124.53,31,12.507,32.283,24.39,-0.24677,6.59
20,-124.53,32,12.502,32.286,24.393,-0.24559,6.59
20,-124.53,33,12.498,32.289,24.396,-0.2442,6.58
20,-124.53,34,12.495,32.292,24.399,-0.24262,6.57
20,-124.53,35,12.493,32.294,24.401,-0.24157,6.56
20,-124.53,36,12.49,32.296,24.403,-0.24071,6.56
20,-124.53,37,12.456,32.306,24.418,-0.24016,6.58
20,-124.53,38,12.38,32.31,24.435,-0.25231,6.57
20,-124.53,39,12.327,32.316,24.45,-0.25841,6.57
20,-124.53,40,12.188,32.335,24.491,-0.27187,6.56
20,-124.53,41,12.037,32.353,24.533,-0.28824,6.51
20,-124.53,42,11.868,32.371,24.578,-0.30789,6.49
20,-124.53,43,11.694,32.387,24.622,-0.3297,6.48
20,-124.53,44,11.517,32.402,24.666,-0.35254,6.48
20,-124.53,45,11.065,32.441,24.777,-0.40903,6.52
20,-124.53,46,10.912,32.456,24.816,-0.42643,6.46
20,-124.53,47,10.816,32.462,24.837,-0.43973,6.46
20,-124.53,48,10.629,32.473,24.878,-0.46587,6.48
20,-124.53,49,10.48,32.484,24.912,-0.48483,6.48
20,-124.53,50,10.459,32.487,24.918,-0.48645,6.48
20,-124.53,51,10.448,32.49,24.922,-0.48625,6.47
20,-124.53,52,10.44,32.493,24.926,-0.48552,6.48
20,-124.53,53,10.334,32.499,24.949,-0.50016,6.51
20,-124.53,54,10.166,32.528,25,-0.50899,6.51
20,-124.53,55,10.037,32.553,25.041,-0.51361,6.49
20,-124.53,56,10.005,32.558,25.05,-0.51561,6.52
20,-124.53,57,9.98,32.564,25.059,-0.51565,6.52
20,-124.53,58,9.906,32.568,25.074,-0.5257,6.54
20,-124.53,59,9.865,32.585,25.094,-0.52052,6.52
20,-124.53,60,9.825,32.598,25.111,-0.51805,6.51
20,-124.53,61,9.761,32.604,25.126,-0.52481,6.52
20,-124.53,62,9.727,32.603,25.131,-0.53143,6.5
20,-124.53,63,9.561,32.591,25.148,-0.56871,6.54
20,-124.53,64,9.203,32.586,25.201,-0.633,6.59
20,-124.53,65,9.122,32.589,25.216,-0.64437,6.59
20,-124.53,66,9.052,32.58,25.22,-0.66254,6.59
20,-124.53,67,8.925,32.572,25.234,-0.68934,6.61
20,-124.53,68,8.818,32.596,25.269,-0.68954,6.6
20,-124.53,69,8.832,32.624,25.289,-0.66699,6.61
20,-124.53,70,8.847,32.63,25.291,-0.66019,6.59
20,-124.53,71,8.856,32.636,25.294,-0.65438,6.55
20,-124.53,72,8.845,32.641,25.3,-0.65257,6.55
20,-124.53,73,8.763,32.65,25.32,-0.65948,6.56
20,-124.53,74,8.74,32.665,25.335,-0.65238,6.51
20,-124.53,75,8.645,32.665,25.349,-0.66782,6.43
20,-124.53,76,8.344,32.702,25.424,-0.68938,6.45
20,-124.53,77,8.29,32.749,25.468,-0.66399,6.44
20,-124.53,78,8.261,32.774,25.492,-0.65052,6.38
20,-124.53,79,8.254,32.78,25.498,-0.64729,6.29
20,-124.53,80,8.256,32.785,25.502,-0.64335,6.23
20,-124.53,81,8.266,32.79,25.504,-0.63814,6.21
20,-124.53,82,8.289,32.804,25.512,-0.62438,6.17
20,-124.53,83,8.31,32.84,25.537,-0.59503,6.14
20,-124.53,84,8.311,32.863,25.555,-0.57825,6.15
20,-124.53,85,8.319,32.889,25.574,-0.55819,6.04
20,-124.53,86,8.33,32.906,25.586,-0.54415,5.95
20,-124.53,87,8.356,32.936,25.606,-0.51832,5.88
20,-124.53,88,8.415,32.984,25.635,-0.47419,5.82
20,-124.53,89,8.441,33.009,25.65,-0.45195,5.75
20,-124.53,90,8.46,33.038,25.67,-0.42792,5.6
20,-124.53,91,8.494,33.069,25.69,-0.40003,5.54
20,-124.53,92,8.533,33.118,25.722,-0.3583,5.48
20,-124.53,93,8.547,33.181,25.769,-0.31048,5.41
20,-124.53,94,8.555,33.222,25.8,-0.27953,5.35
20,-124.53,95,8.551,33.245,25.819,-0.26354,5.18
20,-124.53,96,8.544,33.291,25.856,-0.23141,5.05
20,-124.53,97,8.571,33.321,25.876,-0.20533,4.99
20,-124.53,98,8.55,33.341,25.895,-0.19427,4.95
20,-124.53,99,8.519,33.358,25.913,-0.18701,4.9
20,-124.53,100,8.487,33.38,25.935,-0.17629,4.84
20,-124.53,101,8.475,33.386,25.941,-0.17388,4.77
20,-124.53,102,8.473,33.387,25.942,-0.17348,4.74
20,-124.53,103,8.462,33.402,25.956,-0.16441,4.73
20,-124.53,104,8.426,33.437,25.989,-0.14494,4.72
20,-124.53,105,8.426,33.449,25.998,-0.13626,4.62
20,-124.53,106,8.437,33.48,26.021,-0.11207,4.54
20,-124.53,107,8.439,33.49,26.029,-0.10451,4.53
20,-124.53,108,8.441,33.498,26.035,-0.098403,4.46
20,-124.53,109,8.441,33.502,26.038,-0.095507,4.4
20,-124.53,110,8.462,33.512,26.042,-0.084871,4.32
20,-124.53,111,8.495,33.527,26.049,-0.068668,4.3
20,-124.53,112,8.517,33.537,26.054,-0.057857,4.26
20,-124.53,113,8.519,33.54,26.056,-0.055355,4.22
20,-124.53,114,8.52,33.545,26.06,-0.051574,4.16
20,-124.53,115,8.521,33.547,26.061,-0.049957,4.12
20,-124.53,116,8.519,33.548,26.062,-0.049554,4.1
20,-124.53,117,8.519,33.549,26.063,-0.048825,4.07
20,-124.53,118,8.519,33.549,26.063,-0.048819,4.06
20,-124.53,119,8.518,33.549,26.063,-0.048976,4.05
20,-124.53,120,8.52,33.55,26.064,-0.047921,4.04
20,-124.53,121,8.521,33.551,26.065,-0.04703,4.03
20,-124.53,122,8.522,33.552,26.065,-0.046138,4.02
20,-124.53,123,8.521,33.554,26.067,-0.044847,4.02
20,-124.53,124,8.519,33.554,26.067,-0.045167,4.03
20,-124.53,125,8.519,33.555,26.068,-0.044438,4.03
20,-124.53,126,8.521,33.556,26.069,-0.043384,4.02
20,-124.53,127,8.521,33.556,26.069,-0.043379,4.01
20,-124.53,128,8.519,33.559,26.071,-0.041532,4
20,-124.53,129,8.519,33.561,26.073,-0.040079,4
20,-124.53,130,8.519,33.562,26.074,-0.039351,4
20,-124.53,131,8.521,33.562,26.074,-0.039021,3.99
20,-124.53,132,8.523,33.563,26.074,-0.037968,3.98
20,-124.53,133,8.522,33.563,26.074,-0.038125,3.98
20,-124.53,134,8.522,33.564,26.075,-0.037398,3.98
20,-124.53,135,8.521,33.564,26.075,-0.037556,3.98
35,-124.88,3,12.814,32.32,24.359,-0.15737,6.66
35,-124.88,4,12.813,32.319,24.358,-0.15834,6.64
35,-124.88,5,12.814,32.32,24.359,-0.15743,6.64
35,-124.88,6,12.814,32.32,24.359,-0.15746,6.65
35,-124.88,7,12.813,32.319,24.358,-0.15842,6.64
35,-124.88,8,12.812,32.319,24.359,-0.15865,6.62
35,-124.88,9,12.812,32.319,24.359,-0.15868,6.63
35,-124.88,10,12.813,32.321,24.36,-0.15705,6.64
35,-124.88,11,12.814,32.321,24.36,-0.15688,6.64
35,-124.88,12,12.815,32.321,24.36,-0.15671,6.64
35,-124.88,13,12.815,32.321,24.36,-0.15675,6.63
35,-124.88,14,12.814,32.321,24.36,-0.15698,6.62
35,-124.88,15,12.814,32.321,24.36,-0.15702,6.64
35,-124.88,16,12.815,32.321,24.36,-0.15685,6.64
35,-124.88,17,12.815,32.321,24.36,-0.15689,6.62
35,-124.88,18,12.815,32.321,24.36,-0.15692,6.63
35,-124.88,19,12.815,32.321,24.36,-0.15696,6.63
35,-124.88,20,12.815,32.321,24.36,-0.15699,6.63
35,-124.88,21,12.814,32.321,24.36,-0.15722,6.62
35,-124.88,22,12.814,32.321,24.36,-0.15724,6.62
35,-124.88,23,12.815,32.321,24.36,-0.15706,6.63
35,-124.88,24,12.815,32.321,24.36,-0.15708,6.61
35,-124.88,25,12.815,32.321,24.36,-0.1571,6.63
35,-124.88,26,12.81,32.32,24.36,-0.15887,6.63
35,-124.88,27,12.802,32.32,24.362,-0.1605,6.62
35,-124.88,28,12.807,32.321,24.362,-0.15878,6.63
35,-124.88,29,12.81,32.321,24.361,-0.1582,6.62
35,-124.88,30,12.806,32.32,24.361,-0.15976,6.62
35,-124.88,31,12.681,32.32,24.385,-0.18492,6.64
35,-124.88,32,12.436,32.329,24.439,-0.22723,6.68
35,-124.88,33,12.291,32.332,24.469,-0.25372,6.67
35,-124.88,34,12.079,32.339,24.514,-0.29019,6.61
35,-124.88,35,11.906,32.335,24.543,-0.32674,6.6
35,-124.88,36,11.752,32.339,24.574,-0.35352,6.6
35,-124.88,37,11.53,32.345,24.619,-0.39156,6.63
35,-124.88,38,11.378,32.345,24.647,-0.42034,6.62
35,-124.88,39,11.279,32.343,24.663,-0.44044,6.64
35,-124.88,40,11.155,32.34,24.683,-0.46582,6.67
35,-124.88,41,10.929,32.342,24.724,-0.50627,6.71
35,-124.88,42,10.867,32.352,24.743,-0.5104,6.69
35,-124.88,43,11.071,32.348,24.704,-0.47567,6.68
35,-124.88,44,10.904,32.355,24.738,-0.50145,6.66
35,-124.88,45,10.116,32.338,24.859,-0.6558,6.81
35,-124.88,46,9.736,32.369,24.946,-0.69958,6.86
35,-124.88,47,9.641,32.37,24.962,-0.71521,6.78
35,-124.88,48,10.05,32.369,24.895,-0.64493,6.83
35,-124.88,49,9.714,32.366,24.947,-0.70558,6.87
35,-124.88,50,9.533,32.373,24.982,-0.73154,6.9
35,-124.88,51,9.429,32.378,25.003,-0.7456,6.87
35,-124.88,52,9.624,32.383,24.975,-0.70874,6.88
35,-124.88,53,9.386,32.364,24.998,-0.76303,6.9
35,-124.88,54,8.824,32.375,25.095,-0.84841,7.03
35,-124.88,55,8.685,32.386,25.124,-0.86304,6.99
35,-124.88,56,8.82,32.385,25.103,-0.84184,6.96
35,-124.88,57,8.752,32.388,25.116,-0.85074,6.98
35,-124.88,58,8.559,32.392,25.148,-0.87901,6.98
35,-124.88,59,8.442,32.392,25.165,-0.89771,7.01
35,-124.88,60,8.312,32.396,25.188,-0.91544,6.98
35,-124.88,61,8.228,32.392,25.197,-0.93155,6.98
35,-124.88,62,8.164,32.398,25.211,-0.93724,6.98
35,-124.88,63,8.136,32.398,25.215,-0.94161,7
35,-124.88,64,8.107,32.401,25.222,-0.94397,7
35,-124.88,65,8.156,32.403,25.216,-0.93488,6.97
35,-124.88,66,8.172,32.399,25.211,-0.93527,6.93
35,-124.88,67,8.049,32.4,25.23,-0.9537,7
35,-124.88,68,8.003,32.406,25.241,-0.9565,6.99
35,-124.88,69,7.999,32.406,25.241,-0.95712,6.96
35,-124.88,70,7.968,32.408,25.248,-0.96046,6.94
35,-124.88,71,7.963,32.407,25.247,-0.96195,6.97
35,-124.88,72,7.795,32.416,25.278,-0.9812,6.95
35,-124.88,73,7.684,32.42,25.297,-0.99516,6.98
35,-124.88,74,7.611,32.428,25.314,-1.0004,6.98
35,-124.88,75,7.687,32.423,25.299,-0.99255,6.96
35,-124.88,76,7.592,32.448,25.332,-0.98885,6.97
35,-124.88,77,7.572,32.47,25.352,-0.97599,6.97
35,-124.88,78,7.55,32.493,25.374,-0.96271,6.96
35,-124.88,79,7.489,32.505,25.391,-0.96318,6.97
35,-124.88,80,7.543,32.492,25.374,-0.96445,6.93
35,-124.88,81,7.519,32.529,25.406,-0.94139,6.93
35,-124.88,82,7.434,32.547,25.432,-0.94109,6.9
35,-124.88,83,7.35,32.547,25.444,-0.95353,6.87
35,-124.88,84,7.519,32.627,25.483,-0.87077,6.81
35,-124.88,85,7.772,32.669,25.481,-0.80222,6.76
35,-124.88,86,7.636,32.652,25.487,-0.83512,6.76
35,-124.88,87,7.766,32.725,25.526,-0.76275,6.62
35,-124.88,88,7.988,32.801,25.554,-0.67372,6.56
35,-124.88,89,8.166,32.854,25.57,-0.60763,6.4
35,-124.88,90,8.278,32.883,25.576,-0.56898,6.32
35,-124.88,91,8.28,32.885,25.577,-0.56721,6.3
35,-124.88,92,8.269,32.884,25.578,-0.56966,6.23
35,-124.88,93,8.19,32.881,25.587,-0.58431,6.26
35,-124.88,94,8.354,32.925,25.598,-0.52651,6.21
35,-124.88,95,8.051,32.915,25.634,-0.58157,6.26
35,-124.88,96,8.02,33.028,25.728,-0.50487,6.27
35,-124.88,97,8.226,33.066,25.727,-0.445,6.05
35,-124.88,98,8.385,33.13,25.754,-0.37341,5.75
35,-124.88,99,8.813,33.294,25.818,-0.18514,5.75
35,-124.88,100,8.562,33.269,25.836,-0.24435,5.81
35,-124.88,101,8.5,33.262,25.84,-0.25946,5.69
35,-124.88,102,8.503,33.262,25.84,-0.25897,5.31
35,-124.88,103,8.54,33.307,25.87,-0.22043,5.32
35,-124.88,104,8.672,33.374,25.902,-0.15044,5.29
35,-124.88,105,8.788,33.408,25.911,-0.10674,5.24
35,-124.88,106,8.892,33.435,25.916,-0.069956,5.19
35,-124.88,107,8.902,33.442,25.92,-0.063219,5.13
35,-124.88,108,8.887,33.445,25.925,-0.06354,4.83
35,-124.88,109,8.993,33.482,25.937,-0.019056,4.81
35,-124.88,110,8.98,33.496,25.95,-0.011093,4.82
35,-124.88,111,8.945,33.512,25.968,-0.0053565,4.8
35,-124.88,112,8.933,33.521,25.977,-0.00084165,4.7
35,-124.88,113,8.931,33.525,25.981,0.0017263,4.54
35,-124.88,114,8.89,33.535,25.995,0.0021305,4.47
35,-124.88,115,8.831,33.541,26.009,-0.0033327,4.45
35,-124.88,116,8.823,33.546,26.014,-0.001036,4.41
35,-124.88,117,8.851,33.558,26.019,0.012301,4.37
35,-124.88,118,8.862,33.561,26.02,0.016309,4.35
35,-124.88,119,8.866,33.565,26.022,0.019873,4.3
35,-124.88,120,8.857,33.572,26.029,0.023447,4.29
35,-124.88,121,8.854,33.573,26.031,0.02368,4.29
35,-124.88,122,8.836,33.573,26.033,0.020694,4.27
35,-124.88,123,8.837,33.571,26.032,0.019416,4.23
35,-124.88,124,8.835,33.584,26.042,0.028497,4.24
35,-124.88,125,8.811,33.59,26.051,0.028861,4.24
35,-124.88,126,8.814,33.597,26.056,0.034429,4.24
35,-124.88,127,8.821,33.602,26.059,0.039214,4.22
35,-124.88,128,8.81,33.607,26.064,0.041009,4.2
35,-124.88,129,8.799,33.612,26.07,0.042807,4.15
35,-124.88,130,8.748,33.624,26.087,0.043051,4.12
35,-124.88,131,8.633,33.635,26.114,0.032067,4.11
35,-124.88,132,8.582,33.648,26.132,0.033114,4.05
35,-124.88,133,8.565,33.657,26.141,0.036847,3.96
35,-124.88,134,8.557,33.662,26.147,0.039158,3.91
35,-124.88,135,8.542,33.666,26.152,0.039605,3.9
35,-124.88,136,8.521,33.67,26.158,0.039074,3.89
35,-124.88,137,8.486,33.675,26.168,0.036993,3.88
35,-124.88,138,8.471,33.676,26.171,0.035281,3.83
35,-124.88,139,8.469,33.675,26.17,0.034239,3.79
35,-124.88,140,8.436,33.678,26.178,0.031056,3.78
35,-124.88,141,8.429,33.678,26.179,0.029927,3.78
35,-124.88,142,8.421,33.676,26.179,0.027188,3.77
35,-124.88,143,8.407,33.674,26.179,0.023482,3.76
35,-124.88,144,8.373,33.67,26.181,0.015099,3.76
35,-124.88,145,8.348,33.669,26.184,0.010348,3.76
35,-124.88,146,8.347,33.669,26.184,0.010192,3.77
35,-124.88,147,8.252,33.66,26.192,-0.01157,3.78
35,-124.88,148,8.109,33.675,26.225,-0.023537,3.8
35,-124.88,149,8.112,33.684,26.231,-0.016558,3.79
35,-124.88,150,8.133,33.692,26.234,-0.0074382,3.78
35,-124.88,151,8.143,33.693,26.234,-0.0051202,3.77
35,-124.88,152,8.146,33.693,26.233,-0.0046425,3.77
35,-124.88,153,8.154,33.694,26.233,-0.0026472,3.74
35,-124.88,154,8.154,33.699,26.237,0.00096367,3.71
35,-124.88,155,8.142,33.704,26.243,0.0026614,3.71
35,-124.88,156,8.123,33.711,26.251,0.0046934,3.71
35,-124.88,157,8.11,33.715,26.256,0.0055168,3.7
35,-124.88,158,8.104,33.718,26.259,0.0067288,3.69
35,-124.88,159,8.105,33.72,26.261,0.0083334,3.68
35,-124.88,160,8.098,33.726,26.267,0.011554,3.65
35,-124.88,161,8.089,33.728,26.27,0.011569,3.63
35,-124.88,162,8.076,33.731,26.274,0.011673,3.62
35,-124.88,163,8.068,33.736,26.279,0.014015,3.61
35,-124.88,164,8.069,33.738,26.28,0.015617,3.61
35,-124.88,165,8.072,33.74,26.282,0.017538,3.61
35,-124.88,166,8.073,33.74,26.282,0.017696,3.6
35,-124.88,167,8.075,33.74,26.281,0.018014,3.58
35,-124.88,168,8.075,33.756,26.294,0.029562,3.56
