Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-May-2012 starting at 23:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,56,7.7677,33.636,26.24,-0.10601,2.7099
10,-124.29,57,7.7149,33.657,26.265,-0.098694,2.6764
10,-124.29,58,7.6612,33.683,26.292,-0.088532,2.5393
10,-124.29,59,7.5893,33.714,26.327,-0.077322,2.4299
10,-124.29,60,7.5021,33.747,26.365,-0.066748,2.3075
10,-124.29,61,7.4183,33.793,26.413,-0.04637,2.2309
10,-124.29,62,7.3918,33.812,26.432,-0.036994,2.2147
10,-124.29,63,7.387,33.815,26.436,-0.034912,2.191
10,-124.29,64,7.3828,33.819,26.439,-0.032881,2.1755
10,-124.29,65,7.3798,33.821,26.441,-0.031677,2.155
10,-124.29,66,7.3699,33.832,26.451,-0.025686,2.0643
10,-124.29,67,7.3452,33.853,26.471,-0.014444,2.0331
10,-124.29,68,7.2875,33.874,26.496,-0.0079585,2.0878
10,-124.29,69,7.2641,33.878,26.502,-0.0082368,2.1263
10,-124.29,70,7.2382,33.884,26.511,-0.0078773,2.1722
10,-124.29,71,7.2246,33.887,26.515,-0.0078995,2.1875
10,-124.29,72,7.2191,33.888,26.516,-0.0080018,2.1921
10,-124.29,73,7.2163,33.888,26.517,-0.0082044,2.1963
10,-124.29,74,7.213,33.888,26.518,-0.0086218,2.2002
10,-124.29,75,7.2105,33.889,26.518,-0.0085624,2.206
10,-124.29,76,7.2091,33.889,26.519,-0.0086264,2.2126
10,-124.29,77,7.2086,33.889,26.519,-0.0088304,2.2064
10,-124.29,78,7.2085,33.889,26.519,-0.0089032,2.2093
5,-124.18,2,9.2878,33.178,25.65,-0.1888,7.3478
5,-124.18,3,9.0186,33.229,25.732,-0.19709,6.623
5,-124.18,4,8.9207,33.248,25.762,-0.20006,6.5124
5,-124.18,5,8.8535,33.266,25.787,-0.19814,6.1993
5,-124.18,6,8.791,33.278,25.806,-0.19968,5.6723
5,-124.18,7,8.6973,33.286,25.827,-0.20927,5.1842
5,-124.18,8,8.5009,33.339,25.898,-0.20325,4.5938
5,-124.18,9,8.4129,33.361,25.928,-0.20184,4.2761
5,-124.18,10,8.347,33.387,25.959,-0.19347,4.1468
5,-124.18,11,8.3225,33.397,25.971,-0.18978,4.0811
5,-124.18,12,8.2735,33.417,25.993,-0.18344,3.8561
5,-124.18,13,8.1953,33.448,26.029,-0.17357,3.6037
5,-124.18,14,8.1558,33.463,26.047,-0.1692,3.55
5,-124.18,15,8.1484,33.464,26.049,-0.1699,3.5687
5,-124.18,16,8.1382,33.467,26.053,-0.16917,3.5522
5,-124.18,17,8.1215,33.474,26.06,-0.16694,3.4973
5,-124.18,18,8.0817,33.492,26.08,-0.16043,3.413
5,-124.18,19,8.0575,33.5,26.09,-0.15829,3.3128
5,-124.18,20,7.9879,33.531,26.125,-0.14678,3.1441
5,-124.18,21,7.9454,33.551,26.147,-0.13941,3.011
5,-124.18,22,7.8988,33.572,26.17,-0.13143,2.8809
5,-124.18,23,7.8549,33.597,26.197,-0.11977,2.7661
5,-124.18,24,7.841,33.606,26.205,-0.11597,2.7245
5,-124.18,25,7.8076,33.625,26.225,-0.10734,2.6415
5,-124.18,26,7.7665,33.645,26.247,-0.099323,2.5953
5,-124.18,27,7.7233,33.663,26.267,-0.092771,2.504
5,-124.18,28,7.6221,33.711,26.319,-0.074025,2.3958
5,-124.18,29,7.5293,33.754,26.367,-0.057081,2.2066
5,-124.18,30,7.4027,33.808,26.426,-0.038069,2.1269
5,-124.18,31,7.357,33.82,26.443,-0.036067,2.1073
5,-124.18,32,7.3047,33.835,26.462,-0.033099,2.0906
5,-124.18,33,7.2716,33.844,26.473,-0.031752,2.0723
5,-124.18,34,7.2386,33.852,26.485,-0.030739,2.0371
5,-124.18,35,7.1853,33.868,26.504,-0.027286,2.018
5,-124.18,36,7.1621,33.874,26.513,-0.026366,2.0081
5,-124.18,37,7.1408,33.881,26.521,-0.024799,1.994
5,-124.18,38,7.1324,33.883,26.524,-0.02447,1.9883
5,-124.18,39,7.1177,33.891,26.532,-0.020979,2.015
5,-124.18,40,7.1075,33.899,26.54,-0.016745,2.0451
5,-124.18,41,7.107,33.899,26.54,-0.016681,2.0499
5,-124.18,42,7.1042,33.902,26.542,-0.015379,2.0735
5,-124.18,43,7.0962,33.906,26.546,-0.013626,2.0833
5,-124.18,44,7.0885,33.908,26.55,-0.012909,2.0835
5,-124.18,45,7.082,33.91,26.552,-0.012515,2.0768
5,-124.18,46,7.0773,33.911,26.553,-0.012573,2.0738
5,-124.18,47,7.0691,33.913,26.556,-0.012071,2.0683
5,-124.18,48,7.0681,33.914,26.557,-0.012081,2.0564
5,-124.18,49,7.0681,33.914,26.557,-0.01216,2.0654
5,-124.18,50,7.0678,33.913,26.557,-0.012357,2.0696
5,-124.18,51,7.0676,33.913,26.557,-0.012312,2.0649
5,-124.18,52,7.0671,33.913,26.557,-0.012525,2.0633
5,-124.18,53,7.0671,33.913,26.557,-0.012451,2.0617
5,-124.18,54,7.0691,33.912,26.556,-0.012941,2.0607
1,-124.1,1,9.8435,33.155,25.542,-0.10906,8.8275
1,-124.1,2,9.3006,33.207,25.67,-0.16532,7.2064
1,-124.1,3,9.1809,33.237,25.713,-0.16406,6.3018
1,-124.1,4,9.0542,33.302,25.783,-0.13864,5.7871
1,-124.1,5,9.0323,33.334,25.812,-0.11887,5.5812
1,-124.1,6,9.0211,33.353,25.829,-0.10695,5.3994
1,-124.1,7,9.0037,33.374,25.848,-0.094605,5.2393
1,-124.1,8,9.0154,33.368,25.841,-0.097443,5.0645
1,-124.1,9,9.0021,33.383,25.855,-0.088905,4.958
1,-124.1,10,8.8822,33.492,25.96,-0.029553,4.8945
1,-124.1,11,8.7672,33.599,26.061,0.028805,4.7886
1,-124.1,12,8.6257,33.735,26.189,0.10349,4.6855
1,-124.1,13,8.5008,33.854,26.302,0.16915,4.7225
1,-124.1,14,8.4229,33.916,26.362,0.20085,5.4431
1,-124.1,15,8.2932,33.52,26.071,-0.10612,3.5554
1,-124.1,16,8.2574,33.496,26.058,-0.12893,3.2725
1,-124.1,17,8.2329,33.502,26.066,-0.12877,3.1879
1,-124.1,18,8.1031,33.557,26.128,-0.11005,2.8739
1,-124.1,19,7.9652,33.618,26.197,-0.087698,2.7057
3,-124.13,2,10.052,33.136,25.492,-0.086445,9.8265
3,-124.13,3,9.4394,33.157,25.609,-0.17787,8.1506
3,-124.13,4,9.2782,33.164,25.64,-0.20077,7.3036
3,-124.13,5,9.2518,33.166,25.646,-0.20339,7.0232
3,-124.13,6,9.2486,33.179,25.656,-0.19511,6.6936
3,-124.13,7,9.2167,33.186,25.667,-0.19518,6.4172
3,-124.13,8,9.1333,33.199,25.691,-0.19987,5.9117
3,-124.13,9,8.8956,33.255,25.772,-0.1992,4.8134
3,-124.13,10,8.6092,33.316,25.864,-0.20221,4.4062
3,-124.13,11,8.568,33.321,25.873,-0.20557,4.3761
3,-124.13,12,8.5177,33.331,25.89,-0.20605,4.277
3,-124.13,13,8.4522,33.346,25.911,-0.20607,4.0712
3,-124.13,14,8.3395,33.377,25.952,-0.20209,3.7376
3,-124.13,15,8.1871,33.421,26.009,-0.19494,3.3942
3,-124.13,16,8.0555,33.486,26.08,-0.1687,2.9614
3,-124.13,17,7.8727,33.637,26.225,-0.088662,2.4614
3,-124.13,18,7.7939,33.705,26.29,-0.05166,2.3622
3,-124.13,19,7.7412,33.723,26.312,-0.046905,2.3731
3,-124.13,20,7.7119,33.74,26.329,-0.039078,2.3338
3,-124.13,21,7.6731,33.758,26.349,-0.031977,2.2858
3,-124.13,22,7.6488,33.767,26.36,-0.029329,2.267
3,-124.13,23,7.626,33.775,26.369,-0.027022,2.2471
3,-124.13,24,7.6123,33.779,26.375,-0.026191,2.2277
3,-124.13,25,7.6064,33.78,26.376,-0.026464,2.2194
3,-124.13,26,7.599,33.781,26.378,-0.026967,2.2148
3,-124.13,27,7.5906,33.783,26.38,-0.027406,2.2037
3,-124.13,28,7.5793,33.785,26.384,-0.027067,2.1844
3,-124.13,29,7.5579,33.79,26.391,-0.027051,2.1703
3,-124.13,30,7.5103,33.802,26.407,-0.025926,2.1482
3,-124.13,31,7.4712,33.81,26.419,-0.025921,2.1315
3,-124.13,32,7.4224,33.821,26.434,-0.025433,2.114
3,-124.13,33,7.3672,33.833,26.451,-0.025387,2.0944
3,-124.13,34,7.3298,33.84,26.463,-0.025501,2.0848
3,-124.13,35,7.3114,33.843,26.467,-0.026195,2.085
3,-124.13,36,7.2902,33.847,26.473,-0.026658,2.076
3,-124.13,37,7.2539,33.855,26.484,-0.026724,2.0547
3,-124.13,38,7.2212,33.861,26.494,-0.02674,2.0458
3,-124.13,39,7.2117,33.862,26.496,-0.02759,2.0403
3,-124.13,40,7.2084,33.862,26.497,-0.027944,2.0354
3,-124.13,41,7.1996,33.864,26.499,-0.028262,2.0326
3,-124.13,42,7.1999,33.863,26.499,-0.028801,2.0382
3,-124.13,43,7.1895,33.866,26.502,-0.028564,2.0226
3,-124.13,44,7.1799,33.868,26.505,-0.028568,1.9989
3,-124.13,45,7.1441,33.877,26.517,-0.027011,1.9691
5,-124.18,2,9.2878,33.178,25.65,-0.1888,7.3478
5,-124.18,3,9.0186,33.229,25.732,-0.19709,6.623
5,-124.18,4,8.9207,33.248,25.762,-0.20006,6.5124
5,-124.18,5,8.8535,33.266,25.787,-0.19814,6.1993
5,-124.18,6,8.791,33.278,25.806,-0.19968,5.6723
5,-124.18,7,8.6973,33.286,25.827,-0.20927,5.1842
5,-124.18,8,8.5009,33.339,25.898,-0.20325,4.5938
5,-124.18,9,8.4129,33.361,25.928,-0.20184,4.2761
5,-124.18,10,8.347,33.387,25.959,-0.19347,4.1468
5,-124.18,11,8.3225,33.397,25.971,-0.18978,4.0811
5,-124.18,12,8.2735,33.417,25.993,-0.18344,3.8561
5,-124.18,13,8.1953,33.448,26.029,-0.17357,3.6037
5,-124.18,14,8.1558,33.463,26.047,-0.1692,3.55
5,-124.18,15,8.1484,33.464,26.049,-0.1699,3.5687
5,-124.18,16,8.1382,33.467,26.053,-0.16917,3.5522
5,-124.18,17,8.1215,33.474,26.06,-0.16694,3.4973
5,-124.18,18,8.0817,33.492,26.08,-0.16043,3.413
5,-124.18,19,8.0575,33.5,26.09,-0.15829,3.3128
5,-124.18,20,7.9879,33.531,26.125,-0.14678,3.1441
5,-124.18,21,7.9454,33.551,26.147,-0.13941,3.011
5,-124.18,22,7.8988,33.572,26.17,-0.13143,2.8809
5,-124.18,23,7.8549,33.597,26.197,-0.11977,2.7661
5,-124.18,24,7.841,33.606,26.205,-0.11597,2.7245
5,-124.18,25,7.8076,33.625,26.225,-0.10734,2.6415
5,-124.18,26,7.7665,33.645,26.247,-0.099323,2.5953
5,-124.18,27,7.7233,33.663,26.267,-0.092771,2.504
5,-124.18,28,7.6221,33.711,26.319,-0.074025,2.3958
5,-124.18,29,7.5293,33.754,26.367,-0.057081,2.2066
5,-124.18,30,7.4027,33.808,26.426,-0.038069,2.1269
5,-124.18,31,7.357,33.82,26.443,-0.036067,2.1073
5,-124.18,32,7.3047,33.835,26.462,-0.033099,2.0906
5,-124.18,33,7.2716,33.844,26.473,-0.031752,2.0723
5,-124.18,34,7.2386,33.852,26.485,-0.030739,2.0371
5,-124.18,35,7.1853,33.868,26.504,-0.027286,2.018
5,-124.18,36,7.1621,33.874,26.513,-0.026366,2.0081
5,-124.18,37,7.1408,33.881,26.521,-0.024799,1.994
5,-124.18,38,7.1324,33.883,26.524,-0.02447,1.9883
5,-124.18,39,7.1177,33.891,26.532,-0.020979,2.015
5,-124.18,40,7.1075,33.899,26.54,-0.016745,2.0451
5,-124.18,41,7.107,33.899,26.54,-0.016681,2.0499
5,-124.18,42,7.1042,33.902,26.542,-0.015379,2.0735
5,-124.18,43,7.0962,33.906,26.546,-0.013626,2.0833
5,-124.18,44,7.0885,33.908,26.55,-0.012909,2.0835
5,-124.18,45,7.082,33.91,26.552,-0.012515,2.0768
5,-124.18,46,7.0773,33.911,26.553,-0.012573,2.0738
5,-124.18,47,7.0691,33.913,26.556,-0.012071,2.0683
5,-124.18,48,7.0681,33.914,26.557,-0.012081,2.0564
5,-124.18,49,7.0681,33.914,26.557,-0.01216,2.0654
5,-124.18,50,7.0678,33.913,26.557,-0.012357,2.0696
5,-124.18,51,7.0676,33.913,26.557,-0.012312,2.0649
5,-124.18,52,7.0671,33.913,26.557,-0.012525,2.0633
5,-124.18,53,7.0671,33.913,26.557,-0.012451,2.0617
5,-124.18,54,7.0691,33.912,26.556,-0.012941,2.0607
10,-124.29,1,11.605,31.261,23.763,-1.1678,7.4578
10,-124.29,2,11.377,31.296,23.831,-1.1848,7.6411
10,-124.29,3,11.039,31.333,23.92,-1.2198,7.7727
10,-124.29,4,10.857,31.354,23.967,-1.2381,7.8666
10,-124.29,5,10.58,31.406,24.055,-1.2503,8.1749
10,-124.29,6,10.295,31.483,24.162,-1.2449,8.554
10,-124.29,7,10.249,31.5,24.183,-1.2406,8.6837
10,-124.29,8,10.24,31.501,24.186,-1.2411,8.7558
10,-124.29,9,10.203,31.502,24.193,-1.247,9.006
10,-124.29,10,9.9893,31.511,24.235,-1.2778,9.1428
10,-124.29,11,9.9145,31.53,24.262,-1.277,8.791
10,-124.29,12,9.8737,31.587,24.313,-1.2427,8.4259
10,-124.29,13,9.7151,31.635,24.376,-1.2353,7.8053
10,-124.29,14,9.5373,31.694,24.45,-1.2226,7.1609
10,-124.29,15,9.1348,31.787,24.586,-1.2223,5.2412
10,-124.29,16,8.4403,31.951,24.819,-1.216,4.3495
10,-124.29,17,8.2846,32.001,24.882,-1.2043,4.4856
10,-124.29,18,8.2661,32.048,24.921,-1.1738,4.5905
10,-124.29,19,8.2802,32.076,24.941,-1.1511,4.564
10,-124.29,20,8.2641,32.109,24.969,-1.1297,4.6058
10,-124.29,21,8.2548,32.164,25.013,-1.0916,4.5564
10,-124.29,22,8.2463,32.208,25.049,-1.0612,4.6495
10,-124.29,23,8.273,32.287,25.107,-0.99984,4.7445
10,-124.29,24,8.3434,32.368,25.16,-0.93054,5.1456
10,-124.29,25,8.4132,32.432,25.2,-0.87297,5.2933
10,-124.29,26,8.4442,32.473,25.228,-0.83871,5.3348
10,-124.29,27,8.4481,32.509,25.256,-0.81166,5.5504
10,-124.29,28,8.4871,32.552,25.283,-0.7748,5.6134
10,-124.29,29,8.4288,32.563,25.301,-0.77626,5.4391
10,-124.29,30,8.4268,32.587,25.32,-0.75882,5.4242
10,-124.29,31,8.4518,32.617,25.34,-0.73337,5.4636
10,-124.29,32,8.4409,32.632,25.353,-0.72442,5.5126
10,-124.29,33,8.425,32.649,25.369,-0.71461,5.4813
10,-124.29,34,8.4214,32.698,25.408,-0.67972,5.3345
10,-124.29,35,8.4298,32.724,25.427,-0.6593,5.2914
10,-124.29,36,8.4384,32.758,25.453,-0.63329,5.2372
10,-124.29,37,8.4301,32.796,25.484,-0.60725,5.1594
10,-124.29,38,8.4125,32.835,25.516,-0.58247,5.0887
10,-124.29,39,8.3975,32.862,25.54,-0.56537,4.9971
10,-124.29,40,8.3863,32.883,25.558,-0.55156,4.9101
10,-124.29,41,8.3781,32.898,25.572,-0.54183,4.8537
10,-124.29,42,8.3648,32.924,25.594,-0.52547,4.6067
10,-124.29,43,8.3023,33.04,25.694,-0.45195,4.1695
10,-124.29,44,8.2547,33.122,25.765,-0.40025,4.0189
10,-124.29,45,8.2258,33.172,25.809,-0.36853,3.9345
10,-124.29,46,8.2016,33.211,25.843,-0.34393,3.8891
10,-124.29,47,8.1801,33.239,25.868,-0.32772,3.8115
10,-124.29,48,8.1292,33.306,25.928,-0.28735,3.6075
10,-124.29,49,8.0613,33.393,26.007,-0.23493,3.524
10,-124.29,50,8.0205,33.439,26.048,-0.20868,3.4034
10,-124.29,51,7.9699,33.497,26.102,-0.17435,3.2148
10,-124.29,52,7.9308,33.532,26.135,-0.15523,3.1065
10,-124.29,53,7.9014,33.554,26.156,-0.14425,2.9936
10,-124.29,54,7.8382,33.598,26.2,-0.12231,2.8322
10,-124.29,55,7.8065,33.616,26.219,-0.11427,2.7747
10,-124.29,56,7.7677,33.636,26.24,-0.10601,2.7099
10,-124.29,57,7.7149,33.657,26.265,-0.098694,2.6764
10,-124.29,58,7.6612,33.683,26.292,-0.088532,2.5393
10,-124.29,59,7.5893,33.714,26.327,-0.077322,2.4299
10,-124.29,60,7.5021,33.747,26.365,-0.066748,2.3075
10,-124.29,61,7.4183,33.793,26.413,-0.04637,2.2309
10,-124.29,62,7.3918,33.812,26.432,-0.036994,2.2147
10,-124.29,63,7.387,33.815,26.436,-0.034912,2.191
10,-124.29,64,7.3828,33.819,26.439,-0.032881,2.1755
10,-124.29,65,7.3798,33.821,26.441,-0.031677,2.155
10,-124.29,66,7.3699,33.832,26.451,-0.025686,2.0643
10,-124.29,67,7.3452,33.853,26.471,-0.014444,2.0331
10,-124.29,68,7.2875,33.874,26.496,-0.0079585,2.0878
10,-124.29,69,7.2641,33.878,26.502,-0.0082368,2.1263
10,-124.29,70,7.2382,33.884,26.511,-0.0078773,2.1722
10,-124.29,71,7.2246,33.887,26.515,-0.0078995,2.1875
10,-124.29,72,7.2191,33.888,26.516,-0.0080018,2.1921
10,-124.29,73,7.2163,33.888,26.517,-0.0082044,2.1963
10,-124.29,74,7.213,33.888,26.518,-0.0086218,2.2002
10,-124.29,75,7.2105,33.889,26.518,-0.0085624,2.206
10,-124.29,76,7.2091,33.889,26.519,-0.0086264,2.2126
10,-124.29,77,7.2086,33.889,26.519,-0.0088304,2.2064
10,-124.29,78,7.2085,33.889,26.519,-0.0089032,2.2093
15,-124.41,1,11.542,30.948,23.531,-1.4079,7.1351
15,-124.41,2,11.007,30.986,23.655,-1.4786,7.2718
15,-124.41,3,10.846,31.017,23.707,-1.4852,7.3251
15,-124.41,4,10.813,31.037,23.728,-1.4767,7.3451
15,-124.41,5,10.677,31.127,23.821,-1.4356,7.298
15,-124.41,6,10.354,31.405,24.092,-1.2913,7.2017
15,-124.41,7,10.152,31.586,24.267,-1.1948,7.1093
15,-124.41,8,10,31.749,24.418,-1.1032,7.1299
15,-124.41,9,9.9256,32.039,24.657,-0.90535,7.1428
15,-124.41,10,9.8142,32.205,24.805,-0.80453,6.9974
15,-124.41,11,9.6613,32.284,24.891,-0.77352,6.543
15,-124.41,12,9.4484,32.369,24.992,-0.74831,6.3506
15,-124.41,13,9.3568,32.378,25.013,-0.75718,6.2881
15,-124.41,14,9.3017,32.391,25.032,-0.757,6.2618
15,-124.41,15,9.302,32.434,25.065,-0.72611,6.3274
15,-124.41,16,9.3402,32.46,25.08,-0.70071,6.426
15,-124.41,17,9.4112,32.488,25.09,-0.66851,6.49
15,-124.41,18,9.4265,32.5,25.097,-0.65739,6.4766
15,-124.41,19,9.3868,32.504,25.107,-0.66096,6.4522
15,-124.41,20,9.3586,32.504,25.112,-0.66562,6.4207
15,-124.41,21,9.3005,32.508,25.124,-0.67255,6.3894
15,-124.41,22,9.2465,32.509,25.133,-0.68114,6.3499
15,-124.41,23,9.1379,32.508,25.149,-0.70006,6.2898
15,-124.41,24,9.0242,32.519,25.175,-0.71131,6.2354
15,-124.41,25,8.941,32.519,25.188,-0.725,6.1928
15,-124.41,26,8.8901,32.526,25.202,-0.72804,6.2052
15,-124.41,27,8.888,32.529,25.205,-0.72587,6.2473
15,-124.41,28,8.8823,32.532,25.208,-0.72523,6.2276
15,-124.41,29,8.8608,32.534,25.213,-0.72682,6.2305
15,-124.41,30,8.8453,32.536,25.217,-0.72822,6.2415
15,-124.41,31,8.8134,32.546,25.229,-0.7265,6.2153
15,-124.41,32,8.7881,32.553,25.239,-0.72507,6.2238
15,-124.41,33,8.7771,32.555,25.242,-0.72593,6.2194
15,-124.41,34,8.7673,32.556,25.245,-0.72623,6.2214
15,-124.41,35,8.7611,32.557,25.246,-0.72675,6.2413
15,-124.41,36,8.7412,32.562,25.253,-0.72638,6.2384
15,-124.41,37,8.6964,32.571,25.267,-0.72738,6.2786
15,-124.41,38,8.6554,32.575,25.276,-0.73107,6.2557
15,-124.41,39,8.6349,32.58,25.284,-0.73056,6.2361
15,-124.41,40,8.5919,32.59,25.298,-0.73064,6.1924
15,-124.41,41,8.5674,32.595,25.305,-0.7307,6.1861
15,-124.41,42,8.5602,32.604,25.313,-0.72551,6.1538
15,-124.41,43,8.5573,32.612,25.32,-0.71998,6.056
15,-124.41,44,8.5506,32.637,25.341,-0.70286,5.9429
15,-124.41,45,8.5302,32.657,25.359,-0.69213,5.8554
15,-124.41,46,8.5098,32.67,25.373,-0.68588,5.6473
15,-124.41,47,8.4873,32.703,25.402,-0.66594,5.5012
15,-124.41,48,8.4855,32.717,25.413,-0.65605,5.4683
15,-124.41,49,8.4825,32.732,25.426,-0.64556,5.3997
15,-124.41,50,8.4796,32.76,25.448,-0.62565,5.2634
15,-124.41,51,8.4818,32.83,25.503,-0.5745,5.0289
15,-124.41,52,8.4751,32.874,25.538,-0.54421,4.9578
15,-124.41,53,8.4676,32.902,25.561,-0.52532,4.9349
15,-124.41,54,8.4516,32.931,25.587,-0.50658,4.9514
15,-124.41,55,8.438,32.948,25.602,-0.49648,4.9609
15,-124.41,56,8.4351,32.953,25.607,-0.49311,4.8804
15,-124.41,57,8.4355,32.973,25.622,-0.47918,4.7231
15,-124.41,58,8.438,32.994,25.638,-0.46353,4.663
15,-124.41,59,8.432,33,25.644,-0.45994,4.6237
15,-124.41,60,8.4221,33.022,25.663,-0.44527,4.5309
15,-124.41,61,8.402,33.049,25.687,-0.42928,4.4508
15,-124.41,62,8.3875,33.066,25.702,-0.41947,4.3871
15,-124.41,63,8.3777,33.08,25.715,-0.41063,4.3401
15,-124.41,64,8.3646,33.095,25.728,-0.4024,4.293
15,-124.41,65,8.3485,33.111,25.744,-0.39277,4.2272
15,-124.41,66,8.3317,33.131,25.761,-0.38151,4.1781
15,-124.41,67,8.3131,33.151,25.78,-0.36989,4.102
15,-124.41,68,8.2903,33.178,25.804,-0.35418,3.975
15,-124.41,69,8.2347,33.242,25.863,-0.31682,3.717
15,-124.41,70,8.1991,33.288,25.904,-0.28941,3.6598
15,-124.41,71,8.1837,33.306,25.921,-0.27857,3.6597
15,-124.41,72,8.1728,33.314,25.929,-0.27466,3.6448
15,-124.41,73,8.1673,33.315,25.931,-0.27452,3.6521
15,-124.41,74,8.1625,33.318,25.933,-0.27348,3.6134
15,-124.41,75,8.1372,33.344,25.958,-0.25858,3.5509
15,-124.41,76,8.119,33.362,25.975,-0.24803,3.4329
15,-124.41,77,8.0635,33.416,26.025,-0.21839,3.3235
15,-124.41,78,8.006,33.459,26.067,-0.19625,3.1238
15,-124.41,79,7.8636,33.573,26.177,-0.13645,2.8839
15,-124.41,80,7.7983,33.62,26.224,-0.11264,2.8252
15,-124.41,81,7.7849,33.628,26.232,-0.10873,2.8287
15,-124.41,82,7.775,33.633,26.238,-0.1065,2.8341
15,-124.41,83,7.7696,33.637,26.241,-0.10502,2.8297
15,-124.41,84,7.766,33.638,26.243,-0.1042,2.8153
15,-124.41,85,7.7646,33.639,26.244,-0.1039,2.8169
15,-124.41,86,7.7641,33.639,26.244,-0.10418,2.8092
15,-124.41,87,7.7627,33.64,26.245,-0.10366,2.8064
15,-124.41,88,7.7614,33.64,26.246,-0.10364,2.8071
20,-124.53,2,12.052,30.542,23.124,-1.608,6.7811
20,-124.53,3,11.77,30.577,23.203,-1.6361,6.8273
20,-124.53,4,11.695,30.586,23.223,-1.6438,6.8489
20,-124.53,5,11.605,30.599,23.25,-1.6507,6.8221
20,-124.53,6,11.432,30.619,23.296,-1.6685,6.8688
20,-124.53,7,11.416,30.621,23.3,-1.6699,6.85
20,-124.53,8,11.4,30.656,23.33,-1.6476,6.8448
