Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Jul-2000 starting at 22:09:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,55,8.166,32.887,25.594,-0.58392,5.15
25,-124.65,56,8.162,32.906,25.61,-0.57084,5.12
25,-124.65,57,8.168,32.909,25.611,-0.56773,5.07
25,-124.65,58,8.129,32.939,25.641,-0.55221,5.02
25,-124.65,59,8.118,32.961,25.659,-0.53807,4.93
25,-124.65,60,8.107,33.002,25.693,-0.5102,4.84
25,-124.65,61,8.112,33.019,25.706,-0.49715,4.67
25,-124.65,62,8.073,33.058,25.742,-0.47513,4.52
25,-124.65,63,8.063,33.071,25.754,-0.46732,4.44
25,-124.65,64,8.086,33.06,25.742,-0.47164,4.42
25,-124.65,65,8.073,33.096,25.772,-0.44771,4.29
25,-124.65,66,8.08,33.171,25.83,-0.39248,4.14
25,-124.65,67,8.125,33.261,25.894,-0.32043,4.05
25,-124.65,68,8.154,33.292,25.914,-0.29346,3.99
25,-124.65,69,8.168,33.309,25.925,-0.27897,3.95
25,-124.65,70,8.174,33.32,25.933,-0.27008,3.92
25,-124.65,71,8.179,33.342,25.95,-0.2534,3.86
25,-124.65,72,8.172,33.37,25.973,-0.2343,3.8
25,-124.65,73,8.165,33.383,25.984,-0.22603,3.75
25,-124.65,74,8.16,33.39,25.99,-0.22177,3.73
25,-124.65,75,8.154,33.399,25.998,-0.21622,3.71
25,-124.65,76,8.155,33.4,25.999,-0.21534,3.69
25,-124.65,77,8.144,33.409,26.008,-0.21058,3.65
25,-124.65,78,8.139,33.411,26.01,-0.20992,3.63
25,-124.65,79,8.132,33.412,26.012,-0.21029,3.61
25,-124.65,80,8.102,33.424,26.026,-0.20637,3.56
25,-124.65,81,8.065,33.459,26.059,-0.18694,3.46
25,-124.65,82,8.035,33.491,26.088,-0.16857,3.32
25,-124.65,83,7.997,33.531,26.125,-0.14568,3.21
25,-124.65,84,7.965,33.573,26.163,-0.12039,3.12
25,-124.65,85,7.966,33.581,26.169,-0.11445,3.01
25,-124.65,86,7.933,33.621,26.206,-0.090763,2.88
25,-124.65,87,7.92,33.642,26.224,-0.07764,2.8
25,-124.65,88,7.904,33.673,26.251,-0.057772,2.68
25,-124.65,89,7.869,33.709,26.284,-0.037272,2.53
25,-124.65,90,7.856,33.718,26.293,-0.032802,2.48
25,-124.65,91,7.847,33.722,26.298,-0.03131,2.44
25,-124.65,92,7.839,33.725,26.301,-0.030384,2.4
25,-124.65,93,7.834,33.731,26.307,-0.026825,2.34
25,-124.65,94,7.8,33.749,26.326,-0.019132,2.24
25,-124.65,95,7.745,33.787,26.364,-0.00027447,2.14
25,-124.65,96,7.726,33.799,26.376,0.0054418,2.09
25,-124.65,97,7.73,33.793,26.371,0.0017491,2.05
25,-124.65,98,7.702,33.803,26.382,0.0046331,2
25,-124.65,99,7.684,33.808,26.389,0.0054627,1.98
25,-124.65,100,7.688,33.809,26.389,0.0068145,1.97
25,-124.65,101,7.705,33.806,26.385,0.007297,1.96
25,-124.65,102,7.693,33.809,26.389,0.0076087,1.95
25,-124.65,103,7.673,33.813,26.395,0.0074085,1.91
25,-124.65,104,7.637,33.826,26.41,0.01123,1.88
25,-124.65,105,7.611,33.835,26.421,0.013718,1.85
25,-124.65,106,7.615,33.833,26.419,0.012901,1.83
25,-124.65,107,7.591,33.836,26.425,0.011378,1.81
25,-124.65,108,7.539,33.848,26.442,0.012055,1.8
25,-124.65,109,7.486,33.859,26.458,0.011885,1.79
25,-124.65,110,7.475,33.861,26.461,0.011655,1.79
25,-124.65,111,7.481,33.861,26.46,0.012579,1.78
25,-124.65,112,7.427,33.873,26.477,0.013007,1.77
25,-124.65,113,7.386,33.895,26.5,0.022633,1.77
25,-124.65,114,7.386,33.903,26.507,0.028401,1.77
25,-124.65,115,7.369,33.908,26.513,0.029434,1.78
25,-124.65,116,7.369,33.902,26.508,0.025123,1.78
25,-124.65,117,7.305,33.919,26.531,0.027697,1.78
25,-124.65,118,7.261,33.927,26.543,0.026839,1.82
25,-124.65,119,7.2,33.952,26.571,0.035688,1.88
25,-124.65,120,7.185,33.958,26.578,0.03777,1.91
25,-124.65,121,7.158,33.958,26.582,0.033745,1.92
25,-124.65,122,7.14,33.959,26.585,0.031787,1.92
25,-124.65,123,7.164,33.955,26.579,0.032501,1.92
25,-124.65,124,7.146,33.963,26.588,0.035579,1.96
25,-124.65,125,7.123,33.972,26.598,0.038634,2.01
25,-124.65,126,7.123,33.976,26.601,0.041522,2.04
25,-124.65,127,7.124,33.975,26.6,0.040957,2.05
25,-124.65,128,7.123,33.973,26.599,0.039379,2.06
25,-124.65,129,7.11,33.976,26.603,0.039611,2.05
25,-124.65,130,7.096,33.979,26.607,0.039694,2.05
25,-124.65,131,7.085,33.979,26.609,0.038068,2.04
25,-124.65,132,7.066,33.981,26.613,0.036694,2.03
25,-124.65,133,7.055,33.982,26.615,0.03579,2.03
25,-124.65,134,7.043,33.983,26.618,0.034742,2.02
25,-124.65,135,7.04,33.978,26.614,0.03071,2
25,-124.65,136,6.994,33.984,26.625,0.028235,1.98
25,-124.65,137,6.951,33.988,26.634,0.024785,1.96
25,-124.65,138,6.942,33.989,26.637,0.024189,1.95
25,-124.65,139,6.937,33.989,26.637,0.023462,1.94
25,-124.65,140,6.933,33.989,26.638,0.022883,1.94
25,-124.65,141,6.946,33.987,26.635,0.023365,1.93
25,-124.65,142,6.926,33.99,26.64,0.022594,1.91
25,-124.65,143,6.91,33.988,26.64,0.018816,1.89
25,-124.65,144,6.881,33.989,26.645,0.015296,1.88
25,-124.65,145,6.869,33.991,26.648,0.014989,1.87
25,-124.65,146,6.864,33.992,26.65,0.014986,1.86
25,-124.65,147,6.873,33.99,26.647,0.014873,1.86
25,-124.65,148,6.866,33.993,26.65,0.016013,1.87
25,-124.65,149,6.861,33.993,26.651,0.015291,1.86
25,-124.65,150,6.849,33.993,26.653,0.013548,1.85
25,-124.65,151,6.844,33.993,26.653,0.012827,1.84
25,-124.65,152,6.842,33.993,26.654,0.012538,1.83
25,-124.65,153,6.836,33.993,26.655,0.011667,1.83
25,-124.65,154,6.82,33.993,26.657,0.0093387,1.81
25,-124.65,155,6.804,33.994,26.66,0.0077318,1.81
25,-124.65,156,6.793,33.995,26.662,0.0068541,1.81
25,-124.65,157,6.8,33.994,26.66,0.0071562,1.8
25,-124.65,158,6.788,33.995,26.663,0.0061337,1.79
25,-124.65,159,6.781,33.997,26.665,0.0065593,1.79
25,-124.65,160,6.776,33.997,26.666,0.0058367,1.79
25,-124.65,161,6.77,33.998,26.668,0.0056874,1.79
25,-124.65,162,6.77,33.998,26.668,0.0056904,1.79
25,-124.65,163,6.775,33.996,26.665,0.0049798,1.79
25,-124.65,164,6.766,33.999,26.669,0.0058344,1.79
25,-124.65,165,6.763,33.999,26.669,0.0054026,1.79
25,-124.65,166,6.759,33.999,26.67,0.0048259,1.78
25,-124.65,167,6.751,33.999,26.671,0.0036701,1.79
25,-124.65,168,6.749,34,26.672,0.0041015,1.79
25,-124.65,169,6.748,34,26.672,0.0039598,1.78
25,-124.65,170,6.741,34,26.673,0.0029497,1.78
25,-124.65,171,6.736,34,26.674,0.0022294,1.77
25,-124.65,172,6.731,34,26.675,0.0015095,1.77
25,-124.65,173,6.726,34,26.675,0.00078976,1.77
25,-124.65,174,6.729,34,26.675,0.0012265,1.77
25,-124.65,175,6.721,34.001,26.677,0.00079145,1.77
25,-124.65,176,6.714,34.001,26.678,-0.00021643,1.77
25,-124.65,177,6.711,34.001,26.678,-0.00064376,1.76
25,-124.65,178,6.707,34.002,26.68,-0.00049739,1.76
25,-124.65,179,6.706,34.001,26.679,-0.0013538,1.76
25,-124.65,180,6.702,34.002,26.68,-0.0012071,1.76
25,-124.65,181,6.701,34.002,26.681,-0.0013455,1.75
25,-124.65,182,6.697,34.002,26.681,-0.0019165,1.75
25,-124.65,183,6.692,34.002,26.682,-0.0026315,1.75
25,-124.65,184,6.686,34.002,26.683,-0.0034902,1.75
25,-124.65,185,6.681,34.003,26.684,-0.0034867,1.74
25,-124.65,186,6.676,34.003,26.685,-0.0042007,1.74
25,-124.65,187,6.671,34.003,26.686,-0.0049144,1.75
25,-124.65,188,6.667,34.003,26.686,-0.005484,1.74
25,-124.65,189,6.665,34.003,26.686,-0.0057658,1.74
25,-124.65,190,6.659,34.004,26.688,-0.0059021,1.73
25,-124.65,191,6.654,34.004,26.689,-0.0066149,1.73
25,-124.65,192,6.649,34.004,26.689,-0.0073272,1.73
25,-124.65,193,6.635,34.004,26.691,-0.0093311,1.72
25,-124.65,194,6.627,34.006,26.694,-0.0090373,1.72
25,-124.65,195,6.622,34.005,26.694,-0.010466,1.73
25,-124.65,196,6.606,34.007,26.698,-0.011317,1.72
25,-124.65,197,6.597,34.006,26.698,-0.013316,1.72
25,-124.65,198,6.579,34.007,26.701,-0.015166,1.71
25,-124.65,199,6.561,34.007,26.704,-0.017729,1.7
25,-124.65,200,6.544,34.007,26.706,-0.020146,1.69
25,-124.65,201,6.535,34.007,26.707,-0.021422,1.68
25,-124.65,202,6.537,34.007,26.707,-0.021131,1.67
25,-124.65,203,6.535,34.007,26.707,-0.021412,1.67
25,-124.65,204,6.521,34.008,26.71,-0.022682,1.66
25,-124.65,205,6.508,34.01,26.713,-0.023091,1.66
25,-124.65,206,6.504,34.01,26.714,-0.023655,1.66
25,-124.65,207,6.512,34.01,26.713,-0.022515,1.66
25,-124.65,208,6.509,34.009,26.712,-0.023655,1.65
25,-124.65,209,6.492,34.01,26.715,-0.025347,1.65
25,-124.65,210,6.476,34.01,26.717,-0.027611,1.64
25,-124.65,211,6.478,34.011,26.718,-0.026604,1.64
25,-124.65,212,6.48,34.008,26.715,-0.028471,1.63
25,-124.65,213,6.448,34.012,26.723,-0.030124,1.62
25,-124.65,214,6.442,34.012,26.724,-0.030968,1.61
25,-124.65,215,6.44,34.012,26.724,-0.031247,1.62
25,-124.65,216,6.447,34.011,26.722,-0.030971,1.61
25,-124.65,217,6.43,34.012,26.725,-0.032651,1.61
25,-124.65,218,6.421,34.014,26.728,-0.032482,1.61
25,-124.65,219,6.417,34.014,26.729,-0.033042,1.61
25,-124.65,220,6.416,34.014,26.729,-0.033179,1.61
25,-124.65,221,6.416,34.014,26.729,-0.033175,1.6
25,-124.65,222,6.419,34.014,26.728,-0.032748,1.61
25,-124.65,223,6.426,34.013,26.727,-0.032474,1.6
25,-124.65,224,6.419,34.014,26.728,-0.03274,1.61
25,-124.65,225,6.416,34.015,26.73,-0.032442,1.61
25,-124.65,226,6.417,34.015,26.73,-0.032296,1.6
25,-124.65,227,6.416,34.015,26.73,-0.032433,1.61
25,-124.65,228,6.415,34.014,26.729,-0.033287,1.61
25,-124.65,229,6.416,34.014,26.729,-0.033142,1.6
25,-124.65,230,6.417,34.013,26.728,-0.033714,1.6
25,-124.65,231,6.41,34.015,26.731,-0.033263,1.61
25,-124.65,232,6.409,34.015,26.731,-0.033399,1.6
25,-124.65,233,6.408,34.015,26.731,-0.033536,1.6
25,-124.65,234,6.405,34.015,26.731,-0.033955,1.59
25,-124.65,235,6.407,34.013,26.73,-0.035103,1.6
25,-124.65,236,6.4,34.015,26.732,-0.034651,1.6
25,-124.65,237,6.397,34.016,26.733,-0.034352,1.59
25,-124.65,238,6.396,34.015,26.733,-0.035205,1.59
25,-124.65,239,6.397,34.015,26.733,-0.035061,1.59
25,-124.65,240,6.395,34.015,26.733,-0.035338,1.58
25,-124.65,241,6.386,34.016,26.735,-0.035883,1.58
25,-124.65,242,6.385,34.016,26.735,-0.036019,1.58
25,-124.65,243,6.383,34.016,26.735,-0.036296,1.57
25,-124.65,244,6.385,34.016,26.735,-0.036011,1.57
25,-124.65,245,6.379,34.015,26.735,-0.037567,1.57
25,-124.65,246,6.37,34.015,26.736,-0.038827,1.56
25,-124.65,247,6.356,34.017,26.74,-0.039354,1.56
25,-124.65,248,6.348,34.017,26.741,-0.040472,1.56
25,-124.65,249,6.348,34.018,26.742,-0.039748,1.55
25,-124.65,250,6.353,34.017,26.74,-0.039762,1.54
25,-124.65,251,6.342,34.017,26.742,-0.0413,1.54
25,-124.65,252,6.335,34.019,26.744,-0.04084,1.54
25,-124.65,253,6.332,34.018,26.744,-0.041974,1.54
25,-124.65,254,6.326,34.018,26.745,-0.04281,1.54
25,-124.65,255,6.328,34.018,26.744,-0.042527,1.54
25,-124.65,256,6.326,34.018,26.745,-0.042804,1.53
25,-124.65,257,6.312,34.02,26.748,-0.043325,1.52
25,-124.65,258,6.309,34.02,26.748,-0.043741,1.52
25,-124.65,259,6.306,34.02,26.749,-0.044157,1.52
25,-124.65,260,6.306,34.02,26.749,-0.044154,1.52
25,-124.65,261,6.311,34.02,26.748,-0.043453,1.52
25,-124.65,262,6.306,34.019,26.748,-0.044865,1.51
25,-124.65,263,6.298,34.021,26.751,-0.044545,1.52
25,-124.65,264,6.297,34.021,26.751,-0.044682,1.51
25,-124.65,265,6.294,34.02,26.751,-0.045814,1.5
25,-124.65,266,6.292,34.021,26.752,-0.045373,1.5
25,-124.65,267,6.29,34.021,26.752,-0.045649,1.5
25,-124.65,268,6.286,34.021,26.752,-0.046204,1.5
25,-124.65,269,6.28,34.021,26.753,-0.047037,1.49
25,-124.65,270,6.273,34.023,26.756,-0.046576,1.48
25,-124.65,271,6.274,34.022,26.755,-0.04715,1.47
25,-124.65,272,6.273,34.022,26.755,-0.047286,1.48
25,-124.65,273,6.268,34.023,26.756,-0.047263,1.47
25,-124.65,274,6.26,34.024,26.758,-0.047657,1.46
25,-124.65,275,6.257,34.024,26.759,-0.048071,1.46
25,-124.65,276,6.261,34.024,26.758,-0.047511,1.46
25,-124.65,277,6.261,34.024,26.758,-0.047508,1.45
25,-124.65,278,6.255,34.024,26.759,-0.048339,1.45
25,-124.65,279,6.253,34.025,26.76,-0.047895,1.45
25,-124.65,280,6.254,34.024,26.759,-0.048472,1.45
25,-124.65,281,6.259,34.024,26.759,-0.047773,1.45
25,-124.65,282,6.26,34.024,26.759,-0.047631,1.46
25,-124.65,283,6.257,34.024,26.759,-0.048045,1.45
25,-124.65,284,6.259,34.024,26.759,-0.047764,1.45
25,-124.65,285,6.259,34.024,26.759,-0.047761,1.45
25,-124.65,286,6.257,34.025,26.76,-0.047316,1.44
25,-124.65,287,6.257,34.025,26.76,-0.047313,1.45
25,-124.65,288,6.258,34.024,26.759,-0.04789,1.45
1,-124.1,2,10.439,33.433,25.658,0.19897,7.59
1,-124.1,3,10.383,33.434,25.668,0.18949,7.52
1,-124.1,4,10.266,33.443,25.695,0.17484,7.31
1,-124.1,5,10.149,33.469,25.735,0.17267,7.13
1,-124.1,6,9.87,33.523,25.824,0.1622,6.63
1,-124.1,7,10.129,33.472,25.741,0.17122,6.4
1,-124.1,8,9.441,33.618,25.969,0.15616,5.9
1,-124.1,9,9.432,33.608,25.963,0.14734,5.51
1,-124.1,10,9.337,33.646,26.008,0.15852,5.21
1,-124.1,11,9.167,33.688,26.068,0.15988,4.92
1,-124.1,12,8.931,33.719,26.129,0.14245,4.55
1,-124.1,13,8.785,33.735,26.165,0.12963,4.2
1,-124.1,14,8.595,33.75,26.206,0.10905,3.78
1,-124.1,15,8.462,33.755,26.23,0.090882,3.43
1,-124.1,16,8.286,33.794,26.287,0.090512,3.25
1,-124.1,17,8.361,33.792,26.274,0.10116,3.23
1,-124.1,18,8.364,33.783,26.267,0.095119,3.16
1,-124.1,19,8.171,33.805,26.313,0.079914,2.84
1,-124.1,20,8.055,33.827,26.347,0.07728,2.66
1,-124.1,21,8.083,33.819,26.337,0.075945,2.58
1,-124.1,22,8.022,33.833,26.357,0.076352,2.46
3,-124.13,2,10.976,33.144,25.339,0.087559,7.2
3,-124.13,3,10.844,33.17,25.382,0.081921,7.24
3,-124.13,4,10.712,33.203,25.431,0.081534,7.29
3,-124.13,5,10.588,33.23,25.474,0.078393,7.32
3,-124.13,6,10.639,33.219,25.456,0.079713,7.31
3,-124.13,7,10.575,33.233,25.478,0.078151,7.15
3,-124.13,8,10.081,33.382,25.679,0.09721,6.62
3,-124.13,9,9.657,33.517,25.855,0.12037,6.04
3,-124.13,10,9.69,33.498,25.835,0.11233,6.01
3,-124.13,11,9.694,33.53,25.859,0.13622,5.96
3,-124.13,12,9.257,33.578,25.967,0.095481,5.35
3,-124.13,13,8.559,33.668,26.147,0.043885,4.27
3,-124.13,14,8.199,33.731,26.251,0.031088,3.46
3,-124.13,15,7.912,33.779,26.331,0.020174,2.85
3,-124.13,16,7.838,33.793,26.352,0.018643,2.58
3,-124.13,17,7.86,33.811,26.363,0.035047,2.39
3,-124.13,18,7.767,33.811,26.377,0.020494,2.18
3,-124.13,19,7.725,33.82,26.39,0.020427,2.08
3,-124.13,20,7.715,33.823,26.394,0.021015,2.03
3,-124.13,21,7.725,33.828,26.396,0.026159,1.96
3,-124.13,22,7.699,33.848,26.416,0.036531,1.88
3,-124.13,23,7.671,33.862,26.431,0.042273,1.88
3,-124.13,24,7.601,33.874,26.45,0.0401,1.83
3,-124.13,25,7.519,33.885,26.471,0.035414,1.72
3,-124.13,26,7.445,33.897,26.491,0.032738,1.62
3,-124.13,27,7.407,33.905,26.502,0.032703,1.59
3,-124.13,28,7.39,33.909,26.508,0.032991,1.55
3,-124.13,29,7.382,33.912,26.511,0.033925,1.53
3,-124.13,30,7.372,33.914,26.514,0.033839,1.5
3,-124.13,31,7.354,33.916,26.519,0.032547,1.48
3,-124.13,32,7.331,33.921,26.526,0.032663,1.46
3,-124.13,33,7.32,33.924,26.53,0.033155,1.43
3,-124.13,34,7.311,33.925,26.532,0.032512,1.41
3,-124.13,35,7.306,33.926,26.533,0.032473,1.4
3,-124.13,36,7.306,33.926,26.533,0.032471,1.4
3,-124.13,37,7.307,33.926,26.533,0.032619,1.39
3,-124.13,38,7.306,33.926,26.533,0.032465,1.39
3,-124.13,39,7.306,33.926,26.533,0.032462,1.39
3,-124.13,40,7.312,33.926,26.533,0.033365,1.38
5,-124.18,2,10.763,32.693,25.025,-0.28036,6.47
5,-124.18,3,10.979,32.638,24.945,-0.28059,6.68
5,-124.18,4,10.945,32.643,24.955,-0.28327,6.69
5,-124.18,5,10.87,32.654,24.976,-0.28915,6.67
5,-124.18,6,10.735,32.693,25.03,-0.28559,6.62
5,-124.18,7,10.237,32.828,25.22,-0.27754,6.16
5,-124.18,8,9.577,33.022,25.481,-0.25262,5.71
5,-124.18,9,9.547,33.041,25.501,-0.24403,5.43
5,-124.18,10,9.373,33.089,25.566,-0.23909,5.13
5,-124.18,11,8.86,33.235,25.761,-0.21967,4.69
5,-124.18,12,8.849,33.229,25.758,-0.22586,4.46
5,-124.18,13,8.484,33.369,25.924,-0.18448,3.96
5,-124.18,14,8.295,33.427,25.998,-0.17308,3.51
5,-124.18,15,8.142,33.487,26.068,-0.1542,3.16
5,-124.18,16,8.019,33.551,26.136,-0.1275,2.85
5,-124.18,17,7.998,33.582,26.163,-0.10847,2.74
5,-124.18,18,7.955,33.624,26.203,-0.084958,2.63
5,-124.18,19,7.902,33.691,26.263,-0.044972,2.59
5,-124.18,20,7.829,33.747,26.318,-0.016033,2.48
5,-124.18,21,7.784,33.789,26.357,0.0072208,2.28
5,-124.18,22,7.747,33.812,26.381,0.018033,2.14
5,-124.18,23,7.673,33.829,26.405,0.018796,2.07
5,-124.18,24,7.609,33.84,26.423,0.016832,2.01
5,-124.18,25,7.536,33.853,26.443,0.014969,1.92
5,-124.18,26,7.445,33.884,26.48,0.023375,1.87
5,-124.18,27,7.422,33.893,26.491,0.026346,1.85
5,-124.18,28,7.419,33.895,26.493,0.027318,1.82
5,-124.18,29,7.405,33.903,26.501,0.030939,1.75
5,-124.18,30,7.394,33.913,26.511,0.036457,1.66
5,-124.18,31,7.383,33.92,26.518,0.039824,1.57
5,-124.18,32,7.365,33.925,26.524,0.04069,1.52
5,-124.18,33,7.369,33.925,26.524,0.041294,1.51
5,-124.18,34,7.364,33.926,26.525,0.041252,1.5
5,-124.18,35,7.364,33.926,26.525,0.041249,1.49
5,-124.18,36,7.363,33.926,26.525,0.041095,1.48
5,-124.18,37,7.358,33.926,26.526,0.040334,1.46
5,-124.18,38,7.349,33.926,26.527,0.038967,1.45
5,-124.18,39,7.333,33.927,26.53,0.037262,1.44
5,-124.18,40,7.331,33.927,26.531,0.036957,1.43
5,-124.18,41,7.326,33.928,26.532,0.036915,1.43
5,-124.18,42,7.325,33.928,26.532,0.036757,1.43
5,-124.18,43,7.327,33.928,26.532,0.037051,1.42
5,-124.18,44,7.324,33.928,26.532,0.03659,1.42
5,-124.18,45,7.322,33.928,26.533,0.03628,1.41
5,-124.18,46,7.31,33.929,26.535,0.035179,1.4
5,-124.18,47,7.305,33.93,26.537,0.035136,1.39
5,-124.18,48,7.284,33.932,26.541,0.0334,1.38
5,-124.18,49,7.266,33.934,26.545,0.032119,1.37
5,-124.18,50,7.261,33.936,26.548,0.032801,1.37
5,-124.18,51,7.252,33.936,26.549,0.031447,1.36
5,-124.18,52,7.24,33.937,26.551,0.030364,1.35
5,-124.18,53,7.232,33.938,26.553,0.029882,1.34
5,-124.18,54,7.227,33.938,26.554,0.029132,1.33
5,-124.18,55,7.225,33.939,26.555,0.029552,1.33
10,-124.29,1,13.198,31.521,23.666,-0.66505,7.39
10,-124.29,2,13.239,31.518,23.656,-0.65892,7.36
10,-124.29,3,13.228,31.519,23.659,-0.66046,7.38
10,-124.29,4,13.214,31.523,23.664,-0.66041,7.39
10,-124.29,5,13.184,31.529,23.675,-0.66216,7.26
10,-124.29,6,12.663,31.587,23.82,-0.72454,6.49
10,-124.29,7,10.597,32.037,24.543,-0.78819,5.68
10,-124.29,8,9.232,32.393,25.045,-0.76728,4.67
10,-124.29,9,8.972,32.459,25.137,-0.76274,4.41
10,-124.29,10,8.885,32.496,25.179,-0.75031,4.38
10,-124.29,11,8.775,32.524,25.218,-0.74808,4.24
10,-124.29,12,8.627,32.576,25.281,-0.73454,4.19
10,-124.29,13,8.548,32.616,25.324,-0.7184,4.22
10,-124.29,14,8.487,32.643,25.355,-0.70871,4.41
10,-124.29,15,8.359,32.672,25.396,-0.70823,5.02
10,-124.29,16,8.319,32.691,25.417,-0.70089,5.25
10,-124.29,17,8.318,32.695,25.42,-0.69819,5.34
10,-124.29,18,8.283,32.711,25.438,-0.69221,5.32
10,-124.29,19,8.236,32.735,25.464,-0.68234,5.34
10,-124.29,20,8.215,32.75,25.479,-0.67485,5.3
10,-124.29,21,8.204,32.763,25.491,-0.66721,5.29
10,-124.29,22,8.196,32.772,25.499,-0.66198,5.29
10,-124.29,23,8.191,32.775,25.502,-0.66062,5.29
10,-124.29,24,8.178,32.786,25.513,-0.65474,5.25
10,-124.29,25,8.161,32.807,25.531,-0.64226,5.19
10,-124.29,26,8.149,32.826,25.548,-0.63045,5.09
10,-124.29,27,8.114,32.864,25.583,-0.60853,4.98
10,-124.29,28,8.071,32.918,25.632,-0.57631,4.83
10,-124.29,29,8.034,32.97,25.678,-0.54459,4.64
10,-124.29,30,8.007,33.031,25.73,-0.50481,4.34
10,-124.29,31,8.005,33.123,25.802,-0.43875,3.96
10,-124.29,32,7.992,33.168,25.84,-0.40832,3.72
10,-124.29,33,7.968,33.256,25.912,-0.34859,3.51
10,-124.29,34,7.964,33.301,25.948,-0.31675,3.39
10,-124.29,35,7.971,33.357,25.991,-0.27526,3.25
10,-124.29,36,7.982,33.452,26.064,-0.205,3.03
10,-124.29,37,7.96,33.494,26.1,-0.17815,2.86
10,-124.29,38,7.92,33.518,26.125,-0.16711,2.75
10,-124.29,39,7.863,33.549,26.158,-0.15367,2.65
10,-124.29,40,7.833,33.606,26.207,-0.11724,2.61
10,-124.29,41,7.847,33.655,26.243,-0.07973,2.63
10,-124.29,42,7.846,33.669,26.254,-0.069798,2.62
10,-124.29,43,7.827,33.687,26.271,-0.05979,2.57
10,-124.29,44,7.813,33.696,26.28,-0.055492,2.53
10,-124.29,45,7.798,33.713,26.296,-0.045578,2.48
10,-124.29,46,7.789,33.723,26.305,-0.039778,2.43
10,-124.29,47,7.785,33.732,26.313,-0.033921,2.41
