Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Sep-2018 starting at 20:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,17,11.832,33.125,25.17,0.2365,6.9941
5,-124.18,18,12.541,32.59,24.621,-0.014817,5.7605
5,-124.18,19,12.407,32.752,24.772,0.076364,5.7575
5,-124.18,20,12.151,32.886,24.924,0.12377,6.4673
5,-124.18,21,11.222,33.244,25.373,0.2063,6.0769
5,-124.18,22,11.212,33.242,25.373,0.20274,5.8865
5,-124.18,23,11.046,33.276,25.429,0.19591,5.5159
5,-124.18,24,10.84,33.339,25.515,0.20338,5.1574
5,-124.18,25,10.671,33.38,25.576,0.20205,4.8296
5,-124.18,26,10.512,33.402,25.621,0.18904,4.4507
5,-124.18,27,10.339,33.429,25.672,0.17751,4.2508
5,-124.18,28,10.253,33.442,25.697,0.17096,4.0161
5,-124.18,29,10.119,33.466,25.739,0.16467,3.7549
5,-124.18,30,9.8084,33.508,25.823,0.14006,3.4675
5,-124.18,31,9.6259,33.512,25.856,0.11049,2.9267
5,-124.18,32,9.4292,33.5,25.879,0.067788,2.7992
5,-124.18,33,9.2239,33.494,25.907,0.028807,2.5578
5,-124.18,34,9.1339,33.487,25.916,0.008536,2.5051
5,-124.18,35,9.0393,33.486,25.93,-0.0082933,2.4495
5,-124.18,36,8.9551,33.498,25.953,-0.01381,2.3619
5,-124.18,37,8.9821,33.529,25.973,0.013076,2.3505
5,-124.18,38,9.0057,33.564,25.996,0.042011,2.3725
5,-124.18,39,8.8647,33.584,26.034,0.033038,2.2432
5,-124.18,40,8.7652,33.595,26.058,0.02439,1.9621
5,-124.18,41,8.748,33.605,26.069,0.029273,1.9246
5,-124.18,42,8.7423,33.632,26.091,0.047706,1.7949
5,-124.18,43,8.7497,33.657,26.11,0.067008,1.6325
5,-124.18,44,8.7599,33.67,26.118,0.078021,1.5817
5,-124.18,45,8.746,33.672,26.122,0.07701,1.5556
5,-124.18,46,8.7371,33.688,26.135,0.086882,1.5245
5,-124.18,47,8.6671,33.695,26.152,0.08088,1.4884
5,-124.18,48,8.6118,33.715,26.176,0.086158,1.4213
5,-124.18,49,8.6054,33.72,26.181,0.088495,1.368
5,-124.18,50,8.5895,33.731,26.193,0.094263,1.3262
5,-124.18,51,8.5462,33.75,26.214,0.10054,1.2475
5,-124.18,52,8.5371,33.752,26.217,0.10049,1.1933
5,-124.18,53,8.5213,33.758,26.224,0.10209,1.186
5,-124.18,54,8.4837,33.774,26.242,0.10737,1.0929
5,-124.18,55,8.4656,33.779,26.249,0.10825,0.9838
5,-124.18,2,14.204,32.789,24.442,0.47624,6.8048
5,-124.18,3,14.097,32.792,24.467,0.45593,6.8542
5,-124.18,4,14.03,32.796,24.484,0.44425,6.8838
5,-124.18,5,13.953,32.801,24.503,0.43138,6.8656
5,-124.18,6,13.965,32.799,24.5,0.43307,6.8643
5,-124.18,7,13.916,32.805,24.514,0.42696,6.9044
5,-124.18,8,13.677,32.848,24.596,0.40796,6.9498
5,-124.18,9,13.647,32.844,24.599,0.39867,6.9749
5,-124.18,10,13.592,32.842,24.609,0.38511,6.9966
5,-124.18,11,13.479,32.836,24.627,0.35709,7.0116
5,-124.18,12,13.243,32.847,24.683,0.3163,7.0262
5,-124.18,13,13.035,32.871,24.742,0.29106,7.1116
5,-124.18,14,12.771,32.915,24.828,0.26951,7.0675
5,-124.18,15,12.465,32.983,24.94,0.25757,7.1174
5,-124.18,16,12.112,33.055,25.062,0.23971,7.1917
5,-124.18,17,11.832,33.125,25.17,0.2365,6.9941
5,-124.18,18,12.541,32.59,24.621,-0.014817,5.7605
5,-124.18,19,12.407,32.752,24.772,0.076364,5.7575
5,-124.18,20,12.151,32.886,24.924,0.12377,6.4673
5,-124.18,21,11.222,33.244,25.373,0.2063,6.0769
5,-124.18,22,11.212,33.242,25.373,0.20274,5.8865
5,-124.18,23,11.046,33.276,25.429,0.19591,5.5159
5,-124.18,24,10.84,33.339,25.515,0.20338,5.1574
5,-124.18,25,10.671,33.38,25.576,0.20205,4.8296
5,-124.18,26,10.512,33.402,25.621,0.18904,4.4507
5,-124.18,27,10.339,33.429,25.672,0.17751,4.2508
5,-124.18,28,10.253,33.442,25.697,0.17096,4.0161
5,-124.18,29,10.119,33.466,25.739,0.16467,3.7549
5,-124.18,30,9.8084,33.508,25.823,0.14006,3.4675
5,-124.18,31,9.6259,33.512,25.856,0.11049,2.9267
5,-124.18,32,9.4292,33.5,25.879,0.067788,2.7992
5,-124.18,33,9.2239,33.494,25.907,0.028807,2.5578
5,-124.18,34,9.1339,33.487,25.916,0.008536,2.5051
5,-124.18,35,9.0393,33.486,25.93,-0.0082933,2.4495
5,-124.18,36,8.9551,33.498,25.953,-0.01381,2.3619
5,-124.18,37,8.9821,33.529,25.973,0.013076,2.3505
5,-124.18,38,9.0057,33.564,25.996,0.042011,2.3725
5,-124.18,39,8.8647,33.584,26.034,0.033038,2.2432
5,-124.18,40,8.7652,33.595,26.058,0.02439,1.9621
5,-124.18,41,8.748,33.605,26.069,0.029273,1.9246
5,-124.18,42,8.7423,33.632,26.091,0.047706,1.7949
5,-124.18,43,8.7497,33.657,26.11,0.067008,1.6325
5,-124.18,44,8.7599,33.67,26.118,0.078021,1.5817
5,-124.18,45,8.746,33.672,26.122,0.07701,1.5556
5,-124.18,46,8.7371,33.688,26.135,0.086882,1.5245
5,-124.18,47,8.6671,33.695,26.152,0.08088,1.4884
5,-124.18,48,8.6118,33.715,26.176,0.086158,1.4213
5,-124.18,49,8.6054,33.72,26.181,0.088495,1.368
5,-124.18,50,8.5895,33.731,26.193,0.094263,1.3262
5,-124.18,51,8.5462,33.75,26.214,0.10054,1.2475
5,-124.18,52,8.5371,33.752,26.217,0.10049,1.1933
5,-124.18,53,8.5213,33.758,26.224,0.10209,1.186
5,-124.18,54,8.4837,33.774,26.242,0.10737,1.0929
5,-124.18,55,8.4656,33.779,26.249,0.10825,0.9838
10,-124.29,2,13.955,32.7,24.425,0.35795,7.0383
10,-124.29,3,13.92,32.708,24.438,0.35591,7.0255
10,-124.29,4,13.895,32.711,24.446,0.35309,7.045
10,-124.29,5,13.864,32.715,24.455,0.34975,6.9972
10,-124.29,6,13.809,32.713,24.465,0.33596,7.1003
10,-124.29,7,13.798,32.725,24.476,0.34261,7.0873
10,-124.29,8,13.788,32.726,24.479,0.34142,7.0446
10,-124.29,9,13.762,32.732,24.49,0.34061,7.077
10,-124.29,10,13.749,32.735,24.495,0.33992,7.0665
10,-124.29,11,13.746,32.736,24.496,0.34008,7.0983
10,-124.29,12,13.744,32.737,24.497,0.33994,7.0783
10,-124.29,13,13.727,32.749,24.509,0.34496,7.0844
10,-124.29,14,13.701,32.765,24.527,0.35136,7.0518
10,-124.29,15,13.579,32.791,24.572,0.34485,7.0887
10,-124.29,16,13.352,32.824,24.643,0.32166,7.0558
10,-124.29,17,12.874,32.925,24.816,0.29741,7.0989
10,-124.29,18,12.512,33.007,24.949,0.28411,7.1673
10,-124.29,19,12.464,33.008,24.96,0.2758,7.3295
10,-124.29,20,12.064,33.109,25.113,0.26955,7.3029
10,-124.29,21,11.54,33.206,25.286,0.23873,6.8746
10,-124.29,22,10.859,33.241,25.435,0.13604,5.8639
10,-124.29,23,10.222,33.307,25.596,0.067122,4.5669
10,-124.29,24,9.6552,33.403,25.766,0.036798,3.8041
10,-124.29,25,9.5237,33.427,25.806,0.031296,3.2251
10,-124.29,26,9.4804,33.431,25.816,0.026708,3.0966
10,-124.29,27,9.3918,33.452,25.847,0.026675,3.0438
10,-124.29,28,9.1263,33.432,25.874,-0.032616,2.99
10,-124.29,29,8.8842,33.415,25.899,-0.085606,3.109
10,-124.29,30,8.8592,33.452,25.932,-0.063284,3.13
10,-124.29,31,8.8457,33.453,25.935,-0.064376,3.0674
10,-124.29,32,8.8452,33.452,25.934,-0.065478,3.04
10,-124.29,33,8.8321,33.454,25.937,-0.066571,2.9965
10,-124.29,34,8.8268,33.482,25.96,-0.04669,2.9097
10,-124.29,35,8.9088,33.531,25.986,0.0024884,2.7197
10,-124.29,36,8.8996,33.553,26.005,0.016583,2.4059
10,-124.29,37,8.8342,33.579,26.035,0.024571,2.0816
10,-124.29,38,8.7946,33.593,26.052,0.027756,1.8855
10,-124.29,39,8.7582,33.602,26.065,0.028443,1.8982
10,-124.29,40,8.7242,33.609,26.076,0.028025,1.87
10,-124.29,41,8.7006,33.613,26.083,0.02701,1.7877
10,-124.29,42,8.6466,33.638,26.111,0.036258,1.6883
10,-124.29,43,8.5869,33.675,26.148,0.052911,1.5464
10,-124.29,44,8.573,33.68,26.155,0.054525,1.537
10,-124.29,45,8.548,33.689,26.166,0.057075,1.547
10,-124.29,46,8.5337,33.697,26.174,0.060005,1.5986
10,-124.29,47,8.5255,33.699,26.177,0.060462,1.7142
10,-124.29,48,8.5045,33.705,26.185,0.060928,1.8635
10,-124.29,49,8.4757,33.714,26.196,0.063017,1.8767
10,-124.29,50,8.4232,33.736,26.221,0.070296,1.7757
10,-124.29,51,8.3899,33.755,26.241,0.078545,1.5429
10,-124.29,52,8.3876,33.765,26.25,0.085538,1.3413
10,-124.29,53,8.3894,33.77,26.253,0.089292,1.2405
10,-124.29,54,8.4246,33.789,26.263,0.10902,1.1505
10,-124.29,55,8.4128,33.8,26.274,0.11526,1.0411
10,-124.29,56,8.3762,33.807,26.285,0.11424,1.0189
10,-124.29,57,8.3512,33.814,26.294,0.11481,1.0177
10,-124.29,58,8.3238,33.82,26.303,0.11492,1.0218
10,-124.29,59,8.3243,33.822,26.304,0.1163,1.0246
10,-124.29,60,8.3231,33.822,26.304,0.11596,1.0281
10,-124.29,61,8.3218,33.821,26.304,0.11546,1.0331
10,-124.29,62,8.3198,33.821,26.304,0.11513,1.0303
10,-124.29,63,8.3153,33.822,26.306,0.11519,1.0259
10,-124.29,64,8.3135,33.822,26.306,0.11497,1.0165
10,-124.29,65,8.3125,33.822,26.306,0.11466,1.018
10,-124.29,66,8.3092,33.822,26.307,0.11434,1.0151
10,-124.29,67,8.3062,33.824,26.309,0.11486,1.0053
10,-124.29,68,8.2848,33.829,26.316,0.11516,0.9806
10,-124.29,69,8.2338,33.841,26.333,0.11562,0.889
10,-124.29,70,8.1958,33.849,26.345,0.11551,0.8012
10,-124.29,71,8.1706,33.855,26.353,0.11523,0.7434
10,-124.29,72,8.1471,33.859,26.36,0.11486,0.6904
10,-124.29,73,8.132,33.862,26.364,0.11418,0.6472
10,-124.29,74,8.1065,33.867,26.372,0.11379,0.6242
10,-124.29,75,8.0876,33.87,26.378,0.11308,0.5832
10,-124.29,76,8.0679,33.873,26.383,0.11219,0.5354
10,-124.29,77,8.0645,33.872,26.382,0.11058,0.5133
10,-124.29,78,8.0609,33.868,26.38,0.1072,0.5243
15,-124.41,1,14.584,32.273,23.965,0.17932,7.1488
15,-124.41,2,14.588,32.276,23.966,0.18226,7.1099
15,-124.41,3,14.593,32.282,23.97,0.18735,7.0878
15,-124.41,4,14.591,32.284,23.972,0.18856,7.1074
15,-124.41,5,14.59,32.287,23.974,0.19038,7.1072
15,-124.41,6,14.589,32.289,23.976,0.19163,7.1361
15,-124.41,7,14.571,32.302,23.99,0.19768,7.143
15,-124.41,8,14.47,32.388,24.077,0.2388,7.1833
15,-124.41,9,14.294,32.483,24.187,0.27042,7.11
15,-124.41,10,13.888,32.674,24.419,0.32444,7.1618
15,-124.41,11,13.754,32.715,24.478,0.32633,7.2402
15,-124.41,12,13.615,32.744,24.528,0.31794,7.268
15,-124.41,13,13.358,32.793,24.618,0.30072,7.2777
15,-124.41,14,13.153,32.818,24.678,0.27623,7.2413
15,-124.41,15,12.95,32.846,24.739,0.25494,7.1948
15,-124.41,16,12.789,32.873,24.792,0.24224,7.262
15,-124.41,17,12.427,32.929,24.906,0.21058,7.3522
15,-124.41,18,12.026,32.989,25.028,0.17508,7.0168
15,-124.41,19,11.032,33.102,25.297,0.067024,5.8934
15,-124.41,20,10.439,33.104,25.402,-0.040622,5.0493
15,-124.41,21,10.296,33.09,25.415,-0.077292,5.0529
15,-124.41,22,9.7383,33.065,25.488,-0.1942,4.682
15,-124.41,23,9.3201,33.057,25.55,-0.27143,4.1697
15,-124.41,24,9.1657,33.059,25.576,-0.29648,4.1308
15,-124.41,25,9.0334,33.088,25.619,-0.29783,4.0629
15,-124.41,26,8.9357,33.131,25.668,-0.28264,3.8315
15,-124.41,27,8.9362,33.143,25.678,-0.27402,3.8108
15,-124.41,28,8.9375,33.181,25.707,-0.24609,3.7549
15,-124.41,29,8.9417,33.191,25.715,-0.23809,3.6793
15,-124.41,30,8.9366,33.189,25.713,-0.2409,3.6837
15,-124.41,31,8.9345,33.201,25.723,-0.23272,3.6737
15,-124.41,32,8.9656,33.229,25.74,-0.2072,3.6024
15,-124.41,33,8.9873,33.258,25.76,-0.18215,3.5168
15,-124.41,34,8.9977,33.271,25.769,-0.17079,3.4588
15,-124.41,35,9.0059,33.275,25.771,-0.16661,3.4505
15,-124.41,36,9.0243,33.283,25.774,-0.1581,3.4267
15,-124.41,37,9.0484,33.293,25.778,-0.14661,3.399
15,-124.41,38,9.1714,33.33,25.788,-0.09902,3.3356
15,-124.41,39,9.3339,33.368,25.791,-0.04408,3.2741
15,-124.41,40,9.4301,33.409,25.808,0.0019795,3.1571
15,-124.41,41,9.2391,33.468,25.885,0.012353,2.8771
15,-124.41,42,9.0593,33.492,25.932,-0.00056231,2.4719
15,-124.41,43,9.002,33.498,25.946,-0.0059347,2.3499
15,-124.41,44,8.9577,33.504,25.958,-0.0089536,2.3318
15,-124.41,45,8.9263,33.511,25.967,-0.0097246,2.345
15,-124.41,46,8.9025,33.519,25.978,-0.0078465,2.295
15,-124.41,47,8.8874,33.54,25.997,0.0053317,2.2963
15,-124.41,48,8.8662,33.562,26.017,0.017059,2.3692
15,-124.41,49,8.8287,33.571,26.03,0.017829,2.4418
15,-124.41,50,8.7725,33.588,26.052,0.020288,2.4545
15,-124.41,51,8.6975,33.615,26.085,0.027851,2.439
15,-124.41,52,8.6742,33.623,26.095,0.029644,2.4042
15,-124.41,53,8.6575,33.628,26.101,0.030363,2.3853
15,-124.41,54,8.6502,33.631,26.104,0.031182,2.3789
15,-124.41,55,8.6533,33.639,26.111,0.037834,2.3365
15,-124.41,56,8.6653,33.651,26.118,0.048555,2.2056
15,-124.41,57,8.6887,33.681,26.138,0.074322,1.8529
15,-124.41,58,8.6791,33.693,26.149,0.081339,1.6747
15,-124.41,59,8.6656,33.7,26.156,0.083594,1.633
15,-124.41,60,8.6597,33.701,26.158,0.083773,1.6205
15,-124.41,61,8.6539,33.702,26.16,0.083246,1.6552
15,-124.41,62,8.6268,33.709,26.169,0.083772,1.6373
15,-124.41,63,8.5287,33.733,26.203,0.08511,1.5336
15,-124.41,64,8.4756,33.743,26.22,0.084175,1.5619
15,-124.41,65,8.4226,33.757,26.238,0.085159,1.6775
15,-124.41,66,8.3995,33.762,26.246,0.085166,1.7254
15,-124.41,67,8.3859,33.767,26.252,0.086639,1.7741
15,-124.41,68,8.3808,33.773,26.257,0.090072,1.8827
15,-124.41,69,8.3781,33.777,26.261,0.092883,1.9544
15,-124.41,70,8.3595,33.791,26.275,0.099475,2.0465
15,-124.41,71,8.3366,33.797,26.283,0.10025,2.0162
15,-124.41,72,8.328,33.799,26.286,0.10015,1.9449
15,-124.41,73,8.3161,33.803,26.291,0.10097,1.8919
15,-124.41,74,8.2677,33.818,26.31,0.10408,1.7058
15,-124.41,75,8.2192,33.826,26.323,0.10199,1.3295
15,-124.41,76,8.1733,33.832,26.335,0.099538,1.1684
15,-124.41,77,8.138,33.839,26.346,0.098677,0.975
15,-124.41,78,8.1189,33.843,26.352,0.098314,0.8689
15,-124.41,79,8.1104,33.843,26.354,0.097547,0.8869
15,-124.41,80,8.1071,33.845,26.355,0.098334,0.8994
15,-124.41,81,8.1061,33.846,26.357,0.09898,0.9161
15,-124.41,82,8.1056,33.847,26.357,0.099347,0.9314
15,-124.41,83,8.1053,33.847,26.357,0.099383,0.9256
15,-124.41,84,8.1056,33.848,26.358,0.10016,0.9314
15,-124.41,85,8.1061,33.85,26.359,0.10141,0.9552
15,-124.41,86,8.1064,33.852,26.361,0.10306,0.9855
15,-124.41,87,8.1067,33.856,26.364,0.10586,1.0337
15,-124.41,88,8.107,33.855,26.364,0.10564,1.0353
20,-124.53,2,14.927,32.333,23.938,0.29814,6.0479
20,-124.53,3,14.895,32.335,23.946,0.29249,6.0811
20,-124.53,4,14.917,32.333,23.94,0.29637,6.053
20,-124.53,5,14.917,32.334,23.941,0.29645,6.0536
20,-124.53,6,14.917,32.331,23.939,0.29441,6.0778
20,-124.53,7,14.865,32.336,23.954,0.2866,6.0633
20,-124.53,8,14.785,32.339,23.973,0.27137,6.1015
20,-124.53,9,14.48,32.357,24.052,0.21842,6.1214
20,-124.53,10,14.408,32.359,24.068,0.20418,6.1329
20,-124.53,11,14.334,32.366,24.089,0.19314,6.1693
20,-124.53,12,14.098,32.389,24.156,0.15964,6.1494
20,-124.53,13,13.615,32.429,24.285,0.0868,6.249
20,-124.53,14,12.828,32.499,24.495,-0.02377,6.1464
20,-124.53,15,12.393,32.528,24.601,-0.089741,6.0049
20,-124.53,16,11.813,32.582,24.751,-0.16426,5.7992
20,-124.53,17,11.459,32.598,24.828,-0.21984,5.663
20,-124.53,18,11.364,32.59,24.839,-0.24385,5.6835
20,-124.53,19,11.352,32.583,24.836,-0.2511,5.7808
20,-124.53,20,11.166,32.594,24.877,-0.27851,5.8572
20,-124.53,21,10.506,32.639,25.028,-0.36708,5.6731
20,-124.53,22,9.8264,32.668,25.164,-0.46657,5.529
20,-124.53,23,9.6179,32.677,25.205,-0.49645,5.4894
20,-124.53,24,9.4632,32.695,25.244,-0.50962,5.3003
20,-124.53,25,9.3677,32.706,25.268,-0.5182,5.1812
20,-124.53,26,9.1987,32.728,25.312,-0.53094,5.1742
20,-124.53,27,9.1513,32.724,25.316,-0.54129,5.2298
20,-124.53,28,9.0592,32.724,25.331,-0.5569,5.3691
20,-124.53,29,9.0124,32.732,25.344,-0.55919,5.4122
20,-124.53,30,8.9979,32.737,25.351,-0.55755,5.3736
20,-124.53,31,8.9569,32.753,25.37,-0.55263,5.2769
20,-124.53,32,8.9064,32.773,25.393,-0.54701,5.1668
20,-124.53,33,8.8986,32.781,25.4,-0.54223,5.0996
20,-124.53,34,8.8756,32.798,25.417,-0.53387,5.056
20,-124.53,35,8.8167,32.85,25.467,-0.50572,4.861
20,-124.53,36,8.7907,32.872,25.488,-0.49444,4.6985
20,-124.53,37,8.7666,32.898,25.512,-0.47938,4.6339
20,-124.53,38,8.7236,32.944,25.555,-0.45329,4.4572
20,-124.53,39,8.7119,32.954,25.565,-0.44762,4.3389
20,-124.53,40,8.707,32.958,25.569,-0.44539,4.3399
20,-124.53,41,8.6983,32.967,25.577,-0.44053,4.3263
20,-124.53,42,8.6814,32.983,25.592,-0.43165,4.2911
20,-124.53,43,8.6645,33.018,25.622,-0.40911,4.1231
20,-124.53,44,8.6899,33.111,25.691,-0.33822,3.9656
20,-124.53,45,8.7938,33.232,25.77,-0.23363,3.8126
20,-124.53,46,8.8019,33.252,25.784,-0.21769,3.6982
20,-124.53,47,8.8081,33.278,25.803,-0.19801,3.6892
20,-124.53,48,8.8111,33.293,25.815,-0.18645,3.6555
20,-124.53,49,8.8141,33.314,25.831,-0.17055,3.612
20,-124.53,50,8.8088,33.352,25.861,-0.14424,3.4733
20,-124.53,51,8.8144,33.378,25.881,-0.12414,3.4231
20,-124.53,52,8.8203,33.394,25.893,-0.11159,3.3839
20,-124.53,53,8.8239,33.407,25.903,-0.10167,3.368
20,-124.53,54,8.8313,33.433,25.921,-0.081992,3.3529
20,-124.53,55,8.8451,33.481,25.957,-0.044467,3.3072
20,-124.53,56,8.8451,33.487,25.962,-0.04071,3.2868
20,-124.53,57,8.8461,33.497,25.97,-0.033096,3.2788
20,-124.53,58,8.8466,33.5,25.972,-0.030774,3.2744
20,-124.53,59,8.8474,33.512,25.981,-0.02189,3.2627
20,-124.53,60,8.8446,33.533,25.998,-0.0069465,3.235
20,-124.53,61,8.8352,33.564,26.024,0.013412,3.1825
20,-124.53,62,8.8234,33.581,26.039,0.024179,3.153
20,-124.53,63,8.8154,33.591,26.048,0.030011,3.1244
20,-124.53,64,8.811,33.594,26.051,0.031373,3.1101
20,-124.53,65,8.809,33.595,26.053,0.031976,3.1082
20,-124.53,66,8.8075,33.596,26.054,0.032445,3.1152
20,-124.53,67,8.8044,33.598,26.056,0.033443,3.1121
20,-124.53,68,8.8012,33.6,26.058,0.034066,3.096
20,-124.53,69,8.7945,33.604,26.061,0.03548,3.0836
20,-124.53,70,8.7867,33.607,26.066,0.036858,3.0708
20,-124.53,71,8.7557,33.622,26.082,0.042569,3.021
20,-124.53,72,8.6756,33.634,26.104,0.038019,2.7529
20,-124.53,73,8.5918,33.651,26.13,0.036033,2.4268
20,-124.53,74,8.5733,33.659,26.139,0.039361,2.3402
20,-124.53,75,8.5583,33.666,26.147,0.041601,2.2998
20,-124.53,76,8.5379,33.678,26.159,0.046648,2.2648
20,-124.53,77,8.523,33.688,26.169,0.051597,2.2203
20,-124.53,78,8.5211,33.689,26.171,0.052095,2.2225
20,-124.53,79,8.517,33.693,26.174,0.054327,2.2235
20,-124.53,80,8.5033,33.706,26.187,0.061718,2.2002
20,-124.53,81,8.4786,33.739,26.216,0.081267,2.1722
20,-124.53,82,8.4702,33.754,26.23,0.091041,2.1697
20,-124.53,83,8.471,33.757,26.232,0.093421,2.1886
20,-124.53,84,8.4686,33.763,26.237,0.097453,2.2382
20,-124.53,85,8.4717,33.774,26.245,0.10563,2.2769
20,-124.53,86,8.4737,33.778,26.248,0.10879,2.366
20,-124.53,87,8.4728,33.787,26.255,0.11508,2.4136
20,-124.53,88,8.4689,33.793,26.261,0.11916,2.4618
20,-124.53,89,8.4541,33.806,26.273,0.12572,2.534
20,-124.53,90,8.4323,33.816,26.284,0.12941,2.5049
20,-124.53,91,8.4203,33.821,26.29,0.13137,2.4728
20,-124.53,92,8.3848,33.84,26.31,0.13921,2.4053
20,-124.53,93,8.3761,33.844,26.315,0.1407,2.335
20,-124.53,94,8.3694,33.846,26.317,0.14086,2.3135
20,-124.53,95,8.3607,33.848,26.32,0.14105,2.2823
20,-124.53,96,8.3545,33.849,26.323,0.14128,2.2601
