Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2009 starting at 08:38:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,241,6.7597,34.012,26.682,0.014519,1.5043
45,-125.12,242,6.744,34.014,26.686,0.013829,1.5192
45,-125.12,243,6.7344,34.015,26.688,0.013162,1.5143
45,-125.12,244,6.7322,34.016,26.689,0.013352,1.5039
45,-125.12,245,6.7273,34.017,26.691,0.013437,1.5052
45,-125.12,246,6.7237,34.017,26.691,0.012991,1.5077
45,-125.12,247,6.7192,34.017,26.692,0.012274,1.4921
45,-125.12,248,6.7086,34.018,26.694,0.011181,1.4911
45,-125.12,249,6.6989,34.018,26.696,0.01007,1.4858
45,-125.12,250,6.6936,34.019,26.697,0.010031,1.4763
45,-125.12,251,6.6881,34.019,26.698,0.0096008,1.5005
45,-125.12,252,6.6831,34.02,26.699,0.0093857,1.4792
45,-125.12,253,6.681,34.02,26.7,0.0090856,1.4711
45,-125.12,254,6.6796,34.02,26.7,0.0091026,1.4263
45,-125.12,255,6.6762,34.021,26.701,0.0091882,1.4888
45,-125.12,256,6.6727,34.022,26.702,0.0091198,1.4656
45,-125.12,257,6.6673,34.022,26.704,0.0088469,1.4585
45,-125.12,258,6.662,34.023,26.705,0.0085202,1.4136
45,-125.12,259,6.6563,34.022,26.705,0.0071281,1.4341
45,-125.12,260,6.6449,34.024,26.708,0.006499,1.4522
45,-125.12,261,6.635,34.023,26.709,0.0047223,1.4204
45,-125.12,262,6.6256,34.022,26.709,0.002873,1.4298
45,-125.12,263,6.6161,34.023,26.711,0.002161,1.4334
45,-125.12,264,6.6126,34.023,26.711,0.001161,1.4209
45,-125.12,265,6.6008,34.026,26.715,0.0016991,1.4117
45,-125.12,266,6.5893,34.028,26.719,0.0019967,1.4057
45,-125.12,267,6.5851,34.029,26.72,0.001903,1.4193
45,-125.12,268,6.5832,34.03,26.721,0.0019187,1.4031
45,-125.12,269,6.5788,34.031,26.722,0.0022267,1.3925
45,-125.12,270,6.5721,34.032,26.724,0.001919,1.4018
45,-125.12,271,6.5671,34.031,26.724,0.00077804,1.3941
45,-125.12,272,6.5634,34.031,26.725,0.00025267,1.3895
45,-125.12,273,6.559,34.032,26.726,0.00048766,1.389
45,-125.12,274,6.5537,34.033,26.727,2.224e-05,1.3889
45,-125.12,275,6.5484,34.033,26.728,-0.00080161,1.3781
45,-125.12,276,6.5425,34.033,26.729,-0.001423,1.374
45,-125.12,277,6.5373,34.034,26.73,-0.0014432,1.375
45,-125.12,278,6.5332,34.035,26.731,-0.0016655,1.3637
45,-125.12,279,6.5314,34.034,26.731,-0.002349,1.3576
45,-125.12,280,6.5289,34.036,26.733,-0.00097976,1.3538
45,-125.12,281,6.5278,34.038,26.735,-5.7657e-05,1.3701
45,-125.12,282,6.5277,34.038,26.735,7.2881e-05,1.3612
45,-125.12,283,6.5277,34.038,26.735,-6.7117e-05,1.3543
45,-125.12,284,6.5272,34.038,26.735,8.0538e-05,1.3461
45,-125.12,285,6.5208,34.039,26.737,-0.0001806,1.334
45,-125.12,286,6.5081,34.04,26.739,-0.0015522,1.3338
45,-125.12,287,6.5014,34.04,26.74,-0.0020708,1.3062
45,-125.12,288,6.4938,34.04,26.741,-0.0032887,1.3211
45,-125.12,289,6.4803,34.039,26.742,-0.0062756,1.3206
45,-125.12,290,6.4721,34.038,26.742,-0.007938,1.3153
45,-125.12,291,6.4646,34.04,26.745,-0.0072036,1.2859
45,-125.12,292,6.4518,34.044,26.75,-0.0060682,1.2525
45,-125.12,293,6.4452,34.046,26.752,-0.0060648,1.2907
45,-125.12,294,6.442,34.046,26.753,-0.006443,1.3065
45,-125.12,295,6.4399,34.047,26.754,-0.0058748,1.2972
45,-125.12,296,6.4386,34.047,26.754,-0.0058422,1.2912
45,-125.12,297,6.4372,34.047,26.754,-0.0061797,1.2708
45,-125.12,298,6.4361,34.047,26.754,-0.0064036,1.2849
45,-125.12,299,6.4351,34.047,26.754,-0.0068296,1.2917
45,-125.12,300,6.4322,34.047,26.755,-0.0070201,1.2727
45,-125.12,301,6.4274,34.048,26.756,-0.0069775,1.2745
45,-125.12,302,6.4241,34.049,26.758,-0.0064358,1.2577
45,-125.12,303,6.4229,34.05,26.758,-0.0063151,1.2664
45,-125.12,304,6.4203,34.05,26.759,-0.006248,1.2774
45,-125.12,305,6.417,34.051,26.76,-0.0064957,1.2673
45,-125.12,306,6.4162,34.05,26.76,-0.0066756,1.2555
45,-125.12,307,6.4166,34.05,26.76,-0.0068287,1.2609
45,-125.12,308,6.4153,34.05,26.76,-0.0073666,1.2586
45,-125.12,309,6.4126,34.051,26.761,-0.0068124,1.2574
45,-125.12,310,6.4114,34.051,26.761,-0.0070487,1.266
45,-125.12,311,6.4097,34.051,26.762,-0.0070679,1.2559
45,-125.12,312,6.4075,34.051,26.762,-0.0071603,1.2525
45,-125.12,313,6.406,34.052,26.763,-0.0070801,1.2529
45,-125.12,314,6.405,34.052,26.763,-0.0072881,1.2554
45,-125.12,315,6.4043,34.051,26.762,-0.0079575,1.2534
45,-125.12,316,6.4002,34.05,26.762,-0.0093189,1.2303
45,-125.12,317,6.3923,34.052,26.764,-0.0092055,1.2415
45,-125.12,318,6.3844,34.053,26.766,-0.0094529,1.2257
45,-125.12,319,6.3785,34.053,26.768,-0.0098482,1.2063
45,-125.12,320,6.3714,34.054,26.769,-0.010409,1.2064
45,-125.12,321,6.3603,34.056,26.772,-0.010529,1.2144
45,-125.12,322,6.3524,34.057,26.774,-0.010628,1.2047
45,-125.12,323,6.3488,34.057,26.775,-0.011129,1.1908
45,-125.12,324,6.3447,34.058,26.776,-0.011412,1.1986
45,-125.12,325,6.3396,34.058,26.777,-0.011835,1.206
45,-125.12,326,6.3365,34.058,26.777,-0.012194,1.2002
45,-125.12,327,6.3357,34.058,26.777,-0.012373,1.1956
45,-125.12,328,6.3352,34.058,26.777,-0.012296,1.196
45,-125.12,329,6.3335,34.059,26.778,-0.011813,1.1876
45,-125.12,330,6.3324,34.059,26.778,-0.012177,1.1678
45,-125.12,331,6.3315,34.06,26.779,-0.012011,1.2106
45,-125.12,332,6.3293,34.06,26.779,-0.012102,1.1722
45,-125.12,333,6.3241,34.06,26.78,-0.012609,1.1646
45,-125.12,334,6.3183,34.06,26.781,-0.013632,1.1686
45,-125.12,335,6.314,34.06,26.781,-0.0143,1.1554
45,-125.12,336,6.3108,34.06,26.782,-0.014384,1.1641
45,-125.12,337,6.3062,34.061,26.783,-0.014807,1.2022
45,-125.12,338,6.2992,34.062,26.785,-0.014562,1.1556
45,-125.12,339,6.2947,34.062,26.786,-0.015473,1.1605
45,-125.12,340,6.2908,34.063,26.787,-0.01551,1.1498
45,-125.12,341,6.2859,34.064,26.788,-0.015401,1.1388
45,-125.12,342,6.2819,34.063,26.789,-0.016168,1.1583
45,-125.12,343,6.2792,34.064,26.789,-0.016182,1.1607
45,-125.12,344,6.2764,34.064,26.79,-0.016067,1.1535
45,-125.12,345,6.2733,34.065,26.791,-0.016207,1.1573
45,-125.12,346,6.271,34.065,26.791,-0.016452,1.1505
45,-125.12,347,6.2672,34.065,26.792,-0.016977,1.1456
45,-125.12,348,6.2637,34.065,26.793,-0.017244,1.1403
45,-125.12,349,6.2614,34.066,26.793,-0.017344,1.1327
45,-125.12,350,6.2577,34.066,26.794,-0.017567,1.1292
45,-125.12,351,6.2527,34.067,26.795,-0.017829,1.1257
45,-125.12,352,6.245,34.066,26.796,-0.019111,1.113
45,-125.12,353,6.2346,34.067,26.798,-0.020048,1.0973
45,-125.12,354,6.2229,34.07,26.802,-0.01959,1.095
45,-125.12,355,6.214,34.074,26.806,-0.018239,1.0899
45,-125.12,356,6.2106,34.075,26.808,-0.017419,1.0714
45,-125.12,357,6.21,34.076,26.809,-0.016638,1.089
45,-125.12,358,6.2093,34.078,26.81,-0.015371,1.0864
45,-125.12,359,6.2097,34.079,26.811,-0.014883,1.0766
45,-125.12,360,6.2109,34.079,26.811,-0.014427,1.07
45,-125.12,361,6.2107,34.08,26.811,-0.014165,1.0458
45,-125.12,362,6.2045,34.081,26.813,-0.013872,1.0349
45,-125.12,363,6.1943,34.084,26.817,-0.013203,1.0331
45,-125.12,364,6.1849,34.087,26.82,-0.012781,1.0358
45,-125.12,365,6.1793,34.089,26.822,-0.01219,1.0343
45,-125.12,366,6.1774,34.089,26.823,-0.012234,1.0233
45,-125.12,367,6.176,34.089,26.823,-0.012066,1.0265
45,-125.12,368,6.1757,34.09,26.824,-0.012034,1.0292
45,-125.12,369,6.1756,34.09,26.824,-0.011903,1.0331
45,-125.12,370,6.1757,34.089,26.823,-0.012173,1.0323
45,-125.12,371,6.1762,34.089,26.823,-0.012531,1.0351
45,-125.12,372,6.1767,34.089,26.823,-0.012243,1.0398
45,-125.12,373,6.1775,34.089,26.823,-0.012417,1.0278
45,-125.12,374,6.1775,34.088,26.823,-0.01263,0.99911
45,-125.12,375,6.1775,34.088,26.823,-0.012554,1.0231
45,-125.12,376,6.1772,34.088,26.823,-0.012592,1.0519
45,-125.12,377,6.1762,34.089,26.823,-0.012227,1.0166
45,-125.12,378,6.1739,34.09,26.824,-0.011897,1.0304
45,-125.12,379,6.1709,34.09,26.825,-0.012092,1.0163
45,-125.12,380,6.1693,34.09,26.825,-0.012669,0.98724
45,-125.12,381,6.1678,34.09,26.825,-0.01266,1.0063
45,-125.12,382,6.1662,34.091,26.826,-0.01252,1.0335
45,-125.12,383,6.1644,34.09,26.826,-0.012837,1.0381
45,-125.12,384,6.163,34.091,26.827,-0.012811,0.99767
45,-125.12,385,6.159,34.092,26.828,-0.012644,0.97925
45,-125.12,386,6.1477,34.094,26.831,-0.012909,0.9744
45,-125.12,387,6.1411,34.095,26.833,-0.012599,0.98816
45,-125.12,388,6.1394,34.095,26.833,-0.013188,0.99228
45,-125.12,389,6.1362,34.096,26.834,-0.01291,0.98276
45,-125.12,390,6.1328,34.097,26.835,-0.012585,0.98561
45,-125.12,391,6.13,34.098,26.836,-0.012467,0.97777
45,-125.12,392,6.1274,34.098,26.837,-0.012606,0.99427
45,-125.12,393,6.1258,34.098,26.838,-0.012466,0.98884
45,-125.12,394,6.1262,34.097,26.837,-0.013269,0.98513
45,-125.12,395,6.1263,34.096,26.836,-0.013824,0.97974
45,-125.12,396,6.126,34.097,26.836,-0.013649,0.982
45,-125.12,397,6.1257,34.097,26.837,-0.013255,0.97701
45,-125.12,398,6.1246,34.098,26.837,-0.013191,0.96494
45,-125.12,399,6.1219,34.098,26.838,-0.013272,0.96075
45,-125.12,400,6.116,34.098,26.839,-0.01401,0.951
45,-125.12,401,6.1064,34.097,26.839,-0.015826,0.94488
45,-125.12,402,6.0956,34.099,26.842,-0.016448,0.94915
45,-125.12,403,6.0887,34.101,26.844,-0.015956,0.94131
45,-125.12,404,6.0855,34.102,26.845,-0.015747,0.95576
45,-125.12,405,6.082,34.103,26.847,-0.015296,0.9468
45,-125.12,406,6.0792,34.103,26.847,-0.015604,0.94117
45,-125.12,407,6.0759,34.103,26.848,-0.015913,0.9389
45,-125.12,408,6.0706,34.103,26.849,-0.016637,0.93501
45,-125.12,409,6.0666,34.103,26.849,-0.017113,0.93821
45,-125.12,410,6.0631,34.104,26.851,-0.016658,0.93306
35,-124.88,1,15.262,30.854,22.729,-0.71739,6.091
35,-124.88,2,15.262,30.855,22.729,-0.71725,6.104
35,-124.88,3,15.258,30.855,22.73,-0.7176,6.0978
35,-124.88,4,15.214,30.836,22.725,-0.74159,6.1394
35,-124.88,5,15.104,30.88,22.782,-0.73351,6.1279
35,-124.88,6,14.998,30.938,22.849,-0.71402,6.3685
35,-124.88,7,14.777,31.031,22.968,-0.69348,6.6266
35,-124.88,8,14.377,31.193,23.176,-0.66025,6.8407
35,-124.88,9,14.03,31.27,23.307,-0.67684,7.0136
35,-124.88,10,12.988,31.505,23.695,-0.71957,7.4627
35,-124.88,11,11.676,31.844,24.204,-0.72854,6.8576
35,-124.88,12,11.147,31.953,24.383,-0.74853,6.6901
35,-124.88,13,10.65,32.075,24.564,-0.75116,7.3537
