Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.42,44,9.4449,32.376,24.998,-0.74418,5.6247
15,-124.42,45,9.4338,32.381,25.004,-0.7423,5.1338
15,-124.42,46,9.4218,32.389,25.012,-0.73877,4.9546
15,-124.42,47,9.4131,32.394,25.017,-0.73677,5.0009
15,-124.42,48,9.4115,32.395,25.018,-0.73633,5.0783
15,-124.42,49,9.4115,32.395,25.018,-0.73634,5.1947
15,-124.42,50,9.4119,32.395,25.019,-0.73607,5.4457
15,-124.42,51,9.4121,32.397,25.02,-0.7348,5.402
15,-124.42,52,9.4103,32.4,25.022,-0.73308,5.3284
15,-124.42,53,9.4077,32.401,25.024,-0.73229,5.4941
15,-124.42,54,9.4016,32.404,25.027,-0.73152,5.4491
15,-124.42,55,9.3941,32.407,25.031,-0.73047,5.2001
15,-124.42,56,9.394,32.408,25.032,-0.72983,5.11
15,-124.42,57,9.391,32.411,25.034,-0.72817,5.1023
15,-124.42,58,9.3848,32.416,25.039,-0.7256,5.1448
15,-124.42,59,9.3793,32.425,25.048,-0.71964,5.2505
15,-124.42,60,9.377,32.433,25.054,-0.71424,5.5669
15,-124.42,61,9.3646,32.465,25.081,-0.69343,5.6245
15,-124.42,62,9.317,32.525,25.135,-0.65835,5.357
15,-124.42,63,9.2878,32.557,25.166,-0.63936,5.4535
15,-124.42,64,9.2408,32.614,25.217,-0.60655,5.248
15,-124.42,65,9.1717,32.694,25.291,-0.55975,5.1179
15,-124.42,66,9.135,32.736,25.33,-0.53541,5.0274
15,-124.42,67,9.0987,32.783,25.372,-0.50744,4.5516
15,-124.42,68,9.0345,32.867,25.447,-0.45797,4.5265
15,-124.42,69,8.9764,32.937,25.511,-0.4166,4.5153
15,-124.42,70,8.9525,32.966,25.538,-0.39979,4.5313
15,-124.42,71,8.928,32.996,25.565,-0.38207,4.3633
15,-124.42,72,8.8925,33.041,25.606,-0.35509,4.4579
15,-124.42,73,8.8856,33.05,25.614,-0.34994,4.4815
15,-124.42,74,8.8891,33.046,25.61,-0.35255,4.5558
15,-124.42,75,8.8832,33.049,25.614,-0.35085,4.5666
15,-124.42,76,8.8411,33.092,25.654,-0.32662,3.7843
15,-124.42,77,8.7954,33.134,25.694,-0.3039,3.7939
15,-124.42,78,8.7153,33.196,25.755,-0.27221,3.7616
15,-124.42,79,8.666,33.228,25.788,-0.25706,3.678
15,-124.42,80,8.6411,33.231,25.794,-0.25887,3.6071
15,-124.42,81,8.6037,33.239,25.806,-0.25954,3.5569
15,-124.42,82,8.5708,33.246,25.816,-0.25961,4.068
15,-124.42,83,8.4833,33.272,25.85,-0.25493,4.2896
15,-124.42,84,8.3444,33.32,25.908,-0.24283,4.2856
15,-124.42,85,8.2614,33.35,25.944,-0.23458,4.2335
15,-124.42,86,8.2372,33.359,25.955,-0.23164,4.051
20,-124.53,2,9.9714,32.463,24.98,-0.5895,5.0127
20,-124.53,3,9.9722,32.463,24.98,-0.58931,6.1213
20,-124.53,4,9.9637,32.464,24.982,-0.59053,6.3
20,-124.53,5,9.9579,32.464,24.983,-0.59128,6.1173
20,-124.53,6,9.959,32.463,24.982,-0.59183,6.1731
20,-124.53,7,9.9197,32.464,24.989,-0.59822,6.335
20,-124.53,8,9.8973,32.464,24.993,-0.60186,6.4043
20,-124.53,9,9.8699,32.465,24.999,-0.60565,6.1955
20,-124.53,10,9.8588,32.465,25,-0.60796,6.0794
20,-124.53,11,9.8578,32.463,24.999,-0.60962,6.4676
20,-124.53,12,9.7793,32.467,25.015,-0.62016,6.3675
20,-124.53,13,9.7571,32.47,25.021,-0.62193,6.2058
20,-124.53,14,9.7514,32.469,25.021,-0.62353,5.956
20,-124.53,15,9.7808,32.465,25.013,-0.62188,6.2863
20,-124.53,16,9.7165,32.471,25.029,-0.62817,6.1411
20,-124.53,17,9.7087,32.471,25.029,-0.62998,6.187
20,-124.53,18,9.7032,32.471,25.03,-0.63118,6.0866
20,-124.53,19,9.7,32.47,25.03,-0.63191,6.0056
20,-124.53,20,9.691,32.47,25.032,-0.63356,6.3166
20,-124.53,21,9.6879,32.47,25.032,-0.63396,6.2525
20,-124.53,22,9.6852,32.471,25.033,-0.63423,5.9751
20,-124.53,23,9.6816,32.471,25.034,-0.63494,6.0613
20,-124.53,24,9.6826,32.47,25.033,-0.63507,5.9815
20,-124.53,25,9.6737,32.47,25.035,-0.63647,5.9859
20,-124.53,26,9.6712,32.47,25.035,-0.637,6.3796
20,-124.53,27,9.668,32.471,25.036,-0.63742,6.2968
20,-124.53,28,9.6677,32.471,25.036,-0.63727,6.097
20,-124.53,29,9.6679,32.471,25.036,-0.63747,6.0064
20,-124.53,30,9.6669,32.47,25.036,-0.63773,6.2939
20,-124.53,31,9.6643,32.471,25.037,-0.63797,6.1833
20,-124.53,32,9.6642,32.471,25.037,-0.63799,6.0736
20,-124.53,33,9.6644,32.471,25.037,-0.63804,6.095
20,-124.53,34,9.6636,32.471,25.037,-0.63811,6.0235
20,-124.53,35,9.6635,32.471,25.037,-0.63806,5.889
20,-124.53,36,9.6626,32.471,25.037,-0.63808,6.2643
20,-124.53,37,9.6609,32.472,25.038,-0.63795,6.2475
20,-124.53,38,9.6608,32.472,25.038,-0.63782,5.9806
20,-124.53,39,9.661,32.472,25.038,-0.63765,5.7518
20,-124.53,40,9.6613,32.472,25.038,-0.63761,5.7262
20,-124.53,41,9.6616,32.472,25.038,-0.63764,6.2096
20,-124.53,42,9.6612,32.472,25.039,-0.63729,6.0789
20,-124.53,43,9.6611,32.473,25.039,-0.63725,6.1621
20,-124.53,44,9.659,32.473,25.04,-0.63704,6.3169
20,-124.53,45,9.6582,32.474,25.04,-0.6369,6.2663
20,-124.53,46,9.6576,32.474,25.041,-0.6368,5.9627
20,-124.53,47,9.6565,32.474,25.041,-0.63678,5.7045
20,-124.53,48,9.6566,32.474,25.041,-0.63692,6.2839
20,-124.53,49,9.6544,32.475,25.042,-0.63652,6.2752
20,-124.53,50,9.6537,32.476,25.043,-0.63643,6.1005
20,-124.53,51,9.6534,32.476,25.043,-0.63641,5.8858
20,-124.53,52,9.6539,32.475,25.043,-0.63648,6.2888
20,-124.53,53,9.6521,32.476,25.044,-0.63621,6.0625
20,-124.53,54,9.65,32.477,25.045,-0.63606,6.0165
20,-124.53,55,9.6478,32.478,25.045,-0.63594,5.7174
20,-124.53,56,9.645,32.479,25.047,-0.63584,6.4744
20,-124.53,57,9.6412,32.48,25.048,-0.63563,6.2808
20,-124.53,58,9.6417,32.48,25.048,-0.63555,6.0847
20,-124.53,59,9.6438,32.479,25.047,-0.6357,5.9413
20,-124.53,60,9.6403,32.48,25.049,-0.63558,6.0265
20,-124.53,61,9.6343,32.482,25.051,-0.63538,6.2943
20,-124.53,62,9.6283,32.484,25.053,-0.63503,6.1677
20,-124.53,63,9.6214,32.486,25.056,-0.63477,5.937
20,-124.53,64,9.6172,32.487,25.058,-0.6347,6.1476
20,-124.53,65,9.598,32.492,25.065,-0.63429,6.3136
20,-124.53,66,9.5706,32.499,25.075,-0.63369,6.2848
20,-124.53,67,9.5694,32.5,25.076,-0.63318,5.9874
20,-124.53,68,9.5732,32.498,25.074,-0.63398,5.802
20,-124.53,69,9.5717,32.498,25.074,-0.63417,6.1108
20,-124.53,70,9.5035,32.512,25.096,-0.63603,6.2244
20,-124.53,71,9.4548,32.523,25.112,-0.63613,6.0197
20,-124.53,72,9.4466,32.525,25.115,-0.63615,6.0047
20,-124.53,73,9.4266,32.546,25.135,-0.62454,6.136
20,-124.53,74,9.4276,32.563,25.148,-0.61154,5.8475
20,-124.53,75,9.437,32.57,25.152,-0.60531,5.8408
20,-124.53,76,9.4473,32.56,25.143,-0.61067,5.9925
20,-124.53,77,9.4378,32.603,25.178,-0.58117,5.7705
20,-124.53,78,9.4077,32.608,25.187,-0.58229,5.6511
20,-124.53,79,9.4126,32.6,25.179,-0.58768,5.8095
20,-124.53,80,9.3701,32.624,25.205,-0.57705,5.9144
20,-124.53,81,9.3328,32.656,25.236,-0.5603,5.7439
20,-124.53,82,9.3031,32.69,25.268,-0.54045,5.6548
20,-124.53,83,9.2894,32.706,25.283,-0.53116,5.883
20,-124.53,84,9.2579,32.74,25.314,-0.51183,5.6036
20,-124.53,85,9.2226,32.775,25.346,-0.49305,5.4181
20,-124.53,86,9.1767,32.822,25.391,-0.46649,5.3998
20,-124.53,87,9.1924,32.81,25.379,-0.47239,5.4119
20,-124.53,88,9.1215,32.899,25.46,-0.41996,5.2825
20,-124.53,89,9.1065,32.918,25.477,-0.40848,5.1924
20,-124.53,90,9.1058,32.918,25.478,-0.4083,5.0967
20,-124.53,91,9.0953,32.93,25.489,-0.40143,5.0997
20,-124.53,92,9.0752,32.953,25.51,-0.38812,4.9424
20,-124.53,93,9.077,32.952,25.509,-0.38876,4.9243
20,-124.53,94,9.072,32.957,25.514,-0.38574,4.6623
20,-124.53,95,9.0685,32.962,25.518,-0.38284,4.7099
20,-124.53,96,9.0619,32.971,25.526,-0.37749,4.7497
20,-124.53,97,9.0524,32.986,25.539,-0.36828,4.6621
20,-124.53,98,9.036,33.006,25.557,-0.35653,4.6082
20,-124.53,99,9.016,33.029,25.579,-0.3432,4.7017
20,-124.53,100,8.9334,33.12,25.663,-0.29076,4.6845
20,-124.53,101,8.9105,33.138,25.681,-0.28174,4.6419
20,-124.53,102,8.9011,33.145,25.687,-0.2783,4.5484
20,-124.53,103,8.8872,33.158,25.699,-0.27155,4.3721
20,-124.53,104,8.8869,33.159,25.701,-0.2703,4.2294
20,-124.53,105,8.8307,33.211,25.75,-0.24239,3.7894
20,-124.53,106,8.7715,33.255,25.794,-0.2201,3.6435
20,-124.53,107,8.7031,33.303,25.842,-0.19662,3.6447
20,-124.53,108,8.6437,33.349,25.887,-0.17337,3.7468
20,-124.53,109,8.5876,33.384,25.923,-0.15707,3.6734
20,-124.53,110,8.6195,33.357,25.897,-0.17109,2.8952
20,-124.53,111,8.2398,33.579,26.129,-0.07183,2.6126
20,-124.53,112,8.0119,33.673,26.236,-0.040239,2.6444
20,-124.53,113,7.9974,33.679,26.243,-0.038189,2.9249
20,-124.53,114,8.0951,33.618,26.18,-0.067413,2.5492
20,-124.53,115,7.921,33.699,26.27,-0.035759,2.5611
20,-124.53,116,7.9085,33.7,26.272,-0.037497,2.5912
20,-124.53,117,7.8794,33.705,26.281,-0.038078,2.6408
20,-124.53,118,7.8575,33.691,26.273,-0.051809,2.6391
20,-124.53,119,7.6695,33.71,26.315,-0.067058,2.3519
20,-124.53,120,7.4799,33.759,26.381,-0.060655,2.3538
20,-124.53,121,7.4426,33.771,26.395,-0.057965,2.4175
20,-124.53,122,7.4555,33.764,26.388,-0.061109,2.3486
20,-124.53,123,7.2918,33.827,26.46,-0.040565,2.0712
20,-124.53,124,7.2663,33.837,26.472,-0.036833,2.0405
20,-124.53,125,7.2248,33.854,26.491,-0.031316,2.0218
20,-124.53,126,7.1925,33.866,26.505,-0.02736,2.0112
20,-124.53,127,7.1775,33.869,26.51,-0.027072,2.006
20,-124.53,128,7.1524,33.87,26.514,-0.030234,2.0438
20,-124.53,129,7.1746,33.864,26.506,-0.031088,2.1041
20,-124.53,130,7.1808,33.861,26.503,-0.03217,2.0745
20,-124.53,131,7.1803,33.861,26.503,-0.032813,2.0757
20,-124.53,132,7.1875,33.857,26.499,-0.034464,1.9801
20,-124.53,133,7.121,33.885,26.53,-0.024004,1.9741
20,-124.53,134,7.1235,33.89,26.534,-0.020101,1.9811
20,-124.53,135,7.1276,33.891,26.534,-0.01869,1.9834
20,-124.53,136,7.128,33.892,26.535,-0.018049,1.9891
25,-124.65,2,9.9208,32.452,24.98,-0.6067,4.5047
25,-124.65,3,9.9189,32.458,24.985,-0.60234,4.7876
25,-124.65,4,9.9203,32.459,24.985,-0.60146,5.3132
25,-124.65,5,9.9182,32.459,24.986,-0.60178,5.9629
25,-124.65,6,9.911,32.459,24.987,-0.60327,5.7783
25,-124.65,7,9.8961,32.459,24.989,-0.60604,5.11
25,-124.65,8,9.8719,32.458,24.993,-0.61058,5.0157
25,-124.65,9,9.8564,32.459,24.996,-0.61257,5.0429
25,-124.65,10,9.8819,32.462,24.994,-0.60626,5.0102
25,-124.65,11,9.9047,32.458,24.987,-0.60493,5.114
25,-124.65,12,9.8807,32.456,24.99,-0.61074,5.8377
25,-124.65,13,9.755,32.458,25.012,-0.63129,5.5754
25,-124.65,14,9.7246,32.459,25.017,-0.63593,5.1793
25,-124.65,15,9.7078,32.459,25.02,-0.63893,5.1676
25,-124.65,16,9.7036,32.458,25.02,-0.63983,5.6013
25,-124.65,17,9.6966,32.458,25.021,-0.64136,5.2432
25,-124.65,18,9.6864,32.458,25.023,-0.64292,4.9904
25,-124.65,19,9.682,32.458,25.024,-0.64379,4.8241
25,-124.65,20,9.6778,32.458,25.024,-0.64468,4.9895
25,-124.65,21,9.6737,32.458,25.025,-0.64555,4.9995
25,-124.65,22,9.6678,32.458,25.026,-0.64637,4.8072
25,-124.65,23,9.6652,32.458,25.027,-0.64676,4.6995
25,-124.65,24,9.6647,32.458,25.027,-0.64693,4.7466
25,-124.65,25,9.6622,32.458,25.027,-0.64767,5.5019
25,-124.65,26,9.6578,32.458,25.027,-0.64844,5.1526
25,-124.65,27,9.655,32.457,25.028,-0.64923,4.864
25,-124.65,28,9.6519,32.457,25.028,-0.64978,4.7365
25,-124.65,29,9.6497,32.457,25.029,-0.65017,4.6537
25,-124.65,30,9.648,32.457,25.029,-0.65056,4.5905
25,-124.65,31,9.6479,32.457,25.029,-0.65065,5.283
25,-124.65,32,9.6482,32.457,25.028,-0.65083,5.8384
25,-124.65,33,9.6455,32.457,25.029,-0.65122,5.1597
25,-124.65,34,9.645,32.457,25.029,-0.65132,4.9735
25,-124.65,35,9.6439,32.457,25.029,-0.65137,4.8544
25,-124.65,36,9.6438,32.457,25.03,-0.65132,4.789
25,-124.65,37,9.6436,32.457,25.03,-0.6513,4.7239
25,-124.65,38,9.6439,32.458,25.03,-0.65103,5.1169
25,-124.65,39,9.6409,32.462,25.034,-0.64836,5.1495
25,-124.65,40,9.6375,32.464,25.036,-0.64736,4.9554
25,-124.65,41,9.6368,32.465,25.037,-0.64706,4.7159
25,-124.65,42,9.6352,32.465,25.038,-0.64691,4.6323
25,-124.65,43,9.6316,32.467,25.039,-0.64652,4.591
25,-124.65,44,9.6299,32.467,25.04,-0.64639,4.6677
25,-124.65,45,9.6215,32.47,25.044,-0.64589,4.9022
25,-124.65,46,9.6086,32.474,25.049,-0.64492,4.6784
25,-124.65,47,9.5975,32.478,25.054,-0.64401,4.5693
25,-124.65,48,9.5949,32.479,25.055,-0.64381,4.5172
25,-124.65,49,9.5898,32.481,25.057,-0.64347,4.4511
25,-124.65,50,9.588,32.482,25.058,-0.64314,4.4422
25,-124.65,51,9.5845,32.483,25.059,-0.64316,4.4302
25,-124.65,52,9.5677,32.488,25.067,-0.64198,4.4003
25,-124.65,53,9.5579,32.492,25.071,-0.64126,4.4282
25,-124.65,54,9.5529,32.493,25.073,-0.64111,4.5235
25,-124.65,55,9.5523,32.493,25.073,-0.64114,4.4915
25,-124.65,56,9.5504,32.493,25.073,-0.64125,4.4566
25,-124.65,57,9.5476,32.494,25.075,-0.64122,4.3731
25,-124.65,58,9.54,32.495,25.077,-0.64151,4.2934
25,-124.65,59,9.5296,32.498,25.08,-0.64155,4.2366
25,-124.65,60,9.5242,32.499,25.082,-0.64146,4.1896
25,-124.65,61,9.523,32.499,25.083,-0.64174,4.1353
25,-124.65,62,9.5214,32.5,25.083,-0.6418,4.0758
25,-124.65,63,9.5122,32.502,25.086,-0.64185,4.04
25,-124.65,64,9.5022,32.504,25.09,-0.64203,4.0304
25,-124.65,65,9.4877,32.508,25.095,-0.64146,4.0567
25,-124.65,66,9.4802,32.51,25.098,-0.64143,4.1474
25,-124.65,67,9.4761,32.51,25.099,-0.64163,4.3608
25,-124.65,68,9.4731,32.511,25.1,-0.64192,4.7748
25,-124.65,69,9.4637,32.514,25.104,-0.6415,4.8109
25,-124.65,70,9.4518,32.517,25.108,-0.6412,4.9107
25,-124.65,71,9.4259,32.522,25.117,-0.64147,5.0157
25,-124.65,72,9.4025,32.534,25.129,-0.6374,5.4086
25,-124.65,73,9.4054,32.541,25.134,-0.63169,5.4438
25,-124.65,74,9.3969,32.555,25.147,-0.62262,5.2247
25,-124.65,75,9.3932,32.566,25.156,-0.61557,5.4017
25,-124.65,76,9.3856,32.577,25.166,-0.60859,5.4912
25,-124.65,77,9.3811,32.585,25.173,-0.60362,5.5744
25,-124.65,78,9.376,32.591,25.179,-0.60005,6.0773
25,-124.65,79,9.3703,32.597,25.184,-0.59659,5.9325
25,-124.65,80,9.3677,32.599,25.186,-0.59543,5.855
25,-124.65,81,9.3665,32.606,25.192,-0.59062,5.7744
25,-124.65,82,9.3665,32.609,25.194,-0.58909,5.66
25,-124.65,83,9.3675,32.613,25.197,-0.5858,5.5062
25,-124.65,84,9.3685,32.622,25.204,-0.57866,5.3791
25,-124.65,85,9.3663,32.636,25.216,-0.56902,5.7425
25,-124.65,86,9.3627,32.65,25.227,-0.55955,5.6618
25,-124.65,87,9.3577,32.66,25.235,-0.55343,5.6152
25,-124.65,88,9.3546,32.665,25.24,-0.55017,5.5862
25,-124.65,89,9.3473,32.672,25.247,-0.54604,5.5574
25,-124.65,90,9.339,32.681,25.255,-0.54106,5.5244
25,-124.65,91,9.3316,32.687,25.261,-0.53831,5.5109
25,-124.65,92,9.3243,32.694,25.267,-0.53454,5.4744
25,-124.65,93,9.3105,32.706,25.279,-0.52795,5.394
25,-124.65,94,9.3052,32.714,25.286,-0.52311,5.3233
25,-124.65,95,9.2969,32.727,25.298,-0.51457,5.246
25,-124.65,96,9.2859,32.746,25.315,-0.50258,5.1752
25,-124.65,97,9.2623,32.777,25.343,-0.48431,5.1135
25,-124.65,98,9.2294,32.814,25.377,-0.46303,5.0566
25,-124.65,99,9.2063,32.842,25.403,-0.44662,4.952
25,-124.65,100,9.1837,32.875,25.432,-0.42694,4.8889
25,-124.65,101,9.1729,32.888,25.444,-0.41904,4.8512
25,-124.65,102,9.1631,32.902,25.456,-0.41061,4.8258
25,-124.65,103,9.1597,32.907,25.461,-0.40727,4.7927
25,-124.65,104,9.1446,32.924,25.476,-0.39777,4.7316
25,-124.65,105,9.1265,32.943,25.494,-0.3869,4.6413
25,-124.65,106,9.1076,32.967,25.516,-0.37268,4.5575
25,-124.65,107,9.081,33.003,25.548,-0.35127,4.4968
25,-124.65,108,9.0598,33.026,25.569,-0.33837,4.4661
25,-124.65,109,9.0497,33.034,25.577,-0.33419,4.4459
25,-124.65,110,9.0412,33.042,25.585,-0.32945,4.4237
25,-124.65,111,9.0273,33.057,25.599,-0.32127,4.3839
25,-124.65,112,9.0123,33.071,25.613,-0.31319,4.2861
25,-124.65,113,8.9721,33.11,25.649,-0.29179,4.1614
25,-124.65,114,8.9101,33.167,25.703,-0.26105,4.1017
25,-124.65,115,8.888,33.186,25.722,-0.25074,4.0828
25,-124.65,116,8.8848,33.188,25.725,-0.24945,4.0752
25,-124.65,117,8.8828,33.19,25.726,-0.24855,4.0731
25,-124.65,118,8.8795,33.194,25.73,-0.24648,4.0578
25,-124.65,119,8.8729,33.199,25.735,-0.24374,4.0427
25,-124.65,120,8.8598,33.21,25.745,-0.2383,4.0309
25,-124.65,121,8.8465,33.22,25.755,-0.23304,4.019
25,-124.65,122,8.8417,33.223,25.759,-0.23123,4.0234
25,-124.65,123,8.8415,33.223,25.759,-0.23133,4.0127
25,-124.65,124,8.8399,33.225,25.76,-0.23064,3.9609
25,-124.65,125,8.8103,33.249,25.784,-0.21773,3.9048
