Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Nov-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,33,11.702,32.562,24.757,-0.2002,5.95
3,-124.13,34,11.709,32.586,24.774,-0.18134,5.92
3,-124.13,35,11.707,32.601,24.786,-0.17079,5.93
3,-124.13,36,11.695,32.655,24.83,-0.13368,5.95
3,-124.13,37,11.693,32.677,24.848,-0.11801,5.97
3,-124.13,38,11.693,32.677,24.848,-0.11803,5.97
3,-124.13,39,11.663,32.689,24.863,-0.11504,5.98
3,-124.13,40,11.643,32.697,24.872,-0.11305,6
3,-124.13,41,11.635,32.702,24.878,-0.11095,5.98
3,-124.13,42,11.621,32.708,24.885,-0.10927,5.97
3,-124.13,43,11.611,32.711,24.889,-0.10902,6
5,-124.18,2,10.666,30.915,23.658,-1.5921,6.75
5,-124.18,3,10.672,30.921,23.661,-1.5867,6.67
5,-124.18,4,10.675,30.921,23.661,-1.5861,6.66
5,-124.18,5,10.703,30.96,23.687,-1.5528,6.66
5,-124.18,6,10.729,31.005,23.717,-1.5154,6.62
5,-124.18,7,10.811,31.128,23.799,-1.4111,6.6
5,-124.18,8,10.971,31.45,24.022,-1.1476,6.53
5,-124.18,9,11.25,31.976,24.382,-0.71274,6.4
5,-124.18,10,11.317,32.136,24.495,-0.58356,6.36
5,-124.18,11,11.409,32.297,24.603,-0.44884,6.31
5,-124.18,12,11.426,32.336,24.631,-0.41721,6.26
5,-124.18,13,11.419,32.37,24.658,-0.39377,6.2
5,-124.18,14,11.425,32.379,24.664,-0.3861,6.19
5,-124.18,15,11.428,32.387,24.67,-0.37973,6.23
5,-124.18,16,11.423,32.391,24.674,-0.3778,6.24
5,-124.18,17,11.451,32.407,24.681,-0.36086,6.21
5,-124.18,18,11.459,32.421,24.691,-0.34916,6.22
5,-124.18,19,11.481,32.442,24.703,-0.3297,6.21
5,-124.18,20,11.529,32.475,24.72,-0.29653,6.19
5,-124.18,21,11.604,32.523,24.744,-0.24722,6.17
5,-124.18,22,11.61,32.546,24.761,-0.2293,6.17
5,-124.18,23,11.601,32.564,24.776,-0.2179,6.18
5,-124.18,24,11.684,32.597,24.787,-0.17793,6.09
5,-124.18,25,11.715,32.608,24.79,-0.16396,6.07
5,-124.18,26,11.724,32.616,24.794,-0.15641,6.06
5,-124.18,27,11.718,32.618,24.797,-0.15613,6.06
5,-124.18,28,11.712,32.618,24.798,-0.1573,6.06
5,-124.18,29,11.705,32.621,24.802,-0.15648,6.07
5,-124.18,30,11.698,32.623,24.805,-0.15639,6.07
5,-124.18,31,11.692,32.623,24.806,-0.15755,6.05
5,-124.18,32,11.669,32.621,24.808,-0.16345,6.06
5,-124.18,33,11.639,32.621,24.814,-0.16921,6.08
5,-124.18,34,11.635,32.621,24.815,-0.16999,6.07
5,-124.18,35,11.599,32.619,24.82,-0.17836,6.06
5,-124.18,36,11.511,32.613,24.831,-0.19954,6.12
5,-124.18,37,11.503,32.615,24.834,-0.19962,6.15
5,-124.18,38,11.503,32.619,24.837,-0.19671,6.15
5,-124.18,39,11.499,32.622,24.84,-0.19529,6.1
5,-124.18,40,11.497,32.622,24.841,-0.19569,6.09
5,-124.18,41,11.497,32.623,24.842,-0.19497,6.1
5,-124.18,42,11.499,32.625,24.843,-0.19315,6.12
5,-124.18,43,11.51,32.63,24.845,-0.18743,6.12
5,-124.18,44,11.515,32.631,24.845,-0.18576,6.1
5,-124.18,45,11.523,32.636,24.847,-0.18061,6.11
5,-124.18,46,11.526,32.639,24.849,-0.17786,6.11
5,-124.18,47,11.522,32.641,24.851,-0.17718,6.11
5,-124.18,48,11.522,32.64,24.85,-0.17793,6.09
5,-124.18,49,11.549,32.658,24.86,-0.15966,6.09
5,-124.18,50,11.586,32.674,24.865,-0.14093,6.07
5,-124.18,51,11.592,32.677,24.867,-0.1376,6.06
5,-124.18,52,11.625,32.692,24.872,-0.12034,6.04
5,-124.18,53,11.612,32.698,24.879,-0.11846,6.04
5,-124.18,54,11.574,32.689,24.879,-0.13231,-9999
10,-124.29,3,11.598,32.567,24.779,-0.21567,6.18
10,-124.29,4,11.599,32.568,24.779,-0.21478,6.13
10,-124.29,5,11.601,32.568,24.779,-0.21443,6.09
10,-124.29,6,11.607,32.569,24.779,-0.21257,6.14
10,-124.29,7,11.606,32.566,24.777,-0.21498,6.18
10,-124.29,8,11.607,32.569,24.779,-0.21263,6.14
10,-124.29,9,11.606,32.568,24.778,-0.21358,6.13
10,-124.29,10,11.606,32.568,24.778,-0.2136,6.14
10,-124.29,11,11.606,32.568,24.778,-0.21364,6.15
10,-124.29,12,11.606,32.568,24.778,-0.21367,6.23
10,-124.29,13,11.607,32.569,24.779,-0.21279,6.32
10,-124.29,14,11.606,32.572,24.781,-0.21083,6.24
10,-124.29,15,11.602,32.571,24.781,-0.21236,6.2
10,-124.29,16,11.602,32.571,24.781,-0.21239,6.19
10,-124.29,17,11.607,32.571,24.781,-0.21147,6.28
10,-124.29,18,11.609,32.572,24.781,-0.2104,6.33
10,-124.29,19,11.609,32.572,24.781,-0.21043,6.25
10,-124.29,20,11.605,32.575,24.784,-0.20904,6.19
10,-124.29,21,11.605,32.573,24.783,-0.21052,6.15
10,-124.29,22,11.607,32.574,24.783,-0.20943,6.18
10,-124.29,23,11.609,32.578,24.786,-0.20615,6.25
10,-124.29,24,11.609,32.58,24.787,-0.20471,6.24
10,-124.29,25,11.606,32.588,24.794,-0.19947,6.17
10,-124.29,26,11.604,32.591,24.797,-0.19769,6.15
10,-124.29,27,11.603,32.592,24.798,-0.19717,6.23
10,-124.29,28,11.582,32.591,24.801,-0.20194,6.22
10,-124.29,29,11.553,32.588,24.804,-0.20968,6.21
10,-124.29,30,11.545,32.588,24.805,-0.21123,6.23
10,-124.29,31,11.518,32.582,24.806,-0.22077,6.23
10,-124.29,32,11.499,32.579,24.807,-0.22659,6.21
10,-124.29,33,11.49,32.578,24.808,-0.22904,6.2
10,-124.29,34,11.485,32.578,24.809,-0.23,6.21
10,-124.29,35,11.486,32.581,24.811,-0.22764,6.23
10,-124.29,36,11.488,32.586,24.814,-0.22362,6.19
10,-124.29,37,11.488,32.594,24.82,-0.21779,6.16
10,-124.29,38,11.492,32.601,24.825,-0.21194,6.18
10,-124.29,39,11.515,32.617,24.834,-0.1959,6.21
10,-124.29,40,11.563,32.647,24.848,-0.16486,6.14
10,-124.29,41,11.563,32.647,24.848,-0.16488,6.13
10,-124.29,42,11.528,32.643,24.851,-0.17449,6.16
10,-124.29,43,11.517,32.644,24.854,-0.17588,6.21
10,-124.29,44,11.508,32.645,24.857,-0.17688,6.19
10,-124.29,45,11.508,32.647,24.858,-0.17544,6.16
10,-124.29,46,11.509,32.647,24.858,-0.17526,6.16
10,-124.29,47,11.518,32.65,24.859,-0.17138,6.16
10,-124.29,48,11.527,32.655,24.861,-0.16603,6.15
10,-124.29,49,11.527,32.66,24.865,-0.1624,6.15
10,-124.29,50,11.53,32.663,24.867,-0.15965,6.13
10,-124.29,51,11.55,32.671,24.87,-0.15001,6.11
10,-124.29,52,11.547,32.674,24.872,-0.1484,6.12
10,-124.29,53,11.558,32.68,24.875,-0.14193,6.12
10,-124.29,54,11.575,32.688,24.878,-0.13285,6.09
10,-124.29,55,11.597,32.696,24.881,-0.12281,6.09
10,-124.29,56,11.596,32.696,24.881,-0.12301,6.08
10,-124.29,57,11.591,32.695,24.881,-0.1247,6.06
10,-124.29,58,11.588,32.694,24.881,-0.12601,6.07
10,-124.29,59,11.588,32.694,24.881,-0.12602,6.09
10,-124.29,60,11.576,32.693,24.882,-0.12905,6.08
10,-124.29,61,11.554,32.696,24.889,-0.13107,6.07
10,-124.29,62,11.557,32.701,24.892,-0.12686,6.06
10,-124.29,63,11.563,32.709,24.897,-0.11988,6.06
10,-124.29,64,11.557,32.717,24.905,-0.11519,6.03
10,-124.29,65,11.487,32.727,24.925,-0.12125,6
10,-124.29,66,11.446,32.734,24.938,-0.12395,6
10,-124.29,67,11.385,32.753,24.964,-0.12167,6
10,-124.29,68,11.355,32.763,24.977,-0.12006,5.96
10,-124.29,69,11.328,32.772,24.989,-0.11861,5.94
10,-124.29,70,11.29,32.787,25.007,-0.11485,5.92
10,-124.29,71,11.255,32.798,25.022,-0.11343,5.91
10,-124.29,72,11.219,32.809,25.037,-0.11219,5.88
10,-124.29,73,11.168,32.829,25.062,-0.10719,5.84
10,-124.29,74,11.123,32.846,25.083,-0.10323,5.77
10,-124.29,75,11.056,32.871,25.114,-0.097539,-9999
15,-124.41,3,11.115,32.383,24.722,-0.44105,6.28
15,-124.41,4,11.112,32.384,24.724,-0.4409,6.3
15,-124.41,5,11.118,32.385,24.724,-0.43908,6.3
15,-124.41,6,11.116,32.384,24.723,-0.44021,6.28
15,-124.41,7,11.119,32.385,24.723,-0.43895,6.31
15,-124.41,8,11.118,32.385,24.724,-0.43916,6.31
15,-124.41,9,11.117,32.384,24.723,-0.4401,6.31
15,-124.41,10,11.116,32.384,24.723,-0.44031,6.29
15,-124.41,11,11.117,32.384,24.723,-0.44016,6.32
15,-124.41,12,11.116,32.384,24.723,-0.44038,6.32
15,-124.41,13,11.117,32.384,24.723,-0.44023,6.3
15,-124.41,14,11.112,32.383,24.723,-0.44192,6.32
15,-124.41,15,11.097,32.381,24.724,-0.4462,6.33
15,-124.41,16,11.101,32.381,24.724,-0.44549,6.34
15,-124.41,17,11.103,32.381,24.723,-0.44516,6.33
15,-124.41,18,11.099,32.382,24.725,-0.44521,6.3
15,-124.41,19,11.082,32.385,24.73,-0.44622,6.31
15,-124.41,20,11.079,32.385,24.731,-0.44681,6.31
15,-124.41,21,11.083,32.383,24.728,-0.44754,6.31
15,-124.41,22,11.079,32.385,24.731,-0.44685,6.32
15,-124.41,23,11.075,32.388,24.734,-0.44542,6.31
15,-124.41,24,11.074,32.39,24.735,-0.44417,6.31
15,-124.41,25,11.067,32.397,24.742,-0.44039,6.28
15,-124.41,26,11.063,32.402,24.747,-0.43751,6.26
15,-124.41,27,11.066,32.406,24.749,-0.43406,6.3
15,-124.41,28,11.066,32.414,24.756,-0.42825,6.31
15,-124.41,29,11.067,32.419,24.759,-0.42444,6.32
15,-124.41,30,11.065,32.421,24.761,-0.42338,6.29
15,-124.41,31,11.061,32.432,24.771,-0.41611,6.3
15,-124.41,32,11.061,32.435,24.773,-0.41394,6.32
15,-124.41,33,11.062,32.436,24.774,-0.41304,6.3
15,-124.41,34,11.06,32.437,24.775,-0.41269,6.28
15,-124.41,35,11.06,32.438,24.776,-0.41197,6.28
15,-124.41,36,11.061,32.439,24.776,-0.41107,6.31
15,-124.41,37,11.061,32.443,24.779,-0.40817,6.28
15,-124.41,38,11.056,32.45,24.786,-0.40401,6.28
15,-124.41,39,11.055,32.452,24.787,-0.40275,6.28
15,-124.41,40,11.054,32.452,24.788,-0.40294,6.29
15,-124.41,41,11.053,32.452,24.788,-0.40315,6.29
15,-124.41,42,11.05,32.454,24.79,-0.40226,6.24
15,-124.41,43,11.04,32.464,24.8,-0.39684,6.25
15,-124.41,44,11.05,32.474,24.806,-0.38772,6.25
15,-124.41,45,11.062,32.482,24.81,-0.37968,6.27
15,-124.41,46,11.061,32.484,24.811,-0.37842,6.24
15,-124.41,47,11.08,32.491,24.814,-0.3698,6.19
15,-124.41,48,11.087,32.496,24.816,-0.36487,6.22
15,-124.41,49,11.111,32.512,24.824,-0.34876,6.22
15,-124.41,50,11.208,32.58,24.86,-0.28107,6.14
15,-124.41,51,11.212,32.591,24.868,-0.27231,6.1
15,-124.41,52,11.186,32.587,24.87,-0.2801,6.08
15,-124.41,53,11.122,32.582,24.877,-0.29572,6.11
15,-124.41,54,11.09,32.605,24.901,-0.28493,6.1
15,-124.41,55,11.176,32.681,24.945,-0.21347,6.05
15,-124.41,56,11.303,32.774,24.994,-0.12178,5.95
15,-124.41,57,11.245,32.789,25.016,-0.12178,5.94
15,-124.41,58,11.222,32.794,25.024,-0.12247,5.96
15,-124.41,59,11.204,32.812,25.042,-0.11273,5.9
15,-124.41,60,11.147,32.835,25.07,-0.10667,5.9
15,-124.41,61,11.108,32.852,25.09,-0.10158,5.89
15,-124.41,62,11.088,32.873,25.11,-0.090022,5.87
15,-124.41,63,11.067,32.878,25.118,-0.09031,5.87
15,-124.41,64,11.031,32.919,25.156,-0.067154,5.8
15,-124.41,65,10.808,33.01,25.266,-0.042236,5.7
15,-124.41,66,10.738,33.08,25.333,-0.0041679,5.64
15,-124.41,67,10.659,33.128,25.384,0.016256,5.6
15,-124.41,68,10.601,33.151,25.412,0.022373,5.52
15,-124.41,69,10.542,33.171,25.438,0.02615,5.47
15,-124.41,70,10.491,33.19,25.461,0.03068,5.39
15,-124.41,71,10.457,33.202,25.476,0.033227,5.37
15,-124.41,72,10.434,33.209,25.486,0.034141,5.31
15,-124.41,73,10.407,33.221,25.5,0.037972,5.3
15,-124.41,74,10.392,33.225,25.506,0.038159,5.28
15,-124.41,75,10.37,33.232,25.515,0.039266,5.22
15,-124.41,76,10.347,33.237,25.523,0.038743,5.17
15,-124.41,77,10.325,33.243,25.531,0.039143,5.15
15,-124.41,78,10.223,33.289,25.584,0.054243,5.11
15,-124.41,79,10.209,33.298,25.594,0.05828,5.04
15,-124.41,80,10.163,33.319,25.618,0.065309,5.02
15,-124.41,81,10.123,33.336,25.638,0.070519,5
15,-124.41,82,10.084,33.349,25.655,0.073015,4.97
15,-124.41,83,10.032,33.362,25.674,0.073212,4.94
15,-124.41,84,10.02,33.367,25.68,0.07472,4.93
15,-124.41,85,9.967,33.382,25.7,0.076222,4.84
15,-124.41,86,9.919,33.398,25.721,0.079356,4.76
15,-124.41,87,9.903,33.401,25.726,0.078718,4.77
15,-124.41,88,9.894,33.405,25.731,0.08004,4.73
15,-124.41,89,9.875,33.411,25.738,0.081053,4.7
15,-124.41,90,9.858,33.417,25.746,0.082422,4.68
20,-124.53,2,10.911,32.467,24.824,-0.41762,6.42
20,-124.53,3,10.913,32.467,24.823,-0.41728,6.41
20,-124.53,4,10.917,32.467,24.823,-0.41657,6.43
20,-124.53,5,10.917,32.467,24.823,-0.41659,6.39
20,-124.53,6,10.915,32.467,24.823,-0.41698,6.43
20,-124.53,7,10.917,32.467,24.823,-0.41664,6.44
20,-124.53,8,10.919,32.467,24.822,-0.4163,6.43
20,-124.53,9,10.923,32.467,24.822,-0.41558,6.43
20,-124.53,10,10.924,32.467,24.821,-0.41542,6.42
20,-124.53,11,10.923,32.467,24.822,-0.41564,6.42
20,-124.53,12,10.921,32.467,24.822,-0.41605,6.43
20,-124.53,13,10.922,32.467,24.822,-0.41589,6.44
20,-124.53,14,10.921,32.467,24.822,-0.41611,6.41
20,-124.53,15,10.924,32.468,24.822,-0.41487,6.41
20,-124.53,16,10.922,32.467,24.822,-0.416,6.41
20,-124.53,17,10.924,32.467,24.822,-0.41566,6.43
20,-124.53,18,10.926,32.468,24.822,-0.4146,6.44
20,-124.53,19,10.93,32.47,24.823,-0.41244,6.43
20,-124.53,20,10.934,32.472,24.824,-0.41027,6.41
20,-124.53,21,10.933,32.473,24.825,-0.40975,6.41
20,-124.53,22,10.934,32.473,24.825,-0.40959,6.42
20,-124.53,23,10.934,32.472,24.824,-0.41034,6.42
20,-124.53,24,10.935,32.474,24.825,-0.40871,6.43
20,-124.53,25,10.934,32.473,24.825,-0.40965,6.44
20,-124.53,26,10.934,32.473,24.825,-0.40967,6.42
20,-124.53,27,10.934,32.473,24.825,-0.40969,6.42
20,-124.53,28,10.935,32.474,24.825,-0.4088,6.41
20,-124.53,29,10.936,32.478,24.828,-0.40572,6.39
20,-124.53,30,10.936,32.481,24.831,-0.40355,6.41
20,-124.53,31,10.934,32.485,24.834,-0.40102,6.41
20,-124.53,32,10.936,32.489,24.837,-0.39775,6.38
20,-124.53,33,10.941,32.491,24.838,-0.39538,6.38
20,-124.53,34,10.952,32.496,24.84,-0.38971,6.39
20,-124.53,35,10.978,32.506,24.843,-0.37763,6.33
20,-124.53,36,10.994,32.513,24.846,-0.36958,6.35
20,-124.53,37,11.007,32.518,24.847,-0.36354,6.33
20,-124.53,38,11.022,32.525,24.85,-0.35566,6.33
20,-124.53,39,11.045,32.538,24.856,-0.34193,6.28
20,-124.53,40,11.043,32.546,24.863,-0.33649,6.25
20,-124.53,41,11,32.564,24.884,-0.33137,6.21
20,-124.53,42,10.973,32.58,24.902,-0.32473,6.2
20,-124.53,43,10.958,32.59,24.912,-0.32024,6.18
20,-124.53,44,10.928,32.608,24.931,-0.31269,6.16
20,-124.53,45,10.87,32.642,24.968,-0.29865,6.07
20,-124.53,46,10.823,32.659,24.989,-0.29493,6.1
20,-124.53,47,10.807,32.684,25.012,-0.27969,6.05
20,-124.53,48,10.776,32.75,25.068,-0.23734,5.93
20,-124.53,49,10.729,32.816,25.128,-0.19793,5.76
20,-124.53,50,10.461,33.089,25.387,-0.048147,5.52
20,-124.53,51,10.408,33.159,25.451,-0.0068397,5.41
20,-124.53,52,10.343,33.239,25.524,0.039582,5.38
20,-124.53,53,10.397,33.177,25.467,0.0042502,5.34
20,-124.53,54,10.269,33.294,25.58,0.066224,5.31
20,-124.53,55,10.248,33.3,25.588,0.066804,5.3
20,-124.53,56,10.24,33.304,25.592,0.068271,5.27
20,-124.53,57,10.247,33.296,25.585,0.063709,5.24
20,-124.53,58,10.193,33.32,25.613,0.071455,5.21
20,-124.53,59,10.188,33.322,25.615,0.072008,5.21
20,-124.53,60,10.186,33.322,25.616,0.071645,5.2
20,-124.53,61,10.186,33.323,25.617,0.07237,5.19
20,-124.53,62,10.174,33.327,25.622,0.073122,5.17
20,-124.53,63,10.148,33.333,25.631,0.072825,5.17
20,-124.53,64,10.137,33.336,25.635,0.073034,5.16
20,-124.53,65,10.13,33.337,25.637,0.072508,5.13
20,-124.53,66,10.128,33.338,25.638,0.072873,5.09
20,-124.53,67,10.07,33.355,25.661,0.074872,5.08
20,-124.53,68,10.052,33.36,25.668,0.075297,5.07
20,-124.53,69,10.043,33.363,25.672,0.07587,5.06
20,-124.53,70,10.044,33.363,25.672,0.076044,5.05
20,-124.53,71,10.046,33.363,25.672,0.076396,5.04
20,-124.53,72,10.044,33.364,25.673,0.076763,5.04
20,-124.53,73,10.04,33.364,25.674,0.076048,5.06
20,-124.53,74,10.041,33.364,25.673,0.076222,5.03
20,-124.53,75,10.021,33.37,25.681,0.077022,4.99
20,-124.53,76,9.998,33.376,25.69,0.077293,4.98
20,-124.53,77,9.969,33.385,25.702,0.078695,4.97
20,-124.53,78,9.963,33.387,25.705,0.079094,4.93
20,-124.53,79,9.965,33.387,25.704,0.079455,4.93
20,-124.53,80,9.964,33.389,25.706,0.080737,4.93
20,-124.53,81,9.959,33.39,25.708,0.080585,4.91
20,-124.53,82,9.948,33.394,25.713,0.081552,4.9
20,-124.53,83,9.927,33.4,25.721,0.082202,4.89
20,-124.53,84,9.91,33.406,25.729,0.08356,4.85
20,-124.53,85,9.903,33.409,25.732,0.084512,4.84
20,-124.53,86,9.898,33.411,25.735,0.085088,4.83
20,-124.53,87,9.888,33.416,25.74,0.086962,4.82
20,-124.53,88,9.869,33.421,25.747,0.087251,4.79
20,-124.53,89,9.853,33.427,25.755,0.088794,4.77
20,-124.53,90,9.844,33.429,25.758,0.088671,4.76
20,-124.53,91,9.836,33.432,25.761,0.089448,4.73
20,-124.53,92,9.803,33.442,25.775,0.090915,4.71
20,-124.53,93,9.778,33.45,25.785,0.092342,4.67
20,-124.53,94,9.765,33.455,25.791,0.0937,4.64
20,-124.53,95,9.753,33.46,25.797,0.095233,4.62
20,-124.53,96,9.74,33.464,25.803,0.095868,4.61
20,-124.53,97,9.731,33.468,25.807,0.097203,4.59
20,-124.53,98,9.697,33.477,25.82,0.097801,4.55
20,-124.53,99,9.684,33.481,25.825,0.09844,4.53
20,-124.53,100,9.667,33.488,25.833,0.10056,4.49
20,-124.53,101,9.654,33.492,25.839,0.10121,4.46
20,-124.53,102,9.644,33.494,25.842,0.10092,4.46
20,-124.53,103,9.644,33.495,25.843,0.10165,4.44
20,-124.53,104,9.637,33.497,25.846,0.10189,4.44
20,-124.53,105,9.634,33.499,25.848,0.10282,4.43
20,-124.53,106,9.63,33.5,25.849,0.10285,4.43
20,-124.53,107,9.616,33.503,25.854,0.10259,4.42
20,-124.53,108,9.613,33.504,25.855,0.1028,4.44
20,-124.53,109,9.61,33.505,25.856,0.10301,4.41
20,-124.53,110,9.605,33.505,25.857,0.10214,4.39
20,-124.53,111,9.583,33.507,25.863,0.099775,4.39
20,-124.53,112,9.586,33.507,25.862,0.1003,4.39
20,-124.53,113,9.59,33.507,25.861,0.101,4.38
20,-124.53,114,9.527,33.511,25.875,0.092984,4.35
20,-124.53,115,9.488,33.516,25.885,0.089873,4.34
20,-124.53,116,9.464,33.524,25.895,0.091537,4.32
20,-124.53,117,9.444,33.526,25.9,0.089547,4.29
20,-124.53,118,9.42,33.529,25.906,0.087595,4.29
20,-124.53,119,9.398,33.534,25.914,0.087444,4.26
20,-124.53,120,9.351,33.544,25.929,0.086635,4.2
20,-124.53,121,9.281,33.565,25.957,0.089892,4.09
20,-124.53,122,9.053,33.634,26.047,0.10123,3.93
20,-124.53,123,8.999,33.654,26.071,0.10663,3.81
20,-124.53,124,8.968,33.666,26.086,0.11012,3.73
20,-124.53,125,8.94,33.677,26.099,0.11339,3.63
20,-124.53,126,8.924,33.684,26.107,0.11579,3.58
20,-124.53,127,8.902,33.69,26.115,0.11646,3.53
20,-124.53,128,8.894,33.693,26.119,0.1173,3.5
20,-124.53,129,8.887,33.696,26.122,0.1183,3.48
20,-124.53,130,8.854,33.71,26.138,0.12294,-9999
25,-124.65,2,10.968,32.433,24.787,-0.43186,6.46
25,-124.65,3,10.969,32.434,24.788,-0.43098,6.33
25,-124.65,4,10.968,32.434,24.788,-0.43119,6.34
25,-124.65,5,10.971,32.433,24.787,-0.43139,6.35
25,-124.65,6,10.973,32.433,24.786,-0.43104,6.34
25,-124.65,7,10.974,32.434,24.787,-0.43015,6.35
25,-124.65,8,10.974,32.434,24.787,-0.43018,6.36
25,-124.65,9,10.974,32.434,24.787,-0.4302,6.33
25,-124.65,10,10.975,32.434,24.787,-0.43004,6.36
25,-124.65,11,10.971,32.434,24.788,-0.43082,6.38
25,-124.65,12,10.97,32.435,24.789,-0.4303,6.38
25,-124.65,13,10.968,32.435,24.789,-0.43071,6.36
25,-124.65,14,10.966,32.435,24.789,-0.43111,6.38
25,-124.65,15,10.969,32.435,24.789,-0.43059,6.35
25,-124.65,16,10.97,32.434,24.788,-0.43117,6.33
25,-124.65,17,10.97,32.435,24.789,-0.43047,6.35
25,-124.65,18,10.969,32.435,24.789,-0.43069,6.36
25,-124.65,19,10.969,32.435,24.789,-0.43073,6.37
25,-124.65,20,10.965,32.437,24.791,-0.43005,6.36
25,-124.65,21,10.962,32.438,24.792,-0.42989,6.35
25,-124.65,22,10.962,32.439,24.793,-0.42918,6.35
25,-124.65,23,10.962,32.439,24.793,-0.4292,6.38
25,-124.65,24,10.96,32.439,24.794,-0.42959,6.39
25,-124.65,25,10.96,32.439,24.794,-0.42961,6.4
25,-124.65,26,10.96,32.439,24.794,-0.42963,6.41
25,-124.65,27,10.964,32.44,24.794,-0.42819,6.42
25,-124.65,28,10.967,32.442,24.795,-0.42619,6.43
25,-124.65,29,10.969,32.443,24.795,-0.42512,6.4
25,-124.65,30,10.969,32.444,24.796,-0.42441,6.39
25,-124.65,31,10.969,32.445,24.797,-0.42369,6.38
25,-124.65,32,10.971,32.446,24.797,-0.4226,6.37
25,-124.65,33,10.977,32.448,24.798,-0.42005,6.37
25,-124.65,34,10.991,32.459,24.804,-0.40946,6.34
25,-124.65,35,11.019,32.482,24.817,-0.38752,6.29
25,-124.65,36,11.032,32.507,24.834,-0.3669,6.26
25,-124.65,37,11.031,32.514,24.84,-0.362,6.25
25,-124.65,38,11.027,32.518,24.844,-0.35984,6.24
25,-124.65,39,11.025,32.534,24.856,-0.34856,6.24
