Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2015 starting at 00:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,2,13.928,32.746,24.466,0.38623,5.6325
10,-124.29,3,13.929,32.747,24.466,0.3869,5.568
10,-124.29,4,13.929,32.747,24.467,0.38686,5.6201
10,-124.29,5,13.933,32.747,24.466,0.38759,5.6214
10,-124.29,6,13.934,32.746,24.466,0.3876,5.6536
10,-124.29,7,13.933,32.747,24.466,0.38743,5.6551
10,-124.29,8,13.932,32.747,24.466,0.38757,5.6594
10,-124.29,9,13.931,32.746,24.466,0.38677,5.6757
10,-124.29,10,13.928,32.747,24.467,0.38662,5.6952
10,-124.29,11,13.929,32.747,24.467,0.38662,5.6505
10,-124.29,12,13.93,32.747,24.467,0.38697,5.6595
10,-124.29,13,13.929,32.747,24.467,0.38664,5.6757
10,-124.29,14,13.927,32.747,24.467,0.3862,5.6294
10,-124.29,15,13.927,32.747,24.468,0.38618,5.6058
10,-124.29,16,13.929,32.747,24.467,0.387,5.6516
10,-124.29,17,13.931,32.747,24.467,0.38702,5.6864
10,-124.29,18,13.93,32.747,24.467,0.3865,5.6722
10,-124.29,19,13.927,32.747,24.467,0.38587,5.6794
10,-124.29,20,13.927,32.747,24.468,0.3861,5.6396
10,-124.29,21,13.93,32.748,24.467,0.387,5.6322
10,-124.29,22,13.931,32.747,24.467,0.38691,5.645
10,-124.29,23,13.93,32.747,24.467,0.38648,5.6688
10,-124.29,24,13.929,32.747,24.467,0.3863,5.6604
10,-124.29,25,13.929,32.747,24.467,0.38637,5.6468
10,-124.29,26,13.918,32.752,24.474,0.3877,5.659
10,-124.29,27,13.896,32.762,24.485,0.39012,5.6716
10,-124.29,28,13.882,32.768,24.493,0.3915,5.6371
10,-124.29,29,13.865,32.776,24.503,0.39359,5.6506
10,-124.29,30,13.859,32.778,24.506,0.39417,5.6415
10,-124.29,31,13.858,32.779,24.507,0.3946,5.6437
10,-124.29,32,13.834,32.786,24.517,0.39494,5.6446
10,-124.29,33,13.792,32.796,24.534,0.39332,5.6435
10,-124.29,34,13.785,32.798,24.537,0.3932,5.6269
10,-124.29,35,13.765,32.805,24.546,0.39375,5.6032
10,-124.29,36,13.733,32.813,24.559,0.39333,5.6114
10,-124.29,37,13.706,32.817,24.568,0.39063,5.6163
10,-124.29,38,13.677,32.826,24.58,0.39053,5.6156
10,-124.29,39,13.662,32.827,24.584,0.38844,5.5336
10,-124.29,40,13.607,32.841,24.606,0.387,5.5422
10,-124.29,41,13.576,32.849,24.619,0.38683,5.5752
10,-124.29,42,13.554,32.855,24.628,0.386,5.5808
10,-124.29,43,13.521,32.862,24.64,0.38454,5.5338
10,-124.29,44,13.366,32.898,24.699,0.37874,5.4831
10,-124.29,45,13.306,32.91,24.72,0.37474,5.4452
10,-124.29,46,13.208,32.928,24.753,0.36756,5.4931
10,-124.29,47,13.051,32.958,24.808,0.35713,5.4368
10,-124.29,48,12.897,32.982,24.856,0.34341,5.3344
10,-124.29,49,12.66,33.011,24.925,0.31663,5.2984
10,-124.29,50,12.366,33.061,25.021,0.2944,5.3252
10,-124.29,51,12.101,33.085,25.089,0.25938,5.2212
10,-124.29,52,11.852,33.136,25.175,0.24787,5.1052
10,-124.29,53,11.689,33.144,25.212,0.22222,5.0049
10,-124.29,54,11.567,33.168,25.253,0.2162,5.0302
10,-124.29,55,11.528,33.168,25.26,0.20836,5.0593
10,-124.29,56,11.491,33.171,25.269,0.20362,4.9995
10,-124.29,57,11.43,33.177,25.285,0.19624,4.8575
10,-124.29,58,11.302,33.197,25.324,0.18676,4.7918
10,-124.29,59,11.166,33.228,25.372,0.18372,4.7267
10,-124.29,60,11.133,33.23,25.38,0.17905,4.5443
10,-124.29,61,11.108,33.235,25.388,0.17762,4.5465
10,-124.29,62,11.077,33.241,25.398,0.17607,4.5447
10,-124.29,63,11.016,33.249,25.415,0.17068,4.6062
10,-124.29,64,10.947,33.254,25.431,0.16098,4.5218
10,-124.29,65,10.825,33.269,25.464,0.1493,4.5275
10,-124.29,66,10.742,33.286,25.493,0.14685,4.5209
10,-124.29,67,10.712,33.285,25.497,0.14018,4.4968
10,-124.29,68,10.678,33.29,25.506,0.13736,4.4865
10,-124.29,69,10.649,33.292,25.513,0.13358,4.4869
10,-124.29,70,10.628,33.293,25.518,0.13025,4.3554
10,-124.29,71,10.607,33.292,25.521,0.12632,4.2275
10,-124.29,72,10.374,33.319,25.582,0.10309,4.2382
15,-124.41,1,13.553,30.93,23.139,-1.0261,5.2012
15,-124.41,2,13.566,31.924,23.904,-0.29407,5.2449
15,-124.41,3,13.566,32.69,24.496,0.26838,5.0615
15,-124.41,4,13.566,32.78,24.566,0.33471,5.2391
15,-124.41,5,13.567,32.772,24.56,0.32936,5.0872
15,-124.41,6,13.567,32.771,24.559,0.32859,5.1512
15,-124.41,7,13.565,32.773,24.561,0.32964,4.9679
15,-124.41,8,13.569,32.772,24.559,0.32912,4.7868
15,-124.41,9,13.571,32.772,24.559,0.32968,4.9052
15,-124.41,10,13.571,32.774,24.56,0.33099,5.2191
15,-124.41,11,13.571,32.775,24.561,0.3316,4.9623
15,-124.41,12,13.571,32.774,24.56,0.3308,5.1047
15,-124.41,13,13.571,32.775,24.562,0.33171,4.936
15,-124.41,14,13.57,32.775,24.562,0.33177,5.2147
15,-124.41,15,13.569,32.776,24.563,0.332,4.9961
15,-124.41,16,13.557,32.786,24.573,0.33695,4.966
15,-124.41,17,13.541,32.799,24.586,0.34292,5.1859
15,-124.41,18,13.527,32.811,24.598,0.34834,5.4711
15,-124.41,19,13.476,32.835,24.627,0.35553,5.1494
15,-124.41,20,13.349,32.893,24.697,0.37167,4.989
15,-124.41,21,13.183,32.982,24.799,0.40257,5.2108
15,-124.41,22,13.018,33.038,24.875,0.4097,5.3778
15,-124.41,23,12.612,33.129,25.025,0.39362,5.3089
15,-124.41,24,12.513,33.067,24.996,0.32869,5.3084
15,-124.41,25,12.478,33.046,24.986,0.30589,5.27
15,-124.41,26,12.443,33.018,24.972,0.27864,5.239
15,-124.41,27,12.424,33.009,24.969,0.26854,5.1338
15,-124.41,28,12.344,33.015,24.988,0.25624,5.1276
15,-124.41,29,12.227,33.038,25.028,0.25012,5.1343
15,-124.41,30,12.135,33.058,25.061,0.2463,5.127
15,-124.41,31,12.083,33.061,25.073,0.23821,4.9214
15,-124.41,32,11.723,33.106,25.176,0.20136,4.7708
15,-124.41,33,11.347,33.185,25.305,0.18658,4.7194
15,-124.41,34,11.285,33.186,25.317,0.17554,4.7181
15,-124.41,35,11.272,33.179,25.314,0.16785,4.7425
15,-124.41,36,11.25,33.179,25.318,0.16369,4.733
15,-124.41,37,11.221,33.186,25.328,0.16303,4.7123
15,-124.41,38,11.204,33.186,25.332,0.16017,4.6894
15,-124.41,39,11.186,33.187,25.336,0.1574,4.6763
15,-124.41,40,11.121,33.195,25.354,0.15129,4.6328
15,-124.41,41,11.067,33.202,25.369,0.14624,4.58
15,-124.41,42,11.003,33.209,25.386,0.13913,4.6128
15,-124.41,43,10.918,33.213,25.403,0.1259,4.5961
15,-124.41,44,10.836,33.229,25.431,0.12258,4.5225
15,-124.41,45,10.759,33.235,25.449,0.1124,4.3488
15,-124.41,46,10.606,33.253,25.49,0.097477,4.313
15,-124.41,47,10.401,33.291,25.554,0.087806,4.3023
15,-124.41,48,10.337,33.297,25.57,0.080666,4.2002
15,-124.41,49,10.287,33.309,25.588,0.080137,4.1617
15,-124.41,50,10.274,33.309,25.59,0.077871,4.1573
15,-124.41,51,10.26,33.31,25.593,0.076144,4.1373
15,-124.41,52,10.251,33.311,25.596,0.075594,4.1393
15,-124.41,53,10.24,33.311,25.597,0.072993,4.1393
15,-124.41,54,10.229,33.312,25.6,0.071683,4.1094
15,-124.41,55,10.199,33.314,25.607,0.068235,4.0996
15,-124.41,56,10.168,33.318,25.616,0.065547,4.1002
15,-124.41,57,10.128,33.323,25.626,0.062328,4.0164
15,-124.41,58,10.091,33.327,25.636,0.058121,4.0226
15,-124.41,59,10.053,33.331,25.645,0.054287,3.9789
15,-124.41,60,10.03,33.338,25.654,0.055206,3.9257
15,-124.41,61,9.9871,33.341,25.664,0.049946,3.8195
15,-124.41,62,9.9269,33.354,25.684,0.048364,3.8221
15,-124.41,63,9.8754,33.364,25.701,0.047256,3.8185
15,-124.41,64,9.8301,33.366,25.71,0.04066,3.7989
15,-124.41,65,9.8156,33.365,25.711,0.036944,3.817
15,-124.41,66,9.81,33.362,25.71,0.034286,3.783
15,-124.41,67,9.7855,33.368,25.719,0.033832,3.7152
15,-124.41,68,9.7685,33.38,25.731,0.039775,3.6835
15,-124.41,69,9.7607,33.384,25.736,0.041452,3.6701
15,-124.41,70,9.7588,33.384,25.735,0.040606,3.639
15,-124.41,71,9.7543,33.385,25.737,0.040613,3.6326
15,-124.41,72,9.7403,33.389,25.743,0.041351,3.6367
15,-124.41,73,9.7301,33.391,25.746,0.041232,3.6347
15,-124.41,74,9.7253,33.392,25.747,0.04068,3.6105
15,-124.41,75,9.7193,33.393,25.749,0.040352,3.5953
15,-124.41,76,9.7095,33.395,25.753,0.040377,3.6013
15,-124.41,77,9.7018,33.396,25.755,0.039841,3.5719
15,-124.41,78,9.6904,33.399,25.759,0.039745,3.5711
15,-124.41,79,9.6791,33.401,25.762,0.039017,3.5504
15,-124.41,80,9.6527,33.407,25.771,0.038852,3.4884
15,-124.41,81,9.6013,33.417,25.788,0.037398,3.3669
15,-124.41,82,9.5427,33.433,25.81,0.039146,3.3194
15,-124.41,83,9.511,33.44,25.821,0.038679,3.3233
15,-124.41,84,9.4811,33.446,25.83,0.037878,3.2702
15,-124.41,85,9.4674,33.451,25.836,0.038571,3.2443
15,-124.41,86,9.4512,33.455,25.842,0.039197,3.2403
85,-126.05,2,15.689,32.11,23.601,0.30432,5.5004
85,-126.05,3,15.691,32.11,23.601,0.30488,5.4537
85,-126.05,4,15.69,32.11,23.601,0.30461,5.4558
85,-126.05,5,15.687,32.111,23.602,0.30405,5.5188
85,-126.05,6,15.69,32.111,23.602,0.30458,5.4699
85,-126.05,7,15.691,32.11,23.601,0.3048,5.4648
85,-126.05,8,15.693,32.11,23.601,0.30512,5.4529
85,-126.05,9,15.693,32.11,23.601,0.30511,5.4834
85,-126.05,10,15.693,32.11,23.601,0.30519,5.4751
85,-126.05,11,15.694,32.11,23.601,0.30512,5.5049
85,-126.05,12,15.694,32.11,23.601,0.30514,5.4944
85,-126.05,13,15.694,32.11,23.601,0.30512,5.4677
85,-126.05,14,15.694,32.11,23.601,0.30505,5.4734
85,-126.05,15,15.694,32.11,23.601,0.30516,5.4715
85,-126.05,16,15.694,32.11,23.601,0.30518,5.4786
85,-126.05,17,15.695,32.111,23.601,0.30528,5.4974
85,-126.05,18,15.695,32.11,23.601,0.30514,5.4517
85,-126.05,19,15.693,32.11,23.601,0.30478,5.4991
85,-126.05,20,15.694,32.111,23.601,0.30497,5.48
85,-126.05,21,15.693,32.111,23.601,0.30483,5.486
85,-126.05,22,15.693,32.11,23.601,0.30449,5.5229
85,-126.05,23,15.692,32.111,23.601,0.30447,5.5024
85,-126.05,24,15.692,32.111,23.602,0.30446,5.4834
85,-126.05,25,15.692,32.111,23.602,0.30466,5.4783
85,-126.05,26,15.691,32.111,23.602,0.30438,5.5089
85,-126.05,27,15.691,32.11,23.602,0.30409,5.4693
85,-126.05,28,15.691,32.111,23.602,0.30443,5.5076
85,-126.05,29,15.678,32.105,23.601,0.29745,5.5585
85,-126.05,30,15.491,32.13,23.661,0.27345,5.6131
85,-126.05,31,15.275,32.153,23.726,0.24225,5.8922
85,-126.05,32,14.744,32.201,23.876,0.15992,6.2063
85,-126.05,33,13.549,32.323,24.217,-0.0054164,6.25
85,-126.05,34,13.1,32.361,24.336,-0.070016,6.199
85,-126.05,35,12.646,32.377,24.436,-0.15027,6.1948
85,-126.05,36,12.497,32.365,24.455,-0.18911,6.1414
85,-126.05,37,12.385,32.355,24.469,-0.21799,6.157
85,-126.05,38,12.363,32.339,24.461,-0.23469,6.1232
85,-126.05,39,12.309,32.336,24.469,-0.24754,6.132
85,-126.05,40,12.268,32.347,24.485,-0.2474,6.1372
85,-126.05,41,12.258,32.349,24.489,-0.24763,6.1384
85,-126.05,42,12.238,32.34,24.486,-0.25821,6.141
85,-126.05,43,12.166,32.352,24.508,-0.26361,6.1589
85,-126.05,44,12.116,32.348,24.514,-0.27682,6.0348
85,-126.05,45,11.961,32.36,24.553,-0.29791,6.0676
85,-126.05,46,11.864,32.376,24.583,-0.30489,6.0861
85,-126.05,47,11.77,32.385,24.607,-0.31686,6.0511
85,-126.05,48,11.637,32.399,24.642,-0.33204,6.0315
85,-126.05,49,11.557,32.407,24.663,-0.34136,6.027
85,-126.05,50,11.519,32.405,24.669,-0.34981,5.9923
85,-126.05,51,11.48,32.409,24.678,-0.35483,5.9966
85,-126.05,52,11.428,32.398,24.68,-0.37229,5.8511
85,-126.05,53,11.205,32.43,24.744,-0.39089,5.8674
85,-126.05,54,11.12,32.442,24.768,-0.39843,5.8226
85,-126.05,55,11.113,32.449,24.775,-0.3945,5.7831
85,-126.05,56,11.093,32.456,24.784,-0.39281,5.7915
85,-126.05,57,11.086,32.456,24.785,-0.39443,5.7777
85,-126.05,58,11.045,32.463,24.798,-0.39677,5.7452
85,-126.05,59,10.975,32.468,24.815,-0.40631,5.6326
85,-126.05,60,10.913,32.476,24.832,-0.41199,5.6316
85,-126.05,61,10.85,32.485,24.85,-0.41685,5.6037
85,-126.05,62,10.813,32.487,24.858,-0.42221,5.5926
85,-126.05,63,10.782,32.489,24.865,-0.4261,5.5617
85,-126.05,64,10.75,32.496,24.876,-0.42696,5.5532
85,-126.05,65,10.737,32.496,24.878,-0.42932,5.5256
85,-126.05,66,10.699,32.506,24.892,-0.42955,5.5119
85,-126.05,67,10.643,32.537,24.926,-0.41655,5.4601
85,-126.05,68,10.591,32.56,24.953,-0.4093,5.4118
85,-126.05,69,10.586,32.563,24.956,-0.40847,5.4351
85,-126.05,70,10.551,32.564,24.963,-0.41367,5.3436
85,-126.05,71,10.418,32.578,24.997,-0.42761,5.2091
85,-126.05,72,10.279,32.614,25.048,-0.4267,5.1858
85,-126.05,73,10.221,32.629,25.07,-0.42601,5.2202
85,-126.05,74,10.198,32.632,25.076,-0.42781,5.2079
85,-126.05,75,10.181,32.628,25.076,-0.43384,5.0064
85,-126.05,76,10.03,32.646,25.115,-0.44737,4.9434
85,-126.05,77,9.8733,32.688,25.174,-0.44428,4.9185
85,-126.05,78,9.7244,32.739,25.238,-0.43286,4.927
85,-126.05,79,9.6787,32.749,25.253,-0.43386,4.8459
85,-126.05,80,9.6403,32.762,25.269,-0.43127,4.7344
85,-126.05,81,9.5674,32.79,25.303,-0.42328,4.6735
85,-126.05,82,9.4581,32.837,25.358,-0.4079,4.6649
85,-126.05,83,9.413,32.846,25.372,-0.40935,4.6715
85,-126.05,84,9.363,32.857,25.388,-0.4098,4.5971
85,-126.05,85,9.3414,32.88,25.41,-0.39657,4.3909
85,-126.05,86,9.3214,32.922,25.446,-0.36973,4.3508
85,-126.05,87,9.2899,32.961,25.482,-0.34665,4.3587
85,-126.05,88,9.2187,32.98,25.508,-0.34513,4.3257
85,-126.05,89,9.135,32.995,25.533,-0.34776,4.3183
85,-126.05,90,9.0753,32.997,25.544,-0.35666,4.3013
85,-126.05,91,8.9942,33.018,25.573,-0.35469,4.3231
85,-126.05,92,8.9653,33.027,25.584,-0.35355,4.3331
85,-126.05,93,8.9648,33.027,25.585,-0.35333,4.3098
85,-126.05,94,8.9658,33.033,25.589,-0.34867,4.2176
85,-126.05,95,8.9614,33.049,25.602,-0.33802,4.1368
85,-126.05,96,8.9323,33.075,25.627,-0.32388,4.1285
85,-126.05,97,8.8238,33.103,25.666,-0.3217,4.1532
85,-126.05,98,8.7362,33.116,25.69,-0.32691,4.1879
85,-126.05,99,8.6449,33.134,25.718,-0.32816,4.1777
85,-126.05,100,8.6216,33.142,25.728,-0.32646,4.1378
85,-126.05,101,8.6208,33.149,25.733,-0.3218,4.106
85,-126.05,102,8.6081,33.152,25.738,-0.32133,4.0889
85,-126.05,103,8.5981,33.157,25.743,-0.31941,4.1113
85,-126.05,104,8.592,33.163,25.749,-0.31606,4.1062
85,-126.05,105,8.5792,33.167,25.754,-0.3156,4.0588
85,-126.05,106,8.5747,33.186,25.77,-0.30209,4.0205
85,-126.05,107,8.5381,33.208,25.792,-0.29255,3.9948
85,-126.05,108,8.4897,33.232,25.819,-0.28275,3.9472
85,-126.05,109,8.4875,33.255,25.837,-0.26647,3.9223
85,-126.05,110,8.4381,33.26,25.849,-0.27054,3.9182
85,-126.05,111,8.4829,33.277,25.855,-0.25138,3.8151
85,-126.05,112,8.503,33.288,25.861,-0.23995,3.7929
85,-126.05,113,8.4769,33.295,25.87,-0.23918,3.764
85,-126.05,114,8.5113,33.311,25.878,-0.22211,3.7106
85,-126.05,115,8.5125,33.331,25.893,-0.20753,3.6793
85,-126.05,116,8.5168,33.34,25.9,-0.20003,3.6278
85,-126.05,117,8.5121,33.347,25.906,-0.19573,3.599
85,-126.05,118,8.5041,33.362,25.919,-0.18625,3.591
85,-126.05,119,8.5199,33.377,25.929,-0.17269,3.4687
85,-126.05,120,8.5852,33.392,25.93,-0.15136,3.434
85,-126.05,121,8.5823,33.395,25.933,-0.15016,3.4436
85,-126.05,122,8.5774,33.396,25.935,-0.14987,3.4721
85,-126.05,123,8.571,33.397,25.936,-0.15026,3.4888
85,-126.05,124,8.5399,33.397,25.941,-0.1551,3.5226
85,-126.05,125,8.4531,33.401,25.957,-0.16635,3.5258
85,-126.05,126,8.4346,33.415,25.971,-0.15914,3.465
85,-126.05,127,8.4407,33.432,25.984,-0.14594,3.4422
85,-126.05,128,8.4292,33.437,25.99,-0.14396,3.3788
85,-126.05,129,8.4531,33.455,26,-0.12759,3.3087
85,-126.05,130,8.4475,33.469,26.012,-0.11816,3.267
85,-126.05,131,8.4546,33.49,26.027,-0.10168,3.2177
85,-126.05,132,8.4588,33.506,26.039,-0.089724,3.1651
85,-126.05,133,8.4539,33.515,26.047,-0.083717,3.1712
85,-126.05,134,8.4078,33.517,26.056,-0.089652,3.1562
85,-126.05,135,8.4052,33.529,26.066,-0.081395,3.1581
85,-126.05,136,8.3816,33.531,26.07,-0.084187,3.1296
85,-126.05,137,8.3807,33.537,26.075,-0.080066,3.0468
85,-126.05,138,8.3751,33.55,26.087,-0.07092,3.0135
85,-126.05,139,8.3701,33.564,26.098,-0.062256,2.9982
85,-126.05,140,8.3612,33.578,26.11,-0.05357,2.9963
85,-126.05,141,8.3642,33.583,26.114,-0.049108,2.9685
85,-126.05,142,8.3567,33.588,26.119,-0.046698,2.9665
85,-126.05,143,8.3484,33.59,26.122,-0.046585,3.0158
85,-126.05,144,8.2995,33.593,26.132,-0.05242,3.1008
85,-126.05,145,8.1964,33.595,26.149,-0.067248,3.1819
85,-126.05,146,8.1591,33.596,26.155,-0.072461,3.165
85,-126.05,147,8.1527,33.602,26.161,-0.069213,3.1122
85,-126.05,148,8.1484,33.611,26.168,-0.063537,3.1035
85,-126.05,149,8.1452,33.614,26.172,-0.061586,3.0976
85,-126.05,150,8.1384,33.62,26.178,-0.058186,3.0599
85,-126.05,151,8.1354,33.628,26.184,-0.053314,3.0301
85,-126.05,152,8.1271,33.638,26.193,-0.047051,3.0081
85,-126.05,153,8.1241,33.644,26.198,-0.043846,2.99
85,-126.05,154,8.1248,33.646,26.2,-0.041788,2.995
85,-126.05,155,8.1187,33.648,26.202,-0.041239,3.0048
85,-126.05,156,8.1159,33.649,26.204,-0.041033,2.9916
85,-126.05,157,8.1102,33.653,26.208,-0.038906,2.917
85,-126.05,158,8.0881,33.677,26.229,-0.02552,2.8147
