Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Aug-2009 starting at 15:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,7,14.254,32.938,24.547,0.59721,8.2144
3,-124.13,8,13.84,33.002,24.682,0.55544,8.3643
3,-124.13,9,13.285,33.067,24.844,0.4863,7.0508
3,-124.13,10,12.997,33.104,24.93,0.4541,7.4372
3,-124.13,11,11.573,33.266,25.327,0.28958,8.1383
3,-124.13,12,10.787,33.366,25.545,0.21346,7.5138
3,-124.13,13,10.756,33.357,25.543,0.20129,7.6283
3,-124.13,14,10.726,33.365,25.555,0.20187,7.6626
3,-124.13,15,10.327,33.339,25.604,0.11008,6.7387
3,-124.13,16,9.7219,33.306,25.679,-0.022084,5.662
3,-124.13,17,8.974,33.276,25.776,-0.17136,4.7818
3,-124.13,18,8.6372,33.287,25.836,-0.21889,4.7866
3,-124.13,19,8.453,33.308,25.881,-0.23405,3.5151
3,-124.13,20,8.3012,33.355,25.941,-0.22397,3.1637
3,-124.13,21,8.273,33.379,25.963,-0.21188,3.4771
3,-124.13,22,8.2284,33.39,25.979,-0.21086,3.525
3,-124.13,23,8.2361,33.403,25.988,-0.20025,3.5642
3,-124.13,24,8.316,33.432,25.999,-0.1663,3.7274
3,-124.13,25,8.4775,33.491,26.021,-0.097599,4.0209
3,-124.13,26,8.5716,33.533,26.039,-0.051843,3.7163
3,-124.13,27,8.4509,33.525,26.052,-0.07729,3.4771
3,-124.13,28,8.2927,33.505,26.059,-0.11756,3.0946
3,-124.13,29,8.2837,33.509,26.064,-0.11598,3.1429
3,-124.13,30,8.3343,33.523,26.067,-0.097748,3.3021
3,-124.13,31,8.4157,33.546,26.073,-0.06821,3.3551
3,-124.13,32,8.3661,33.556,26.088,-0.06908,3.1362
3,-124.13,33,8.3947,33.588,26.109,-0.041198,3.0397
3,-124.13,34,8.4428,33.637,26.14,0.0020008,2.9391
3,-124.13,35,8.4429,33.664,26.162,0.021886,2.7582
3,-124.13,36,8.4082,33.68,26.18,0.027668,2.6178
3,-124.13,37,8.3565,33.681,26.188,0.019946,2.5277
3,-124.13,38,8.3365,33.697,26.204,0.028126,2.3257
3,-124.13,39,8.3354,33.707,26.211,0.034952,2.2639
3,-124.13,40,8.3232,33.715,26.22,0.038901,2.2739
3,-124.13,41,8.3192,33.715,26.221,0.038825,2.2712
3,-124.13,42,8.3179,33.715,26.221,0.038463,2.2493
3,-124.13,43,8.3143,33.715,26.221,0.037727,2.2069
5,-124.18,2,15.483,32.813,24.187,0.77635,7.227
5,-124.18,3,15.319,32.839,24.243,0.75865,7.7017
5,-124.18,4,14.199,33.14,24.714,0.73369,8.7673
5,-124.18,5,11.983,33.42,25.37,0.48184,8.741
5,-124.18,6,11.148,33.465,25.558,0.35366,7.7907
5,-124.18,7,10.655,33.496,25.67,0.28433,7.0672
5,-124.18,8,10.283,33.51,25.745,0.22667,6.4832
5,-124.18,9,9.8745,33.517,25.819,0.15836,5.5477
5,-124.18,10,9.6334,33.522,25.862,0.11964,4.8769
5,-124.18,11,9.3165,33.535,25.924,0.074447,4.7184
5,-124.18,12,9.2145,33.546,25.949,0.065061,4.5558
5,-124.18,13,9.1334,33.554,25.968,0.056632,4.4088
5,-124.18,14,9.055,33.554,25.98,0.043436,4.0309
5,-124.18,15,8.8298,33.555,26.017,0.0069474,3.5457
5,-124.18,16,8.7639,33.56,26.031,-0.00082504,3.5884
5,-124.18,17,8.7398,33.571,26.043,0.0029788,3.631
5,-124.18,18,8.7528,33.577,26.046,0.0095951,3.6881
5,-124.18,19,8.7769,33.586,26.049,0.019932,3.6927
5,-124.18,20,8.7578,33.591,26.056,0.020508,3.3469
5,-124.18,21,8.5679,33.605,26.097,-0.00013069,2.9453
5,-124.18,22,8.4942,33.61,26.111,-0.0092076,2.8908
5,-124.18,23,8.458,33.612,26.118,-0.013661,2.9467
5,-124.18,24,8.4395,33.612,26.121,-0.016239,2.9225
5,-124.18,25,8.3569,33.615,26.136,-0.027596,2.6926
5,-124.18,26,8.2033,33.619,26.162,-0.04961,2.5452
5,-124.18,27,8.0049,33.601,26.177,-0.094182,2.5438
5,-124.18,28,7.983,33.613,26.19,-0.08855,2.4384
5,-124.18,29,7.9272,33.619,26.203,-0.093363,2.4096
5,-124.18,30,7.8988,33.618,26.207,-0.097966,2.4042
5,-124.18,31,7.8568,33.619,26.213,-0.10418,2.3997
5,-124.18,32,7.9516,33.66,26.231,-0.06011,2.4597
5,-124.18,33,8.1269,33.729,26.26,0.01779,2.2014
5,-124.18,34,7.9874,33.72,26.274,-0.010612,1.867
5,-124.18,35,7.8699,33.713,26.285,-0.034203,1.8742
5,-124.18,36,7.817,33.714,26.294,-0.04204,1.8779
5,-124.18,37,7.7941,33.721,26.303,-0.040491,1.8335
5,-124.18,38,7.7888,33.727,26.308,-0.036921,1.7918
5,-124.18,39,7.7896,33.73,26.31,-0.034855,1.7971
5,-124.18,40,7.8086,33.738,26.314,-0.025767,1.788
5,-124.18,41,7.822,33.748,26.32,-0.016978,1.7774
5,-124.18,42,7.8338,33.763,26.33,-0.0039663,1.7406
5,-124.18,43,7.8436,33.775,26.338,0.0061378,1.6962
5,-124.18,44,7.8379,33.777,26.341,0.0068972,1.6767
5,-124.18,45,7.8288,33.778,26.342,0.005973,1.6492
5,-124.18,46,7.8216,33.782,26.346,0.0075084,1.5713
5,-124.18,47,7.8102,33.782,26.348,0.0057206,1.5374
5,-124.18,48,7.8036,33.781,26.349,0.0042481,1.5447
5,-124.18,49,7.8016,33.781,26.349,0.0037134,1.5292
5,-124.18,50,7.7919,33.78,26.349,0.0014724,1.5162
5,-124.18,51,7.7881,33.779,26.349,0.00044315,1.5164
5,-124.18,52,7.7885,33.779,26.35,0.00057723,1.5092
5,-124.18,53,7.7812,33.778,26.35,-0.0012114,1.4962
5,-124.18,54,7.7788,33.778,26.35,-0.0017333,1.4945
5,-124.18,55,7.7771,33.778,26.35,-0.0019289,1.4805
5,-124.18,56,7.7713,33.779,26.352,-0.0021107,1.4614
5,-124.18,57,7.7708,33.779,26.352,-0.0023367,1.4497
10,-124.29,2,15.526,31.969,23.529,0.16351,6.4175
10,-124.29,3,15.535,31.956,23.517,0.15607,6.4027
10,-124.29,4,15.462,32.012,23.576,0.18067,6.5822
10,-124.29,5,15.386,32.087,23.65,0.21907,6.7796
10,-124.29,6,15.373,32.121,23.679,0.24106,6.2258
10,-124.29,7,13.427,32.32,24.238,-0.032174,6.3258
10,-124.29,8,12.626,32.545,24.569,-0.030618,6.195
10,-124.29,9,11.506,32.68,24.883,-0.15107,4.7758
10,-124.29,10,9.2612,32.719,25.294,-0.52657,3.5311
10,-124.29,11,8.3876,32.711,25.423,-0.67518,3.845
10,-124.29,12,8.0744,32.739,25.49,-0.70495,3.6635
10,-124.29,13,7.6042,32.759,25.574,-0.7625,3.8483
10,-124.29,14,7.5405,32.786,25.603,-0.75297,3.9097
10,-124.29,15,7.527,32.815,25.628,-0.73435,3.8701
10,-124.29,16,7.5177,32.834,25.644,-0.72201,3.8158
10,-124.29,17,7.5109,32.869,25.673,-0.69784,3.6511
10,-124.29,18,7.5166,32.925,25.716,-0.65617,3.5042
10,-124.29,19,7.5164,32.956,25.741,-0.6341,3.401
10,-124.29,20,7.5303,33.007,25.779,-0.59522,3.3482
10,-124.29,21,7.5317,33.044,25.808,-0.56815,3.3713
10,-124.29,22,7.5304,33.08,25.836,-0.54278,3.325
10,-124.29,23,7.5744,33.116,25.858,-0.51026,3.4416
10,-124.29,24,7.6054,33.132,25.866,-0.49402,3.5301
10,-124.29,25,7.637,33.144,25.872,-0.48028,3.5766
10,-124.29,26,7.7121,33.19,25.897,-0.43564,3.6704
10,-124.29,27,7.8264,33.251,25.928,-0.37447,3.6537
10,-124.29,28,7.9155,33.29,25.947,-0.332,3.5847
10,-124.29,29,7.9637,33.316,25.96,-0.30572,3.5059
10,-124.29,30,7.9978,33.342,25.975,-0.28185,3.4289
10,-124.29,31,8.0139,33.36,25.987,-0.26676,3.3966
10,-124.29,32,7.9976,33.369,25.997,-0.26226,3.3308
10,-124.29,33,7.9555,33.377,26.009,-0.26331,3.2687
10,-124.29,34,7.9493,33.391,26.021,-0.25389,3.2051
10,-124.29,35,7.9758,33.416,26.037,-0.23207,3.1419
10,-124.29,36,8.0106,33.449,26.057,-0.20301,3.0533
10,-124.29,37,8.0037,33.462,26.069,-0.1945,2.9369
10,-124.29,38,8.0043,33.494,26.094,-0.17103,2.8023
10,-124.29,39,8.0206,33.523,26.114,-0.14776,2.7382
10,-124.29,40,8.012,33.564,26.148,-0.11917,2.5342
10,-124.29,41,7.968,33.587,26.172,-0.10987,2.4615
10,-124.29,42,7.944,33.604,26.189,-0.10153,2.4274
10,-124.29,43,7.959,33.629,26.206,-0.081294,2.4436
10,-124.29,44,7.955,33.647,26.221,-0.068729,2.4434
10,-124.29,45,7.9475,33.659,26.232,-0.061405,2.3879
10,-124.29,46,7.96,33.675,26.242,-0.047831,2.3225
10,-124.29,47,7.9641,33.684,26.249,-0.040412,2.2831
10,-124.29,48,7.9612,33.688,26.253,-0.037776,2.2659
10,-124.29,49,7.952,33.694,26.259,-0.035335,2.2068
10,-124.29,50,7.9272,33.699,26.267,-0.035274,2.1439
10,-124.29,51,7.9155,33.707,26.274,-0.031703,2.1046
10,-124.29,52,7.9062,33.718,26.284,-0.025087,2.0641
10,-124.29,53,7.8894,33.722,26.29,-0.024551,1.9957
10,-124.29,54,7.8595,33.73,26.301,-0.023465,1.9268
10,-124.29,55,7.8511,33.739,26.309,-0.018292,1.9045
10,-124.29,56,7.8441,33.748,26.317,-0.013474,1.8722
10,-124.29,57,7.8333,33.749,26.32,-0.014082,1.855
10,-124.29,58,7.8257,33.75,26.321,-0.014623,1.8397
10,-124.29,59,7.7998,33.755,26.329,-0.015201,1.7686
10,-124.29,60,7.786,33.761,26.336,-0.012884,1.6848
10,-124.29,61,7.725,33.773,26.354,-0.014075,1.5011
10,-124.29,62,7.6891,33.775,26.361,-0.018123,1.4873
10,-124.29,63,7.666,33.779,26.368,-0.018237,1.3894
10,-124.29,64,7.6574,33.781,26.37,-0.018701,1.3052
10,-124.29,65,7.6201,33.791,26.384,-0.016888,1.1828
10,-124.29,66,7.5989,33.798,26.392,-0.015034,1.159
10,-124.29,67,7.5167,33.823,26.424,-0.0095612,0.89999
10,-124.29,68,7.4432,33.845,26.451,-0.0049294,0.68049
10,-124.29,69,7.3982,33.859,26.468,-0.0021941,0.58435
10,-124.29,70,7.3761,33.867,26.478,0.00050112,0.61275
10,-124.29,71,7.3702,33.871,26.482,0.0024867,0.58777
10,-124.29,72,7.3695,33.872,26.483,0.0030986,0.58701
10,-124.29,73,7.3695,33.873,26.483,0.0035996,0.58859
10,-124.29,74,7.3697,33.873,26.484,0.003988,0.57875
10,-124.29,75,7.3696,33.874,26.484,0.0041881,0.56454
10,-124.29,76,7.3703,33.874,26.484,0.0045808,0.54102
15,-124.41,2,15.013,32.08,23.725,0.13106,6.4506
15,-124.41,3,14.877,32.081,23.755,0.10149,6.2737
15,-124.41,4,14.112,32.116,23.942,-0.037843,6.5387
15,-124.41,5,13.42,32.17,24.124,-0.14376,6.7186
15,-124.41,6,13.641,32.169,24.079,-0.098559,6.2037
15,-124.41,7,12.171,32.235,24.416,-0.34757,5.8342
15,-124.41,8,11.283,32.271,24.605,-0.49165,5.3946
15,-124.41,9,9.8035,32.353,24.922,-0.69912,5.3995
15,-124.41,10,9.1254,32.398,25.065,-0.78128,5.6118
15,-124.41,11,8.7286,32.432,25.153,-0.82231,5.3255
15,-124.41,12,8.3441,32.447,25.222,-0.8734,5.2467
15,-124.41,13,7.9929,32.478,25.298,-0.90567,5.1326
15,-124.41,14,7.7808,32.52,25.361,-0.90821,4.9687
15,-124.41,15,7.6791,32.545,25.395,-0.90539,4.9122
15,-124.41,16,7.6357,32.585,25.432,-0.88358,4.7288
15,-124.41,17,7.7985,32.681,25.485,-0.78957,4.4499
15,-124.41,18,8.025,32.784,25.533,-0.68038,4.4052
15,-124.41,19,8.0555,32.859,25.588,-0.62101,4.2993
15,-124.41,20,8.0312,32.866,25.596,-0.62028,4.3156
15,-124.41,21,8.0534,32.856,25.586,-0.62346,4.2889
15,-124.41,22,8.1385,32.928,25.629,-0.55866,4.358
15,-124.41,23,8.1595,32.956,25.648,-0.53529,4.2472
15,-124.41,24,8.1402,32.993,25.68,-0.51134,4.1273
15,-124.41,25,7.964,32.978,25.695,-0.54956,3.8473
15,-124.41,26,7.671,32.942,25.708,-0.62059,3.6778
15,-124.41,27,7.6512,32.961,25.726,-0.60992,3.8417
15,-124.41,28,7.6787,33.024,25.771,-0.56077,3.8636
15,-124.41,29,7.8107,33.139,25.843,-0.45724,3.764
15,-124.41,30,7.8506,33.17,25.862,-0.42873,3.7434
15,-124.41,31,7.8754,33.183,25.868,-0.41572,3.7274
15,-124.41,32,7.9019,33.198,25.876,-0.40108,3.7181
15,-124.41,33,7.9542,33.213,25.88,-0.38204,3.7245
15,-124.41,34,8.0132,33.229,25.885,-0.36076,3.7105
15,-124.41,35,8.0981,33.26,25.896,-0.32525,3.675
15,-124.41,36,8.1255,33.278,25.906,-0.30815,3.6487
15,-124.41,37,8.1314,33.298,25.921,-0.29286,3.5789
15,-124.41,38,8.0854,33.314,25.941,-0.28837,3.5269
15,-124.41,39,8.0756,33.321,25.947,-0.28501,3.5322
15,-124.41,40,8.0787,33.333,25.957,-0.27557,3.4978
15,-124.41,41,8.0885,33.344,25.964,-0.26595,3.4503
15,-124.41,42,8.1325,33.384,25.989,-0.23056,3.35
15,-124.41,43,8.1269,33.396,25.999,-0.22279,3.3314
15,-124.41,44,8.1004,33.405,26.01,-0.22057,3.3453
15,-124.41,45,8.1017,33.415,26.018,-0.2128,3.3368
15,-124.41,46,8.1061,33.434,26.032,-0.19876,3.3011
15,-124.41,47,8.1112,33.45,26.044,-0.18605,3.2673
15,-124.41,48,8.1139,33.461,26.052,-0.17762,3.2305
15,-124.41,49,8.123,33.471,26.059,-0.16918,3.1747
15,-124.41,50,8.1264,33.474,26.061,-0.16634,3.1771
15,-124.41,51,8.1286,33.478,26.064,-0.16296,3.1157
15,-124.41,52,8.129,33.498,26.079,-0.14861,2.9985
15,-124.41,53,8.107,33.534,26.11,-0.12633,2.7869
15,-124.41,54,8.0757,33.594,26.162,-0.088207,2.6581
15,-124.41,55,8.0726,33.608,26.173,-0.078596,2.6852
15,-124.41,56,8.0685,33.613,26.178,-0.075568,2.7093
15,-124.41,57,8.0673,33.615,26.18,-0.073957,2.7031
15,-124.41,58,8.0644,33.619,26.184,-0.071677,2.6893
15,-124.41,59,8.0532,33.624,26.189,-0.069629,2.6353
15,-124.41,60,8.0352,33.634,26.2,-0.065188,2.574
15,-124.41,61,8.0184,33.641,26.208,-0.063225,2.5006
15,-124.41,62,7.9857,33.655,26.224,-0.057995,2.3858
15,-124.41,63,7.9652,33.663,26.233,-0.055814,2.343
15,-124.41,64,7.9519,33.669,26.239,-0.053437,2.323
15,-124.41,65,7.9383,33.675,26.246,-0.051177,2.3103
15,-124.41,66,7.9274,33.68,26.252,-0.049355,2.2843
15,-124.41,67,7.8805,33.701,26.275,-0.041419,2.1228
15,-124.41,68,7.8493,33.715,26.291,-0.036419,2.0432
15,-124.41,69,7.832,33.728,26.304,-0.029315,1.9365
15,-124.41,70,7.8196,33.746,26.32,-0.018274,1.8406
15,-124.41,71,7.8167,33.749,26.323,-0.016564,1.8532
15,-124.41,72,7.8142,33.752,26.325,-0.015372,1.8473
15,-124.41,73,7.8133,33.753,26.326,-0.01472,1.8425
15,-124.41,74,7.8123,33.754,26.326,-0.014301,1.8362
15,-124.41,75,7.8118,33.754,26.327,-0.013807,1.8274
15,-124.41,76,7.8117,33.755,26.327,-0.013679,1.8262
15,-124.41,77,7.8121,33.754,26.327,-0.013893,1.821
15,-124.41,78,7.8114,33.755,26.328,-0.01334,1.7911
15,-124.41,79,7.8098,33.756,26.329,-0.012784,1.781
15,-124.41,80,7.8098,33.756,26.329,-0.012626,1.7836
15,-124.41,81,7.8098,33.756,26.329,-0.012542,1.7819
15,-124.41,82,7.8094,33.757,26.33,-0.01252,1.7712
15,-124.41,83,7.8093,33.757,26.33,-0.012451,1.7615
15,-124.41,84,7.8081,33.757,26.33,-0.012408,1.7585
15,-124.41,85,7.8076,33.757,26.331,-0.012259,1.7489
15,-124.41,86,7.8068,33.757,26.331,-0.012296,1.7435
15,-124.41,87,7.8058,33.758,26.331,-0.012225,-9999
20,-124.53,2,14.452,32.09,23.851,0.015669,6.7031
20,-124.53,3,13.604,32.114,24.044,-0.14619,6.6141
20,-124.53,4,13.09,32.122,24.152,-0.24679,6.6992
20,-124.53,5,12.753,32.132,24.225,-0.30744,6.6623
20,-124.53,6,12,32.166,24.394,-0.4313,6.3689
20,-124.53,7,11.183,32.206,24.573,-0.55752,6.7717
20,-124.53,8,10.185,32.269,24.793,-0.69296,5.6616
20,-124.53,9,8.5426,32.376,25.137,-0.89271,5.4945
20,-124.53,10,8.3426,32.403,25.188,-0.90494,5.7738
20,-124.53,11,8.1904,32.428,25.229,-0.91139,5.728
20,-124.53,12,8.0151,32.447,25.27,-0.92437,5.7002
20,-124.53,13,7.971,32.462,25.288,-0.92096,5.7063
20,-124.53,14,7.9693,32.475,25.298,-0.91194,5.6732
20,-124.53,15,7.9571,32.485,25.308,-0.9062,5.6088
20,-124.53,16,7.9361,32.495,25.319,-0.90231,5.5979
20,-124.53,17,7.9287,32.502,25.326,-0.89835,5.6164
20,-124.53,18,7.9089,32.509,25.334,-0.8963,5.5245
20,-124.53,19,7.8274,32.532,25.364,-0.89253,5.3513
20,-124.53,20,7.7417,32.549,25.389,-0.89309,5.2458
20,-124.53,21,7.7471,32.556,25.394,-0.88744,5.2148
20,-124.53,22,7.7367,32.568,25.405,-0.88046,5.1589
20,-124.53,23,7.7065,32.586,25.423,-0.87194,5.0094
20,-124.53,24,7.6915,32.604,25.439,-0.86147,4.9244
20,-124.53,25,7.8911,32.686,25.475,-0.77175,4.8324
20,-124.53,26,8.3002,32.85,25.545,-0.58936,4.5403
20,-124.53,27,8.3201,32.865,25.553,-0.57558,4.5469
20,-124.53,28,8.3161,32.867,25.555,-0.57485,4.5069
20,-124.53,29,8.1291,32.859,25.577,-0.61,4.4637
20,-124.53,30,8.0744,32.853,25.58,-0.62262,4.4766
20,-124.53,31,8.0542,32.853,25.583,-0.62586,4.4022
20,-124.53,32,7.991,32.866,25.602,-0.6267,4.3499
20,-124.53,33,8.0291,32.908,25.63,-0.59046,4.3245
20,-124.53,34,8.0275,32.934,25.651,-0.57152,4.271
20,-124.53,35,8.1264,32.993,25.682,-0.5138,4.226
20,-124.53,36,8.1831,33.014,25.691,-0.48955,4.2054
20,-124.53,37,8.1997,33.025,25.697,-0.47863,4.185
20,-124.53,38,8.2126,33.034,25.702,-0.47038,4.1543
20,-124.53,39,8.2282,33.066,25.725,-0.44502,4.0752
20,-124.53,40,8.233,33.083,25.737,-0.43206,4.0494
20,-124.53,41,8.222,33.088,25.743,-0.43013,4.0239
20,-124.53,42,8.2049,33.103,25.758,-0.42181,3.9947
20,-124.53,43,8.2121,33.11,25.762,-0.41541,3.9744
20,-124.53,44,8.2173,33.133,25.779,-0.39849,3.8905
20,-124.53,45,8.2127,33.162,25.803,-0.37821,3.8178
20,-124.53,46,8.209,33.168,25.808,-0.37433,3.8192
20,-124.53,47,8.2059,33.182,25.82,-0.36437,3.7954
20,-124.53,48,8.1829,33.222,25.854,-0.33972,3.6102
20,-124.53,49,8.1684,33.258,25.884,-0.31596,3.5279
20,-124.53,50,8.1674,33.262,25.888,-0.31296,3.5585
20,-124.53,51,8.1773,33.269,25.892,-0.30648,3.5779
20,-124.53,52,8.184,33.276,25.896,-0.30051,3.5618
20,-124.53,53,8.2226,33.304,25.913,-0.27373,3.5623
20,-124.53,54,8.2504,33.325,25.925,-0.25428,3.5329
20,-124.53,55,8.286,33.356,25.945,-0.22599,3.4826
20,-124.53,56,8.2845,33.38,25.963,-0.20941,3.4187
20,-124.53,57,8.28,33.413,25.99,-0.18608,3.3234
20,-124.53,58,8.2785,33.425,25.999,-0.17787,3.2813
20,-124.53,59,8.2714,33.438,26.011,-0.16934,3.2318
20,-124.53,60,8.2574,33.459,26.029,-0.15678,3.1697
20,-124.53,61,8.2501,33.468,26.038,-0.15101,3.1512
20,-124.53,62,8.2481,33.47,26.04,-0.15011,3.1412
20,-124.53,63,8.2421,33.475,26.044,-0.1476,3.1236
20,-124.53,64,8.2316,33.482,26.051,-0.14423,3.1179
20,-124.53,65,8.2205,33.492,26.061,-0.13886,3.0709
20,-124.53,66,8.1991,33.508,26.077,-0.13065,3.0234
20,-124.53,67,8.1872,33.515,26.084,-0.12692,2.9935
20,-124.53,68,8.1208,33.532,26.107,-0.12564,2.9629
20,-124.53,69,8.0644,33.542,26.124,-0.12699,3.0891
20,-124.53,70,8.0292,33.545,26.131,-0.13075,3.2476
20,-124.53,71,8.0071,33.551,26.139,-0.12998,3.2514
20,-124.53,72,8.0148,33.575,26.157,-0.11109,2.9685
20,-124.53,73,7.9743,33.601,26.183,-0.098927,3.0478
20,-124.53,74,7.9531,33.613,26.195,-0.093895,3.1394
20,-124.53,75,7.9507,33.618,26.2,-0.09045,3.1876
20,-124.53,76,7.9339,33.626,26.209,-0.087102,3.2986
20,-124.53,77,7.8958,33.639,26.225,-0.083539,3.3331
20,-124.53,78,7.8792,33.658,26.242,-0.072564,3.3051
20,-124.53,79,7.8944,33.668,26.248,-0.062744,3.2689
20,-124.53,80,7.9061,33.671,26.249,-0.058808,3.2578
20,-124.53,81,7.904,33.671,26.249,-0.059339,3.2671
20,-124.53,82,7.9306,33.678,26.251,-0.04989,3.2432
20,-124.53,83,7.9461,33.682,26.251,-0.044628,3.2378
20,-124.53,84,7.9542,33.685,26.252,-0.041468,3.2197
20,-124.53,85,7.9715,33.69,26.254,-0.034765,3.2149
20,-124.53,86,7.988,33.706,26.264,-0.021256,3.1968
20,-124.53,87,7.9125,33.709,26.278,-0.030593,3.2186
20,-124.53,88,7.8337,33.705,26.286,-0.045505,3.1946
20,-124.53,89,7.8476,33.722,26.297,-0.031567,3.1326
20,-124.53,90,7.841,33.725,26.301,-0.029988,3.1361
20,-124.53,91,7.8044,33.722,26.303,-0.038422,3.1669
20,-124.53,92,7.7869,33.719,26.304,-0.042934,3.1556
20,-124.53,93,7.7615,33.72,26.308,-0.046148,3.1394
20,-124.53,94,7.7645,33.722,26.31,-0.043939,3.1327
20,-124.53,95,7.8233,33.739,26.314,-0.022879,2.9854
20,-124.53,96,7.9088,33.769,26.325,0.012004,2.8221
20,-124.53,97,7.9185,33.784,26.336,0.024217,2.8191
20,-124.53,98,7.9078,33.784,26.338,0.023198,2.841
20,-124.53,99,7.8966,33.785,26.34,0.021885,2.8448
20,-124.53,100,7.8488,33.789,26.35,0.017081,2.8044
20,-124.53,101,7.8113,33.798,26.363,0.017799,2.6615
20,-124.53,102,7.7995,33.802,26.368,0.01907,2.5779
20,-124.53,103,7.7848,33.806,26.373,0.019817,2.5383
20,-124.53,104,7.7763,33.809,26.376,0.020304,2.5208
20,-124.53,105,7.772,33.81,26.378,0.02051,2.5243
20,-124.53,106,7.7649,33.812,26.381,0.021073,2.4339
20,-124.53,107,7.752,33.817,26.387,0.022753,2.2594
20,-124.53,108,7.6851,33.827,26.404,0.019238,1.7978
20,-124.53,109,7.6639,33.829,26.409,0.017842,1.7543
20,-124.53,110,7.6472,33.832,26.413,0.016859,1.7373
20,-124.53,111,7.6365,33.833,26.416,0.016155,1.7194
20,-124.53,112,7.6294,33.834,26.418,0.015861,1.7107
20,-124.53,113,7.6259,33.834,26.419,0.015619,1.7126
20,-124.53,114,7.6224,33.835,26.419,0.015378,1.6725
20,-124.53,115,7.607,33.836,26.423,0.014096,1.518
20,-124.53,116,7.5842,33.841,26.43,0.014275,1.3644
20,-124.53,117,7.5772,33.844,26.433,0.014795,1.328
20,-124.53,118,7.5635,33.848,26.438,0.015944,1.2706
20,-124.53,119,7.5602,33.849,26.44,0.016382,1.2776
20,-124.53,120,7.5593,33.85,26.44,0.016541,1.2713
20,-124.53,121,7.5579,33.851,26.441,0.016841,1.244
20,-124.53,122,7.551,33.853,26.444,0.017592,1.1803
20,-124.53,123,7.5475,33.855,26.446,0.018145,1.1459
20,-124.53,124,7.5454,33.856,26.447,0.018552,1.1268
20,-124.53,125,7.5449,33.856,26.448,0.018773,1.1228
20,-124.53,126,7.5447,33.856,26.448,0.018897,1.1186
20,-124.53,127,7.5444,33.857,26.448,0.019147,1.1076
20,-124.53,128,7.5447,33.857,26.448,0.019201,1.1077
20,-124.53,129,7.5448,33.857,26.448,0.019224,1.096
20,-124.53,130,7.5452,33.857,26.448,0.019365,1.0855
20,-124.53,131,7.545,33.857,26.448,0.019414,1.0834
20,-124.53,132,7.5449,33.857,26.448,0.019406,1.0763
20,-124.53,133,7.5452,33.857,26.448,0.01946,1.073
20,-124.53,134,7.5457,33.857,26.449,0.019762,1.0696
20,-124.53,135,7.5462,33.857,26.449,0.019917,1.0618
20,-124.53,136,7.5462,33.857,26.449,0.019854,1.061
20,-124.53,137,7.5464,33.857,26.449,0.019964,1.0557
20,-124.53,138,7.5463,33.857,26.449,0.020099,1.0547
20,-124.53,139,7.5465,33.857,26.449,0.019995,1.045
25,-124.65,2,16.582,31.764,23.135,0.25328,6.0248
25,-124.65,3,16.581,31.757,23.129,0.24755,6.0491
25,-124.65,4,16.51,31.762,23.15,0.23503,6.076
