Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-Jan-2015 starting at 19:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,5,11.924,31.816,24.136,-0.7023,6.9853
10,-124.29,6,11.973,31.84,24.146,-0.67468,6.8749
10,-124.29,7,11.991,31.853,24.153,-0.66163,6.8059
10,-124.29,8,12.01,31.875,24.166,-0.64202,6.7103
10,-124.29,9,12.074,31.941,24.205,-0.58172,6.4263
10,-124.29,10,12.148,32.022,24.255,-0.50783,6.0881
10,-124.29,11,12.174,32.069,24.286,-0.46893,6.0137
10,-124.29,12,12.183,32.088,24.299,-0.45297,6.0336
10,-124.29,13,12.187,32.097,24.305,-0.44598,6.019
10,-124.29,14,12.195,32.109,24.313,-0.43511,6.0416
10,-124.29,15,12.21,32.134,24.33,-0.41424,6.0258
10,-124.29,16,12.234,32.16,24.345,-0.39047,6.0138
10,-124.29,17,12.234,32.173,24.356,-0.38108,5.9803
10,-124.29,18,12.218,32.184,24.367,-0.37622,5.8858
10,-124.29,19,12.22,32.196,24.376,-0.36707,5.8203
10,-124.29,20,12.226,32.205,24.382,-0.35942,5.8147
10,-124.29,21,12.224,32.214,24.389,-0.35306,5.7925
10,-124.29,22,12.224,32.229,24.401,-0.3419,5.758
10,-124.29,23,12.244,32.243,24.408,-0.32777,5.778
10,-124.29,24,12.266,32.263,24.42,-0.30896,5.8039
10,-124.29,25,12.283,32.275,24.426,-0.29658,5.8257
10,-124.29,26,12.296,32.286,24.432,-0.28604,5.832
10,-124.29,27,12.306,32.309,24.448,-0.26772,5.8045
10,-124.29,28,12.274,32.321,24.464,-0.26482,5.7262
10,-124.29,29,12.289,32.329,24.466,-0.25661,5.7432
10,-124.29,30,12.325,32.343,24.471,-0.23889,5.8039
10,-124.29,31,12.344,32.366,24.485,-0.21872,5.7936
10,-124.29,32,12.29,32.372,24.5,-0.22505,5.6969
10,-124.29,33,12.276,32.371,24.502,-0.22825,5.6927
10,-124.29,34,12.278,32.374,24.504,-0.22531,5.7095
10,-124.29,35,12.281,32.38,24.508,-0.22036,5.6936
10,-124.29,36,12.285,32.39,24.515,-0.21277,5.6528
10,-124.29,37,12.294,32.416,24.533,-0.1921,5.5983
10,-124.29,38,12.305,32.433,24.544,-0.17733,5.5736
10,-124.29,39,12.319,32.457,24.561,-0.1566,5.5714
10,-124.29,40,12.312,32.463,24.566,-0.15405,5.5708
10,-124.29,41,12.305,32.477,24.578,-0.14535,5.5921
10,-124.29,42,12.317,32.49,24.586,-0.13336,5.589
10,-124.29,43,12.324,32.502,24.595,-0.12293,5.5509
10,-124.29,44,12.305,32.526,24.617,-0.1094,5.496
10,-124.29,45,12.281,32.537,24.63,-0.10636,5.4499
10,-124.29,46,12.271,32.55,24.642,-0.098722,5.4081
10,-124.29,47,12.26,32.57,24.66,-0.086069,5.3455
10,-124.29,48,12.242,32.585,24.675,-0.078281,5.2893
10,-124.29,49,12.208,32.601,24.694,-0.073501,5.2553
10,-124.29,50,12.157,32.622,24.719,-0.068425,5.2258
10,-124.29,51,12.064,32.672,24.776,-0.049969,5.1526
10,-124.29,52,12.015,32.713,24.816,-0.029924,5.0897
10,-124.29,53,11.985,32.727,24.833,-0.025541,5.0564
10,-124.29,54,11.959,32.742,24.85,-0.019146,5.0414
10,-124.29,55,11.944,32.751,24.86,-0.015483,5.023
10,-124.29,56,11.903,32.789,24.896,0.004055,4.9723
10,-124.29,57,11.871,32.832,24.936,0.02922,4.8976
10,-124.29,58,11.812,32.859,24.967,0.037161,4.8402
10,-124.29,59,11.762,32.874,24.989,0.038823,4.8195
10,-124.29,60,11.689,32.888,25.013,0.03442,4.7749
10,-124.29,61,11.506,32.941,25.087,0.038177,4.6689
10,-124.29,62,11.276,33.005,25.179,0.041607,4.5602
10,-124.29,63,11.116,33.013,25.214,0.017274,4.543
10,-124.29,64,11.058,33.025,25.233,0.014567,4.5164
10,-124.29,65,10.942,33.047,25.271,0.0090323,4.4672
10,-124.29,66,10.752,33.095,25.342,0.0093696,4.3905
10,-124.29,67,10.667,33.128,25.382,0.017448,4.3116
10,-124.29,68,10.608,33.15,25.41,0.022934,4.2614
10,-124.29,69,10.564,33.179,25.44,0.035935,4.1682
10,-124.29,70,10.417,33.266,25.533,0.072548,3.9531
10,-124.29,71,10.247,33.314,25.6,0.076641,3.8294
10,-124.29,72,10.145,33.329,25.628,0.068902,3.7725
10,-124.29,73,10.074,33.331,25.641,0.05755,3.7777
10,-124.29,74,9.7451,33.418,25.764,0.062859,3.6726
10,-124.29,75,9.641,33.42,25.783,0.04599,3.661
10,-124.29,76,9.6336,33.414,25.78,0.040632,3.6681
10,-124.29,77,9.6254,33.413,25.78,0.038633,3.6684
10,-124.29,78,9.6267,33.41,25.778,0.036327,3.6606
10,-124.29,79,9.6247,33.381,25.756,0.015168,3.6417
15,-124.41,2,11.92,31.678,24.03,-0.80344,7.3529
15,-124.41,3,12.015,31.651,23.991,-0.80479,7.3717
15,-124.41,4,12.024,31.649,23.988,-0.80501,7.3705
15,-124.41,5,12.025,31.648,23.987,-0.80498,7.3576
15,-124.41,6,12.03,31.648,23.986,-0.80447,7.3633
15,-124.41,7,12.014,31.652,23.992,-0.8047,7.3666
15,-124.41,8,11.939,31.678,24.026,-0.79999,7.3674
15,-124.41,9,11.897,31.7,24.051,-0.79225,7.2828
15,-124.41,10,11.948,31.736,24.069,-0.75586,7.1374
15,-124.41,11,12.071,31.843,24.13,-0.65378,6.8738
15,-124.41,12,12.112,31.916,24.179,-0.59296,6.691
15,-124.41,13,12.142,31.974,24.219,-0.5442,6.5004
15,-124.41,14,12.18,32.112,24.318,-0.43639,6.0597
15,-124.41,15,12.191,32.151,24.347,-0.40545,5.9528
15,-124.41,16,12.196,32.163,24.355,-0.39562,6.0004
15,-124.41,17,12.202,32.173,24.362,-0.38694,6.0161
15,-124.41,18,12.213,32.193,24.375,-0.37057,6.0042
15,-124.41,19,12.217,32.199,24.379,-0.36516,5.9924
15,-124.41,20,12.221,32.207,24.385,-0.35866,5.978
15,-124.41,21,12.229,32.22,24.393,-0.34784,5.9634
15,-124.41,22,12.232,32.227,24.398,-0.34209,5.9486
15,-124.41,23,12.234,32.234,24.403,-0.33647,5.9218
15,-124.41,24,12.235,32.24,24.407,-0.33226,5.9022
15,-124.41,25,12.24,32.251,24.415,-0.32301,5.8862
15,-124.41,26,12.25,32.266,24.425,-0.30984,5.8862
15,-124.41,27,12.26,32.281,24.435,-0.2972,5.8832
15,-124.41,28,12.27,32.308,24.454,-0.27496,5.8569
15,-124.41,29,12.266,32.324,24.467,-0.26455,5.8179
15,-124.41,30,12.27,32.334,24.474,-0.25666,5.802
15,-124.41,31,12.294,32.353,24.484,-0.23802,5.852
15,-124.41,32,12.284,32.357,24.489,-0.23672,5.8156
15,-124.41,33,12.305,32.367,24.493,-0.22536,5.8389
15,-124.41,34,12.323,32.376,24.497,-0.21531,5.8665
15,-124.41,35,12.364,32.395,24.504,-0.1934,5.8993
15,-124.41,36,12.378,32.408,24.511,-0.18097,5.8781
15,-124.41,37,12.376,32.412,24.515,-0.17833,5.8649
15,-124.41,38,12.375,32.415,24.517,-0.17651,5.872
15,-124.41,39,12.379,32.42,24.521,-0.17196,5.8783
15,-124.41,40,12.381,32.425,24.524,-0.16799,5.8587
15,-124.41,41,12.396,32.435,24.529,-0.15813,5.8636
15,-124.41,42,12.384,32.436,24.532,-0.15963,5.8531
15,-124.41,43,12.371,32.437,24.535,-0.16127,5.8199
15,-124.41,44,12.377,32.441,24.537,-0.15737,5.8271
15,-124.41,45,12.386,32.445,24.539,-0.15239,5.8339
15,-124.41,46,12.394,32.449,24.54,-0.14831,5.8259
15,-124.41,47,12.403,32.452,24.541,-0.14379,5.841
15,-124.41,48,12.399,32.455,24.544,-0.1425,5.845
15,-124.41,49,12.385,32.454,24.546,-0.14652,5.8317
15,-124.41,50,12.373,32.453,24.547,-0.14965,5.8306
15,-124.41,51,12.366,32.451,24.548,-0.15187,5.8415
15,-124.41,52,12.366,32.451,24.548,-0.15209,5.8458
15,-124.41,53,12.365,32.451,24.548,-0.15239,5.8383
15,-124.41,54,12.369,32.453,24.549,-0.14987,5.8293
15,-124.41,55,12.411,32.468,24.552,-0.13093,5.8174
15,-124.41,56,12.421,32.476,24.557,-0.1231,5.805
15,-124.41,57,12.426,32.484,24.562,-0.11616,5.774
15,-124.41,58,12.42,32.485,24.564,-0.11668,5.7782
15,-124.41,59,12.422,32.491,24.568,-0.11239,5.7729
15,-124.41,60,12.42,32.496,24.573,-0.10865,5.7279
15,-124.41,61,12.385,32.503,24.585,-0.11029,5.7167
15,-124.41,62,12.368,32.507,24.591,-0.11094,5.6925
15,-124.41,63,12.337,32.511,24.6,-0.11451,5.6887
15,-124.41,64,12.33,32.51,24.6,-0.11627,5.6808
15,-124.41,65,12.316,32.517,24.609,-0.11401,5.6205
15,-124.41,66,12.252,32.528,24.629,-0.11875,5.5966
15,-124.41,67,12.232,32.529,24.634,-0.12169,5.5902
15,-124.41,68,12.254,32.545,24.642,-0.10597,5.5375
15,-124.41,69,12.365,32.601,24.665,-0.04256,5.4112
15,-124.41,70,12.311,32.661,24.721,-0.010099,5.2986
15,-124.41,71,12.172,32.68,24.763,-0.023085,5.2826
15,-124.41,72,12.14,32.701,24.784,-0.014388,5.2363
15,-124.41,73,12.043,32.769,24.855,0.016219,5.0907
15,-124.41,74,11.974,32.805,24.896,0.029264,4.9495
15,-124.41,75,11.708,32.877,25.001,0.030215,4.7856
15,-124.41,76,11.443,32.92,25.083,0.011063,4.6709
15,-124.41,77,11.385,32.954,25.121,0.024969,4.5837
15,-124.41,78,11.349,32.973,25.141,0.031495,4.4464
15,-124.41,79,11.226,33.038,25.214,0.05583,4.2214
15,-124.41,80,11.195,33.043,25.224,0.053845,4.2326
15,-124.41,81,11.092,33.073,25.265,0.055953,4.2175
15,-124.41,82,10.749,33.146,25.383,0.046103,4.1976
15,-124.41,83,10.599,33.173,25.43,0.037995,4.192
15,-124.41,84,10.547,33.176,25.441,0.030271,4.1956
15,-124.41,85,10.28,33.25,25.544,0.035723,4.1084
15,-124.41,86,10.031,33.301,25.626,0.02863,4.0487
20,-124.53,2,12.186,32.111,24.317,-0.4352,6.3936
20,-124.53,3,12.177,32.132,24.334,-0.42215,6.4083
20,-124.53,4,12.149,32.086,24.304,-0.46091,6.5383
20,-124.53,5,12.136,32.091,24.31,-0.45959,6.4899
20,-124.53,6,12.132,32.094,24.313,-0.45865,6.4637
20,-124.53,7,12.141,32.1,24.316,-0.45234,6.3938
20,-124.53,8,12.188,32.136,24.335,-0.41698,6.2713
20,-124.53,9,12.254,32.2,24.372,-0.35755,6.1473
20,-124.53,10,12.286,32.231,24.391,-0.32833,6.1348
20,-124.53,11,12.307,32.251,24.402,-0.30928,6.1294
20,-124.53,12,12.336,32.277,24.417,-0.28512,6.0844
20,-124.53,13,12.341,32.287,24.423,-0.27672,6.0786
20,-124.53,14,12.366,32.31,24.437,-0.25489,6.0248
20,-124.53,15,12.363,32.31,24.437,-0.25556,6.0434
20,-124.53,16,12.361,32.307,24.436,-0.25763,6.0289
20,-124.53,17,12.37,32.317,24.441,-0.24911,6.0086
20,-124.53,18,12.393,32.342,24.457,-0.22621,5.989
20,-124.53,19,12.406,32.36,24.468,-0.21065,5.9868
20,-124.53,20,12.415,32.369,24.474,-0.20154,5.9655
20,-124.53,21,12.418,32.375,24.478,-0.19679,5.9753
20,-124.53,22,12.425,32.381,24.48,-0.19153,5.9565
20,-124.53,23,12.43,32.384,24.483,-0.18779,5.9637
20,-124.53,24,12.431,32.386,24.483,-0.18674,5.9356
20,-124.53,25,12.432,32.387,24.484,-0.18573,5.9568
20,-124.53,26,12.437,32.394,24.489,-0.17981,5.9538
20,-124.53,27,12.437,32.394,24.489,-0.17929,5.9234
20,-124.53,28,12.438,32.395,24.49,-0.17849,5.9334
20,-124.53,29,12.439,32.397,24.491,-0.17714,5.9368
20,-124.53,30,12.439,32.397,24.491,-0.17686,5.9268
20,-124.53,31,12.443,32.398,24.491,-0.1751,5.9312
20,-124.53,32,12.468,32.407,24.493,-0.16421,5.898
20,-124.53,33,12.479,32.413,24.496,-0.15717,5.8704
20,-124.53,34,12.466,32.414,24.499,-0.15916,5.8643
20,-124.53,35,12.446,32.41,24.5,-0.16591,5.8746
20,-124.53,36,12.433,32.409,24.502,-0.16921,5.8668
20,-124.53,37,12.431,32.414,24.506,-0.16623,5.8372
20,-124.53,38,12.42,32.417,24.511,-0.16615,5.7996
20,-124.53,39,12.41,32.416,24.511,-0.16921,5.8222
20,-124.53,40,12.403,32.416,24.513,-0.17076,5.8211
20,-124.53,41,12.406,32.417,24.513,-0.16888,5.8041
20,-124.53,42,12.413,32.422,24.516,-0.16424,5.8019
20,-124.53,43,12.417,32.425,24.517,-0.16076,5.825
20,-124.53,44,12.425,32.434,24.523,-0.1529,5.8013
20,-124.53,45,12.437,32.443,24.527,-0.14422,5.7876
20,-124.53,46,12.44,32.449,24.532,-0.13893,5.769
20,-124.53,47,12.44,32.453,24.535,-0.1359,5.7495
20,-124.53,48,12.431,32.464,24.545,-0.1301,5.7245
20,-124.53,49,12.428,32.468,24.549,-0.12724,5.7076
20,-124.53,50,12.425,32.47,24.551,-0.1265,5.6912
20,-124.53,51,12.407,32.477,24.56,-0.12511,5.6937
20,-124.53,52,12.422,32.5,24.575,-0.10511,5.6966
20,-124.53,53,12.426,32.519,24.589,-0.090909,5.659
20,-124.53,54,12.407,32.532,24.602,-0.085058,5.6062
20,-124.53,55,12.386,32.544,24.616,-0.080385,5.5682
20,-124.53,56,12.34,32.558,24.636,-0.079163,5.5154
20,-124.53,57,12.312,32.569,24.65,-0.076391,5.4459
20,-124.53,58,12.235,32.606,24.693,-0.064927,5.3603
20,-124.53,59,12.216,32.624,24.71,-0.05517,5.2862
20,-124.53,60,12.171,32.653,24.741,-0.043056,5.2208
20,-124.53,61,12.027,32.706,24.809,-0.032615,5.1716
20,-124.53,62,11.924,32.734,24.85,-0.032165,5.0724
20,-124.53,63,11.845,32.771,24.894,-0.0201,4.912
20,-124.53,64,11.781,32.785,24.916,-0.022437,4.8368
20,-124.53,65,11.72,32.807,24.944,-0.018525,4.7603
20,-124.53,66,11.559,32.898,25.045,0.017032,4.5552
20,-124.53,67,11.335,33,25.165,0.049106,4.4081
20,-124.53,68,11.202,33.026,25.209,0.043022,4.3506
20,-124.53,69,11.11,33.051,25.244,0.043362,4.3526
20,-124.53,70,11.009,33.084,25.288,0.048581,4.2748
20,-124.53,71,10.765,33.169,25.397,0.065486,4.1504
20,-124.53,72,10.557,33.213,25.467,0.058988,4.0821
20,-124.53,73,10.411,33.239,25.513,0.051703,4.0364
20,-124.53,74,10.204,33.287,25.586,0.048941,3.9748
20,-124.53,75,10.139,33.292,25.601,0.041258,3.9669
20,-124.53,76,10.079,33.304,25.62,0.038869,3.9668
20,-124.53,77,9.9543,33.317,25.651,0.02626,4
20,-124.53,78,9.941,33.309,25.647,0.018251,4.0134
20,-124.53,79,9.926,33.304,25.646,0.012052,4.0179
20,-124.53,80,9.9088,33.303,25.648,0.0082239,4.0158
20,-124.53,81,9.8959,33.301,25.648,0.0044338,4.0226
20,-124.53,82,9.8883,33.297,25.647,0.00034375,4.0284
20,-124.53,83,9.882,33.296,25.647,-0.0014115,4.0292
20,-124.53,84,9.8767,33.296,25.648,-0.0024834,4.0369
20,-124.53,85,9.8721,33.295,25.648,-0.0040828,4.0429
20,-124.53,86,9.8661,33.294,25.648,-0.0060029,4.0346
20,-124.53,87,9.7086,33.334,25.705,-0.0043328,4.0041
20,-124.53,88,9.6661,33.336,25.714,-0.010423,3.9907
20,-124.53,89,9.6547,33.337,25.717,-0.011238,3.9886
20,-124.53,90,9.646,33.341,25.721,-0.010201,3.9711
20,-124.53,91,9.6273,33.347,25.729,-0.0086537,3.9621
20,-124.53,92,9.5456,33.372,25.762,-0.0048844,3.8806
20,-124.53,93,9.4603,33.402,25.799,0.0022375,3.7914
20,-124.53,94,9.4089,33.423,25.824,0.0086383,3.7356
20,-124.53,95,9.4027,33.423,25.825,0.0077301,3.7174
20,-124.53,96,9.3921,33.425,25.828,0.0068641,3.7175
20,-124.53,97,9.3849,33.424,25.829,0.0054205,3.717
20,-124.53,98,9.3714,33.428,25.834,0.0057272,3.6991
20,-124.53,99,9.3576,33.434,25.841,0.0077956,3.6751
20,-124.53,100,9.3473,33.439,25.847,0.0097396,3.6662
20,-124.53,101,9.3297,33.445,25.855,0.011305,3.6386
20,-124.53,102,9.3127,33.451,25.862,0.012756,3.6072
20,-124.53,103,9.3045,33.454,25.865,0.013101,3.5944
20,-124.53,104,9.2956,33.459,25.871,0.014994,3.5816
20,-124.53,105,9.2869,33.463,25.875,0.016415,3.5812
20,-124.53,106,9.2804,33.465,25.878,0.016762,3.57
20,-124.53,107,9.2728,33.466,25.88,0.016343,3.5565
20,-124.53,108,9.264,33.47,25.884,0.017531,3.5443
20,-124.53,109,9.2549,33.473,25.889,0.018669,3.537
20,-124.53,110,9.2477,33.475,25.892,0.019113,3.5297
20,-124.53,111,9.2391,33.478,25.895,0.01976,3.5286
20,-124.53,112,9.2245,33.484,25.902,0.021341,3.5105
20,-124.53,113,9.2177,33.487,25.905,0.022146,3.4964
20,-124.53,114,9.2124,33.489,25.908,0.023137,3.4804
20,-124.53,115,9.1809,33.506,25.927,0.030117,3.4152
20,-124.53,116,9.0625,33.559,25.987,0.048507,3.2555
20,-124.53,117,8.9535,33.606,26.04,0.063881,3.1355
20,-124.53,118,8.8411,33.653,26.095,0.079436,3.0153
20,-124.53,119,8.7917,33.668,26.115,0.082092,2.9697
20,-124.53,120,8.7542,33.68,26.13,0.084638,2.9503
20,-124.53,121,8.7229,33.69,26.143,0.086702,2.9265
20,-124.53,122,8.6981,33.699,26.153,0.088689,2.9128
20,-124.53,123,8.6635,33.708,26.166,0.089576,2.8763
20,-124.53,124,8.6213,33.721,26.182,0.092117,2.8353
20,-124.53,125,8.6042,33.726,26.189,0.09322,2.8229
20,-124.53,126,8.5932,33.727,26.191,0.09164,2.8068
20,-124.53,127,8.59,33.727,26.192,0.091554,2.8021
20,-124.53,128,8.5735,33.732,26.199,0.092616,2.7837
20,-124.53,129,8.569,33.733,26.2,0.092607,2.7708
20,-124.53,130,8.564,33.735,26.202,0.092953,2.7693
20,-124.53,131,8.562,33.735,26.203,0.092847,2.7648
20,-124.53,132,8.5517,33.74,26.208,0.094493,2.7423
20,-124.53,133,8.5452,33.742,26.211,0.095028,2.7272
25,-124.65,2,12.237,31.657,23.955,-0.75751,7.3445
25,-124.65,3,12.244,31.654,23.951,-0.75804,7.3657
25,-124.65,4,12.243,31.656,23.952,-0.7574,7.3625
25,-124.65,5,12.243,31.656,23.953,-0.75726,7.392
25,-124.65,6,12.24,31.654,23.952,-0.75875,7.3792
25,-124.65,7,12.239,31.658,23.955,-0.7561,7.3482
25,-124.65,8,12.233,31.681,23.974,-0.74104,7.2035
25,-124.65,9,12.183,31.831,24.1,-0.64113,6.8396
25,-124.65,10,12.146,31.97,24.214,-0.54658,6.5762
25,-124.65,11,12.155,31.981,24.221,-0.53706,6.5684
25,-124.65,12,12.185,31.995,24.226,-0.52073,6.5493
25,-124.65,13,12.242,32.028,24.242,-0.48522,6.4795
25,-124.65,14,12.297,32.09,24.279,-0.4295,6.3769
25,-124.65,15,12.348,32.149,24.315,-0.37617,6.2791
25,-124.65,16,12.401,32.222,24.362,-0.31251,6.1855
25,-124.65,17,12.434,32.279,24.4,-0.2644,6.1286
25,-124.65,18,12.429,32.272,24.395,-0.27012,6.1056
25,-124.65,19,12.484,32.348,24.444,-0.20345,6.0246
25,-124.65,20,12.485,32.355,24.449,-0.19848,6.0021
25,-124.65,21,12.485,32.358,24.451,-0.19645,6.0028
25,-124.65,22,12.484,32.36,24.453,-0.19519,6.0028
25,-124.65,23,12.484,32.362,24.455,-0.19312,5.9782
25,-124.65,24,12.485,32.363,24.456,-0.19221,5.9634
25,-124.65,25,12.485,32.364,24.457,-0.19165,5.953
25,-124.65,26,12.487,32.365,24.457,-0.19038,5.9606
25,-124.65,27,12.488,32.366,24.457,-0.19,5.9743
25,-124.65,28,12.488,32.366,24.458,-0.18978,5.9776
25,-124.65,29,12.485,32.368,24.46,-0.18906,5.9462
25,-124.65,30,12.48,32.371,24.463,-0.18795,5.9185
25,-124.65,31,12.485,32.375,24.465,-0.18411,5.9137
25,-124.65,32,12.492,32.381,24.469,-0.17776,5.9118
25,-124.65,33,12.496,32.384,24.47,-0.17483,5.8978
25,-124.65,34,12.5,32.388,24.472,-0.17154,5.8922
25,-124.65,35,12.502,32.392,24.475,-0.16845,5.8976
25,-124.65,36,12.494,32.393,24.477,-0.16913,5.9047
25,-124.65,37,12.491,32.396,24.481,-0.16748,5.8912
25,-124.65,38,12.499,32.401,24.483,-0.16213,5.8614
25,-124.65,39,12.521,32.41,24.485,-0.1516,5.8354
25,-124.65,40,12.534,32.416,24.488,-0.14421,5.8119
25,-124.65,41,12.539,32.421,24.491,-0.13995,5.8069
25,-124.65,42,12.533,32.421,24.492,-0.14057,5.8092
25,-124.65,43,12.52,32.421,24.494,-0.14364,5.8298
25,-124.65,44,12.522,32.422,24.495,-0.14236,5.8234
25,-124.65,45,12.535,32.426,24.496,-0.13658,5.8015
25,-124.65,46,12.558,32.433,24.497,-0.12684,5.7881
25,-124.65,47,12.582,32.443,24.5,-0.11542,5.7687
25,-124.65,48,12.601,32.455,24.506,-0.10221,5.7621
25,-124.65,49,12.61,32.472,24.517,-0.088543,5.742
25,-124.65,50,12.613,32.478,24.521,-0.083242,5.7366
25,-124.65,51,12.573,32.482,24.532,-0.088454,5.6923
25,-124.65,52,12.477,32.484,24.552,-0.10618,5.6792
25,-124.65,53,12.511,32.492,24.552,-0.09346,5.6723
25,-124.65,54,12.544,32.505,24.556,-0.077121,5.6629
25,-124.65,55,12.589,32.524,24.561,-0.054836,5.6461
25,-124.65,56,12.585,32.559,24.589,-0.029949,5.5948
25,-124.65,57,12.57,32.573,24.603,-0.02229,5.5577
25,-124.65,58,12.544,32.577,24.611,-0.02485,5.5585
25,-124.65,59,12.521,32.584,24.621,-0.024135,5.5334
25,-124.65,60,12.479,32.594,24.638,-0.025055,5.5126
25,-124.65,61,12.464,32.594,24.64,-0.028561,5.5126
25,-124.65,62,12.446,32.593,24.642,-0.03289,5.5132
25,-124.65,63,12.413,32.593,24.649,-0.039221,5.4888
25,-124.65,64,12.365,32.596,24.66,-0.046758,5.4463
25,-124.65,65,12.305,32.618,24.689,-0.042244,5.3866
25,-124.65,66,12.274,32.627,24.701,-0.042127,5.374
25,-124.65,67,12.267,32.626,24.703,-0.04376,5.39
25,-124.65,68,12.189,32.656,24.741,-0.037153,5.3098
25,-124.65,69,12.15,32.679,24.766,-0.028156,5.2659
25,-124.65,70,12.05,32.711,24.809,-0.024804,5.17
25,-124.65,71,11.882,32.754,24.873,-0.026252,5.042
25,-124.65,72,11.778,32.786,24.918,-0.022681,4.8862
25,-124.65,73,11.557,32.891,25.04,0.011656,4.631
25,-124.65,74,11.305,33.012,25.18,0.05193,4.3588
25,-124.65,75,11.03,33.124,25.316,0.081724,4.1616
25,-124.65,76,10.871,33.172,25.381,0.087171,4.0873
25,-124.65,77,10.706,33.228,25.454,0.097126,4.0117
25,-124.65,78,10.564,33.264,25.506,0.097733,3.9525
