Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2015 starting at 17:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.08,102,8.0597,33.415,26.026,-0.21909,3.9803
45,-125.08,103,8.041,33.422,26.034,-0.21712,3.93
45,-125.08,104,8.0297,33.432,26.044,-0.21197,3.9335
45,-125.08,105,8.0245,33.438,26.05,-0.20794,3.9381
45,-125.08,106,8.0222,33.447,26.057,-0.20173,3.9077
45,-125.08,107,8.0142,33.461,26.069,-0.19309,3.8773
45,-125.08,108,8.0099,33.463,26.071,-0.19246,3.8649
45,-125.08,109,8.0072,33.465,26.073,-0.19158,3.8435
45,-125.08,110,8.0049,33.467,26.075,-0.19028,3.8054
45,-125.08,111,8.0042,33.473,26.08,-0.18569,3.7941
45,-125.08,112,8.0005,33.479,26.085,-0.18237,3.7909
45,-125.08,113,7.9935,33.493,26.097,-0.1735,3.7928
45,-125.08,114,7.9823,33.518,26.119,-0.15678,3.7808
45,-125.08,115,7.9769,33.532,26.13,-0.1481,3.7677
45,-125.08,116,7.9749,33.54,26.137,-0.14206,3.7467
45,-125.08,117,7.9737,33.544,26.141,-0.13942,3.6999
45,-125.08,118,7.9725,33.548,26.143,-0.13722,3.6262
45,-125.08,119,7.9686,33.557,26.152,-0.13076,3.5804
45,-125.08,120,7.9656,33.566,26.159,-0.12516,3.5692
45,-125.08,121,7.9624,33.58,26.171,-0.11505,3.5721
45,-125.08,122,7.9612,33.59,26.179,-0.10795,3.576
45,-125.08,123,7.9596,33.613,26.197,-0.0921,3.5675
45,-125.08,124,7.9646,33.631,26.21,-0.078394,3.5183
45,-125.08,125,7.9727,33.643,26.219,-0.068094,3.437
45,-125.08,126,7.975,33.646,26.221,-0.065562,3.3785
45,-125.08,127,7.9774,33.65,26.223,-0.062652,3.345
45,-125.08,128,7.9829,33.658,26.229,-0.055863,3.3237
45,-125.08,129,7.9873,33.672,26.239,-0.044991,3.3072
45,-125.08,130,7.9824,33.682,26.248,-0.038757,3.2805
45,-125.08,131,7.9672,33.697,26.262,-0.029817,3.2428
45,-125.08,132,7.9511,33.713,26.277,-0.021232,3.2054
45,-125.08,133,7.9498,33.715,26.279,-0.020132,3.1826
45,-125.08,134,7.9513,33.716,26.279,-0.019023,3.1675
45,-125.08,135,7.9417,33.723,26.287,-0.015115,3.1447
45,-125.08,136,7.9225,33.732,26.297,-0.011489,3.1143
45,-125.08,137,7.9122,33.736,26.301,-0.010212,3.1026
45,-125.08,138,7.9032,33.742,26.307,-0.0077945,3.0821
45,-125.08,139,7.8913,33.758,26.321,0.0018187,3.0605
45,-125.08,140,7.8798,33.767,26.33,0.0070183,3.05
45,-125.08,141,7.866,33.778,26.341,0.01244,3.0383
45,-125.08,142,7.8636,33.779,26.342,0.012863,3.0238
45,-125.08,143,7.8612,33.78,26.343,0.013071,2.9823
45,-125.08,144,7.8526,33.787,26.35,0.017142,2.9727
45,-125.08,145,7.8389,33.793,26.357,0.019264,2.9665
45,-125.08,146,7.8311,33.796,26.36,0.019854,2.9623
45,-125.08,147,7.8103,33.806,26.371,0.024044,2.9524
45,-125.08,148,7.8,33.813,26.378,0.027204,2.9393
45,-125.08,149,7.7986,33.815,26.38,0.02865,2.9202
45,-125.08,150,7.7979,33.816,26.381,0.029197,2.899
45,-125.08,151,7.7973,33.817,26.382,0.029687,2.8779
45,-125.08,152,7.7942,33.818,26.383,0.030143,2.8669
45,-125.08,153,7.7824,33.825,26.39,0.033208,2.8718
45,-125.08,154,7.7714,33.836,26.401,0.03979,2.8709
45,-125.08,155,7.7648,33.84,26.405,0.041647,2.8672
45,-125.08,156,7.7584,33.845,26.41,0.044115,2.8571
45,-125.08,157,7.7434,33.858,26.422,0.050941,2.8355
45,-125.08,158,7.737,33.861,26.425,0.052399,2.8017
45,-125.08,159,7.7336,33.862,26.427,0.05281,2.7955
45,-125.08,160,7.7277,33.865,26.43,0.053625,2.8084
45,-125.08,161,7.7114,33.87,26.436,0.054775,2.802
45,-125.08,162,7.6883,33.88,26.447,0.058408,2.792
45,-125.08,163,7.6849,33.881,26.449,0.058675,2.7823
45,-125.08,164,7.6805,33.882,26.45,0.058933,2.7585
45,-125.08,165,7.6651,33.891,26.459,0.062533,2.722
45,-125.08,166,7.6449,33.899,26.468,0.065183,2.6878
45,-125.08,167,7.6316,33.904,26.474,0.06688,2.6824
45,-125.08,168,7.6294,33.905,26.476,0.067479,2.6834
45,-125.08,169,7.6261,33.907,26.478,0.068266,2.6773
45,-125.08,170,7.6311,33.913,26.482,0.073219,2.6574
45,-125.08,171,7.6378,33.914,26.482,0.075333,2.6394
45,-125.08,172,7.6384,33.914,26.482,0.075427,2.6279
45,-125.08,173,7.6382,33.914,26.482,0.075325,2.606
45,-125.08,174,7.6418,33.914,26.481,0.076096,2.5883
45,-125.08,175,7.6405,33.914,26.482,0.075824,2.5775
45,-125.08,176,7.6416,33.915,26.482,0.076572,2.5753
45,-125.08,177,7.6445,33.915,26.482,0.077241,2.5805
45,-125.08,178,7.6497,33.919,26.484,0.080425,2.5881
45,-125.08,179,7.6452,33.922,26.487,0.081753,2.568
45,-125.08,180,7.6358,33.924,26.49,0.081964,2.5618
45,-125.08,181,7.632,33.924,26.49,0.081308,2.5498
45,-125.08,182,7.6147,33.926,26.495,0.080449,2.532
45,-125.08,183,7.5989,33.926,26.497,0.07766,2.5129
45,-125.08,184,7.562,33.929,26.505,0.074586,2.4953
45,-125.08,185,7.5436,33.932,26.51,0.073932,2.4498
45,-125.08,186,7.5383,33.932,26.511,0.072978,2.403
45,-125.08,187,7.5352,33.932,26.511,0.072653,2.3852
45,-125.08,188,7.5269,33.931,26.512,0.070666,2.3819
45,-125.08,189,7.5079,33.936,26.518,0.07122,2.3771
45,-125.08,190,7.4954,33.941,26.524,0.0727,2.3923
45,-125.08,191,7.4803,33.942,26.527,0.07119,2.398
45,-125.08,192,7.4618,33.945,26.532,0.070389,2.3644
45,-125.08,193,7.458,33.945,26.532,0.069815,2.3288
45,-125.08,194,7.4445,33.944,26.533,0.067189,2.3222
45,-125.08,195,7.4264,33.948,26.539,0.067607,2.3232
45,-125.08,196,7.4151,33.949,26.541,0.066254,2.3315
45,-125.08,197,7.4025,33.95,26.544,0.065425,2.3324
45,-125.08,198,7.3932,33.951,26.546,0.064164,2.3149
45,-125.08,199,7.3819,33.951,26.548,0.063175,2.3027
45,-125.08,200,7.3747,33.952,26.55,0.06252,2.3009
45,-125.08,201,7.3625,33.953,26.552,0.061397,2.3113
45,-125.08,202,7.3551,33.954,26.554,0.060787,2.3173
45,-125.08,203,7.3497,33.954,26.555,0.05983,2.3125
45,-125.08,204,7.3424,33.954,26.556,0.0588,2.3058
45,-125.08,205,7.329,33.953,26.557,0.056272,2.3053
45,-125.08,206,7.3069,33.959,26.565,0.057477,2.3053
45,-125.08,207,7.3034,33.959,26.565,0.056447,2.3052
45,-125.08,208,7.297,33.96,26.567,0.056278,2.3058
45,-125.08,209,7.2902,33.961,26.569,0.056478,2.2776
45,-125.08,210,7.2887,33.962,26.57,0.056471,2.2439
45,-125.08,211,7.2867,33.962,26.57,0.056389,2.2275
45,-125.08,212,7.2789,33.964,26.573,0.056511,2.2171
45,-125.08,213,7.2696,33.966,26.576,0.05677,2.2159
45,-125.08,214,7.2655,33.967,26.578,0.057164,2.2104
45,-125.08,215,7.2628,33.968,26.578,0.05712,2.1941
45,-125.08,216,7.2624,33.968,26.578,0.056919,2.1624
45,-125.08,217,7.2625,33.967,26.578,0.056719,2.1512
45,-125.08,218,7.2614,33.967,26.578,0.056125,2.1442
45,-125.08,219,7.2558,33.967,26.579,0.055357,2.145
45,-125.08,220,7.253,33.967,26.579,0.055085,2.1484
45,-125.08,221,7.2349,33.967,26.582,0.052514,2.1457
45,-125.08,222,7.2121,33.968,26.586,0.049677,2.158
45,-125.08,223,7.2025,33.968,26.587,0.048242,2.1597
45,-125.08,224,7.1964,33.966,26.587,0.045966,2.1569
45,-125.08,225,7.1635,33.968,26.592,0.042062,2.1568
45,-125.08,226,7.1494,33.971,26.597,0.042265,2.1619
45,-125.08,227,7.1588,33.975,26.598,0.046331,2.1639
45,-125.08,228,7.1369,33.975,26.602,0.043644,2.1681
45,-125.08,229,7.117,33.973,26.603,0.039031,2.1638
45,-125.08,230,7.0843,33.977,26.611,0.037057,2.1513
45,-125.08,231,7.0769,33.978,26.612,0.03625,2.1307
45,-125.08,232,7.0652,33.979,26.615,0.03531,2.0908
45,-125.08,233,7.0641,33.978,26.614,0.034647,2.0789
45,-125.08,234,7.0607,33.977,26.614,0.033713,2.0821
45,-125.08,235,7.0367,33.977,26.618,0.030094,2.0765
45,-125.08,236,7.0134,33.978,26.621,0.027162,2.0745
45,-125.08,237,6.9832,33.978,26.625,0.022427,2.078
45,-125.08,238,6.9736,33.978,26.626,0.021017,2.0852
45,-125.08,239,6.9588,33.978,26.629,0.019203,2.0848
45,-125.08,240,6.9471,33.978,26.631,0.017702,2.0876
45,-125.08,241,6.9441,33.978,26.631,0.017339,2.0931
45,-125.08,242,6.9442,33.978,26.631,0.017282,2.0915
45,-125.08,243,6.935,33.977,26.631,0.014929,2.0934
45,-125.08,244,6.9056,33.98,26.638,0.013214,2.0906
45,-125.08,245,6.8933,33.981,26.641,0.012065,2.088
45,-125.08,246,6.8864,33.981,26.641,0.010917,2.0865
45,-125.08,247,6.868,33.979,26.643,0.0070106,2.0724
45,-125.08,248,6.8499,33.98,26.645,0.0045912,2.0547
45,-125.08,249,6.8455,33.982,26.647,0.0052472,2.0527
45,-125.08,250,6.8464,33.982,26.647,0.0053812,2.0597
45,-125.08,251,6.8503,33.983,26.648,0.0066705,2.0592
45,-125.08,252,6.8538,33.983,26.648,0.0077564,2.0431
45,-125.08,253,6.8352,33.981,26.648,0.0032539,2.0392
45,-125.08,254,6.8037,33.982,26.653,-0.00081811,2.0299
45,-125.08,255,6.7884,33.982,26.655,-0.0030359,2.0151
45,-125.08,256,6.7767,33.982,26.657,-0.0047297,2.002
45,-125.08,257,6.7721,33.982,26.658,-0.0051089,2.0086
45,-125.08,258,6.7682,33.982,26.658,-0.0058141,2.0263
45,-125.08,259,6.7653,33.982,26.659,-0.0060894,2.0187
45,-125.08,260,6.7639,33.982,26.659,-0.0063613,2.0155
45,-125.08,261,6.761,33.982,26.659,-0.0066336,2.0058
45,-125.08,262,6.7597,33.982,26.66,-0.0068937,1.9992
45,-125.08,263,6.7619,33.982,26.659,-0.0064282,1.9984
45,-125.08,264,6.7721,33.988,26.663,-0.00092643,2.0004
45,-125.08,265,6.7728,33.989,26.664,0.00032528,1.997
45,-125.08,266,6.7633,33.992,26.667,0.00067578,1.9883
45,-125.08,267,6.7597,33.994,26.669,0.0019546,1.9593
45,-125.08,268,6.7407,33.997,26.674,0.001221,1.9044
45,-125.08,269,6.7316,33.998,26.676,0.00041024,1.8772
45,-125.08,270,6.7256,33.999,26.678,0.00026415,1.857
45,-125.08,271,6.7201,34,26.679,0.00033583,1.8303
45,-125.08,272,6.7101,34.004,26.684,0.001984,1.8114
45,-125.08,273,6.7069,34.006,26.685,0.0024592,1.805
45,-125.08,274,6.6834,34.003,26.686,-0.0029334,1.7814
45,-125.08,275,6.6592,34.002,26.689,-0.0071981,1.7385
45,-125.08,276,6.658,34.004,26.69,-0.0060039,1.7227
45,-125.08,277,6.6602,34.004,26.691,-0.0053269,1.7355
45,-125.08,278,6.6567,34.005,26.692,-0.0053971,1.7529
45,-125.08,279,6.6462,34.005,26.693,-0.0066139,1.7686
45,-125.08,280,6.6504,34.008,26.695,-0.0039272,1.7623
45,-125.08,281,6.6493,34.008,26.696,-0.003724,1.7441
45,-125.08,282,6.637,34.009,26.698,-0.005198,1.7288
45,-125.08,283,6.6078,34.006,26.699,-0.011315,1.7052
45,-125.08,284,6.5614,34.005,26.704,-0.019012,1.6918
45,-125.08,285,6.5384,34.003,26.706,-0.023719,1.6859
45,-125.08,286,6.5128,34.001,26.708,-0.028646,1.682
45,-125.08,287,6.5157,34.005,26.711,-0.025359,1.6932
45,-125.08,288,6.5217,34.007,26.711,-0.023215,1.7182
45,-125.08,289,6.515,34.008,26.713,-0.023518,1.7398
45,-125.08,290,6.5084,34.013,26.718,-0.020287,1.7223
45,-125.08,291,6.5141,34.015,26.719,-0.018041,1.6936
45,-125.08,292,6.5098,34.015,26.72,-0.018649,1.674
45,-125.08,293,6.5028,34.018,26.722,-0.018131,1.6557
45,-125.08,294,6.5023,34.019,26.723,-0.01734,1.6391
45,-125.08,295,6.5044,34.019,26.723,-0.016823,1.604
45,-125.08,296,6.5056,34.02,26.724,-0.016292,1.5859
45,-125.08,297,6.5031,34.019,26.724,-0.016715,1.5652
45,-125.08,298,6.5033,34.02,26.724,-0.016254,1.563
45,-125.08,299,6.5063,34.022,26.726,-0.014104,1.5585
45,-125.08,300,6.5167,34.027,26.728,-0.0094687,1.5597
45,-125.08,301,6.5234,34.029,26.729,-0.006576,1.5588
45,-125.08,302,6.5244,34.03,26.73,-0.0058564,1.5551
45,-125.08,303,6.5251,34.032,26.731,-0.0043197,1.546
45,-125.08,304,6.5244,34.034,26.733,-0.0033393,1.5096
45,-125.08,305,6.5192,34.036,26.736,-0.0021358,1.4866
45,-125.08,306,6.5093,34.038,26.738,-0.0023165,1.4597
45,-125.08,307,6.5048,34.038,26.739,-0.0030965,1.4442
45,-125.08,308,6.5028,34.039,26.739,-0.003015,1.428
45,-125.08,309,6.5029,34.038,26.739,-0.0031422,1.4177
45,-125.08,310,6.5022,34.038,26.739,-0.0032377,1.4129
45,-125.08,311,6.502,34.039,26.74,-0.0030461,1.4097
45,-125.08,312,6.5002,34.039,26.74,-0.0030102,1.4136
45,-125.08,313,6.4897,34.039,26.741,-0.0047112,1.4145
45,-125.08,314,6.4729,34.04,26.745,-0.006224,1.4178
45,-125.08,315,6.4602,34.039,26.745,-0.0089501,1.4119
45,-125.08,316,6.4511,34.039,26.747,-0.0098736,1.4045
45,-125.08,317,6.4488,34.039,26.747,-0.010411,1.4021
45,-125.08,318,6.4451,34.039,26.748,-0.010713,1.4082
45,-125.08,319,6.4416,34.04,26.749,-0.010774,1.4111
45,-125.08,320,6.4358,34.04,26.75,-0.01123,1.3995
45,-125.08,321,6.4222,34.04,26.752,-0.012999,1.4047
45,-125.08,322,6.4095,34.039,26.753,-0.015503,1.394
45,-125.08,323,6.4026,34.039,26.754,-0.016471,1.3894
45,-125.08,324,6.4004,34.039,26.754,-0.01699,1.3852
45,-125.08,325,6.3956,34.038,26.754,-0.018378,1.384
45,-125.08,326,6.3883,34.038,26.754,-0.0194,1.3893
45,-125.08,327,6.3878,34.038,26.754,-0.01954,1.3925
45,-125.08,328,6.3843,34.038,26.755,-0.020242,1.3897
45,-125.08,329,6.3718,34.037,26.756,-0.022639,1.3932
45,-125.08,330,6.3559,34.036,26.757,-0.025727,1.4015
45,-125.08,331,6.3469,34.035,26.757,-0.027556,1.3891
45,-125.08,332,6.3408,34.034,26.758,-0.028909,1.3918
45,-125.08,333,6.3212,34.03,26.757,-0.034875,1.3987
45,-125.08,334,6.2891,34.03,26.761,-0.038705,1.4072
45,-125.08,335,6.2833,34.029,26.761,-0.040297,1.3993
45,-125.08,336,6.2679,34.028,26.762,-0.043728,1.4063
45,-125.08,337,6.2613,34.028,26.763,-0.044713,1.4166
45,-125.08,338,6.2471,34.026,26.763,-0.047974,1.4356
45,-125.08,339,6.2191,34.021,26.763,-0.055366,1.4412
45,-125.08,340,6.1731,34.022,26.77,-0.060506,1.4431
45,-125.08,341,6.1679,34.022,26.77,-0.06172,1.4388
45,-125.08,342,6.1654,34.021,26.77,-0.062418,1.4447
45,-125.08,343,6.1627,34.021,26.77,-0.063002,1.4538
45,-125.08,344,6.1564,34.02,26.77,-0.064583,1.4647
45,-125.08,345,6.1455,34.018,26.77,-0.067371,1.4625
45,-125.08,346,6.1394,34.018,26.771,-0.068564,1.4735
45,-125.08,347,6.1372,34.016,26.77,-0.069724,1.4674
45,-125.08,348,6.13,34.016,26.77,-0.071355,1.4726
45,-125.08,349,6.1173,34.017,26.773,-0.071948,1.48
45,-125.08,350,6.1141,34.02,26.776,-0.070447,1.4825
45,-125.08,351,6.1113,34.021,26.778,-0.069682,1.4853
45,-125.08,352,6.1086,34.023,26.779,-0.068615,1.4648
45,-125.08,353,6.1015,34.025,26.781,-0.068582,1.4443
45,-125.08,354,6.0945,34.026,26.783,-0.068678,1.4203
45,-125.08,355,6.0918,34.026,26.784,-0.068903,1.3945
45,-125.08,356,6.0884,34.026,26.784,-0.069293,1.3704
45,-125.08,357,6.0861,34.026,26.785,-0.069679,1.3556
45,-125.08,358,6.088,34.028,26.786,-0.068412,1.3414
45,-125.08,359,6.0921,34.029,26.786,-0.067202,1.3479
45,-125.08,360,6.0947,34.029,26.786,-0.066555,1.3432
45,-125.08,361,6.0957,34.029,26.786,-0.066057,1.3404
45,-125.08,362,6.0977,34.03,26.786,-0.065348,1.342
45,-125.08,363,6.1063,34.033,26.787,-0.062158,1.3363
45,-125.08,364,6.1186,34.035,26.788,-0.058963,1.3316
45,-125.08,365,6.124,34.037,26.788,-0.057072,1.3272
45,-125.08,366,6.1307,34.038,26.788,-0.055287,1.3184
45,-125.08,367,6.1277,34.04,26.79,-0.054477,1.2984
45,-125.08,368,6.1318,34.043,26.792,-0.051545,1.2824
45,-125.08,369,6.1395,34.046,26.794,-0.047975,1.2646
45,-125.08,370,6.1364,34.049,26.796,-0.046679,1.2618
45,-125.08,371,6.1314,34.049,26.797,-0.047077,1.2504
45,-125.08,372,6.1299,34.049,26.798,-0.047281,1.2337
45,-125.08,373,6.1276,34.049,26.798,-0.04745,1.1999
45,-125.08,374,6.125,34.049,26.799,-0.047662,1.1857
45,-125.08,375,6.1187,34.049,26.799,-0.048812,1.1885
45,-125.08,376,6.1092,34.049,26.8,-0.050473,1.1832
45,-125.08,377,6.0956,34.049,26.802,-0.051907,1.1878
45,-125.08,378,6.091,34.048,26.801,-0.05368,1.1871
45,-125.08,379,6.082,34.048,26.803,-0.054982,1.1878
45,-125.08,380,6.0794,34.047,26.802,-0.055764,1.1911
45,-125.08,381,6.0684,34.046,26.803,-0.057699,1.1987
45,-125.08,382,6.0572,34.046,26.805,-0.059299,1.1962
45,-125.08,383,6.0435,34.046,26.806,-0.061596,1.2024
45,-125.08,384,6.021,34.046,26.809,-0.064376,1.1999
45,-125.08,385,6.0204,34.047,26.81,-0.063451,1.1983
45,-125.08,386,6.0175,34.048,26.812,-0.063127,1.198
45,-125.08,387,6.0126,34.05,26.813,-0.062934,1.192
45,-125.08,388,5.998,34.051,26.816,-0.06377,1.1851
45,-125.08,389,5.9816,34.052,26.819,-0.06528,1.1733
45,-125.08,390,5.9751,34.053,26.821,-0.065302,1.1577
45,-125.08,391,5.9759,34.054,26.821,-0.065116,1.146
45,-125.08,392,5.9689,34.055,26.823,-0.065276,1.1303
45,-125.08,393,5.958,34.056,26.825,-0.065607,1.124
45,-125.08,394,5.9564,34.056,26.826,-0.06582,1.1197
45,-125.08,395,5.9543,34.057,26.826,-0.065741,1.1143
45,-125.08,396,5.9539,34.057,26.826,-0.06565,1.1075
45,-125.08,397,5.954,34.057,26.827,-0.065418,1.0993
45,-125.08,398,5.954,34.057,26.827,-0.065414,1.0876
45,-125.08,399,5.9538,34.057,26.827,-0.065512,1.0804
45,-125.08,400,5.9521,34.058,26.827,-0.065308,1.082
45,-125.08,401,5.952,34.058,26.827,-0.065318,1.0807
45,-125.08,402,5.9516,34.058,26.828,-0.065011,1.0835
45,-125.08,403,5.9507,34.059,26.829,-0.064414,1.0821
45,-125.08,404,5.9508,34.06,26.829,-0.064111,1.0825
45,-125.08,405,5.9502,34.06,26.83,-0.063619,1.0793
45,-125.08,406,5.947,34.061,26.831,-0.063548,1.0625
45,-125.08,407,5.9377,34.063,26.834,-0.063373,1.0617
45,-125.08,408,5.9354,34.064,26.835,-0.06318,1.0633
45,-125.08,409,5.9327,34.065,26.836,-0.062686,1.047
45,-125.08,410,5.9284,34.067,26.838,-0.062118,1.0337
45,-125.08,411,5.92,34.068,26.84,-0.062178,1.025
45,-125.08,412,5.9156,34.069,26.841,-0.062126,1.0225
45,-125.08,413,5.9125,34.069,26.842,-0.062471,1.0147
45,-125.08,414,5.8988,34.072,26.845,-0.062527,1.0035
45,-125.08,415,5.8908,34.073,26.847,-0.062817,0.9874
45,-125.08,416,5.8902,34.072,26.847,-0.063183,0.9803
45,-125.08,417,5.8888,34.072,26.847,-0.063585,0.9783
45,-125.08,418,5.8862,34.072,26.847,-0.064005,0.9699
45,-125.08,419,5.8841,34.072,26.848,-0.064215,0.9641
45,-125.08,420,5.8818,34.072,26.848,-0.064378,0.9702
45,-125.08,421,5.8776,34.073,26.849,-0.064513,0.9686
45,-125.08,422,5.874,34.073,26.85,-0.064566,0.978
45,-125.08,423,5.8732,34.074,26.85,-0.064598,0.9748
45,-125.08,424,5.8715,34.073,26.85,-0.065112,0.9677
45,-125.08,425,5.8597,34.074,26.853,-0.06584,0.9631
