Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Oct-2009 starting at 22:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,9,11.35,33.04,25.192,0.082342,6.7878
3,-124.13,10,11.338,33.043,25.196,0.081822,6.8914
3,-124.13,11,11.332,33.039,25.194,0.077936,6.9292
3,-124.13,12,11.314,33.035,25.194,0.071366,7.3639
3,-124.13,13,11.219,33.028,25.206,0.04855,7.375
3,-124.13,14,11.188,33.025,25.209,0.040397,7.2613
3,-124.13,15,11.16,33.024,25.213,0.034084,7.2369
3,-124.13,16,11.124,33.02,25.216,0.02437,7.0954
3,-124.13,17,11.035,33.022,25.234,0.0094694,7.0631
3,-124.13,18,10.957,33.019,25.245,-0.0077887,6.9597
3,-124.13,19,10.88,33.015,25.255,-0.024817,6.9508
3,-124.13,20,10.816,33.034,25.282,-0.022697,6.8546
3,-124.13,21,10.773,33.036,25.291,-0.028922,6.5389
3,-124.13,22,10.683,33.045,25.314,-0.039166,5.9334
3,-124.13,23,10.533,33.069,25.358,-0.04905,5.5223
3,-124.13,24,10.362,33.097,25.41,-0.059578,5.6026
3,-124.13,25,10.297,33.113,25.433,-0.059858,5.5237
3,-124.13,26,10.244,33.123,25.45,-0.062131,5.0473
3,-124.13,27,10.003,33.154,25.515,-0.082258,4.7408
3,-124.13,28,9.717,33.279,25.659,-0.042167,4.7239
3,-124.13,29,9.6092,33.307,25.699,-0.040702,4.6637
3,-124.13,30,9.5266,33.327,25.728,-0.040804,4.2609
3,-124.13,31,9.3372,33.328,25.76,-0.071973,4.1493
3,-124.13,32,9.1788,33.282,25.749,-0.13231,4.0415
3,-124.13,33,8.8777,33.318,25.824,-0.15679,3.956
3,-124.13,34,8.6708,33.297,25.84,-0.20621,3.7946
3,-124.13,35,8.5095,33.36,25.913,-0.18727,3.4915
3,-124.13,36,8.4935,33.43,25.971,-0.13899,3.3833
3,-124.13,37,8.4842,33.453,25.99,-0.12381,2.6839
3,-124.13,38,8.4425,33.513,26.044,-0.087289,2.6291
3,-124.13,39,8.4365,33.535,26.062,-0.072584,2.7382
3,-124.13,40,8.4364,33.535,26.062,-0.072462,2.7535
3,-124.13,41,8.4357,33.535,26.062,-0.072875,2.7442
3,-124.13,42,8.4372,33.538,26.064,-0.07004,2.6599
3,-124.13,43,8.4404,33.54,26.065,-0.068519,2.6092
3,-124.13,44,8.4443,33.54,26.065,-0.067465,2.6141
3,-124.13,45,8.4452,33.542,26.066,-0.06581,2.587
5,-124.18,1,11.713,32.911,25.025,0.057363,8.4275
5,-124.18,2,11.596,32.901,25.039,0.028178,8.1876
5,-124.18,3,11.445,32.891,25.059,-0.0080645,7.8402
5,-124.18,4,11.226,32.9,25.105,-0.043506,7.7209
5,-124.18,5,11.066,32.915,25.145,-0.062117,7.0742
5,-124.18,6,10.768,32.966,25.237,-0.080967,6.6584
5,-124.18,7,10.531,33,25.305,-0.099069,6.4745
5,-124.18,8,10.336,33.039,25.368,-0.10614,5.9015
5,-124.18,9,10.127,33.076,25.432,-0.11708,5.2294
5,-124.18,10,9.839,33.118,25.513,-0.1375,5.2634
5,-124.18,11,9.6878,33.154,25.566,-0.1376,5.2105
5,-124.18,12,9.5591,33.188,25.614,-0.13536,4.7504
5,-124.18,13,9.4057,33.175,25.629,-0.17077,4.4373
5,-124.18,14,9.1987,33.211,25.69,-0.1803,4.5553
5,-124.18,15,9.127,33.238,25.722,-0.17252,4.5561
5,-124.18,16,9.1082,33.249,25.734,-0.16789,4.4865
5,-124.18,17,9.0802,33.258,25.745,-0.16619,4.4108
5,-124.18,18,9.043,33.265,25.757,-0.16732,4.3558
5,-124.18,19,9.0029,33.278,25.773,-0.1648,4.0243
5,-124.18,20,8.8906,33.288,25.798,-0.17625,3.7757
5,-124.18,21,8.7301,33.305,25.836,-0.19102,3.6653
5,-124.18,22,8.5746,33.377,25.917,-0.16409,3.6379
5,-124.18,23,8.5107,33.414,25.956,-0.14755,3.5505
5,-124.18,24,8.4757,33.447,25.987,-0.12954,3.4927
5,-124.18,25,8.4619,33.464,26.002,-0.11951,3.4289
5,-124.18,26,8.4508,33.476,26.013,-0.1125,3.3958
5,-124.18,27,8.438,33.484,26.022,-0.10881,3.3194
5,-124.18,28,8.4189,33.497,26.034,-0.10267,3.2813
5,-124.18,29,8.4071,33.505,26.042,-0.098883,3.222
5,-124.18,30,8.3922,33.515,26.053,-0.093936,3.198
5,-124.18,31,8.3865,33.522,26.059,-0.089661,3.2035
5,-124.18,32,8.3851,33.523,26.06,-0.089243,3.1976
5,-124.18,33,8.3769,33.526,26.063,-0.088982,3.1463
5,-124.18,34,8.37,33.532,26.07,-0.085261,3.0993
5,-124.18,35,8.365,33.537,26.074,-0.082532,2.9788
5,-124.18,36,8.3429,33.552,26.089,-0.075121,2.8148
5,-124.18,37,8.3239,33.566,26.103,-0.068001,2.5795
5,-124.18,38,8.2998,33.586,26.123,-0.057364,2.5809
5,-124.18,39,8.2905,33.595,26.131,-0.052868,2.5311
5,-124.18,40,8.2835,33.602,26.137,-0.04887,2.4229
5,-124.18,41,8.2776,33.61,26.144,-0.044047,2.3075
5,-124.18,42,8.2731,33.616,26.15,-0.040448,2.2076
5,-124.18,43,8.2631,33.625,26.158,-0.035707,2.2188
5,-124.18,44,8.2579,33.628,26.162,-0.03395,2.2112
5,-124.18,45,8.2545,33.631,26.164,-0.032844,2.122
5,-124.18,46,8.2388,33.636,26.171,-0.031469,2.1311
5,-124.18,47,8.2371,33.637,26.172,-0.030814,2.1359
5,-124.18,48,8.2344,33.638,26.173,-0.030606,2.1149
5,-124.18,49,8.2288,33.64,26.175,-0.030428,2.1172
5,-124.18,50,8.228,33.64,26.176,-0.03035,2.0902
5,-124.18,51,8.2247,33.642,26.177,-0.029721,2.062
5,-124.18,52,8.2258,33.642,26.178,-0.029329,2.0922
5,-124.18,53,8.2262,33.642,26.177,-0.029479,2.0487
5,-124.18,54,8.2212,33.643,26.18,-0.028981,2.064
5,-124.18,55,8.2205,33.643,26.179,-0.029307,2.0422
10,-124.29,1,11.769,32.895,25.002,0.056505,8.865
10,-124.29,2,11.436,32.919,25.082,0.01072,7.9508
10,-124.29,3,10.937,32.972,25.212,-0.044905,6.8384
10,-124.29,4,10.678,33.015,25.291,-0.061421,6.7157
10,-124.29,5,10.566,33.032,25.324,-0.069306,6.625
10,-124.29,6,10.481,33.047,25.35,-0.074032,6.5023
10,-124.29,7,10.405,33.063,25.376,-0.076208,6.3651
10,-124.29,8,10.339,33.064,25.388,-0.087422,6.2039
10,-124.29,9,10.252,33.08,25.414,-0.091716,5.9127
10,-124.29,10,10.145,33.1,25.448,-0.096311,5.6098
10,-124.29,11,10.013,33.116,25.483,-0.10802,5.3192
10,-124.29,12,9.8528,33.145,25.532,-0.11561,4.535
10,-124.29,13,9.4779,33.143,25.592,-0.18166,4.3625
10,-124.29,14,9.1184,33.161,25.663,-0.23021,4.5017
10,-124.29,15,9.0364,33.161,25.676,-0.24393,4.4238
10,-124.29,16,8.8957,33.152,25.691,-0.27415,4.384
10,-124.29,17,8.8301,33.153,25.702,-0.28425,4.3508
10,-124.29,18,8.7845,33.16,25.715,-0.28638,4.1853
10,-124.29,19,8.6471,33.121,25.705,-0.33701,4.042
10,-124.29,20,8.2825,33.124,25.762,-0.39414,4.0544
10,-124.29,21,8.1724,33.139,25.791,-0.40045,4.012
10,-124.29,22,8.1249,33.17,25.822,-0.38582,3.9622
10,-124.29,23,8.1139,33.207,25.852,-0.36108,3.9468
10,-124.29,24,8.1261,33.222,25.862,-0.34826,3.9221
10,-124.29,25,8.1539,33.26,25.888,-0.31645,3.9059
10,-124.29,26,8.1737,33.275,25.897,-0.30213,3.8624
10,-124.29,27,8.1982,33.308,25.919,-0.27479,3.8281
10,-124.29,28,8.2161,33.338,25.94,-0.24994,3.7554
10,-124.29,29,8.2344,33.382,25.972,-0.21555,3.7467
10,-124.29,30,8.2488,33.409,25.991,-0.19369,3.738
10,-124.29,31,8.2509,33.416,25.996,-0.18852,3.6956
10,-124.29,32,8.2373,33.431,26.01,-0.17951,3.6827
10,-124.29,33,8.2235,33.446,26.024,-0.17103,3.6111
10,-124.29,34,8.2061,33.457,26.035,-0.16565,3.6175
10,-124.29,35,8.1934,33.47,26.047,-0.1588,3.621
10,-124.29,36,8.1913,33.473,26.05,-0.15697,3.5957
10,-124.29,37,8.1822,33.478,26.055,-0.15446,3.5579
10,-124.29,38,8.1792,33.49,26.065,-0.14656,3.5128
10,-124.29,39,8.1702,33.512,26.084,-0.13169,3.5089
10,-124.29,40,8.1586,33.528,26.098,-0.12234,3.5004
10,-124.29,41,8.1533,33.535,26.104,-0.11822,3.4944
10,-124.29,42,8.1499,33.539,26.108,-0.11588,3.4575
10,-124.29,43,8.148,33.54,26.109,-0.11518,3.5052
10,-124.29,44,8.1477,33.54,26.109,-0.11531,3.3874
10,-124.29,45,8.1222,33.55,26.121,-0.11193,3.298
10,-124.29,46,8.0694,33.572,26.146,-0.10429,3.3585
10,-124.29,47,8.067,33.574,26.148,-0.10352,3.2954
10,-124.29,48,8.0388,33.585,26.161,-0.099981,3.2257
10,-124.29,49,8.0224,33.604,26.178,-0.088653,3.2336
10,-124.29,50,8.0184,33.613,26.186,-0.083161,3.2469
10,-124.29,51,8.0188,33.617,26.189,-0.08028,3.1939
10,-124.29,52,8.0155,33.623,26.194,-0.076687,3.1622
10,-124.29,53,8.0127,33.632,26.201,-0.070634,3.1461
10,-124.29,54,8.0114,33.635,26.204,-0.068239,3.1628
10,-124.29,55,8.0107,33.638,26.207,-0.066111,3.094
10,-124.29,56,8.0036,33.647,26.214,-0.061097,3.0062
10,-124.29,57,7.999,33.655,26.222,-0.055906,2.9003
10,-124.29,58,7.9942,33.668,26.233,-0.047135,2.9521
10,-124.29,59,7.9896,33.677,26.24,-0.041512,2.5832
10,-124.29,60,7.97,33.707,26.267,-0.02288,2.4376
10,-124.29,61,7.9629,33.723,26.28,-0.012814,2.453
10,-124.29,62,7.9616,33.729,26.286,-0.0080389,2.4755
10,-124.29,63,7.9601,33.732,26.288,-0.0061105,2.3822
10,-124.29,64,7.9558,33.74,26.295,-0.0013727,2.3378
10,-124.29,65,7.9508,33.745,26.3,0.0015927,2.3184
10,-124.29,66,7.9475,33.751,26.304,0.004969,2.343
10,-124.29,67,7.9449,33.752,26.306,0.0056455,2.2895
10,-124.29,68,7.9373,33.758,26.312,0.0090665,2.2363
10,-124.29,69,7.9334,33.763,26.316,0.011484,2.2345
10,-124.29,70,7.932,33.765,26.318,0.012854,2.2149
10,-124.29,71,7.9328,33.765,26.318,0.012838,2.1997
10,-124.29,72,7.9305,33.767,26.32,0.014423,2.1788
10,-124.29,73,7.9296,33.768,26.321,0.014932,2.1889
10,-124.29,74,7.9302,33.768,26.321,0.014668,2.1787
10,-124.29,75,7.9314,33.768,26.321,0.015075,2.1748
10,-124.29,76,7.9305,33.768,26.321,0.014935,2.1592
10,-124.29,77,7.9313,33.769,26.322,0.015865,2.1596
15,-124.41,1,12.522,32.516,24.567,-0.072141,7.2188
15,-124.41,2,12.391,32.528,24.601,-0.08936,6.9307
15,-124.41,3,12.291,32.486,24.588,-0.13973,6.1263
15,-124.41,4,11.967,32.432,24.606,-0.24332,5.8262
15,-124.41,5,11.498,32.462,24.716,-0.31146,5.81
15,-124.41,6,11.133,32.553,24.852,-0.31361,5.8122
15,-124.41,7,10.918,32.553,24.89,-0.3537,5.879
15,-124.41,8,10.825,32.57,24.919,-0.35878,5.7396
15,-124.41,9,10.709,32.565,24.935,-0.38356,5.474
15,-124.41,10,10.422,32.563,24.983,-0.43717,5.5107
15,-124.41,11,10.142,32.59,25.051,-0.46711,5.5288
15,-124.41,12,10.073,32.59,25.063,-0.47942,5.3094
15,-124.41,13,9.8765,32.587,25.093,-0.5162,5.3519
15,-124.41,14,9.592,32.536,25.1,-0.60226,5.2691
15,-124.41,15,9.3093,32.562,25.165,-0.63169,5.211
15,-124.41,16,8.9502,32.56,25.219,-0.69353,5.2593
15,-124.41,17,8.8066,32.574,25.252,-0.70703,5.2568
15,-124.41,18,8.7243,32.599,25.284,-0.70248,5.2333
15,-124.41,19,8.68,32.62,25.307,-0.69445,5.2184
15,-124.41,20,8.6678,32.629,25.316,-0.68973,5.2164
15,-124.41,21,8.6255,32.619,25.315,-0.70355,5.1494
15,-124.41,22,8.5272,32.634,25.341,-0.70908,5.159
15,-124.41,23,8.4611,32.637,25.354,-0.71717,5.1411
15,-124.41,24,8.4176,32.66,25.378,-0.70767,5.1181
15,-124.41,25,8.3864,32.673,25.393,-0.7032,5.1111
15,-124.41,26,8.3665,32.677,25.399,-0.70342,5.0845
15,-124.41,27,8.2922,32.684,25.416,-0.71004,5.0706
15,-124.41,28,8.2197,32.689,25.43,-0.71826,5.0416
15,-124.41,29,8.159,32.694,25.444,-0.72378,5.0712
15,-124.41,30,8.1142,32.699,25.454,-0.72757,4.9472
15,-124.41,31,8.0189,32.725,25.488,-0.72398,4.6697
15,-124.41,32,7.8934,32.782,25.55,-0.70239,4.6283
15,-124.41,33,7.8525,32.828,25.593,-0.67525,4.5776
15,-124.41,34,7.8332,32.866,25.626,-0.65061,4.439
15,-124.41,35,7.8234,32.904,25.657,-0.62487,4.3922
15,-124.41,36,7.8277,32.929,25.675,-0.60647,4.4094
15,-124.41,37,7.8351,32.939,25.683,-0.59769,4.3832
15,-124.41,38,7.8503,32.958,25.695,-0.58208,4.1034
15,-124.41,39,8.0069,33.076,25.766,-0.47213,3.937
15,-124.41,40,8.1285,33.11,25.775,-0.42851,3.9309
15,-124.41,41,8.1332,33.14,25.797,-0.40619,3.9452
15,-124.41,42,8.1471,33.156,25.807,-0.39288,3.9126
15,-124.41,43,8.1466,33.159,25.81,-0.39088,3.9084
15,-124.41,44,8.05,33.152,25.819,-0.41094,3.9183
15,-124.41,45,7.9701,33.149,25.828,-0.42527,3.8763
15,-124.41,46,7.9268,33.163,25.845,-0.42222,3.8307
15,-124.41,47,7.899,33.196,25.875,-0.40282,3.81
15,-124.41,48,7.9138,33.225,25.896,-0.37961,3.8112
15,-124.41,49,7.9292,33.233,25.9,-0.37109,3.7987
15,-124.41,50,7.9579,33.249,25.908,-0.35565,3.8026
15,-124.41,51,7.9895,33.261,25.913,-0.34176,3.7413
15,-124.41,52,8.0908,33.309,25.937,-0.29098,3.7062
15,-124.41,53,8.1509,33.35,25.96,-0.25209,3.6612
15,-124.41,54,8.152,33.373,25.978,-0.23495,3.6427
15,-124.41,55,8.1417,33.407,26.006,-0.21226,3.6556
15,-124.41,56,8.1435,33.41,26.008,-0.20959,3.6418
15,-124.41,57,8.1455,33.417,26.013,-0.20487,3.6417
15,-124.41,58,8.1458,33.42,26.016,-0.20222,3.5603
15,-124.41,59,8.1461,33.453,26.042,-0.1782,3.4532
15,-124.41,60,8.1352,33.493,26.075,-0.15113,3.48
15,-124.41,61,8.1259,33.502,26.083,-0.1461,3.4247
15,-124.41,62,8.1087,33.512,26.093,-0.14212,3.3877
15,-124.41,63,8.0876,33.521,26.103,-0.13875,3.3823
15,-124.41,64,8.0694,33.533,26.116,-0.13253,3.3388
15,-124.41,65,8.0554,33.546,26.128,-0.12594,3.282
15,-124.41,66,8.0448,33.56,26.14,-0.11744,3.159
15,-124.41,67,8.033,33.585,26.162,-0.10097,2.9084
15,-124.41,68,8.0199,33.625,26.195,-0.074099,2.5668
15,-124.41,69,8.0068,33.669,26.232,-0.044198,2.442
15,-124.41,70,7.999,33.691,26.251,-0.029624,2.4086
15,-124.41,71,7.9962,33.699,26.257,-0.024364,2.4346
15,-124.41,72,7.9962,33.701,26.259,-0.022918,2.4284
15,-124.41,73,7.9951,33.703,26.261,-0.021576,2.4219
15,-124.41,74,7.994,33.705,26.262,-0.02081,2.4015
15,-124.41,75,7.9948,33.705,26.262,-0.020539,2.4044
15,-124.41,76,7.995,33.706,26.262,-0.020072,2.3672
15,-124.41,77,7.995,33.707,26.263,-0.019339,2.3788
15,-124.41,78,7.994,33.707,26.264,-0.019341,2.3629
15,-124.41,79,7.9938,33.707,26.264,-0.01929,2.3388
15,-124.41,80,7.9949,33.707,26.264,-0.018958,2.3529
20,-124.53,1,13.032,32.412,24.388,-0.045697,6.5802
20,-124.53,2,13.033,32.413,24.388,-0.044855,6.6337
20,-124.53,3,13.003,32.402,24.386,-0.058927,6.8411
20,-124.53,4,12.886,32.379,24.391,-0.099695,6.8277
20,-124.53,5,12.757,32.391,24.425,-0.11699,6.7193
20,-124.53,6,12.731,32.402,24.438,-0.11427,6.5538
20,-124.53,7,12.701,32.396,24.44,-0.12418,6.3974
20,-124.53,8,12.547,32.381,24.458,-0.1664,6.1986
20,-124.53,9,12.199,32.371,24.516,-0.24218,6.2319
20,-124.53,10,11.899,32.361,24.564,-0.30804,6.2614
20,-124.53,11,11.733,32.396,24.622,-0.31478,6.259
20,-124.53,12,11.574,32.378,24.637,-0.35812,6.1868
20,-124.53,13,11.353,32.388,24.684,-0.39328,6.2908
20,-124.53,14,11.086,32.298,24.662,-0.50858,6.2219
20,-124.53,15,10.738,32.421,24.818,-0.48342,6.2822
20,-124.53,16,10.454,32.408,24.857,-0.54441,6.2485
20,-124.53,17,10.33,32.424,24.89,-0.55474,6.1807
20,-124.53,18,10.082,32.355,24.878,-0.64894,6.1645
20,-124.53,19,9.7451,32.433,24.994,-0.65144,6.1268
20,-124.53,20,9.4401,32.478,25.078,-0.67095,6.1673
20,-124.53,21,9.3245,32.498,25.112,-0.67611,6.0697
20,-124.53,22,9.0774,32.471,25.13,-0.73662,6.0913
20,-124.53,23,8.9482,32.477,25.154,-0.75411,6.1
20,-124.53,24,8.8817,32.477,25.165,-0.76484,6.0867
20,-124.53,25,8.8321,32.467,25.164,-0.78037,6.0733
20,-124.53,26,8.718,32.474,25.188,-0.79362,6.0538
20,-124.53,27,8.6353,32.464,25.192,-0.81419,5.9048
20,-124.53,28,8.4233,32.485,25.241,-0.83304,5.8791
20,-124.53,29,8.2811,32.505,25.277,-0.84116,5.9224
20,-124.53,30,8.2333,32.522,25.298,-0.83629,5.9188
20,-124.53,31,8.2024,32.521,25.301,-0.84252,5.8341
20,-124.53,32,8.1481,32.52,25.308,-0.85183,5.7258
20,-124.53,33,8.0276,32.536,25.338,-0.85886,5.7645
20,-124.53,34,7.9461,32.564,25.372,-0.85107,5.7597
20,-124.53,35,7.9273,32.57,25.38,-0.84935,5.7409
20,-124.53,36,7.9131,32.571,25.382,-0.85119,5.7099
20,-124.53,37,7.8802,32.583,25.397,-0.8476,5.6201
20,-124.53,38,7.8576,32.599,25.412,-0.83954,5.5757
20,-124.53,39,7.8306,32.624,25.436,-0.82602,5.3346
20,-124.53,40,7.8011,32.674,25.48,-0.79378,5.1877
20,-124.53,41,7.7837,32.734,25.529,-0.75391,5.1262
20,-124.53,42,7.7763,32.763,25.553,-0.73379,5.1843
20,-124.53,43,7.7717,32.768,25.557,-0.73104,4.96
20,-124.53,44,7.7736,32.843,25.616,-0.67626,4.7586
20,-124.53,45,7.7903,32.92,25.674,-0.61856,4.6371
20,-124.53,46,7.8166,32.959,25.701,-0.58633,4.5489
20,-124.53,47,7.8296,32.996,25.728,-0.55794,4.4913
20,-124.53,48,7.8382,33.029,25.753,-0.53232,4.429
20,-124.53,49,7.8472,33.054,25.771,-0.51313,4.4182
20,-124.53,50,7.8536,33.067,25.781,-0.5027,4.3585
20,-124.53,51,7.8587,33.087,25.796,-0.48778,4.2777
20,-124.53,52,7.8621,33.105,25.809,-0.47427,4.2934
20,-124.53,53,7.8643,33.115,25.817,-0.46665,4.2249
20,-124.53,54,7.8685,33.135,25.832,-0.4515,3.9903
20,-124.53,55,7.8909,33.2,25.88,-0.40107,3.9285
20,-124.53,56,7.9097,33.235,25.904,-0.37319,3.9297
20,-124.53,57,7.9194,33.247,25.913,-0.36252,3.8987
20,-124.53,58,7.9299,33.272,25.931,-0.34327,3.7205
20,-124.53,59,7.9583,33.331,25.974,-0.29577,3.6719
20,-124.53,60,7.9756,33.363,25.996,-0.26998,3.6077
20,-124.53,61,7.9883,33.397,26.021,-0.24345,3.3678
20,-124.53,62,8.0094,33.441,26.052,-0.20846,2.7898
20,-124.53,63,8.0628,33.532,26.115,-0.13495,2.8255
20,-124.53,64,8.0781,33.567,26.141,-0.10705,2.8804
20,-124.53,65,8.0814,33.578,26.149,-0.098657,2.8634
20,-124.53,66,8.0818,33.588,26.157,-0.091376,2.8288
20,-124.53,67,8.0816,33.595,26.163,-0.085848,2.8082
20,-124.53,68,8.0803,33.603,26.169,-0.080857,2.731
20,-124.53,69,8.0763,33.614,26.179,-0.072902,2.6206
20,-124.53,70,8.0716,33.632,26.194,-0.060724,2.597
20,-124.53,71,8.0678,33.638,26.199,-0.05714,2.6047
20,-124.53,72,8.0643,33.643,26.203,-0.054445,2.5745
20,-124.53,73,8.0639,33.645,26.205,-0.052847,2.5511
20,-124.53,74,8.0609,33.649,26.208,-0.050507,2.5694
20,-124.53,75,8.0599,33.65,26.209,-0.049725,2.5029
20,-124.53,76,8.0582,33.653,26.212,-0.047755,2.3001
20,-124.53,77,8.0407,33.677,26.234,-0.033193,2.1548
20,-124.53,78,8.0153,33.708,26.262,-0.014823,2.1798
20,-124.53,79,8.0065,33.718,26.271,-0.0092036,2.2003
20,-124.53,80,8.0009,33.723,26.275,-0.0064671,2.1952
20,-124.53,81,7.9973,33.727,26.279,-0.0044251,2.196
20,-124.53,82,7.991,33.731,26.283,-0.0020877,2.1987
20,-124.53,83,7.9825,33.737,26.289,0.00083892,2.2025
20,-124.53,84,7.9808,33.738,26.291,0.0014498,2.1836
20,-124.53,85,7.9809,33.738,26.29,0.0011168,2.1974
20,-124.53,86,7.9797,33.738,26.291,0.0013717,2.1854
20,-124.53,87,7.9799,33.738,26.291,0.0011261,2.1704
20,-124.53,88,7.9803,33.738,26.291,0.00149,2.1598
20,-124.53,89,7.9803,33.739,26.291,0.0016478,2.1739
20,-124.53,90,7.9805,33.738,26.291,0.0014738,2.1769
20,-124.53,91,7.9804,33.738,26.291,0.0013983,2.1648
20,-124.53,92,7.9802,33.738,26.291,0.0015217,2.1738
20,-124.53,93,7.9806,33.738,26.291,0.0016682,2.1542
20,-124.53,94,7.9808,33.738,26.291,0.001208,2.1637
20,-124.53,95,7.979,33.739,26.292,0.0015857,2.1474
20,-124.53,96,7.9759,33.742,26.295,0.0034182,2.1344
20,-124.53,97,7.9755,33.743,26.295,0.0039423,2.1452
20,-124.53,98,7.9749,33.743,26.296,0.0042201,2.1306
20,-124.53,99,7.9735,33.744,26.297,0.0048068,2.1198
20,-124.53,100,7.9705,33.746,26.299,0.0059314,2.0712
20,-124.53,101,7.9614,33.754,26.307,0.010139,2.0718
20,-124.53,102,7.9586,33.757,26.309,0.011653,2.078
20,-124.53,103,7.9546,33.76,26.312,0.013051,2.0645
20,-124.53,104,7.9521,33.762,26.314,0.014324,2.0584
20,-124.53,105,7.952,33.763,26.315,0.014747,2.0629
20,-124.53,106,7.9514,33.763,26.315,0.014731,2.0711
20,-124.53,107,7.9512,33.763,26.315,0.014852,2.0636
20,-124.53,108,7.9517,33.763,26.315,0.014649,2.0599
20,-124.53,109,7.9524,33.762,26.315,0.014477,2.0508
20,-124.53,110,7.9516,33.763,26.316,0.015079,2.0516
20,-124.53,111,7.9508,33.763,26.316,0.015106,2.0385
20,-124.53,112,7.9501,33.764,26.316,0.015217,2.0467
20,-124.53,113,7.9504,33.764,26.317,0.015778,2.0484
20,-124.53,114,7.9503,33.764,26.317,0.015623,2.0431
20,-124.53,115,7.9499,33.764,26.317,0.015424,2.0252
20,-124.53,116,7.9493,33.765,26.317,0.015768,2.0434
20,-124.53,117,7.9499,33.764,26.317,0.015727,2.0292
20,-124.53,118,7.9491,33.765,26.318,0.016257,2.0228
20,-124.53,119,7.9476,33.766,26.319,0.016532,2.0166
20,-124.53,120,7.9463,33.768,26.32,0.017418,1.9971
20,-124.53,121,7.9445,33.769,26.321,0.018078,1.9798
20,-124.53,122,7.9391,33.773,26.326,0.020555,1.9769
20,-124.53,123,7.9342,33.777,26.33,0.022607,1.9182
20,-124.53,124,7.9124,33.792,26.344,0.029649,1.8915
20,-124.53,125,7.8835,33.809,26.362,0.037745,1.876
20,-124.53,126,7.8619,33.824,26.377,0.045116,1.8619
20,-124.53,127,7.8276,33.847,26.4,0.05606,1.8364
20,-124.53,128,7.8058,33.859,26.413,0.061749,1.843
20,-124.53,129,7.7969,33.864,26.418,0.06397,1.8462
20,-124.53,130,7.7938,33.867,26.42,0.065009,1.8465
20,-124.53,131,7.792,33.868,26.422,0.065672,1.8453
20,-124.53,132,7.7903,33.869,26.423,0.066205,1.8442
20,-124.53,133,7.7892,33.869,26.424,0.066472,1.8321
20,-124.53,134,7.7892,33.869,26.423,0.066189,1.8312
20,-124.53,135,7.7899,33.869,26.423,0.066521,1.8308
20,-124.53,136,7.7864,33.87,26.425,0.066485,1.8162
20,-124.53,137,7.7781,33.874,26.429,0.068155,1.8245
25,-124.65,1,14.138,32.253,24.043,0.068835,6.1793
25,-124.65,2,14.138,32.253,24.042,0.068416,6.2087
25,-124.65,3,14.103,32.24,24.04,0.051715,6.1981
25,-124.65,4,13.99,32.22,24.047,0.012358,6.2943
25,-124.65,5,13.69,32.199,24.092,-0.065794,6.3334
25,-124.65,6,13.445,32.26,24.189,-0.071959,6.2819
