Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Oct-2011 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,41,10.612,32.758,25.103,-0.2616,4.8208
10,-124.29,42,10.486,32.773,25.136,-0.27324,4.7969
10,-124.29,43,10.377,32.788,25.167,-0.28187,4.763
10,-124.29,44,10.294,32.803,25.192,-0.28624,4.6651
10,-124.29,45,10.132,32.897,25.293,-0.24687,4.6483
10,-124.29,46,10.03,32.937,25.341,-0.23574,4.6751
10,-124.29,47,9.7892,32.988,25.42,-0.24135,4.4571
10,-124.29,48,9.7298,33.025,25.459,-0.22479,4.3325
10,-124.29,49,9.7129,33.036,25.471,-0.21947,4.2438
10,-124.29,50,9.6163,33.1,25.536,-0.19009,4.0029
10,-124.29,51,9.437,33.16,25.613,-0.17695,3.9018
10,-124.29,52,9.1951,33.182,25.669,-0.20225,3.7829
10,-124.29,53,9.0121,33.258,25.757,-0.17805,3.5904
10,-124.29,54,8.8482,33.329,25.838,-0.15418,3.3964
10,-124.29,55,8.7546,33.353,25.871,-0.152,3.2672
10,-124.29,56,8.634,33.397,25.924,-0.14021,3.2194
10,-124.29,57,8.5792,33.417,25.948,-0.13499,3.1344
10,-124.29,58,8.5371,33.443,25.975,-0.12299,3.0339
10,-124.29,59,8.5037,33.463,25.996,-0.11367,2.9925
10,-124.29,60,8.4708,33.482,26.016,-0.10543,2.8648
10,-124.29,61,8.4053,33.521,26.056,-0.087999,2.7666
10,-124.29,62,8.3637,33.539,26.077,-0.081347,2.7123
10,-124.29,63,8.3373,33.55,26.089,-0.07787,2.6848
10,-124.29,64,8.3222,33.557,26.097,-0.075386,2.6697
10,-124.29,65,8.3134,33.559,26.1,-0.075067,2.6689
10,-124.29,66,8.3092,33.561,26.102,-0.074441,2.6482
10,-124.29,67,8.3024,33.564,26.106,-0.073224,2.6257
10,-124.29,68,8.2818,33.577,26.119,-0.066852,2.5989
10,-124.29,69,8.2627,33.589,26.131,-0.061536,2.5478
10,-124.29,70,8.2369,33.608,26.15,-0.052018,2.5215
10,-124.29,71,8.2236,33.616,26.158,-0.048225,2.4881
10,-124.29,72,8.2082,33.627,26.17,-0.042527,2.4734
10,-124.29,73,8.2034,33.631,26.173,-0.041126,2.4735
10,-124.29,74,8.2006,33.632,26.174,-0.040708,2.4743
10,-124.29,75,8.199,33.632,26.175,-0.040527,2.4565
10,-124.29,76,8.1972,33.634,26.176,-0.039803,2.4644
10,-124.29,77,8.1953,33.634,26.177,-0.039519,2.452
5,-124.18,1,15.129,31.885,23.55,0.01323,5.6788
5,-124.18,2,15.118,31.886,23.553,0.011033,5.6847
5,-124.18,3,15.125,31.885,23.551,0.012088,5.6711
5,-124.18,4,15.129,31.885,23.551,0.013314,5.6881
5,-124.18,5,15.131,31.885,23.55,0.013528,5.623
5,-124.18,6,15.128,31.885,23.551,0.012977,5.6798
5,-124.18,7,15.114,31.885,23.554,0.0095728,5.7103
5,-124.18,8,15.118,31.884,23.552,0.0097504,5.6824
5,-124.18,9,15.116,31.885,23.553,0.010282,5.669
5,-124.18,10,15.113,31.886,23.554,0.0096938,5.6838
5,-124.18,11,15.121,31.885,23.552,0.011099,5.6907
5,-124.18,12,15.118,31.885,23.553,0.0098526,5.6745
5,-124.18,13,15.081,31.887,23.562,0.0034626,5.6725
5,-124.18,14,15.078,31.886,23.562,0.0022393,5.6626
5,-124.18,15,15.062,31.886,23.566,-0.0016161,5.6415
5,-124.18,16,15.05,31.886,23.568,-0.0042481,5.677
5,-124.18,17,15.012,31.888,23.578,-0.010962,5.6997
5,-124.18,18,14.943,31.896,23.598,-0.02074,5.7017
5,-124.18,19,14.892,31.904,23.616,-0.026223,5.6873
5,-124.18,20,14.743,31.931,23.668,-0.038803,5.7019
5,-124.18,21,14.436,31.997,23.783,-0.056854,5.7242
5,-124.18,22,14.269,32.029,23.843,-0.069198,5.7306
5,-124.18,23,14.077,32.074,23.918,-0.076488,5.6942
5,-124.18,24,14.033,32.076,23.928,-0.084872,5.6892
5,-124.18,25,14.022,32.073,23.928,-0.089552,5.6612
5,-124.18,26,13.99,32.08,23.94,-0.090722,5.6933
5,-124.18,27,13.958,32.094,23.958,-0.087184,5.648
5,-124.18,28,13.935,32.108,23.973,-0.08233,5.58
5,-124.18,29,13.888,32.124,23.995,-0.080085,5.5864
5,-124.18,30,13.822,32.144,24.023,-0.079857,5.5931
5,-124.18,31,13.802,32.148,24.031,-0.081093,5.6166
5,-124.18,32,13.768,32.152,24.041,-0.084885,5.5434
5,-124.18,33,13.323,32.225,24.186,-0.12397,5.4044
5,-124.18,34,12.877,32.276,24.313,-0.17777,5.3632
5,-124.18,35,12.582,32.305,24.393,-0.2158,5.3791
5,-124.18,36,12.399,32.311,24.433,-0.24756,5.401
5,-124.18,37,12.215,32.322,24.475,-0.27595,5.3682
5,-124.18,38,11.713,32.402,24.63,-0.31529,5.1448
5,-124.18,39,10.93,32.565,24.897,-0.34369,4.9448
5,-124.18,40,10.761,32.674,25.011,-0.29546,4.5916
5,-124.18,41,10.42,32.891,25.239,-0.19958,4.2302
5,-124.18,42,9.9286,33.071,25.462,-0.15658,3.7327
5,-124.18,43,9.6239,33.197,25.611,-0.11788,3.5979
5,-124.18,44,9.2259,33.338,25.785,-0.083938,3.4847
5,-124.18,45,9.0751,33.366,25.831,-0.089653,3.3634
5,-124.18,46,8.9086,33.392,25.878,-0.098136,3.3064
5,-124.18,47,8.862,33.388,25.882,-0.10886,3.2884
5,-124.18,48,8.8222,33.393,25.892,-0.11229,3.275
5,-124.18,49,8.8151,33.389,25.89,-0.11594,3.2687
5,-124.18,50,8.8081,33.388,25.89,-0.11827,3.2647
5,-124.18,51,8.8059,33.385,25.888,-0.1208,3.2645
5,-124.18,52,8.806,33.382,25.886,-0.12252,3.2597
5,-124.18,53,8.8059,33.381,25.885,-0.12348,3.2431
5,-124.18,54,8.8059,33.379,25.884,-0.12479,3.2502
5,-124.18,55,8.8075,33.379,25.883,-0.12503,3.246
5,-124.18,56,8.8073,33.376,25.881,-0.12672,3.253
15,-124.41,1,14.351,31.995,23.799,-0.075407,5.8415
15,-124.41,2,14.357,31.995,23.798,-0.074017,5.8392
15,-124.41,3,14.356,31.996,23.799,-0.073938,5.8223
15,-124.41,4,14.354,31.996,23.8,-0.074236,5.8499
15,-124.41,5,14.35,31.997,23.801,-0.074782,5.8273
15,-124.41,6,14.238,32.014,23.838,-0.085657,5.7839
15,-124.41,7,14.057,32.041,23.896,-0.10471,5.7381
15,-124.41,8,13.978,32.053,23.921,-0.1125,5.7405
15,-124.41,9,13.959,32.054,23.926,-0.11631,5.7327
15,-124.41,10,13.942,32.053,23.929,-0.12034,5.7161
15,-124.41,11,13.92,32.057,23.936,-0.12181,5.7326
15,-124.41,12,13.896,32.062,23.945,-0.12341,5.723
15,-124.41,13,13.871,32.067,23.954,-0.12516,5.7119
15,-124.41,14,13.817,32.079,23.974,-0.12732,5.6674
15,-124.41,15,13.679,32.116,24.031,-0.1295,5.647
15,-124.41,16,13.557,32.153,24.084,-0.12823,5.6058
15,-124.41,17,13.414,32.193,24.143,-0.12848,5.606
15,-124.41,18,13.347,32.211,24.17,-0.12911,5.5345
15,-124.41,19,13.036,32.301,24.301,-0.12645,5.4695
15,-124.41,20,12.892,32.341,24.36,-0.12673,5.481
15,-124.41,21,12.753,32.383,24.42,-0.1237,5.4175
15,-124.41,22,12.618,32.43,24.482,-0.11683,5.4023
15,-124.41,23,12.55,32.45,24.511,-0.11563,5.3795
15,-124.41,24,12.537,32.452,24.515,-0.11657,5.3917
15,-124.41,25,12.514,32.457,24.523,-0.11787,5.3338
15,-124.41,26,12.379,32.484,24.57,-0.12485,5.3303
15,-124.41,27,12.078,32.523,24.657,-0.15556,5.166
15,-124.41,28,11.272,32.621,24.88,-0.23896,5.0449
15,-124.41,29,10.901,32.653,24.971,-0.28442,5.0617
15,-124.41,30,10.752,32.645,24.99,-0.31826,4.9111
15,-124.41,31,10.313,32.681,25.094,-0.37121,4.9899
15,-124.41,32,9.7043,32.742,25.242,-0.4339,4.9166
15,-124.41,33,9.4554,32.757,25.294,-0.46596,4.8897
15,-124.41,34,9.41,32.749,25.295,-0.4798,4.8814
15,-124.41,35,9.4031,32.746,25.294,-0.48301,4.9088
15,-124.41,36,9.4059,32.746,25.293,-0.48269,4.8962
15,-124.41,37,9.374,32.747,25.3,-0.48696,4.8939
15,-124.41,38,9.3301,32.744,25.304,-0.4968,4.9383
15,-124.41,39,9.2173,32.742,25.32,-0.51758,4.9756
15,-124.41,40,9.0434,32.745,25.35,-0.54437,5.0377
15,-124.41,41,8.6982,32.75,25.407,-0.59752,5.0747
15,-124.41,42,8.5408,32.798,25.468,-0.58833,5.0612
15,-124.41,43,8.4748,32.818,25.494,-0.58473,5.015
15,-124.41,44,8.4187,32.838,25.518,-0.57921,4.9647
15,-124.41,45,8.3922,32.849,25.531,-0.57544,4.8711
15,-124.41,46,8.3946,32.858,25.538,-0.56821,4.8089
15,-124.41,47,8.3943,32.881,25.556,-0.55172,4.6986
15,-124.41,48,8.3882,32.916,25.584,-0.52792,4.5666
15,-124.41,49,8.3783,32.959,25.619,-0.49787,4.5296
15,-124.41,50,8.3769,32.975,25.632,-0.48713,4.5167
15,-124.41,51,8.3779,32.998,25.65,-0.46992,4.4118
15,-124.41,52,8.3628,33.073,25.711,-0.41801,4.3459
15,-124.41,53,8.3567,33.114,25.744,-0.38951,4.2909
15,-124.41,54,8.3614,33.13,25.756,-0.37734,4.1989
15,-124.41,55,8.3647,33.148,25.77,-0.36388,4.074
15,-124.41,56,8.3691,33.207,25.815,-0.32026,3.8306
15,-124.41,57,8.361,33.247,25.848,-0.2931,3.8126
15,-124.41,58,8.3466,33.251,25.853,-0.29252,3.8471
15,-124.41,59,8.345,33.255,25.857,-0.28953,3.804
15,-124.41,60,8.3573,33.268,25.865,-0.27809,3.7496
15,-124.41,61,8.3641,33.277,25.871,-0.27042,3.7178
15,-124.41,62,8.3643,33.282,25.875,-0.26714,3.6998
15,-124.41,63,8.3561,33.287,25.88,-0.26484,3.6956
15,-124.41,64,8.3515,33.292,25.885,-0.26153,3.6843
15,-124.41,65,8.349,33.295,25.888,-0.26006,3.6632
15,-124.41,66,8.338,33.308,25.899,-0.25257,3.5894
15,-124.41,67,8.334,33.335,25.922,-0.23328,3.5109
15,-124.41,68,8.3362,33.359,25.94,-0.21566,3.4172
15,-124.41,69,8.3392,33.387,25.961,-0.1956,3.3371
15,-124.41,70,8.3337,33.398,25.971,-0.1881,3.3264
15,-124.41,71,8.3264,33.404,25.977,-0.18465,3.3119
15,-124.41,72,8.3209,33.415,25.986,-0.17824,3.2629
15,-124.41,73,8.3162,33.433,26.001,-0.16577,3.1568
15,-124.41,74,8.2976,33.46,26.025,-0.14889,3.1367
15,-124.41,75,8.2824,33.481,26.043,-0.13667,3.1823
15,-124.41,76,8.2428,33.506,26.069,-0.12509,3.3885
15,-124.41,77,8.2508,33.531,26.088,-0.1051,3.2031
15,-124.41,78,8.27,33.549,26.099,-0.089518,2.8687
15,-124.41,79,8.282,33.569,26.113,-0.072848,2.7637
15,-124.41,80,8.2828,33.572,26.115,-0.070615,2.8031
15,-124.41,81,8.2802,33.571,26.115,-0.071814,2.8833
15,-124.41,82,8.2768,33.57,26.115,-0.07307,2.9214
15,-124.41,83,8.2685,33.576,26.121,-0.069695,2.9198
15,-124.41,84,8.2628,33.585,26.129,-0.064027,2.825
15,-124.41,85,8.2631,33.592,26.134,-0.058983,2.7077
15,-124.41,86,8.2618,33.601,26.141,-0.053186,2.6752
15,-124.41,87,8.2505,33.609,26.149,-0.049351,2.719
15,-124.41,88,8.2435,33.614,26.154,-0.046706,2.7178
15,-124.41,89,8.2335,33.624,26.164,-0.040929,2.6797
15,-124.41,90,8.2289,33.628,26.168,-0.038477,2.6747
15,-124.41,91,8.228,33.629,26.169,-0.03796,2.6672
15,-124.41,92,8.227,33.63,26.17,-0.037458,2.6639
15,-124.41,93,8.2259,33.631,26.171,-0.036684,2.6662
20,-124.53,3,14.82,31.912,23.637,-0.035013,5.6658
20,-124.53,4,14.82,31.912,23.637,-0.034983,5.6526
20,-124.53,5,14.821,31.912,23.637,-0.034925,5.6757
20,-124.53,6,14.819,31.912,23.638,-0.034978,5.6718
20,-124.53,7,14.818,31.913,23.638,-0.035097,5.6738
20,-124.53,8,14.819,31.912,23.638,-0.035157,5.6808
20,-124.53,9,14.815,31.913,23.639,-0.035373,5.6494
20,-124.53,10,14.806,31.915,23.643,-0.035918,5.6505
20,-124.53,11,14.804,31.916,23.643,-0.036331,5.6847
20,-124.53,12,14.79,31.918,23.648,-0.037842,5.6399
20,-124.53,13,14.705,31.934,23.678,-0.044207,5.6895
20,-124.53,14,14.586,31.955,23.72,-0.05452,5.7098
20,-124.53,15,14.494,31.972,23.752,-0.062421,5.6754
20,-124.53,16,14.483,31.973,23.756,-0.063536,5.7162
20,-124.53,17,14.477,31.972,23.756,-0.065429,5.7139
20,-124.53,18,14.454,31.98,23.767,-0.064697,5.707
20,-124.53,19,14.44,31.984,23.773,-0.065,5.703
20,-124.53,20,14.41,31.991,23.784,-0.066799,5.6755
20,-124.53,21,14.359,31.999,23.802,-0.071444,5.6813
20,-124.53,22,14.286,32.013,23.827,-0.077369,5.6366
20,-124.53,23,14.154,32.033,23.87,-0.090508,5.6449
20,-124.53,24,14.086,32.04,23.889,-0.099882,5.6221
20,-124.53,25,14.016,32.048,23.91,-0.10918,5.6032
20,-124.53,26,13.954,32.055,23.928,-0.11715,5.5785
20,-124.53,27,13.879,32.064,23.95,-0.12604,5.5721
20,-124.53,28,13.813,32.07,23.969,-0.13552,5.5083
20,-124.53,29,13.679,32.089,24.01,-0.14978,5.4563
20,-124.53,30,13.368,32.134,24.107,-0.18162,5.4089
20,-124.53,31,12.993,32.169,24.208,-0.23216,5.5127
20,-124.53,32,11.794,32.32,24.552,-0.35899,5.5394
20,-124.53,33,11.135,32.472,24.788,-0.37353,5.5973
20,-124.53,34,10.407,32.561,24.984,-0.44205,5.3281
20,-124.53,35,9.7722,32.619,25.135,-0.51171,5.3239
20,-124.53,36,9.2517,32.678,25.265,-0.55792,5.379
20,-124.53,37,9.1156,32.678,25.286,-0.58097,5.1853
20,-124.53,38,9.1394,32.726,25.32,-0.54224,4.9957
20,-124.53,39,9.166,32.771,25.351,-0.50505,4.9277
20,-124.53,40,8.9476,32.773,25.387,-0.53956,5.1204
20,-124.53,41,8.755,32.815,25.449,-0.54116,4.9799
20,-124.53,42,8.8552,32.872,25.478,-0.48377,4.6264
20,-124.53,43,8.9077,32.904,25.495,-0.45188,4.598
20,-124.53,44,8.6655,32.936,25.558,-0.46815,4.6003
20,-124.53,45,8.6439,33.011,25.619,-0.41802,4.4135
20,-124.53,46,8.6503,33.028,25.632,-0.40469,4.4387
20,-124.53,47,8.5481,33.028,25.648,-0.42059,4.4997
20,-124.53,48,8.5037,33.032,25.658,-0.42503,4.5243
20,-124.53,49,8.4914,33.038,25.664,-0.42305,4.4759
20,-124.53,50,8.4708,33.051,25.678,-0.41648,4.4579
20,-124.53,51,8.4365,33.056,25.687,-0.41861,4.4483
20,-124.53,52,8.4325,33.064,25.693,-0.41383,4.3924
20,-124.53,53,8.4554,33.078,25.701,-0.39989,4.3418
20,-124.53,54,8.4757,33.086,25.705,-0.39047,4.2987
20,-124.53,55,8.4864,33.092,25.708,-0.38448,4.2901
20,-124.53,56,8.4827,33.103,25.716,-0.37756,4.2676
20,-124.53,57,8.473,33.108,25.722,-0.37515,4.2479
20,-124.53,58,8.3958,33.149,25.766,-0.35788,4.2531
20,-124.53,59,8.3271,33.196,25.813,-0.33508,4.2616
20,-124.53,60,8.3353,33.225,25.835,-0.31282,4.2316
20,-124.53,61,8.3434,33.242,25.846,-0.29968,4.2102
20,-124.53,62,8.3431,33.254,25.856,-0.29062,4.1641
20,-124.53,63,8.3418,33.28,25.877,-0.27227,4.0949
20,-124.53,64,8.328,33.297,25.892,-0.26198,4.0125
20,-124.53,65,8.3172,33.327,25.917,-0.24233,3.9637
20,-124.53,66,8.3164,33.338,25.926,-0.234,3.9433
20,-124.53,67,8.3202,33.343,25.93,-0.22979,3.9533
20,-124.53,68,8.3181,33.345,25.931,-0.22896,3.9296
20,-124.53,69,8.3159,33.347,25.933,-0.22794,3.9379
20,-124.53,70,8.3145,33.349,25.935,-0.22687,3.9019
20,-124.53,71,8.3253,33.372,25.952,-0.20809,3.8577
20,-124.53,72,8.3284,33.38,25.957,-0.20232,3.8597
20,-124.53,73,8.3311,33.382,25.958,-0.20051,3.8444
20,-124.53,74,8.3433,33.394,25.966,-0.18959,3.8347
20,-124.53,75,8.3522,33.407,25.976,-0.17841,3.8108
20,-124.53,76,8.3529,33.428,25.992,-0.16334,3.7596
20,-124.53,77,8.3443,33.442,26.004,-0.15503,3.7664
20,-124.53,78,8.3461,33.455,26.014,-0.14527,3.6514
20,-124.53,79,8.3462,33.499,26.048,-0.11339,3.4878
20,-124.53,80,8.3286,33.538,26.082,-0.087599,3.4157
20,-124.53,81,8.3159,33.553,26.095,-0.079228,3.3855
20,-124.53,82,8.2884,33.567,26.111,-0.073232,3.3607
20,-124.53,83,8.2674,33.577,26.121,-0.069728,3.2995
20,-124.53,84,8.2537,33.59,26.134,-0.062305,3.1726
20,-124.53,85,8.2272,33.615,26.158,-0.048266,3.0781
20,-124.53,86,8.214,33.625,26.168,-0.043071,2.9512
20,-124.53,87,8.2027,33.633,26.175,-0.039234,2.7732
20,-124.53,88,8.189,33.644,26.186,-0.033899,2.696
20,-124.53,89,8.1791,33.65,26.192,-0.030849,2.6201
20,-124.53,90,8.1564,33.664,26.207,-0.024059,2.513
20,-124.53,91,8.13,33.686,26.228,-0.012729,2.4405
20,-124.53,92,8.1217,33.694,26.235,-0.0081888,2.3188
20,-124.53,93,8.1045,33.708,26.249,-0.00037285,2.2691
20,-124.53,94,8.1008,33.713,26.253,0.0021542,2.2153
20,-124.53,95,8.1,33.716,26.256,0.0041316,2.2097
20,-124.53,96,8.0974,33.718,26.258,0.0051042,2.2161
20,-124.53,97,8.0937,33.72,26.26,0.0061143,2.1794
20,-124.53,98,8.0872,33.724,26.265,0.0084147,2.1443
20,-124.53,99,8.0843,33.726,26.266,0.0090482,2.1336
20,-124.53,100,8.0805,33.728,26.269,0.010117,2.1071
20,-124.53,101,8.0759,33.731,26.272,0.011709,2.0911
20,-124.53,102,8.071,33.735,26.276,0.013609,2.0533
20,-124.53,103,8.0621,33.741,26.282,0.016465,1.9915
20,-124.53,104,8.0537,33.746,26.287,0.018461,1.9502
20,-124.53,105,8.0467,33.75,26.291,0.020604,1.9303
20,-124.53,106,8.0425,33.752,26.293,0.021246,1.9131
20,-124.53,107,8.04,33.753,26.294,0.021435,1.8892
20,-124.53,108,8.035,33.755,26.297,0.022239,1.8763
20,-124.53,109,8.0359,33.756,26.297,0.022892,1.8868
20,-124.53,110,8.0344,33.756,26.298,0.023239,1.8745
20,-124.53,111,8.0346,33.757,26.299,0.02407,1.8725
20,-124.53,112,8.0368,33.761,26.302,0.027239,1.8845
20,-124.53,113,8.0396,33.766,26.305,0.031226,1.9038
20,-124.53,114,8.0427,33.774,26.311,0.036993,1.9644
20,-124.53,115,8.0497,33.79,26.323,0.050159,2.0111
20,-124.53,116,8.054,33.803,26.332,0.059655,2.058
20,-124.53,117,8.0551,33.807,26.335,0.062867,2.0777
20,-124.53,118,8.0566,33.813,26.339,0.067296,2.0926
20,-124.53,119,8.0578,33.813,26.34,0.068072,2.0896
20,-124.53,120,8.0584,33.814,26.34,0.068463,2.0853
20,-124.53,121,8.0562,33.815,26.341,0.069131,2.08
20,-124.53,122,8.0546,33.816,26.342,0.069459,2.0684
20,-124.53,123,8.0524,33.816,26.342,0.068902,2.054
20,-124.53,124,8.0509,33.816,26.343,0.069032,2.0451
20,-124.53,125,8.0502,33.817,26.344,0.069577,2.0501
20,-124.53,126,8.0477,33.819,26.346,0.070413,2.038
20,-124.53,127,8.0448,33.819,26.347,0.070319,2.0199
20,-124.53,128,8.0395,33.821,26.349,0.071145,2.0006
20,-124.53,129,8.0383,33.823,26.35,0.071971,2.0049
20,-124.53,130,8.0415,33.826,26.353,0.074865,2.0433
20,-124.53,131,8.0469,33.831,26.356,0.079192,2.0705
20,-124.53,132,8.0087,33.848,26.375,0.085778,2.0422
20,-124.53,133,7.9948,33.853,26.381,0.087124,2.0082
20,-124.53,134,7.9903,33.855,26.383,0.087354,1.9987
