Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Nov-1997 starting at 19:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,36,12.012,32.928,24.983,0.12722,-9999
10,-124.29,37,12.007,32.948,25,0.14084,-9999
10,-124.29,38,11.995,32.975,25.023,0.15821,-9999
10,-124.29,39,11.984,33.006,25.049,0.1787,-9999
10,-124.29,40,11.98,33.028,25.067,0.19398,-9999
10,-124.29,41,11.974,33.033,25.072,0.19645,-9999
10,-124.29,42,11.972,33.035,25.074,0.1975,-9999
10,-124.29,43,11.972,33.035,25.074,0.19748,-9999
10,-124.29,44,11.971,33.037,25.076,0.19873,-9999
10,-124.29,45,11.961,33.04,25.08,0.19895,-9999
10,-124.29,46,11.951,33.044,25.085,0.19989,-9999
10,-124.29,47,11.963,33.051,25.088,0.20734,-9999
10,-124.29,48,11.961,33.071,25.104,0.22154,-9999
10,-124.29,49,11.934,33.102,25.134,0.2389,-9999
10,-124.29,50,11.907,33.12,25.153,0.24676,-9999
10,-124.29,51,11.87,33.134,25.17,0.24977,-9999
10,-124.29,52,11.806,33.148,25.193,0.24753,-9999
10,-124.29,53,11.786,33.16,25.206,0.2524,-9999
10,-124.29,54,11.754,33.162,25.214,0.24764,-9999
10,-124.29,55,11.746,33.167,25.219,0.24974,-9999
10,-124.29,56,11.733,33.166,25.221,0.24648,-9999
10,-124.29,57,11.71,33.169,25.227,0.24421,-9999
10,-124.29,58,11.676,33.17,25.234,0.23836,-9999
10,-124.29,59,11.475,33.193,25.289,0.2165,-9999
10,-124.29,60,11.385,33.209,25.318,0.21099,-9999
10,-124.29,61,11.363,33.217,25.328,0.21262,-9999
10,-124.29,62,11.337,33.224,25.338,0.21278,-9999
10,-124.29,63,11.315,33.226,25.344,0.21005,-9999
10,-124.29,64,11.304,33.227,25.347,0.20868,-9999
10,-124.29,65,11.3,33.227,25.347,0.20792,-9999
10,-124.29,66,11.293,33.228,25.349,0.20731,-9999
10,-124.29,67,11.289,33.229,25.351,0.20727,-9999
10,-124.29,68,11.289,33.229,25.351,0.20726,-9999
10,-124.29,69,11.285,33.229,25.352,0.20649,-9999
10,-124.29,70,11.252,33.23,25.359,0.20096,-9999
10,-124.29,71,11.232,33.234,25.365,0.20009,-9999
10,-124.29,72,11.222,33.239,25.371,0.20184,-9999
10,-124.29,73,11.181,33.252,25.388,0.20357,-9999
15,-124.41,3,12.197,32.96,24.973,0.18782,-9999
15,-124.41,4,12.197,32.96,24.973,0.18779,-9999
15,-124.41,5,12.198,32.959,24.972,0.18723,-9999
15,-124.41,6,12.198,32.959,24.972,0.1872,-9999
15,-124.41,7,12.198,32.96,24.973,0.1879,-9999
15,-124.41,8,12.198,32.96,24.973,0.18788,-9999
15,-124.41,9,12.198,32.959,24.972,0.18712,-9999
15,-124.41,10,12.199,32.959,24.972,0.18729,-9999
15,-124.41,11,12.2,32.959,24.972,0.18745,-9999
15,-124.41,12,12.2,32.959,24.972,0.18742,-9999
15,-124.41,13,12.198,32.96,24.973,0.18772,-9999
15,-124.41,14,12.198,32.961,24.974,0.18842,-9999
15,-124.41,15,12.198,32.961,24.974,0.18838,-9999
15,-124.41,16,12.198,32.961,24.974,0.18835,-9999
15,-124.41,17,12.196,32.962,24.975,0.18865,-9999
15,-124.41,18,12.196,32.963,24.976,0.18935,-9999
15,-124.41,19,12.195,32.963,24.976,0.18912,-9999
15,-124.41,20,12.193,32.965,24.978,0.19015,-9999
15,-124.41,21,12.187,32.969,24.982,0.19187,-9999
15,-124.41,22,12.179,32.976,24.989,0.19539,-9999
15,-124.41,23,12.17,32.986,24.998,0.2009,-9999
15,-124.41,24,12.163,32.993,25.005,0.20462,-9999
15,-124.41,25,12.142,33.01,25.022,0.21289,-9999
15,-124.41,26,12.115,33.028,25.041,0.22071,-9999
15,-124.41,27,12.07,33.053,25.069,0.23011,-9999
15,-124.41,28,12.059,33.058,25.075,0.23158,-9999
15,-124.41,29,12.05,33.061,25.079,0.23198,-9999
15,-124.41,30,12.039,33.065,25.085,0.23273,-9999
15,-124.41,31,11.984,33.089,25.113,0.23947,-9999
15,-124.41,32,11.85,33.143,25.18,0.25274,-9999
15,-124.41,33,11.761,33.178,25.224,0.261,-9999
15,-124.41,34,11.689,33.207,25.26,0.26822,-9999
15,-124.41,35,11.66,33.223,25.278,0.27428,-9999
15,-124.41,36,11.646,33.226,25.283,0.27376,-9999
15,-124.41,37,11.564,33.248,25.315,0.274,-9999
15,-124.41,38,11.36,33.301,25.393,0.27362,-9999
15,-124.41,39,11.194,33.326,25.443,0.26034,-9999
15,-124.41,40,11.131,33.331,25.458,0.25209,-9999
15,-124.41,41,11.111,33.331,25.461,0.24831,-9999
15,-124.41,42,11.099,33.332,25.464,0.24676,-9999
15,-124.41,43,11.095,33.332,25.465,0.24599,-9999
15,-124.41,44,11.081,33.33,25.466,0.24189,-9999
15,-124.41,45,11.069,33.33,25.468,0.23962,-9999
15,-124.41,46,11.063,33.33,25.469,0.23847,-9999
15,-124.41,47,11.049,33.33,25.472,0.23583,-9999
15,-124.41,48,11.03,33.33,25.475,0.23225,-9999
15,-124.41,49,11.017,33.33,25.478,0.2298,-9999
15,-124.41,50,10.997,33.332,25.483,0.2275,-9999
15,-124.41,51,10.969,33.333,25.488,0.22298,-9999
15,-124.41,52,10.95,33.336,25.494,0.22161,-9999
15,-124.41,53,10.938,33.336,25.496,0.21936,-9999
15,-124.41,54,10.923,33.339,25.501,0.21875,-9999
15,-124.41,55,10.915,33.342,25.505,0.21943,-9999
15,-124.41,56,10.913,33.343,25.506,0.21978,-9999
15,-124.41,57,10.906,33.343,25.508,0.21847,-9999
15,-124.41,58,10.892,33.345,25.512,0.21731,-9999
15,-124.41,59,10.884,33.346,25.514,0.21654,-9999
15,-124.41,60,10.879,33.346,25.515,0.21561,-9999
15,-124.41,61,10.861,33.346,25.518,0.21225,-9999
15,-124.41,62,10.839,33.349,25.524,0.21034,-9999
15,-124.41,63,10.822,33.357,25.533,0.21301,-9999
15,-124.41,64,10.801,33.364,25.543,0.21421,-9999
15,-124.41,65,10.791,33.367,25.547,0.21453,-9999
15,-124.41,66,10.785,33.369,25.549,0.21487,-9999
15,-124.41,67,10.781,33.371,25.552,0.21558,-9999
15,-124.41,68,10.775,33.375,25.556,0.21737,-9999
15,-124.41,69,10.77,33.378,25.559,0.21862,-9999
15,-124.41,70,10.765,33.382,25.563,0.22061,-9999
15,-124.41,71,10.761,33.385,25.566,0.22204,-9999
15,-124.41,72,10.7,33.396,25.586,0.21878,-9999
15,-124.41,73,10.643,33.404,25.602,0.21411,-9999
15,-124.41,74,10.64,33.407,25.605,0.21573,-9999
15,-124.41,75,10.615,33.407,25.609,0.21113,-9999
15,-124.41,76,10.557,33.42,25.629,0.20995,-9999
15,-124.41,77,10.42,33.456,25.681,0.21117,-9999
15,-124.41,78,10.376,33.468,25.698,0.21191,-9999
15,-124.41,79,10.359,33.473,25.705,0.21247,-9999
15,-124.41,80,10.351,33.474,25.707,0.21175,-9999
15,-124.41,81,10.349,33.475,25.708,0.21213,-9999
15,-124.41,82,10.342,33.475,25.709,0.21087,-9999
15,-124.41,83,10.333,33.473,25.709,0.20779,-9999
15,-124.41,84,10.332,33.473,25.71,0.20762,-9999
15,-124.41,85,10.332,33.474,25.71,0.20835,-9999
15,-124.41,86,10.333,33.474,25.71,0.20854,-9999
15,-124.41,87,10.34,33.476,25.711,0.21127,-9999
15,-124.41,88,10.334,33.475,25.711,0.20946,-9999
20,-124.52,2,12.073,32.988,25.018,0.18388,-9999
20,-124.52,3,12.072,32.988,25.018,0.18365,-9999
20,-124.52,4,12.072,32.987,25.017,0.1829,-9999
20,-124.52,5,12.072,32.99,25.02,0.18506,-9999
20,-124.52,6,12.072,32.99,25.02,0.18504,-9999
20,-124.52,7,12.072,32.989,25.019,0.18428,-9999
20,-124.52,8,12.073,32.99,25.02,0.18518,-9999
20,-124.52,9,12.071,32.993,25.022,0.18695,-9999
20,-124.52,10,12.066,32.997,25.026,0.18886,-9999
20,-124.52,11,12.065,32.998,25.027,0.18937,-9999
20,-124.52,12,12.055,33.007,25.036,0.19395,-9999
20,-124.52,13,12.028,33.036,25.064,0.20981,-9999
20,-124.52,14,12.022,33.044,25.071,0.21445,-9999
20,-124.52,15,12.021,33.048,25.074,0.21714,-9999
20,-124.52,16,11.987,33.092,25.115,0.2426,-9999
20,-124.52,17,11.99,33.087,25.11,0.2395,-9999
20,-124.52,18,11.969,33.108,25.131,0.2507,-9999
20,-124.52,19,11.933,33.131,25.155,0.26043,-9999
20,-124.52,20,11.922,33.14,25.164,0.26482,-9999
20,-124.52,21,11.904,33.151,25.176,0.26933,-9999
20,-124.52,22,11.864,33.168,25.197,0.27392,-9999
20,-124.52,23,11.84,33.175,25.207,0.27434,-9999
20,-124.52,24,11.736,33.2,25.246,0.27237,-9999
20,-124.52,25,11.69,33.216,25.266,0.27513,-9999
20,-124.52,26,11.656,33.223,25.278,0.27365,-9999
20,-124.52,27,11.631,33.228,25.287,0.27246,-9999
20,-124.52,28,11.603,33.234,25.297,0.27142,-9999
20,-124.52,29,11.531,33.253,25.324,0.27142,-9999
20,-124.52,30,11.477,33.273,25.35,0.27564,-9999
20,-124.52,31,11.457,33.278,25.357,0.27545,-9999
20,-124.52,32,11.414,33.289,25.374,0.27524,-9999
20,-124.52,33,11.346,33.301,25.396,0.27101,-9999
20,-124.52,34,11.263,33.317,25.423,0.2669,-9999
20,-124.52,35,11.179,33.338,25.454,0.2663,-9999
20,-124.52,36,11.133,33.347,25.47,0.26417,-9999
20,-124.52,37,11.088,33.358,25.486,0.26371,-9999
20,-124.52,38,11.067,33.364,25.495,0.26412,-9999
20,-124.52,39,11.055,33.367,25.499,0.26405,-9999
20,-124.52,40,11.027,33.374,25.51,0.26388,-9999
20,-124.52,41,10.975,33.386,25.528,0.26287,-9999
20,-124.52,42,10.953,33.39,25.535,0.26166,-9999
20,-124.52,43,10.914,33.398,25.549,0.26019,-9999
20,-124.52,44,10.898,33.401,25.554,0.25938,-9999
20,-124.52,45,10.78,33.418,25.588,0.24982,-9999
20,-124.52,46,10.688,33.431,25.614,0.24227,-9999
20,-124.52,47,10.633,33.449,25.638,0.24523,-9999
20,-124.52,48,10.606,33.459,25.65,0.24753,-9999
20,-124.52,49,10.581,33.469,25.662,0.25021,-9999
20,-124.52,50,10.506,33.487,25.689,0.24956,-9999
20,-124.52,51,10.444,33.503,25.712,0.24988,-9999
20,-124.52,52,10.391,33.508,25.726,0.24386,-9999
20,-124.52,53,10.34,33.51,25.736,0.23606,-9999
20,-124.52,54,10.275,33.512,25.749,0.22575,-9999
20,-124.52,55,10.222,33.509,25.755,0.21401,-9999
20,-124.52,56,10.16,33.508,25.765,0.20214,-9999
20,-124.52,57,10.102,33.513,25.779,0.19538,-9999
20,-124.52,58,10.082,33.522,25.789,0.19833,-9999
20,-124.52,59,10.097,33.532,25.794,0.20828,-9999
20,-124.52,60,10.1,33.535,25.796,0.21099,-9999
20,-124.52,61,10.104,33.54,25.8,0.21533,-9999
20,-124.52,62,10.103,33.549,25.807,0.22168,-9999
20,-124.52,63,10.095,33.568,25.823,0.23405,-9999
20,-124.52,64,10.077,33.588,25.842,0.24536,-9999
20,-124.52,65,10.04,33.605,25.861,0.2511,-9999
20,-124.52,66,10.037,33.608,25.864,0.25274,-9999
20,-124.52,67,10.036,33.611,25.867,0.25473,-9999
20,-124.52,68,10.023,33.618,25.874,0.2575,-9999
20,-124.52,69,10.015,33.62,25.877,0.25752,-9999
20,-124.52,70,10.011,33.62,25.878,0.2568,-9999
20,-124.52,71,10.009,33.621,25.879,0.25716,-9999
20,-124.52,72,10.009,33.621,25.879,0.25716,-9999
20,-124.52,73,10.01,33.622,25.88,0.25806,-9999
20,-124.52,74,10.012,33.623,25.88,0.25913,-9999
20,-124.52,75,10.011,33.623,25.881,0.25895,-9999
20,-124.52,76,10.011,33.624,25.881,0.25967,-9999
20,-124.52,77,10.01,33.624,25.882,0.2595,-9999
20,-124.52,78,10.01,33.624,25.882,0.25951,-9999
20,-124.52,79,10.011,33.624,25.881,0.25969,-9999
20,-124.52,80,10.011,33.624,25.882,0.2597,-9999
20,-124.52,81,10.011,33.624,25.882,0.25971,-9999
20,-124.52,82,10.013,33.624,25.881,0.26007,-9999
20,-124.52,83,10.012,33.624,25.882,0.2599,-9999
20,-124.52,84,10.011,33.624,25.882,0.25973,-9999
20,-124.52,85,10.011,33.624,25.882,0.25974,-9999
20,-124.52,86,10.011,33.625,25.883,0.26047,-9999
20,-124.52,87,10.011,33.624,25.882,0.25975,-9999
20,-124.52,88,10.011,33.624,25.882,0.25976,-9999
20,-124.52,89,10.012,33.624,25.882,0.25995,-9999
20,-124.52,90,10.008,33.624,25.883,0.25924,-9999
20,-124.52,91,10.006,33.625,25.884,0.25962,-9999
20,-124.52,92,10.007,33.625,25.884,0.25981,-9999
20,-124.52,93,10.007,33.625,25.884,0.25981,-9999
20,-124.52,94,10.008,33.624,25.883,0.25927,-9999
20,-124.52,95,10.007,33.625,25.884,0.25983,-9999
20,-124.52,96,10.007,33.625,25.884,0.25984,-9999
20,-124.52,97,10.007,33.625,25.884,0.25984,-9999
20,-124.52,98,10.006,33.625,25.884,0.25967,-9999
20,-124.52,99,10.006,33.625,25.884,0.25968,-9999
20,-124.52,100,10.004,33.625,25.884,0.25933,-9999
20,-124.52,101,9.998,33.626,25.886,0.259,-9999
20,-124.52,102,9.997,33.626,25.887,0.25882,-9999
20,-124.52,103,9.997,33.626,25.887,0.25883,-9999
20,-124.52,104,9.998,33.626,25.886,0.25901,-9999
20,-124.52,105,9.997,33.626,25.887,0.25883,-9999
20,-124.52,106,9.996,33.626,25.887,0.25866,-9999
20,-124.52,107,9.997,33.626,25.887,0.25884,-9999
20,-124.52,108,9.997,33.626,25.887,0.25884,-9999
20,-124.52,109,9.995,33.626,25.887,0.25849,-9999
20,-124.52,110,9.995,33.626,25.887,0.25849,-9999
20,-124.52,111,9.994,33.626,25.887,0.25831,-9999
20,-124.52,112,9.993,33.626,25.888,0.25814,-9999
20,-124.52,113,9.993,33.626,25.888,0.25814,-9999
20,-124.52,114,9.994,33.626,25.888,0.25832,-9999
20,-124.52,115,9.995,33.626,25.887,0.2585,-9999
20,-124.52,116,9.989,33.626,25.888,0.25744,-9999
20,-124.52,117,9.987,33.626,25.889,0.25709,-9999
20,-124.52,118,9.987,33.626,25.889,0.25709,-9999
20,-124.52,119,9.986,33.626,25.889,0.25691,-9999
20,-124.52,120,9.985,33.626,25.889,0.25674,-9999
20,-124.52,121,9.982,33.626,25.89,0.25621,-9999
20,-124.52,122,9.983,33.626,25.89,0.25639,-9999
20,-124.52,123,9.981,33.626,25.89,0.25604,-9999
20,-124.52,124,9.973,33.628,25.893,0.25607,-9999
20,-124.52,125,9.957,33.631,25.898,0.25541,-9999
20,-124.52,126,9.94,33.636,25.905,0.25603,-9999
20,-124.52,127,9.94,33.636,25.905,0.25603,-9999
20,-124.52,128,9.938,33.636,25.905,0.25568,-9999
20,-124.52,129,9.934,33.638,25.908,0.25642,-9999
20,-124.52,130,9.935,33.638,25.907,0.2566,-9999
20,-124.52,131,9.936,33.637,25.907,0.25606,-9999
20,-124.52,132,9.937,33.638,25.907,0.25696,-9999
20,-124.52,133,9.933,33.639,25.909,0.25698,-9999
20,-124.52,134,9.928,33.641,25.911,0.25755,-9999
20,-124.52,135,9.922,33.642,25.913,0.25721,-9999
20,-124.52,136,9.921,33.642,25.913,0.25704,-9999
20,-124.52,137,9.92,33.642,25.913,0.25686,-9999
20,-124.52,138,9.921,33.643,25.914,0.25777,-9999
20,-124.52,139,9.922,33.644,25.915,0.25867,-9999
25,-124.65,3,12.193,32.798,24.848,0.068558,-9999
25,-124.65,4,12.194,32.825,24.869,0.088473,-9999
25,-124.65,5,12.195,32.82,24.865,0.084985,-9999
25,-124.65,6,12.195,32.81,24.857,0.077646,-9999
25,-124.65,7,12.19,32.838,24.88,0.097108,-9999
25,-124.65,8,12.19,32.838,24.88,0.09708,-9999
25,-124.65,9,12.191,32.836,24.878,0.095785,-9999
25,-124.65,10,12.191,32.836,24.878,0.095757,-9999
25,-124.65,11,12.191,32.837,24.879,0.096457,-9999
25,-124.65,12,12.157,32.882,24.92,0.12262,-9999
25,-124.65,13,12.141,32.902,24.939,0.13406,-9999
25,-124.65,14,12.144,32.899,24.936,0.13242,-9999
25,-124.65,15,12.13,32.915,24.951,0.14133,-9999
25,-124.65,16,12.145,32.896,24.933,0.13036,-9999
25,-124.65,17,12.127,32.913,24.95,0.13921,-9999
25,-124.65,18,12.139,32.902,24.939,0.1335,-9999
25,-124.65,19,12.155,32.886,24.924,0.12492,-9999
25,-124.65,20,12.148,32.897,24.933,0.13155,-9999
25,-124.65,21,12.126,32.913,24.95,0.13889,-9999
25,-124.65,22,12.101,32.931,24.969,0.14712,-9999
25,-124.65,23,12.116,32.921,24.958,0.14274,-9999
25,-124.65,24,12.118,32.918,24.955,0.14091,-9999
25,-124.65,25,12.121,32.916,24.953,0.14002,-9999
25,-124.65,26,12.135,32.907,24.944,0.13618,-9999
25,-124.65,27,12.124,32.918,24.954,0.14203,-9999
25,-124.65,28,12.131,32.913,24.949,0.13973,-9999
25,-124.65,29,12.095,32.936,24.974,0.14945,-9999
25,-124.65,30,12.049,32.965,25.005,0.16159,-9999
25,-124.65,31,12.043,32.967,25.008,0.16186,-9999
25,-124.65,32,11.955,33.022,25.067,0.18482,-9999
25,-124.65,33,11.912,33.051,25.097,0.1976,-9999
25,-124.65,34,11.838,33.103,25.152,0.22116,-9999
25,-124.65,35,11.701,33.153,25.216,0.23109,-9999
25,-124.65,36,11.511,33.22,25.303,0.2434,-9999
25,-124.65,37,11.502,33.222,25.306,0.24312,-9999
25,-124.65,38,11.493,33.227,25.311,0.24504,-9999
25,-124.65,39,11.48,33.233,25.319,0.24691,-9999
25,-124.65,40,11.464,33.242,25.328,0.25041,-9999
25,-124.65,41,11.408,33.263,25.355,0.25501,-9999
25,-124.65,42,11.307,33.287,25.392,0.25327,-9999
25,-124.65,43,11.17,33.317,25.44,0.24919,-9999
25,-124.65,44,11.09,33.334,25.468,0.24649,-9999
25,-124.65,45,11.028,33.346,25.488,0.24358,-9999
25,-124.65,46,11.007,33.35,25.495,0.24255,-9999
25,-124.65,47,10.991,33.354,25.501,0.24245,-9999
25,-124.65,48,10.968,33.359,25.509,0.24178,-9999
25,-124.65,49,10.88,33.373,25.535,0.23555,-9999
25,-124.65,50,10.724,33.409,25.591,0.23283,-9999
25,-124.65,51,10.685,33.421,25.607,0.23437,-9999
25,-124.65,52,10.67,33.427,25.614,0.23596,-9999
25,-124.65,53,10.653,33.43,25.62,0.23501,-9999
