Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Sep-2011 starting at 22:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,34,7.9711,33.687,26.25,-0.037174,2.2839
10,-124.29,35,7.9664,33.69,26.253,-0.035971,2.2943
10,-124.29,36,7.9571,33.693,26.257,-0.035348,2.2868
10,-124.29,37,7.9351,33.699,26.265,-0.034269,2.2202
10,-124.29,38,7.8934,33.708,26.279,-0.033822,2.1449
10,-124.29,39,7.801,33.729,26.308,-0.033411,1.9793
10,-124.29,40,7.7239,33.738,26.326,-0.03891,1.7168
10,-124.29,41,7.6774,33.744,26.338,-0.041716,1.4833
10,-124.29,42,7.6715,33.747,26.341,-0.040692,1.4753
10,-124.29,43,7.6657,33.75,26.344,-0.039144,1.4793
10,-124.29,44,7.662,33.752,26.346,-0.038715,1.4799
10,-124.29,45,7.6603,33.752,26.347,-0.038697,1.476
10,-124.29,46,7.6595,33.753,26.347,-0.038397,1.4672
10,-124.29,47,7.6596,33.752,26.347,-0.038536,1.4635
10,-124.29,48,7.6597,33.752,26.347,-0.038889,1.4618
10,-124.29,49,7.6592,33.752,26.347,-0.038901,1.4556
10,-124.29,50,7.6591,33.752,26.347,-0.039213,1.451
10,-124.29,51,7.6588,33.752,26.347,-0.039186,1.449
10,-124.29,52,7.6582,33.752,26.347,-0.03906,1.4419
10,-124.29,53,7.6577,33.752,26.347,-0.039063,1.4422
10,-124.29,54,7.6568,33.753,26.348,-0.03884,1.4383
10,-124.29,55,7.6563,33.753,26.348,-0.038701,1.4377
10,-124.29,56,7.6545,33.755,26.35,-0.03775,1.4316
10,-124.29,57,7.6489,33.759,26.354,-0.035225,1.4321
10,-124.29,58,7.6462,33.761,26.356,-0.03427,1.4303
10,-124.29,59,7.6418,33.765,26.36,-0.032423,1.4265
10,-124.29,60,7.6384,33.768,26.363,-0.030712,1.4248
10,-124.29,61,7.6358,33.77,26.365,-0.029525,1.4308
10,-124.29,62,7.6339,33.772,26.366,-0.028735,1.4268
10,-124.29,63,7.6329,33.773,26.367,-0.028167,1.4311
10,-124.29,64,7.6321,33.773,26.368,-0.027639,1.4298
10,-124.29,65,7.6287,33.776,26.371,-0.026286,1.4223
10,-124.29,66,7.6207,33.783,26.377,-0.02276,1.4214
10,-124.29,67,7.5973,33.803,26.396,-0.01209,1.403
10,-124.29,68,7.5825,33.812,26.405,-0.007735,1.3282
10,-124.29,69,7.5735,33.816,26.41,-0.0057289,1.2593
10,-124.29,70,7.5581,33.826,26.42,-0.0010293,1.2279
10,-124.29,71,7.5392,33.837,26.432,0.0040014,1.1625
10,-124.29,72,7.5125,33.853,26.448,0.011081,1.1018
10,-124.29,73,7.509,33.854,26.449,0.011485,1.0916
10,-124.29,74,7.5056,33.855,26.451,0.011833,1.0886
10,-124.29,75,7.5049,33.855,26.451,0.011872,1.0888
10,-124.29,76,7.5046,33.855,26.451,0.011828,1.0894
10,-124.29,77,7.5041,33.856,26.451,0.011982,1.0826
10,-124.29,78,7.504,33.855,26.451,0.011834,1.0813
10,-124.29,79,7.5042,33.855,26.451,0.011734,1.0823
10,-124.29,80,7.5043,33.855,26.451,0.011834,1.0818
15,-124.41,2,10.093,32.893,25.295,-0.2559,5.9667
15,-124.41,3,9.5793,32.957,25.43,-0.29892,5.9317
15,-124.41,4,9.2441,32.991,25.51,-0.33206,5.3229
15,-124.41,5,8.6082,32.998,25.615,-0.43192,4.2545
15,-124.41,6,8.2636,32.974,25.647,-0.50525,3.8911
15,-124.41,7,8.2154,32.984,25.662,-0.50563,3.9544
15,-124.41,8,8.1912,33.071,25.734,-0.44674,4.0792
15,-124.41,9,8.2478,33.128,25.77,-0.39654,4.1031
15,-124.41,10,8.2228,33.156,25.796,-0.3801,3.986
15,-124.41,11,8.3118,33.295,25.892,-0.26568,3.8154
15,-124.41,12,8.5904,33.448,25.97,-0.10961,3.7355
15,-124.41,13,8.62,33.467,25.98,-0.091278,3.7468
15,-124.41,14,8.6354,33.477,25.985,-0.081911,3.7538
15,-124.41,15,8.6474,33.489,25.993,-0.071078,3.7011
15,-124.41,16,8.6561,33.507,26.006,-0.05695,3.6603
15,-124.41,17,8.6553,33.511,26.009,-0.053713,3.6529
15,-124.41,18,8.6545,33.516,26.014,-0.050043,3.621
15,-124.41,19,8.6496,33.525,26.021,-0.044514,3.5551
15,-124.41,20,8.637,33.537,26.032,-0.038296,3.5203
15,-124.41,21,8.6274,33.542,26.038,-0.03591,3.4699
15,-124.41,22,8.5677,33.562,26.063,-0.031462,3.2007
15,-124.41,23,8.4329,33.596,26.11,-0.029073,2.972
15,-124.41,24,8.3739,33.612,26.131,-0.026863,2.9032
15,-124.41,25,8.3613,33.615,26.135,-0.026963,2.9144
15,-124.41,26,8.3383,33.622,26.145,-0.025343,2.896
15,-124.41,27,8.3274,33.625,26.148,-0.025093,2.8858
15,-124.41,28,8.2875,33.631,26.159,-0.026906,2.7753
15,-124.41,29,8.1428,33.651,26.197,-0.035636,2.4053
15,-124.41,30,7.8628,33.696,26.273,-0.047594,2.0382
15,-124.41,31,7.735,33.722,26.312,-0.0489,1.9561
15,-124.41,32,7.7303,33.723,26.314,-0.04841,1.9744
15,-124.41,33,7.728,33.725,26.316,-0.047472,1.9977
15,-124.41,34,7.727,33.725,26.315,-0.047849,2.0135
15,-124.41,35,7.7248,33.725,26.316,-0.048048,2.0139
15,-124.41,36,7.7247,33.725,26.316,-0.047925,2.025
15,-124.41,37,7.7244,33.727,26.318,-0.04682,2.0259
15,-124.41,38,7.7246,33.728,26.319,-0.045858,2.0519
15,-124.41,39,7.7151,33.742,26.331,-0.037314,2.0116
15,-124.41,40,7.6907,33.764,26.351,-0.025452,1.9013
15,-124.41,41,7.6799,33.772,26.36,-0.020934,1.7748
15,-124.41,42,7.6471,33.797,26.384,-0.0082072,1.6564
15,-124.41,43,7.6331,33.803,26.39,-0.0063396,1.5758
15,-124.41,44,7.6252,33.805,26.393,-0.0063399,1.5517
15,-124.41,45,7.6207,33.805,26.394,-0.0066815,1.5309
15,-124.41,46,7.618,33.806,26.395,-0.0062427,1.5163
15,-124.41,47,7.6169,33.807,26.396,-0.0054831,1.4993
15,-124.41,48,7.6066,33.81,26.4,-0.0052742,1.4124
15,-124.41,49,7.5968,33.811,26.402,-0.0058559,1.3617
15,-124.41,50,7.5896,33.813,26.405,-0.0053855,1.328
15,-124.41,51,7.5858,33.814,26.406,-0.0053187,1.3297
15,-124.41,52,7.589,33.813,26.405,-0.006122,1.3558
15,-124.41,53,7.5893,33.813,26.405,-0.0060023,1.3398
15,-124.41,54,7.5862,33.814,26.406,-0.0058279,1.3221
15,-124.41,55,7.5836,33.814,26.407,-0.0057911,1.3097
15,-124.41,56,7.5843,33.814,26.406,-0.0059699,1.3156
15,-124.41,57,7.5835,33.814,26.406,-0.0062364,1.311
15,-124.41,58,7.5828,33.814,26.406,-0.0062676,1.309
15,-124.41,59,7.5837,33.814,26.406,-0.0062013,1.3141
15,-124.41,60,7.5833,33.813,26.406,-0.006475,1.3056
15,-124.41,61,7.583,33.813,26.406,-0.0064474,1.3035
15,-124.41,62,7.5831,33.813,26.406,-0.0064299,1.3049
15,-124.41,63,7.5832,33.814,26.407,-0.0061953,1.304
15,-124.41,64,7.5832,33.813,26.406,-0.0064102,1.2987
15,-124.41,65,7.5825,33.813,26.406,-0.0068042,1.2988
15,-124.41,66,7.5829,33.813,26.406,-0.0068121,1.298
15,-124.41,67,7.5829,33.813,26.406,-0.007027,1.2997
15,-124.41,68,7.5831,33.813,26.406,-0.0070657,1.2999
15,-124.41,69,7.5829,33.813,26.406,-0.0070227,1.2952
15,-124.41,70,7.583,33.813,26.406,-0.0070767,1.3034
15,-124.41,71,7.5831,33.813,26.406,-0.0069163,1.2974
15,-124.41,72,7.5831,33.813,26.406,-0.0070571,1.2962
15,-124.41,73,7.5831,33.813,26.407,-0.0065492,1.291
15,-124.41,74,7.5834,33.813,26.407,-0.006501,1.2955
15,-124.41,75,7.5832,33.813,26.407,-0.006458,1.2937
15,-124.41,76,7.5822,33.814,26.408,-0.0058894,1.2918
15,-124.41,77,7.5817,33.815,26.408,-0.0057363,1.2883
15,-124.41,78,7.5816,33.815,26.408,-0.0055245,1.2926
15,-124.41,79,7.5819,33.815,26.408,-0.0053941,1.2936
15,-124.41,80,7.5821,33.815,26.408,-0.0055651,1.2927
15,-124.41,81,7.5825,33.815,26.408,-0.0054194,1.2914
15,-124.41,82,7.582,33.815,26.408,-0.0055549,1.2878
15,-124.41,83,7.5829,33.814,26.408,-0.0056925,1.291
15,-124.41,84,7.5837,33.814,26.408,-0.0056283,1.291
15,-124.41,85,7.5836,33.815,26.408,-0.0053423,1.2895
15,-124.41,86,7.5829,33.815,26.408,-0.0053656,1.2858
15,-124.41,87,7.583,33.814,26.408,-0.0054832,1.2841
15,-124.41,88,7.5832,33.814,26.408,-0.0055112,1.2875
15,-124.41,89,7.5826,33.815,26.408,-0.0053735,1.2875
15,-124.41,90,7.5822,33.815,26.409,-0.0052792,1.2796
15,-124.41,91,7.5823,33.815,26.409,-0.0052511,1.2788
15,-124.41,92,7.5823,33.815,26.409,-0.0052384,1.2859
15,-124.41,93,7.5826,33.815,26.409,-0.005251,1.2839
15,-124.41,94,7.5828,33.815,26.409,-0.0053505,1.2801
15,-124.41,95,7.5829,33.815,26.409,-0.0053224,1.2837
15,-124.41,96,7.5833,33.814,26.408,-0.0055369,1.2815
15,-124.41,97,7.5841,33.814,26.408,-0.0056899,1.2769
20,-124.53,5,9.3426,32.705,25.271,-0.52223,5.742
20,-124.53,6,9.161,32.739,25.327,-0.52815,5.5567
20,-124.53,7,9.0535,32.74,25.344,-0.54585,5.4411
20,-124.53,8,8.9031,32.736,25.364,-0.57356,5.3207
20,-124.53,9,8.7897,32.733,25.379,-0.59454,5.2432
20,-124.53,10,8.6906,32.737,25.398,-0.60756,5.1975
20,-124.53,11,8.6353,32.749,25.415,-0.60804,5.1051
20,-124.53,12,8.4723,32.8,25.48,-0.59774,5.027
20,-124.53,13,8.3777,32.836,25.523,-0.58627,4.9056
20,-124.53,14,8.3429,32.877,25.56,-0.56245,4.7613
20,-124.53,15,8.3395,32.91,25.586,-0.53947,4.5359
20,-124.53,16,8.3566,32.946,25.611,-0.51076,4.3999
20,-124.53,17,8.3118,32.959,25.629,-0.50819,4.2294
20,-124.53,18,8.1725,32.987,25.671,-0.5101,4.0225
20,-124.53,19,8.1588,33.012,25.693,-0.49417,4.1702
20,-124.53,20,8.4881,33.089,25.704,-0.38621,4.3847
20,-124.53,21,8.7582,33.163,25.721,-0.28883,4.5126
20,-124.53,22,8.9544,33.235,25.747,-0.2041,4.483
20,-124.53,23,8.946,33.243,25.754,-0.1998,4.4451
20,-124.53,24,8.9413,33.25,25.761,-0.19567,4.4243
20,-124.53,25,8.9157,33.256,25.769,-0.19575,4.3827
20,-124.53,26,8.8634,33.259,25.78,-0.20178,4.3548
20,-124.53,27,8.8552,33.26,25.782,-0.20279,4.3257
20,-124.53,28,8.8092,33.265,25.793,-0.20688,4.3288
20,-124.53,29,8.8019,33.273,25.8,-0.20217,4.4073
20,-124.53,30,8.868,33.293,25.806,-0.17698,4.5262
20,-124.53,31,8.9195,33.308,25.809,-0.15743,4.5598
20,-124.53,32,8.9154,33.333,25.83,-0.13959,4.4923
20,-124.53,33,8.863,33.38,25.875,-0.11473,4.2885
20,-124.53,34,8.8125,33.414,25.909,-0.098508,4.2049
20,-124.53,35,8.8193,33.425,25.917,-0.089212,4.2131
20,-124.53,36,8.8189,33.432,25.923,-0.084001,4.1331
20,-124.53,37,8.7591,33.455,25.95,-0.077408,3.9664
20,-124.53,38,8.6955,33.475,25.975,-0.073725,3.605
20,-124.53,39,8.4578,33.503,26.033,-0.092472,3.3026
20,-124.53,40,8.3556,33.503,26.049,-0.10886,3.246
20,-124.53,41,8.2953,33.502,26.058,-0.11878,3.0632
20,-124.53,42,8.1843,33.519,26.087,-0.12462,2.9239
20,-124.53,43,8.1068,33.532,26.109,-0.12779,2.8148
20,-124.53,44,8.0807,33.551,26.127,-0.11807,2.7566
20,-124.53,45,8.0033,33.597,26.175,-0.096969,2.601
20,-124.53,46,7.9104,33.623,26.209,-0.092821,2.4915
20,-124.53,47,7.898,33.625,26.212,-0.093762,2.4729
20,-124.53,48,7.886,33.628,26.216,-0.093269,2.4432
20,-124.53,49,7.8636,33.638,26.228,-0.08928,2.373
20,-124.53,50,7.8359,33.651,26.242,-0.084526,2.2848
20,-124.53,51,7.8054,33.669,26.261,-0.075936,2.2012
20,-124.53,52,7.784,33.684,26.276,-0.068448,2.1579
20,-124.53,53,7.7441,33.722,26.311,-0.04732,2.1036
20,-124.53,54,7.7166,33.758,26.344,-0.025485,2.1404
20,-124.53,55,7.7156,33.773,26.355,-0.01504,2.1897
20,-124.53,56,7.7142,33.778,26.359,-0.011867,2.1881
20,-124.53,57,7.7131,33.782,26.363,-0.0091539,2.1864
20,-124.53,58,7.7135,33.784,26.364,-0.0076491,2.2047
20,-124.53,59,7.7152,33.791,26.37,-0.002049,2.2473
20,-124.53,60,7.7186,33.799,26.376,0.0044638,2.2761
20,-124.53,61,7.719,33.81,26.384,0.012313,2.2821
20,-124.53,62,7.7184,33.819,26.391,0.018351,2.2957
20,-124.53,63,7.7176,33.823,26.394,0.021111,2.2902
20,-124.53,64,7.7132,33.828,26.399,0.02389,2.2766
20,-124.53,65,7.709,33.83,26.401,0.024973,2.2657
20,-124.53,66,7.7073,33.835,26.405,0.028099,2.2645
20,-124.53,67,7.7011,33.844,26.414,0.034058,2.2009
20,-124.53,68,7.6874,33.858,26.427,0.041958,2.1337
20,-124.53,69,7.6841,33.864,26.432,0.045628,2.1216
20,-124.53,70,7.6837,33.867,26.435,0.048021,2.1233
20,-124.53,71,7.6819,33.871,26.438,0.050122,2.1026
20,-124.53,72,7.675,33.874,26.441,0.051649,2.0891
20,-124.53,73,7.6723,33.875,26.442,0.051739,2.0838
20,-124.53,74,7.6676,33.876,26.444,0.05188,2.0743
20,-124.53,75,7.6653,33.877,26.445,0.052029,2.0559
20,-124.53,76,7.6605,33.878,26.446,0.052009,2.033
20,-124.53,77,7.6556,33.879,26.448,0.05177,2.0098
20,-124.53,78,7.654,33.879,26.448,0.051896,2.0085
20,-124.53,79,7.6536,33.88,26.449,0.052207,1.9916
20,-124.53,80,7.6497,33.88,26.45,0.051977,1.9831
20,-124.53,81,7.6469,33.88,26.45,0.05134,1.9834
20,-124.53,82,7.6436,33.879,26.45,0.050268,1.978
20,-124.53,83,7.6413,33.88,26.451,0.050646,1.9596
20,-124.53,84,7.6381,33.881,26.452,0.050668,1.9407
20,-124.53,85,7.637,33.881,26.452,0.05051,1.9293
20,-124.53,86,7.6333,33.882,26.454,0.050601,1.8937
20,-124.53,87,7.6238,33.884,26.457,0.051237,1.8068
20,-124.53,88,7.6108,33.889,26.463,0.052633,1.6814
20,-124.53,89,7.602,33.893,26.467,0.053956,1.6088
20,-124.53,90,7.6007,33.894,26.468,0.054275,1.6005
20,-124.53,91,7.5993,33.894,26.468,0.054289,1.5961
20,-124.53,92,7.5977,33.895,26.469,0.05463,1.5618
20,-124.53,93,7.5963,33.896,26.47,0.055004,1.5262
20,-124.53,94,7.5945,33.896,26.471,0.055317,1.4936
20,-124.53,95,7.5934,33.897,26.472,0.055375,1.4786
20,-124.53,96,7.5923,33.897,26.472,0.055293,1.4656
20,-124.53,97,7.5911,33.897,26.473,0.055695,1.4455
20,-124.53,98,7.5905,33.898,26.473,0.055761,1.4397
20,-124.53,99,7.59,33.898,26.473,0.055986,1.4452
20,-124.53,100,7.5906,33.898,26.473,0.055802,1.4409
20,-124.53,101,7.5898,33.898,26.473,0.055981,1.4346
20,-124.53,102,7.5891,33.898,26.474,0.056166,1.4316
20,-124.53,103,7.5891,33.898,26.474,0.056174,1.4341
20,-124.53,104,7.5885,33.899,26.474,0.056378,1.4281
20,-124.53,105,7.5885,33.899,26.474,0.056386,1.4246
20,-124.53,106,7.5885,33.899,26.474,0.056322,1.4296
20,-124.53,107,7.5883,33.899,26.475,0.056516,1.4236
20,-124.53,108,7.5878,33.9,26.475,0.056807,1.4201
20,-124.53,109,7.5869,33.9,26.476,0.056891,1.4174
20,-124.53,110,7.5877,33.899,26.475,0.056518,1.4126
20,-124.53,111,7.5857,33.9,26.476,0.056939,1.3931
20,-124.53,112,7.5844,33.901,26.477,0.057178,1.3908
20,-124.53,113,7.5856,33.9,26.476,0.056939,1.4017
20,-124.53,114,7.5854,33.9,26.476,0.056916,1.3999
20,-124.53,115,7.5848,33.901,26.477,0.057048,1.3953
20,-124.53,116,7.5849,33.901,26.477,0.057286,1.3972
20,-124.53,117,7.5855,33.901,26.477,0.057243,1.3908
20,-124.53,118,7.5846,33.901,26.477,0.057112,1.3853
