Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-1998 starting at 19:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,42,10.396,32.46,24.907,-0.51729,-9999
85,-126.05,43,10.395,32.462,24.909,-0.51603,-9999
85,-126.05,44,10.393,32.466,24.913,-0.5135,-9999
85,-126.05,45,10.393,32.466,24.913,-0.51351,-9999
85,-126.05,46,10.394,32.466,24.913,-0.51334,-9999
85,-126.05,47,10.394,32.465,24.912,-0.51409,-9999
85,-126.05,48,10.393,32.466,24.913,-0.51355,-9999
85,-126.05,49,10.393,32.466,24.913,-0.51357,-9999
85,-126.05,50,10.393,32.466,24.913,-0.51358,-9999
85,-126.05,51,10.393,32.466,24.913,-0.51359,-9999
85,-126.05,52,10.394,32.466,24.913,-0.51341,-9999
85,-126.05,53,10.394,32.466,24.913,-0.51342,-9999
85,-126.05,54,10.394,32.466,24.913,-0.51343,-9999
85,-126.05,55,10.394,32.467,24.914,-0.51271,-9999
85,-126.05,56,10.394,32.467,24.914,-0.51271,-9999
85,-126.05,57,10.394,32.467,24.914,-0.51272,-9999
85,-126.05,58,10.394,32.466,24.913,-0.51345,-9999
85,-126.05,59,10.394,32.467,24.914,-0.51273,-9999
85,-126.05,60,10.394,32.467,24.914,-0.51274,-9999
85,-126.05,61,10.394,32.467,24.914,-0.51274,-9999
85,-126.05,62,10.394,32.467,24.914,-0.51275,-9999
85,-126.05,63,10.393,32.468,24.915,-0.51221,-9999
85,-126.05,64,10.392,32.468,24.915,-0.5124,-9999
85,-126.05,65,10.392,32.468,24.915,-0.5124,-9999
85,-126.05,66,10.392,32.468,24.915,-0.51241,-9999
85,-126.05,67,10.393,32.468,24.915,-0.51224,-9999
85,-126.05,68,10.392,32.468,24.915,-0.51242,-9999
85,-126.05,69,10.392,32.468,24.915,-0.51243,-9999
85,-126.05,70,10.392,32.468,24.915,-0.51243,-9999
85,-126.05,71,10.392,32.469,24.916,-0.51171,-9999
85,-126.05,72,10.392,32.469,24.916,-0.51172,-9999
85,-126.05,73,10.392,32.469,24.916,-0.51172,-9999
85,-126.05,74,10.392,32.469,24.916,-0.51173,-9999
85,-126.05,75,10.392,32.469,24.916,-0.51174,-9999
85,-126.05,76,10.389,32.471,24.918,-0.51083,-9999
85,-126.05,77,10.388,32.471,24.919,-0.511,-9999
85,-126.05,78,10.387,32.472,24.92,-0.51045,-9999
85,-126.05,79,10.383,32.474,24.922,-0.5097,-9999
85,-126.05,80,10.378,32.477,24.925,-0.50841,-9999
85,-126.05,81,10.372,32.48,24.929,-0.5073,-9999
85,-126.05,82,10.361,32.486,24.935,-0.5049,-9999
85,-126.05,83,10.331,32.5,24.951,-0.50007,-9999
85,-126.05,84,10.246,32.548,25.003,-0.48033,-9999
85,-126.05,85,10.218,32.566,25.022,-0.47222,-9999
85,-126.05,86,10.201,32.576,25.032,-0.46796,-9999
85,-126.05,87,10.174,32.59,25.048,-0.46257,-9999
85,-126.05,88,10.135,32.607,25.068,-0.45712,-9999
85,-126.05,89,10.031,32.664,25.129,-0.43406,-9999
85,-126.05,90,9.909,32.726,25.198,-0.41044,-9999
85,-126.05,91,9.855,32.754,25.229,-0.39954,-9999
85,-126.05,92,9.683,32.845,25.328,-0.36338,-9999
85,-126.05,93,9.58,32.897,25.385,-0.34342,-9999
85,-126.05,94,9.468,32.941,25.438,-0.33072,-9999
85,-126.05,95,9.401,32.964,25.467,-0.32548,-9999
85,-126.05,96,9.357,32.986,25.491,-0.31702,-9999
85,-126.05,97,9.307,33.016,25.522,-0.30376,-9999
85,-126.05,98,9.252,33.058,25.564,-0.28263,-9999
85,-126.05,99,9.194,33.101,25.607,-0.26126,-9999
85,-126.05,100,9.133,33.147,25.653,-0.23821,-9999
85,-126.05,101,9.113,33.159,25.665,-0.23287,-9999
85,-126.05,102,9.107,33.165,25.671,-0.22952,-9999
85,-126.05,103,9.102,33.169,25.675,-0.22746,-9999
85,-126.05,104,9.094,33.176,25.682,-0.22373,-9999
85,-126.05,105,9.072,33.201,25.705,-0.20931,-9999
85,-126.05,106,9.054,33.221,25.723,-0.19784,-9999
85,-126.05,107,9.055,33.224,25.725,-0.19549,-9999
85,-126.05,108,9.056,33.227,25.728,-0.19315,-9999
85,-126.05,109,9.057,33.231,25.731,-0.19008,-9999
85,-126.05,110,9.05,33.242,25.74,-0.18328,-9999
85,-126.05,111,9.044,33.255,25.752,-0.17487,-9999
85,-126.05,112,9.03,33.282,25.775,-0.15766,-9999
85,-126.05,113,9.013,33.298,25.79,-0.14891,-9999
85,-126.05,114,9.009,33.311,25.801,-0.14016,-9999
85,-126.05,115,8.983,33.324,25.815,-0.13509,-9999
85,-126.05,116,8.908,33.348,25.846,-0.13021,-9999
85,-126.05,117,8.88,33.361,25.86,-0.12545,-9999
85,-126.05,118,8.863,33.372,25.872,-0.12031,-9999
85,-126.05,119,8.849,33.379,25.879,-0.11756,-9999
85,-126.05,120,8.837,33.389,25.889,-0.1123,-9999
85,-126.05,121,8.822,33.408,25.906,-0.10103,-9999
85,-126.05,122,8.814,33.414,25.912,-0.098011,-9999
85,-126.05,123,8.808,33.421,25.919,-0.093933,-9999
85,-126.05,124,8.808,33.422,25.92,-0.093204,-9999
85,-126.05,125,8.803,33.429,25.926,-0.088961,-9999
85,-126.05,126,8.804,33.461,25.951,-0.065638,-9999
85,-126.05,127,8.829,33.502,25.979,-0.031824,-9999
85,-126.05,128,8.824,33.54,26.01,-0.00515,-9999
85,-126.05,129,8.793,33.563,26.033,0.0063573,-9999
85,-126.05,130,8.755,33.574,26.047,0.0080346,-9999
85,-126.05,131,8.719,33.577,26.055,0.0042655,-9999
85,-126.05,132,8.705,33.579,26.059,0.0034086,-9999
85,-126.05,133,8.682,33.581,26.064,0.0010753,-9999
85,-126.05,134,8.609,33.599,26.089,0.0021123,-9999
85,-126.05,135,8.58,33.605,26.098,0.0017099,-9999
85,-126.05,136,8.539,33.613,26.111,0.00080254,-9999
85,-126.05,137,8.518,33.613,26.114,-0.0026153,-9999
85,-126.05,138,8.482,33.615,26.121,-0.0070195,-9999
85,-126.05,139,8.446,33.616,26.128,-0.012136,-9999
85,-126.05,140,8.417,33.618,26.134,-0.015383,-9999
85,-126.05,141,8.369,33.62,26.142,-0.02169,-9999
85,-126.05,142,8.335,33.625,26.151,-0.023551,-9999
85,-126.05,143,8.311,33.629,26.158,-0.024516,-9999
85,-126.05,144,8.31,33.634,26.162,-0.021061,-9999
85,-126.05,145,8.336,33.628,26.154,-0.021207,-9999
85,-126.05,146,8.312,33.636,26.164,-0.019282,-9999
85,-126.05,147,8.308,33.638,26.166,-0.018475,-9999
85,-126.05,148,8.3,33.638,26.167,-0.019755,-9999
85,-126.05,149,8.272,33.638,26.171,-0.024244,-9999
85,-126.05,150,8.212,33.642,26.183,-0.030953,-9999
85,-126.05,151,8.148,33.66,26.207,-0.028151,-9999
85,-126.05,152,8.132,33.665,26.213,-0.027085,-9999
85,-126.05,153,8.094,33.673,26.225,-0.027342,-9999
85,-126.05,154,8.079,33.677,26.231,-0.026833,-9999
85,-126.05,155,8.054,33.695,26.249,-0.017797,-9999
85,-126.05,156,8.05,33.697,26.251,-0.016987,-9999
85,-126.05,157,8.044,33.699,26.253,-0.01649,-9999
85,-126.05,158,8.004,33.698,26.258,-0.023525,-9999
85,-126.05,159,7.994,33.706,26.266,-0.019328,-9999
85,-126.05,160,7.962,33.717,26.28,-0.016429,-9999
85,-126.05,161,7.942,33.719,26.284,-0.018127,-9999
85,-126.05,162,7.917,33.722,26.29,-0.019886,-9999
85,-126.05,163,7.884,33.73,26.301,-0.019283,-9999
85,-126.05,164,7.827,33.74,26.317,-0.020969,-9999
85,-126.05,165,7.841,33.732,26.309,-0.024557,-9999
85,-126.05,166,7.832,33.737,26.314,-0.022353,-9999
85,-126.05,167,7.765,33.752,26.336,-0.021959,-9999
85,-126.05,168,7.741,33.766,26.35,-0.015587,-9999
85,-126.05,169,7.735,33.766,26.351,-0.016515,-9999
85,-126.05,170,7.731,33.767,26.353,-0.016413,-9999
85,-126.05,171,7.729,33.77,26.355,-0.014558,-9999
85,-126.05,172,7.725,33.774,26.359,-0.012294,-9999
85,-126.05,173,7.725,33.777,26.361,-0.010129,-9999
85,-126.05,174,7.722,33.784,26.367,-0.0055458,-9999
85,-126.05,175,7.694,33.797,26.382,-0.00050456,-9999
85,-126.05,176,7.679,33.803,26.389,0.0015046,-9999
85,-126.05,177,7.673,33.804,26.39,0.0013025,-9999
85,-126.05,178,7.666,33.807,26.394,0.0023873,-9999
85,-126.05,179,7.653,33.811,26.399,0.0032705,-9999
85,-126.05,180,7.632,33.819,26.408,0.0058046,-9999
85,-126.05,181,7.626,33.83,26.418,0.012813,-9999
85,-126.05,182,7.622,33.843,26.428,0.021568,-9999
85,-126.05,183,7.618,33.845,26.431,0.0224,-9999
85,-126.05,184,7.617,33.849,26.434,0.025131,-9999
85,-126.05,185,7.623,33.847,26.432,0.024617,-9999
85,-126.05,186,7.62,33.851,26.435,0.027043,-9999
85,-126.05,187,7.601,33.858,26.443,0.02917,-9999
85,-126.05,188,7.584,33.859,26.447,0.027283,-9999
85,-126.05,189,7.564,33.865,26.454,0.028542,-9999
85,-126.05,190,7.56,33.87,26.459,0.031534,-9999
85,-126.05,191,7.546,33.87,26.461,0.029393,-9999
85,-126.05,192,7.53,33.871,26.464,0.027668,-9999
85,-126.05,193,7.519,33.876,26.469,0.029593,-9999
85,-126.05,194,7.52,33.876,26.469,0.02975,-9999
85,-126.05,195,7.506,33.88,26.474,0.030498,-9999
85,-126.05,196,7.494,33.884,26.479,0.031551,-9999
85,-126.05,197,7.482,33.887,26.483,0.031887,-9999
85,-126.05,198,7.469,33.89,26.488,0.03207,-9999
85,-126.05,199,7.45,33.895,26.494,0.032784,-9999
85,-126.05,200,7.45,33.893,26.493,0.031348,-9999
85,-126.05,201,7.43,33.898,26.5,0.031911,-9999
85,-126.05,202,7.418,33.902,26.504,0.032975,-9999
85,-126.05,203,7.412,33.905,26.508,0.034226,-9999
85,-126.05,204,7.402,33.907,26.511,0.034153,-9999
85,-126.05,205,7.384,33.909,26.515,0.032867,-9999
85,-126.05,206,7.382,33.912,26.517,0.034725,-9999
85,-126.05,207,7.383,33.913,26.518,0.035598,-9999
85,-126.05,208,7.373,33.914,26.52,0.034809,-9999
85,-126.05,209,7.373,33.914,26.52,0.034811,-9999
85,-126.05,210,7.347,33.913,26.523,0.03016,-9999
85,-126.05,211,7.329,33.913,26.526,0.027446,-9999
85,-126.05,212,7.311,33.914,26.529,0.025457,-9999
85,-126.05,213,7.289,33.916,26.534,0.023587,-9999
85,-126.05,214,7.272,33.917,26.537,0.021753,-9999
85,-126.05,215,7.272,33.918,26.538,0.022475,-9999
85,-126.05,216,7.263,33.92,26.541,0.022564,-9999
85,-126.05,217,7.242,33.922,26.545,0.020858,-9999
85,-126.05,218,7.253,33.922,26.544,0.02251,-9999
85,-126.05,219,7.232,33.927,26.551,0.02296,-9999
85,-126.05,220,7.248,33.942,26.56,0.036159,-9999
85,-126.05,221,7.256,33.948,26.564,0.041681,-9999
85,-126.05,222,7.248,33.949,26.566,0.041202,-9999
85,-126.05,223,7.231,33.945,26.565,0.035775,-9999
85,-126.05,224,7.19,33.942,26.568,0.027487,-9999
85,-126.05,225,7.175,33.942,26.57,0.02525,-9999
85,-126.05,226,7.177,33.943,26.571,0.02627,-9999
85,-126.05,227,7.165,33.941,26.571,0.023044,-9999
85,-126.05,228,7.13,33.943,26.578,0.019273,-9999
85,-126.05,229,7.116,33.944,26.58,0.017914,-9999
85,-126.05,230,7.098,33.942,26.581,0.013807,-9999
85,-126.05,231,7.079,33.941,26.583,0.010274,-9999
85,-126.05,232,7.053,33.94,26.586,0.0057071,-9999
85,-126.05,233,7.042,33.94,26.587,0.0040842,-9999
85,-126.05,234,7.038,33.939,26.587,0.0027775,-9999
85,-126.05,235,7.038,33.94,26.588,0.0034991,-9999
85,-126.05,236,7.042,33.94,26.587,0.0040928,-9999
85,-126.05,237,7.028,33.942,26.591,0.0034688,-9999
85,-126.05,238,7.008,33.94,26.592,-0.00091768,-9999
85,-126.05,239,6.997,33.944,26.597,0.00034248,-9999
85,-126.05,240,7.033,33.953,26.599,0.012124,-9999
85,-126.05,241,7.032,33.952,26.598,0.011261,-9999
85,-126.05,242,7.019,33.956,26.603,0.012223,-9999
85,-126.05,243,7.019,33.955,26.603,0.011507,-9999
85,-126.05,244,7.007,33.952,26.602,0.007582,-9999
85,-126.05,245,6.955,33.957,26.613,0.0035329,-9999
85,-126.05,246,6.936,33.961,26.619,0.0036228,-9999
85,-126.05,247,6.936,33.962,26.62,0.0043471,-9999
85,-126.05,248,6.933,33.963,26.621,0.0046289,-9999
85,-126.05,249,6.924,33.964,26.623,0.0040318,-9999
85,-126.05,250,6.919,33.964,26.624,0.0033028,-9999
85,-126.05,251,6.914,33.963,26.623,0.0018555,-9999
85,-126.05,252,6.911,33.965,26.625,0.0028564,-9999
85,-126.05,253,6.891,33.964,26.627,-0.00078404,-9999
85,-126.05,254,6.861,33.967,26.634,-0.0030048,-9999
85,-126.05,255,6.859,33.967,26.634,-0.0032942,-9999
85,-126.05,256,6.849,33.966,26.635,-0.0054672,-9999
85,-126.05,257,6.831,33.964,26.636,-0.009521,-9999
85,-126.05,258,6.818,33.967,26.64,-0.0092538,-9999
85,-126.05,259,6.817,33.967,26.64,-0.0093969,-9999
85,-126.05,260,6.798,33.967,26.642,-0.012153,-9999
85,-126.05,261,6.776,33.966,26.645,-0.016057,-9999
85,-126.05,262,6.753,33.967,26.649,-0.018665,-9999
85,-126.05,263,6.738,33.968,26.651,-0.020111,-9999
85,-126.05,264,6.714,33.969,26.655,-0.02285,-9999
85,-126.05,265,6.693,33.969,26.658,-0.025872,-9999
85,-126.05,266,6.678,33.968,26.659,-0.028747,-9999
85,-126.05,267,6.667,33.968,26.661,-0.030325,-9999
85,-126.05,268,6.656,33.968,26.662,-0.031901,-9999
85,-126.05,269,6.635,33.966,26.664,-0.036344,-9999
85,-126.05,270,6.598,33.966,26.669,-0.041633,-9999
85,-126.05,271,6.588,33.966,26.67,-0.043058,-9999
85,-126.05,272,6.57,33.964,26.671,-0.047057,-9999
85,-126.05,273,6.55,33.965,26.674,-0.049185,-9999
85,-126.05,274,6.547,33.965,26.675,-0.049609,-9999
85,-126.05,275,6.543,33.963,26.674,-0.05161,-9999
85,-126.05,276,6.535,33.963,26.675,-0.052744,-9999
85,-126.05,277,6.522,33.967,26.68,-0.051718,-9999
85,-126.05,278,6.511,33.967,26.681,-0.053276,-9999
85,-126.05,279,6.502,33.967,26.682,-0.054549,-9999
85,-126.05,280,6.478,33.966,26.685,-0.058661,-9999
85,-126.05,281,6.454,33.965,26.687,-0.062767,-9999
85,-126.05,282,6.456,33.966,26.687,-0.061765,-9999
85,-126.05,283,6.461,33.967,26.688,-0.060339,-9999
85,-126.05,284,6.464,33.964,26.685,-0.062064,-9999
85,-126.05,285,6.447,33.964,26.687,-0.064461,-9999
85,-126.05,286,6.432,33.964,26.689,-0.066573,-9999
85,-126.05,287,6.407,33.967,26.695,-0.067938,-9999
85,-126.05,288,6.369,33.967,26.7,-0.073271,-9999
85,-126.05,289,6.36,33.967,26.701,-0.074529,-9999
85,-126.05,290,6.359,33.968,26.702,-0.073949,-9999
85,-126.05,291,6.362,33.969,26.702,-0.072806,-9999
85,-126.05,292,6.364,33.97,26.703,-0.071806,-9999
85,-126.05,293,6.366,33.971,26.703,-0.070806,-9999
85,-126.05,294,6.37,33.97,26.702,-0.070959,-9999
85,-126.05,295,6.361,33.97,26.703,-0.072217,-9999
85,-126.05,296,6.328,33.972,26.709,-0.075398,-9999
85,-126.05,297,6.304,33.974,26.714,-0.077312,-9999
85,-126.05,298,6.284,33.971,26.714,-0.082246,-9999
85,-126.05,299,6.256,33.969,26.716,-0.08757,-9999
85,-126.05,300,6.238,33.969,26.718,-0.090066,-9999
85,-126.05,301,6.223,33.969,26.72,-0.092142,-9999
85,-126.05,302,6.217,33.968,26.72,-0.093689,-9999
85,-126.05,303,6.223,33.966,26.718,-0.094288,-9999
85,-126.05,304,6.201,33.963,26.719,-0.099477,-9999
85,-126.05,305,6.193,33.975,26.729,-0.091978,-9999
85,-126.05,306,6.204,33.981,26.732,-0.086151,-9999
85,-126.05,307,6.195,33.982,26.734,-0.086674,-9999
85,-126.05,308,6.187,33.982,26.735,-0.087775,-9999
85,-126.05,309,6.176,33.982,26.737,-0.08929,-9999
85,-126.05,310,6.168,33.983,26.739,-0.08967,-9999
85,-126.05,311,6.169,33.982,26.738,-0.090247,-9999
85,-126.05,312,6.154,33.983,26.741,-0.091591,-9999
85,-126.05,313,6.135,33.985,26.745,-0.092769,-9999
85,-126.05,314,6.125,33.984,26.745,-0.094856,-9999
85,-126.05,315,6.106,33.986,26.749,-0.096028,-9999
85,-126.05,316,6.1,33.986,26.75,-0.096846,-9999
85,-126.05,317,6.095,33.986,26.75,-0.097527,-9999
85,-126.05,318,6.076,33.986,26.753,-0.10013,-9999
85,-126.05,319,6.062,33.985,26.754,-0.10275,-9999
85,-126.05,320,6.05,33.985,26.755,-0.10439,-9999
85,-126.05,321,6.038,33.984,26.756,-0.10674,-9999
85,-126.05,322,6.021,33.982,26.757,-0.11048,-9999
85,-126.05,323,6.01,33.983,26.759,-0.11126,-9999
85,-126.05,324,5.997,33.982,26.76,-0.11374,-9999
85,-126.05,325,5.983,33.983,26.762,-0.11492,-9999
85,-126.05,326,5.969,33.985,26.766,-0.11538,-9999
85,-126.05,327,5.97,33.986,26.766,-0.11453,-9999
85,-126.05,328,5.947,33.99,26.772,-0.11477,-9999
85,-126.05,329,5.938,33.992,26.775,-0.11455,-9999
85,-126.05,330,5.926,33.992,26.777,-0.11617,-9999
85,-126.05,331,5.915,33.992,26.778,-0.11765,-9999
85,-126.05,332,5.909,33.991,26.778,-0.11917,-9999
85,-126.05,333,5.903,33.991,26.779,-0.11998,-9999
85,-126.05,334,5.891,33.993,26.782,-0.12016,-9999
85,-126.05,335,5.894,33.995,26.783,-0.11832,-9999
85,-126.05,336,5.89,33.997,26.785,-0.11742,-9999
85,-126.05,337,5.888,33.997,26.786,-0.11768,-9999
85,-126.05,338,5.882,33.998,26.787,-0.11777,-9999
85,-126.05,339,5.88,33.998,26.787,-0.11803,-9999
85,-126.05,340,5.879,33.998,26.788,-0.11816,-9999
85,-126.05,341,5.871,33.999,26.789,-0.11852,-9999
85,-126.05,342,5.86,33.999,26.791,-0.11999,-9999
85,-126.05,343,5.842,34,26.794,-0.12169,-9999
85,-126.05,344,5.828,34,26.796,-0.12356,-9999
85,-126.05,345,5.816,34.001,26.798,-0.12445,-9999
85,-126.05,346,5.809,34.001,26.799,-0.12538,-9999
85,-126.05,347,5.801,34.002,26.801,-0.12573,-9999
85,-126.05,348,5.798,34.002,26.801,-0.12613,-9999
85,-126.05,349,5.789,34.002,26.802,-0.12732,-9999
85,-126.05,350,5.779,34.003,26.804,-0.12794,-9999
85,-126.05,351,5.767,34.003,26.806,-0.12953,-9999
85,-126.05,352,5.758,34.005,26.808,-0.1293,-9999
85,-126.05,353,5.752,34.005,26.809,-0.13009,-9999
85,-126.05,354,5.752,34.006,26.81,-0.12937,-9999
85,-126.05,355,5.747,34.006,26.811,-0.13003,-9999
85,-126.05,356,5.739,34.007,26.812,-0.13038,-9999
85,-126.05,357,5.734,34.007,26.813,-0.13104,-9999
85,-126.05,358,5.732,34.007,26.813,-0.1313,-9999
85,-126.05,359,5.73,34.008,26.814,-0.13085,-9999
85,-126.05,360,5.726,34.008,26.815,-0.13138,-9999
85,-126.05,361,5.723,34.008,26.815,-0.13177,-9999
85,-126.05,362,5.72,34.01,26.817,-0.13073,-9999
85,-126.05,363,5.72,34.009,26.816,-0.13145,-9999
85,-126.05,364,5.704,34.01,26.819,-0.13285,-9999
85,-126.05,365,5.694,34.011,26.821,-0.13345,-9999
85,-126.05,366,5.69,34.012,26.823,-0.13326,-9999
85,-126.05,367,5.687,34.012,26.823,-0.13366,-9999
85,-126.05,368,5.683,34.012,26.823,-0.13418,-9999
85,-126.05,369,5.687,34.015,26.825,-0.1315,-9999
85,-126.05,370,5.689,34.015,26.825,-0.13123,-9999
85,-126.05,371,5.681,34.016,26.827,-0.13157,-9999
85,-126.05,372,5.675,34.015,26.827,-0.13308,-9999
85,-126.05,373,5.659,34.017,26.83,-0.13376,-9999
85,-126.05,374,5.655,34.019,26.833,-0.13285,-9999
85,-126.05,375,5.655,34.02,26.833,-0.13213,-9999
85,-126.05,376,5.651,34.021,26.835,-0.13194,-9999
85,-126.05,377,5.636,34.021,26.836,-0.13392,-9999
85,-126.05,378,5.624,34.022,26.839,-0.13478,-9999
85,-126.05,379,5.609,34.022,26.841,-0.13675,-9999
85,-126.05,380,5.603,34.024,26.843,-0.1361,-9999
85,-126.05,381,5.604,34.025,26.844,-0.13525,-9999
85,-126.05,382,5.606,34.027,26.845,-0.13355,-9999
85,-126.05,383,5.605,34.028,26.846,-0.13297,-9999
85,-126.05,384,5.605,34.028,26.846,-0.13296,-9999
85,-126.05,385,5.605,34.029,26.847,-0.13224,-9999
85,-126.05,386,5.598,34.03,26.848,-0.13244,-9999
85,-126.05,387,5.581,34.033,26.853,-0.13252,-9999
85,-126.05,388,5.57,34.035,26.856,-0.13253,-9999
85,-126.05,389,5.568,34.035,26.856,-0.13279,-9999
85,-126.05,390,5.565,34.035,26.856,-0.13318,-9999
85,-126.05,391,5.564,34.034,26.856,-0.13402,-9999
85,-126.05,392,5.562,34.034,26.856,-0.13428,-9999
85,-126.05,393,5.551,34.035,26.858,-0.135,-9999
85,-126.05,394,5.542,34.039,26.862,-0.13331,-9999
85,-126.05,395,5.525,34.04,26.865,-0.13481,-9999
85,-126.05,396,5.513,34.041,26.868,-0.13566,-9999
85,-126.05,397,5.521,34.044,26.869,-0.13247,-9999
85,-126.05,398,5.525,34.046,26.87,-0.13051,-9999
85,-126.05,399,5.523,34.047,26.871,-0.13005,-9999
85,-126.05,400,5.52,34.048,26.872,-0.12972,-9999
85,-126.05,401,5.518,34.048,26.873,-0.12998,-9999
85,-126.05,402,5.518,34.049,26.873,-0.12926,-9999
85,-126.05,403,5.506,34.048,26.874,-0.13154,-9999
85,-126.05,404,5.491,34.049,26.877,-0.13277,-9999
85,-126.05,405,5.49,34.05,26.878,-0.13219,-9999
85,-126.05,406,5.496,34.049,26.876,-0.13212,-9999
85,-126.05,407,5.495,34.05,26.877,-0.13153,-9999
85,-126.05,408,5.491,34.052,26.879,-0.13062,-9999
85,-126.05,409,5.49,34.052,26.879,-0.13074,-9999
85,-126.05,410,5.48,34.051,26.88,-0.13276,-9999
85,-126.05,411,5.474,34.051,26.881,-0.13353,-9999
85,-126.05,412,5.465,34.051,26.882,-0.1347,-9999
85,-126.05,413,5.465,34.051,26.882,-0.1347,-9999
85,-126.05,414,5.454,34.05,26.882,-0.13684,-9999
85,-126.05,415,5.453,34.051,26.883,-0.13625,-9999
85,-126.05,416,5.451,34.051,26.883,-0.13651,-9999
85,-126.05,417,5.441,34.051,26.885,-0.1378,-9999
85,-126.05,418,5.426,34.049,26.885,-0.14117,-9999
85,-126.05,419,5.422,34.05,26.886,-0.14097,-9999
85,-126.05,420,5.417,34.05,26.887,-0.14161,-9999
85,-126.05,421,5.412,34.049,26.887,-0.14297,-9999
85,-126.05,422,5.394,34.046,26.886,-0.14743,-9999
85,-126.05,423,5.368,34.044,26.888,-0.15221,-9999
85,-126.05,424,5.359,34.045,26.89,-0.15265,-9999
85,-126.05,425,5.335,34.044,26.892,-0.15644,-9999
85,-126.05,426,5.317,34.042,26.892,-0.16017,-9999
85,-126.05,427,5.293,34.042,26.895,-0.16324,-9999
85,-126.05,428,5.283,34.043,26.897,-0.1638,-9999
85,-126.05,429,5.291,34.043,26.896,-0.16277,-9999
85,-126.05,430,5.284,34.046,26.899,-0.16152,-9999
85,-126.05,431,5.279,34.049,26.902,-0.16001,-9999
85,-126.05,432,5.278,34.049,26.903,-0.16014,-9999
85,-126.05,433,5.277,34.05,26.904,-0.15955,-9999
85,-126.05,434,5.277,34.048,26.902,-0.16097,-9999
85,-126.05,435,5.277,34.049,26.903,-0.16026,-9999
85,-126.05,436,5.272,34.052,26.906,-0.15875,-9999
85,-126.05,437,5.269,34.054,26.908,-0.1577,-9999
85,-126.05,438,5.269,34.053,26.907,-0.15841,-9999
85,-126.05,439,5.266,34.054,26.908,-0.15807,-9999
85,-126.05,440,5.268,34.056,26.909,-0.15639,-9999
85,-126.05,441,5.269,34.059,26.912,-0.15411,-9999
85,-126.05,442,5.271,34.059,26.912,-0.15386,-9999
85,-126.05,443,5.269,34.059,26.912,-0.15411,-9999
85,-126.05,444,5.268,34.06,26.913,-0.15352,-9999
85,-126.05,445,5.273,34.062,26.914,-0.15145,-9999
85,-126.05,446,5.28,34.064,26.915,-0.14912,-9999
85,-126.05,447,5.279,34.064,26.915,-0.14925,-9999
