Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Nov-2018 starting at 17:01:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,30,10.866,33.367,25.533,0.22912,5.5625
10,-124.29,31,10.84,33.376,25.544,0.23041,5.5776
10,-124.29,32,10.829,33.378,25.548,0.23023,5.5413
10,-124.29,33,10.807,33.384,25.556,0.23052,5.478
10,-124.29,34,10.762,33.396,25.574,0.23086,5.4247
10,-124.29,35,10.705,33.413,25.597,0.2323,5.3504
10,-124.29,36,10.652,33.426,25.617,0.23245,5.2313
10,-124.29,37,10.611,33.436,25.631,0.2322,5.188
10,-124.29,38,10.603,33.437,25.633,0.23099,5.0331
10,-124.29,39,10.516,33.457,25.664,0.22937,4.8554
10,-124.29,40,10.367,33.486,25.712,0.22328,4.405
10,-124.29,41,10.179,33.528,25.777,0.21988,4.258
10,-124.29,42,10.116,33.535,25.793,0.21398,4.2618
10,-124.29,43,10.106,33.534,25.794,0.21181,4.2723
10,-124.29,44,10.097,33.535,25.796,0.21033,4.25
10,-124.29,45,10.088,33.53,25.794,0.20566,4.2237
10,-124.29,46,10.083,33.535,25.799,0.20829,4.2135
10,-124.29,47,10.078,33.536,25.801,0.20791,4.2001
10,-124.29,48,10.072,33.536,25.801,0.20684,4.1814
10,-124.29,49,10.061,33.537,25.804,0.20541,4.141
10,-124.29,50,10.038,33.539,25.81,0.20307,3.9804
10,-124.29,51,9.9028,33.564,25.852,0.19739,3.4026
10,-124.29,52,9.4585,33.681,26.016,0.20398,3.1493
10,-124.29,53,9.3027,33.71,26.064,0.19848,2.9146
10,-124.29,54,9.2099,33.73,26.095,0.19726,2.8672
10,-124.29,55,9.154,33.739,26.111,0.1944,2.8202
10,-124.29,56,9.0451,33.764,26.147,0.19334,2.7502
10,-124.29,57,9.01,33.767,26.155,0.18973,2.7355
10,-124.29,58,8.9987,33.768,26.158,0.18898,2.7315
10,-124.29,59,8.9894,33.769,26.161,0.18814,2.729
10,-124.29,60,8.9847,33.769,26.161,0.18706,2.7054
10,-124.29,61,8.9807,33.769,26.162,0.18674,2.7163
10,-124.29,62,8.9773,33.769,26.163,0.18617,2.7114
10,-124.29,63,8.9729,33.771,26.164,0.1863,2.6937
10,-124.29,64,8.969,33.771,26.165,0.18615,2.6845
10,-124.29,65,8.9619,33.773,26.168,0.18632,2.6818
10,-124.29,66,8.955,33.775,26.171,0.18675,2.6743
10,-124.29,67,8.9487,33.777,26.173,0.187,2.6613
10,-124.29,68,8.9439,33.778,26.175,0.18706,2.6607
10,-124.29,69,8.9389,33.78,26.177,0.18716,2.6482
10,-124.29,70,8.9344,33.781,26.179,0.18749,2.6417
10,-124.29,71,8.9309,33.782,26.18,0.18755,2.6418
10,-124.29,72,8.928,33.783,26.181,0.18757,2.6359
10,-124.29,73,8.924,33.784,26.183,0.18776,2.635
10,-124.29,74,8.9209,33.785,26.184,0.18775,2.6253
10,-124.29,75,8.9196,33.785,26.184,0.18767,2.6203
10,-124.29,76,8.9194,33.785,26.184,0.18757,2.6249
10,-124.29,77,8.9188,33.785,26.185,0.18762,2.6298
5,-124.18,1,12.587,32.704,24.7,0.078217,6.39
5,-124.18,2,12.588,32.703,24.699,0.077549,6.4094
5,-124.18,3,12.582,32.703,24.701,0.07661,6.4062
5,-124.18,4,12.58,32.703,24.701,0.07618,6.42
5,-124.18,5,12.577,32.703,24.702,0.07567,6.4319
5,-124.18,6,12.576,32.702,24.701,0.074741,6.4152
5,-124.18,7,12.55,32.704,24.707,0.070361,6.3912
5,-124.18,8,12.527,32.703,24.711,0.065673,6.3609
5,-124.18,9,12.521,32.703,24.712,0.06405,6.3608
5,-124.18,10,12.512,32.704,24.715,0.063156,6.3551
5,-124.18,11,12.508,32.706,24.717,0.063611,6.3218
5,-124.18,12,12.506,32.708,24.719,0.064313,6.3444
5,-124.18,13,12.525,32.719,24.723,0.076242,6.3402
5,-124.18,14,12.558,32.741,24.734,0.098858,6.3487
5,-124.18,15,12.569,32.77,24.755,0.12255,6.3704
5,-124.18,16,12.568,32.796,24.775,0.14092,6.3688
5,-124.18,17,12.524,32.848,24.825,0.17084,6.3842
5,-124.18,18,12.473,32.88,24.858,0.1834,6.3451
5,-124.18,19,12.438,32.898,24.879,0.18962,6.3262
5,-124.18,20,12.37,32.924,24.912,0.19499,6.1322
5,-124.18,21,12.26,32.958,24.96,0.19872,6.0444
5,-124.18,22,12.212,32.974,24.981,0.20016,6.081
5,-124.18,23,12.201,32.974,24.984,0.19868,6.0482
5,-124.18,24,12.183,32.979,24.99,0.19811,5.9826
5,-124.18,25,12.168,32.981,24.995,0.19699,5.9629
5,-124.18,26,12.149,32.985,25.001,0.19558,5.9832
5,-124.18,27,12.13,32.988,25.008,0.19458,6.0596
5,-124.18,28,12.116,32.99,25.012,0.19314,6.1451
5,-124.18,29,12.102,32.993,25.017,0.19261,6.1581
5,-124.18,30,12.095,32.994,25.019,0.19187,6.1249
5,-124.18,31,12.075,33,25.027,0.1924,6.1284
5,-124.18,32,12.053,33.005,25.035,0.19145,6.0794
5,-124.18,33,12.027,33.014,25.047,0.19289,6.0504
5,-124.18,34,11.94,33.036,25.081,0.19239,5.982
5,-124.18,35,11.805,33.073,25.135,0.19281,5.9259
5,-124.18,36,11.725,33.093,25.165,0.19213,5.8552
5,-124.18,37,11.646,33.116,25.198,0.19361,5.836
5,-124.18,38,11.568,33.144,25.234,0.19895,5.8637
5,-124.18,39,11.521,33.169,25.261,0.2078,5.9233
5,-124.18,40,11.463,33.195,25.292,0.21621,5.8769
5,-124.18,41,11.368,33.227,25.334,0.22127,5.7149
5,-124.18,42,11.236,33.261,25.384,0.22059,5.6005
5,-124.18,43,11.118,33.285,25.425,0.21614,5.3049
5,-124.18,44,10.994,33.324,25.477,0.22105,5.2783
5,-124.18,45,10.949,33.335,25.493,0.22084,5.2371
5,-124.18,46,10.895,33.348,25.513,0.22012,5.1162
5,-124.18,47,10.831,33.364,25.537,0.22019,5.0437
5,-124.18,48,10.77,33.38,25.56,0.21987,4.9531
5,-124.18,49,10.705,33.393,25.581,0.21734,4.5976
5,-124.18,50,10.521,33.434,25.645,0.21369,4.2456
5,-124.18,51,10.411,33.46,25.685,0.21285,4.2563
5,-124.18,52,10.379,33.464,25.693,0.20937,4.2551
5,-124.18,53,10.335,33.472,25.707,0.20787,4.0575
5,-124.18,54,10.136,33.527,25.784,0.21167,3.7209
5,-124.18,55,9.9499,33.578,25.855,0.21531,3.5288
5,-124.18,56,9.7668,33.62,25.918,0.21353,3.3483
5,-124.18,57,9.6731,33.64,25.949,0.2119,3.3469
3,-124.13,2,12.583,32.712,24.707,0.083295,6.3999
3,-124.13,3,12.588,32.709,24.704,0.081926,6.4366
3,-124.13,4,12.584,32.711,24.706,0.082638,6.4269
3,-124.13,5,12.571,32.718,24.714,0.085367,6.3875
3,-124.13,6,12.555,32.729,24.725,0.089824,6.3958
3,-124.13,7,12.547,32.737,24.733,0.093988,6.3535
3,-124.13,8,12.54,32.746,24.742,0.099585,6.2883
3,-124.13,9,12.542,32.751,24.745,0.10341,6.2872
3,-124.13,10,12.548,32.757,24.749,0.10905,6.2727
3,-124.13,11,12.544,32.77,24.76,0.118,6.2176
3,-124.13,12,12.544,32.789,24.775,0.13176,6.2341
3,-124.13,13,12.533,32.802,24.787,0.13902,6.2201
3,-124.13,14,12.473,32.823,24.814,0.14209,6.2424
3,-124.13,15,12.425,32.838,24.835,0.14316,6.3136
3,-124.13,16,12.366,32.858,24.862,0.1467,6.3542
3,-124.13,17,12.341,32.874,24.879,0.15327,6.3384
3,-124.13,18,12.345,32.881,24.884,0.15919,6.3506
3,-124.13,19,12.343,32.884,24.887,0.16075,6.3207
3,-124.13,20,12.335,32.897,24.898,0.16842,6.3328
3,-124.13,21,12.329,32.917,24.915,0.1821,6.3246
3,-124.13,22,12.287,32.942,24.942,0.1921,6.3533
3,-124.13,23,12.194,32.978,24.988,0.19975,6.3355
3,-124.13,24,12.167,32.982,24.996,0.19767,6.2319
3,-124.13,25,12.073,33.006,25.033,0.19673,6.22
3,-124.13,26,12.032,33.015,25.047,0.19467,6.1719
3,-124.13,27,11.998,33.026,25.062,0.19636,6.2318
3,-124.13,28,11.957,33.038,25.079,0.19682,6.0728
3,-124.13,29,11.822,33.077,25.134,0.19936,5.9717
3,-124.13,30,11.772,33.088,25.152,0.19745,5.9493
3,-124.13,31,11.726,33.101,25.17,0.19779,5.8923
3,-124.13,32,11.705,33.106,25.178,0.19749,5.8851
3,-124.13,33,11.674,33.113,25.189,0.1966,5.6843
3,-124.13,34,11.615,33.13,25.213,0.1974,5.6058
3,-124.13,35,11.529,33.154,25.248,0.19855,5.6337
3,-124.13,36,11.475,33.17,25.27,0.19984,5.6394
3,-124.13,37,11.428,33.183,25.289,0.20065,5.5785
3,-124.13,38,11.376,33.198,25.31,0.20129,5.5144
3,-124.13,39,11.345,33.205,25.322,0.20092,5.4029
3,-124.13,40,11.271,33.226,25.351,0.20236,5.1542
3,-124.13,41,11.17,33.255,25.392,0.20416,5.0571
3,-124.13,42,11.091,33.275,25.421,0.20347,4.8969
3,-124.13,43,10.92,33.325,25.491,0.20851,4.6393
3,-124.13,44,10.78,33.363,25.545,0.20955,4.5104
1,-124.1,1,12.27,32.877,24.895,0.14182,6.4875
1,-124.1,2,12.268,32.879,24.897,0.14277,6.522
1,-124.1,3,12.276,32.876,24.893,0.14233,6.5303
1,-124.1,4,12.277,32.876,24.893,0.14208,6.4861
1,-124.1,5,12.276,32.875,24.892,0.14156,6.518
1,-124.1,6,12.277,32.876,24.892,0.14182,6.5355
1,-124.1,7,12.275,32.876,24.893,0.14162,6.519
1,-124.1,8,12.263,32.881,24.899,0.14274,6.4994
1,-124.1,9,12.259,32.881,24.9,0.14187,6.5044
1,-124.1,10,12.242,32.889,24.91,0.14501,6.4153
1,-124.1,11,12.227,32.899,24.92,0.14887,6.3543
1,-124.1,12,12.216,32.903,24.926,0.14999,6.3926
1,-124.1,13,12.183,32.921,24.946,0.15629,6.3737
1,-124.1,14,12.169,32.929,24.954,0.15947,6.3793
1,-124.1,15,12.165,32.933,24.958,0.16145,6.3703
1,-124.1,16,12.167,32.942,24.964,0.16812,6.3563
1,-124.1,17,12.156,32.956,24.978,0.17666,6.3326
1,-124.1,18,12.129,32.969,24.993,0.18047,6.2814
1,-124.1,19,12.092,32.986,25.013,0.1852,6.2869
1,-124.1,20,12.084,32.988,25.016,0.18553,6.289
1,-124.1,21,12.083,32.988,25.016,0.18531,6.2818
1,-124.1,22,12.085,32.987,25.016,0.18513,6.2249
1,-124.1,23,12.075,32.993,25.022,0.18724,6.2163
5,-124.18,1,12.587,32.704,24.7,0.078217,6.39
5,-124.18,2,12.588,32.703,24.699,0.077549,6.4094
5,-124.18,3,12.582,32.703,24.701,0.07661,6.4062
5,-124.18,4,12.58,32.703,24.701,0.07618,6.42
5,-124.18,5,12.577,32.703,24.702,0.07567,6.4319
5,-124.18,6,12.576,32.702,24.701,0.074741,6.4152
5,-124.18,7,12.55,32.704,24.707,0.070361,6.3912
5,-124.18,8,12.527,32.703,24.711,0.065673,6.3609
5,-124.18,9,12.521,32.703,24.712,0.06405,6.3608
5,-124.18,10,12.512,32.704,24.715,0.063156,6.3551
5,-124.18,11,12.508,32.706,24.717,0.063611,6.3218
5,-124.18,12,12.506,32.708,24.719,0.064313,6.3444
5,-124.18,13,12.525,32.719,24.723,0.076242,6.3402
5,-124.18,14,12.558,32.741,24.734,0.098858,6.3487
5,-124.18,15,12.569,32.77,24.755,0.12255,6.3704
5,-124.18,16,12.568,32.796,24.775,0.14092,6.3688
5,-124.18,17,12.524,32.848,24.825,0.17084,6.3842
5,-124.18,18,12.473,32.88,24.858,0.1834,6.3451
5,-124.18,19,12.438,32.898,24.879,0.18962,6.3262
5,-124.18,20,12.37,32.924,24.912,0.19499,6.1322
5,-124.18,21,12.26,32.958,24.96,0.19872,6.0444
5,-124.18,22,12.212,32.974,24.981,0.20016,6.081
5,-124.18,23,12.201,32.974,24.984,0.19868,6.0482
5,-124.18,24,12.183,32.979,24.99,0.19811,5.9826
5,-124.18,25,12.168,32.981,24.995,0.19699,5.9629
5,-124.18,26,12.149,32.985,25.001,0.19558,5.9832
5,-124.18,27,12.13,32.988,25.008,0.19458,6.0596
5,-124.18,28,12.116,32.99,25.012,0.19314,6.1451
5,-124.18,29,12.102,32.993,25.017,0.19261,6.1581
5,-124.18,30,12.095,32.994,25.019,0.19187,6.1249
5,-124.18,31,12.075,33,25.027,0.1924,6.1284
5,-124.18,32,12.053,33.005,25.035,0.19145,6.0794
5,-124.18,33,12.027,33.014,25.047,0.19289,6.0504
5,-124.18,34,11.94,33.036,25.081,0.19239,5.982
5,-124.18,35,11.805,33.073,25.135,0.19281,5.9259
5,-124.18,36,11.725,33.093,25.165,0.19213,5.8552
5,-124.18,37,11.646,33.116,25.198,0.19361,5.836
5,-124.18,38,11.568,33.144,25.234,0.19895,5.8637
5,-124.18,39,11.521,33.169,25.261,0.2078,5.9233
5,-124.18,40,11.463,33.195,25.292,0.21621,5.8769
5,-124.18,41,11.368,33.227,25.334,0.22127,5.7149
5,-124.18,42,11.236,33.261,25.384,0.22059,5.6005
5,-124.18,43,11.118,33.285,25.425,0.21614,5.3049
5,-124.18,44,10.994,33.324,25.477,0.22105,5.2783
5,-124.18,45,10.949,33.335,25.493,0.22084,5.2371
5,-124.18,46,10.895,33.348,25.513,0.22012,5.1162
5,-124.18,47,10.831,33.364,25.537,0.22019,5.0437
5,-124.18,48,10.77,33.38,25.56,0.21987,4.9531
5,-124.18,49,10.705,33.393,25.581,0.21734,4.5976
5,-124.18,50,10.521,33.434,25.645,0.21369,4.2456
5,-124.18,51,10.411,33.46,25.685,0.21285,4.2563
5,-124.18,52,10.379,33.464,25.693,0.20937,4.2551
5,-124.18,53,10.335,33.472,25.707,0.20787,4.0575
5,-124.18,54,10.136,33.527,25.784,0.21167,3.7209
5,-124.18,55,9.9499,33.578,25.855,0.21531,3.5288
5,-124.18,56,9.7668,33.62,25.918,0.21353,3.3483
5,-124.18,57,9.6731,33.64,25.949,0.2119,3.3469
10,-124.29,1,12.247,32.835,24.866,0.10661,6.4003
10,-124.29,2,12.247,32.836,24.867,0.10682,6.4098
10,-124.29,3,12.247,32.836,24.867,0.10692,6.3919
10,-124.29,4,12.246,32.836,24.867,0.10662,6.4141
10,-124.29,5,12.242,32.837,24.869,0.10696,6.3919
10,-124.29,6,12.229,32.846,24.878,0.11061,6.4141
10,-124.29,7,12.226,32.852,24.883,0.11443,6.3784
10,-124.29,8,12.208,32.881,24.91,0.13244,6.3651
10,-124.29,9,12.111,32.967,24.995,0.17581,6.3356
10,-124.29,10,12.051,32.991,25.025,0.18179,6.317
10,-124.29,11,12.028,33,25.036,0.18328,6.3186
10,-124.29,12,11.973,33.019,25.061,0.18674,6.264
10,-124.29,13,11.933,33.034,25.08,0.19,6.2645
10,-124.29,14,11.883,33.051,25.102,0.19211,6.1337
10,-124.29,15,11.754,33.096,25.161,0.2,6.0151
10,-124.29,16,11.573,33.159,25.243,0.21109,5.911
10,-124.29,17,11.388,33.214,25.32,0.21617,5.7746
10,-124.29,18,11.286,33.248,25.364,0.22087,5.7991
10,-124.29,19,11.26,33.251,25.372,0.21851,5.7763
10,-124.29,20,11.223,33.262,25.387,0.21919,5.7574
10,-124.29,21,11.166,33.276,25.408,0.21857,5.6835
10,-124.29,22,11.049,33.314,25.459,0.22469,5.6855
10,-124.29,23,11.021,33.319,25.467,0.22298,5.694
10,-124.29,24,11.008,33.322,25.472,0.22293,5.6885
10,-124.29,25,10.979,33.331,25.484,0.22393,5.6529
10,-124.29,26,10.95,33.34,25.497,0.22501,5.6371
10,-124.29,27,10.933,33.346,25.504,0.22605,5.6233
10,-124.29,28,10.912,33.353,25.513,0.22723,5.6115
10,-124.29,29,10.883,33.363,25.526,0.22909,5.5981
10,-124.29,30,10.866,33.367,25.533,0.22912,5.5625
10,-124.29,31,10.84,33.376,25.544,0.23041,5.5776
10,-124.29,32,10.829,33.378,25.548,0.23023,5.5413
10,-124.29,33,10.807,33.384,25.556,0.23052,5.478
10,-124.29,34,10.762,33.396,25.574,0.23086,5.4247
10,-124.29,35,10.705,33.413,25.597,0.2323,5.3504
10,-124.29,36,10.652,33.426,25.617,0.23245,5.2313
10,-124.29,37,10.611,33.436,25.631,0.2322,5.188
10,-124.29,38,10.603,33.437,25.633,0.23099,5.0331
10,-124.29,39,10.516,33.457,25.664,0.22937,4.8554
10,-124.29,40,10.367,33.486,25.712,0.22328,4.405
10,-124.29,41,10.179,33.528,25.777,0.21988,4.258
10,-124.29,42,10.116,33.535,25.793,0.21398,4.2618
10,-124.29,43,10.106,33.534,25.794,0.21181,4.2723
10,-124.29,44,10.097,33.535,25.796,0.21033,4.25
10,-124.29,45,10.088,33.53,25.794,0.20566,4.2237
10,-124.29,46,10.083,33.535,25.799,0.20829,4.2135
10,-124.29,47,10.078,33.536,25.801,0.20791,4.2001
10,-124.29,48,10.072,33.536,25.801,0.20684,4.1814
10,-124.29,49,10.061,33.537,25.804,0.20541,4.141
10,-124.29,50,10.038,33.539,25.81,0.20307,3.9804
10,-124.29,51,9.9028,33.564,25.852,0.19739,3.4026
10,-124.29,52,9.4585,33.681,26.016,0.20398,3.1493
10,-124.29,53,9.3027,33.71,26.064,0.19848,2.9146
10,-124.29,54,9.2099,33.73,26.095,0.19726,2.8672
10,-124.29,55,9.154,33.739,26.111,0.1944,2.8202
10,-124.29,56,9.0451,33.764,26.147,0.19334,2.7502
10,-124.29,57,9.01,33.767,26.155,0.18973,2.7355
10,-124.29,58,8.9987,33.768,26.158,0.18898,2.7315
10,-124.29,59,8.9894,33.769,26.161,0.18814,2.729
10,-124.29,60,8.9847,33.769,26.161,0.18706,2.7054
10,-124.29,61,8.9807,33.769,26.162,0.18674,2.7163
10,-124.29,62,8.9773,33.769,26.163,0.18617,2.7114
10,-124.29,63,8.9729,33.771,26.164,0.1863,2.6937
10,-124.29,64,8.969,33.771,26.165,0.18615,2.6845
10,-124.29,65,8.9619,33.773,26.168,0.18632,2.6818
10,-124.29,66,8.955,33.775,26.171,0.18675,2.6743
10,-124.29,67,8.9487,33.777,26.173,0.187,2.6613
10,-124.29,68,8.9439,33.778,26.175,0.18706,2.6607
10,-124.29,69,8.9389,33.78,26.177,0.18716,2.6482
10,-124.29,70,8.9344,33.781,26.179,0.18749,2.6417
10,-124.29,71,8.9309,33.782,26.18,0.18755,2.6418
10,-124.29,72,8.928,33.783,26.181,0.18757,2.6359
10,-124.29,73,8.924,33.784,26.183,0.18776,2.635
10,-124.29,74,8.9209,33.785,26.184,0.18775,2.6253
10,-124.29,75,8.9196,33.785,26.184,0.18767,2.6203
10,-124.29,76,8.9194,33.785,26.184,0.18757,2.6249
10,-124.29,77,8.9188,33.785,26.185,0.18762,2.6298
15,-124.41,1,11.885,32.942,25.017,0.1139,6.2328
15,-124.41,2,11.884,32.943,25.018,0.1138,6.2426
15,-124.41,3,11.885,32.943,25.018,0.11379,6.2442
15,-124.41,4,11.885,32.943,25.018,0.11403,6.2359
15,-124.41,5,11.885,32.943,25.018,0.11437,6.2457
15,-124.41,6,11.885,32.943,25.018,0.11415,6.2407
15,-124.41,7,11.885,32.943,25.018,0.11432,6.2405
15,-124.41,8,11.884,32.943,25.018,0.11412,6.2178
15,-124.41,9,11.885,32.943,25.018,0.11409,6.22
15,-124.41,10,11.886,32.943,25.018,0.11423,6.2209
15,-124.41,11,11.886,32.943,25.018,0.11399,6.2439
15,-124.41,12,11.885,32.943,25.018,0.11411,6.2045
15,-124.41,13,11.877,32.947,25.023,0.11547,6.1477
15,-124.41,14,11.86,32.953,25.03,0.11616,6.0857
