Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Dec-2008 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,10,11.319,32.176,24.525,-0.55408,6.1909
3,-124.13,11,11.435,32.236,24.552,-0.48829,6.1779
3,-124.13,12,11.488,32.259,24.56,-0.4613,6.1639
3,-124.13,13,11.505,32.261,24.558,-0.45683,6.1671
3,-124.13,14,11.516,32.271,24.564,-0.44739,6.1668
3,-124.13,15,11.527,32.277,24.566,-0.44156,6.1521
3,-124.13,16,11.53,32.278,24.567,-0.4401,6.1418
3,-124.13,17,11.529,32.28,24.569,-0.43883,6.1335
3,-124.13,18,11.528,32.281,24.569,-0.43845,6.1226
3,-124.13,19,11.528,32.285,24.573,-0.43557,6.0998
3,-124.13,20,11.523,32.29,24.578,-0.43263,6.0762
3,-124.13,21,11.511,32.3,24.588,-0.42739,6.0556
3,-124.13,22,11.507,32.304,24.591,-0.42579,6.0324
3,-124.13,23,11.513,32.324,24.606,-0.40955,5.9822
3,-124.13,24,11.515,32.36,24.633,-0.38319,5.9501
3,-124.13,25,11.502,32.374,24.646,-0.37578,5.9094
3,-124.13,26,11.472,32.396,24.669,-0.3652,5.8846
3,-124.13,27,11.461,32.403,24.677,-0.36192,5.8663
3,-124.13,28,11.448,32.412,24.686,-0.35788,5.8575
3,-124.13,29,11.441,32.417,24.691,-0.35611,5.8394
3,-124.13,30,11.428,32.426,24.701,-0.3517,5.773
3,-124.13,31,11.403,32.446,24.72,-0.34194,5.6771
3,-124.13,32,11.323,32.502,24.779,-0.31613,5.6371
3,-124.13,33,11.292,32.524,24.801,-0.30615,5.5308
3,-124.13,34,11.171,32.61,24.89,-0.26607,5.4979
3,-124.13,35,11.148,32.624,24.905,-0.25976,5.4174
3,-124.13,36,11.024,32.681,24.971,-0.24192,5.2864
3,-124.13,37,10.857,32.697,25.012,-0.26104,5.1881
3,-124.13,38,10.647,32.809,25.137,-0.21772,5.0767
3,-124.13,39,10.481,32.88,25.22,-0.1967,5.0276
3,-124.13,40,10.452,32.891,25.234,-0.19329,4.987
3,-124.13,41,10.418,32.901,25.248,-0.19234,4.9121
3,-124.13,42,10.332,32.934,25.288,-0.18425,4.8886
3,-124.13,43,10.288,32.951,25.308,-0.18002,4.8649
3,-124.13,44,10.255,32.962,25.323,-0.17774,4.8281
3,-124.13,45,10.215,32.96,25.328,-0.18645,4.8092
5,-124.18,1,11.542,32.271,24.559,-0.44247,6.1267
5,-124.18,2,11.527,32.279,24.568,-0.43964,6.139
5,-124.18,3,11.529,32.279,24.568,-0.43894,6.1439
5,-124.18,4,11.501,32.279,24.573,-0.44439,6.1444
5,-124.18,5,11.492,32.281,24.576,-0.44493,6.1381
5,-124.18,6,11.486,32.283,24.578,-0.44462,6.1408
5,-124.18,7,11.485,32.284,24.58,-0.44387,6.1482
5,-124.18,8,11.486,32.286,24.581,-0.44227,6.1471
5,-124.18,9,11.489,32.286,24.581,-0.44132,6.1385
5,-124.18,10,11.492,32.286,24.58,-0.44131,6.1346
5,-124.18,11,11.491,32.286,24.58,-0.44124,6.1324
5,-124.18,12,11.49,32.286,24.58,-0.44153,6.1284
5,-124.18,13,11.488,32.287,24.581,-0.44117,6.1377
5,-124.18,14,11.489,32.287,24.581,-0.44109,6.1396
5,-124.18,15,11.489,32.287,24.581,-0.44104,6.1368
5,-124.18,16,11.488,32.287,24.582,-0.44104,6.1359
5,-124.18,17,11.488,32.287,24.581,-0.44122,6.1315
5,-124.18,18,11.488,32.287,24.581,-0.44149,6.1265
5,-124.18,19,11.488,32.287,24.582,-0.44148,6.1271
5,-124.18,20,11.487,32.287,24.582,-0.44161,6.1266
5,-124.18,21,11.487,32.286,24.581,-0.44222,6.1303
5,-124.18,22,11.487,32.287,24.582,-0.4419,6.1325
5,-124.18,23,11.487,32.287,24.582,-0.44173,6.1337
5,-124.18,24,11.487,32.287,24.582,-0.44152,6.1291
5,-124.18,25,11.487,32.288,24.582,-0.44136,6.1381
5,-124.18,26,11.487,32.287,24.582,-0.44151,6.1298
5,-124.18,27,11.487,32.287,24.582,-0.4415,6.1307
5,-124.18,28,11.487,32.287,24.582,-0.44148,6.1311
5,-124.18,29,11.487,32.287,24.582,-0.44188,6.1283
5,-124.18,30,11.488,32.287,24.582,-0.44159,6.1297
5,-124.18,31,11.488,32.288,24.582,-0.44107,6.1234
5,-124.18,32,11.489,32.292,24.585,-0.43811,6.1108
5,-124.18,33,11.493,32.3,24.591,-0.43144,6.0848
5,-124.18,34,11.497,32.317,24.604,-0.41813,6.0078
5,-124.18,35,11.436,32.374,24.658,-0.38845,5.8188
5,-124.18,36,11.249,32.494,24.785,-0.33612,5.7299
5,-124.18,37,11.112,32.553,24.856,-0.31877,5.6525
5,-124.18,38,11.013,32.595,24.906,-0.30661,5.6094
5,-124.18,39,10.953,32.612,24.93,-0.30479,5.5542
5,-124.18,40,10.842,32.645,24.975,-0.30199,5.4889
5,-124.18,41,10.719,32.653,25.002,-0.31853,5.4127
5,-124.18,42,10.527,32.727,25.093,-0.29943,5.2898
5,-124.18,43,10.311,32.811,25.196,-0.27701,5.19
5,-124.18,44,10.233,32.888,25.269,-0.23509,5.104
5,-124.18,45,10.217,32.949,25.319,-0.19395,5.0526
5,-124.18,46,10.202,32.963,25.332,-0.18661,4.9961
5,-124.18,47,10.153,32.972,25.348,-0.1881,4.9549
5,-124.18,48,10.093,32.968,25.355,-0.20199,4.9329
5,-124.18,49,9.9563,32.958,25.369,-0.23393,4.9207
5,-124.18,50,9.7959,32.998,25.427,-0.23281,4.8487
5,-124.18,51,9.524,33.044,25.508,-0.24656,4.7919
5,-124.18,52,9.3603,33.05,25.538,-0.27038,4.7324
5,-124.18,53,9.1692,33.114,25.62,-0.25574,4.6845
5,-124.18,54,9.0646,33.142,25.658,-0.25319,4.6636
5,-124.18,55,9.0321,33.16,25.677,-0.24596,4.6311
10,-124.29,1,11.676,32.311,24.566,-0.38773,6.109
10,-124.29,2,11.605,32.297,24.568,-0.41131,6.1144
10,-124.29,3,11.548,32.299,24.58,-0.42057,6.1197
10,-124.29,4,11.527,32.302,24.586,-0.423,6.1144
10,-124.29,5,11.515,32.303,24.589,-0.42437,6.1152
10,-124.29,6,11.505,32.302,24.59,-0.42688,6.1216
10,-124.29,7,11.496,32.301,24.591,-0.42916,6.1237
10,-124.29,8,11.486,32.3,24.592,-0.43163,6.1159
10,-124.29,9,11.479,32.3,24.593,-0.43294,6.1101
10,-124.29,10,11.474,32.3,24.594,-0.43421,6.1033
10,-124.29,11,11.472,32.3,24.594,-0.43476,6.1057
10,-124.29,12,11.464,32.297,24.594,-0.43824,6.1031
10,-124.29,13,11.456,32.297,24.595,-0.43973,6.0991
10,-124.29,14,11.452,32.294,24.594,-0.44265,6.1032
10,-124.29,15,11.452,32.296,24.594,-0.44187,6.0952
10,-124.29,16,11.432,32.292,24.595,-0.44856,6.0869
10,-124.29,17,11.42,32.291,24.597,-0.45165,6.0876
10,-124.29,18,11.419,32.291,24.597,-0.45171,6.0838
10,-124.29,19,11.417,32.29,24.597,-0.45243,6.0754
10,-124.29,20,11.416,32.29,24.597,-0.45306,6.0754
10,-124.29,21,11.416,32.29,24.597,-0.45275,6.0768
10,-124.29,22,11.415,32.29,24.597,-0.45316,6.0795
10,-124.29,23,11.414,32.29,24.597,-0.4535,6.0785
10,-124.29,24,11.412,32.289,24.597,-0.4548,6.0808
10,-124.29,25,11.406,32.286,24.596,-0.4577,6.0801
10,-124.29,26,11.4,32.287,24.598,-0.45798,6.0661
10,-124.29,27,11.395,32.286,24.598,-0.45969,6.0644
10,-124.29,28,11.386,32.286,24.599,-0.46179,6.0236
10,-124.29,29,11.392,32.322,24.626,-0.43433,5.9599
10,-124.29,30,11.41,32.38,24.668,-0.38842,5.9154
10,-124.29,31,11.41,32.399,24.683,-0.37474,5.8892
10,-124.29,32,11.404,32.417,24.698,-0.36292,5.8203
10,-124.29,33,11.4,32.466,24.737,-0.32768,5.7893
10,-124.29,34,11.394,32.486,24.753,-0.31477,5.7502
10,-124.29,35,11.35,32.498,24.771,-0.31385,5.7045
10,-124.29,36,11.236,32.525,24.812,-0.31543,5.6582
10,-124.29,37,11.17,32.568,24.857,-0.29688,5.5986
10,-124.29,38,11.105,32.62,24.909,-0.27078,5.5832
10,-124.29,39,11.1,32.626,24.915,-0.26759,5.5257
10,-124.29,40,11.04,32.662,24.953,-0.25271,5.4615
10,-124.29,41,10.974,32.699,24.994,-0.23809,5.4458
10,-124.29,42,10.951,32.708,25.005,-0.23545,5.4304
10,-124.29,43,10.905,32.718,25.021,-0.23708,5.3788
10,-124.29,44,10.758,32.74,25.063,-0.24813,5.3575
10,-124.29,45,10.602,32.767,25.112,-0.25682,5.3268
10,-124.29,46,10.453,32.808,25.17,-0.25359,5.3031
10,-124.29,47,10.363,32.824,25.197,-0.25839,5.3123
10,-124.29,48,10.308,32.814,25.199,-0.27551,5.272
10,-124.29,49,10.128,32.821,25.234,-0.30282,5.2496
10,-124.29,50,9.8859,32.799,25.257,-0.3614,5.2466
10,-124.29,51,9.7222,32.881,25.348,-0.33078,5.1923
10,-124.29,52,9.5087,32.894,25.393,-0.35776,5.1302
10,-124.29,53,9.2179,32.908,25.45,-0.3972,5.1191
10,-124.29,54,9.0837,32.949,25.504,-0.3899,5.089
10,-124.29,55,9.0056,32.922,25.495,-0.42226,5.0559
10,-124.29,56,8.9052,32.941,25.525,-0.42524,5.0274
10,-124.29,57,8.8297,32.953,25.546,-0.42916,5.0041
10,-124.29,58,8.7367,32.98,25.582,-0.42483,4.9575
10,-124.29,59,8.644,33.007,25.617,-0.42037,4.9278
10,-124.29,60,8.641,33.028,25.634,-0.4056,4.9113
10,-124.29,61,8.6536,33.036,25.638,-0.39834,4.8911
10,-124.29,62,8.651,33.04,25.642,-0.39558,4.8675
10,-124.29,63,8.6351,33.046,25.649,-0.39405,4.8545
10,-124.29,64,8.6176,33.046,25.652,-0.39697,4.8236
10,-124.29,65,8.5849,33.056,25.665,-0.39491,4.7378
10,-124.29,66,8.5828,33.141,25.732,-0.33373,4.5978
10,-124.29,67,8.6085,33.233,25.8,-0.26282,4.4982
10,-124.29,68,8.599,33.27,25.831,-0.23747,4.3574
10,-124.29,69,8.5552,33.327,25.882,-0.20354,4.2897
10,-124.29,70,8.5244,33.359,25.911,-0.18556,4.2367
10,-124.29,71,8.5026,33.373,25.926,-0.17883,4.1729
10,-124.29,72,8.4901,33.381,25.934,-0.17508,4.146
10,-124.29,73,8.486,33.385,25.938,-0.173,4.1267
10,-124.29,74,8.4861,33.389,25.941,-0.17045,4.1031
10,-124.29,75,8.484,33.394,25.945,-0.16674,4.0739
10,-124.29,76,8.4863,33.398,25.948,-0.16333,4.0569
10,-124.29,77,8.488,33.401,25.95,-0.16117,4.045
10,-124.29,78,8.4881,33.403,25.952,-0.15955,4.0335
10,-124.29,79,8.4896,33.402,25.951,-0.15995,4.0207
15,-124.41,1,11.272,32.256,24.595,-0.50445,6.1438
15,-124.41,2,11.262,32.255,24.597,-0.50668,6.1555
15,-124.41,3,11.262,32.256,24.597,-0.50626,6.1603
15,-124.41,4,11.266,32.255,24.596,-0.50598,6.1703
15,-124.41,5,11.26,32.251,24.595,-0.50986,6.1743
15,-124.41,6,11.23,32.251,24.6,-0.51552,6.1723
15,-124.41,7,11.219,32.253,24.603,-0.51629,6.1713
15,-124.41,8,11.205,32.254,24.606,-0.51864,6.1738
15,-124.41,9,11.197,32.255,24.608,-0.51929,6.175
15,-124.41,10,11.189,32.256,24.611,-0.51993,6.1734
15,-124.41,11,11.181,32.256,24.612,-0.52177,6.1769
15,-124.41,12,11.177,32.256,24.613,-0.52275,6.1772
15,-124.41,13,11.17,32.256,24.615,-0.52344,6.172
15,-124.41,14,11.165,32.256,24.615,-0.52453,6.1747
15,-124.41,15,11.162,32.257,24.616,-0.52469,6.1705
15,-124.41,16,11.16,32.257,24.617,-0.525,6.1714
15,-124.41,17,11.158,32.258,24.618,-0.52462,6.1746
15,-124.41,18,11.158,32.258,24.618,-0.52459,6.1652
15,-124.41,19,11.156,32.259,24.619,-0.52442,6.1697
15,-124.41,20,11.153,32.259,24.62,-0.52448,6.1696
15,-124.41,21,11.153,32.259,24.62,-0.52461,6.1687
15,-124.41,22,11.153,32.26,24.62,-0.52412,6.1599
15,-124.41,23,11.153,32.26,24.62,-0.52447,6.1611
15,-124.41,24,11.153,32.26,24.62,-0.52429,6.1596
15,-124.41,25,11.152,32.261,24.621,-0.52386,6.1529
15,-124.41,26,11.151,32.261,24.621,-0.52416,6.1515
15,-124.41,27,11.151,32.261,24.621,-0.52411,6.1489
15,-124.41,28,11.152,32.26,24.621,-0.52427,6.1464
15,-124.41,29,11.151,32.262,24.622,-0.52355,6.1492
15,-124.41,30,11.152,32.261,24.622,-0.52371,6.1523
15,-124.41,31,11.152,32.261,24.621,-0.52407,6.1438
15,-124.41,32,11.153,32.261,24.621,-0.52349,6.1325
15,-124.41,33,11.156,32.265,24.624,-0.52016,6.1135
15,-124.41,34,11.159,32.277,24.633,-0.51062,6.0782
15,-124.41,35,11.115,32.293,24.653,-0.50738,6.0682
15,-124.41,36,11.044,32.255,24.636,-0.54845,6.0078
15,-124.41,37,10.612,32.308,24.752,-0.5887,5.9444
15,-124.41,38,10.125,32.408,24.913,-0.60318,5.9159
15,-124.41,39,9.8547,32.455,24.993,-0.61668,5.8938
15,-124.41,40,9.8242,32.506,25.039,-0.58446,5.8905
15,-124.41,41,9.7961,32.512,25.048,-0.58514,5.873
15,-124.41,42,9.5618,32.501,25.077,-0.63365,5.8656
15,-124.41,43,9.4206,32.493,25.093,-0.66366,5.86
15,-124.41,44,9.2369,32.533,25.154,-0.66533,5.8512
15,-124.41,45,9.1753,32.551,25.178,-0.66291,5.8269
15,-124.41,46,9.1627,32.609,25.225,-0.62295,5.806
15,-124.41,47,9.1266,32.611,25.233,-0.62732,5.8244
15,-124.41,48,9.0411,32.57,25.214,-0.67154,5.8514
15,-124.41,49,8.7264,32.567,25.26,-0.72536,5.8724
15,-124.41,50,8.4589,32.561,25.296,-0.77255,5.901
15,-124.41,51,8.2885,32.464,25.244,-0.87005,5.9172
15,-124.41,52,8.0513,32.529,25.33,-0.85998,5.928
15,-124.41,53,7.877,32.619,25.426,-0.82194,5.912
15,-124.41,54,7.9202,32.645,25.44,-0.79711,5.8909
15,-124.41,55,7.9772,32.665,25.448,-0.77351,5.7804
15,-124.41,56,8.1921,32.739,25.474,-0.68689,5.7378
15,-124.41,57,8.129,32.718,25.468,-0.71131,5.7277
15,-124.41,58,8.0902,32.736,25.487,-0.70497,5.6757
15,-124.41,59,7.8818,32.742,25.522,-0.73307,5.6063
15,-124.41,60,7.7994,32.809,25.586,-0.69714,5.5492
15,-124.41,61,7.8763,32.865,25.619,-0.64485,5.4774
15,-124.41,62,8.0346,32.899,25.623,-0.59574,5.3864
15,-124.41,63,8.1526,32.925,25.626,-0.55854,5.3115
15,-124.41,64,8.2569,32.961,25.639,-0.51621,5.2556
15,-124.41,65,8.3151,32.996,25.658,-0.48168,5.1878
15,-124.41,66,8.4281,33,25.645,-0.46027,5.1137
15,-124.41,67,8.4774,33.021,25.654,-0.43717,5.0581
15,-124.41,68,8.4787,33.043,25.671,-0.42106,4.8787
15,-124.41,69,8.4808,33.139,25.746,-0.3517,4.6961
15,-124.41,70,8.5381,33.258,25.83,-0.25663,4.5289
15,-124.41,71,8.6184,33.35,25.89,-0.17646,4.3736
15,-124.41,72,8.6714,33.401,25.922,-0.1309,4.2841
15,-124.41,73,8.6828,33.409,25.926,-0.12382,4.1424
15,-124.41,74,8.7167,33.468,25.968,-0.074991,4.031
15,-124.41,75,8.7359,33.505,25.994,-0.045206,3.9772
15,-124.41,76,8.7387,33.513,25.999,-0.039248,3.9249
15,-124.41,77,8.7383,33.517,26.003,-0.035975,3.8786
15,-124.41,78,8.737,33.518,26.004,-0.03589,3.8571
15,-124.41,79,8.7365,33.519,26.005,-0.035093,3.828
15,-124.41,80,8.7358,33.527,26.011,-0.029194,3.7977
15,-124.41,81,8.7352,33.535,26.018,-0.023353,3.771
15,-124.41,82,8.7351,33.538,26.02,-0.021838,3.7529
15,-124.41,83,8.7356,33.538,26.02,-0.021459,3.7379
15,-124.41,84,8.7344,33.541,26.022,-0.019836,3.7287
15,-124.41,85,8.7342,33.541,26.022,-0.019788,3.7187
15,-124.41,86,8.7336,33.541,26.023,-0.019443,3.7105
15,-124.41,87,8.7329,33.542,26.023,-0.019187,3.6974
15,-124.41,88,8.7331,33.542,26.024,-0.018854,3.6922
20,-124.53,1,11.318,32.254,24.586,-0.49691,6.171
20,-124.53,2,11.325,32.255,24.586,-0.49509,6.1798
20,-124.53,3,11.332,32.255,24.584,-0.49388,6.1815
20,-124.53,4,11.341,32.255,24.583,-0.49192,6.1905
20,-124.53,5,11.338,32.252,24.581,-0.49497,6.1886
20,-124.53,6,11.306,32.251,24.586,-0.50177,6.1889
20,-124.53,7,11.292,32.252,24.589,-0.50388,6.1945
20,-124.53,8,11.28,32.25,24.59,-0.50729,6.2019
20,-124.53,9,11.266,32.248,24.591,-0.5114,6.1969
20,-124.53,10,11.257,32.249,24.593,-0.51278,6.2041
20,-124.53,11,11.254,32.248,24.593,-0.51368,6.2045
20,-124.53,12,11.25,32.248,24.593,-0.51483,6.1928
20,-124.53,13,11.246,32.247,24.594,-0.51565,6.1991
20,-124.53,14,11.244,32.247,24.594,-0.51626,6.2068
20,-124.53,15,11.24,32.247,24.595,-0.51703,6.2006
20,-124.53,16,11.236,32.247,24.596,-0.51776,6.2016
20,-124.53,17,11.234,32.248,24.596,-0.51793,6.1941
20,-124.53,18,11.232,32.246,24.595,-0.51941,6.1959
20,-124.53,19,11.228,32.246,24.596,-0.52036,6.1966
20,-124.53,20,11.225,32.245,24.596,-0.52136,6.1991
20,-124.53,21,11.224,32.245,24.596,-0.52146,6.1911
20,-124.53,22,11.222,32.245,24.597,-0.52185,6.1899
20,-124.53,23,11.219,32.245,24.597,-0.52307,6.1844
20,-124.53,24,11.215,32.245,24.598,-0.52368,6.1858
20,-124.53,25,11.215,32.244,24.597,-0.52405,6.186
20,-124.53,26,11.214,32.243,24.597,-0.52508,6.1868
20,-124.53,27,11.212,32.244,24.598,-0.52496,6.186
20,-124.53,28,11.21,32.244,24.598,-0.52497,6.1851
20,-124.53,29,11.208,32.243,24.598,-0.52641,6.1908
20,-124.53,30,11.203,32.242,24.597,-0.52834,6.1878
20,-124.53,31,11.201,32.242,24.598,-0.52862,6.1834
20,-124.53,32,11.197,32.242,24.599,-0.52952,6.1833
20,-124.53,33,11.195,32.242,24.599,-0.52996,6.1834
20,-124.53,34,11.195,32.242,24.599,-0.5301,6.1817
20,-124.53,35,11.193,32.241,24.599,-0.53054,6.1743
20,-124.53,36,11.193,32.242,24.6,-0.52984,6.1697
20,-124.53,37,11.193,32.243,24.601,-0.52902,6.1729
20,-124.53,38,11.193,32.243,24.601,-0.52927,6.1753
20,-124.53,39,11.193,32.243,24.601,-0.52895,6.1764
20,-124.53,40,11.19,32.243,24.601,-0.52974,6.1529
20,-124.53,41,11.168,32.24,24.602,-0.53644,6.1263
20,-124.53,42,11.09,32.234,24.612,-0.55538,6.1228
20,-124.53,43,11.046,32.244,24.627,-0.55613,6.1022
20,-124.53,44,10.97,32.263,24.655,-0.55642,6.0765
20,-124.53,45,10.924,32.257,24.659,-0.56883,6.0745
20,-124.53,46,10.904,32.269,24.671,-0.56442,6.0345
20,-124.53,47,10.774,32.3,24.719,-0.56509,6.0074
20,-124.53,48,10.641,32.324,24.76,-0.5721,5.9886
20,-124.53,49,10.555,32.327,24.777,-0.58543,5.982
20,-124.53,50,10.441,32.358,24.821,-0.58321,5.967
20,-124.53,51,10.326,32.348,24.833,-0.61087,5.9661
20,-124.53,52,10.164,32.348,24.86,-0.63983,5.9099
20,-124.53,53,9.8626,32.393,24.944,-0.66053,5.8965
20,-124.53,54,9.5145,32.411,25.015,-0.7071,5.8947
20,-124.53,55,9.3612,32.442,25.063,-0.71092,5.8667
20,-124.53,56,9.0987,32.409,25.079,-0.77844,5.8641
20,-124.53,57,8.8982,32.457,25.147,-0.77717,5.8812
20,-124.53,58,8.6443,32.503,25.222,-0.78511,5.8946
20,-124.53,59,8.5351,32.518,25.251,-0.7915,5.917
20,-124.53,60,8.3792,32.532,25.285,-0.80635,5.9215
20,-124.53,61,8.2895,32.537,25.302,-0.81673,5.8966
20,-124.53,62,8.0326,32.569,25.365,-0.83402,5.8818
20,-124.53,63,7.8895,32.601,25.41,-0.83348,5.8664
20,-124.53,64,7.8363,32.611,25.426,-0.83394,5.8545
20,-124.53,65,7.8152,32.615,25.431,-0.83486,5.8594
20,-124.53,66,7.8011,32.606,25.427,-0.84286,5.8778
20,-124.53,67,7.7584,32.602,25.43,-0.8524,5.8937
20,-124.53,68,7.6795,32.597,25.437,-0.86828,5.9136
20,-124.53,69,7.5693,32.619,25.469,-0.86921,5.9324
20,-124.53,70,7.5182,32.636,25.49,-0.86442,5.9283
20,-124.53,71,7.4968,32.649,25.503,-0.85826,5.9151
20,-124.53,72,7.455,32.668,25.524,-0.85083,5.905
20,-124.53,73,7.43,32.678,25.536,-0.84721,5.9031
20,-124.53,74,7.3868,32.687,25.548,-0.84766,5.8684
20,-124.53,75,7.3299,32.726,25.587,-0.82759,5.8447
20,-124.53,76,7.3216,32.75,25.607,-0.81169,5.8193
20,-124.53,77,7.3161,32.766,25.621,-0.80083,5.7815
20,-124.53,78,7.3178,32.783,25.634,-0.78833,5.7584
20,-124.53,79,7.326,32.791,25.639,-0.78113,5.7132
20,-124.53,80,7.3385,32.806,25.649,-0.76897,5.6583
20,-124.53,81,7.352,32.833,25.669,-0.74723,5.6032
20,-124.53,82,7.3757,32.867,25.692,-0.71958,5.5413
20,-124.53,83,7.4216,32.9,25.711,-0.68889,5.4277
20,-124.53,84,7.5673,32.98,25.754,-0.60906,5.3185
20,-124.53,85,7.6397,33.035,25.787,-0.55858,5.2208
20,-124.53,86,7.7259,33.046,25.784,-0.53733,5.0296
20,-124.53,87,7.8813,33.119,25.819,-0.46096,4.8677
20,-124.53,88,8.1404,33.296,25.92,-0.2928,4.7606
20,-124.53,89,8.2918,33.311,25.909,-0.25787,4.6134
20,-124.53,90,8.414,33.332,25.908,-0.22286,4.4566
20,-124.53,91,8.4954,33.377,25.931,-0.17731,4.3733
20,-124.53,92,8.5585,33.426,25.959,-0.13162,4.2413
20,-124.53,93,8.6996,33.501,25.997,-0.053692,4.091
20,-124.53,94,8.7565,33.537,26.017,-0.018257,3.9742
20,-124.53,95,8.7514,33.569,26.043,0.0039901,3.8527
20,-124.53,96,8.7293,33.598,26.069,0.021328,3.7964
20,-124.53,97,8.7134,33.609,26.08,0.026307,3.7551
20,-124.53,98,8.7091,33.609,26.08,0.025393,3.7137
20,-124.53,99,8.6824,33.613,26.087,0.023894,3.6683
20,-124.53,100,8.6582,33.61,26.089,0.017683,3.6281
20,-124.53,101,8.6162,33.625,26.108,0.022294,3.5797
20,-124.53,102,8.5919,33.639,26.122,0.028078,3.4912
20,-124.53,103,8.5495,33.663,26.147,0.038427,3.4049
20,-124.53,104,8.5142,33.693,26.176,0.05414,3.3625
20,-124.53,105,8.509,33.699,26.182,0.057851,3.3224
20,-124.53,106,8.5069,33.702,26.184,0.059538,3.2944
20,-124.53,107,8.5071,33.702,26.185,0.059866,3.2671
20,-124.53,108,8.5081,33.701,26.184,0.059455,3.2508
20,-124.53,109,8.5079,33.703,26.185,0.060587,3.2391
20,-124.53,110,8.5076,33.703,26.185,0.060758,3.2298
20,-124.53,111,8.5087,33.703,26.186,0.061161,3.2206
20,-124.53,112,8.5098,33.703,26.186,0.061418,3.2103
20,-124.53,113,8.5105,33.703,26.185,0.061323,3.2018
20,-124.53,114,8.5095,33.703,26.185,0.061019,3.1938
20,-124.53,115,8.5088,33.704,26.186,0.061633,3.1917
20,-124.53,116,8.5086,33.704,26.186,0.061319,3.1816
20,-124.53,117,8.5068,33.704,26.187,0.061318,3.1774
20,-124.53,118,8.5057,33.705,26.188,0.061942,3.1717
20,-124.53,119,8.5046,33.705,26.187,0.061407,3.1586
20,-124.53,120,8.5005,33.705,26.189,0.061249,3.1605
20,-124.53,121,8.5006,33.705,26.189,0.061199,3.1542
20,-124.53,122,8.4995,33.705,26.189,0.060954,3.1532
20,-124.53,123,8.4992,33.706,26.189,0.0612,3.1499
20,-124.53,124,8.4976,33.706,26.19,0.06145,3.1439
20,-124.53,125,8.4954,33.706,26.19,0.060953,3.1345
20,-124.53,126,8.4897,33.708,26.193,0.061693,3.1297
20,-124.53,127,8.4854,33.709,26.194,0.061285,3.1217
20,-124.53,128,8.4801,33.71,26.196,0.061295,3.113
20,-124.53,129,8.4749,33.711,26.198,0.061609,3.1091
20,-124.53,130,8.4747,33.711,26.198,0.061294,3.0998
20,-124.53,131,8.4649,33.714,26.202,0.062089,3.0869
