Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 24-Nov-2008 starting at 20:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,22,11.844,32.178,24.432,-0.45343,6.0527
3,-124.13,23,11.857,32.196,24.444,-0.43773,6.0433
3,-124.13,24,11.865,32.217,24.458,-0.42092,6.042
3,-124.13,25,11.874,32.237,24.472,-0.40456,6.0357
3,-124.13,26,11.888,32.25,24.48,-0.39196,6.0357
3,-124.13,27,11.89,32.251,24.481,-0.39092,6.0314
3,-124.13,28,11.888,32.261,24.488,-0.38423,6.0305
3,-124.13,29,11.898,32.274,24.497,-0.3724,6.0208
3,-124.13,30,11.914,32.288,24.505,-0.35941,6.016
3,-124.13,31,11.929,32.296,24.508,-0.35065,6.0102
3,-124.13,32,11.943,32.296,24.506,-0.34809,6.0042
3,-124.13,33,11.966,32.309,24.512,-0.33385,5.9925
3,-124.13,34,12.013,32.334,24.523,-0.30652,5.9683
3,-124.13,35,12.062,32.361,24.535,-0.27724,5.9515
3,-124.13,36,12.078,32.366,24.535,-0.27071,5.9444
3,-124.13,37,12.07,32.365,24.536,-0.2726,5.9268
3,-124.13,38,12.04,32.361,24.538,-0.2821,5.9018
3,-124.13,39,12.007,32.363,24.546,-0.28694,5.8774
3,-124.13,40,11.989,32.365,24.551,-0.28837,5.8606
3,-124.13,41,11.977,32.369,24.557,-0.28782,5.858
3,-124.13,42,11.959,32.378,24.567,-0.28509,5.7713
3,-124.13,43,11.801,32.45,24.652,-0.26295,5.6262
3,-124.13,44,11.445,32.594,24.829,-0.2261,5.5464
5,-124.18,1,12.012,32.276,24.477,-0.34818,6.0361
5,-124.18,2,12.011,32.275,24.477,-0.34901,6.0535
5,-124.18,3,12.01,32.275,24.477,-0.34927,6.0578
5,-124.18,4,12.007,32.274,24.477,-0.35071,6.055
5,-124.18,5,11.995,32.276,24.48,-0.35212,6.0545
5,-124.18,6,11.993,32.275,24.48,-0.35283,6.0596
5,-124.18,7,11.982,32.275,24.482,-0.35508,6.0616
5,-124.18,8,11.976,32.275,24.483,-0.35625,6.0711
5,-124.18,9,11.974,32.276,24.484,-0.3559,6.0682
5,-124.18,10,11.972,32.277,24.485,-0.3555,6.0683
5,-124.18,11,11.971,32.278,24.486,-0.35509,6.0646
5,-124.18,12,11.97,32.279,24.487,-0.35482,6.0608
5,-124.18,13,11.971,32.28,24.488,-0.35352,6.0576
5,-124.18,14,11.973,32.283,24.49,-0.35118,6.0507
5,-124.18,15,11.974,32.284,24.491,-0.35005,6.0513
5,-124.18,16,11.976,32.286,24.492,-0.34811,6.0537
5,-124.18,17,11.982,32.289,24.493,-0.34536,6.0445
5,-124.18,18,11.984,32.29,24.493,-0.34376,6.0343
5,-124.18,19,11.986,32.292,24.494,-0.34246,6.0395
5,-124.18,20,11.99,32.293,24.495,-0.34035,6.0337
5,-124.18,21,11.991,32.293,24.494,-0.3403,6.0359
5,-124.18,22,11.993,32.295,24.495,-0.33905,6.0319
5,-124.18,23,11.995,32.297,24.496,-0.33709,6.0251
5,-124.18,24,11.998,32.299,24.498,-0.33497,6.0202
5,-124.18,25,11.999,32.301,24.499,-0.33311,6.0186
5,-124.18,26,12.002,32.305,24.501,-0.33011,6.0046
5,-124.18,27,12.008,32.317,24.51,-0.31966,5.9892
5,-124.18,28,12.022,32.335,24.522,-0.30384,5.977
5,-124.18,29,12.037,32.347,24.528,-0.2921,5.9688
5,-124.18,30,12.054,32.351,24.528,-0.28641,5.9518
5,-124.18,31,12.068,32.359,24.531,-0.27804,5.951
5,-124.18,32,12.083,32.363,24.532,-0.27147,5.9467
5,-124.18,33,12.091,32.367,24.534,-0.26731,5.9384
5,-124.18,34,12.098,32.375,24.539,-0.25983,5.9378
5,-124.18,35,12.1,32.381,24.543,-0.25513,5.939
5,-124.18,36,12.095,32.387,24.549,-0.25181,5.94
5,-124.18,37,12.076,32.386,24.551,-0.25671,5.9526
5,-124.18,38,12.045,32.384,24.556,-0.26361,5.9559
5,-124.18,39,12.011,32.403,24.576,-0.25684,5.9256
5,-124.18,40,11.975,32.423,24.599,-0.24884,5.8449
5,-124.18,41,11.877,32.451,24.638,-0.24796,5.7911
5,-124.18,42,11.746,32.478,24.684,-0.25318,5.7579
5,-124.18,43,11.589,32.551,24.769,-0.23007,5.6343
5,-124.18,44,11.315,32.648,24.894,-0.21115,5.5639
5,-124.18,45,11.175,32.704,24.962,-0.19686,5.5279
5,-124.18,46,11.134,32.72,24.982,-0.19274,5.4937
5,-124.18,47,11.119,32.725,24.988,-0.19213,5.4721
5,-124.18,48,11.099,32.734,24.999,-0.18906,5.4446
5,-124.18,49,11.048,32.744,25.016,-0.19104,5.3933
5,-124.18,50,10.932,32.774,25.06,-0.19147,5.3487
5,-124.18,51,10.787,32.818,25.12,-0.1857,5.3128
5,-124.18,52,10.686,32.854,25.165,-0.17792,5.2872
5,-124.18,53,10.626,32.885,25.199,-0.16664,5.2279
5,-124.18,54,10.448,32.933,25.268,-0.16354,5.1517
10,-124.29,1,11.823,32.404,24.611,-0.29166,6.0306
10,-124.29,2,11.822,32.407,24.613,-0.28954,6.0361
10,-124.29,3,11.825,32.402,24.609,-0.29283,6.0401
10,-124.29,4,11.821,32.404,24.612,-0.29168,6.0439
10,-124.29,5,11.819,32.406,24.613,-0.29101,6.0453
10,-124.29,6,11.822,32.405,24.612,-0.29093,6.0443
10,-124.29,7,11.828,32.404,24.61,-0.2906,6.0461
10,-124.29,8,11.829,32.405,24.611,-0.28971,6.0382
10,-124.29,9,11.83,32.405,24.611,-0.28936,6.0486
10,-124.29,10,11.825,32.404,24.611,-0.2915,6.0511
10,-124.29,11,11.82,32.404,24.612,-0.29254,6.0463
10,-124.29,12,11.82,32.405,24.613,-0.29137,6.0441
10,-124.29,13,11.818,32.404,24.612,-0.29297,6.0454
10,-124.29,14,11.804,32.402,24.613,-0.29723,6.0388
10,-124.29,15,11.797,32.402,24.614,-0.29853,6.0453
10,-124.29,16,11.795,32.402,24.615,-0.29904,6.0436
10,-124.29,17,11.795,32.402,24.615,-0.29858,6.041
10,-124.29,18,11.796,32.404,24.617,-0.29704,6.0313
10,-124.29,19,11.8,32.413,24.622,-0.28995,6.0089
10,-124.29,20,11.81,32.432,24.636,-0.2738,5.9943
10,-124.29,21,11.812,32.442,24.643,-0.26606,5.9763
10,-124.29,22,11.811,32.447,24.647,-0.26327,5.9579
10,-124.29,23,11.8,32.457,24.657,-0.25769,5.9298
10,-124.29,24,11.768,32.474,24.676,-0.25116,5.9234
10,-124.29,25,11.738,32.491,24.695,-0.24458,5.8988
10,-124.29,26,11.698,32.514,24.72,-0.2359,5.8692
10,-124.29,27,11.62,32.552,24.763,-0.22342,5.8544
10,-124.29,28,11.565,32.576,24.792,-0.21638,5.8402
10,-124.29,29,11.526,32.592,24.812,-0.2116,5.8095
10,-124.29,30,11.457,32.615,24.842,-0.20843,5.787
10,-124.29,31,11.39,32.629,24.865,-0.21068,5.7508
10,-124.29,32,11.249,32.7,24.946,-0.18568,5.7124
10,-124.29,33,11.055,32.787,25.048,-0.15832,5.6976
10,-124.29,34,10.95,32.84,25.107,-0.13981,5.6879
10,-124.29,35,10.884,32.87,25.143,-0.12992,5.6745
10,-124.29,36,10.828,32.893,25.17,-0.12351,5.6579
10,-124.29,37,10.791,32.903,25.184,-0.12339,5.6454
10,-124.29,38,10.771,32.906,25.191,-0.12446,5.6425
10,-124.29,39,10.747,32.913,25.2,-0.12379,5.6181
10,-124.29,40,10.696,32.912,25.208,-0.13391,5.5399
10,-124.29,41,10.557,32.914,25.234,-0.158,5.4883
10,-124.29,42,10.405,32.928,25.27,-0.17555,5.454
10,-124.29,43,10.312,32.941,25.297,-0.18262,5.4194
10,-124.29,44,10.252,32.966,25.327,-0.17479,5.3473
10,-124.29,45,10.187,33.011,25.372,-0.15444,5.3018
10,-124.29,46,10.127,33.039,25.404,-0.14431,5.2501
10,-124.29,47,10.076,33.063,25.432,-0.13581,5.1792
10,-124.29,48,10.002,33.083,25.46,-0.13486,5.1174
10,-124.29,49,9.9399,33.097,25.481,-0.13522,5.0855
10,-124.29,50,9.9113,33.105,25.492,-0.13475,5.0582
10,-124.29,51,9.8918,33.112,25.501,-0.13303,5.0004
10,-124.29,52,9.8268,33.137,25.531,-0.12622,4.944
10,-124.29,53,9.7727,33.161,25.559,-0.11827,4.9049
10,-124.29,54,9.7261,33.18,25.581,-0.11254,4.8815
10,-124.29,55,9.71,33.189,25.591,-0.10918,4.8421
10,-124.29,56,9.6701,33.204,25.609,-0.10488,4.7782
10,-124.29,57,9.6224,33.229,25.636,-0.095536,4.7225
10,-124.29,58,9.5773,33.25,25.66,-0.087897,4.6789
10,-124.29,59,9.5305,33.27,25.684,-0.081189,4.6398
10,-124.29,60,9.4948,33.286,25.702,-0.075743,4.5991
10,-124.29,61,9.4596,33.301,25.719,-0.071289,4.5459
10,-124.29,62,9.433,33.311,25.732,-0.068465,4.5006
10,-124.29,63,9.4052,33.324,25.746,-0.063958,4.4594
10,-124.29,64,9.379,33.334,25.758,-0.061197,4.427
10,-124.29,65,9.3586,33.342,25.768,-0.058385,4.4019
10,-124.29,66,9.328,33.358,25.785,-0.052668,4.3503
10,-124.29,67,9.2937,33.373,25.802,-0.047434,4.3031
10,-124.29,68,9.2492,33.393,25.825,-0.04066,4.2324
10,-124.29,69,9.1964,33.41,25.847,-0.036729,4.1472
10,-124.29,70,9.0974,33.465,25.906,-0.014134,4.0813
10,-124.29,71,9.036,33.498,25.941,-0.00050446,4.0219
10,-124.29,72,9.0006,33.512,25.958,0.0039768,3.9582
10,-124.29,73,8.9706,33.525,25.973,0.0083596,3.9098
10,-124.29,74,8.9481,33.534,25.983,0.010964,3.8719
10,-124.29,75,8.9242,33.545,25.996,0.015075,3.8457
10,-124.29,76,8.9108,33.553,26.004,0.018698,3.8209
10,-124.29,77,8.9029,33.554,26.006,0.017826,3.7945
15,-124.41,1,12.028,32.256,24.458,-0.35997,6.0653
15,-124.41,2,12.029,32.256,24.458,-0.3594,6.0681
15,-124.41,3,12.029,32.256,24.458,-0.35966,6.0681
15,-124.41,4,12.029,32.256,24.458,-0.36002,6.0735
15,-124.41,5,12.028,32.255,24.458,-0.36029,6.0713
15,-124.41,6,12.028,32.255,24.457,-0.36115,6.0658
15,-124.41,7,12.025,32.255,24.458,-0.36116,6.0635
15,-124.41,8,12.023,32.256,24.46,-0.36081,6.0666
15,-124.41,9,12.023,32.256,24.46,-0.36119,6.0686
15,-124.41,10,12.024,32.256,24.459,-0.36077,6.0656
15,-124.41,11,12.021,32.256,24.46,-0.36184,6.0662
15,-124.41,12,12.016,32.255,24.46,-0.36365,6.0635
15,-124.41,13,12.011,32.254,24.46,-0.36475,6.0734
15,-124.41,14,12,32.254,24.462,-0.3672,6.0853
15,-124.41,15,11.991,32.254,24.464,-0.36875,6.0973
15,-124.41,16,11.979,32.254,24.466,-0.37098,6.0916
15,-124.41,17,11.972,32.255,24.468,-0.3721,6.0827
15,-124.41,18,11.963,32.254,24.469,-0.37481,6.092
15,-124.41,19,11.954,32.255,24.471,-0.37554,6.0975
15,-124.41,20,11.951,32.256,24.473,-0.37539,6.0945
15,-124.41,21,11.953,32.255,24.472,-0.3758,6.0897
15,-124.41,22,11.949,32.254,24.472,-0.37722,6.0846
15,-124.41,23,11.945,32.256,24.474,-0.37632,6.0851
15,-124.41,24,11.944,32.257,24.475,-0.37596,6.0849
15,-124.41,25,11.945,32.257,24.475,-0.37588,6.0852
15,-124.41,26,11.945,32.257,24.475,-0.37588,6.0811
15,-124.41,27,11.944,32.258,24.476,-0.37527,6.0764
15,-124.41,28,11.944,32.258,24.476,-0.37546,6.0581
15,-124.41,29,11.932,32.265,24.483,-0.37292,6.0184
15,-124.41,30,11.899,32.292,24.511,-0.35927,5.9764
15,-124.41,31,11.865,32.326,24.543,-0.34147,5.9402
15,-124.41,32,11.81,32.363,24.582,-0.32489,5.8979
15,-124.41,33,11.752,32.388,24.613,-0.31739,5.871
15,-124.41,34,11.708,32.422,24.647,-0.30104,5.8503
15,-124.41,35,11.665,32.442,24.67,-0.2948,5.8371
15,-124.41,36,11.63,32.449,24.682,-0.29662,5.7927
15,-124.41,37,11.547,32.482,24.723,-0.2882,5.7311
15,-124.41,38,11.349,32.555,24.815,-0.27292,5.6642
15,-124.41,39,11.161,32.631,24.908,-0.25256,5.6257
15,-124.41,40,11.046,32.694,24.977,-0.22812,5.5429
15,-124.41,41,10.899,32.753,25.049,-0.21212,5.4659
15,-124.41,42,10.733,32.787,25.105,-0.2179,5.3625
15,-124.41,43,10.49,32.841,25.188,-0.22334,5.2431
15,-124.41,44,10.088,32.953,25.344,-0.21398,5.1736
15,-124.41,45,9.8437,33.066,25.472,-0.17509,5.1461
15,-124.41,46,9.7793,33.096,25.507,-0.16416,5.1297
15,-124.41,47,9.7589,33.1,25.513,-0.1652,5.1284
15,-124.41,48,9.7139,33.11,25.528,-0.16601,5.1228
15,-124.41,49,9.6581,33.136,25.558,-0.15679,5.1214
15,-124.41,50,9.6407,33.139,25.563,-0.15764,5.1206
15,-124.41,51,9.6028,33.154,25.581,-0.15304,5.117
15,-124.41,52,9.5865,33.164,25.591,-0.14889,5.1181
15,-124.41,53,9.5684,33.177,25.605,-0.14238,5.1171
15,-124.41,54,9.5567,33.178,25.607,-0.14382,5.0676
15,-124.41,55,9.4562,33.21,25.649,-0.1377,4.9776
15,-124.41,56,9.3923,33.242,25.684,-0.1256,4.9161
15,-124.41,57,9.3517,33.265,25.708,-0.11573,4.871
15,-124.41,58,9.3271,33.275,25.72,-0.11282,4.7991
15,-124.41,59,9.2902,33.293,25.741,-0.10556,4.7354
15,-124.41,60,9.2545,33.326,25.771,-0.08837,4.7012
15,-124.41,61,9.2422,33.35,25.793,-0.072563,4.6612
15,-124.41,62,9.2301,33.364,25.805,-0.064765,4.6086
15,-124.41,63,9.2108,33.391,25.83,-0.048116,4.5254
15,-124.41,64,9.1777,33.428,25.864,-0.027501,4.4232
15,-124.41,65,9.1208,33.461,25.899,-0.012715,4.3555
15,-124.41,66,9.0714,33.492,25.93,0.00082521,4.2837
15,-124.41,67,9.0292,33.527,25.965,0.019648,4.2115
15,-124.41,68,9.002,33.549,25.987,0.030933,4.1228
15,-124.41,69,8.9649,33.576,26.014,0.044186,4.0614
15,-124.41,70,8.9328,33.601,26.038,0.056692,4.0225
15,-124.41,71,8.9202,33.61,26.047,0.061098,3.9685
15,-124.41,72,8.9053,33.612,26.051,0.060346,3.9171
15,-124.41,73,8.8854,33.617,26.058,0.060712,3.89
15,-124.41,74,8.8799,33.62,26.061,0.061677,3.8699
15,-124.41,75,8.8782,33.62,26.062,0.061683,3.8494
15,-124.41,76,8.8734,33.619,26.062,0.060302,3.8244
15,-124.41,77,8.8597,33.623,26.067,0.060779,3.756
15,-124.41,78,8.7707,33.662,26.112,0.074365,3.7251
20,-124.53,1,11.898,32.259,24.485,-0.38277,6.107
20,-124.53,2,11.901,32.261,24.485,-0.38118,6.1062
20,-124.53,3,11.902,32.261,24.486,-0.38074,6.1174
20,-124.53,4,11.902,32.261,24.485,-0.38108,6.1147
20,-124.53,5,11.901,32.26,24.485,-0.38137,6.1207
20,-124.53,6,11.9,32.261,24.486,-0.38117,6.1203
20,-124.53,7,11.897,32.262,24.487,-0.3811,6.1251
20,-124.53,8,11.887,32.263,24.49,-0.38228,6.1209
20,-124.53,9,11.853,32.271,24.502,-0.38302,6.1181
20,-124.53,10,11.82,32.281,24.516,-0.38211,6.1209
20,-124.53,11,11.807,32.289,24.525,-0.37848,6.1121
20,-124.53,12,11.799,32.296,24.532,-0.37562,6.1107
20,-124.53,13,11.796,32.3,24.535,-0.3733,6.1006
20,-124.53,14,11.795,32.301,24.537,-0.37247,6.0965
20,-124.53,15,11.798,32.303,24.538,-0.37033,6.0873
20,-124.53,16,11.804,32.307,24.539,-0.36672,6.0845
20,-124.53,17,11.81,32.309,24.54,-0.36372,6.0804
20,-124.53,18,11.81,32.31,24.541,-0.36335,6.0777
20,-124.53,19,11.81,32.31,24.541,-0.36315,6.0728
20,-124.53,20,11.81,32.311,24.541,-0.36247,6.0709
20,-124.53,21,11.809,32.312,24.542,-0.36236,6.0493
20,-124.53,22,11.807,32.318,24.547,-0.35821,6.025
20,-124.53,23,11.804,32.334,24.561,-0.34681,5.9651
20,-124.53,24,11.738,32.371,24.601,-0.33259,5.8932
20,-124.53,25,11.579,32.435,24.68,-0.31667,5.822
20,-124.53,26,11.452,32.484,24.741,-0.30486,5.7383
20,-124.53,27,11.298,32.536,24.81,-0.29575,5.6879
20,-124.53,28,11.17,32.572,24.86,-0.29358,5.6434
20,-124.53,29,11.066,32.613,24.911,-0.28333,5.5584
20,-124.53,30,10.896,32.662,24.979,-0.27868,5.4419
20,-124.53,31,10.601,32.704,25.063,-0.30237,5.3846
20,-124.53,32,10.385,32.807,25.18,-0.26638,5.3502
20,-124.53,33,10.349,32.832,25.205,-0.2553,5.3262
20,-124.53,34,10.316,32.843,25.22,-0.25273,5.3022
20,-124.53,35,10.29,32.849,25.228,-0.25342,5.2895
20,-124.53,36,10.273,32.85,25.232,-0.25562,5.2741
20,-124.53,37,10.234,32.862,25.248,-0.25359,5.2512
20,-124.53,38,10.21,32.869,25.258,-0.25324,5.2395
20,-124.53,39,10.199,32.87,25.26,-0.2545,5.2308
20,-124.53,40,10.194,32.871,25.262,-0.25429,5.2299
20,-124.53,41,10.194,32.87,25.261,-0.25524,5.2234
20,-124.53,42,10.188,32.87,25.263,-0.25614,5.213
20,-124.53,43,10.158,32.873,25.27,-0.2594,5.185
20,-124.53,44,10.12,32.877,25.279,-0.26374,5.1686
20,-124.53,45,10.036,32.879,25.295,-0.27703,5.1476
20,-124.53,46,9.9644,32.9,25.323,-0.27415,5.1341
20,-124.53,47,9.9129,32.899,25.331,-0.28402,5.0825
20,-124.53,48,9.7137,32.914,25.375,-0.30792,4.9475
20,-124.53,49,9.2499,33.005,25.521,-0.32129,4.8869
20,-124.53,50,9.0068,33.039,25.586,-0.33749,4.8561
20,-124.53,51,8.8363,33.041,25.614,-0.36483,4.837
20,-124.53,52,8.65,33.071,25.666,-0.37333,4.8544
20,-124.53,53,8.5868,33.084,25.686,-0.37422,4.8316
20,-124.53,54,8.4936,33.03,25.658,-0.42849,4.8591
20,-124.53,55,8.3256,32.996,25.656,-0.47965,4.835
20,-124.53,56,7.9405,33.025,25.735,-0.51973,4.8094
20,-124.53,57,7.7129,33.031,25.773,-0.55015,4.7579
20,-124.53,58,7.684,33.094,25.826,-0.50953,4.7103
20,-124.53,59,7.7266,33.132,25.85,-0.47583,4.6545
20,-124.53,60,7.7777,33.159,25.864,-0.44792,4.595
20,-124.53,61,7.9635,33.227,25.891,-0.37042,4.5011
20,-124.53,62,8.1568,33.329,25.943,-0.26602,4.4346
20,-124.53,63,8.2298,33.304,25.912,-0.27269,4.3684
20,-124.53,64,8.2724,33.334,25.93,-0.24387,4.3112
20,-124.53,65,8.3592,33.365,25.941,-0.20799,4.2453
20,-124.53,66,8.4276,33.397,25.956,-0.17349,4.1922
20,-124.53,67,8.4928,33.429,25.971,-0.14038,4.1273
20,-124.53,68,8.5452,33.462,25.989,-0.108,4.0718
20,-124.53,69,8.5456,33.469,25.995,-0.10237,4.0393
20,-124.53,70,8.5484,33.479,26.002,-0.094833,4.0205
20,-124.53,71,8.5464,33.482,26.005,-0.092989,4.0074
20,-124.53,72,8.5456,33.484,26.006,-0.091746,3.9675
20,-124.53,73,8.5448,33.494,26.014,-0.084502,3.9279
20,-124.53,74,8.5684,33.522,26.033,-0.060484,3.9077
20,-124.53,75,8.5929,33.54,26.043,-0.043825,3.8886
20,-124.53,76,8.6083,33.551,26.049,-0.033206,3.8638
20,-124.53,77,8.6224,33.572,26.064,-0.015627,3.8342
20,-124.53,78,8.6278,33.584,26.072,-0.0061247,3.802
20,-124.53,79,8.6436,33.618,26.097,0.021139,3.7739
20,-124.53,80,8.661,33.636,26.108,0.03674,3.7546
20,-124.53,81,8.6691,33.643,26.113,0.043651,3.7367
20,-124.53,82,8.67,33.648,26.117,0.04757,3.7226
20,-124.53,83,8.6711,33.653,26.12,0.050727,3.6959
20,-124.53,84,8.6615,33.655,26.123,0.051326,3.6656
20,-124.53,85,8.6381,33.655,26.127,0.047344,3.642
20,-124.53,86,8.6182,33.655,26.13,0.044158,3.6332
20,-124.53,87,8.6045,33.663,26.138,0.047561,3.5916
20,-124.53,88,8.5797,33.671,26.148,0.04922,3.5648
20,-124.53,89,8.5712,33.675,26.153,0.050442,3.5343
20,-124.53,90,8.5601,33.68,26.158,0.052106,3.5049
20,-124.53,91,8.5453,33.689,26.168,0.056348,3.487
20,-124.53,92,8.5415,33.696,26.174,0.061159,3.4501
20,-124.53,93,8.5342,33.705,26.182,0.06605,3.4046
20,-124.53,94,8.5192,33.718,26.195,0.073442,3.3684
20,-124.53,95,8.497,33.731,26.208,0.078792,3.3405
20,-124.53,96,8.4839,33.734,26.213,0.079343,3.289
20,-124.53,97,8.468,33.735,26.216,0.076982,3.2542
20,-124.53,98,8.4528,33.737,26.22,0.076472,3.2351
20,-124.53,99,8.4399,33.737,26.222,0.074025,3.1972
20,-124.53,100,8.4161,33.743,26.23,0.074363,3.1554
20,-124.53,101,8.397,33.75,26.239,0.076914,3.1224
20,-124.53,102,8.3894,33.754,26.243,0.078291,3.0845
20,-124.53,103,8.3718,33.761,26.251,0.080288,3.0491
20,-124.53,104,8.3566,33.768,26.259,0.083036,3.028
20,-124.53,105,8.3515,33.771,26.262,0.084315,3.0103
20,-124.53,106,8.347,33.771,26.263,0.08352,2.9894
20,-124.53,107,8.3409,33.773,26.265,0.083913,2.9626
20,-124.53,108,8.3382,33.776,26.268,0.085795,2.9643
20,-124.53,109,8.3335,33.777,26.27,0.085982,2.9478
20,-124.53,110,8.318,33.778,26.273,0.084138,2.9282
20,-124.53,111,8.3084,33.779,26.275,0.083175,2.9081
20,-124.53,112,8.2877,33.786,26.284,0.085047,2.8872
20,-124.53,113,8.2762,33.791,26.29,0.087104,2.8677
20,-124.53,114,8.2701,33.792,26.291,0.086705,2.8475
20,-124.53,115,8.265,33.795,26.294,0.087699,2.8377
20,-124.53,116,8.264,33.796,26.295,0.088266,2.8258
20,-124.53,117,8.2603,33.796,26.296,0.08811,2.8105
20,-124.53,118,8.2561,33.798,26.298,0.088888,2.7964
20,-124.53,119,8.2546,33.797,26.298,0.087857,2.778
20,-124.53,120,8.2454,33.803,26.304,0.090431,2.7614
20,-124.53,121,8.2392,33.807,26.308,0.092547,2.7517
20,-124.53,122,8.2361,33.808,26.309,0.092562,2.7325
20,-124.53,123,8.2284,33.811,26.313,0.093573,2.709
20,-124.53,124,8.2139,33.816,26.319,0.09501,2.6909
20,-124.53,125,8.2061,33.82,26.324,0.096943,2.6779
20,-124.53,126,8.2,33.823,26.327,0.097851,2.6341
20,-124.53,127,8.1755,33.828,26.334,0.097763,2.5992
20,-124.53,128,8.1592,33.833,26.341,0.098628,2.5795
20,-124.53,129,8.1509,33.836,26.344,0.09933,2.5663
20,-124.53,130,8.1474,33.838,26.346,0.10022,2.547
20,-124.53,131,8.1392,33.84,26.349,0.10043,2.5304
20,-124.53,132,8.1329,33.844,26.353,0.10196,2.5112
20,-124.53,133,8.1282,33.846,26.355,0.10266,2.5031
20,-124.53,134,8.1238,33.847,26.357,0.10276,2.4949
20,-124.53,135,8.1219,33.848,26.358,0.1034,2.4894
20,-124.53,136,8.1194,33.849,26.359,0.1038,2.4738
20,-124.53,137,8.114,33.851,26.362,0.10432,2.4617
20,-124.53,138,8.1074,33.853,26.364,0.10486,2.4479
20,-124.53,139,8.0959,33.857,26.369,0.10557,2.4355
25,-124.65,1,11.892,32.277,24.5,-0.37069,6.059
25,-124.65,2,11.892,32.277,24.5,-0.3708,6.0559
25,-124.65,3,11.893,32.277,24.5,-0.37086,6.062
25,-124.65,4,11.893,32.277,24.5,-0.37076,6.0624
25,-124.65,5,11.894,32.278,24.5,-0.37008,6.076
25,-124.65,6,11.894,32.277,24.5,-0.37029,6.084
25,-124.65,7,11.892,32.278,24.501,-0.37053,6.0816
25,-124.65,8,11.89,32.278,24.502,-0.3704,6.0795
25,-124.65,9,11.889,32.279,24.502,-0.37032,6.0863
25,-124.65,10,11.887,32.279,24.503,-0.37078,6.0851
25,-124.65,11,11.879,32.28,24.505,-0.37183,6.0858
25,-124.65,12,11.854,32.288,24.515,-0.37053,6.0876
