Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Mar-2015 starting at 18:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,29,11.295,32.67,24.914,-0.1988,4.6887
5,-124.18,30,11.258,32.695,24.94,-0.18731,4.6638
5,-124.18,31,11.247,32.704,24.949,-0.18291,4.6291
5,-124.18,32,11.192,32.75,24.995,-0.15983,4.5065
5,-124.18,33,11.127,32.792,25.039,-0.14185,4.474
5,-124.18,34,11.097,32.812,25.06,-0.13274,4.4752
5,-124.18,35,11.065,32.837,25.085,-0.12042,4.4282
5,-124.18,36,10.921,32.894,25.155,-0.1052,4.3137
5,-124.18,37,10.775,32.945,25.22,-0.095393,4.2124
5,-124.18,38,10.705,32.966,25.249,-0.092891,4.1069
5,-124.18,39,10.58,33.011,25.305,-0.083347,4.0655
5,-124.18,40,10.467,33.048,25.354,-0.076389,3.9492
5,-124.18,41,10.238,33.137,25.462,-0.053641,3.7828
5,-124.18,42,10.132,33.177,25.511,-0.04347,3.7467
5,-124.18,43,10.075,33.192,25.533,-0.042464,3.6583
5,-124.18,44,9.9768,33.231,25.579,-0.031479,3.5516
5,-124.18,45,9.8142,33.292,25.654,-0.01622,3.4602
5,-124.18,46,9.5863,33.37,25.752,0.00075739,3.2927
5,-124.18,47,9.4636,33.41,25.803,0.0084023,3.223
5,-124.18,48,9.3095,33.462,25.869,0.01958,3.1506
5,-124.18,49,9.2217,33.488,25.904,0.023953,3.1004
5,-124.18,50,9.168,33.505,25.925,0.026563,3.0735
5,-124.18,51,9.1281,33.516,25.94,0.028062,3.0589
5,-124.18,52,9.0809,33.53,25.958,0.030084,3.0107
5,-124.18,53,9.0404,33.542,25.974,0.032022,3.0038
5,-124.18,54,8.9972,33.555,25.991,0.033954,2.9796
5,-124.18,55,8.9723,33.562,26.001,0.035423,2.9643
5,-124.18,56,8.9553,33.567,26.007,0.035829,2.9566
5,-124.18,57,8.927,33.575,26.018,0.036667,2.9375
10,-124.29,1,11.998,31.744,24.067,-0.74012,6.7725
10,-124.29,2,11.936,31.744,24.078,-0.75204,6.8004
10,-124.29,3,11.903,31.742,24.083,-0.75963,6.7895
10,-124.29,4,11.928,31.743,24.079,-0.75462,6.8183
10,-124.29,5,11.972,31.742,24.07,-0.74618,6.814
10,-124.29,6,11.744,31.746,24.115,-0.7874,6.8354
10,-124.29,7,11.776,31.806,24.156,-0.73723,6.6899
10,-124.29,8,11.836,31.882,24.204,-0.67052,6.5304
10,-124.29,9,11.939,32.065,24.327,-0.51715,6.2037
10,-124.29,10,12.037,32.212,24.423,-0.39038,6.1261
10,-124.29,11,12.037,32.228,24.435,-0.37896,6.1353
10,-124.29,12,12.041,32.277,24.473,-0.34227,5.919
10,-124.29,13,12.045,32.307,24.495,-0.31985,5.7957
10,-124.29,14,12.031,32.322,24.509,-0.31155,5.6462
10,-124.29,15,12.028,32.332,24.517,-0.30498,5.6463
10,-124.29,16,12.028,32.343,24.527,-0.29647,5.7461
10,-124.29,17,12.056,32.353,24.529,-0.28386,5.8717
10,-124.29,18,12.047,32.356,24.533,-0.28356,5.8982
10,-124.29,19,12.029,32.357,24.537,-0.28642,5.8809
10,-124.29,20,12.016,32.357,24.539,-0.28906,5.8257
10,-124.29,21,12.008,32.358,24.542,-0.28991,5.8683
10,-124.29,22,12.001,32.359,24.544,-0.29023,5.8955
10,-124.29,23,12.007,32.363,24.545,-0.28656,5.8743
10,-124.29,24,12.014,32.366,24.547,-0.28307,5.8141
10,-124.29,25,11.97,32.36,24.55,-0.29612,5.8208
10,-124.29,26,11.944,32.36,24.555,-0.3013,5.8041
10,-124.29,27,11.939,32.359,24.556,-0.30249,5.7858
10,-124.29,28,11.883,32.353,24.561,-0.31771,5.828
10,-124.29,29,11.854,32.35,24.564,-0.32549,5.8099
10,-124.29,30,11.832,32.35,24.568,-0.32964,5.7834
10,-124.29,31,11.825,32.353,24.572,-0.32928,5.8008
10,-124.29,32,11.808,32.354,24.575,-0.33189,5.7908
10,-124.29,33,11.741,32.359,24.592,-0.34092,5.7308
10,-124.29,34,11.737,32.371,24.602,-0.33311,5.6943
10,-124.29,35,11.718,32.381,24.613,-0.3297,5.4691
10,-124.29,36,11.661,32.438,24.668,-0.29871,5.1508
10,-124.29,37,11.54,32.51,24.746,-0.26918,5.0512
10,-124.29,38,11.47,32.537,24.779,-0.26281,5.113
10,-124.29,39,11.457,32.543,24.787,-0.26092,5.0614
10,-124.29,40,11.421,32.56,24.806,-0.25581,5.0398
10,-124.29,41,11.319,32.602,24.857,-0.24401,4.9527
10,-124.29,42,11.202,32.655,24.919,-0.22751,5.0128
10,-124.29,43,11.154,32.676,24.944,-0.22119,4.8989
10,-124.29,44,11.038,32.744,25.018,-0.19328,4.7664
10,-124.29,45,10.892,32.813,25.097,-0.17036,4.6413
10,-124.29,46,10.704,32.882,25.184,-0.15445,4.4278
10,-124.29,47,10.603,32.918,25.23,-0.14649,4.088
10,-124.29,48,10.422,33.002,25.326,-0.1187,3.959
10,-124.29,49,10.21,33.095,25.434,-0.089298,3.9387
10,-124.29,50,10.122,33.117,25.466,-0.088947,3.9552
10,-124.29,51,10.067,33.133,25.488,-0.086564,3.9351
10,-124.29,52,10.046,33.137,25.495,-0.087734,3.9521
10,-124.29,53,10.033,33.14,25.499,-0.087954,3.9443
10,-124.29,54,10.011,33.148,25.509,-0.086319,3.9236
10,-124.29,55,9.9641,33.163,25.529,-0.083507,3.8615
10,-124.29,56,9.8452,33.21,25.585,-0.070033,3.794
10,-124.29,57,9.7426,33.252,25.635,-0.057302,3.7541
10,-124.29,58,9.7053,33.264,25.651,-0.055177,3.7776
10,-124.29,59,9.6202,33.292,25.686,-0.049812,3.7285
10,-124.29,60,9.5209,33.332,25.733,-0.038421,3.6641
10,-124.29,61,9.4623,33.355,25.761,-0.031409,3.6107
10,-124.29,62,9.3604,33.391,25.806,-0.022729,3.5576
10,-124.29,63,9.2986,33.41,25.831,-0.019375,3.5253
10,-124.29,64,9.2819,33.417,25.838,-0.017733,3.5003
10,-124.29,65,9.2722,33.42,25.843,-0.016997,3.4963
10,-124.29,66,9.262,33.422,25.845,-0.017647,3.4992
10,-124.29,67,9.2453,33.428,25.853,-0.015927,3.4719
10,-124.29,68,9.2297,33.435,25.861,-0.013581,3.4588
10,-124.29,69,9.2069,33.444,25.872,-0.010498,3.4526
10,-124.29,70,9.1911,33.449,25.878,-0.009776,3.4385
10,-124.29,71,9.1617,33.461,25.892,-0.0062835,3.3654
10,-124.29,72,9.0979,33.488,25.924,0.0027057,3.3212
10,-124.29,73,9.0739,33.496,25.934,0.0045256,3.3091
10,-124.29,74,9.0455,33.507,25.947,0.007345,3.2713
10,-124.29,75,9.0331,33.511,25.952,0.0084457,3.2646
10,-124.29,76,9.0293,33.512,25.954,0.0086005,3.2773
10,-124.29,77,9.0102,33.519,25.962,0.010327,3.2397
15,-124.41,1,12.186,31.841,24.107,-0.63214,6.8314
15,-124.41,2,12.189,31.842,24.107,-0.63155,6.8379
15,-124.41,3,12.202,31.842,24.105,-0.62896,6.8046
15,-124.41,4,12.2,31.842,24.105,-0.62912,6.8478
15,-124.41,5,12.213,31.841,24.102,-0.6274,6.792
15,-124.41,6,12.077,31.849,24.134,-0.64766,6.5796
15,-124.41,7,11.925,31.885,24.189,-0.65111,6.512
15,-124.41,8,11.922,31.909,24.209,-0.63462,6.4244
15,-124.41,9,11.922,31.914,24.213,-0.63059,6.373
15,-124.41,10,11.934,31.938,24.229,-0.61073,6.3436
15,-124.41,11,11.943,31.957,24.242,-0.59525,6.2866
15,-124.41,12,11.948,31.974,24.255,-0.58182,6.2297
15,-124.41,13,11.949,31.98,24.259,-0.57699,6.2449
15,-124.41,14,11.95,31.99,24.266,-0.56991,6.2306
15,-124.41,15,11.953,32,24.274,-0.5617,6.1975
15,-124.41,16,11.972,32.037,24.299,-0.53096,6.1186
15,-124.41,17,11.999,32.078,24.326,-0.49629,6.0521
15,-124.41,18,12.016,32.113,24.35,-0.46736,6.0173
15,-124.41,19,12.022,32.149,24.377,-0.43978,5.9756
15,-124.41,20,12.026,32.172,24.393,-0.42267,5.9506
15,-124.41,21,12.037,32.2,24.413,-0.39996,5.9272
15,-124.41,22,12.051,32.224,24.43,-0.37957,5.8926
15,-124.41,23,12.055,32.239,24.441,-0.3678,5.8762
15,-124.41,24,12.055,32.259,24.457,-0.35284,5.8541
15,-124.41,25,12.059,32.281,24.472,-0.33625,5.813
15,-124.41,26,12.066,32.31,24.493,-0.31401,5.771
15,-124.41,27,12.071,32.341,24.516,-0.29026,5.7262
15,-124.41,28,12.081,32.359,24.529,-0.27512,5.7031
15,-124.41,29,12.069,32.371,24.54,-0.26893,5.7493
15,-124.41,30,12.053,32.38,24.551,-0.26511,5.7299
15,-124.41,31,12.021,32.388,24.562,-0.26573,5.7548
15,-124.41,32,12.009,32.394,24.57,-0.26349,5.7473
15,-124.41,33,11.969,32.393,24.577,-0.27176,5.6957
15,-124.41,34,11.858,32.391,24.595,-0.29538,5.7819
15,-124.41,35,11.718,32.385,24.616,-0.32629,5.8814
15,-124.41,36,11.567,32.373,24.635,-0.36383,5.9579
15,-124.41,37,11.554,32.37,24.635,-0.36862,5.9592
15,-124.41,38,11.482,32.364,24.643,-0.38694,5.9729
15,-124.41,39,11.416,32.356,24.649,-0.40491,6.0187
15,-124.41,40,11.352,32.356,24.66,-0.41742,5.9614
15,-124.41,41,11.339,32.354,24.661,-0.42077,6.0064
15,-124.41,42,11.331,32.352,24.661,-0.42405,6.0159
15,-124.41,43,11.317,32.355,24.665,-0.42465,5.9976
15,-124.41,44,11.314,32.356,24.667,-0.42438,6.0039
15,-124.41,45,11.31,32.357,24.669,-0.42432,5.9694
15,-124.41,46,11.296,32.36,24.674,-0.42469,5.9326
15,-124.41,47,11.289,32.361,24.675,-0.42546,5.9834
15,-124.41,48,11.284,32.364,24.678,-0.42439,5.9278
15,-124.41,49,11.272,32.374,24.689,-0.41906,5.896
15,-124.41,50,11.265,32.393,24.704,-0.40706,5.8332
15,-124.41,51,11.266,32.405,24.714,-0.39755,5.8008
15,-124.41,52,11.267,32.417,24.723,-0.38865,5.7156
15,-124.41,53,11.264,32.435,24.737,-0.37664,5.6466
15,-124.41,54,11.262,32.454,24.753,-0.36248,5.5482
15,-124.41,55,11.262,32.511,24.797,-0.32107,5.1594
15,-124.41,56,11.217,32.605,24.878,-0.26136,5.0745
15,-124.41,57,11.211,32.619,24.89,-0.2521,5.0948
15,-124.41,58,11.21,32.62,24.892,-0.25133,5.0719
15,-124.41,59,11.203,32.627,24.898,-0.24802,5.0578
15,-124.41,60,11.171,32.646,24.918,-0.24034,5.0161
15,-124.41,61,11.147,32.66,24.934,-0.23424,4.9128
15,-124.41,62,11.076,32.704,24.98,-0.21555,4.8565
15,-124.41,63,11.012,32.736,25.017,-0.20393,4.7755
15,-124.41,64,10.891,32.794,25.083,-0.18407,4.7281
15,-124.41,65,10.755,32.861,25.159,-0.16064,4.6226
15,-124.41,66,10.705,32.888,25.189,-0.15018,4.6024
15,-124.41,67,10.679,32.898,25.201,-0.14745,4.5475
15,-124.41,68,10.466,32.987,25.308,-0.12112,4.4073
15,-124.41,69,10.208,33.089,25.43,-0.094051,4.2635
15,-124.41,70,10.132,33.109,25.459,-0.092671,4.2384
15,-124.41,71,10.079,33.123,25.479,-0.091896,4.208
15,-124.41,72,9.9873,33.148,25.514,-0.090154,4.0839
15,-124.41,73,9.8746,33.187,25.563,-0.081561,3.9682
15,-124.41,74,9.7233,33.248,25.636,-0.063707,3.8969
15,-124.41,75,9.6699,33.263,25.656,-0.062636,3.8534
15,-124.41,76,9.6346,33.277,25.673,-0.058325,3.845
15,-124.41,77,9.6185,33.282,25.679,-0.057701,3.8517
15,-124.41,78,9.6093,33.282,25.681,-0.058926,3.8293
15,-124.41,79,9.5919,33.289,25.689,-0.056926,3.8305
15,-124.41,80,9.5824,33.291,25.692,-0.057403,3.8236
15,-124.41,81,9.5761,33.293,25.695,-0.056961,3.8251
15,-124.41,82,9.5682,33.296,25.699,-0.05607,3.8222
15,-124.41,83,9.5689,33.294,25.697,-0.057174,3.8008
15,-124.41,84,9.5654,33.296,25.699,-0.0569,3.7941
15,-124.41,85,9.5648,33.296,25.699,-0.056923,3.8099
15,-124.41,86,9.5611,33.296,25.7,-0.057264,3.7881
15,-124.41,87,9.5602,33.296,25.7,-0.057267,3.7715
25,-124.65,1,11.863,31.475,23.883,-0.96241,6.2759
25,-124.65,2,11.864,31.478,23.885,-0.96043,6.2742
25,-124.65,3,11.864,31.469,23.878,-0.9662,6.3242
25,-124.65,4,11.864,31.469,23.878,-0.96693,6.3317
25,-124.65,5,11.864,31.47,23.879,-0.96558,6.3081
25,-124.65,6,11.866,31.486,23.891,-0.95363,6.2815
25,-124.65,7,11.906,31.692,24.043,-0.79559,6.2167
25,-124.65,8,11.951,31.865,24.169,-0.6611,6.1675
25,-124.65,9,11.993,31.945,24.224,-0.59402,6.146
25,-124.65,10,11.997,31.971,24.243,-0.57455,6.0811
25,-124.65,11,12.041,32.098,24.333,-0.47316,6.0472
25,-124.65,12,12.07,32.149,24.367,-0.43042,6.0347
25,-124.65,13,12.053,32.157,24.377,-0.42779,6.0566
25,-124.65,14,12.039,32.159,24.381,-0.42888,6.0389
25,-124.65,15,12.02,32.162,24.387,-0.43016,6.0462
25,-124.65,16,12.015,32.164,24.39,-0.43015,6.0346
25,-124.65,17,12.013,32.167,24.392,-0.42833,6.0323
25,-124.65,18,12.014,32.172,24.396,-0.42458,6.0181
25,-124.65,19,12.011,32.172,24.396,-0.42522,6.0064
25,-124.65,20,12.022,32.173,24.396,-0.42215,5.9981
25,-124.65,21,12.028,32.176,24.397,-0.41902,5.9742
25,-124.65,22,12.043,32.18,24.397,-0.41315,5.9906
25,-124.65,23,12.05,32.182,24.397,-0.41017,5.9971
25,-124.65,24,12.064,32.187,24.399,-0.40396,5.9684
25,-124.65,25,12.097,32.2,24.403,-0.38777,5.9292
25,-124.65,26,12.139,32.222,24.412,-0.36376,5.9628
25,-124.65,27,12.161,32.235,24.418,-0.35023,5.9412
25,-124.65,28,12.164,32.242,24.422,-0.34471,5.9318
25,-124.65,29,12.12,32.238,24.428,-0.3561,5.9635
25,-124.65,30,12.089,32.233,24.43,-0.36549,5.9581
25,-124.65,31,12.083,32.236,24.433,-0.36437,5.9455
25,-124.65,32,12.087,32.24,24.436,-0.36103,5.9332
25,-124.65,33,12.149,32.267,24.445,-0.32881,5.8902
25,-124.65,34,12.163,32.274,24.448,-0.32132,5.8775
25,-124.65,35,12.183,32.279,24.448,-0.31352,5.8852
25,-124.65,36,12.192,32.284,24.45,-0.30843,5.8534
25,-124.65,37,12.204,32.299,24.46,-0.29505,5.8535
25,-124.65,38,12.196,32.314,24.473,-0.2855,5.856
25,-124.65,39,12.146,32.347,24.507,-0.27154,5.8313
25,-124.65,40,12.07,32.379,24.547,-0.26303,5.8312
25,-124.65,41,12.024,32.392,24.566,-0.26191,5.8204
25,-124.65,42,11.991,32.397,24.575,-0.26493,5.791
25,-124.65,43,11.958,32.407,24.59,-0.26403,5.7621
25,-124.65,44,11.907,32.421,24.609,-0.26397,5.7841
25,-124.65,45,11.883,32.433,24.624,-0.25957,5.6897
25,-124.65,46,11.827,32.452,24.649,-0.2566,5.7048
25,-124.65,47,11.793,32.459,24.66,-0.25818,5.6879
25,-124.65,48,11.781,32.461,24.664,-0.25921,5.6723
25,-124.65,49,11.767,32.459,24.665,-0.26327,5.696
25,-124.65,50,11.754,32.458,24.666,-0.2668,5.6967
25,-124.65,51,11.747,32.457,24.667,-0.26896,5.7122
25,-124.65,52,11.732,32.454,24.668,-0.27371,5.7082
25,-124.65,53,11.719,32.452,24.668,-0.27769,5.7225
25,-124.65,54,11.713,32.451,24.669,-0.27981,5.6765
25,-124.65,55,11.692,32.459,24.679,-0.27781,5.6035
25,-124.65,56,11.621,32.492,24.718,-0.2672,5.562
25,-124.65,57,11.566,32.52,24.75,-0.2573,5.468
25,-124.65,58,11.54,32.546,24.775,-0.24285,5.4371
25,-124.65,59,11.538,32.557,24.784,-0.23532,5.4399
25,-124.65,60,11.522,32.565,24.793,-0.23239,5.1377
25,-124.65,61,11.328,32.64,24.886,-0.21459,5.1207
25,-124.65,62,11.052,32.723,25,-0.20599,5.1045
25,-124.65,63,10.972,32.737,25.025,-0.21074,5.0398
25,-124.65,64,10.909,32.752,25.047,-0.21167,5.0178
25,-124.65,65,10.908,32.754,25.049,-0.21055,5.0197
25,-124.65,66,10.911,32.763,25.056,-0.20303,4.9793
25,-124.65,67,10.911,32.772,25.063,-0.1966,4.9768
25,-124.65,68,10.888,32.776,25.069,-0.19822,4.9831
25,-124.65,69,10.838,32.776,25.079,-0.20694,4.8866
25,-124.65,70,10.691,32.814,25.133,-0.20682,4.872
25,-124.65,71,10.566,32.851,25.184,-0.20244,4.8267
25,-124.65,72,10.232,32.911,25.288,-0.21908,4.7235
25,-124.65,73,10.168,32.931,25.314,-0.21619,4.6471
25,-124.65,74,10.005,32.978,25.378,-0.21021,4.638
25,-124.65,75,9.9309,32.991,25.401,-0.21414,4.6187
25,-124.65,76,9.846,33.005,25.425,-0.2191,4.5597
25,-124.65,77,9.7322,33.058,25.486,-0.20055,4.4369
25,-124.65,78,9.6839,33.09,25.519,-0.18514,4.4138
25,-124.65,79,9.6793,33.09,25.519,-0.18666,4.4282
25,-124.65,80,9.6466,33.105,25.537,-0.18079,4.415
25,-124.65,81,9.626,33.115,25.548,-0.1776,4.3536
25,-124.65,82,9.5734,33.136,25.573,-0.17094,4.3627
25,-124.65,83,9.5357,33.147,25.588,-0.16968,4.3261
25,-124.65,84,9.5252,33.16,25.6,-0.1619,4.3007
25,-124.65,85,9.4979,33.172,25.613,-0.15847,4.2483
25,-124.65,86,9.4611,33.186,25.63,-0.15448,4.2377
25,-124.65,87,9.3953,33.194,25.647,-0.15937,4.2512
25,-124.65,88,9.3638,33.194,25.652,-0.16517,4.2503
25,-124.65,89,9.2892,33.211,25.678,-0.1654,4.2535
25,-124.65,90,9.2611,33.207,25.679,-0.17285,4.2535
25,-124.65,91,9.1576,33.219,25.705,-0.18165,4.2617
25,-124.65,92,9.1305,33.223,25.712,-0.18389,4.251
25,-124.65,93,9.1015,33.23,25.722,-0.18325,4.2387
25,-124.65,94,9.0865,33.232,25.727,-0.1841,4.2194
25,-124.65,95,9.0861,33.256,25.745,-0.16721,4.1318
25,-124.65,96,9.1253,33.29,25.766,-0.13583,4.0217
25,-124.65,97,9.1213,33.321,25.79,-0.11419,3.9813
25,-124.65,98,9.1159,33.326,25.795,-0.11132,3.9974
25,-124.65,99,9.1067,33.33,25.8,-0.11011,3.9917
25,-124.65,100,9.0991,33.339,25.808,-0.10508,3.9682
25,-124.65,101,9.1004,33.346,25.813,-0.099781,3.9305
25,-124.65,102,9.1011,33.347,25.814,-0.098935,3.938
25,-124.65,103,9.1023,33.349,25.816,-0.097134,3.938
25,-124.65,104,9.1031,33.357,25.822,-0.090983,3.8778
25,-124.65,105,9.0858,33.386,25.848,-0.072671,3.8254
25,-124.65,106,9.0791,33.395,25.855,-0.067564,3.7789
25,-124.65,107,9.0748,33.402,25.861,-0.063575,3.7846
25,-124.65,108,9.073,33.404,25.864,-0.061845,3.7747
25,-124.65,109,9.0603,33.417,25.875,-0.055141,3.7079
25,-124.65,110,9.0356,33.434,25.893,-0.046324,3.7012
25,-124.65,111,9.0261,33.441,25.9,-0.043131,3.6934
25,-124.65,112,9.0165,33.447,25.906,-0.040248,3.6546
25,-124.65,113,9.0077,33.453,25.913,-0.03723,3.6532
25,-124.65,114,9.0064,33.454,25.914,-0.036792,3.6628
25,-124.65,115,9.0022,33.458,25.917,-0.035101,3.6392
25,-124.65,116,8.9927,33.468,25.926,-0.029446,3.6286
25,-124.65,117,8.986,33.474,25.932,-0.026147,3.5993
25,-124.65,118,8.9635,33.493,25.951,-0.016007,3.5722
25,-124.65,119,8.9422,33.508,25.966,-0.008632,3.5259
25,-124.65,120,8.9256,33.516,25.975,-0.0053899,3.5025
25,-124.65,121,8.9114,33.523,25.982,-0.0031206,3.4338
25,-124.65,122,8.8863,33.535,25.996,0.0016751,3.4042
25,-124.65,123,8.8588,33.55,26.012,0.0079595,3.3923
25,-124.65,124,8.8384,33.562,26.024,0.013041,3.3424
25,-124.65,125,8.8251,33.571,26.034,0.017786,3.2867
25,-124.65,126,8.8053,33.585,26.048,0.024565,3.2682
25,-124.65,127,8.7857,33.596,26.06,0.029207,3.2647
25,-124.65,128,8.7837,33.596,26.06,0.029026,3.2759
25,-124.65,129,8.7829,33.597,26.06,0.028969,3.2683
25,-124.65,130,8.7803,33.598,26.062,0.029409,3.2519
25,-124.65,131,8.7653,33.606,26.071,0.033083,3.2106
25,-124.65,132,8.7406,33.62,26.086,0.039203,3.1593
25,-124.65,133,8.7194,33.631,26.097,0.04323,3.1309
25,-124.65,134,8.6981,33.641,26.108,0.046881,3.1118
25,-124.65,135,8.6844,33.647,26.115,0.049115,3.0965
25,-124.65,136,8.6824,33.647,26.116,0.049151,3.0948
