Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-May-2021 starting at 19:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,57,7.8715,33.295,25.957,-0.33587,3.0238
15,-124.41,58,7.8749,33.307,25.966,-0.32684,3.024
15,-124.41,59,7.8787,33.319,25.976,-0.31695,3.0366
15,-124.41,60,7.897,33.368,26.011,-0.27941,3.0352
15,-124.41,61,7.9093,33.408,26.04,-0.24857,2.9421
15,-124.41,62,7.8868,33.428,26.059,-0.23759,2.829
15,-124.41,63,7.8834,33.446,26.074,-0.22485,2.774
15,-124.41,64,7.8823,33.464,26.089,-0.21198,2.7367
15,-124.41,65,7.8696,33.51,26.127,-0.181,2.5785
15,-124.41,66,7.8649,33.542,26.152,-0.15895,2.4637
15,-124.41,67,7.8635,33.565,26.171,-0.14215,2.3819
15,-124.41,68,7.8631,33.601,26.199,-0.11611,2.2855
15,-124.41,69,7.8766,33.665,26.248,-0.067842,2.2729
15,-124.41,70,7.8993,33.726,26.292,-0.020366,2.4844
15,-124.41,71,7.8998,33.73,26.295,-0.017694,2.5625
15,-124.41,72,7.8981,33.739,26.303,-0.011328,2.6407
15,-124.41,73,7.8826,33.756,26.318,-0.0014299,2.6686
15,-124.41,74,7.8709,33.765,26.327,0.0030093,2.6176
15,-124.41,75,7.8621,33.772,26.334,0.0071081,2.5744
15,-124.41,76,7.808,33.794,26.359,0.013867,2.3023
15,-124.41,77,7.6712,33.829,26.406,0.018086,1.9768
15,-124.41,78,7.5865,33.855,26.438,0.02356,1.8607
15,-124.41,79,7.5696,33.859,26.444,0.023788,1.844
15,-124.41,80,7.5113,33.876,26.466,0.027182,1.8224
15,-124.41,81,7.4491,33.894,26.489,0.030594,1.7934
15,-124.41,82,7.4502,33.893,26.488,0.03027,1.7912
15,-124.41,83,7.4414,33.894,26.491,0.030097,1.7846
15,-124.41,84,7.4367,33.896,26.493,0.030617,1.7797
15,-124.41,85,7.4388,33.895,26.492,0.030303,1.7783
15,-124.41,86,7.4355,33.895,26.492,0.029743,1.7639
20,-124.53,3,12.045,30.985,23.469,-1.2857,6.9921
20,-124.53,4,12.055,30.979,23.463,-1.2882,6.926
20,-124.53,5,12.087,30.957,23.44,-1.2984,6.8664
20,-124.53,6,12.071,30.969,23.452,-1.2923,6.9684
20,-124.53,7,12.042,30.994,23.477,-1.2797,7.0711
20,-124.53,8,11.94,31.074,23.558,-1.2409,7.467
20,-124.53,9,11.78,31.192,23.678,-1.1857,7.8439
20,-124.53,10,11.741,31.219,23.706,-1.1733,7.8615
20,-124.53,11,11.713,31.227,23.718,-1.1723,7.8134
20,-124.53,12,11.665,31.25,23.743,-1.1652,7.824
20,-124.53,13,11.634,31.257,23.755,-1.1653,7.8376
20,-124.53,14,11.506,31.31,23.819,-1.1508,7.9073
20,-124.53,15,11.399,31.357,23.875,-1.1366,7.9796
20,-124.53,16,11.412,31.355,23.871,-1.1358,7.9906
20,-124.53,17,11.258,31.41,23.941,-1.1241,7.8612
20,-124.53,18,10.845,31.547,24.119,-1.1005,7.2526
20,-124.53,19,10.442,31.783,24.372,-1.0012,6.4792
20,-124.53,20,10.088,32.043,24.634,-0.87451,5.8614
20,-124.53,21,9.8548,32.117,24.729,-0.86194,5.8198
20,-124.53,22,9.6717,32.153,24.787,-0.86722,5.8657
20,-124.53,23,9.5984,32.144,24.792,-0.88608,5.7829
20,-124.53,24,9.3722,32.166,24.845,-0.90907,5.7179
20,-124.53,25,9.1751,32.195,24.899,-0.92056,5.6309
20,-124.53,26,8.9671,32.219,24.95,-0.93752,5.5032
20,-124.53,27,8.8554,32.241,24.984,-0.9402,5.442
20,-124.53,28,8.7825,32.252,25.004,-0.94369,5.412
20,-124.53,29,8.7213,32.26,25.019,-0.94848,5.3784
20,-124.53,30,8.5402,32.287,25.068,-0.95784,5.2649
20,-124.53,31,8.219,32.361,25.173,-0.95514,5.0888
20,-124.53,32,8.135,32.384,25.204,-0.9516,5.0316
20,-124.53,33,8.1016,32.394,25.217,-0.94952,4.9481
20,-124.53,34,8.0018,32.504,25.317,-0.88594,4.7462
20,-124.53,35,7.9612,32.579,25.382,-0.83805,4.686
20,-124.53,36,7.9225,32.685,25.47,-0.76765,4.5228
20,-124.53,37,7.9026,32.766,25.537,-0.71231,4.2466
20,-124.53,38,7.8914,32.856,25.609,-0.64942,3.9867
20,-124.53,39,7.886,32.876,25.626,-0.63562,3.9453
20,-124.53,40,7.8861,32.884,25.632,-0.62977,3.9392
20,-124.53,41,7.8853,32.897,25.642,-0.62059,3.9127
20,-124.53,42,7.8839,32.913,25.655,-0.60906,3.8811
20,-124.53,43,7.8827,32.948,25.683,-0.58409,3.8171
20,-124.53,44,7.885,32.994,25.719,-0.55028,3.7479
20,-124.53,45,7.8863,33.025,25.743,-0.5283,3.6855
20,-124.53,46,7.8914,33.084,25.789,-0.48454,3.6104
20,-124.53,47,7.9076,33.146,25.835,-0.43775,3.5666
20,-124.53,48,7.9193,33.185,25.864,-0.40744,3.518
20,-124.53,49,7.9258,33.199,25.874,-0.39663,3.4898
20,-124.53,50,7.9522,33.25,25.91,-0.35537,3.4038
20,-124.53,51,8.0191,33.354,25.982,-0.26993,3.2214
20,-124.53,52,8.0383,33.384,26.003,-0.24505,3.125
20,-124.53,53,8.045,33.407,26.02,-0.22776,3.0796
20,-124.53,54,8.0416,33.451,26.055,-0.19669,3.0136
20,-124.53,55,8.0334,33.472,26.073,-0.1824,3.003
20,-124.53,56,8.0622,33.524,26.109,-0.14077,3.0141
20,-124.53,57,8.1042,33.574,26.142,-0.098034,3.031
20,-124.53,58,8.1091,33.646,26.198,-0.045287,2.9827
20,-124.53,59,8.0685,33.664,26.218,-0.038742,2.9432
20,-124.53,60,8.0489,33.674,26.229,-0.0342,2.9222
20,-124.53,61,8.0362,33.68,26.236,-0.032244,2.907
20,-124.53,62,8.0281,33.683,26.239,-0.031294,2.8914
20,-124.53,63,7.9998,33.696,26.253,-0.026602,2.8352
20,-124.53,64,7.9661,33.711,26.27,-0.020807,2.7409
20,-124.53,65,7.8994,33.746,26.308,-0.0057595,2.5815
20,-124.53,66,7.8203,33.774,26.341,0.0014785,2.3603
20,-124.53,67,7.6176,33.842,26.424,0.019633,2.0203
20,-124.53,68,7.5609,33.861,26.447,0.024023,1.9536
20,-124.53,69,7.5425,33.866,26.454,0.025231,1.953
20,-124.53,70,7.508,33.876,26.466,0.027004,1.9321
20,-124.53,71,7.4768,33.887,26.479,0.029868,1.9099
20,-124.53,72,7.4635,33.891,26.484,0.030789,1.9052
20,-124.53,73,7.4529,33.896,26.49,0.033202,1.9119
20,-124.53,74,7.4471,33.899,26.493,0.033972,1.9105
20,-124.53,75,7.4452,33.899,26.493,0.033607,1.9049
20,-124.53,76,7.4374,33.9,26.496,0.03371,1.8959
20,-124.53,77,7.4309,33.902,26.497,0.033528,1.8878
20,-124.53,78,7.3993,33.906,26.505,0.031834,1.8471
20,-124.53,79,7.3634,33.913,26.516,0.0313,1.7993
20,-124.53,80,7.3142,33.923,26.531,0.031142,1.7396
20,-124.53,81,7.2467,33.929,26.545,0.025813,1.6397
20,-124.53,82,7.1658,33.944,26.568,0.024427,1.5549
20,-124.53,83,7.1471,33.949,26.575,0.025031,1.5314
20,-124.53,84,7.1357,33.95,26.577,0.023918,1.5251
20,-124.53,85,7.1336,33.95,26.577,0.023765,1.5276
20,-124.53,86,7.1315,33.95,26.577,0.02325,1.5254
20,-124.53,87,7.1263,33.95,26.578,0.022418,1.5028
20,-124.53,88,7.0997,33.953,26.585,0.021135,1.4487
20,-124.53,89,7.0683,33.96,26.595,0.021663,1.3896
20,-124.53,90,7.0663,33.96,26.595,0.021309,1.3917
20,-124.53,91,7.0642,33.96,26.595,0.021012,1.3891
20,-124.53,92,7.0602,33.961,26.597,0.02101,1.3843
20,-124.53,93,7.0543,33.962,26.598,0.020651,1.3737
20,-124.53,94,7.0381,33.964,26.602,0.01949,1.3488
20,-124.53,95,7.0168,33.967,26.607,0.018943,1.32
20,-124.53,96,7.0066,33.969,26.61,0.018817,1.3081
20,-124.53,97,7.0033,33.969,26.611,0.018199,1.3066
20,-124.53,98,6.9997,33.97,26.612,0.018258,1.3026
20,-124.53,99,7.0017,33.969,26.611,0.01828,1.3029
20,-124.53,100,7.0012,33.969,26.611,0.017933,1.3016
20,-124.53,101,6.9913,33.97,26.613,0.017279,1.2842
20,-124.53,102,6.9768,33.973,26.618,0.017236,1.261
20,-124.53,103,6.9802,33.972,26.617,0.017317,1.261
20,-124.53,104,6.982,33.972,26.616,0.017305,1.2698
20,-124.53,105,6.975,33.972,26.617,0.016572,1.2589
20,-124.53,106,6.9787,33.972,26.617,0.01727,1.2605
20,-124.53,107,6.9787,33.972,26.617,0.016922,1.2664
20,-124.53,108,6.9788,33.972,26.617,0.016947,1.2781
20,-124.53,109,6.9752,33.972,26.617,0.016139,1.2742
20,-124.53,110,6.9749,33.972,26.617,0.016394,1.2717
20,-124.53,111,6.9722,33.973,26.618,0.016437,1.2666
20,-124.53,112,6.9623,33.974,26.621,0.015782,1.2634
20,-124.53,113,6.9593,33.974,26.621,0.015711,1.2562
20,-124.53,114,6.9474,33.975,26.624,0.014832,1.2481
20,-124.53,115,6.9195,33.978,26.63,0.012829,1.2328
20,-124.53,116,6.8999,33.982,26.636,0.012985,1.2262
20,-124.53,117,6.89,33.984,26.639,0.012552,1.2242
20,-124.53,118,6.8909,33.984,26.638,0.012552,1.2235
20,-124.53,119,6.8885,33.984,26.639,0.012428,1.2197
20,-124.53,120,6.8872,33.984,26.639,0.012391,1.2228
20,-124.53,121,6.885,33.984,26.64,0.012151,1.2201
20,-124.53,122,6.8817,33.985,26.641,0.011967,1.2194
20,-124.53,123,6.8761,33.985,26.642,0.011663,1.2176
20,-124.53,124,6.8715,33.986,26.643,0.011431,1.2148
20,-124.53,125,6.8679,33.987,26.644,0.011346,1.2147
20,-124.53,126,6.8584,33.988,26.646,0.010761,1.2096
20,-124.53,127,6.8249,33.992,26.654,0.0087574,1.2
20,-124.53,128,6.8067,33.995,26.659,0.0087762,1.1942
20,-124.53,129,6.7901,33.998,26.663,0.0080963,1.1888
20,-124.53,130,6.7881,33.999,26.664,0.0083198,1.1881
20,-124.53,131,6.789,33.998,26.664,0.0083153,1.1904
20,-124.53,132,6.7914,33.998,26.663,0.0082436,1.1874
20,-124.53,133,6.7895,33.998,26.664,0.0081939,1.1872
20,-124.53,134,6.7882,33.998,26.664,0.0082286,1.1894
20,-124.53,135,6.7881,33.998,26.664,0.0080814,1.1878
20,-124.53,136,6.7875,33.998,26.664,0.0080754,1.1836
20,-124.53,137,6.7872,33.998,26.665,0.0081129,1.1871
20,-124.53,138,6.7868,33.998,26.665,0.0080647,1.1841
20,-124.53,139,6.7869,33.998,26.665,0.0080891,1.1855
25,-124.65,3,12.276,30.954,23.402,-1.2643,6.6214
25,-124.65,4,12.273,30.953,23.402,-1.2651,6.6266
25,-124.65,5,12.301,30.951,23.395,-1.2617,6.6143
25,-124.65,6,12.298,30.951,23.396,-1.2624,6.6191
25,-124.65,7,12.294,30.948,23.394,-1.2653,6.6534
25,-124.65,8,12.261,30.955,23.406,-1.2665,6.6782
25,-124.65,9,12.163,30.973,23.438,-1.2718,6.715
25,-124.65,10,12.077,30.991,23.468,-1.2758,6.7477
25,-124.65,11,12.001,30.999,23.488,-1.284,6.8188
25,-124.65,12,11.885,31.028,23.532,-1.2848,6.8698
25,-124.65,13,11.719,31.09,23.61,-1.2714,6.8809
