Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Oct-2008 starting at 21:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,30,8.2162,33.707,26.23,0.016364,2.8848
5,-124.18,31,8.2071,33.71,26.234,0.017213,2.8523
5,-124.18,32,8.191,33.716,26.24,0.018675,2.833
5,-124.18,33,8.1737,33.721,26.247,0.01973,2.8049
5,-124.18,34,8.1472,33.731,26.259,0.022716,2.782
5,-124.18,35,8.1347,33.737,26.265,0.024904,2.7561
5,-124.18,36,8.1254,33.743,26.271,0.027677,2.697
5,-124.18,37,8.109,33.748,26.278,0.028668,2.6425
5,-124.18,38,8.0954,33.754,26.284,0.030759,2.5937
5,-124.18,39,8.0842,33.759,26.291,0.033088,2.5608
5,-124.18,40,8.079,33.764,26.295,0.035145,2.5414
5,-124.18,41,8.0804,33.763,26.294,0.034637,2.5259
5,-124.18,42,8.0794,33.763,26.294,0.034829,2.5075
5,-124.18,43,8.078,33.763,26.295,0.034815,2.4897
5,-124.18,44,8.0767,33.764,26.295,0.035246,2.4651
5,-124.18,45,8.0688,33.768,26.299,0.03651,2.4413
5,-124.18,46,8.0658,33.769,26.301,0.037178,2.433
5,-124.18,47,8.0661,33.769,26.301,0.037073,2.422
5,-124.18,48,8.0668,33.768,26.3,0.036453,2.4182
5,-124.18,49,8.0668,33.769,26.301,0.036876,2.4084
5,-124.18,50,8.0664,33.77,26.301,0.037525,2.3897
5,-124.18,51,8.0652,33.77,26.302,0.037553,2.3815
5,-124.18,52,8.0636,33.772,26.303,0.038454,2.3727
5,-124.18,53,8.0635,33.771,26.303,0.038078,2.3642
5,-124.18,54,8.0639,33.771,26.303,0.038143,2.3552
10,-124.29,1,10.338,32.662,25.074,-0.3799,5.4337
10,-124.29,2,10.335,32.663,25.075,-0.37959,5.4347
10,-124.29,3,10.337,32.662,25.075,-0.37975,5.4345
10,-124.29,4,10.336,32.663,25.075,-0.37964,5.428
10,-124.29,5,10.326,32.668,25.081,-0.37769,5.4173
10,-124.29,6,10.316,32.678,25.09,-0.37238,5.406
10,-124.29,7,10.307,32.688,25.099,-0.36709,5.398
10,-124.29,8,10.298,32.695,25.107,-0.36313,5.3968
10,-124.29,9,10.295,32.699,25.11,-0.36089,5.3875
10,-124.29,10,10.291,32.702,25.114,-0.35905,5.377
10,-124.29,11,10.285,32.708,25.119,-0.35579,5.376
10,-124.29,12,10.28,32.714,25.125,-0.35279,5.3679
10,-124.29,13,10.264,32.729,25.139,-0.34486,5.3614
10,-124.29,14,10.249,32.744,25.153,-0.33674,5.3515
10,-124.29,15,10.234,32.758,25.166,-0.32934,5.3435
10,-124.29,16,10.225,32.766,25.174,-0.32495,5.3323
10,-124.29,17,10.211,32.78,25.187,-0.31751,5.3271
10,-124.29,18,10.203,32.789,25.196,-0.31246,5.3203
10,-124.29,19,10.185,32.809,25.214,-0.30098,5.2999
10,-124.29,20,10.148,32.84,25.245,-0.28533,5.2892
10,-124.29,21,10.136,32.848,25.253,-0.2815,5.281
10,-124.29,22,10.131,32.851,25.256,-0.28016,5.279
10,-124.29,23,10.127,32.852,25.258,-0.27989,5.2696
10,-124.29,24,10.119,32.855,25.262,-0.27919,5.2543
10,-124.29,25,10.104,32.858,25.267,-0.27983,5.1616
10,-124.29,26,9.9796,32.87,25.297,-0.29294,5.0621
10,-124.29,27,9.7898,32.918,25.365,-0.29175,4.978
10,-124.29,28,9.6726,32.928,25.392,-0.30489,4.8967
10,-124.29,29,9.5361,32.986,25.46,-0.2864,4.8418
10,-124.29,30,9.4848,33.004,25.482,-0.28181,4.7875
10,-124.29,31,9.4124,33.017,25.504,-0.285,4.7504
10,-124.29,32,9.3894,33.025,25.514,-0.28307,4.7256
10,-124.29,33,9.3756,33.025,25.517,-0.28514,4.6378
10,-124.29,34,9.2712,33.043,25.547,-0.29014,4.4513
10,-124.29,35,8.9757,33.149,25.676,-0.26333,4.3483
10,-124.29,36,8.8941,33.159,25.697,-0.26924,4.2933
10,-124.29,37,8.8344,33.195,25.735,-0.25293,4.2529
10,-124.29,38,8.7639,33.193,25.744,-0.26616,4.2324
10,-124.29,39,8.707,33.198,25.757,-0.27176,4.1272
10,-124.29,40,8.6127,33.248,25.81,-0.25103,4.0028
10,-124.29,41,8.533,33.282,25.849,-0.23958,3.9153
10,-124.29,42,8.469,33.328,25.895,-0.21658,3.8579
10,-124.29,43,8.4665,33.342,25.906,-0.2068,3.7537
10,-124.29,44,8.4585,33.397,25.951,-0.16836,3.6381
10,-124.29,45,8.4178,33.475,26.018,-0.11859,3.4723
10,-124.29,46,8.3674,33.561,26.093,-0.065182,3.3569
10,-124.29,47,8.3265,33.599,26.129,-0.043756,3.291
10,-124.29,48,8.3089,33.613,26.142,-0.036775,3.2324
10,-124.29,49,8.2933,33.623,26.153,-0.031852,3.1368
10,-124.29,50,8.2715,33.657,26.183,-0.010881,3.0313
10,-124.29,51,8.2627,33.684,26.205,0.0069899,2.933
10,-124.29,52,8.249,33.7,26.22,0.01642,2.8747
10,-124.29,53,8.2439,33.706,26.225,0.019504,2.8347
10,-124.29,54,8.2437,33.709,26.228,0.021999,2.7989
10,-124.29,55,8.2452,33.71,26.228,0.02289,2.7773
10,-124.29,56,8.2465,33.71,26.228,0.0231,2.7599
10,-124.29,57,8.247,33.711,26.229,0.024263,2.7097
10,-124.29,58,8.2275,33.722,26.24,0.028649,2.6477
10,-124.29,59,8.176,33.742,26.263,0.034633,2.5889
10,-124.29,60,8.1117,33.758,26.286,0.036437,2.4709
10,-124.29,61,8.0079,33.787,26.324,0.040612,2.3983
10,-124.29,62,7.9569,33.809,26.349,0.048724,2.3378
10,-124.29,63,7.9255,33.82,26.362,0.051354,2.2917
10,-124.29,64,7.9086,33.826,26.369,0.053026,2.257
10,-124.29,65,7.8984,33.831,26.374,0.05489,2.2225
10,-124.29,66,7.8844,33.835,26.38,0.055937,2.1986
10,-124.29,67,7.8757,33.839,26.385,0.057603,2.1744
10,-124.29,68,7.8683,33.839,26.385,0.05623,2.1471
10,-124.29,69,7.8635,33.841,26.388,0.056775,2.131
10,-124.29,70,7.86,33.842,26.389,0.057384,2.1185
10,-124.29,71,7.858,33.842,26.39,0.057072,2.1089
10,-124.29,72,7.8574,33.843,26.391,0.057772,2.094
10,-124.29,73,7.8572,33.843,26.39,0.057239,2.0932
10,-124.29,74,7.8555,33.843,26.391,0.057478,2.0777
10,-124.29,75,7.8523,33.844,26.392,0.057627,2.0672
10,-124.29,76,7.8499,33.846,26.394,0.05848,2.0537
15,-124.41,1,12.137,31.949,24.2,-0.56289,6.101
15,-124.41,2,12.128,31.949,24.202,-0.56481,6.1107
15,-124.41,3,12.076,31.954,24.215,-0.5712,6.1103
15,-124.41,4,11.932,31.96,24.247,-0.59445,6.0954
15,-124.41,5,11.742,31.972,24.29,-0.62276,6.0754
15,-124.41,6,11.605,32.008,24.344,-0.62214,6.0486
15,-124.41,7,11.515,32.026,24.374,-0.62603,5.9476
15,-124.41,8,11.257,32.092,24.471,-0.62639,5.8689
15,-124.41,9,11.012,32.193,24.593,-0.59882,5.7809
15,-124.41,10,10.814,32.298,24.709,-0.55884,5.7333
15,-124.41,11,10.72,32.354,24.769,-0.5352,5.606
15,-124.41,12,10.604,32.421,24.841,-0.50787,5.4429
15,-124.41,13,10.379,32.507,24.946,-0.48563,5.3753
15,-124.41,14,9.9846,32.584,25.072,-0.4997,5.326
15,-124.41,15,9.6709,32.643,25.17,-0.51123,5.3007
15,-124.41,16,9.5635,32.686,25.221,-0.49899,5.2729
15,-124.41,17,9.5156,32.699,25.239,-0.49751,5.2293
15,-124.41,18,9.3952,32.724,25.278,-0.49974,5.2109
15,-124.41,19,9.3307,32.747,25.306,-0.49455,5.2057
15,-124.41,20,9.2873,32.752,25.317,-0.49816,5.1953
15,-124.41,21,9.1693,32.749,25.333,-0.52029,5.1904
15,-124.41,22,9.056,32.749,25.351,-0.53896,5.2003
15,-124.41,23,8.9291,32.73,25.356,-0.57378,5.1821
15,-124.41,24,8.8966,32.754,25.38,-0.56172,5.1711
15,-124.41,25,8.9084,32.766,25.387,-0.55161,5.1519
15,-124.41,26,8.9213,32.772,25.39,-0.5445,5.139
15,-124.41,27,8.9152,32.783,25.399,-0.53771,5.092
15,-124.41,28,8.861,32.805,25.425,-0.53111,4.9639
15,-124.41,29,8.6877,32.827,25.469,-0.54345,4.8123
15,-124.41,30,8.4241,32.875,25.546,-0.55145,4.607
15,-124.41,31,8.1598,33.037,25.712,-0.47665,4.4868
15,-124.41,32,8.1052,33.093,25.764,-0.44463,4.4086
15,-124.41,33,8.0807,33.111,25.782,-0.43535,4.3441
15,-124.41,34,8.0638,33.131,25.8,-0.42365,4.284
15,-124.41,35,8.0432,33.153,25.821,-0.4108,4.2391
15,-124.41,36,8.0338,33.156,25.824,-0.41018,4.2097
15,-124.41,37,8.022,33.155,25.825,-0.41319,4.1842
15,-124.41,38,8.0125,33.156,25.827,-0.41367,4.1527
15,-124.41,39,8.0006,33.16,25.832,-0.41259,4.1365
15,-124.41,40,7.9977,33.165,25.836,-0.4098,4.1134
15,-124.41,41,7.9942,33.175,25.845,-0.40314,4.0853
15,-124.41,42,7.9961,33.188,25.855,-0.39304,4.0595
15,-124.41,43,8.0007,33.199,25.863,-0.38453,4.0394
15,-124.41,44,7.9982,33.204,25.867,-0.38133,4.0201
15,-124.41,45,7.9918,33.208,25.871,-0.37945,4.0065
15,-124.41,46,7.9866,33.212,25.875,-0.37746,3.9788
15,-124.41,47,7.9882,33.235,25.893,-0.36055,3.951
15,-124.41,48,8.0036,33.256,25.907,-0.34322,3.9131
15,-124.41,49,8.0259,33.283,25.926,-0.31988,3.8612
15,-124.41,50,8.0783,33.33,25.955,-0.27787,3.8132
15,-124.41,51,8.1231,33.361,25.972,-0.24877,3.7751
15,-124.41,52,8.1331,33.369,25.978,-0.24084,3.7101
15,-124.41,53,8.1358,33.391,25.994,-0.22453,3.6275
15,-124.41,54,8.1391,33.442,26.034,-0.18747,3.4386
15,-124.41,55,8.1435,33.562,26.127,-0.10036,3.2875
15,-124.41,56,8.1443,33.609,26.164,-0.066015,3.1965
15,-124.41,57,8.1432,33.619,26.172,-0.058897,3.1281
15,-124.41,58,8.1413,33.635,26.185,-0.047648,3.0732
15,-124.41,59,8.1396,33.647,26.194,-0.039689,3.0298
15,-124.41,60,8.1401,33.651,26.198,-0.036577,2.994
15,-124.41,61,8.1409,33.652,26.198,-0.035581,2.9783
15,-124.41,62,8.1424,33.652,26.198,-0.035702,2.9511
15,-124.41,63,8.1417,33.656,26.201,-0.032709,2.9242
15,-124.41,64,8.1395,33.664,26.208,-0.027211,2.8977
15,-124.41,65,8.1364,33.674,26.217,-0.020122,2.8571
15,-124.41,66,8.1327,33.689,26.229,-0.010243,2.8089
15,-124.41,67,8.1237,33.701,26.24,-0.00265,2.7703
15,-124.41,68,8.1105,33.711,26.25,0.0023257,2.7195
15,-124.41,69,8.1016,33.729,26.265,0.013399,2.6855
15,-124.41,70,8.1014,33.736,26.271,0.018926,2.6587
15,-124.41,71,8.0975,33.743,26.277,0.023216,2.6362
15,-124.41,72,8.0966,33.745,26.278,0.024517,2.6223
15,-124.41,73,8.0972,33.745,26.278,0.024542,2.6022
15,-124.41,74,8.0922,33.748,26.281,0.025841,2.5694
15,-124.41,75,8.0797,33.756,26.29,0.029848,2.544
15,-124.41,76,8.0691,33.761,26.295,0.031487,2.5186
15,-124.41,77,8.0585,33.767,26.301,0.034148,2.4963
15,-124.41,78,8.0517,33.77,26.305,0.035535,2.4831
15,-124.41,79,8.05,33.771,26.306,0.035784,2.4696
15,-124.41,80,8.0427,33.774,26.31,0.037092,2.4539
15,-124.41,81,8.0353,33.778,26.313,0.038385,2.4401
15,-124.41,82,8.0316,33.78,26.316,0.039399,2.4128
20,-124.53,1,11.607,31.962,24.307,-0.6558,6.1202
20,-124.53,2,11.605,31.961,24.307,-0.65676,6.1707
20,-124.53,3,11.57,31.956,24.31,-0.66675,6.1747
20,-124.53,4,11.532,31.959,24.319,-0.67215,6.1719
20,-124.53,5,11.493,31.969,24.333,-0.67226,6.1571
20,-124.53,6,11.475,31.983,24.348,-0.66493,6.1119
20,-124.53,7,11.49,32.02,24.374,-0.63556,6.0648
20,-124.53,8,11.514,32.064,24.403,-0.59901,6.0362
20,-124.53,9,11.553,32.077,24.407,-0.58202,6.0103
20,-124.53,10,11.589,32.097,24.415,-0.56063,5.9659
20,-124.53,11,11.591,32.137,24.446,-0.53125,5.9609
20,-124.53,12,11.556,32.161,24.471,-0.52042,5.789
20,-124.53,13,11.344,32.244,24.574,-0.49964,5.6361
20,-124.53,14,11.049,32.339,24.7,-0.48555,5.5575
20,-124.53,15,10.92,32.396,24.767,-0.46809,5.4787
20,-124.53,16,10.825,32.434,24.813,-0.45766,5.4386
20,-124.53,17,10.755,32.425,24.818,-0.47747,5.3738
20,-124.53,18,10.506,32.485,24.908,-0.47851,5.3555
20,-124.53,19,10.262,32.478,24.944,-0.52751,5.351
20,-124.53,20,10.025,32.539,25.031,-0.5253,5.3706
20,-124.53,21,9.8461,32.567,25.082,-0.53641,5.4047
20,-124.53,22,9.5684,32.547,25.112,-0.59891,5.4536
20,-124.53,23,9.3252,32.544,25.148,-0.6424,5.5023
20,-124.53,24,9.1678,32.56,25.185,-0.65735,5.5353
20,-124.53,25,9.0742,32.566,25.205,-0.66856,5.5866
20,-124.53,26,8.909,32.533,25.204,-0.72022,5.6515
20,-124.53,27,8.6897,32.485,25.201,-0.79035,5.6856
20,-124.53,28,8.4444,32.547,25.286,-0.78516,5.7189
20,-124.53,29,8.3331,32.559,25.312,-0.794,5.7311
20,-124.53,30,8.2865,32.561,25.32,-0.80017,5.7243
20,-124.53,31,8.2055,32.577,25.345,-0.80125,5.7297
20,-124.53,32,8.149,32.584,25.358,-0.80543,5.7239
20,-124.53,33,8.1132,32.587,25.366,-0.80879,5.7206
20,-124.53,34,8.0742,32.593,25.376,-0.81048,5.717
20,-124.53,35,8.0449,32.598,25.385,-0.81123,5.7144
20,-124.53,36,8.0233,32.604,25.393,-0.81033,5.6849
20,-124.53,37,7.9719,32.615,25.409,-0.81044,5.6572
20,-124.53,38,7.9312,32.628,25.425,-0.80736,5.638
20,-124.53,39,7.913,32.637,25.435,-0.80347,5.6227
20,-124.53,40,7.8872,32.655,25.452,-0.79476,5.6037
20,-124.53,41,7.8804,32.664,25.46,-0.78954,5.5852
20,-124.53,42,7.8795,32.669,25.465,-0.7855,5.5729
20,-124.53,43,7.8718,32.679,25.473,-0.78006,5.5438
20,-124.53,44,7.8661,32.695,25.487,-0.76883,5.4672
20,-124.53,45,7.8717,32.732,25.515,-0.74123,5.3061
20,-124.53,46,7.8903,32.823,25.584,-0.67274,5.1321
20,-124.53,47,7.9319,32.911,25.647,-0.60284,4.9968
20,-124.53,48,7.9431,32.941,25.669,-0.57969,4.9147
20,-124.53,49,7.9354,32.949,25.676,-0.57534,4.8587
20,-124.53,50,7.9312,32.959,25.685,-0.56886,4.7939
20,-124.53,51,7.9524,32.989,25.705,-0.54399,4.7183
20,-124.53,52,7.9726,33.013,25.721,-0.52339,4.6543
20,-124.53,53,7.9802,33.029,25.732,-0.51081,4.6062
20,-124.53,54,7.9854,33.039,25.74,-0.50264,4.567
20,-124.53,55,7.9877,33.046,25.745,-0.49708,4.5309
20,-124.53,56,7.9884,33.055,25.752,-0.49077,4.5091
20,-124.53,57,7.9909,33.062,25.757,-0.48496,4.4789
20,-124.53,58,7.9926,33.07,25.764,-0.47878,4.4321
20,-124.53,59,7.9948,33.088,25.777,-0.46595,4.3717
20,-124.53,60,7.9916,33.123,25.805,-0.44077,4.2965
20,-124.53,61,7.9856,33.173,25.846,-0.40556,4.2444
20,-124.53,62,7.9853,33.189,25.858,-0.39442,4.1861
20,-124.53,63,7.9979,33.21,25.873,-0.37687,4.1263
20,-124.53,64,8.0149,33.241,25.895,-0.35191,4.0783
20,-124.53,65,8.0457,33.256,25.902,-0.33646,4.0133
20,-124.53,66,8.0952,33.29,25.921,-0.30449,3.9808
20,-124.53,67,8.1093,33.299,25.927,-0.29519,3.9512
20,-124.53,68,8.111,33.305,25.931,-0.29059,3.9235
20,-124.53,69,8.1149,33.312,25.936,-0.28521,3.8831
20,-124.53,70,8.1327,33.332,25.949,-0.2681,3.8427
20,-124.53,71,8.1578,33.353,25.962,-0.24867,3.8038
20,-124.53,72,8.1695,33.37,25.973,-0.23461,3.7608
20,-124.53,73,8.1724,33.397,25.994,-0.21459,3.7254
20,-124.53,74,8.181,33.415,26.007,-0.20065,3.6871
20,-124.53,75,8.1909,33.428,26.015,-0.18955,3.6263
20,-124.53,76,8.2138,33.455,26.033,-0.16633,3.5665
20,-124.53,77,8.2382,33.491,26.058,-0.13643,3.5121
20,-124.53,78,8.2535,33.529,26.086,-0.10624,3.467
20,-124.53,79,8.2635,33.545,26.097,-0.093003,3.4362
20,-124.53,80,8.2607,33.551,26.102,-0.089613,3.4129
20,-124.53,81,8.2572,33.553,26.105,-0.08814,3.3887
20,-124.53,82,8.2539,33.556,26.107,-0.086418,3.3709
20,-124.53,83,8.2519,33.559,26.11,-0.085066,3.3428
20,-124.53,84,8.2492,33.567,26.116,-0.079781,3.2764
20,-124.53,85,8.2491,33.612,26.152,-0.04736,3.2404
20,-124.53,86,8.2507,33.633,26.168,-0.03178,3.2027
20,-124.53,87,8.2514,33.644,26.177,-0.023353,3.1563
20,-124.53,88,8.2503,33.655,26.186,-0.015791,3.1225
20,-124.53,89,8.2488,33.662,26.192,-0.010747,3.1009
20,-124.53,90,8.2477,33.668,26.196,-0.0069392,3.0808
20,-124.53,91,8.2468,33.674,26.201,-0.002452,3.0605
20,-124.53,92,8.2465,33.678,26.204,4.0184e-05,3.0435
20,-124.53,93,8.2456,33.68,26.206,0.0018577,3.0203
20,-124.53,94,8.2411,33.685,26.21,0.004181,2.9845
20,-124.53,95,8.2317,33.694,26.219,0.0094025,2.9606
20,-124.53,96,8.2255,33.7,26.225,0.012537,2.9241
20,-124.53,97,8.2118,33.711,26.236,0.018586,2.8693
20,-124.53,98,8.1923,33.727,26.251,0.026673,2.8341
20,-124.53,99,8.1812,33.732,26.257,0.02888,2.7916
20,-124.53,100,8.1727,33.738,26.263,0.031939,2.769
20,-124.53,101,8.168,33.741,26.266,0.033585,2.7475
20,-124.53,102,8.1628,33.744,26.269,0.034998,2.7288
20,-124.53,103,8.157,33.748,26.273,0.036751,2.7041
20,-124.53,104,8.1495,33.749,26.275,0.036068,2.6785
20,-124.53,105,8.1358,33.755,26.281,0.038006,2.6351
20,-124.53,106,8.1157,33.76,26.289,0.038637,2.607
20,-124.53,107,8.1048,33.764,26.294,0.040014,2.5939
20,-124.53,108,8.1014,33.765,26.295,0.039915,2.5794
20,-124.53,109,8.0982,33.766,26.296,0.039988,2.5619
20,-124.53,110,8.0938,33.767,26.298,0.04038,2.5452
20,-124.53,111,8.0865,33.769,26.3,0.040453,2.509
20,-124.53,112,8.055,33.777,26.312,0.041671,2.453
20,-124.53,113,8.0083,33.787,26.326,0.041574,2.4135
20,-124.53,114,7.9759,33.793,26.336,0.040653,2.3748
20,-124.53,115,7.942,33.802,26.348,0.041885,2.32
20,-124.53,116,7.8804,33.814,26.366,0.040732,2.2204
20,-124.53,117,7.7391,33.852,26.417,0.046025,2.1377
20,-124.53,118,7.6653,33.877,26.447,0.052763,2.063
20,-124.53,119,7.6172,33.896,26.469,0.05904,2.0393
20,-124.53,120,7.6067,33.9,26.473,0.05988,2.0188
20,-124.53,121,7.605,33.899,26.473,0.059337,1.997
20,-124.53,122,7.6046,33.899,26.473,0.05878,1.9804
20,-124.53,123,7.5934,33.902,26.477,0.059802,1.959
20,-124.53,124,7.5882,33.904,26.479,0.060233,1.946
20,-124.53,125,7.5856,33.905,26.481,0.060563,1.9365
20,-124.53,126,7.585,33.906,26.481,0.060839,1.9284
20,-124.53,127,7.5867,33.905,26.48,0.060458,1.9231
20,-124.53,128,7.5853,33.905,26.48,0.060321,1.9151
20,-124.53,129,7.5842,33.905,26.481,0.06023,1.9084
20,-124.53,130,7.5822,33.906,26.482,0.060434,1.9021
20,-124.53,131,7.5815,33.905,26.482,0.060188,1.8935
20,-124.53,132,7.5789,33.906,26.483,0.060514,1.8899
20,-124.53,133,7.5746,33.906,26.483,0.059572,1.8843
20,-124.53,134,7.5658,33.908,26.486,0.059669,1.8757
20,-124.53,135,7.5554,33.911,26.49,0.060457,1.8696
20,-124.53,136,7.5495,33.912,26.492,0.06035,1.8623
20,-124.53,137,7.5396,33.917,26.497,0.062082,1.8595
20,-124.53,138,7.5377,33.917,26.497,0.062011,1.8513
20,-124.53,139,7.5399,33.916,26.496,0.061781,1.8532
20,-124.53,140,7.5449,33.915,26.495,0.061617,1.8454
20,-124.53,141,7.5575,33.912,26.491,0.061321,1.8412
25,-124.65,1,12.718,31.97,24.107,-0.43261,6.2533
25,-124.65,2,12.717,31.972,24.108,-0.43143,6.2692
25,-124.65,3,12.718,31.973,24.109,-0.43097,6.2748
25,-124.65,4,12.719,31.973,24.109,-0.43029,6.2698
25,-124.65,5,12.713,31.98,24.116,-0.4264,6.2642
