Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Oct-2015 starting at 21:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,34,17.728,32.18,23.186,0.83246,5.3679
200,-128.77,35,17.725,32.18,23.188,0.83205,5.3724
200,-128.77,36,17.724,32.18,23.188,0.83183,5.3634
200,-128.77,37,17.725,32.18,23.188,0.83185,5.3618
200,-128.77,38,17.723,32.18,23.188,0.83148,5.348
200,-128.77,39,17.722,32.18,23.188,0.83121,5.3653
200,-128.77,40,17.722,32.18,23.189,0.83121,5.361
200,-128.77,41,17.721,32.18,23.189,0.83103,5.3736
200,-128.77,42,17.72,32.18,23.189,0.83076,5.3748
200,-128.77,43,17.719,32.18,23.19,0.83051,5.3755
200,-128.77,44,17.718,32.18,23.19,0.83026,5.3647
200,-128.77,45,17.718,32.18,23.19,0.8301,5.3941
200,-128.77,46,17.716,32.18,23.19,0.82985,5.3702
200,-128.77,47,17.713,32.18,23.191,0.82859,5.3484
200,-128.77,48,17.625,32.19,23.22,0.81444,5.3813
200,-128.77,49,17.49,32.187,23.249,0.77985,5.5406
200,-128.77,50,17.243,32.216,23.33,0.74249,5.5655
200,-128.77,51,16.986,32.247,23.414,0.70404,5.5095
200,-128.77,52,16.507,32.285,23.554,0.61945,5.6758
200,-128.77,53,15.508,32.355,23.831,0.44244,6.0629
200,-128.77,54,15.222,32.361,23.898,0.3829,6.1735
200,-128.77,55,14.955,32.428,24.007,0.37275,6.2381
200,-128.77,56,14.852,32.446,24.043,0.36387,6.1875
200,-128.77,57,14.508,32.468,24.133,0.30498,6.1943
200,-128.77,58,13.99,32.493,24.26,0.21212,6.2386
200,-128.77,59,13.727,32.479,24.302,0.14575,6.2254
200,-128.77,60,13.575,32.46,24.319,0.099958,6.1825
200,-128.77,61,13.32,32.454,24.365,0.042718,6.1703
200,-128.77,62,13.19,32.439,24.379,0.0048031,6.1565
200,-128.77,63,12.988,32.426,24.409,-0.045774,6.165
200,-128.77,64,12.876,32.416,24.423,-0.075739,6.2132
200,-128.77,65,12.731,32.391,24.432,-0.12376,6.2543
200,-128.77,66,12.593,32.4,24.465,-0.14446,6.25
200,-128.77,67,12.536,32.427,24.497,-0.13629,6.1731
200,-128.77,68,12.373,32.443,24.54,-0.15696,6.1014
200,-128.77,69,12.107,32.422,24.574,-0.22452,6.1475
200,-128.77,70,11.926,32.399,24.59,-0.27647,6.1715
200,-128.77,71,11.833,32.402,24.61,-0.29253,6.1508
200,-128.77,72,11.783,32.43,24.64,-0.2817,6.1551
200,-128.77,73,11.782,32.435,24.645,-0.27797,6.1493
200,-128.77,74,11.561,32.426,24.678,-0.3268,6.0623
200,-128.77,75,11.459,32.46,24.723,-0.32167,6.0283
200,-128.77,76,11.426,32.464,24.732,-0.32507,6.0171
200,-128.77,77,11.394,32.465,24.739,-0.33021,6.0002
200,-128.77,78,11.364,32.486,24.76,-0.32077,5.9536
200,-128.77,79,11.388,32.513,24.777,-0.29621,5.9085
200,-128.77,80,11.555,32.583,24.801,-0.21396,5.9277
200,-128.77,81,11.616,32.602,24.805,-0.18827,5.945
200,-128.77,82,11.729,32.642,24.816,-0.13696,5.9591
200,-128.77,83,11.876,32.702,24.835,-0.06468,5.9829
200,-128.77,84,11.848,32.738,24.868,-0.044117,5.983
200,-128.77,85,11.811,32.744,24.88,-0.046978,5.935
200,-128.77,86,11.743,32.749,24.896,-0.056106,5.8977
200,-128.77,87,11.651,32.765,24.925,-0.062515,5.8836
200,-128.77,88,11.62,32.776,24.94,-0.060027,5.8398
200,-128.77,89,11.511,32.759,24.947,-0.093175,5.8265
200,-128.77,90,11.409,32.779,24.98,-0.098629,5.826
200,-128.77,91,11.335,32.778,24.993,-0.11304,5.8242
200,-128.77,92,11.218,32.779,25.015,-0.1341,5.7882
200,-128.77,93,11.108,32.782,25.037,-0.15273,5.7496
200,-128.77,94,11.092,32.771,25.031,-0.1634,5.7651
200,-128.77,95,11.086,32.785,25.043,-0.15511,5.7562
200,-128.77,96,11.031,32.781,25.05,-0.16767,5.735
200,-128.77,97,11.012,32.784,25.056,-0.16903,5.7093
200,-128.77,98,10.994,32.789,25.063,-0.16886,5.699
200,-128.77,99,10.988,32.792,25.066,-0.16771,5.6996
200,-128.77,100,10.977,32.788,25.065,-0.17244,5.682
200,-128.77,101,10.958,32.792,25.071,-0.17344,5.6569
200,-128.77,102,10.913,32.773,25.065,-0.19531,5.6431
200,-128.77,103,10.782,32.798,25.107,-0.20175,5.6187
200,-128.77,104,10.623,32.815,25.147,-0.21859,5.5464
200,-128.77,105,10.575,32.812,25.153,-0.22944,5.4998
200,-128.77,106,10.48,32.817,25.174,-0.24291,5.4473
200,-128.77,107,10.383,32.821,25.193,-0.25754,5.3865
200,-128.77,108,10.278,32.822,25.212,-0.27527,5.3267
200,-128.77,109,10.197,32.83,25.232,-0.28421,5.2733
200,-128.77,110,10.114,32.833,25.249,-0.29652,5.2566
200,-128.77,111,10.03,32.831,25.261,-0.31272,5.194
200,-128.77,112,9.9105,32.822,25.274,-0.34019,5.1204
200,-128.77,113,9.8047,32.842,25.307,-0.34436,5.0827
200,-128.77,114,9.671,32.875,25.355,-0.34347,5.0695
200,-128.77,115,9.6469,32.884,25.365,-0.34146,5.0929
200,-128.77,116,9.5965,32.872,25.364,-0.35878,5.0528
200,-128.77,117,9.4034,32.889,25.409,-0.37929,5.0101
200,-128.77,118,9.3367,32.887,25.418,-0.39214,4.9909
200,-128.77,119,9.198,32.893,25.445,-0.41107,4.9365
200,-128.77,120,9.0667,32.93,25.494,-0.4067,4.9273
200,-128.77,121,9.046,32.936,25.502,-0.40544,4.9196
200,-128.77,122,9.0335,32.934,25.502,-0.40933,4.9205
200,-128.77,123,8.9689,32.952,25.526,-0.40681,4.9093
200,-128.77,124,8.9571,32.955,25.531,-0.40659,4.9013
200,-128.77,125,8.9009,32.994,25.57,-0.38795,4.8626
200,-128.77,126,8.796,33.022,25.608,-0.38469,4.825
200,-128.77,127,8.7155,33.043,25.637,-0.38254,4.803
200,-128.77,128,8.7111,33.042,25.637,-0.38406,4.8033
200,-128.77,129,8.738,33.069,25.654,-0.36055,4.7686
200,-128.77,130,8.7428,33.08,25.662,-0.35137,4.7161
200,-128.77,131,8.7046,33.116,25.696,-0.33194,4.6549
200,-128.77,132,8.6596,33.136,25.719,-0.32432,4.5927
200,-128.77,133,8.629,33.152,25.735,-0.31824,4.5534
200,-128.77,134,8.5946,33.168,25.754,-0.31161,4.5267
200,-128.77,135,8.6381,33.14,25.725,-0.32491,4.5819
200,-128.77,136,8.6056,33.149,25.737,-0.32398,4.5627
200,-128.77,137,8.5411,33.181,25.772,-0.3116,4.5303
200,-128.77,138,8.4494,33.195,25.797,-0.31586,4.5147
200,-128.77,139,8.3979,33.199,25.807,-0.32154,4.5588
200,-128.77,140,8.3858,33.196,25.807,-0.32543,4.6032
200,-128.77,141,8.3749,33.194,25.807,-0.32854,4.6149
200,-128.77,142,8.3738,33.201,25.813,-0.3238,4.5985
200,-128.77,143,8.3818,33.213,25.821,-0.31391,4.5443
200,-128.77,144,8.3848,33.237,25.839,-0.29616,4.4628
200,-128.77,145,8.3216,33.267,25.873,-0.28453,4.4029
200,-128.77,146,8.3055,33.271,25.878,-0.28421,4.3647
200,-128.77,147,8.2913,33.272,25.881,-0.28546,4.3675
200,-128.77,148,8.2497,33.274,25.889,-0.29071,4.3989
200,-128.77,149,8.1897,33.308,25.924,-0.27598,4.4519
200,-128.77,150,8.1679,33.335,25.949,-0.25972,4.5094
200,-128.77,151,8.1859,33.333,25.945,-0.25859,4.5524
200,-128.77,152,8.1533,33.364,25.974,-0.24109,4.4968
200,-128.77,153,8.1493,33.368,25.977,-0.2392,4.4358
200,-128.77,154,8.1212,33.397,26.005,-0.2222,4.3334
200,-128.77,155,8.1203,33.412,26.016,-0.21188,4.2226
200,-128.77,156,8.1246,33.415,26.018,-0.20917,4.1457
200,-128.77,157,8.1271,33.427,26.028,-0.19961,4.0901
200,-128.77,158,8.1031,33.437,26.039,-0.19619,4.0532
200,-128.77,159,8.0671,33.441,26.047,-0.19934,4.0789
200,-128.77,160,8.0408,33.445,26.054,-0.2006,4.1078
200,-128.77,161,8.0337,33.447,26.057,-0.19976,4.1142
200,-128.77,162,8.0348,33.459,26.067,-0.191,4.1042
200,-128.77,163,8.0466,33.488,26.087,-0.16843,4.0252
200,-128.77,164,8.0421,33.507,26.103,-0.15514,3.9608
200,-128.77,165,8.0365,33.526,26.119,-0.14252,3.9199
200,-128.77,166,8.0228,33.541,26.132,-0.13422,3.8865
200,-128.77,167,8.0243,33.543,26.134,-0.13232,3.8549
200,-128.77,168,7.999,33.544,26.139,-0.13536,3.8433
200,-128.77,169,7.9692,33.565,26.159,-0.1251,3.8244
200,-128.77,170,7.9556,33.573,26.168,-0.12146,3.7989
200,-128.77,171,7.951,33.574,26.169,-0.1211,3.7789
200,-128.77,172,7.9298,33.584,26.18,-0.11778,3.7664
200,-128.77,173,7.9428,33.599,26.19,-0.10492,3.7138
200,-128.77,174,7.9372,33.608,26.198,-0.09873,3.6842
200,-128.77,175,7.9268,33.636,26.221,-0.08059,3.6325
200,-128.77,176,7.9633,33.654,26.23,-0.061876,3.5408
200,-128.77,177,7.9603,33.652,26.23,-0.063354,3.5211
200,-128.77,178,7.9223,33.661,26.242,-0.062818,3.5314
200,-128.77,179,7.9231,33.69,26.265,-0.041984,3.4657
200,-128.77,180,7.9484,33.7,26.269,-0.031088,3.3833
200,-128.77,181,7.947,33.717,26.283,-0.018605,3.2962
200,-128.77,182,7.9456,33.726,26.29,-0.012473,3.2213
200,-128.77,183,7.9327,33.748,26.308,0.00094481,3.1578
200,-128.77,184,7.9242,33.756,26.317,0.0059633,3.1215
200,-128.77,185,7.9222,33.758,26.318,0.0066632,3.0969
200,-128.77,186,7.9194,33.759,26.32,0.0074522,3.0827
200,-128.77,187,7.9193,33.755,26.317,0.0043387,3.1297
200,-128.77,188,7.919,33.754,26.316,0.0032854,3.1423
200,-128.77,189,7.9072,33.765,26.326,0.0097359,3.124
200,-128.77,190,7.9013,33.77,26.331,0.011916,3.1041
200,-128.77,191,7.8963,33.776,26.336,0.015537,3.0788
200,-128.77,192,7.8909,33.78,26.34,0.017724,3.057
200,-128.77,193,7.8781,33.787,26.348,0.020774,3.038
200,-128.77,194,7.8675,33.792,26.354,0.023087,3.0245
200,-128.77,195,7.8548,33.798,26.36,0.025434,3.0109
200,-128.77,196,7.847,33.803,26.365,0.027534,2.9923
200,-128.77,197,7.8519,33.799,26.361,0.025492,3.0084
200,-128.77,198,7.8398,33.805,26.368,0.027788,3.0013
200,-128.77,199,7.8245,33.809,26.373,0.028723,2.9945
200,-128.77,200,7.8097,33.816,26.381,0.031325,2.9757
200,-128.77,201,7.7913,33.825,26.39,0.034664,2.9591
200,-128.77,202,7.7861,33.827,26.393,0.035591,2.9471
200,-128.77,203,7.7737,33.829,26.396,0.034889,2.9386
200,-128.77,204,7.7585,33.835,26.403,0.036999,2.9339
200,-128.77,205,7.7511,33.838,26.407,0.037799,2.9239
200,-128.77,206,7.7424,33.84,26.409,0.037895,2.9232
200,-128.77,207,7.7357,33.842,26.412,0.038228,2.9145
200,-128.77,208,7.7205,33.846,26.417,0.038685,2.9195
200,-128.77,209,7.7135,33.846,26.418,0.037531,2.9339
200,-128.77,210,7.7034,33.846,26.42,0.03633,2.9498
200,-128.77,211,7.6882,33.844,26.421,0.032827,2.9682
200,-128.77,212,7.6745,33.846,26.424,0.032082,2.991
200,-128.77,213,7.6375,33.849,26.432,0.028325,3.0151
200,-128.77,214,7.6076,33.855,26.441,0.027909,3.0348
200,-128.77,215,7.591,33.858,26.445,0.027379,3.0696
200,-128.77,216,7.5889,33.857,26.445,0.026624,3.0587
200,-128.77,217,7.576,33.857,26.447,0.025007,3.0737
200,-128.77,218,7.5615,33.859,26.451,0.023942,3.0858
200,-128.77,219,7.5532,33.857,26.451,0.021304,3.0969
200,-128.77,220,7.519,33.856,26.455,0.015356,3.1093
200,-128.77,221,7.486,33.868,26.468,0.01868,3.1204
200,-128.77,222,7.4836,33.868,26.469,0.018749,3.1107
200,-128.77,223,7.4429,33.876,26.481,0.018031,3.1096
200,-128.77,224,7.4207,33.879,26.487,0.016751,3.1269
200,-128.77,225,7.4117,33.879,26.488,0.015462,3.1265
200,-128.77,226,7.3886,33.882,26.494,0.014124,3.1344
200,-128.77,227,7.3963,33.882,26.492,0.014933,3.1376
200,-128.77,228,7.3802,33.88,26.493,0.011131,3.1412
200,-128.77,229,7.3769,33.887,26.499,0.016251,3.1222
200,-128.77,230,7.3845,33.89,26.5,0.019131,3.064
200,-128.77,231,7.4063,33.905,26.509,0.033525,2.9754
200,-128.77,232,7.4272,33.907,26.508,0.037996,2.866
200,-128.77,233,7.4325,33.907,26.507,0.038803,2.7695
200,-128.77,234,7.4342,33.907,26.507,0.039278,2.7039
200,-128.77,235,7.4327,33.904,26.505,0.036748,2.7408
200,-128.77,236,7.4321,33.907,26.508,0.038964,2.7003
200,-128.77,237,7.4432,33.913,26.511,0.044975,2.6483
200,-128.77,238,7.4421,33.914,26.512,0.045601,2.5945
200,-128.77,239,7.4368,33.917,26.514,0.046384,2.5543
200,-128.77,240,7.4308,33.917,26.516,0.046123,2.5212
200,-128.77,241,7.4193,33.918,26.518,0.045028,2.5161
200,-128.77,242,7.4092,33.917,26.519,0.042778,2.5167
200,-128.77,243,7.3904,33.921,26.524,0.042308,2.5261
200,-128.77,244,7.3884,33.922,26.526,0.043232,2.5409
200,-128.77,245,7.3836,33.921,26.526,0.041572,2.5679
200,-128.77,246,7.3635,33.918,26.526,0.036446,2.5937
200,-128.77,247,7.3329,33.924,26.535,0.03586,2.6029
200,-128.77,248,7.3205,33.921,26.535,0.03212,2.6118
200,-128.77,249,7.2994,33.925,26.54,0.031393,2.6249
200,-128.77,250,7.287,33.925,26.542,0.029531,2.6186
200,-128.77,251,7.2816,33.929,26.546,0.031962,2.6004
200,-128.77,252,7.2785,33.936,26.552,0.036466,2.5534
200,-128.77,253,7.2801,33.937,26.553,0.037356,2.4745
200,-128.77,254,7.2678,33.938,26.556,0.036589,2.4547
200,-128.77,255,7.2585,33.94,26.558,0.036346,2.4314
200,-128.77,256,7.2556,33.938,26.557,0.034762,2.4269
200,-128.77,257,7.2406,33.936,26.558,0.030788,2.4251
200,-128.77,258,7.2219,33.94,26.563,0.030653,2.4334
200,-128.77,259,7.2164,33.941,26.565,0.030982,2.423
200,-128.77,260,7.2089,33.942,26.567,0.030223,2.4165
200,-128.77,261,7.1913,33.943,26.57,0.028602,2.404
200,-128.77,262,7.1802,33.945,26.573,0.028243,2.3958
200,-128.77,263,7.1729,33.946,26.575,0.027587,2.4002
200,-128.77,264,7.1809,33.944,26.572,0.02749,2.4084
200,-128.77,265,7.1894,33.941,26.569,0.02696,2.4127
200,-128.77,266,7.1578,33.943,26.575,0.023186,2.4055
200,-128.77,267,7.1481,33.948,26.58,0.025414,2.3933
200,-128.77,268,7.1439,33.947,26.58,0.024574,2.3797
200,-128.77,269,7.1319,33.948,26.582,0.023008,2.3574
200,-128.77,270,7.115,33.951,26.587,0.02309,2.3355
200,-128.77,271,7.1028,33.953,26.591,0.022791,2.3131
200,-128.77,272,7.0932,33.952,26.591,0.020651,2.2919
200,-128.77,273,7.0764,33.956,26.597,0.020825,2.2789
200,-128.77,274,7.0741,33.956,26.597,0.020128,2.2932
200,-128.77,275,7.0774,33.954,26.595,0.019395,2.2962
200,-128.77,276,7.0574,33.956,26.599,0.017876,2.2814
200,-128.77,277,7.0375,33.957,26.602,0.015443,2.2671
200,-128.77,278,7.026,33.959,26.606,0.015833,2.2611
200,-128.77,279,7.0202,33.96,26.607,0.015051,2.2467
200,-128.77,280,7.0103,33.96,26.609,0.014028,2.2411
200,-128.77,281,6.9989,33.961,26.611,0.012782,2.22
200,-128.77,282,6.9605,33.965,26.62,0.010302,2.1866
200,-128.77,283,6.9508,33.966,26.622,0.0095282,2.1624
200,-128.77,284,6.9471,33.966,26.622,0.0089168,2.1408
200,-128.77,285,6.9453,33.965,26.622,0.0082962,2.1382
200,-128.77,286,6.9444,33.965,26.622,0.0078075,2.1453
200,-128.77,287,6.9429,33.965,26.622,0.0073022,2.1528
200,-128.77,288,6.9334,33.964,26.623,0.0053368,2.1377
200,-128.77,289,6.9148,33.965,26.626,0.0034091,2.1338
200,-128.77,290,6.9014,33.967,26.629,0.0027468,2.1237
200,-128.77,291,6.8917,33.967,26.631,0.0016176,2.1168
200,-128.77,292,6.8827,33.968,26.633,0.0010989,2.1045
200,-128.77,293,6.8768,33.969,26.634,0.00067123,2.0884
200,-128.77,294,6.8705,33.969,26.635,-0.00017351,2.0767
200,-128.77,295,6.8575,33.968,26.636,-0.002926,2.0656
200,-128.77,296,6.8405,33.97,26.64,-0.0036733,2.056
200,-128.77,297,6.8328,33.972,26.643,-0.0034963,2.0495
200,-128.77,298,6.8263,33.972,26.644,-0.0045095,2.0356
200,-128.77,299,6.832,33.97,26.642,-0.0048297,2.0387
200,-128.77,300,6.8145,33.969,26.643,-0.008375,2.0201
200,-128.77,301,6.7932,33.975,26.651,-0.006791,2.0008
200,-128.77,302,6.7855,33.975,26.651,-0.0083342,1.9809
200,-128.77,303,6.7766,33.976,26.654,-0.0088307,1.9598
200,-128.77,304,6.7668,33.976,26.655,-0.010245,1.9447
200,-128.77,305,6.7555,33.977,26.657,-0.010941,1.931
200,-128.77,306,6.7472,33.977,26.659,-0.01192,1.9225
200,-128.77,307,6.7405,33.979,26.661,-0.011807,1.9177
200,-128.77,308,6.7364,33.978,26.661,-0.012971,1.9064
200,-128.77,309,6.7394,33.978,26.66,-0.012965,1.9164
200,-128.77,310,6.7551,33.973,26.655,-0.013712,1.9384
200,-128.77,311,6.6999,33.978,26.665,-0.018651,1.9167
200,-128.77,312,6.6675,33.981,26.673,-0.020432,1.8855
200,-128.77,313,6.6567,33.982,26.675,-0.021474,1.8573
200,-128.77,314,6.6587,33.984,26.676,-0.019748,1.8335
200,-128.77,315,6.6462,33.984,26.678,-0.021608,1.8249
200,-128.77,316,6.6371,33.985,26.68,-0.022048,1.812
200,-128.77,317,6.6311,33.984,26.68,-0.023621,1.8019
200,-128.77,318,6.6163,33.986,26.683,-0.0248,1.7906
200,-128.77,319,6.5997,33.987,26.686,-0.026379,1.7819
200,-128.77,320,6.5907,33.988,26.688,-0.026869,1.765
200,-128.77,321,6.5782,33.988,26.69,-0.028648,1.76
200,-128.77,322,6.5762,33.987,26.689,-0.02972,1.756
200,-128.77,323,6.559,33.984,26.69,-0.034031,1.7528
200,-128.77,324,6.5356,33.986,26.694,-0.035848,1.7432
200,-128.77,325,6.5266,33.988,26.697,-0.035901,1.7316
200,-128.77,326,6.5174,33.988,26.698,-0.036915,1.728
200,-128.77,327,6.5095,33.988,26.7,-0.037889,1.7239
200,-128.77,328,6.4908,33.985,26.699,-0.043404,1.7176
200,-128.77,329,6.4532,33.986,26.705,-0.047638,1.7126
200,-128.77,330,6.4454,33.986,26.706,-0.049022,1.7217
200,-128.77,331,6.4402,33.985,26.706,-0.050252,1.7239
200,-128.77,332,6.4408,33.984,26.705,-0.050955,1.73
200,-128.77,333,6.4329,33.982,26.705,-0.053282,1.735
200,-128.77,334,6.4256,33.982,26.706,-0.054092,1.7257
200,-128.77,335,6.4217,33.983,26.707,-0.054063,1.7154
200,-128.77,336,6.42,33.986,26.709,-0.052505,1.71
200,-128.77,337,6.4091,33.985,26.71,-0.054322,1.698
200,-128.77,338,6.3891,33.986,26.713,-0.05684,1.6808
200,-128.77,339,6.3676,33.987,26.718,-0.058631,1.6553
200,-128.77,340,6.3632,33.988,26.718,-0.058956,1.6566
200,-128.77,341,6.3609,33.988,26.719,-0.059061,1.6526
200,-128.77,342,6.3596,33.988,26.719,-0.059597,1.6463
200,-128.77,343,6.3567,33.987,26.719,-0.060213,1.647
200,-128.77,344,6.3488,33.984,26.718,-0.063394,1.6511
200,-128.77,345,6.3287,33.985,26.721,-0.065986,1.6468
200,-128.77,346,6.3135,33.984,26.722,-0.068317,1.64
200,-128.77,347,6.2963,33.987,26.727,-0.068777,1.6309
200,-128.77,348,6.2938,33.987,26.727,-0.069192,1.6235
200,-128.77,349,6.282,33.987,26.728,-0.071046,1.6191
200,-128.77,350,6.2577,33.985,26.73,-0.075638,1.6165
200,-128.77,351,6.2518,33.99,26.735,-0.072866,1.6034
200,-128.77,352,6.2345,33.99,26.737,-0.07512,1.5828
200,-128.77,353,6.2326,33.994,26.741,-0.072583,1.5693
200,-128.77,354,6.2021,33.989,26.741,-0.080243,1.5496
200,-128.77,355,6.1727,33.99,26.745,-0.083512,1.5372
200,-128.77,356,6.1388,33.993,26.752,-0.086096,1.5251
200,-128.77,357,6.1158,33.993,26.754,-0.089685,1.518
200,-128.77,358,6.0809,33.991,26.758,-0.095469,1.5186
200,-128.77,359,6.0639,33.991,26.759,-0.098149,1.5202
200,-128.77,360,6.0606,33.991,26.76,-0.098165,1.5136
200,-128.77,361,6.0556,33.991,26.761,-0.09906,1.5035
200,-128.77,362,6.0504,33.992,26.762,-0.099267,1.4913
200,-128.77,363,6.0453,33.991,26.762,-0.10039,1.4868
200,-128.77,364,6.0378,33.992,26.764,-0.10091,1.485
200,-128.77,365,6.0357,33.992,26.764,-0.10098,1.4832
200,-128.77,366,6.0345,33.993,26.765,-0.1007,1.4771
200,-128.77,367,6.0323,33.993,26.765,-0.10093,1.4706
200,-128.77,368,6.0271,33.993,26.766,-0.10192,1.4665
200,-128.77,369,6.0181,33.992,26.767,-0.10321,1.4635
200,-128.77,370,6.0107,33.992,26.767,-0.1045,1.4732
200,-128.77,371,6.0028,33.992,26.769,-0.10543,1.4627
200,-128.77,372,5.9974,33.991,26.768,-0.10702,1.4655
200,-128.77,373,5.9811,33.991,26.77,-0.10923,1.4664
200,-128.77,374,5.9762,33.992,26.772,-0.10904,1.4648
200,-128.77,375,5.969,33.993,26.773,-0.10979,1.4561
200,-128.77,376,5.9621,33.993,26.774,-0.1103,1.4415
200,-128.77,377,5.9579,33.993,26.775,-0.11107,1.4368
200,-128.77,378,5.9534,33.993,26.776,-0.11154,1.4398
200,-128.77,379,5.9491,33.993,26.776,-0.11183,1.4338
200,-128.77,380,5.9461,33.993,26.777,-0.11216,1.4297
200,-128.77,381,5.9355,33.994,26.778,-0.11345,1.4322
200,-128.77,382,5.9342,33.993,26.778,-0.11376,1.422
200,-128.77,383,5.9247,33.994,26.78,-0.1149,1.4261
200,-128.77,384,5.9211,33.993,26.78,-0.1156,1.4134
200,-128.77,385,5.9043,33.994,26.783,-0.11736,1.4157
200,-128.77,386,5.8864,33.994,26.785,-0.11962,1.4035
200,-128.77,387,5.8679,33.995,26.788,-0.12161,1.3964
200,-128.77,388,5.8568,33.996,26.791,-0.12202,1.3947
200,-128.77,389,5.8451,33.996,26.792,-0.12394,1.3797
200,-128.77,390,5.8211,33.997,26.796,-0.1263,1.3691
200,-128.77,391,5.7992,33.997,26.798,-0.12922,1.3541
200,-128.77,392,5.7735,34,26.804,-0.13071,1.3405
200,-128.77,393,5.7664,34.001,26.805,-0.1308,1.3349
200,-128.77,394,5.7648,34.001,26.806,-0.13093,1.3191
200,-128.77,395,5.7643,34.001,26.805,-0.13143,1.3166
200,-128.77,396,5.7634,34,26.805,-0.13176,1.3174
200,-128.77,397,5.7629,34,26.805,-0.13189,1.3224
200,-128.77,398,5.7624,34,26.805,-0.13195,1.3224
200,-128.77,399,5.7568,33.999,26.805,-0.13341,1.3195
200,-128.77,400,5.7387,34.001,26.809,-0.13424,1.3052
200,-128.77,401,5.7353,34.002,26.81,-0.13419,1.2995
200,-128.77,402,5.7298,34.002,26.811,-0.13499,1.3103
200,-128.77,403,5.7195,34.002,26.812,-0.13599,1.295
200,-128.77,404,5.7119,34.004,26.815,-0.13592,1.2845
200,-128.77,405,5.7091,34.005,26.815,-0.13586,1.2763
200,-128.77,406,5.7058,34.004,26.815,-0.13665,1.275
200,-128.77,407,5.6976,34.004,26.816,-0.13816,1.2726
200,-128.77,408,5.6892,34.006,26.819,-0.1377,1.2601
200,-128.77,409,5.6826,34.005,26.819,-0.13878,1.2519
200,-128.77,410,5.6713,34.008,26.823,-0.13863,1.2436
200,-128.77,411,5.668,34.008,26.824,-0.13849,1.2353
200,-128.77,412,5.671,34.008,26.823,-0.13809,1.2416
200,-128.77,413,5.6683,34.002,26.819,-0.14302,1.239
200,-128.77,414,5.6293,34.008,26.828,-0.14401,1.2259
200,-128.77,415,5.6117,34.013,26.834,-0.14296,1.2146
200,-128.77,416,5.6048,34.014,26.836,-0.14294,1.1963
200,-128.77,417,5.6025,34.014,26.836,-0.14281,1.1823
200,-128.77,418,5.6025,34.014,26.836,-0.14295,1.1728
200,-128.77,419,5.6019,34.014,26.837,-0.14295,1.171
200,-128.77,420,5.6,34.015,26.837,-0.14306,1.1702
200,-128.77,421,5.579,34.019,26.843,-0.14273,1.1498
200,-128.77,422,5.5691,34.021,26.845,-0.14281,1.1293
200,-128.77,423,5.5666,34.02,26.845,-0.14356,1.127
200,-128.77,424,5.5621,34.021,26.846,-0.14365,1.1263
200,-128.77,425,5.5604,34.021,26.847,-0.1438,1.1302
200,-128.77,426,5.5593,34.021,26.847,-0.14408,1.1277
200,-128.77,427,5.5554,34.02,26.847,-0.14495,1.1201
200,-128.77,428,5.5475,34.021,26.848,-0.14562,1.1156
200,-128.77,429,5.5393,34.02,26.849,-0.14698,1.1082
