Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2012 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,38,7.4591,33.779,26.396,-0.050189,1.2431
5,-124.18,39,7.4484,33.791,26.407,-0.04289,0.97345
5,-124.18,40,7.4443,33.797,26.412,-0.03963,0.87749
5,-124.18,41,7.4435,33.798,26.413,-0.038894,0.85012
5,-124.18,42,7.444,33.798,26.413,-0.038972,0.84446
5,-124.18,43,7.4442,33.797,26.413,-0.039309,0.84738
5,-124.18,44,7.4439,33.798,26.413,-0.039074,0.82319
5,-124.18,45,7.4436,33.798,26.413,-0.038839,0.80737
5,-124.18,46,7.4426,33.798,26.414,-0.038782,0.80636
5,-124.18,47,7.4422,33.799,26.414,-0.038708,0.80673
5,-124.18,48,7.4414,33.799,26.415,-0.03855,0.80798
5,-124.18,49,7.438,33.801,26.417,-0.037635,0.81802
5,-124.18,50,7.4364,33.801,26.417,-0.037455,0.81199
5,-124.18,51,7.4376,33.801,26.417,-0.037773,0.81322
5,-124.18,52,7.4354,33.802,26.418,-0.037314,0.82323
5,-124.18,53,7.4344,33.802,26.418,-0.037246,0.82665
5,-124.18,54,7.4327,33.803,26.419,-0.037,0.83857
5,-124.18,55,7.4297,33.804,26.421,-0.036516,0.84334
5,-124.18,56,7.4302,33.804,26.42,-0.036581,0.84376
5,-124.18,57,7.4281,33.805,26.421,-0.036249,0.85119
5,-124.18,58,7.4274,33.805,26.422,-0.036281,0.84814
5,-124.18,59,7.4285,33.804,26.421,-0.036617,0.8419
1,-124.1,2,12.012,33.181,25.179,0.31271,8.0352
1,-124.1,3,11.812,33.201,25.232,0.28826,8.0729
1,-124.1,4,11.385,33.235,25.336,0.23094,7.8605
1,-124.1,5,11.232,33.242,25.37,0.20744,7.6124
1,-124.1,6,11.141,33.245,25.389,0.19245,7.6103
1,-124.1,7,11.119,33.242,25.39,0.18556,7.5637
1,-124.1,8,11.097,33.24,25.392,0.18013,7.5216
1,-124.1,9,11.08,33.237,25.393,0.175,7.4905
1,-124.1,10,11.044,33.237,25.399,0.16787,7.4324
1,-124.1,11,11.003,33.241,25.41,0.16275,7.4004
1,-124.1,12,10.957,33.245,25.421,0.15756,7.3658
1,-124.1,13,10.926,33.247,25.428,0.15302,7.3087
1,-124.1,14,10.906,33.247,25.432,0.1495,7.2976
1,-124.1,15,10.874,33.25,25.44,0.1454,7.2609
1,-124.1,16,10.788,33.261,25.464,0.13772,7.0274
1,-124.1,17,10.587,33.291,25.522,0.12258,6.9224
1,-124.1,18,10.447,33.314,25.564,0.11329,6.7227
1,-124.1,19,10.313,33.335,25.603,0.10468,6.4625
1,-124.1,20,10.223,33.349,25.63,0.098703,6.2853
1,-124.1,21,10.14,33.363,25.654,0.093736,6.1617
1,-124.1,22,10.039,33.379,25.684,0.086956,5.9073
1,-124.1,23,9.8401,33.41,25.741,0.074454,5.3277
1,-124.1,24,9.6351,33.444,25.801,0.062996,5.0965
1,-124.1,25,9.4362,33.465,25.85,0.043769,4.8623
3,-124.13,1,13.565,33.067,24.788,0.54562,7.5116
3,-124.13,2,12.547,33.139,25.045,0.38859,7.7339
3,-124.13,3,11.336,33.226,25.338,0.21517,7.7663
3,-124.13,4,10.952,33.263,25.436,0.16951,7.6735
3,-124.13,5,10.842,33.263,25.455,0.14905,7.496
3,-124.13,6,10.779,33.267,25.47,0.14078,7.3879
3,-124.13,7,10.723,33.263,25.477,0.12762,7.326
3,-124.13,8,10.705,33.273,25.487,0.13136,7.0631
3,-124.13,9,10.47,33.306,25.554,0.11208,6.8007
3,-124.13,10,10.334,33.323,25.59,0.10002,6.8235
3,-124.13,11,10.319,33.324,25.594,0.097676,6.8397
3,-124.13,12,10.261,33.338,25.615,0.097579,6.8141
3,-124.13,13,10.221,33.346,25.627,0.096307,6.7923
3,-124.13,14,10.193,33.348,25.634,0.092284,6.761
3,-124.13,15,10.186,33.347,25.634,0.090811,6.7617
3,-124.13,16,10.184,33.348,25.635,0.090692,6.5052
3,-124.13,17,10.034,33.38,25.685,0.087221,5.7782
3,-124.13,18,9.5995,33.458,25.818,0.067024,5.004
3,-124.13,19,9.0929,33.546,25.968,0.044037,3.7652
3,-124.13,20,8.8147,33.592,26.048,0.030842,3.4283
3,-124.13,21,8.745,33.595,26.061,0.021367,3.3967
3,-124.13,22,8.7318,33.602,26.068,0.02416,3.396
3,-124.13,23,8.7438,33.604,26.069,0.027936,3.4084
3,-124.13,24,8.7089,33.605,26.075,0.023093,3.3011
3,-124.13,25,8.594,33.601,26.089,0.0012111,3.1975
3,-124.13,26,8.5385,33.598,26.096,-0.010052,3.1191
3,-124.13,27,8.4417,33.595,26.108,-0.02814,2.9573
3,-124.13,28,8.2856,33.625,26.155,-0.031475,2.2403
3,-124.13,29,7.8887,33.693,26.267,-0.045617,1.6446
3,-124.13,30,7.7841,33.707,26.293,-0.052011,1.5714
3,-124.13,31,7.783,33.702,26.289,-0.055721,1.6193
3,-124.13,32,7.7781,33.698,26.287,-0.059658,1.621
3,-124.13,33,7.774,33.697,26.287,-0.060589,1.6081
3,-124.13,34,7.7721,33.696,26.286,-0.061683,1.6064
3,-124.13,35,7.7647,33.695,26.287,-0.063629,1.5765
3,-124.13,36,7.7475,33.696,26.29,-0.065726,1.5413
3,-124.13,37,7.7198,33.698,26.296,-0.068152,1.4962
3,-124.13,38,7.6786,33.708,26.309,-0.067464,1.3646
3,-124.13,39,7.6247,33.727,26.332,-0.062302,1.2483
3,-124.13,40,7.6073,33.731,26.338,-0.061811,1.1931
3,-124.13,41,7.5809,33.738,26.346,-0.061336,1.1566
3,-124.13,42,7.5681,33.739,26.349,-0.062225,1.1297
3,-124.13,43,7.5575,33.741,26.353,-0.062201,1.1084
3,-124.13,44,7.5462,33.746,26.358,-0.060914,1.0687
3,-124.13,45,7.5282,33.752,26.365,-0.059357,1.0353
3,-124.13,46,7.5146,33.757,26.371,-0.057696,1.0083
3,-124.13,47,7.5027,33.761,26.376,-0.05621,0.98096
3,-124.13,48,7.4971,33.763,26.378,-0.055919,0.95383
3,-124.13,49,7.4967,33.676,26.31,-0.11887,0.93536
5,-124.18,2,11.588,33.163,25.244,0.21778,7.9409
5,-124.18,3,11.496,33.167,25.263,0.20276,7.9833
5,-124.18,4,11.401,33.168,25.282,0.18553,7.9055
5,-124.18,5,11.178,33.186,25.335,0.15573,7.6515
5,-124.18,6,10.992,33.206,25.385,0.13594,7.6432
5,-124.18,7,10.948,33.206,25.392,0.12749,7.246
5,-124.18,8,10.357,33.303,25.57,0.089286,6.3815
5,-124.18,9,9.9852,33.362,25.679,0.065437,5.9092
5,-124.18,10,9.7381,33.395,25.746,0.045892,5.6704
5,-124.18,11,9.5829,33.431,25.8,0.04507,5.5028
5,-124.18,12,9.5592,33.436,25.808,0.044698,5.4715
5,-124.18,13,9.5132,33.433,25.813,0.034451,5.329
5,-124.18,14,9.4099,33.442,25.836,0.02292,5.1502
5,-124.18,15,9.3172,33.461,25.866,0.021204,4.9097
5,-124.18,16,9.0904,33.47,25.909,-0.011408,4.0968
5,-124.18,17,8.5751,33.482,25.999,-0.087897,3.6309
5,-124.18,18,8.4149,33.454,26.002,-0.13392,3.5459
5,-124.18,19,8.2373,33.434,26.012,-0.17716,3.3906
5,-124.18,20,8.0557,33.414,26.024,-0.22031,3.1432
5,-124.18,21,7.8649,33.416,26.053,-0.24901,2.9776
5,-124.18,22,7.7301,33.42,26.075,-0.26704,2.7634
5,-124.18,23,7.6894,33.5,26.144,-0.21559,2.5857
5,-124.18,24,7.6762,33.549,26.184,-0.18282,2.5092
5,-124.18,25,7.6671,33.563,26.197,-0.17386,2.4584
5,-124.18,26,7.6518,33.589,26.219,-0.15749,2.3844
5,-124.18,27,7.6061,33.651,26.274,-0.11992,2.2984
5,-124.18,28,7.5889,33.676,26.297,-0.10427,2.2179
5,-124.18,29,7.5781,33.686,26.306,-0.099029,2.1631
5,-124.18,30,7.5617,33.698,26.318,-0.092764,2.1065
5,-124.18,31,7.537,33.717,26.336,-0.082791,2.0025
5,-124.18,32,7.522,33.73,26.348,-0.075937,1.8547
5,-124.18,33,7.4976,33.751,26.369,-0.064038,1.5875
5,-124.18,34,7.4891,33.759,26.376,-0.059936,1.4792
5,-124.18,35,7.4834,33.763,26.38,-0.058215,1.4641
5,-124.18,36,7.4804,33.764,26.381,-0.058028,1.483
5,-124.18,37,7.4744,33.767,26.385,-0.056498,1.4123
5,-124.18,38,7.4591,33.779,26.396,-0.050189,1.2431
5,-124.18,39,7.4484,33.791,26.407,-0.04289,0.97345
5,-124.18,40,7.4443,33.797,26.412,-0.03963,0.87749
5,-124.18,41,7.4435,33.798,26.413,-0.038894,0.85012
5,-124.18,42,7.444,33.798,26.413,-0.038972,0.84446
5,-124.18,43,7.4442,33.797,26.413,-0.039309,0.84738
5,-124.18,44,7.4439,33.798,26.413,-0.039074,0.82319
5,-124.18,45,7.4436,33.798,26.413,-0.038839,0.80737
5,-124.18,46,7.4426,33.798,26.414,-0.038782,0.80636
5,-124.18,47,7.4422,33.799,26.414,-0.038708,0.80673
5,-124.18,48,7.4414,33.799,26.415,-0.03855,0.80798
5,-124.18,49,7.438,33.801,26.417,-0.037635,0.81802
5,-124.18,50,7.4364,33.801,26.417,-0.037455,0.81199
5,-124.18,51,7.4376,33.801,26.417,-0.037773,0.81322
5,-124.18,52,7.4354,33.802,26.418,-0.037314,0.82323
5,-124.18,53,7.4344,33.802,26.418,-0.037246,0.82665
5,-124.18,54,7.4327,33.803,26.419,-0.037,0.83857
5,-124.18,55,7.4297,33.804,26.421,-0.036516,0.84334
5,-124.18,56,7.4302,33.804,26.42,-0.036581,0.84376
5,-124.18,57,7.4281,33.805,26.421,-0.036249,0.85119
5,-124.18,58,7.4274,33.805,26.422,-0.036281,0.84814
5,-124.18,59,7.4285,33.804,26.421,-0.036617,0.8419
10,-124.29,1,13.654,32.112,24.032,-0.13725,9.022
10,-124.29,2,13.355,32.175,24.141,-0.15308,9.1516
10,-124.29,3,12.139,32.392,24.543,-0.239,9.3935
10,-124.29,4,11.562,32.536,24.762,-0.24488,8.7076
10,-124.29,5,11.301,32.621,24.874,-0.23268,7.8955
10,-124.29,6,10.994,32.67,24.967,-0.25465,7.4497
10,-124.29,7,10.811,32.741,25.055,-0.23643,7.1603
10,-124.29,8,10.378,32.845,25.21,-0.23991,6.6917
10,-124.29,9,10.126,32.925,25.315,-0.22697,6.2351
10,-124.29,10,9.8035,32.981,25.412,-0.24281,5.7301
10,-124.29,11,9.687,33.035,25.474,-0.22381,5.586
10,-124.29,12,9.6206,33.096,25.532,-0.19175,5.4805
10,-124.29,13,9.5405,33.142,25.581,-0.17175,5.1853
10,-124.29,14,9.2286,33.27,25.731,-0.13285,4.4866
10,-124.29,15,8.9838,33.304,25.796,-0.14941,4.0847
10,-124.29,16,8.7793,33.333,25.851,-0.16237,3.9227
10,-124.29,17,8.643,33.335,25.873,-0.18316,3.7691
10,-124.29,18,8.612,33.346,25.886,-0.18066,3.6882
10,-124.29,19,8.5726,33.354,25.899,-0.18076,3.6433
10,-124.29,20,8.5456,33.35,25.9,-0.18859,3.5429
10,-124.29,21,8.4184,33.342,25.913,-0.21501,3.2461
10,-124.29,22,8.1201,33.341,25.956,-0.26328,2.9033
10,-124.29,23,7.9843,33.365,25.995,-0.26702,2.8419
10,-124.29,24,7.9617,33.373,26.005,-0.26509,2.7805
10,-124.29,25,7.8611,33.39,26.032,-0.26877,2.7161
10,-124.29,26,7.8066,33.389,26.04,-0.2779,2.6974
10,-124.29,27,7.7997,33.399,26.049,-0.27148,2.6191
10,-124.29,28,7.8201,33.444,26.082,-0.23567,2.4865
10,-124.29,29,7.8637,33.507,26.124,-0.18375,2.3577
10,-124.29,30,7.8851,33.551,26.156,-0.14898,2.3804
10,-124.29,31,7.8548,33.567,26.173,-0.14174,2.3984
10,-124.29,32,7.787,33.594,26.204,-0.13276,2.4406
10,-124.29,33,7.7677,33.598,26.21,-0.13294,2.4608
10,-124.29,34,7.7447,33.602,26.216,-0.13414,2.4504
10,-124.29,35,7.6689,33.623,26.244,-0.13021,2.4223
10,-124.29,36,7.6446,33.638,26.259,-0.12307,2.3874
10,-124.29,37,7.6197,33.668,26.286,-0.10572,2.3735
10,-124.29,38,7.6026,33.683,26.3,-0.097473,2.3481
10,-124.29,39,7.6008,33.682,26.3,-0.098042,2.3435
10,-124.29,40,7.5987,33.681,26.299,-0.099377,2.3186
10,-124.29,41,7.5797,33.69,26.309,-0.095671,2.2396
10,-124.29,42,7.5648,33.701,26.32,-0.090542,2.2176
10,-124.29,43,7.5592,33.705,26.324,-0.088165,2.2064
10,-124.29,44,7.5497,33.71,26.33,-0.085811,2.1634
10,-124.29,45,7.5229,33.726,26.345,-0.078823,2.1054
10,-124.29,46,7.5173,33.726,26.346,-0.07947,2.0304
10,-124.29,47,7.4912,33.74,26.361,-0.073666,1.9355
10,-124.29,48,7.4636,33.755,26.377,-0.066859,1.8715
10,-124.29,49,7.4562,33.758,26.381,-0.065402,1.8668
10,-124.29,50,7.4517,33.761,26.383,-0.064653,1.8454
10,-124.29,51,7.442,33.766,26.389,-0.061949,1.8016
10,-124.29,52,7.4177,33.787,26.408,-0.051021,1.7507
10,-124.29,53,7.4005,33.797,26.419,-0.046498,1.7129
10,-124.29,54,7.3902,33.803,26.425,-0.043522,1.68
10,-124.29,55,7.3718,33.815,26.437,-0.037594,1.5991
10,-124.29,56,7.354,33.834,26.454,-0.02675,1.5103
10,-124.29,57,7.3507,33.844,26.463,-0.019903,1.448
10,-124.29,58,7.3442,33.854,26.472,-0.013899,1.4613
10,-124.29,59,7.3366,33.862,26.479,-0.0091406,1.432
10,-124.29,60,7.3322,33.865,26.483,-0.007213,1.3297
10,-124.29,61,7.3197,33.873,26.49,-0.003625,1.1976
10,-124.29,62,7.3098,33.878,26.496,-0.0014448,1.1347
10,-124.29,63,7.3014,33.885,26.502,0.0021129,1.1127
10,-124.29,64,7.3,33.886,26.503,0.0026954,1.1138
10,-124.29,65,7.2956,33.889,26.506,0.0039075,1.1086
10,-124.29,66,7.2908,33.891,26.509,0.0052023,1.0958
10,-124.29,67,7.2845,33.895,26.513,0.0070622,1.08
10,-124.29,68,7.2774,33.9,26.518,0.0093785,1.0641
10,-124.29,69,7.2727,33.903,26.521,0.011194,1.0582
10,-124.29,70,7.2684,33.907,26.524,0.012782,1.0495
10,-124.29,71,7.2628,33.91,26.528,0.014749,1.0414
10,-124.29,72,7.2589,33.913,26.531,0.01618,1.0342
10,-124.29,73,7.2574,33.914,26.532,0.016748,1.0246
10,-124.29,74,7.2567,33.915,26.532,0.017005,1.0237
10,-124.29,75,7.2565,33.912,26.531,0.015251,1.0243
10,-124.29,76,7.2564,33.915,26.533,0.017111,1.0191
10,-124.29,77,7.2566,33.915,26.533,0.017298,1.0184
10,-124.29,78,7.2566,33.915,26.533,0.01724,1.0159
10,-124.29,79,7.2569,33.915,26.533,0.017227,1.0143
10,-124.29,80,7.2572,33.915,26.533,0.017285,1.0082
10,-124.29,81,7.2574,33.915,26.533,0.0174,1.007
15,-124.41,1,13.962,31.585,23.563,-0.45967,7.0465
15,-124.41,2,13.949,31.587,23.567,-0.46108,7.061
15,-124.41,3,13.842,31.621,23.615,-0.45849,7.1374
15,-124.41,4,13.481,31.711,23.757,-0.46785,7.2738
15,-124.41,5,12.972,31.823,23.944,-0.4899,7.2591
15,-124.41,6,12.385,31.95,24.155,-0.51345,7.0743
15,-124.41,7,12.05,31.995,24.252,-0.54648,6.6275
15,-124.41,8,11.467,32.09,24.433,-0.58853,6.3058
15,-124.41,9,11.095,32.146,24.542,-0.61761,6.0919
15,-124.41,10,10.875,32.179,24.606,-0.63421,5.9148
15,-124.41,11,10.667,32.222,24.676,-0.64065,5.7782
15,-124.41,12,10.407,32.289,24.771,-0.63946,5.3556
15,-124.41,13,10.147,32.376,24.883,-0.62213,5.2629
15,-124.41,14,10.064,32.386,24.905,-0.62973,5.2283
15,-124.41,15,9.9631,32.392,24.927,-0.64258,4.7742
15,-124.41,16,9.5178,32.477,25.065,-0.65839,4.4128
15,-124.41,17,9.3465,32.525,25.13,-0.65257,4.2201
15,-124.41,18,9.2401,32.56,25.174,-0.64503,4.1703
15,-124.41,19,9.2113,32.585,25.198,-0.63156,4.2661
15,-124.41,20,9.2255,32.626,25.228,-0.59958,4.3525
15,-124.41,21,9.2308,32.641,25.239,-0.58784,4.3644
15,-124.41,22,9.2254,32.661,25.255,-0.57449,4.369
15,-124.41,23,9.2053,32.671,25.266,-0.57064,4.2952
15,-124.41,24,9.1424,32.679,25.283,-0.57526,4.1576
15,-124.41,25,8.7759,32.746,25.392,-0.58736,3.6778
15,-124.41,26,8.4902,32.772,25.455,-0.61499,3.3451
15,-124.41,27,8.2897,32.8,25.507,-0.62716,3.2433
15,-124.41,28,8.1803,32.808,25.53,-0.63848,3.2115
15,-124.41,29,8.1051,32.836,25.562,-0.63018,3.2108
15,-124.41,30,8.0665,32.854,25.583,-0.62289,3.2128
15,-124.41,31,8.0594,32.859,25.587,-0.62097,3.2203
15,-124.41,32,8.0281,32.88,25.608,-0.61035,3.2475
15,-124.41,33,7.9736,32.918,25.646,-0.59151,3.2818
15,-124.41,34,7.9242,32.954,25.682,-0.57315,3.3184
15,-124.41,35,7.8887,32.979,25.707,-0.56048,3.3528
15,-124.41,36,7.8628,32.998,25.725,-0.55115,3.4086
15,-124.41,37,7.7923,33.056,25.781,-0.51978,3.7489
15,-124.41,38,7.7491,33.151,25.861,-0.45838,3.8397
15,-124.41,39,7.7376,33.21,25.91,-0.41741,3.7275
15,-124.41,40,7.7414,33.224,25.92,-0.40674,3.6682
15,-124.41,41,7.7454,33.241,25.933,-0.3938,3.5889
15,-124.41,42,7.8306,33.333,25.993,-0.31445,3.5601
15,-124.41,43,7.9184,33.391,26.026,-0.25889,3.5464
15,-124.41,44,7.9943,33.474,26.079,-0.18749,3.3811
15,-124.41,45,8.0338,33.538,26.125,-0.13452,3.2694
15,-124.41,46,8.031,33.559,26.141,-0.1201,3.216
15,-124.41,47,8.0103,33.58,26.161,-0.10801,3.1556
15,-124.41,48,7.9821,33.614,26.192,-0.088069,3.022
15,-124.41,49,7.9566,33.64,26.216,-0.073044,2.9694
15,-124.41,50,7.9386,33.651,26.227,-0.068017,2.8919
15,-124.41,51,7.8755,33.668,26.25,-0.065573,2.749
15,-124.41,52,7.7458,33.683,26.28,-0.075244,2.439
15,-124.41,53,7.6387,33.695,26.305,-0.083433,2.2097
15,-124.41,54,7.5576,33.709,26.328,-0.08565,2.1419
15,-124.41,55,7.5571,33.708,26.327,-0.086373,2.1647
15,-124.41,56,7.5546,33.708,26.328,-0.086465,2.1461
15,-124.41,57,7.5443,33.714,26.334,-0.083933,2.128
15,-124.41,58,7.5407,33.715,26.335,-0.08369,2.0994
15,-124.41,59,7.5321,33.721,26.341,-0.081112,2.0588
15,-124.41,60,7.5126,33.734,26.354,-0.074652,1.9719
15,-124.41,61,7.4913,33.751,26.37,-0.065582,1.9118
15,-124.41,62,7.471,33.764,26.383,-0.059095,1.8216
15,-124.41,63,7.4603,33.77,26.389,-0.056689,1.7746
15,-124.41,64,7.4555,33.772,26.392,-0.055974,1.7547
15,-124.41,65,7.452,33.773,26.394,-0.05521,1.7403
15,-124.41,66,7.4519,33.773,26.393,-0.055437,1.7403
15,-124.41,67,7.4509,33.774,26.394,-0.055299,1.7328
15,-124.41,68,7.4508,33.773,26.394,-0.055386,1.7325
15,-124.41,69,7.4511,33.773,26.394,-0.05548,1.7306
15,-124.41,70,7.4505,33.773,26.394,-0.055498,1.7212
15,-124.41,71,7.4493,33.774,26.395,-0.055247,1.7169
15,-124.41,72,7.4502,33.773,26.394,-0.055539,1.7148
15,-124.41,73,7.4496,33.774,26.394,-0.05541,1.7123
15,-124.41,74,7.4498,33.773,26.394,-0.055595,1.7139
15,-124.41,75,7.4496,33.773,26.394,-0.055551,1.712
15,-124.41,76,7.4499,33.773,26.394,-0.055717,1.7045
15,-124.41,77,7.4503,33.773,26.394,-0.055643,1.7043
15,-124.41,78,7.4504,33.773,26.394,-0.055761,1.7055
15,-124.41,79,7.4504,33.773,26.394,-0.055748,1.701
15,-124.41,80,7.4506,33.773,26.394,-0.055704,1.7009
15,-124.41,81,7.4506,33.773,26.394,-0.055763,1.6946
20,-124.53,1,15.193,31.221,23.026,-0.46216,6.182
20,-124.53,2,15.195,31.222,23.026,-0.46116,6.2116
20,-124.53,3,15.174,31.234,23.04,-0.45686,6.2404
20,-124.53,4,15.15,31.25,23.057,-0.45013,6.2539
20,-124.53,5,15.093,31.259,23.076,-0.45651,6.2407
20,-124.53,6,15.071,31.269,23.089,-0.4536,6.2313
20,-124.53,7,15.05,31.29,23.109,-0.44292,6.3664
20,-124.53,8,14.925,31.325,23.163,-0.44496,6.5693
20,-124.53,9,13.952,31.453,23.464,-0.55888,7.0078
20,-124.53,10,13.193,31.621,23.745,-0.59278,7.0111
20,-124.53,11,12.539,31.781,23.995,-0.6069,6.1786
20,-124.53,12,11.677,31.983,24.311,-0.62723,6.0503
20,-124.53,13,11.441,32.012,24.376,-0.65063,5.6465
20,-124.53,14,10.752,32.106,24.571,-0.70993,4.7462
20,-124.53,15,10.135,32.171,24.725,-0.77327,4.4272
20,-124.53,16,9.6561,32.244,24.861,-0.80322,3.9461
20,-124.53,17,9.222,32.307,24.979,-0.83154,3.629
20,-124.53,18,8.8956,32.394,25.098,-0.82257,3.4801
20,-124.53,19,8.6885,32.518,25.226,-0.76698,3.5076
20,-124.53,20,8.6597,32.539,25.247,-0.75627,3.5708
20,-124.53,21,8.6605,32.568,25.27,-0.73483,3.5875
20,-124.53,22,8.6178,32.584,25.289,-0.73062,3.5622
20,-124.53,23,8.5357,32.64,25.345,-0.70288,3.6091
20,-124.53,24,8.4543,32.712,25.414,-0.66415,3.6761
20,-124.53,25,8.3891,32.836,25.521,-0.58479,3.8408
20,-124.53,26,8.3378,32.879,25.562,-0.56251,3.8413
20,-124.53,27,8.3061,32.9,25.583,-0.55248,3.7883
20,-124.53,28,8.1545,32.977,25.666,-0.52055,3.7391
20,-124.53,29,8.1294,33.032,25.713,-0.48496,3.7024
20,-124.53,30,8.1266,33.046,25.724,-0.47553,3.6951
20,-124.53,31,8.1166,33.075,25.748,-0.45618,3.652
20,-124.53,32,8.105,33.103,25.772,-0.43766,3.6079
20,-124.53,33,8.0974,33.114,25.782,-0.43056,3.5819
20,-124.53,34,8.0849,33.132,25.798,-0.41961,3.5398
20,-124.53,35,8.0767,33.155,25.817,-0.40416,3.4932
20,-124.53,36,8.0801,33.159,25.82,-0.40067,3.4727
20,-124.53,37,8.0851,33.16,25.82,-0.39975,3.4708
20,-124.53,38,8.0879,33.162,25.821,-0.39736,3.4433
20,-124.53,39,8.0835,33.175,25.832,-0.38882,3.382
20,-124.53,40,8.0698,33.235,25.881,-0.34804,3.1361
20,-124.53,41,7.9939,33.319,25.958,-0.29893,2.9835
20,-124.53,42,7.9747,33.333,25.972,-0.29192,2.9658
20,-124.53,43,7.957,33.346,25.985,-0.28525,2.9532
20,-124.53,44,7.9322,33.36,25.999,-0.27925,2.9075
20,-124.53,45,7.9014,33.368,26.01,-0.27844,2.8825
20,-124.53,46,7.8833,33.373,26.017,-0.27759,2.8585
20,-124.53,47,7.8637,33.379,26.024,-0.27633,2.8323
20,-124.53,48,7.7571,33.43,26.08,-0.25588,2.7471
20,-124.53,49,7.7084,33.457,26.108,-0.24416,2.725
20,-124.53,50,7.6956,33.475,26.124,-0.2333,2.7431
20,-124.53,51,7.6888,33.484,26.132,-0.22793,2.7514
20,-124.53,52,7.6883,33.483,26.131,-0.22844,2.7506
20,-124.53,53,7.6888,33.482,26.131,-0.22894,2.7547
20,-124.53,54,7.69,33.48,26.129,-0.23041,2.7493
20,-124.53,55,7.6919,33.476,26.126,-0.23257,2.7412
20,-124.53,56,7.686,33.491,26.138,-0.22281,2.7466
20,-124.53,57,7.6803,33.503,26.149,-0.21496,2.7406
20,-124.53,58,7.6736,33.518,26.161,-0.20561,2.7468
20,-124.53,59,7.6715,33.522,26.164,-0.20291,2.7474
20,-124.53,60,7.6701,33.523,26.165,-0.20262,2.7404
20,-124.53,61,7.6635,33.529,26.171,-0.19894,2.7389
20,-124.53,62,7.6549,33.552,26.19,-0.18405,2.7527
20,-124.53,63,7.6535,33.557,26.195,-0.18051,2.7607
20,-124.53,64,7.6513,33.565,26.201,-0.17516,2.7556
20,-124.53,65,7.6456,33.583,26.216,-0.16284,2.7339
20,-124.53,66,7.6428,33.594,26.225,-0.15556,2.719
20,-124.53,67,7.6399,33.607,26.236,-0.14664,2.7018
20,-124.53,68,7.6346,33.626,26.252,-0.13361,2.6726
20,-124.53,69,7.631,33.641,26.264,-0.12307,2.6409
20,-124.53,70,7.6243,33.659,26.279,-0.11156,2.5946
20,-124.53,71,7.6165,33.686,26.302,-0.093007,2.5852
20,-124.53,72,7.6137,33.696,26.31,-0.08623,2.5746
20,-124.53,73,7.6072,33.718,26.328,-0.071589,2.5386
