Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jul-2002 starting at 22:31:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,4,16.576,28.848,20.901,-1.9054,8.53
10,-124.29,5,16.157,29.075,21.168,-1.8322,8.4
10,-124.29,6,14.945,29.741,21.939,-1.6074,8.17
10,-124.29,7,12.619,30.964,23.346,-1.1894,7.33
10,-124.29,8,11.577,31.534,23.98,-0.9739,6.23
10,-124.29,9,9.367,32.306,24.955,-0.80766,4.63
10,-124.29,10,8.163,32.673,25.426,-0.73839,3.84
10,-124.29,11,8.026,32.725,25.487,-0.72232,3.38
10,-124.29,12,7.842,32.788,25.563,-0.70539,3.22
10,-124.29,13,7.725,32.862,25.637,-0.67001,3.21
10,-124.29,14,7.699,32.885,25.659,-0.65743,3.22
10,-124.29,15,7.656,32.902,25.679,-0.65175,3.22
10,-124.29,16,7.542,32.932,25.718,-0.64744,3.34
10,-124.29,17,7.428,32.962,25.758,-0.64301,3.45
10,-124.29,18,7.294,32.978,25.789,-0.6515,3.68
10,-124.29,19,7.187,32.989,25.812,-0.65943,3.89
10,-124.29,20,7.144,33.001,25.827,-0.65714,3.95
10,-124.29,21,7.2,33.052,25.86,-0.61222,3.76
10,-124.29,22,7.244,33.119,25.907,-0.55752,3.49
10,-124.29,23,7.243,33.162,25.941,-0.52673,3.39
10,-124.29,24,7.282,33.198,25.964,-0.49504,3.26
10,-124.29,25,7.33,33.261,26.007,-0.44254,3.06
10,-124.29,26,7.415,33.327,26.047,-0.38228,2.8
10,-124.29,27,7.534,33.397,26.085,-0.31386,2.53
10,-124.29,28,7.551,33.408,26.091,-0.30336,2.45
10,-124.29,29,7.556,33.442,26.117,-0.27811,2.38
10,-124.29,30,7.542,33.507,26.17,-0.23343,2.35
10,-124.29,31,7.542,33.538,26.195,-0.2111,2.33
10,-124.29,32,7.542,33.547,26.202,-0.20462,2.33
10,-124.29,33,7.547,33.566,26.216,-0.19017,2.28
10,-124.29,34,7.553,33.582,26.228,-0.17773,2.25
10,-124.29,35,7.558,33.602,26.243,-0.16256,2.24
10,-124.29,36,7.556,33.619,26.257,-0.15063,2.24
10,-124.29,37,7.557,33.654,26.284,-0.12526,2.27
10,-124.29,38,7.561,33.676,26.301,-0.1088,2.27
10,-124.29,39,7.566,33.681,26.304,-0.10444,2.26
10,-124.29,40,7.568,33.686,26.308,-0.10053,2.24
10,-124.29,41,7.57,33.693,26.313,-0.095191,2.21
10,-124.29,42,7.576,33.717,26.331,-0.076988,2.14
10,-124.29,43,7.589,33.738,26.346,-0.05987,2.07
10,-124.29,44,7.597,33.758,26.36,-0.044238,2.1
10,-124.29,45,7.597,33.781,26.378,-0.027674,2.15
10,-124.29,46,7.595,33.793,26.388,-0.019342,2.16
10,-124.29,47,7.594,33.802,26.395,-0.01302,2.17
10,-124.29,48,7.59,33.817,26.408,-0.0028326,2.19
10,-124.29,49,7.587,33.833,26.421,0.0082259,2.19
10,-124.29,50,7.585,33.847,26.432,0.017998,2.21
10,-124.29,51,7.59,33.85,26.434,0.020927,2.21
10,-124.29,52,7.594,33.852,26.435,0.022986,2.19
10,-124.29,53,7.596,33.857,26.438,0.026894,2.16
10,-124.29,54,7.592,33.86,26.441,0.028442,2.12
10,-124.29,55,7.571,33.866,26.449,0.029536,2.04
10,-124.29,56,7.526,33.878,26.465,0.031275,1.92
10,-124.29,57,7.505,33.883,26.472,0.031663,1.86
10,-124.29,58,7.495,33.887,26.477,0.033016,1.84
10,-124.29,59,7.493,33.889,26.478,0.03415,1.82
10,-124.29,60,7.479,33.896,26.486,0.037053,1.78
10,-124.29,61,7.456,33.905,26.496,0.040024,1.7
10,-124.29,62,7.432,33.914,26.507,0.04285,1.61
10,-124.29,63,7.401,33.922,26.517,0.043896,1.5
10,-124.29,64,7.375,33.928,26.526,0.044269,1.39
10,-124.29,65,7.366,33.93,26.529,0.044344,1.35
10,-124.29,66,7.366,33.93,26.529,0.044345,1.31
10,-124.29,67,7.35,33.931,26.532,0.04264,1.26
10,-124.29,68,7.329,33.933,26.536,0.040903,1.21
10,-124.29,69,7.327,33.933,26.537,0.040601,1.19
10,-124.29,70,7.303,33.937,26.543,0.039857,1.17
10,-124.29,71,7.29,33.94,26.547,0.040055,1.13
10,-124.29,72,7.25,33.945,26.557,0.037632,1.07
10,-124.29,73,7.225,33.948,26.563,0.036038,1.01
10,-124.29,74,7.208,33.952,26.568,0.036365,0.99
10,-124.29,75,7.21,33.952,26.568,0.036666,0.98
10,-124.29,76,7.203,33.953,26.57,0.036336,0.97
20,-124.53,2,16.173,28.904,21.033,-1.9549,6.03
20,-124.53,3,16.24,28.815,20.95,-2.0057,5.91
20,-124.53,4,16.237,28.82,20.955,-2.0027,5.94
20,-124.53,5,16.205,28.868,20.998,-1.9745,5.92
20,-124.53,6,16.166,28.921,21.048,-1.9441,5.92
20,-124.53,7,15.939,29.216,21.324,-1.7769,5.9
20,-124.53,8,15.708,29.517,21.605,-1.606,5.87
20,-124.53,9,14.853,30.334,22.415,-1.1905,5.85
20,-124.53,10,14.615,30.621,22.686,-1.0304,5.62
20,-124.53,11,11.851,31.701,24.06,-0.79994,4.74
20,-124.53,12,10.168,32.188,24.733,-0.75509,4.3
20,-124.53,13,9.856,32.24,24.825,-0.77195,4.04
20,-124.53,14,8.752,32.375,25.105,-0.85969,4.07
20,-124.53,15,8.678,32.404,25.139,-0.85075,3.99
20,-124.53,16,8.656,32.446,25.175,-0.82396,3.74
20,-124.53,17,8.45,32.505,25.252,-0.81444,3.53
20,-124.53,18,8.313,32.527,25.289,-0.82035,3.56
20,-124.53,19,7.989,32.514,25.326,-0.88048,3.89
20,-124.53,20,7.867,32.55,25.372,-0.87335,4.04
20,-124.53,21,7.7,32.556,25.401,-0.89453,4.24
20,-124.53,22,7.459,32.562,25.439,-0.92648,4.63
20,-124.53,23,7.399,32.605,25.481,-0.90446,4.69
20,-124.53,24,7.396,32.614,25.489,-0.89844,4.67
20,-124.53,25,7.394,32.621,25.494,-0.8937,4.63
20,-124.53,26,7.403,32.665,25.528,-0.8607,4.63
20,-124.53,27,7.342,32.712,25.573,-0.83593,4.59
20,-124.53,28,7.315,32.733,25.593,-0.82483,4.42
20,-124.53,29,7.304,32.752,25.61,-0.81279,4.16
20,-124.53,30,7.313,32.77,25.623,-0.79851,3.99
20,-124.53,31,7.38,32.837,25.666,-0.74034,3.7
20,-124.53,32,7.464,32.906,25.709,-0.67811,3.34
20,-124.53,33,7.482,32.937,25.731,-0.65308,3.08
20,-124.53,34,7.483,32.961,25.75,-0.63565,2.98
20,-124.53,35,7.481,32.969,25.756,-0.63019,2.96
20,-124.53,36,7.481,32.977,25.762,-0.62443,2.92
20,-124.53,37,7.448,33.021,25.802,-0.59771,2.9
20,-124.53,38,7.43,33.046,25.824,-0.58241,2.92
20,-124.53,39,7.424,33.053,25.83,-0.57828,2.92
20,-124.53,40,7.39,33.066,25.845,-0.57401,2.95
20,-124.53,41,7.285,33.081,25.872,-0.57888,3.16
20,-124.53,42,7.19,33.094,25.895,-0.5836,3.36
20,-124.53,43,7.106,33.114,25.922,-0.58158,3.58
20,-124.53,44,7.055,33.13,25.941,-0.57754,3.67
20,-124.53,45,7.051,33.135,25.946,-0.57454,3.72
20,-124.53,46,7.041,33.143,25.954,-0.57025,3.77
20,-124.53,47,7.034,33.184,25.987,-0.54181,3.8
20,-124.53,48,7.091,33.233,26.018,-0.49823,3.73
20,-124.53,49,7.116,33.249,26.027,-0.48306,3.7
20,-124.53,50,7.272,33.317,26.059,-0.41104,3.61
20,-124.53,51,7.307,33.331,26.065,-0.39574,3.56
20,-124.53,52,7.316,33.338,26.07,-0.38936,3.53
20,-124.53,53,7.318,33.342,26.073,-0.38618,3.5
20,-124.53,54,7.325,33.377,26.099,-0.35994,3.35
20,-124.53,55,7.339,33.415,26.127,-0.33049,3.19
20,-124.53,56,7.352,33.429,26.136,-0.31846,3.05
20,-124.53,57,7.366,33.439,26.142,-0.30916,2.98
20,-124.53,58,7.386,33.461,26.157,-0.29031,2.88
20,-124.53,59,7.406,33.48,26.169,-0.27361,2.79
20,-124.53,60,7.43,33.506,26.186,-0.25126,2.72
20,-124.53,61,7.448,33.524,26.198,-0.23558,2.67
20,-124.53,62,7.451,33.527,26.2,-0.23296,2.69
20,-124.53,63,7.453,33.529,26.201,-0.23122,2.63
20,-124.53,64,7.46,33.537,26.206,-0.2244,2.61
20,-124.53,65,7.467,33.544,26.211,-0.21829,2.6
20,-124.53,66,7.469,33.546,26.212,-0.21655,2.59
20,-124.53,67,7.481,33.561,26.222,-0.20392,2.57
20,-124.53,68,7.533,33.627,26.267,-0.14847,2.47
20,-124.53,69,7.551,33.648,26.281,-0.13059,2.43
20,-124.53,70,7.557,33.658,26.288,-0.12247,2.41
20,-124.53,71,7.56,33.662,26.291,-0.11913,2.39
20,-124.53,72,7.566,33.673,26.299,-0.11028,2.37
20,-124.53,73,7.582,33.698,26.316,-0.08982,2.34
20,-124.53,74,7.589,33.707,26.322,-0.082262,2.34
20,-124.53,75,7.59,33.709,26.324,-0.080669,2.33
20,-124.53,76,7.591,33.71,26.324,-0.079795,2.33
20,-124.53,77,7.595,33.715,26.328,-0.075565,2.33
20,-124.53,78,7.6,33.72,26.331,-0.071181,2.33
20,-124.53,79,7.604,33.727,26.336,-0.065509,2.33
20,-124.53,80,7.613,33.741,26.346,-0.054025,2.33
20,-124.53,81,7.63,33.776,26.371,-0.026175,2.32
20,-124.53,82,7.629,33.796,26.387,-0.011903,2.29
20,-124.53,83,7.622,33.803,26.393,-0.0079235,2.19
20,-124.53,84,7.585,33.816,26.409,-0.0042338,2.01
20,-124.53,85,7.564,33.826,26.42,-0.00024093,1.89
20,-124.53,86,7.559,33.831,26.424,0.0026082,1.82
20,-124.53,87,7.557,33.835,26.428,0.0051949,1.81
20,-124.53,88,7.545,33.838,26.432,0.0055311,1.73
20,-124.53,89,7.53,33.845,26.44,0.0082896,1.66
20,-124.53,90,7.509,33.856,26.451,0.013012,1.58
20,-124.53,91,7.489,33.869,26.464,0.019334,1.5
20,-124.53,92,7.472,33.877,26.473,0.022514,1.45
20,-124.53,93,7.468,33.878,26.475,0.022637,1.41
20,-124.53,94,7.465,33.878,26.475,0.022193,1.37
20,-124.53,95,7.463,33.879,26.476,0.022624,1.35
20,-124.53,96,7.462,33.88,26.477,0.023204,1.34
20,-124.53,97,7.453,33.882,26.48,0.023286,1.32
20,-124.53,98,7.441,33.888,26.486,0.025793,1.28
20,-124.53,99,7.426,33.895,26.494,0.028565,1.26
20,-124.53,100,7.417,33.899,26.499,0.030089,1.23
20,-124.53,101,7.408,33.903,26.503,0.031617,1.21
20,-124.53,102,7.404,33.905,26.505,0.032457,1.18
20,-124.53,103,7.392,33.91,26.511,0.034245,1.13
20,-124.53,104,7.373,33.916,26.518,0.035693,1.09
20,-124.53,105,7.36,33.92,26.523,0.036611,1.05
20,-124.53,106,7.353,33.922,26.526,0.037002,1.02
20,-124.53,107,7.345,33.924,26.529,0.03724,0.99
20,-124.53,108,7.337,33.925,26.531,0.036758,0.98
20,-124.53,109,7.331,33.926,26.532,0.03658,1
20,-124.53,110,7.328,33.928,26.534,0.037577,1.02
20,-124.53,111,7.326,33.928,26.535,0.037284,1.03
20,-124.53,112,7.318,33.932,26.539,0.038962,1.06
20,-124.53,113,7.314,33.935,26.542,0.040529,1.09
20,-124.53,114,7.308,33.937,26.544,0.041071,1.09
20,-124.53,115,7.304,33.937,26.545,0.040476,1.06
20,-124.53,116,7.301,33.938,26.546,0.040752,1.04
20,-124.53,117,7.297,33.939,26.548,0.040878,1.04
20,-124.53,118,7.297,33.939,26.548,0.040886,1.03
20,-124.53,119,7.299,33.938,26.547,0.040477,1.01
20,-124.53,120,7.295,33.939,26.548,0.040603,1.01
20,-124.53,121,7.293,33.939,26.548,0.04031,1
20,-124.53,122,7.296,33.939,26.548,0.040771,0.99
20,-124.53,123,7.293,33.939,26.548,0.040328,0.98
20,-124.53,124,7.291,33.94,26.549,0.040755,0.98
20,-124.53,125,7.289,33.94,26.55,0.040463,0.96
20,-124.53,126,7.289,33.94,26.55,0.040472,0.96
20,-124.53,127,7.289,33.94,26.55,0.040479,0.96
20,-124.53,128,7.289,33.94,26.55,0.040487,0.96
20,-124.53,129,7.29,33.94,26.55,0.040646,0.96
20,-124.53,130,7.289,33.94,26.55,0.040503,0.95
20,-124.53,131,7.289,33.94,26.55,0.04051,0.95
20,-124.53,132,7.289,33.94,26.55,0.040518,0.95
20,-124.53,133,7.289,33.94,26.55,0.040526,0.95
20,-124.53,134,7.288,33.94,26.55,0.040383,0.94
20,-124.53,135,7.288,33.94,26.55,0.040391,0.94
20,-124.53,136,7.289,33.94,26.55,0.040549,0.94
20,-124.53,137,7.288,33.94,26.55,0.040406,0.94
20,-124.53,138,7.287,33.94,26.55,0.040263,0.93
20,-124.53,139,7.287,33.94,26.551,0.040271,0.92
20,-124.53,140,7.287,33.94,26.551,0.040279,0.92
20,-124.53,141,7.287,33.94,26.551,0.040287,-9999
15,-124.41,2,15.784,29.476,21.557,-1.6192,6.43
15,-124.41,3,15.833,29.432,21.512,-1.6408,6.39
15,-124.41,4,15.828,29.444,21.523,-1.6331,6.4
15,-124.41,5,15.814,29.457,21.536,-1.6267,6.36
15,-124.41,6,15.746,29.533,21.609,-1.5857,6.34
15,-124.41,7,15.471,29.839,21.903,-1.4207,6.22
15,-124.41,8,14.63,30.683,22.73,-0.9815,6.09
15,-124.41,9,13.436,31.444,23.56,-0.67308,5.51
15,-124.41,10,11.809,31.866,24.196,-0.68743,5.25
15,-124.41,11,11.482,31.93,24.305,-0.70293,4.65
15,-124.41,12,9.456,32.338,24.966,-0.76947,4.08
15,-124.41,13,9.033,32.426,25.101,-0.77666,3.83
15,-124.41,14,8.751,32.5,25.203,-0.76944,3.45
15,-124.41,15,8.243,32.637,25.386,-0.75191,3.28
15,-124.41,16,8.179,32.671,25.422,-0.73746,3.18
15,-124.41,17,8.023,32.701,25.468,-0.74024,3.13
15,-124.41,18,7.85,32.74,25.524,-0.73891,3.18
15,-124.41,19,7.788,32.755,25.544,-0.73763,3.18
15,-124.41,20,7.733,32.799,25.587,-0.71436,3.14
15,-124.41,21,7.567,32.872,25.668,-0.68698,3.15
15,-124.41,22,7.552,32.923,25.71,-0.65252,3.07
15,-124.41,23,7.554,32.964,25.742,-0.6227,2.97
15,-124.41,24,7.465,33.007,25.788,-0.60516,2.96
15,-124.41,25,7.435,33.028,25.809,-0.59455,2.93
15,-124.41,26,7.356,33.074,25.856,-0.57327,2.98
15,-124.41,27,7.284,33.12,25.902,-0.5509,3.09
15,-124.41,28,7.185,33.158,25.945,-0.53824,3.3
15,-124.41,29,7.077,33.187,25.983,-0.53328,3.51
15,-124.41,30,7.038,33.2,25.999,-0.52965,3.59
15,-124.41,31,7.027,33.224,26.019,-0.514,3.64
15,-124.41,32,7.024,33.243,26.034,-0.50078,3.65
15,-124.41,33,7.03,33.255,26.043,-0.49128,3.63
15,-124.41,34,7.049,33.271,26.053,-0.47699,3.61
15,-124.41,35,7.075,33.292,26.066,-0.45808,3.59
15,-124.41,36,7.093,33.307,26.075,-0.44465,3.54
15,-124.41,37,7.107,33.316,26.081,-0.43612,3.51
15,-124.41,38,7.129,33.33,26.089,-0.42281,3.47
15,-124.41,39,7.155,33.343,26.095,-0.40963,3.43
15,-124.41,40,7.17,33.351,26.1,-0.40165,3.39
15,-124.41,41,7.198,33.373,26.113,-0.38168,3.31
15,-124.41,42,7.243,33.417,26.142,-0.34334,3.15
15,-124.41,43,7.33,33.452,26.157,-0.30515,2.96
15,-124.41,44,7.324,33.447,26.154,-0.30966,2.91
15,-124.41,45,7.401,33.479,26.169,-0.27505,2.8
15,-124.41,46,7.393,33.475,26.167,-0.27915,2.74
15,-124.41,47,7.431,33.504,26.184,-0.25253,2.67
15,-124.41,48,7.459,33.524,26.196,-0.2339,2.52
15,-124.41,49,7.463,33.526,26.197,-0.23186,2.41
15,-124.41,50,7.476,33.561,26.223,-0.20469,2.38
15,-124.41,51,7.471,33.57,26.23,-0.19897,2.38
15,-124.41,52,7.471,33.574,26.234,-0.19608,2.37
15,-124.41,53,7.473,33.581,26.239,-0.19074,2.34
15,-124.41,54,7.478,33.584,26.241,-0.18782,2.34
15,-124.41,55,7.491,33.605,26.255,-0.17072,2.32
15,-124.41,56,7.531,33.658,26.291,-0.12644,2.27
15,-124.41,57,7.548,33.681,26.307,-0.10728,2.26
15,-124.41,58,7.531,33.656,26.29,-0.12788,2.24
15,-124.41,59,7.579,33.729,26.34,-0.067945,2.19
15,-124.41,60,7.574,33.72,26.334,-0.075196,2.17
15,-124.41,61,7.579,33.74,26.349,-0.060018,2.17
15,-124.41,62,7.582,33.757,26.362,-0.047311,2.17
15,-124.41,63,7.583,33.764,26.367,-0.042113,2.16
15,-124.41,64,7.591,33.79,26.387,-0.02215,2.18
15,-124.41,65,7.592,33.789,26.386,-0.022717,2.18
15,-124.41,66,7.619,33.835,26.418,0.014583,2.19
15,-124.41,67,7.615,33.827,26.413,0.0082023,2.19
15,-124.41,68,7.622,33.849,26.429,0.025134,2.18
15,-124.41,69,7.619,33.85,26.43,0.025392,2.17
15,-124.41,70,7.621,33.848,26.428,0.024259,2.17
15,-124.41,71,7.617,33.849,26.43,0.024363,2.17
15,-124.41,72,7.615,33.85,26.431,0.024775,2.16
15,-124.41,73,7.615,33.85,26.431,0.024775,2.15
15,-124.41,74,7.612,33.85,26.431,0.024313,2.16
15,-124.41,75,7.605,33.849,26.431,0.022515,2.14
15,-124.41,76,7.605,33.849,26.432,0.022514,2.12
15,-124.41,77,7.59,33.853,26.437,0.023103,2.05
15,-124.41,78,7.531,33.875,26.463,0.029909,1.73
15,-124.41,79,7.46,33.895,26.488,0.033477,1.42
15,-124.41,80,7.428,33.897,26.495,0.030055,1.26
15,-124.41,81,7.395,33.902,26.503,0.028655,1.11
15,-124.41,82,7.356,33.906,26.512,0.025634,0.97
15,-124.41,83,7.339,33.908,26.516,0.024518,0.89
15,-124.41,84,7.326,33.91,26.519,0.024006,0.84
15,-124.41,85,7.322,33.913,26.522,0.025573,0.81
15,-124.41,86,7.324,33.915,26.524,0.027331,0.78
15,-124.41,87,7.322,33.916,26.525,0.027762,0.77
15,-124.41,88,7.323,33.917,26.525,0.028646,0.77
15,-124.41,89,7.322,33.918,26.526,0.029228,-9999
25,-124.65,2,16.092,28.514,20.752,-2.2612,5.77
25,-124.65,3,16.097,28.506,20.744,-2.2661,5.76
25,-124.65,4,16.097,28.508,20.746,-2.2646,5.76
25,-124.65,5,16.097,28.507,20.745,-2.2654,5.74
25,-124.65,6,16.091,28.522,20.758,-2.2557,5.72
25,-124.65,7,16.06,28.586,20.814,-2.2153,5.72
25,-124.65,8,15.877,28.916,21.107,-2.0123,5.77
25,-124.65,9,15.785,29.061,21.238,-1.9256,5.76
25,-124.65,10,15.32,29.646,21.787,-1.5962,5.83
25,-124.65,11,15.099,29.875,22.01,-1.4756,5.76
25,-124.65,12,14.322,30.852,22.924,-0.923,5.84
25,-124.65,13,13.8,31.398,23.452,-0.63158,5.78
25,-124.65,14,13.377,31.524,23.633,-0.62668,5.73
25,-124.65,15,13.094,31.559,23.716,-0.65878,5.49
25,-124.65,16,12.409,31.722,23.973,-0.67633,5.26
25,-124.65,17,11.95,31.795,24.115,-0.71242,5.15
25,-124.65,18,11.391,31.922,24.315,-0.72611,4.72
25,-124.65,19,10.795,32.045,24.515,-0.7468,4.44
25,-124.65,20,9.835,32.174,24.777,-0.82369,4.46
25,-124.65,21,8.783,32.197,24.961,-0.98357,4.97
25,-124.65,22,8.36,32.261,25.074,-1.0051,5.67
25,-124.65,23,8.398,32.305,25.103,-0.96732,6.01
25,-124.65,24,8.321,32.329,25.133,-0.96218,6.05
25,-124.65,25,8.276,32.34,25.148,-0.96134,6.05
25,-124.65,26,8.232,32.352,25.164,-0.9596,6.04
25,-124.65,27,8.066,32.369,25.202,-0.97326,5.98
