Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-2000 starting at 20:41:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,9,9.659,31.795,24.51,-1.1287,6.25
5,-124.18,10,9.659,31.796,24.51,-1.128,6.25
5,-124.18,11,9.658,31.795,24.51,-1.1289,6.24
5,-124.18,12,9.659,31.795,24.51,-1.1287,6.24
5,-124.18,13,9.659,31.796,24.51,-1.128,6.22
5,-124.18,14,9.659,31.795,24.51,-1.1288,6.23
5,-124.18,15,9.659,31.794,24.509,-1.1295,6.24
5,-124.18,16,9.659,31.794,24.509,-1.1296,6.24
5,-124.18,17,9.659,31.794,24.509,-1.1296,6.25
5,-124.18,18,9.659,31.794,24.509,-1.1296,6.25
5,-124.18,19,9.66,31.794,24.509,-1.1295,6.24
5,-124.18,20,9.66,31.796,24.51,-1.1281,6.22
5,-124.18,21,9.66,31.795,24.509,-1.1288,6.23
5,-124.18,22,9.664,31.808,24.519,-1.1187,6.22
5,-124.18,23,9.669,31.814,24.523,-1.1135,6.21
5,-124.18,24,9.671,31.817,24.525,-1.111,6.21
5,-124.18,25,9.685,31.848,24.547,-1.0861,6.22
5,-124.18,26,9.682,31.841,24.542,-1.0917,6.23
5,-124.18,27,9.685,31.85,24.549,-1.0847,6.23
5,-124.18,28,9.69,31.859,24.555,-1.0773,6.23
5,-124.18,29,9.691,31.861,24.556,-1.0757,6.22
5,-124.18,30,9.692,31.864,24.558,-1.0734,6.2
5,-124.18,31,9.694,31.866,24.56,-1.0716,6.22
5,-124.18,32,9.694,31.868,24.561,-1.0702,6.22
5,-124.18,33,9.695,31.869,24.562,-1.0693,6.22
5,-124.18,34,9.696,31.872,24.564,-1.0669,6.21
5,-124.18,35,9.697,31.874,24.566,-1.0653,6.18
5,-124.18,36,9.698,31.875,24.566,-1.0644,6.19
5,-124.18,37,9.703,31.887,24.575,-1.0549,6.22
5,-124.18,38,9.709,31.903,24.586,-1.0423,6.21
5,-124.18,39,9.718,31.93,24.606,-1.0211,6.21
5,-124.18,40,9.729,31.953,24.622,-1.0026,6.2
5,-124.18,41,9.733,31.962,24.629,-0.99537,6.2
5,-124.18,42,9.736,31.97,24.634,-0.98906,6.2
5,-124.18,43,9.742,31.983,24.644,-0.97861,6.19
5,-124.18,44,9.748,31.996,24.653,-0.96816,6.21
5,-124.18,45,9.752,32.004,24.658,-0.96168,6.22
5,-124.18,46,9.758,32.017,24.668,-0.95123,6.21
5,-124.18,47,9.767,32.032,24.678,-0.9388,6.19
5,-124.18,48,9.769,32.036,24.681,-0.93557,6.21
5,-124.18,49,9.774,32.043,24.685,-0.92964,6.19
5,-124.18,50,9.774,32.044,24.686,-0.92893,6.19
5,-124.18,51,9.776,32.046,24.688,-0.92714,6.19
5,-124.18,52,9.776,32.046,24.688,-0.92714,6.18
5,-124.18,53,9.778,32.046,24.687,-0.9268,-9999
10,-124.29,2,9.832,32.105,24.723,-0.87385,6.27
10,-124.29,3,9.833,32.104,24.723,-0.87442,6.29
10,-124.29,4,9.833,32.103,24.722,-0.87517,6.32
10,-124.29,5,9.833,32.105,24.723,-0.87374,6.29
10,-124.29,6,9.833,32.105,24.723,-0.87376,6.27
10,-124.29,7,9.833,32.104,24.723,-0.87451,6.27
10,-124.29,8,9.833,32.104,24.723,-0.87453,6.26
10,-124.29,9,9.834,32.104,24.722,-0.87438,6.25
10,-124.29,10,9.834,32.104,24.722,-0.8744,6.24
10,-124.29,11,9.834,32.104,24.722,-0.87443,6.25
10,-124.29,12,9.833,32.103,24.722,-0.87535,6.26
10,-124.29,13,9.834,32.104,24.723,-0.87448,6.27
10,-124.29,14,9.834,32.103,24.722,-0.87524,6.26
10,-124.29,15,9.835,32.103,24.722,-0.87509,6.26
10,-124.29,16,9.835,32.103,24.722,-0.87512,6.25
10,-124.29,17,9.834,32.104,24.723,-0.87459,6.25
10,-124.29,18,9.835,32.104,24.722,-0.87445,6.25
10,-124.29,19,9.835,32.104,24.722,-0.87447,6.25
10,-124.29,20,9.836,32.104,24.722,-0.87433,6.22
10,-124.29,21,9.836,32.105,24.723,-0.87362,6.24
10,-124.29,22,9.836,32.105,24.723,-0.87363,6.25
10,-124.29,23,9.836,32.107,24.725,-0.8722,6.25
10,-124.29,24,9.837,32.107,24.725,-0.87204,6.25
10,-124.29,25,9.838,32.11,24.727,-0.8697,6.24
10,-124.29,26,9.838,32.111,24.728,-0.86899,6.22
10,-124.29,27,9.839,32.112,24.728,-0.86811,6.21
10,-124.29,28,9.839,32.112,24.728,-0.86812,6.23
10,-124.29,29,9.84,32.116,24.731,-0.86506,6.24
10,-124.29,30,9.841,32.116,24.731,-0.8649,6.24
10,-124.29,31,9.842,32.116,24.731,-0.86474,6.23
10,-124.29,32,9.843,32.12,24.734,-0.86167,6.22
10,-124.29,33,9.842,32.12,24.734,-0.86185,6.24
10,-124.29,34,9.845,32.127,24.739,-0.85626,6.25
10,-124.29,35,9.847,32.131,24.742,-0.85301,6.24
10,-124.29,36,9.848,32.131,24.742,-0.85285,6.23
10,-124.29,37,9.847,32.129,24.74,-0.85448,6.22
10,-124.29,38,9.849,32.135,24.745,-0.84979,6.22
10,-124.29,39,9.849,32.136,24.746,-0.84907,6.22
10,-124.29,40,9.85,32.137,24.746,-0.84818,6.2
10,-124.29,41,9.85,32.137,24.746,-0.84819,6.21
10,-124.29,42,9.85,32.135,24.745,-0.84966,6.22
10,-124.29,43,9.849,32.134,24.744,-0.85057,6.19
10,-124.29,44,9.85,32.135,24.745,-0.84968,6.21
10,-124.29,45,9.85,32.135,24.745,-0.8497,6.22
10,-124.29,46,9.85,32.136,24.746,-0.84898,6.21
10,-124.29,47,9.851,32.138,24.747,-0.84737,6.18
10,-124.29,48,9.851,32.139,24.748,-0.84666,6.19
10,-124.29,49,9.851,32.139,24.748,-0.84667,6.19
10,-124.29,50,9.853,32.144,24.751,-0.84271,6.18
10,-124.29,51,9.863,32.177,24.776,-0.81702,6.18
10,-124.29,52,9.883,32.242,24.823,-0.76637,6.16
10,-124.29,53,9.886,32.253,24.831,-0.75787,6.14
10,-124.29,54,9.887,32.256,24.833,-0.75552,6.15
10,-124.29,55,9.895,32.279,24.85,-0.73744,6.14
10,-124.29,56,9.902,32.298,24.864,-0.72243,6.12
10,-124.29,57,9.92,32.334,24.889,-0.69316,6.13
10,-124.29,58,9.925,32.344,24.896,-0.68503,6.09
10,-124.29,59,9.944,32.428,24.959,-0.62072,6.02
10,-124.29,60,9.96,32.515,25.024,-0.55475,5.96
10,-124.29,61,9.964,32.538,25.041,-0.53736,5.9
10,-124.29,62,9.965,32.548,25.049,-0.52992,5.88
10,-124.29,63,9.965,32.555,25.054,-0.52484,5.87
10,-124.29,64,9.966,32.558,25.056,-0.5225,5.86
10,-124.29,65,9.966,32.564,25.061,-0.51814,5.83
10,-124.29,66,9.966,32.563,25.06,-0.51887,5.83
10,-124.29,67,9.966,32.566,25.063,-0.5167,5.83
10,-124.29,68,9.966,32.566,25.063,-0.5167,5.81
10,-124.29,69,9.966,32.565,25.062,-0.51744,5.81
10,-124.29,70,9.966,32.566,25.063,-0.51671,5.81
10,-124.29,71,9.967,32.568,25.064,-0.51509,5.8
10,-124.29,72,9.967,32.568,25.064,-0.5151,5.8
10,-124.29,73,9.967,32.568,25.064,-0.5151,-9999
10,-124.29,74,9.967,32.568,25.064,-0.51511,-9999
15,-124.41,4,10.021,32.685,25.145,-0.41972,6.07
15,-124.41,5,10.021,32.685,25.145,-0.41975,6.06
15,-124.41,6,10.02,32.685,25.145,-0.41994,6.05
15,-124.41,7,10.02,32.684,25.144,-0.4207,6.03
15,-124.41,8,10.02,32.684,25.144,-0.42072,6.03
15,-124.41,9,10.02,32.684,25.144,-0.42074,6.02
15,-124.41,10,10.02,32.684,25.145,-0.42076,6.03
15,-124.41,11,10.02,32.683,25.144,-0.42152,6.02
15,-124.41,12,10.02,32.684,25.145,-0.42082,6.02
15,-124.41,13,10.02,32.684,25.145,-0.42085,6.03
15,-124.41,14,10.02,32.684,25.145,-0.42088,6.01
15,-124.41,15,10.021,32.685,25.145,-0.42,6
15,-124.41,16,10.021,32.684,25.144,-0.42076,6
15,-124.41,17,10.021,32.685,25.145,-0.42006,6
15,-124.41,18,10.021,32.685,25.145,-0.42008,5.99
15,-124.41,19,10.021,32.685,25.145,-0.42011,5.99
15,-124.41,20,10.022,32.686,25.146,-0.41924,5.99
15,-124.41,21,10.023,32.686,25.146,-0.41908,6
15,-124.41,22,10.023,32.686,25.146,-0.41909,5.99
15,-124.41,23,10.023,32.685,25.145,-0.41983,5.98
15,-124.41,24,10.022,32.686,25.146,-0.4193,5.98
15,-124.41,25,10.022,32.686,25.146,-0.41932,5.97
15,-124.41,26,10.022,32.685,25.145,-0.42006,5.96
15,-124.41,27,10.022,32.685,25.145,-0.42007,5.97
15,-124.41,28,10.023,32.685,25.145,-0.41991,5.98
15,-124.41,29,10.022,32.685,25.145,-0.4201,5.97
15,-124.41,30,10.022,32.685,25.145,-0.42012,5.98
15,-124.41,31,10.023,32.686,25.146,-0.41923,5.99
15,-124.41,32,10.023,32.686,25.146,-0.41923,5.99
15,-124.41,33,10.023,32.686,25.146,-0.41924,5.99
15,-124.41,34,10.023,32.685,25.145,-0.41998,5.99
15,-124.41,35,10.023,32.685,25.145,-0.41999,5.97
15,-124.41,36,10.023,32.683,25.144,-0.42145,5.96
15,-124.41,37,10.023,32.682,25.143,-0.42218,5.96
15,-124.41,38,10.022,32.682,25.143,-0.42237,5.96
15,-124.41,39,10.022,32.682,25.143,-0.42238,5.96
15,-124.41,40,10.023,32.683,25.144,-0.42148,5.96
15,-124.41,41,10.023,32.683,25.144,-0.4215,5.95
15,-124.41,42,10.023,32.682,25.143,-0.42224,5.95
15,-124.41,43,10.022,32.682,25.143,-0.42243,5.95
15,-124.41,44,10.023,32.682,25.143,-0.42226,5.94
15,-124.41,45,10.023,32.682,25.143,-0.42228,5.94
15,-124.41,46,10.023,32.682,25.143,-0.42229,5.96
15,-124.41,47,10.023,32.682,25.143,-0.4223,5.97
15,-124.41,48,10.023,32.682,25.143,-0.42232,5.98
15,-124.41,49,10.023,32.682,25.143,-0.42233,5.98
15,-124.41,50,10.023,32.682,25.143,-0.42234,5.98
15,-124.41,51,10.024,32.681,25.142,-0.4229,5.96
15,-124.41,52,10.024,32.681,25.142,-0.4229,5.95
15,-124.41,53,10.023,32.681,25.143,-0.42309,5.94
15,-124.41,54,10.024,32.682,25.143,-0.42219,5.96
15,-124.41,55,10.024,32.68,25.142,-0.42365,5.96
15,-124.41,56,10.024,32.68,25.142,-0.42365,5.96
15,-124.41,57,10.025,32.678,25.14,-0.42493,5.95
15,-124.41,58,10.025,32.678,25.14,-0.42494,5.93
15,-124.41,59,10.025,32.679,25.141,-0.42422,5.93
15,-124.41,60,10.026,32.682,25.143,-0.42187,5.95
15,-124.41,61,10.028,32.681,25.142,-0.42225,5.94
15,-124.41,62,10.026,32.681,25.142,-0.42261,5.94
15,-124.41,63,10.026,32.682,25.143,-0.42189,5.94
15,-124.41,64,10.027,32.681,25.142,-0.42244,5.93
15,-124.41,65,10.027,32.681,25.142,-0.42245,5.93
15,-124.41,66,10.029,32.682,25.143,-0.42137,5.94
15,-124.41,67,10.03,32.683,25.144,-0.42048,5.96
15,-124.41,68,10.03,32.684,25.144,-0.41976,5.95
15,-124.41,69,10.029,32.684,25.145,-0.41994,5.95
15,-124.41,70,10.03,32.685,25.145,-0.41904,5.95
15,-124.41,71,10.03,32.685,25.145,-0.41904,5.94
15,-124.41,72,10.03,32.685,25.145,-0.41905,5.93
15,-124.41,73,10.03,32.684,25.145,-0.41978,5.92
15,-124.41,74,10.03,32.685,25.145,-0.41906,5.92
15,-124.41,75,10.031,32.684,25.144,-0.41962,5.93
15,-124.41,76,10.03,32.685,25.145,-0.41907,5.95
15,-124.41,77,10.031,32.684,25.145,-0.41962,5.95
15,-124.41,78,10.032,32.684,25.144,-0.41943,5.92
15,-124.41,79,10.032,32.684,25.144,-0.41942,5.95
15,-124.41,80,10.031,32.685,25.145,-0.41887,5.96
15,-124.41,81,10.033,32.684,25.144,-0.41923,5.93
15,-124.41,82,10.033,32.684,25.144,-0.41923,5.94
15,-124.41,83,10.031,32.685,25.146,-0.41884,5.94
15,-124.41,84,10.031,32.685,25.146,-0.41884,5.94
15,-124.41,85,10.031,32.684,25.145,-0.41956,5.94
15,-124.41,86,10.032,32.684,25.145,-0.41937,-9999
15,-124.41,87,10.033,32.683,25.144,-0.41992,-9999
15,-124.41,4,10.021,32.685,25.145,-0.41972,6.07
15,-124.41,5,10.021,32.685,25.145,-0.41975,6.06
15,-124.41,6,10.02,32.685,25.145,-0.41994,6.05
15,-124.41,7,10.02,32.684,25.144,-0.4207,6.03
15,-124.41,8,10.02,32.684,25.144,-0.42072,6.03
15,-124.41,9,10.02,32.684,25.144,-0.42074,6.02
15,-124.41,10,10.02,32.684,25.145,-0.42076,6.03
15,-124.41,11,10.02,32.683,25.144,-0.42152,6.02
15,-124.41,12,10.02,32.684,25.145,-0.42082,6.02
15,-124.41,13,10.02,32.684,25.145,-0.42085,6.03
15,-124.41,14,10.02,32.684,25.145,-0.42088,6.01
15,-124.41,15,10.021,32.685,25.145,-0.42,6
15,-124.41,16,10.021,32.684,25.144,-0.42076,6
15,-124.41,17,10.021,32.685,25.145,-0.42006,6
15,-124.41,18,10.021,32.685,25.145,-0.42008,5.99
15,-124.41,19,10.021,32.685,25.145,-0.42011,5.99
15,-124.41,20,10.022,32.686,25.146,-0.41924,5.99
15,-124.41,21,10.023,32.686,25.146,-0.41908,6
15,-124.41,22,10.023,32.686,25.146,-0.41909,5.99
15,-124.41,23,10.023,32.685,25.145,-0.41983,5.98
15,-124.41,24,10.022,32.686,25.146,-0.4193,5.98
15,-124.41,25,10.022,32.686,25.146,-0.41932,5.97
15,-124.41,26,10.022,32.685,25.145,-0.42006,5.96
15,-124.41,27,10.022,32.685,25.145,-0.42007,5.97
15,-124.41,28,10.023,32.685,25.145,-0.41991,5.98
15,-124.41,29,10.022,32.685,25.145,-0.4201,5.97
15,-124.41,30,10.022,32.685,25.145,-0.42012,5.98
15,-124.41,31,10.023,32.686,25.146,-0.41923,5.99
15,-124.41,32,10.023,32.686,25.146,-0.41923,5.99
15,-124.41,33,10.023,32.686,25.146,-0.41924,5.99
15,-124.41,34,10.023,32.685,25.145,-0.41998,5.99
15,-124.41,35,10.023,32.685,25.145,-0.41999,5.97
15,-124.41,36,10.023,32.683,25.144,-0.42145,5.96
15,-124.41,37,10.023,32.682,25.143,-0.42218,5.96
15,-124.41,38,10.022,32.682,25.143,-0.42237,5.96
15,-124.41,39,10.022,32.682,25.143,-0.42238,5.96
15,-124.41,40,10.023,32.683,25.144,-0.42148,5.96
15,-124.41,41,10.023,32.683,25.144,-0.4215,5.95
15,-124.41,42,10.023,32.682,25.143,-0.42224,5.95
15,-124.41,43,10.022,32.682,25.143,-0.42243,5.95
15,-124.41,44,10.023,32.682,25.143,-0.42226,5.94
15,-124.41,45,10.023,32.682,25.143,-0.42228,5.94
15,-124.41,46,10.023,32.682,25.143,-0.42229,5.96
15,-124.41,47,10.023,32.682,25.143,-0.4223,5.97
15,-124.41,48,10.023,32.682,25.143,-0.42232,5.98
15,-124.41,49,10.023,32.682,25.143,-0.42233,5.98
15,-124.41,50,10.023,32.682,25.143,-0.42234,5.98
15,-124.41,51,10.024,32.681,25.142,-0.4229,5.96
15,-124.41,52,10.024,32.681,25.142,-0.4229,5.95
15,-124.41,53,10.023,32.681,25.143,-0.42309,5.94
15,-124.41,54,10.024,32.682,25.143,-0.42219,5.96
15,-124.41,55,10.024,32.68,25.142,-0.42365,5.96
15,-124.41,56,10.024,32.68,25.142,-0.42365,5.96
15,-124.41,57,10.025,32.678,25.14,-0.42493,5.95
15,-124.41,58,10.025,32.678,25.14,-0.42494,5.93
15,-124.41,59,10.025,32.679,25.141,-0.42422,5.93
15,-124.41,60,10.026,32.682,25.143,-0.42187,5.95
15,-124.41,61,10.028,32.681,25.142,-0.42225,5.94
15,-124.41,62,10.026,32.681,25.142,-0.42261,5.94
15,-124.41,63,10.026,32.682,25.143,-0.42189,5.94
15,-124.41,64,10.027,32.681,25.142,-0.42244,5.93
15,-124.41,65,10.027,32.681,25.142,-0.42245,5.93
15,-124.41,66,10.029,32.682,25.143,-0.42137,5.94
15,-124.41,67,10.03,32.683,25.144,-0.42048,5.96
15,-124.41,68,10.03,32.684,25.144,-0.41976,5.95
15,-124.41,69,10.029,32.684,25.145,-0.41994,5.95
15,-124.41,70,10.03,32.685,25.145,-0.41904,5.95
15,-124.41,71,10.03,32.685,25.145,-0.41904,5.94
15,-124.41,72,10.03,32.685,25.145,-0.41905,5.93
15,-124.41,73,10.03,32.684,25.145,-0.41978,5.92
15,-124.41,74,10.03,32.685,25.145,-0.41906,5.92
15,-124.41,75,10.031,32.684,25.144,-0.41962,5.93
15,-124.41,76,10.03,32.685,25.145,-0.41907,5.95
15,-124.41,77,10.031,32.684,25.145,-0.41962,5.95
15,-124.41,78,10.032,32.684,25.144,-0.41943,5.92
15,-124.41,79,10.032,32.684,25.144,-0.41942,5.95
15,-124.41,80,10.031,32.685,25.145,-0.41887,5.96
15,-124.41,81,10.033,32.684,25.144,-0.41923,5.93
15,-124.41,82,10.033,32.684,25.144,-0.41923,5.94
15,-124.41,83,10.031,32.685,25.146,-0.41884,5.94
15,-124.41,84,10.031,32.685,25.146,-0.41884,5.94
15,-124.41,85,10.031,32.684,25.145,-0.41956,5.94
15,-124.41,86,10.032,32.684,25.145,-0.41937,-9999
15,-124.41,87,10.033,32.683,25.144,-0.41992,-9999
25,-124.65,2,9.943,32.653,25.133,-0.45664,6.2
25,-124.65,3,9.941,32.654,25.134,-0.45628,6.18
25,-124.65,4,9.942,32.654,25.134,-0.45613,6.18
25,-124.65,5,9.945,32.654,25.133,-0.45563,6.18
25,-124.65,6,9.946,32.654,25.133,-0.45547,6.19
25,-124.65,7,9.945,32.654,25.133,-0.45567,6.17
25,-124.65,8,9.946,32.654,25.133,-0.45552,6.17
25,-124.65,9,9.948,32.653,25.132,-0.45591,6.18
25,-124.65,10,9.948,32.654,25.133,-0.45521,6.17
25,-124.65,11,9.948,32.654,25.133,-0.45524,6.17
25,-124.65,12,9.947,32.654,25.133,-0.45544,6.16
25,-124.65,13,9.948,32.654,25.133,-0.45529,6.17
25,-124.65,14,9.947,32.654,25.133,-0.4555,6.17
25,-124.65,15,9.947,32.654,25.133,-0.45553,6.15
25,-124.65,16,9.947,32.654,25.133,-0.45555,6.13
25,-124.65,17,9.948,32.654,25.133,-0.45541,6.13
25,-124.65,18,9.949,32.654,25.133,-0.45526,6.15
25,-124.65,19,9.95,32.654,25.133,-0.45511,6.12
25,-124.65,20,9.949,32.654,25.133,-0.45532,6.17
25,-124.65,21,9.949,32.654,25.133,-0.45533,6.16
25,-124.65,22,9.95,32.655,25.134,-0.45445,6.15
25,-124.65,23,9.949,32.656,25.135,-0.45391,6.13
25,-124.65,24,9.949,32.656,25.135,-0.45393,6.14
25,-124.65,25,9.949,32.657,25.135,-0.45321,6.13
25,-124.65,26,9.949,32.657,25.135,-0.45323,6.11
25,-124.65,27,9.949,32.66,25.138,-0.45106,6.13
25,-124.65,28,9.949,32.661,25.139,-0.45035,6.12
25,-124.65,29,9.949,32.662,25.139,-0.44964,6.1
25,-124.65,30,9.949,32.668,25.144,-0.4453,6.1
25,-124.65,31,9.949,32.672,25.147,-0.4424,6.11
25,-124.65,32,9.949,32.675,25.15,-0.44023,6.11
25,-124.65,33,9.949,32.675,25.15,-0.44024,6.08
25,-124.65,34,9.948,32.675,25.15,-0.44043,6.07
25,-124.65,35,9.949,32.675,25.15,-0.44026,6.08
25,-124.65,36,9.949,32.675,25.15,-0.44027,6.1
25,-124.65,37,9.949,32.676,25.151,-0.43955,6.12
25,-124.65,38,9.95,32.676,25.15,-0.43938,6.12
25,-124.65,39,9.95,32.676,25.15,-0.43939,6.1
25,-124.65,40,9.95,32.676,25.15,-0.4394,6.1
25,-124.65,41,9.95,32.676,25.151,-0.43942,6.1
25,-124.65,42,9.95,32.676,25.151,-0.43943,6.09
25,-124.65,43,9.95,32.676,25.151,-0.43944,6.1
25,-124.65,44,9.95,32.677,25.151,-0.43873,6.08
25,-124.65,45,9.95,32.677,25.151,-0.43874,6.08
25,-124.65,46,9.95,32.677,25.151,-0.43875,6.1
25,-124.65,47,9.95,32.677,25.151,-0.43877,6.07
25,-124.65,48,9.952,32.678,25.152,-0.4377,6.08
25,-124.65,49,9.953,32.678,25.152,-0.43754,6.08
25,-124.65,50,9.953,32.679,25.153,-0.43683,6.09
25,-124.65,51,9.955,32.681,25.154,-0.43503,6.07
25,-124.65,52,9.954,32.693,25.163,-0.42649,6.05
25,-124.65,53,9.952,32.705,25.173,-0.41814,6
25,-124.65,54,9.943,32.735,25.198,-0.39793,5.93
25,-124.65,55,9.935,32.764,25.222,-0.37828,5.84
25,-124.65,56,9.918,32.797,25.251,-0.35731,5.72
25,-124.65,57,9.872,32.889,25.33,-0.29857,5.57
25,-124.65,58,9.831,32.946,25.381,-0.26437,5.46
25,-124.65,59,9.823,32.963,25.396,-0.25343,5.38
25,-124.65,60,9.824,32.977,25.407,-0.2431,5.32
25,-124.65,61,9.805,33.018,25.442,-0.21666,5.23
25,-124.65,62,9.776,33.053,25.474,-0.19632,5.18
25,-124.65,63,9.754,33.076,25.496,-0.18347,5.13
25,-124.65,64,9.725,33.097,25.517,-0.17329,5.08
25,-124.65,65,9.685,33.123,25.544,-0.16138,5.03
25,-124.65,66,9.649,33.146,25.568,-0.15095,5
25,-124.65,67,9.614,33.161,25.585,-0.14614,4.96
25,-124.65,68,9.594,33.171,25.596,-0.14235,4.95
25,-124.65,69,9.591,33.17,25.596,-0.1436,4.92
25,-124.65,70,9.542,33.196,25.624,-0.13321,4.88
25,-124.65,71,9.516,33.203,25.634,-0.13262,4.84
25,-124.65,72,9.461,33.219,25.655,-0.13047,4.82
25,-124.65,73,9.411,33.231,25.673,-0.13035,4.81
25,-124.65,74,9.38,33.24,25.685,-0.12914,4.79
25,-124.65,75,9.348,33.27,25.713,-0.11286,4.75
25,-124.65,76,9.331,33.288,25.73,-0.10272,4.71
25,-124.65,77,9.337,33.285,25.727,-0.10386,4.69
25,-124.65,78,9.322,33.295,25.737,-0.099165,4.65
25,-124.65,79,9.272,33.325,25.769,-0.085926,4.61
25,-124.65,80,9.247,33.338,25.783,-0.080745,4.57
25,-124.65,81,9.207,33.34,25.791,-0.086072,4.56
25,-124.65,82,9.168,33.339,25.796,-0.093387,4.55
25,-124.65,83,9.103,33.345,25.811,-0.099997,4.56
25,-124.65,84,9.071,33.356,25.825,-0.097406,4.55
25,-124.65,85,9.061,33.362,25.831,-0.094731,4.53
25,-124.65,86,9.055,33.367,25.836,-0.092107,4.49
25,-124.65,87,9.045,33.371,25.841,-0.090882,4.49
25,-124.65,88,9.047,33.374,25.843,-0.088362,4.48
25,-124.65,89,9.048,33.375,25.844,-0.087461,4.48
25,-124.65,90,9.043,33.38,25.849,-0.084669,4.46
25,-124.65,91,9.036,33.386,25.854,-0.081489,4.44
25,-124.65,92,9.024,33.394,25.863,-0.0777,4.41
25,-124.65,93,9.01,33.406,25.874,-0.07135,4.39
25,-124.65,94,9.006,33.417,25.884,-0.064045,4.35
25,-124.65,95,8.998,33.434,25.898,-0.053068,4.31
25,-124.65,96,8.993,33.44,25.904,-0.049551,4.27
25,-124.65,97,8.99,33.448,25.91,-0.044249,4.24
25,-124.65,98,8.988,33.455,25.916,-0.039506,4.24
25,-124.65,99,8.978,33.471,25.93,-0.029587,4.16
25,-124.65,100,8.965,33.492,25.949,-0.01655,4.1
25,-124.65,101,8.962,33.502,25.957,-0.0098033,4.08
25,-124.65,102,8.96,33.506,25.961,-0.0072356,4.07
25,-124.65,103,8.963,33.502,25.957,-0.0096255,4.06
25,-124.65,104,8.95,33.512,25.967,-0.0045535,4.02
25,-124.65,105,8.918,33.533,25.989,0.0053083,3.97
25,-124.65,106,8.899,33.55,26.005,0.014448,3.92
25,-124.65,107,8.878,33.577,26.029,0.030496,3.86
25,-124.65,108,8.87,33.586,26.038,0.035681,3.81
25,-124.65,109,8.868,33.588,26.04,0.036803,3.78
25,-124.65,110,8.866,33.592,26.043,0.039369,3.77
25,-124.65,111,8.862,33.595,26.046,0.040881,3.75
25,-124.65,112,8.854,33.603,26.054,0.045344,3.73
25,-124.65,113,8.844,33.613,26.063,0.050922,3.69
