Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2010 starting at 02:11:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,84,8.7646,32.759,25.405,-0.58031,5.6093
45,-125.12,85,8.6783,32.782,25.437,-0.57766,5.5364
45,-125.12,86,8.4566,32.848,25.522,-0.56539,5.4633
45,-125.12,87,8.3825,32.877,25.556,-0.55643,5.409
45,-125.12,88,8.3461,32.894,25.574,-0.55009,5.3658
45,-125.12,89,8.313,32.916,25.597,-0.53939,5.3056
45,-125.12,90,8.252,32.96,25.64,-0.51773,5.1842
45,-125.12,91,8.2196,33.021,25.693,-0.47858,5.1122
45,-125.12,92,8.2321,33.049,25.713,-0.45601,5.0515
45,-125.12,93,8.2522,33.056,25.716,-0.4479,5.0058
45,-125.12,94,8.2707,33.061,25.717,-0.44148,4.9692
45,-125.12,95,8.2818,33.067,25.72,-0.43566,4.9107
45,-125.12,96,8.3111,33.083,25.729,-0.41878,4.8386
45,-125.12,97,8.3453,33.114,25.748,-0.39106,4.7947
45,-125.12,98,8.3536,33.133,25.761,-0.37599,4.7435
45,-125.12,99,8.4559,33.176,25.779,-0.32884,4.6712
45,-125.12,100,8.6249,33.268,25.826,-0.23448,4.5316
45,-125.12,101,8.6331,33.331,25.874,-0.18793,4.377
45,-125.12,102,8.6022,33.349,25.893,-0.17974,4.2054
45,-125.12,103,8.6225,33.373,25.909,-0.1595,4.1702
45,-125.12,104,8.6797,33.412,25.931,-0.12171,4.1301
45,-125.12,105,8.6854,33.43,25.944,-0.10753,4.0878
45,-125.12,106,8.6756,33.442,25.955,-0.10031,4.019
45,-125.12,107,8.6655,33.452,25.965,-0.094728,3.887
45,-125.12,108,8.6562,33.465,25.976,-0.087136,3.8655
45,-125.12,109,8.6462,33.479,25.988,-0.078935,3.8405
45,-125.12,110,8.6315,33.484,25.995,-0.077143,3.8144
45,-125.12,111,8.5971,33.496,26.01,-0.074306,3.7803
45,-125.12,112,8.5163,33.503,26.028,-0.082272,3.7528
45,-125.12,113,8.4631,33.516,26.046,-0.081365,3.7176
45,-125.12,114,8.4641,33.526,26.053,-0.074547,3.6635
45,-125.12,115,8.4698,33.543,26.066,-0.061329,3.6344
45,-125.12,116,8.4624,33.56,26.08,-0.050238,3.6064
45,-125.12,117,8.4661,33.57,26.088,-0.04197,3.5862
45,-125.12,118,8.451,33.572,26.092,-0.042825,3.5681
45,-125.12,119,8.4196,33.574,26.098,-0.046819,3.5521
45,-125.12,120,8.3873,33.574,26.103,-0.051962,3.5291
45,-125.12,121,8.3683,33.574,26.106,-0.054878,3.5046
45,-125.12,122,8.3623,33.575,26.107,-0.055332,3.4993
45,-125.12,123,8.3568,33.58,26.112,-0.052745,3.4853
45,-125.12,124,8.3781,33.603,26.127,-0.032326,3.463
45,-125.12,125,8.4057,33.618,26.135,-0.017381,3.4273
45,-125.12,126,8.4265,33.637,26.146,-0.0004229,3.353
45,-125.12,127,8.4355,33.645,26.152,0.0074003,3.3122
45,-125.12,128,8.429,33.646,26.154,0.0070021,3.3012
45,-125.12,129,8.422,33.647,26.155,0.0063057,3.2911
45,-125.12,130,8.4148,33.651,26.159,0.0081078,3.2772
45,-125.12,131,8.4076,33.666,26.172,0.017497,3.261
45,-125.12,132,8.4054,33.671,26.177,0.021192,3.2435
45,-125.12,133,8.3982,33.681,26.186,0.027474,3.1999
45,-125.12,134,8.3834,33.699,26.202,0.037585,3.1558
45,-125.12,135,8.3628,33.713,26.216,0.044812,3.1362
45,-125.12,136,8.3541,33.718,26.222,0.046879,3.1199
45,-125.12,137,8.3469,33.722,26.225,0.048178,3.1087
45,-125.12,138,8.3398,33.724,26.228,0.048627,3.0979
45,-125.12,139,8.3336,33.725,26.23,0.048787,3.0753
45,-125.12,140,8.3268,33.728,26.233,0.049358,3.0514
45,-125.12,141,8.3152,33.732,26.239,0.050889,3.0426
45,-125.12,142,8.3029,33.737,26.244,0.052166,3.0325
45,-125.12,143,8.2634,33.752,26.262,0.057088,3.0224
45,-125.12,144,8.2467,33.759,26.27,0.059108,3.0143
45,-125.12,145,8.2358,33.762,26.274,0.059823,3.0029
45,-125.12,146,8.2247,33.765,26.278,0.059926,2.9925
45,-125.12,147,8.2334,33.76,26.273,0.057642,2.969
45,-125.12,148,8.2112,33.768,26.282,0.059726,2.9628
45,-125.12,149,8.2038,33.769,26.285,0.059776,2.9566
45,-125.12,150,8.1834,33.775,26.292,0.060274,2.9477
45,-125.12,151,8.1562,33.783,26.303,0.062075,2.9357
45,-125.12,152,8.1434,33.787,26.307,0.062634,2.9242
45,-125.12,153,8.1327,33.789,26.311,0.062804,2.907
45,-125.12,154,8.1279,33.789,26.312,0.061897,2.886
45,-125.12,155,8.1171,33.793,26.316,0.062992,2.8788
45,-125.12,156,8.117,33.793,26.316,0.062904,2.8749
45,-125.12,157,8.1167,33.793,26.316,0.062785,2.8712
45,-125.12,158,8.1148,33.793,26.317,0.062697,2.8661
45,-125.12,159,8.115,33.793,26.316,0.062368,2.8572
45,-125.12,160,8.1132,33.793,26.317,0.062299,2.8493
45,-125.12,161,8.1129,33.793,26.317,0.062251,2.8458
45,-125.12,162,8.1092,33.793,26.318,0.061952,2.841
45,-125.12,163,8.0954,33.797,26.323,0.062429,2.8303
45,-125.12,164,8.0908,33.798,26.324,0.06242,2.8159
45,-125.12,165,8.0869,33.799,26.326,0.062522,2.8083
45,-125.12,166,8.0804,33.8,26.328,0.062357,2.803
45,-125.12,167,8.0676,33.812,26.339,0.068482,2.7918
45,-125.12,168,8.0596,33.824,26.35,0.076451,2.7743
45,-125.12,169,8.0395,33.833,26.359,0.079329,2.7553
45,-125.12,170,8.0257,33.838,26.365,0.080825,2.7318
45,-125.12,171,8.0229,33.839,26.367,0.081104,2.7045
45,-125.12,172,8.0137,33.843,26.371,0.082537,2.6971
45,-125.12,173,8.0123,33.843,26.372,0.082747,2.6894
45,-125.12,174,8.0121,33.844,26.372,0.082862,2.6792
45,-125.12,175,8.0104,33.844,26.373,0.082882,2.6691
45,-125.12,176,8.0073,33.845,26.374,0.082896,2.6653
45,-125.12,177,8.0039,33.845,26.375,0.082722,2.6621
45,-125.12,178,8.0019,33.846,26.376,0.083059,2.6587
45,-125.12,179,7.9888,33.85,26.381,0.083664,2.6498
45,-125.12,180,7.9745,33.853,26.385,0.083431,2.6407
45,-125.12,181,7.9549,33.856,26.39,0.082798,2.6325
45,-125.12,182,7.9334,33.861,26.398,0.082954,2.6224
45,-125.12,183,7.9236,33.862,26.4,0.082498,2.608
45,-125.12,184,7.9119,33.865,26.404,0.082394,2.5954
45,-125.12,185,7.8946,33.868,26.409,0.082134,2.5872
45,-125.12,186,7.8545,33.876,26.421,0.081628,2.5767
45,-125.12,187,7.8156,33.883,26.432,0.080527,2.5645
45,-125.12,188,7.7959,33.885,26.437,0.079117,2.5549
45,-125.12,189,7.776,33.888,26.442,0.078114,2.5459
45,-125.12,190,7.7684,33.889,26.444,0.077582,2.5352
45,-125.12,191,7.7526,33.891,26.448,0.076787,2.5201
45,-125.12,192,7.7425,33.892,26.45,0.075871,2.5063
45,-125.12,193,7.7314,33.892,26.452,0.074151,2.4975
45,-125.12,194,7.7259,33.894,26.454,0.074168,2.4934
45,-125.12,195,7.7161,33.895,26.456,0.073515,2.4898
45,-125.12,196,7.7104,33.896,26.458,0.073141,2.4884
45,-125.12,197,7.7068,33.896,26.458,0.07273,2.4855
45,-125.12,198,7.6955,33.897,26.461,0.072067,2.4815
45,-125.12,199,7.6927,33.897,26.462,0.071638,2.473
45,-125.12,200,7.6756,33.9,26.466,0.070869,2.4686
45,-125.12,201,7.6486,33.905,26.474,0.070162,2.4648
45,-125.12,202,7.6388,33.906,26.476,0.069809,2.4611
45,-125.12,203,7.6268,33.908,26.479,0.069113,2.4575
45,-125.12,204,7.6173,33.909,26.482,0.068371,2.4518
45,-125.12,205,7.6053,33.91,26.485,0.067609,2.4452
45,-125.12,206,7.5858,33.913,26.49,0.066702,2.4378
45,-125.12,207,7.5638,33.916,26.495,0.065487,2.4302
45,-125.12,208,7.5474,33.918,26.499,0.064488,2.4243
45,-125.12,209,7.5342,33.92,26.502,0.063766,2.4193
45,-125.12,210,7.5085,33.923,26.509,0.062142,2.4169
45,-125.12,211,7.4894,33.926,26.513,0.060955,2.4144
45,-125.12,212,7.4812,33.926,26.515,0.059995,2.4116
45,-125.12,213,7.4694,33.928,26.518,0.059349,2.4093
45,-125.12,214,7.4538,33.93,26.522,0.058485,2.4057
45,-125.12,215,7.435,33.931,26.525,0.05671,2.3965
45,-125.12,216,7.4242,33.931,26.527,0.055213,2.3885
45,-125.12,217,7.4048,33.932,26.531,0.052918,2.3835
45,-125.12,218,7.386,33.933,26.534,0.05079,2.3792
45,-125.12,219,7.3788,33.934,26.535,0.049847,2.3737
45,-125.12,220,7.3716,33.934,26.536,0.048759,2.368
45,-125.12,221,7.3672,33.934,26.537,0.048166,2.3606
45,-125.12,222,7.3632,33.932,26.537,0.046698,2.3445
45,-125.12,223,7.3275,33.932,26.541,0.041019,2.3318
45,-125.12,224,7.3004,33.936,26.548,0.03953,2.3215
45,-125.12,225,7.2907,33.937,26.551,0.039225,2.3129
45,-125.12,226,7.2733,33.94,26.555,0.038481,2.3028
45,-125.12,227,7.2627,33.941,26.558,0.037684,2.289
45,-125.12,228,7.2583,33.941,26.558,0.036809,2.2767
45,-125.12,229,7.2492,33.942,26.56,0.036236,2.2704
45,-125.12,230,7.2408,33.944,26.563,0.036346,2.2657
45,-125.12,231,7.2307,33.945,26.565,0.035482,2.261
45,-125.12,232,7.2154,33.946,26.568,0.033913,2.2556
45,-125.12,233,7.2049,33.946,26.57,0.032704,2.2505
45,-125.12,234,7.1999,33.946,26.571,0.032104,2.2431
45,-125.12,235,7.1986,33.946,26.571,0.031624,2.2317
45,-125.12,236,7.1965,33.944,26.57,0.030305,2.2198
45,-125.12,237,7.1635,33.946,26.575,0.026318,2.208
45,-125.12,238,7.1443,33.947,26.579,0.024682,2.1973
45,-125.12,239,7.1222,33.949,26.584,0.022404,2.1833
45,-125.12,240,7.104,33.95,26.587,0.020568,2.1673
45,-125.12,241,7.0966,33.95,26.588,0.019689,2.1504
45,-125.12,242,7.083,33.951,26.591,0.018106,2.1344
45,-125.12,243,7.063,33.953,26.595,0.01637,2.1138
45,-125.12,244,7.0508,33.954,26.597,0.015216,2.0961
45,-125.12,245,7.0415,33.955,26.6,0.014706,2.0876
45,-125.12,246,7.0364,33.955,26.6,0.013883,2.0822
45,-125.12,247,7.0357,33.955,26.6,0.013854,2.0797
45,-125.12,248,7.0279,33.955,26.602,0.012851,2.0726
45,-125.12,249,7.0006,33.958,26.607,0.010696,2.0616
45,-125.12,250,6.9188,33.965,26.625,0.004224,2.0383
45,-125.12,251,6.889,33.967,26.63,0.00094642,2.013
45,-125.12,252,6.8724,33.969,26.634,3.386e-05,1.9997
45,-125.12,253,6.8565,33.971,26.637,-0.00091749,1.9865
45,-125.12,254,6.8527,33.971,26.638,-0.0013954,1.9787
45,-125.12,255,6.8501,33.971,26.638,-0.0017724,1.9733
45,-125.12,256,6.8468,33.971,26.639,-0.0022513,1.9668
45,-125.12,257,6.8389,33.971,26.64,-0.0033995,1.9566
45,-125.12,258,6.8205,33.971,26.643,-0.0057885,1.9473
45,-125.12,259,6.7984,33.972,26.647,-0.0083486,1.9407
45,-125.12,260,6.7725,33.974,26.651,-0.010878,1.9343
45,-125.12,261,6.7614,33.975,26.653,-0.011978,1.9287
45,-125.12,262,6.7575,33.975,26.654,-0.012256,1.9232
45,-125.12,263,6.7558,33.975,26.654,-0.012571,1.919
45,-125.12,264,6.7535,33.975,26.655,-0.012901,1.9134
45,-125.12,265,6.7515,33.974,26.655,-0.013476,1.9034
45,-125.12,266,6.7393,33.976,26.658,-0.013872,1.8994
45,-125.12,267,6.7337,33.977,26.659,-0.014175,1.8929
45,-125.12,268,6.7282,33.978,26.661,-0.014249,1.8809
45,-125.12,269,6.7162,33.981,26.665,-0.014037,1.8683
45,-125.12,270,6.7098,33.981,26.666,-0.014528,1.8603
45,-125.12,271,6.7008,33.982,26.668,-0.015247,1.8516
45,-125.12,272,6.6893,33.982,26.669,-0.016971,1.8475
45,-125.12,273,6.6812,33.982,26.67,-0.018063,1.8459
45,-125.12,274,6.6678,33.982,26.672,-0.019844,1.8406
45,-125.12,275,6.6485,33.983,26.675,-0.022395,1.8357
45,-125.12,276,6.6416,33.983,26.677,-0.022881,1.8304
45,-125.12,277,6.6334,33.985,26.679,-0.022974,1.8209
45,-125.12,278,6.6245,33.987,26.682,-0.02274,1.8106
45,-125.12,279,6.6094,33.989,26.686,-0.023104,1.8009
45,-125.12,280,6.6004,33.991,26.688,-0.023596,1.7929
45,-125.12,281,6.5967,33.991,26.689,-0.023693,1.7846
45,-125.12,282,6.5926,33.992,26.69,-0.02406,1.7733
45,-125.12,283,6.5854,33.992,26.691,-0.024655,1.7607
45,-125.12,284,6.5698,33.994,26.694,-0.025802,1.7486
45,-125.12,285,6.563,33.994,26.696,-0.02641,1.7401
45,-125.12,286,6.548,33.995,26.698,-0.02811,1.7337
45,-125.12,287,6.5299,33.998,26.703,-0.028313,1.7287
45,-125.12,288,6.528,33.998,26.703,-0.028655,1.7234
45,-125.12,289,6.5274,33.998,26.704,-0.028737,1.7179
45,-125.12,290,6.5314,33.997,26.702,-0.029027,1.7045
45,-125.12,291,6.5277,33.997,26.703,-0.029263,1.6996
45,-125.12,292,6.5131,33.998,26.705,-0.031046,1.696
45,-125.12,293,6.5152,33.997,26.705,-0.030819,1.6924
45,-125.12,294,6.5051,33.997,26.706,-0.03225,1.6895
45,-125.12,295,6.4889,33.998,26.709,-0.033823,1.6834
45,-125.12,296,6.4832,33.998,26.71,-0.034701,1.6776
45,-125.12,297,6.4764,33.999,26.711,-0.035516,1.6723
45,-125.12,298,6.4741,33.999,26.711,-0.035697,1.6697
45,-125.12,299,6.4755,33.998,26.711,-0.03571,1.6658
45,-125.12,300,6.4638,33.999,26.713,-0.036861,1.6611
45,-125.12,301,6.457,33.999,26.714,-0.037677,1.6578
45,-125.12,302,6.4525,34,26.715,-0.038094,1.6535
45,-125.12,303,6.4447,34,26.717,-0.038689,1.6491
45,-125.12,304,6.4308,34.002,26.719,-0.039714,1.6405
45,-125.12,305,6.4273,34.002,26.72,-0.04013,1.6334
45,-125.12,306,6.4264,34.002,26.72,-0.040253,1.6304
45,-125.12,307,6.4248,34.002,26.721,-0.040187,1.626
45,-125.12,308,6.421,34.003,26.722,-0.040288,1.6232
45,-125.12,309,6.4079,34.004,26.724,-0.041269,1.618
45,-125.12,310,6.4016,34.005,26.726,-0.041147,1.6111
45,-125.12,311,6.4009,34.005,26.726,-0.041312,1.6006
45,-125.12,312,6.3977,34.006,26.727,-0.041329,1.596
45,-125.12,313,6.3932,34.007,26.728,-0.041454,1.5911
45,-125.12,314,6.3779,34.008,26.731,-0.04281,1.5861
45,-125.12,315,6.3636,34.01,26.735,-0.043233,1.5791
45,-125.12,316,6.348,34.013,26.74,-0.042903,1.5654
45,-125.12,317,6.33,34.016,26.744,-0.043554,1.5424
45,-125.12,318,6.3157,34.016,26.746,-0.045333,1.526
45,-125.12,319,6.3084,34.016,26.747,-0.046635,1.5197
45,-125.12,320,6.3039,34.015,26.747,-0.047475,1.5168
45,-125.12,321,6.3023,34.015,26.747,-0.047836,1.5146
45,-125.12,322,6.2902,34.014,26.748,-0.050381,1.5126
45,-125.12,323,6.2611,34.014,26.752,-0.054283,1.5096
45,-125.12,324,6.2337,34.015,26.756,-0.057226,1.5035
45,-125.12,325,6.2086,34.017,26.761,-0.059696,1.49
45,-125.12,326,6.1988,34.017,26.762,-0.061048,1.4769
45,-125.12,327,6.1801,34.017,26.765,-0.063558,1.4726
45,-125.12,328,6.1639,34.017,26.767,-0.065716,1.4682
45,-125.12,329,6.1568,34.018,26.768,-0.066332,1.465
45,-125.12,330,6.1549,34.017,26.768,-0.066734,1.4631
45,-125.12,331,6.1524,34.017,26.768,-0.067074,1.4603
45,-125.12,332,6.1502,34.017,26.769,-0.067586,1.4563
45,-125.12,333,6.1437,34.016,26.769,-0.069268,1.4518
45,-125.12,334,6.1172,34.018,26.773,-0.071547,1.4474
45,-125.12,335,6.0956,34.019,26.777,-0.07343,1.4411
45,-125.12,336,6.0825,34.02,26.78,-0.074505,1.4341
45,-125.12,337,6.0627,34.022,26.783,-0.076208,1.4226
45,-125.12,338,6.0549,34.022,26.785,-0.077199,1.4042
45,-125.12,339,6.0333,34.024,26.789,-0.078354,1.3947
45,-125.12,340,6.0184,34.026,26.793,-0.078946,1.3841
45,-125.12,341,6.0155,34.027,26.793,-0.079052,1.3759
45,-125.12,342,6.0124,34.027,26.794,-0.079109,1.369
45,-125.12,343,6.0083,34.028,26.795,-0.079163,1.3575
45,-125.12,344,6.0047,34.029,26.796,-0.079219,1.3495
45,-125.12,345,6.0033,34.029,26.797,-0.079331,1.3457
45,-125.12,346,6.0014,34.029,26.797,-0.079443,1.3417
45,-125.12,347,5.9983,34.029,26.798,-0.079502,1.3366
45,-125.12,348,5.9964,34.029,26.798,-0.079685,1.3332
45,-125.12,349,5.9959,34.029,26.798,-0.07989,1.3253
45,-125.12,350,5.9903,34.03,26.799,-0.080218,1.3239
45,-125.12,351,5.9819,34.032,26.802,-0.080065,1.3199
45,-125.12,352,5.98,34.032,26.802,-0.080102,1.3165
45,-125.12,353,5.9779,34.033,26.803,-0.079954,1.3128
45,-125.12,354,5.9746,34.033,26.804,-0.080183,1.3084
45,-125.12,355,5.9683,34.034,26.805,-0.080319,1.304
45,-125.12,356,5.9742,34.033,26.804,-0.080518,1.2954
45,-125.12,357,5.9683,34.033,26.805,-0.080886,1.2931
45,-125.12,358,5.9601,34.035,26.807,-0.080922,1.2908
45,-125.12,359,5.9566,34.035,26.808,-0.081248,1.2864
45,-125.12,360,5.9549,34.035,26.808,-0.081549,1.2846
45,-125.12,361,5.945,34.035,26.809,-0.082671,1.2808
45,-125.12,362,5.928,34.037,26.813,-0.083179,1.2735
45,-125.12,363,5.9037,34.037,26.816,-0.08703,1.2666
45,-125.12,364,5.8919,34.039,26.819,-0.086687,1.2629
45,-125.12,365,5.8866,34.04,26.82,-0.087111,1.2577
45,-125.12,366,5.8766,34.039,26.821,-0.088742,1.2518
45,-125.12,367,5.8621,34.041,26.824,-0.089758,1.2462
45,-125.12,368,5.8603,34.04,26.824,-0.090284,1.2344
45,-125.12,369,5.8419,34.041,26.827,-0.092108,1.2272
45,-125.12,370,5.8329,34.043,26.83,-0.092094,1.2223
45,-125.12,371,5.8315,34.043,26.83,-0.092278,1.2185
45,-125.12,372,5.8276,34.043,26.831,-0.092511,1.2136
45,-125.12,373,5.8223,34.046,26.834,-0.091214,1.2086
45,-125.12,374,5.8239,34.047,26.834,-0.090496,1.1997
45,-125.12,375,5.8244,34.046,26.834,-0.090712,1.1876
45,-125.12,376,5.8219,34.047,26.835,-0.090326,1.1846
45,-125.12,377,5.8159,34.048,26.836,-0.090984,1.1822
45,-125.12,378,5.8069,34.048,26.837,-0.092115,1.1805
45,-125.12,379,5.7972,34.049,26.839,-0.092835,1.1767
45,-125.12,380,5.7977,34.049,26.839,-0.092336,1.1731
45,-125.12,381,5.7875,34.049,26.84,-0.093838,1.1694
45,-125.12,382,5.7661,34.048,26.842,-0.097336,1.1606
45,-125.12,383,5.7374,34.048,26.846,-0.10108,1.1551
45,-125.12,384,5.7263,34.049,26.848,-0.10163,1.151
45,-125.12,385,5.7156,34.051,26.851,-0.10183,1.1463
45,-125.12,386,5.7101,34.053,26.853,-0.10127,1.1416
45,-125.12,387,5.6985,34.055,26.856,-0.10158,1.1348
45,-125.12,388,5.6924,34.055,26.857,-0.10182,1.1248
45,-125.12,389,5.6917,34.055,26.857,-0.10205,1.1083
45,-125.12,390,5.6907,34.055,26.857,-0.10203,1.1073
45,-125.12,391,5.6898,34.056,26.858,-0.10179,1.1057
45,-125.12,392,5.6896,34.056,26.858,-0.10153,1.1031
45,-125.12,393,5.6789,34.056,26.86,-0.10294,1.1
45,-125.12,394,5.6591,34.057,26.863,-0.10484,1.0961
45,-125.12,395,5.649,34.058,26.864,-0.10588,1.0917
45,-125.12,396,5.6469,34.057,26.864,-0.10695,1.0815
45,-125.12,397,5.6329,34.057,26.866,-0.10822,1.0773
45,-125.12,398,5.6168,34.062,26.872,-0.10719,1.0738
45,-125.12,399,5.6152,34.063,26.873,-0.10625,1.0705
45,-125.12,400,5.617,34.064,26.874,-0.10551,1.066
45,-125.12,401,5.6166,34.065,26.874,-0.1052,1.0598
45,-125.12,402,5.6162,34.064,26.874,-0.10561,1.0511
45,-125.12,403,5.6066,34.068,26.878,-0.10386,1.0464
45,-125.12,404,5.6131,34.072,26.88,-0.10036,1.0415
45,-125.12,405,5.6248,34.075,26.881,-0.096809,1.0354
45,-125.12,406,5.6005,34.075,26.884,-0.099931,1.0296
45,-125.12,407,5.589,34.075,26.885,-0.10166,1.0178
45,-125.12,408,5.5917,34.076,26.886,-0.10023,1.0052
45,-125.12,409,5.6043,34.08,26.888,-0.095492,1.0013
45,-125.12,410,5.5929,34.079,26.889,-0.097845,0.99796
45,-125.12,411,5.571,34.082,26.894,-0.098428,0.99508
45,-125.12,412,5.5671,34.083,26.895,-0.098438,0.99125
45,-125.12,413,5.5647,34.085,26.897,-0.09732,0.98589
45,-125.12,414,5.5672,34.089,26.9,-0.094199,0.98042
45,-125.12,415,5.5662,34.089,26.9,-0.094115,0.97193
45,-125.12,416,5.5674,34.089,26.899,-0.094383,0.96231
45,-125.12,417,5.5604,34.092,26.903,-0.09308,0.95966
45,-125.12,418,5.5528,34.093,26.904,-0.0935,0.95569
45,-125.12,419,5.5444,34.094,26.906,-0.093741,0.95207
45,-125.12,420,5.5409,34.094,26.907,-0.094051,0.9482
45,-125.12,421,5.5394,34.094,26.907,-0.094531,0.93892
45,-125.12,422,5.531,34.094,26.908,-0.095341,0.93468
45,-125.12,423,5.5201,34.096,26.911,-0.095403,0.9306
45,-125.12,424,5.5136,34.096,26.912,-0.095892,0.92643
45,-125.12,425,5.5081,34.097,26.913,-0.096108,0.92312
45,-125.12,426,5.5035,34.097,26.914,-0.096705,0.91603
